#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Boygrup asal Korea , BTS membatalkan rencana nya untuk terbang ke Amerika Serikat .
3-14	281-282	.	_	_	_	_	_

#Text=Namun , U. S Recording Academy mengumumkan pada Rabu kemarin bahwa ajang penghargaan bergengsi tersebut ditunda tanpa batas waktu yang ditentukan karena penyebaran varian Omicron COVID - 19 di seluruh negeri .
4-1	284-289	Namun	_	_	_	_	_
4-2	290-291	,	_	_	_	_	_
4-3	292-294	U.	_	_	_	_	_
4-4	295-296	S	_	_	_	_	_
4-5	297-306	Recording	_	_	_	_	_
4-6	307-314	Academy	_	_	_	_	_
4-7	315-326	mengumumkan	_	_	_	_	_
4-8	327-331	pada	_	_	_	_	_
4-9	332-336	Rabu	_	_	_	_	_
4-10	337-344	kemarin	_	_	_	_	_
4-11	345-350	bahwa	_	_	_	_	_
4-12	351-356	ajang	_	_	_	_	_
4-13	357-368	penghargaan	_	_	_	_	_
4-14	369-378	bergengsi	_	_	_	_	_
4-15	379-387	tersebut	_	_	_	_	_
4-16	388-395	ditunda	_	_	_	_	_
4-17	396-401	tanpa	_	_	_	_	_
4-18	402-407	batas	_	_	_	_	_
4-19	408-413	waktu	_	_	_	_	_
4-20	414-418	yang	_	_	_	_	_
4-21	419-429	ditentukan	_	_	_	_	_
4-22	430-436	karena	_	_	_	_	_
4-23	437-447	penyebaran	_	_	_	_	_
4-24	448-454	varian	_	_	_	_	_
4-25	455-462	Omicron	_	_	_	_	_
4-26	463-468	COVID	_	_	_	_	_
4-27	469-470	-	_	_	_	_	_
4-28	471-473	19	_	_	_	_	_
4-29	474-476	di	_	_	_	_	_
4-30	477-484	seluruh	_	_	_	_	_
4-31	485-491	negeri	_	_	_	_	_
4-32	492-493	.	_	_	_	_	_

#Text=BTS mendapat nominasi untuk kategori Best Pop Duo or Group Performance di Grammy Awards ke 64 .
5-1	495-498	BTS	_	_	_	_	_
5-2	499-507	mendapat	_	_	_	_	_
5-3	508-516	nominasi	_	_	_	_	_
5-4	517-522	untuk	_	_	_	_	_
5-5	523-531	kategori	_	_	_	_	_
5-6	532-536	Best	_	_	_	_	_
5-7	537-540	Pop	_	_	_	_	_
5-8	541-544	Duo	_	_	_	_	_
5-9	545-547	or	_	_	_	_	_
5-10	548-553	Group	_	_	_	_	_
5-11	554-565	Performance	_	_	_	_	_
5-12	566-568	di	_	_	_	_	_
5-13	569-575	Grammy	_	_	_	_	_
5-14	576-582	Awards	_	_	_	_	_
5-15	583-585	ke	_	_	_	_	_
5-16	586-588	64	_	_	_	_	_
5-17	589-590	.	_	_	_	_	_

#Text=Sedianya , ajang penghargaan yang pertama kali digelar pada tahun 1958 ini akan menjadi agenda pertama yang dihadiri para personel BTS setelah istirahat selama dua bulan .
6-1	592-600	Sedianya	_	_	_	_	_
6-2	601-602	,	_	_	_	_	_
6-3	603-608	ajang	_	_	_	_	_
6-4	609-620	penghargaan	_	_	_	_	_
6-5	621-625	yang	_	_	_	_	_
6-6	626-633	pertama	_	_	_	_	_
6-7	634-638	kali	_	_	_	_	_
6-8	639-646	digelar	_	_	_	_	_
6-9	647-651	pada	_	_	_	_	_
6-10	652-657	tahun	_	_	_	_	_
6-11	658-662	1958	_	_	_	_	_
6-12	663-666	ini	_	_	_	_	_
6-13	667-671	akan	_	_	_	_	_
6-14	672-679	menjadi	_	_	_	_	_
6-15	680-686	agenda	_	_	_	_	_
6-16	687-694	pertama	_	_	_	_	_
6-17	695-699	yang	_	_	_	_	_
6-18	700-708	dihadiri	_	_	_	_	_
6-19	709-713	para	_	_	_	_	_
6-20	714-722	personel	_	_	_	_	_
6-21	723-726	BTS	_	_	_	_	_
6-22	727-734	setelah	_	_	_	_	_
6-23	735-744	istirahat	_	_	_	_	_
6-24	745-751	selama	_	_	_	_	_
6-25	752-755	dua	_	_	_	_	_
6-26	756-761	bulan	_	_	_	_	_
6-27	762-763	.	_	_	_	_	_

#Text=" BTS telah merencanakan untuk menghadiri ' The Grammy Awards ' , tetapi setelah diberitahu tentang penundaan acara , kami telah menghentikan semua rencana grup untuk pergi ke AS , " kata agensi nya BTS seperti dilansir dari Allkpop , Kamis ( 06 / 02 / 2022 ) Kendati demikian , agensi menyebut tak ada perubahan untuk jadwal konser mendatang .
7-1	765-766	"	_	_	_	_	_
7-2	767-770	BTS	_	_	_	_	_
7-3	771-776	telah	_	_	_	_	_
7-4	777-789	merencanakan	_	_	_	_	_
7-5	790-795	untuk	_	_	_	_	_
7-6	796-806	menghadiri	_	_	_	_	_
7-7	807-808	'	_	_	_	_	_
7-8	809-812	The	_	_	_	_	_
7-9	813-819	Grammy	_	_	_	_	_
7-10	820-826	Awards	_	_	_	_	_
7-11	827-828	'	_	_	_	_	_
7-12	829-830	,	_	_	_	_	_
7-13	831-837	tetapi	_	_	_	_	_
7-14	838-845	setelah	_	_	_	_	_
7-15	846-856	diberitahu	_	_	_	_	_
7-16	857-864	tentang	_	_	_	_	_
7-17	865-874	penundaan	_	_	_	_	_
7-18	875-880	acara	_	_	_	_	_
7-19	881-882	,	_	_	_	_	_
7-20	883-887	kami	_	_	_	_	_
7-21	888-893	telah	_	_	_	_	_
7-22	894-906	menghentikan	_	_	_	_	_
7-23	907-912	semua	_	_	_	_	_
7-24	913-920	rencana	_	_	_	_	_
7-25	921-925	grup	_	_	_	_	_
7-26	926-931	untuk	_	_	_	_	_
7-27	932-937	pergi	_	_	_	_	_
7-28	938-940	ke	_	_	_	_	_
7-29	941-943	AS	_	_	_	_	_
7-30	944-945	,	_	_	_	_	_
7-31	946-947	"	_	_	_	_	_
7-32	948-952	kata	_	_	_	_	_
7-33	953-959	agensi	_	_	_	_	_
7-34	960-963	nya	_	_	_	_	_
7-35	964-967	BTS	_	_	_	_	_
7-36	968-975	seperti	_	_	_	_	_
7-37	976-984	dilansir	_	_	_	_	_
7-38	985-989	dari	_	_	_	_	_
7-39	990-997	Allkpop	_	_	_	_	_
7-40	998-999	,	_	_	_	_	_
7-41	1000-1005	Kamis	_	_	_	_	_
7-42	1006-1007	(	_	_	_	_	_
7-43	1008-1010	06	_	_	_	_	_
7-44	1011-1012	/	_	_	_	_	_
7-45	1013-1015	02	_	_	_	_	_
7-46	1016-1017	/	_	_	_	_	_
7-47	1018-1022	2022	_	_	_	_	_
7-48	1023-1024	)	_	_	_	_	_
7-49	1025-1032	Kendati	_	_	_	_	_
7-50	1033-1041	demikian	_	_	_	_	_
7-51	1042-1043	,	_	_	_	_	_
7-52	1044-1050	agensi	_	_	_	_	_
7-53	1051-1059	menyebut	_	_	_	_	_
7-54	1060-1063	tak	_	_	_	_	_
7-55	1064-1067	ada	_	_	_	_	_
7-56	1068-1077	perubahan	_	_	_	_	_
7-57	1078-1083	untuk	_	_	_	_	_
7-58	1084-1090	jadwal	_	_	_	_	_
7-59	1091-1097	konser	_	_	_	_	_
7-60	1098-1107	mendatang	_	_	_	_	_
7-61	1108-1109	.	_	_	_	_	_

#Text=" Hingga saat ini tidak ada perubahan jadwal untuk konser BTS mendatang di Seoul pada bulan Maret , " papar BigHit Music .
8-1	1111-1112	"	_	_	_	_	_
8-2	1113-1119	Hingga	_	_	_	_	_
8-3	1120-1124	saat	_	_	_	_	_
8-4	1125-1128	ini	_	_	_	_	_
8-5	1129-1134	tidak	_	_	_	_	_
8-6	1135-1138	ada	_	_	_	_	_
8-7	1139-1148	perubahan	_	_	_	_	_
8-8	1149-1155	jadwal	_	_	_	_	_
8-9	1156-1161	untuk	_	_	_	_	_
8-10	1162-1168	konser	_	_	_	_	_
8-11	1169-1172	BTS	_	_	_	_	_
8-12	1173-1182	mendatang	_	_	_	_	_
8-13	1183-1185	di	_	_	_	_	_
8-14	1186-1191	Seoul	_	_	_	_	_
8-15	1192-1196	pada	_	_	_	_	_
8-16	1197-1202	bulan	_	_	_	_	_
8-17	1203-1208	Maret	_	_	_	_	_
8-18	1209-1210	,	_	_	_	_	_
8-19	1211-1212	"	_	_	_	_	_
8-20	1213-1218	papar	_	_	_	_	_
8-21	1219-1225	BigHit	_	_	_	_	_
8-22	1226-1231	Music	_	_	_	_	_
8-23	1232-1233	.	_	_	_	_	_

#Text=Sejauh ini , konser grup ' Permission To Dance On Stage - Seoul ' , yang dijadwalkan berlangsung pada bulan Maret , adalah satu-satunya jadwal yang dikonfirmasi oleh tim pada tahun 2022 .
9-1	1235-1241	Sejauh	_	_	_	_	_
9-2	1242-1245	ini	_	_	_	_	_
9-3	1246-1247	,	_	_	_	_	_
9-4	1248-1254	konser	_	_	_	_	_
9-5	1255-1259	grup	_	_	_	_	_
9-6	1260-1261	'	_	_	_	_	_
9-7	1262-1272	Permission	_	_	_	_	_
9-8	1273-1275	To	_	_	_	_	_
9-9	1276-1281	Dance	_	_	_	_	_
9-10	1282-1284	On	_	_	_	_	_
9-11	1285-1290	Stage	_	_	_	_	_
9-12	1291-1292	-	_	_	_	_	_
9-13	1293-1298	Seoul	_	_	_	_	_
9-14	1299-1300	'	_	_	_	_	_
9-15	1301-1302	,	_	_	_	_	_
9-16	1303-1307	yang	_	_	_	_	_
9-17	1308-1319	dijadwalkan	_	_	_	_	_
9-18	1320-1331	berlangsung	_	_	_	_	_
9-19	1332-1336	pada	_	_	_	_	_
9-20	1337-1342	bulan	_	_	_	_	_
9-21	1343-1348	Maret	_	_	_	_	_
9-22	1349-1350	,	_	_	_	_	_
9-23	1351-1357	adalah	_	_	_	_	_
9-24	1358-1370	satu-satunya	_	_	_	_	_
9-25	1371-1377	jadwal	_	_	_	_	_
9-26	1378-1382	yang	_	_	_	_	_
9-27	1383-1395	dikonfirmasi	_	_	_	_	_
9-28	1396-1400	oleh	_	_	_	_	_
9-29	1401-1404	tim	_	_	_	_	_
9-30	1405-1409	pada	_	_	_	_	_
9-31	1410-1415	tahun	_	_	_	_	_
9-32	1416-1420	2022	_	_	_	_	_
9-33	1421-1422	.	_	_	_	_	_

#Text=Sementara itu , BTS berencana untuk merilis album baru dan memulai babak baru dalam karir mereka pada tahun 2022 .
10-1	1424-1433	Sementara	_	_	_	_	_
10-2	1434-1437	itu	_	_	_	_	_
10-3	1438-1439	,	_	_	_	_	_
10-4	1440-1443	BTS	_	_	_	_	_
10-5	1444-1453	berencana	_	_	_	_	_
10-6	1454-1459	untuk	_	_	_	_	_
10-7	1460-1467	merilis	_	_	_	_	_
10-8	1468-1473	album	_	_	_	_	_
10-9	1474-1478	baru	_	_	_	_	_
10-10	1479-1482	dan	_	_	_	_	_
10-11	1483-1490	memulai	_	_	_	_	_
10-12	1491-1496	babak	_	_	_	_	_
10-13	1497-1501	baru	_	_	_	_	_
10-14	1502-1507	dalam	_	_	_	_	_
10-15	1508-1513	karir	_	_	_	_	_
10-16	1514-1520	mereka	_	_	_	_	_
10-17	1521-1525	pada	_	_	_	_	_
10-18	1526-1531	tahun	_	_	_	_	_
10-19	1532-1536	2022	_	_	_	_	_
10-20	1537-1538	.	_	_	_	_	_

