#FORMAT=Datasaur TSV 3

#Text=Menteri Energi dan Sumber Daya Mineral ( ESDM ) Arifin Tasrif mengungkapkan PT PLN ( Persero ) sempat mengalami krisis gas alam cair ( liquefied natural gas / LNG ) .
4-9	522-533	membutuhkan	_	_	_	_	_
4-10	534-535	4	_	_	_	_	_
4-11	536-541	kargo	_	_	_	_	_
4-12	542-545	gas	_	_	_	_	_
4-13	546-550	alam	_	_	_	_	_
4-14	551-555	cair	_	_	_	_	_
4-15	556-557	.	_	_	_	_	_

#Text=Namun kini ditambah 1 kargo gas alam cair dari akumulasi defisit gas alam cair yang terjadi beberapa waktu lalu .
5-1	559-564	Namun	_	_	_	_	_
5-2	565-569	kini	_	_	_	_	_
5-3	570-578	ditambah	_	_	_	_	_
5-4	579-580	1	_	_	_	_	_
5-5	581-586	kargo	_	_	_	_	_
5-6	587-590	gas	_	_	_	_	_
5-7	591-595	alam	_	_	_	_	_
5-8	596-600	cair	_	_	_	_	_
5-9	601-605	dari	_	_	_	_	_
5-10	606-615	akumulasi	_	_	_	_	_
5-11	616-623	defisit	_	_	_	_	_
5-12	624-627	gas	_	_	_	_	_
5-13	628-632	alam	_	_	_	_	_
5-14	633-637	cair	_	_	_	_	_
5-15	638-642	yang	_	_	_	_	_
5-16	643-650	terjadi	_	_	_	_	_
5-17	651-659	beberapa	_	_	_	_	_
5-18	660-665	waktu	_	_	_	_	_
5-19	666-670	lalu	_	_	_	_	_
5-20	671-672	.	_	_	_	_	_

#Text=PT Pertamina ( Persero ) dan BP Tangguh berkomitmen untuk memasok 5 kargo gas alam cair untuk pembangkit listrik milik PLN .
6-1	674-676	PT	_	_	_	_	_
6-2	677-686	Pertamina	_	_	_	_	_
6-3	687-688	(	_	_	_	_	_
6-4	689-696	Persero	_	_	_	_	_
6-5	697-698	)	_	_	_	_	_
6-6	699-702	dan	_	_	_	_	_
6-7	703-705	BP	_	_	_	_	_
6-8	706-713	Tangguh	_	_	_	_	_
6-9	714-725	berkomitmen	_	_	_	_	_
6-10	726-731	untuk	_	_	_	_	_
6-11	732-739	memasok	_	_	_	_	_
6-12	740-741	5	_	_	_	_	_
6-13	742-747	kargo	_	_	_	_	_
6-14	748-751	gas	_	_	_	_	_
6-15	752-756	alam	_	_	_	_	_
6-16	757-761	cair	_	_	_	_	_
6-17	762-767	untuk	_	_	_	_	_
6-18	768-778	pembangkit	_	_	_	_	_
6-19	779-786	listrik	_	_	_	_	_
6-20	787-792	milik	_	_	_	_	_
6-21	793-796	PLN	_	_	_	_	_
6-22	797-798	.	_	_	_	_	_

#Text=Sebelumnya , SKK Migas juga telah menyatakan komitmen nya untuk memenuhi kebutuhan gas alam cair bagi pembangkit listrik dalam negeri .
7-1	800-810	Sebelumnya	_	_	_	_	_
7-2	811-812	,	_	_	_	_	_
7-3	813-816	SKK	_	_	_	_	_
7-4	817-822	Migas	_	_	_	_	_
7-5	823-827	juga	_	_	_	_	_
7-6	828-833	telah	_	_	_	_	_
7-7	834-844	menyatakan	_	_	_	_	_
7-8	845-853	komitmen	_	_	_	_	_
7-9	854-857	nya	_	_	_	_	_
7-10	858-863	untuk	_	_	_	_	_
7-11	864-872	memenuhi	_	_	_	_	_
7-12	873-882	kebutuhan	_	_	_	_	_
7-13	883-886	gas	_	_	_	_	_
7-14	887-891	alam	_	_	_	_	_
7-15	892-896	cair	_	_	_	_	_
7-16	897-901	bagi	_	_	_	_	_
7-17	902-912	pembangkit	_	_	_	_	_
7-18	913-920	listrik	_	_	_	_	_
7-19	921-926	dalam	_	_	_	_	_
7-20	927-933	negeri	_	_	_	_	_
7-21	934-935	.	_	_	_	_	_

#Text=Deputi Keuangan dan Monetisasi SKK Migas Arief Setiawan Handoko menyampaikan bahwa sektor hulu migas akan menyiapkan 58 kargo gas alam cair yang dipasok dari Kilang Bontang dan Kilang Tangguh di Kalimantan Timur .
8-1	937-943	Deputi	_	_	_	_	_
8-2	944-952	Keuangan	_	_	_	_	_
8-3	953-956	dan	_	_	_	_	_
8-4	957-967	Monetisasi	_	_	_	_	_
8-5	968-971	SKK	_	_	_	_	_
8-6	972-977	Migas	_	_	_	_	_
8-7	978-983	Arief	_	_	_	_	_
8-8	984-992	Setiawan	_	_	_	_	_
8-9	993-1000	Handoko	_	_	_	_	_
8-10	1001-1013	menyampaikan	_	_	_	_	_
8-11	1014-1019	bahwa	_	_	_	_	_
8-12	1020-1026	sektor	_	_	_	_	_
8-13	1027-1031	hulu	_	_	_	_	_
8-14	1032-1037	migas	_	_	_	_	_
8-15	1038-1042	akan	_	_	_	_	_
8-16	1043-1053	menyiapkan	_	_	_	_	_
8-17	1054-1056	58	_	_	_	_	_
8-18	1057-1062	kargo	_	_	_	_	_
8-19	1063-1066	gas	_	_	_	_	_
8-20	1067-1071	alam	_	_	_	_	_
8-21	1072-1076	cair	_	_	_	_	_
8-22	1077-1081	yang	_	_	_	_	_
8-23	1082-1089	dipasok	_	_	_	_	_
8-24	1090-1094	dari	_	_	_	_	_
8-25	1095-1101	Kilang	_	_	_	_	_
8-26	1102-1109	Bontang	_	_	_	_	_
8-27	1110-1113	dan	_	_	_	_	_
8-28	1114-1120	Kilang	_	_	_	_	_
8-29	1121-1128	Tangguh	_	_	_	_	_
8-30	1129-1131	di	_	_	_	_	_
8-31	1132-1142	Kalimantan	_	_	_	_	_
8-32	1143-1148	Timur	_	_	_	_	_
8-33	1149-1150	.	_	_	_	_	_

#Text=Dengan begut , SKK Migas berharap seluruh kargo yang disiapkan untuk PLN dapat diserap ke pembangkit listrik .
9-1	1152-1158	Dengan	_	_	_	_	_
9-2	1159-1164	begut	_	_	_	_	_
9-3	1165-1166	,	_	_	_	_	_
9-4	1167-1170	SKK	_	_	_	_	_
9-5	1171-1176	Migas	_	_	_	_	_
9-6	1177-1185	berharap	_	_	_	_	_
9-7	1186-1193	seluruh	_	_	_	_	_
9-8	1194-1199	kargo	_	_	_	_	_
9-9	1200-1204	yang	_	_	_	_	_
9-10	1205-1214	disiapkan	_	_	_	_	_
9-11	1215-1220	untuk	_	_	_	_	_
9-12	1221-1224	PLN	_	_	_	_	_
9-13	1225-1230	dapat	_	_	_	_	_
9-14	1231-1238	diserap	_	_	_	_	_
9-15	1239-1241	ke	_	_	_	_	_
9-16	1242-1252	pembangkit	_	_	_	_	_
9-17	1253-1260	listrik	_	_	_	_	_
9-18	1261-1262	.	_	_	_	_	_

#Text=" Komitmen untuk mendukung sektor kelistrikan ini akan terus kami jaga seiring semakin strategis nya peranan gas alam sebagai energi transisi , " ujar Arif .
10-1	1264-1265	"	_	_	_	_	_
10-2	1266-1274	Komitmen	_	_	_	_	_
10-3	1275-1280	untuk	_	_	_	_	_
10-4	1281-1290	mendukung	_	_	_	_	_
10-5	1291-1297	sektor	_	_	_	_	_
10-6	1298-1309	kelistrikan	_	_	_	_	_
10-7	1310-1313	ini	_	_	_	_	_
10-8	1314-1318	akan	_	_	_	_	_
10-9	1319-1324	terus	_	_	_	_	_
10-10	1325-1329	kami	_	_	_	_	_
10-11	1330-1334	jaga	_	_	_	_	_
10-12	1335-1342	seiring	_	_	_	_	_
10-13	1343-1350	semakin	_	_	_	_	_
10-14	1351-1360	strategis	_	_	_	_	_
10-15	1361-1364	nya	_	_	_	_	_
10-16	1365-1372	peranan	_	_	_	_	_
10-17	1373-1376	gas	_	_	_	_	_
10-18	1377-1381	alam	_	_	_	_	_
10-19	1382-1389	sebagai	_	_	_	_	_
10-20	1390-1396	energi	_	_	_	_	_
10-21	1397-1405	transisi	_	_	_	_	_
10-22	1406-1407	,	_	_	_	_	_
10-23	1408-1409	"	_	_	_	_	_
10-24	1410-1414	ujar	_	_	_	_	_
10-25	1415-1419	Arif	_	_	_	_	_
10-26	1420-1421	.	_	_	_	_	_

#Text=Sebagai informasi , sejak 2012 , hulu migas sudah mulai memasok gas alam cair untuk kebutuhan dalam negeri .
11-1	1423-1430	Sebagai	_	_	_	_	_
11-2	1431-1440	informasi	_	_	_	_	_
11-3	1441-1442	,	_	_	_	_	_
11-4	1443-1448	sejak	_	_	_	_	_
11-5	1449-1453	2012	_	_	_	_	_
11-6	1454-1455	,	_	_	_	_	_
11-7	1456-1460	hulu	_	_	_	_	_
11-8	1461-1466	migas	_	_	_	_	_
11-9	1467-1472	sudah	_	_	_	_	_
11-10	1473-1478	mulai	_	_	_	_	_
11-11	1479-1486	memasok	_	_	_	_	_
11-12	1487-1490	gas	_	_	_	_	_
11-13	1491-1495	alam	_	_	_	_	_
11-14	1496-1500	cair	_	_	_	_	_
11-15	1501-1506	untuk	_	_	_	_	_
11-16	1507-1516	kebutuhan	_	_	_	_	_
11-17	1517-1522	dalam	_	_	_	_	_
11-18	1523-1529	negeri	_	_	_	_	_
11-19	1530-1531	.	_	_	_	_	_

#Text=Saat itu , volume gas alam cair domestik masih sebesar 14 kargo .
12-1	1533-1537	Saat	_	_	_	_	_
12-2	1538-1541	itu	_	_	_	_	_
12-3	1542-1543	,	_	_	_	_	_
12-4	1544-1550	volume	_	_	_	_	_
12-5	1551-1554	gas	_	_	_	_	_
12-6	1555-1559	alam	_	_	_	_	_
12-7	1560-1564	cair	_	_	_	_	_
12-8	1565-1573	domestik	_	_	_	_	_
12-9	1574-1579	masih	_	_	_	_	_
12-10	1580-1587	sebesar	_	_	_	_	_
12-11	1588-1590	14	_	_	_	_	_
12-12	1591-1596	kargo	_	_	_	_	_
12-13	1597-1598	.	_	_	_	_	_

#Text=Jumlah tersebut kemudian mengalami peningkatan dengan hingga 60,6 kargo pada 2019 .
13-1	1600-1606	Jumlah	_	concept[6]	_	_	_
13-2	1607-1615	tersebut	_	_	_	_	_
13-3	1616-1624	kemudian	_	_	_	_	_
13-4	1625-1634	mengalami	_	positive[7]	_	_	_
13-5	1635-1646	peningkatan	_	positive[7]	_	_	_
13-6	1647-1653	dengan	_	_	_	_	_
13-7	1654-1660	hingga	_	_	_	_	_
13-8	1661-1665	60,6	_	_	_	_	_
13-9	1666-1671	kargo	_	_	_	_	_
13-10	1672-1676	pada	_	_	_	_	_
13-11	1677-1681	2019	_	_	_	_	_
13-12	1682-1683	.	_	_	_	_	_

#Text=Namun , angka nya sempat turun ke 44,9 kargo pada masa pandemi covid - 19 .
14-1	1685-1690	Namun	_	_	_	_	_
14-2	1691-1692	,	_	_	_	_	_
14-3	1693-1698	angka	_	concept[8]	_	_	_
14-4	1699-1702	nya	_	concept[8]	_	_	_
14-5	1703-1709	sempat	_	positive[9]	_	_	_
14-6	1710-1715	turun	_	positive[9]	_	_	_
14-7	1716-1718	ke	_	_	_	_	_
14-8	1719-1723	44,9	_	_	_	_	_
14-9	1724-1729	kargo	_	_	_	_	_
14-10	1730-1734	pada	_	_	_	_	_
14-11	1735-1739	masa	_	_	_	_	_
14-12	1740-1747	pandemi	_	_	_	_	_
14-13	1748-1753	covid	_	_	_	_	_
14-14	1754-1755	-	_	_	_	_	_
14-15	1756-1758	19	_	_	_	_	_
14-16	1759-1760	.	_	_	_	_	_

#Text=Pada tahun lalu , jumlah kargo diyakini kembali naik dengan jumlah pasokan mencapai 56 kargo .
15-1	1762-1766	Pada	_	_	_	_	_
15-2	1767-1772	tahun	_	_	_	_	_
15-3	1773-1777	lalu	_	_	_	_	_
15-4	1778-1779	,	_	_	_	_	_
15-5	1780-1786	jumlah	_	_	_	_	_
15-6	1787-1792	kargo	_	_	_	_	_
15-7	1793-1801	diyakini	_	_	_	_	_
15-8	1802-1809	kembali	_	_	_	_	_
15-9	1810-1814	naik	_	_	_	_	_
15-10	1815-1821	dengan	_	_	_	_	_
15-11	1822-1828	jumlah	_	_	_	_	_
15-12	1829-1836	pasokan	_	_	_	_	_
15-13	1837-1845	mencapai	_	_	_	_	_
15-14	1846-1848	56	_	_	_	_	_
15-15	1849-1854	kargo	_	_	_	_	_
15-16	1855-1856	.	_	_	_	_	_

#Text=Dari pasokan gas alam cair untuk domestik tersebut , pasokan untuk sektor kelistrikan menjadi yang paling tinggi .
16-1	1858-1862	Dari	_	_	_	_	_
16-2	1863-1870	pasokan	_	concept[10]	_	_	_
16-3	1871-1874	gas	_	_	_	_	_
16-4	1875-1879	alam	_	_	_	_	_
16-5	1880-1884	cair	_	_	_	_	_
16-6	1885-1890	untuk	_	_	_	_	_
16-7	1891-1899	domestik	_	_	_	_	_
16-8	1900-1908	tersebut	_	_	_	_	_
16-9	1909-1910	,	_	_	_	_	_
16-10	1911-1918	pasokan	_	_	_	_	_
16-11	1919-1924	untuk	_	_	_	_	_
16-12	1925-1931	sektor	_	_	_	_	_
16-13	1932-1943	kelistrikan	_	_	_	_	_
16-14	1944-1951	menjadi	_	_	_	_	_
16-15	1952-1956	yang	_	_	_	_	_
16-16	1957-1963	paling	_	positive[11]	_	_	_
16-17	1964-1970	tinggi	_	positive[11]	_	_	_
16-18	1971-1972	.	_	_	_	_	_

#Text=Pasokan gas alam cair untuk sektor kelistrikan mencapai 54 kargo atau 96,5 persen dari total kargo yang ada .
17-1	1974-1981	Pasokan	_	_	_	_	_
17-2	1982-1985	gas	_	_	_	_	_
17-3	1986-1990	alam	_	_	_	_	_
17-4	1991-1995	cair	_	_	_	_	_
17-5	1996-2001	untuk	_	_	_	_	_
17-6	2002-2008	sektor	_	_	_	_	_
17-7	2009-2020	kelistrikan	_	_	_	_	_
17-8	2021-2029	mencapai	_	_	_	_	_
17-9	2030-2032	54	_	_	_	_	_
17-10	2033-2038	kargo	_	_	_	_	_
17-11	2039-2043	atau	_	_	_	_	_
17-12	2044-2048	96,5	_	_	_	_	_
17-13	2049-2055	persen	_	_	_	_	_
17-14	2056-2060	dari	_	_	_	_	_
17-15	2061-2066	total	_	_	_	_	_
17-16	2067-2072	kargo	_	_	_	_	_
17-17	2073-2077	yang	_	_	_	_	_
17-18	2078-2081	ada	_	_	_	_	_
17-19	2082-2083	.	_	_	_	_	_

#Text=Sementara sisa nya , dipasok untuk sektor industri .
18-1	2085-2094	Sementara	_	_	_	_	_
18-2	2095-2099	sisa	_	_	_	_	_
18-3	2100-2103	nya	_	_	_	_	_
18-4	2104-2105	,	_	_	_	_	_
18-5	2106-2113	dipasok	_	_	_	_	_
18-6	2114-2119	untuk	_	_	_	_	_
18-7	2120-2126	sektor	_	_	_	_	_
18-8	2127-2135	industri	_	_	_	_	_
18-9	2136-2137	.	_	_	_	_	_

#Text=[ Gambas : Video CNN ]
19-1	2139-2140	[	_	_	_	_	_
19-2	2141-2147	Gambas	_	_	_	_	_
19-3	2148-2149	:	_	_	_	_	_
19-4	2150-2155	Video	_	_	_	_	_
19-5	2156-2159	CNN	_	_	_	_	_
19-6	2160-2161	]	_	_	_	_	_

