#FORMAT=Datasaur TSV 3

#Text=HABIS MAKE GOJEK DRIVERNYA UGAL-UGALAN BANGET , GIMANA SIH SISTEM REKRUTNYA . MASA PERUSAHAAN LEVEL NASIONAL BEGINI ?!
7-6	780-781	-	_	negative[35]	_	_	_
7-7	782-785	bug	_	negative[35]	_	_	_
7-8	786-791	lemot	*	[34_36]|negative[36]	_	_	_
7-9	792-796	gitu	_	_	_	_	_
7-10	797-798	,	_	_	_	_	_
7-11	799-803	jadi	_	_	_	_	_
7-12	804-808	saya	_	_	_	_	_
7-13	809-814	lebih	_	_	_	_	_
7-14	815-819	suka	_	_	_	_	_
7-15	820-824	pake	_	_	_	_	_
7-16	825-828	ijo	_	_	_	_	_
7-17	829-836	sebelah	_	_	_	_	_
7-18	837-840	sih	_	_	_	_	_
7-19	841-842	.	_	_	_	_	_
7-20	843-846	gak	*	[34_37]|negative[37]	_	_	_
7-21	847-854	efisien	_	negative[37]	_	_	_
7-22	855-858	dan	_	_	_	_	_
7-23	859-869	menghambat	*	[34_38]|negative[38]	_	_	_
7-24	870-879	mobilitas	_	negative[38]	_	_	_
7-25	880-886	banget	_	negative[38]	_	_	_
7-26	887-888	,	_	_	_	_	_
7-27	889-895	Jangan	_	_	_	_	_
7-28	896-900	cuma	_	_	_	_	_
7-29	901-912	ngebanyakin	_	_	_	_	_
7-30	913-919	driver	_	_	_	_	_
7-31	920-921	,	_	_	_	_	_
7-32	922-926	tapi	_	_	_	_	_
7-33	927-932	orang	_	_	_	_	_
7-34	933-937	yang	_	_	_	_	_
7-35	938-945	bekerja	_	_	_	_	_
7-36	946-948	di	_	_	_	_	_
7-37	949-957	belakang	_	_	_	_	_
7-38	958-966	aplikasi	_	_	_	_	_
7-39	967-972	malah	_	_	_	_	_
7-40	973-981	dikurang	_	_	_	_	_
7-41	982-983	-	_	_	_	_	_
7-42	984-992	kurangin	_	_	_	_	_
7-43	993-994	.	_	_	_	_	_
7-44	995-1000	Basic	_	_	_	_	_
7-45	1001-1004	nya	_	_	_	_	_
7-46	1005-1013	aplikasi	_	_	_	_	_
7-47	1014-1026	transportasi	_	_	_	_	_
7-48	1027-1031	tapi	_	_	_	_	_
7-49	1032-1034	ke	_	_	_	_	_
7-50	1035-1041	publik	_	_	_	_	_
7-51	1042-1047	kesan	_	_	_	_	_
7-52	1048-1051	nya	_	_	_	_	_
7-53	1052-1057	jelek	*	negative[39]|[40_39]	_	_	_
7-54	1058-1064	banget	_	negative[39]	_	_	_
7-55	1065-1070	image	*	[33_40]|concept[40]	_	_	_
7-56	1071-1074	nya	_	_	_	_	_
7-57	1075-1081	gimana	_	_	_	_	_
7-58	1082-1085	sih	_	_	_	_	_

#Text=TJ Rute - rute penting banyak berhenti beroprasi , bikin kacau jadwal sumpah . harus lari - lari dari halte satu ke halte yang lain , ngabisin waktu . PAdahal duli banyak rute yang singkat dan bikin cepet nyampe . ini mah efisien kagaka nyusahin iya , bgst :)
8-1	1087-1089	TJ	_	concept[41]	_	_	_
8-2	1090-1094	Rute	*	[41_42]|concept[42]	_	_	_
8-3	1095-1096	-	_	concept[42]	_	_	_
8-4	1097-1101	rute	_	concept[42]	_	_	_
8-5	1102-1109	penting	_	concept[42]	_	_	_
8-6	1110-1116	banyak	*	[42_43]|negative[43]	_	_	_
8-7	1117-1125	berhenti	_	negative[43]	_	_	_
8-8	1126-1135	beroprasi	_	negative[43]	_	_	_
8-9	1136-1137	,	_	_	_	_	_
8-10	1138-1143	bikin	*	[41_44]|negative[44]	_	_	_
8-11	1144-1149	kacau	_	negative[44]	_	_	_
8-12	1150-1156	jadwal	_	negative[44]	_	_	_
8-13	1157-1163	sumpah	_	_	_	_	_
8-14	1164-1165	.	_	_	_	_	_
8-15	1166-1171	harus	_	_	_	_	_
8-16	1172-1176	lari	_	_	_	_	_
8-17	1177-1178	-	_	_	_	_	_
8-18	1179-1183	lari	_	_	_	_	_
8-19	1184-1188	dari	_	_	_	_	_
8-20	1189-1194	halte	_	_	_	_	_
8-21	1195-1199	satu	_	_	_	_	_
8-22	1200-1202	ke	_	_	_	_	_
8-23	1203-1208	halte	_	_	_	_	_
8-24	1209-1213	yang	_	_	_	_	_
8-25	1214-1218	lain	_	_	_	_	_
8-26	1219-1220	,	_	_	_	_	_
8-27	1221-1229	ngabisin	*	[41_45]|negative[45]	_	_	_
8-28	1230-1235	waktu	_	negative[45]	_	_	_
8-29	1236-1237	.	_	_	_	_	_
8-30	1238-1245	PAdahal	_	_	_	_	_
8-31	1246-1250	duli	_	_	_	_	_
8-32	1251-1257	banyak	_	_	_	_	_
8-33	1258-1262	rute	_	_	_	_	_
8-34	1263-1267	yang	_	_	_	_	_
8-35	1268-1275	singkat	_	_	_	_	_
8-36	1276-1279	dan	_	_	_	_	_
8-37	1280-1285	bikin	_	_	_	_	_
8-38	1286-1291	cepet	_	_	_	_	_
8-39	1292-1298	nyampe	_	_	_	_	_
8-40	1299-1300	.	_	_	_	_	_
8-41	1301-1304	ini	_	_	_	_	_
8-42	1305-1308	mah	_	_	_	_	_
8-43	1309-1316	efisien	_	_	_	_	_
8-44	1317-1323	kagaka	_	_	_	_	_
8-45	1324-1332	nyusahin	*	[41_46]|negative[46]	_	_	_
8-46	1333-1336	iya	_	_	_	_	_
8-47	1337-1338	,	_	_	_	_	_
8-48	1339-1343	bgst	*	[41_47]|negative[47]	_	_	_
8-49	1344-1346	:)	_	_	_	_	_

#Text=Anjirlah Maxim ! Ini aplikasi paling buruk yang pernah gw coba . . . mana gps kacau , driver kurang ajar , didikan perusahaan gak bener nih , pencitraan doang tapi di lapangan nol besar
9-1	1348-1356	Anjirlah	*	negative[48]|[49_48]	_	_	_
9-2	1357-1362	Maxim	_	concept[49]	_	_	_
9-3	1363-1364	!	_	_	_	_	_
9-4	1365-1368	Ini	_	_	_	_	_
9-5	1369-1377	aplikasi	*	[49_50]|concept[50]	_	_	_
9-6	1378-1384	paling	*	[50_51]|negative[51]	_	_	_
9-7	1385-1390	buruk	_	negative[51]	_	_	_
9-8	1391-1395	yang	_	_	_	_	_
9-9	1396-1402	pernah	_	_	_	_	_
9-10	1403-1405	gw	_	_	_	_	_
9-11	1406-1410	coba	_	_	_	_	_
9-12	1411-1412	.	_	_	_	_	_
9-13	1413-1414	.	_	_	_	_	_
9-14	1415-1416	.	_	_	_	_	_
9-15	1417-1421	mana	_	_	_	_	_
9-16	1422-1425	gps	*	[50_52]|concept[52]	_	_	_
9-17	1426-1431	kacau	*	[52_53]|negative[53]	_	_	_
9-18	1432-1433	,	_	_	_	_	_
9-19	1434-1440	driver	*	[49_54]|concept[54]	_	_	_
9-20	1441-1447	kurang	*	[54_55]|negative[55]	_	_	_
9-21	1448-1452	ajar	_	negative[55]	_	_	_
9-22	1453-1454	,	_	_	_	_	_
9-23	1455-1462	didikan	*	[49_56]|concept[56]	_	_	_
9-24	1463-1473	perusahaan	_	concept[56]	_	_	_
9-25	1474-1477	gak	*	[56_57]|negative[57]	_	_	_
9-26	1478-1483	bener	_	negative[57]	_	_	_
9-27	1484-1487	nih	_	_	_	_	_
9-28	1488-1489	,	_	_	_	_	_
9-29	1490-1500	pencitraan	*	[49_58]|negative[58]	_	_	_
9-30	1501-1506	doang	_	negative[58]	_	_	_
9-31	1507-1511	tapi	_	_	_	_	_
9-32	1512-1514	di	*	[49_59]|negative[59]	_	_	_
9-33	1515-1523	lapangan	_	negative[59]	_	_	_
9-34	1524-1527	nol	_	negative[59]	_	_	_
9-35	1528-1533	besar	_	negative[59]	_	_	_

#Text=TJ pembayaran nya ribet banget , kata nya bisa online tapi eror mulu t*i ! Kalo gini terus perusahaan banyak kehilangan customer dan memilih moda transportasi lainnya , bisa jadi malah bangkrut . Sistem nya jelek banget dan gak pernah di-update .
10-1	1535-1537	TJ	_	concept[60]	_	_	_
10-2	1538-1548	pembayaran	*	[60_61]|concept[61]	_	_	_
10-3	1549-1552	nya	_	_	_	_	_
10-4	1553-1558	ribet	*	[61_62]|negative[62]	_	_	_
10-5	1559-1565	banget	_	negative[62]	_	_	_
10-6	1566-1567	,	_	_	_	_	_
10-7	1568-1572	kata	_	_	_	_	_
10-8	1573-1576	nya	_	_	_	_	_
10-9	1577-1581	bisa	_	_	_	_	_
10-10	1582-1588	online	_	_	_	_	_
10-11	1589-1593	tapi	_	_	_	_	_
10-12	1594-1598	eror	*	[61_63]|negative[63]	_	_	_
10-13	1599-1603	mulu	_	negative[63]	_	_	_
10-14	1604-1607	t*i	_	_	_	_	_
10-15	1608-1609	!	_	_	_	_	_
10-16	1610-1614	Kalo	_	_	_	_	_
10-17	1615-1619	gini	_	_	_	_	_
10-18	1620-1625	terus	_	_	_	_	_
10-19	1626-1636	perusahaan	*	[60_64]|concept[64]	_	_	_
10-20	1637-1643	banyak	*	[64_65]|negative[65]	_	_	_
10-21	1644-1654	kehilangan	_	negative[65]	_	_	_
10-22	1655-1663	customer	_	negative[65]	_	_	_
10-23	1664-1667	dan	_	_	_	_	_
10-24	1668-1675	memilih	_	_	_	_	_
10-25	1676-1680	moda	_	_	_	_	_
10-26	1681-1693	transportasi	_	_	_	_	_
10-27	1694-1701	lainnya	_	_	_	_	_
10-28	1702-1703	,	_	_	_	_	_
10-29	1704-1708	bisa	_	_	_	_	_
10-30	1709-1713	jadi	_	_	_	_	_
10-31	1714-1719	malah	_	_	_	_	_
10-32	1720-1728	bangkrut	_	_	_	_	_
10-33	1729-1730	.	_	_	_	_	_
10-34	1731-1737	Sistem	*	[60_66]|concept[66]	_	_	_
10-35	1738-1741	nya	_	_	_	_	_
10-36	1742-1747	jelek	*	[66_67]|negative[67]	_	_	_
10-37	1748-1754	banget	_	negative[67]	_	_	_
10-38	1755-1758	dan	_	_	_	_	_
10-39	1759-1762	gak	*	[66_68]|negative[68]	_	_	_
10-40	1763-1769	pernah	_	negative[68]	_	_	_
10-41	1770-1779	di-update	_	negative[68]	_	_	_
10-42	1780-1781	.	_	_	_	_	_

#Text=Pernah dapet driver aneh , saya yang telat dijemput saya yang dimarah - marahin , akun nya bodong ya ? soal nya setau saya driver dari gojek kerja nya oke . Banyak kasus akun tuyul begini , nyusahin driver asli nya juga . kasihan
11-1	1783-1789	Pernah	_	_	_	_	_
11-2	1790-1795	dapet	_	_	_	_	_
11-3	1796-1802	driver	*	concept[69]|[74_69]	_	_	_
11-4	1803-1807	aneh	*	[69_70]|negative[70]	_	_	_
11-5	1808-1809	,	_	_	_	_	_
11-6	1810-1814	saya	_	_	_	_	_
11-7	1815-1819	yang	_	_	_	_	_
11-8	1820-1825	telat	*	[69_71]|negative[71]	_	_	_
11-9	1826-1834	dijemput	_	negative[71]	_	_	_
11-10	1835-1839	saya	_	_	_	_	_
11-11	1840-1844	yang	_	_	_	_	_
11-12	1845-1852	dimarah	*	[69_72]|negative[72]	_	_	_
11-13	1853-1854	-	_	negative[72]	_	_	_
11-14	1855-1862	marahin	_	negative[72]	_	_	_
11-15	1863-1864	,	_	_	_	_	_
11-16	1865-1869	akun	_	_	_	_	_
11-17	1870-1873	nya	_	_	_	_	_
11-18	1874-1880	bodong	_	_	_	_	_
11-19	1881-1883	ya	_	_	_	_	_
11-20	1884-1885	?	_	_	_	_	_
11-21	1886-1890	soal	_	_	_	_	_
11-22	1891-1894	nya	_	_	_	_	_
11-23	1895-1900	setau	_	_	_	_	_
11-24	1901-1905	saya	_	_	_	_	_
11-25	1906-1912	driver	*	concept[73]|[74_73]	_	_	_
11-26	1913-1917	dari	_	_	_	_	_
11-27	1918-1923	gojek	_	concept[74]	_	_	_
11-28	1924-1929	kerja	_	_	_	_	_
11-29	1930-1933	nya	_	_	_	_	_
11-30	1934-1937	oke	*	[73_75]|positive[75]	_	_	_
11-31	1938-1939	.	_	_	_	_	_
11-32	1940-1946	Banyak	*	negative[76]|[77_76]	_	_	_
11-33	1947-1952	kasus	_	_	_	_	_
11-34	1953-1957	akun	*	[74_77]|concept[77]	_	_	_
11-35	1958-1963	tuyul	_	concept[77]	_	_	_
11-36	1964-1970	begini	_	_	_	_	_
11-37	1971-1972	,	_	_	_	_	_
11-38	1973-1981	nyusahin	*	[77_78]|negative[78]	_	_	_
11-39	1982-1988	driver	_	negative[78]	_	_	_
11-40	1989-1993	asli	_	negative[78]	_	_	_
11-41	1994-1997	nya	_	_	_	_	_
11-42	1998-2002	juga	_	_	_	_	_
11-43	2003-2004	.	_	_	_	_	_
11-44	2005-2012	kasihan	_	_	_	_	_

#Text=Gw donlot maxim kayak gak guna anjir , driver deket tapi nggak bisa jemput tanpa alesan yang jelas . Mana maps nya rusak mulu dih ! Udah tutup aja gak si , ternak lele aja
12-1	2014-2016	Gw	_	_	_	_	_
12-2	2017-2023	donlot	*	concept[79]|[80_79]	_	_	_
12-3	2024-2029	maxim	_	concept[80]	_	_	_
12-4	2030-2035	kayak	_	_	_	_	_
12-5	2036-2039	gak	*	[79_81]|negative[81]	_	_	_
12-6	2040-2044	guna	_	negative[81]	_	_	_
12-7	2045-2050	anjir	_	_	_	_	_
12-8	2051-2052	,	_	_	_	_	_
12-9	2053-2059	driver	*	[80_82]|concept[82]	_	_	_
12-10	2060-2065	deket	_	_	_	_	_
12-11	2066-2070	tapi	_	_	_	_	_
12-12	2071-2076	nggak	*	[82_83]|negative[83]	_	_	_
12-13	2077-2081	bisa	_	negative[83]	_	_	_
12-14	2082-2088	jemput	_	negative[83]	_	_	_
12-15	2089-2094	tanpa	_	negative[83]	_	_	_
12-16	2095-2101	alesan	_	negative[83]	_	_	_
12-17	2102-2106	yang	_	negative[83]	_	_	_
12-18	2107-2112	jelas	_	negative[83]	_	_	_
12-19	2113-2114	.	_	_	_	_	_
12-20	2115-2119	Mana	_	_	_	_	_
12-21	2120-2124	maps	*	[80_84]|concept[84]	_	_	_
12-22	2125-2128	nya	_	_	_	_	_
12-23	2129-2134	rusak	*	[84_85]|negative[85]	_	_	_
12-24	2135-2139	mulu	_	negative[85]	_	_	_
12-25	2140-2143	dih	_	_	_	_	_
12-26	2144-2145	!	_	_	_	_	_
12-27	2146-2150	Udah	_	_	_	_	_
12-28	2151-2156	tutup	_	_	_	_	_
12-29	2157-2160	aja	_	_	_	_	_
12-30	2161-2164	gak	_	_	_	_	_
12-31	2165-2167	si	_	_	_	_	_
12-32	2168-2169	,	_	_	_	_	_
12-33	2170-2176	ternak	_	_	_	_	_
12-34	2177-2181	lele	_	_	_	_	_
12-35	2182-2185	aja	_	_	_	_	_

#Text=Maxim Aplikasi transport paling busuk sih ini , nggak jelas ngebug mulu , gajelas . Kalo naik kendaraan umum berisiko soal nya lagi musim Covid , gimana sih ini
13-1	2187-2192	Maxim	_	concept[86]	_	_	_
13-2	2193-2201	Aplikasi	*	[86_87]|concept[87]	_	_	_
13-3	2202-2211	transport	_	_	_	_	_
13-4	2212-2218	paling	*	[87_88]|negative[88]	_	_	_
13-5	2219-2224	busuk	_	negative[88]	_	_	_
13-6	2225-2228	sih	_	_	_	_	_
13-7	2229-2232	ini	_	_	_	_	_
13-8	2233-2234	,	_	_	_	_	_
13-9	2235-2240	nggak	*	[87_89]|negative[89]	_	_	_
13-10	2241-2246	jelas	_	negative[89]	_	_	_
13-11	2247-2253	ngebug	*	[87_90]|negative[90]	_	_	_
13-12	2254-2258	mulu	_	negative[90]	_	_	_
13-13	2259-2260	,	_	_	_	_	_
13-14	2261-2268	gajelas	*	[87_91]|negative[91]	_	_	_
13-15	2269-2270	.	_	_	_	_	_
13-16	2271-2275	Kalo	_	_	_	_	_
13-17	2276-2280	naik	_	concept[92]	_	_	_
13-18	2281-2290	kendaraan	_	concept[92]	_	_	_
13-19	2291-2295	umum	_	concept[92]	_	_	_
13-20	2296-2304	berisiko	*	[92_93]|negative[93]	_	_	_
13-21	2305-2309	soal	_	_	_	_	_
13-22	2310-2313	nya	_	_	_	_	_
13-23	2314-2318	lagi	_	_	_	_	_
13-24	2319-2324	musim	_	_	_	_	_
13-25	2325-2330	Covid	_	_	_	_	_
13-26	2331-2332	,	_	_	_	_	_
13-27	2333-2339	gimana	_	_	_	_	_
13-28	2340-2343	sih	_	_	_	_	_
13-29	2344-2347	ini	_	_	_	_	_

#Text=Layanan goride menurun ya ngab . Beberapa kali dapet driver ngeselin gajelas . ditambah skrg gojek bisa ngechat kontak lain selain chat dari driver , jadi Temanta biasa mau ngeprank pura2 jadi driver trus bilang kita sedang pesan goride / gofud . Aduh parah banget sih pengawasan nya
14-1	2349-2356	Layanan	*	concept[94]|[95_94]	_	_	_
14-2	2357-2363	goride	*	concept[95]|[100_95]	_	_	_
14-3	2364-2371	menurun	*	[94_96]|negative[96]	_	_	_
14-4	2372-2374	ya	_	_	_	_	_
14-5	2375-2379	ngab	_	_	_	_	_
14-6	2380-2381	.	_	_	_	_	_
14-7	2382-2390	Beberapa	_	_	_	_	_
14-8	2391-2395	kali	_	_	_	_	_
14-9	2396-2401	dapet	_	_	_	_	_
14-10	2402-2408	driver	*	[95_97]|concept[97]	_	_	_
14-11	2409-2417	ngeselin	*	[97_98]|negative[98]	_	_	_
14-12	2418-2425	gajelas	*	[97_99]|negative[99]	_	_	_
14-13	2426-2427	.	_	_	_	_	_
14-14	2428-2436	ditambah	_	_	_	_	_
14-15	2437-2441	skrg	_	_	_	_	_
14-16	2442-2447	gojek	_	concept[100]	_	_	_
14-17	2448-2452	bisa	_	_	_	_	_
14-18	2453-2460	ngechat	_	_	_	_	_
14-19	2461-2467	kontak	_	_	_	_	_
14-20	2468-2472	lain	_	_	_	_	_
14-21	2473-2479	selain	_	_	_	_	_
14-22	2480-2484	chat	_	_	_	_	_
14-23	2485-2489	dari	_	_	_	_	_
14-24	2490-2496	driver	_	_	_	_	_
14-25	2497-2498	,	_	_	_	_	_
14-26	2499-2503	jadi	_	_	_	_	_
14-27	2504-2511	Temanta	_	_	_	_	_
14-28	2512-2517	biasa	_	_	_	_	_
14-29	2518-2521	mau	_	_	_	_	_
14-30	2522-2530	ngeprank	_	_	_	_	_
14-31	2531-2536	pura2	_	_	_	_	_
14-32	2537-2541	jadi	_	_	_	_	_
14-33	2542-2548	driver	_	_	_	_	_
14-34	2549-2553	trus	_	_	_	_	_
14-35	2554-2560	bilang	_	_	_	_	_
14-36	2561-2565	kita	_	_	_	_	_
14-37	2566-2572	sedang	_	_	_	_	_
14-38	2573-2578	pesan	_	_	_	_	_
14-39	2579-2585	goride	_	_	_	_	_
14-40	2586-2587	/	_	_	_	_	_
14-41	2588-2593	gofud	_	_	_	_	_
14-42	2594-2595	.	_	_	_	_	_
14-43	2596-2600	Aduh	_	_	_	_	_
14-44	2601-2606	parah	*	negative[101]|[102_101]	_	_	_
14-45	2607-2613	banget	_	negative[101]	_	_	_
14-46	2614-2617	sih	_	_	_	_	_
14-47	2618-2628	pengawasan	*	[100_102]|concept[102]	_	_	_
14-48	2629-2632	nya	_	_	_	_	_

#Text=Gw sebagai driver ojol beneran agak ngeri kalo ada org2 kegocek dan percaya yg chat driver beneran . INGET INI DR GOJEK CUSTAMER YA . Kecuali udh berani kena suspend . Pinter2 bedain ya . Sumpah ini keamanan aplikasi nya menuruh banget sih
15-1	2634-2636	Gw	_	_	_	_	_
15-2	2637-2644	sebagai	_	_	_	_	_
15-3	2645-2651	driver	_	_	_	_	_
15-4	2652-2656	ojol	_	_	_	_	_
15-5	2657-2664	beneran	_	_	_	_	_
15-6	2665-2669	agak	_	_	_	_	_
15-7	2670-2675	ngeri	_	_	_	_	_
15-8	2676-2680	kalo	_	_	_	_	_
15-9	2681-2684	ada	_	_	_	_	_
15-10	2685-2689	org2	_	_	_	_	_
15-11	2690-2697	kegocek	_	_	_	_	_
15-12	2698-2701	dan	_	_	_	_	_
15-13	2702-2709	percaya	_	_	_	_	_
15-14	2710-2712	yg	_	_	_	_	_
15-15	2713-2717	chat	_	_	_	_	_
15-16	2718-2724	driver	_	_	_	_	_
15-17	2725-2732	beneran	_	_	_	_	_
