#FORMAT=Datasaur TSV 3

#Text=Hari ini organisasi masyarakat, pemuda, dan mahasiswa di Papua dan Papua Barat mendesak Pemerintah Indonesia dan @DPR_RI
11-11	1344-1351	Kapolri	_	_	_	_	_
11-12	1353-1361	Jenderal	_	_	_	_	_
11-13	1363-1369	Polisi	_	_	_	_	_
11-14	1371-1376	Idham	_	_	_	_	_
11-15	1378-1382	Azis	_	_	_	_	_

#Text=Pemerintah Harus Selamatkan ABK Indonesia Yang Disandera Di Teluk Persia, Begini Desakan Pimpinan DPR
12-1	1384-1394	Pemerintah	_	_	_	_	_
12-2	1396-1401	Harus	_	_	_	_	_
12-3	1403-1413	Selamatkan	_	_	_	_	_
12-4	1415-1418	ABK	_	_	_	_	_
12-5	1420-1429	Indonesia	_	_	_	_	_
12-6	1431-1435	Yang	_	_	_	_	_
12-7	1437-1446	Disandera	_	_	_	_	_
12-8	1448-1450	Di	_	_	_	_	_
12-9	1452-1457	Teluk	_	_	_	_	_
12-10	1459-1466	Persia,	_	_	_	_	_
12-11	1468-1474	Begini	_	_	_	_	_
12-12	1476-1483	Desakan	_	_	_	_	_
12-13	1485-1493	Pimpinan	_	_	_	_	_
12-14	1495-1498	DPR	_	_	_	_	_

#Text=MANA NIH DPR RAKYAT MAU SI JUBIR FPI DI "PECAT DENGAN TIDAK HORMAT" DARI JABATANNYA SEBAGAI WAKIL RAKYAT ATAUPUN DARI PARTAI!! TITIK
13-1	1500-1504	MANA	_	_	_	_	_
13-2	1506-1509	NIH	_	_	_	_	_
13-3	1511-1514	DPR	_	_	_	_	_
13-4	1516-1522	RAKYAT	_	_	_	_	_
13-5	1524-1527	MAU	_	_	_	_	_
13-6	1529-1531	SI	_	_	_	_	_
13-7	1533-1538	JUBIR	_	_	_	_	_
13-8	1540-1543	FPI	_	_	_	_	_
13-9	1545-1547	DI	_	_	_	_	_
13-10	1549-1555	"PECAT	_	_	_	_	_
13-11	1557-1563	DENGAN	_	_	_	_	_
13-12	1565-1570	TIDAK	_	_	_	_	_
13-13	1572-1579	HORMAT"	_	_	_	_	_
13-14	1581-1585	DARI	_	_	_	_	_
13-15	1587-1597	JABATANNYA	_	_	_	_	_
13-16	1599-1606	SEBAGAI	_	_	_	_	_
13-17	1608-1613	WAKIL	_	_	_	_	_
13-18	1615-1621	RAKYAT	_	_	_	_	_
13-19	1623-1630	ATAUPUN	_	_	_	_	_
13-20	1632-1636	DARI	_	_	_	_	_
13-21	1638-1646	PARTAI!!	_	_	_	_	_
13-22	1648-1653	TITIK	_	_	_	_	_

#Text=Halo pak? Butuh karyawan? @jokowi saya sarjana teknik Mesin jurusan metallurgi bisa DM sy aja tks
14-1	1655-1659	Halo	_	_	_	_	_
14-2	1661-1665	pak?	_	_	_	_	_
14-3	1667-1672	Butuh	_	_	_	_	_
14-4	1674-1683	karyawan?	_	_	_	_	_
14-5	1685-1692	@jokowi	_	_	_	_	_
14-6	1694-1698	saya	_	_	_	_	_
14-7	1700-1707	sarjana	_	_	_	_	_
14-8	1709-1715	teknik	_	_	_	_	_
14-9	1717-1722	Mesin	_	_	_	_	_
14-10	1724-1731	jurusan	_	_	_	_	_
14-11	1733-1743	metallurgi	_	_	_	_	_
14-12	1745-1749	bisa	_	_	_	_	_
14-13	1751-1753	DM	_	_	_	_	_
14-14	1755-1757	sy	_	_	_	_	_
14-15	1759-1762	aja	_	_	_	_	_
14-16	1764-1767	tks	_	_	_	_	_

#Text=Ya boleh deh ditunggu tokoh seperti pak luhut cetusan amerika biar nanti kali jadi kayak marvel
15-1	1769-1771	Ya	_	_	_	_	_
15-2	1773-1778	boleh	_	_	_	_	_
15-3	1780-1783	deh	_	_	_	_	_
15-4	1785-1793	ditunggu	_	_	_	_	_
15-5	1795-1800	tokoh	_	_	_	_	_
15-6	1802-1809	seperti	_	_	_	_	_
15-7	1811-1814	pak	_	_	_	_	_
15-8	1816-1821	luhut	_	_	_	_	_
15-9	1823-1830	cetusan	_	_	_	_	_
15-10	1832-1839	amerika	_	_	_	_	_
15-11	1841-1845	biar	_	_	_	_	_
15-12	1847-1852	nanti	_	_	_	_	_
15-13	1854-1858	kali	_	_	_	_	_
15-14	1860-1864	jadi	_	_	_	_	_
15-15	1866-1871	kayak	_	_	_	_	_
15-16	1873-1879	marvel	_	_	_	_	_

#Text=PAK JOKOWI SAYA MINTA DIVAKSIN NYA LIVE YA PAK DIZOOM IN ZOOM OUT PAS BAGIAN JARUM NYA MAU LIAT SAYA
16-1	1881-1884	PAK	_	_	_	_	_
16-2	1886-1892	JOKOWI	_	_	_	_	_
16-3	1894-1898	SAYA	_	_	_	_	_
16-4	1900-1905	MINTA	_	_	_	_	_
16-5	1907-1915	DIVAKSIN	_	_	_	_	_
16-6	1917-1920	NYA	_	_	_	_	_
16-7	1922-1926	LIVE	_	_	_	_	_
16-8	1928-1930	YA	_	_	_	_	_
16-9	1932-1935	PAK	_	_	_	_	_
16-10	1937-1943	DIZOOM	_	_	_	_	_
16-11	1945-1947	IN	_	_	_	_	_
16-12	1949-1953	ZOOM	_	_	_	_	_
16-13	1955-1958	OUT	_	_	_	_	_
16-14	1960-1963	PAS	_	_	_	_	_
16-15	1965-1971	BAGIAN	_	_	_	_	_
16-16	1973-1978	JARUM	_	_	_	_	_
16-17	1980-1983	NYA	_	_	_	_	_
16-18	1985-1988	MAU	_	_	_	_	_
16-19	1990-1994	LIAT	_	_	_	_	_
16-20	1996-2000	SAYA	_	_	_	_	_

#Text=SAYA JUGA MAU LIHAT GIMANA CARA KERJA VAKSIN INI, KALAU BISA DIVIDEOKAN SAJA SELAMA 1 BULAN TERLEBIH KE PAK @jokowi
17-1	2002-2006	SAYA	_	_	_	_	_
17-2	2008-2012	JUGA	_	_	_	_	_
17-3	2014-2017	MAU	_	_	_	_	_
17-4	2019-2024	LIHAT	_	_	_	_	_
17-5	2026-2032	GIMANA	_	_	_	_	_
17-6	2034-2038	CARA	_	_	_	_	_
17-7	2040-2045	KERJA	_	_	_	_	_
17-8	2047-2053	VAKSIN	_	_	_	_	_
17-9	2055-2059	INI,	_	_	_	_	_
17-10	2061-2066	KALAU	_	_	_	_	_
17-11	2068-2072	BISA	_	_	_	_	_
17-12	2074-2084	DIVIDEOKAN	_	_	_	_	_
17-13	2086-2090	SAJA	_	_	_	_	_
17-14	2092-2098	SELAMA	_	_	_	_	_
17-15	2100-2101	1	_	_	_	_	_
17-16	2103-2108	BULAN	_	_	_	_	_
17-17	2110-2118	TERLEBIH	_	_	_	_	_
17-18	2120-2122	KE	_	_	_	_	_
17-19	2124-2127	PAK	_	_	_	_	_
17-20	2129-2136	@jokowi	_	_	_	_	_

#Text=Nah gimana semua ikut bu risma, semua mentri pejabat negara dan @DPR_RI blusukan ke kolong jembatan seluruh indonesia
18-1	2138-2141	Nah	_	_	_	_	_
18-2	2143-2149	gimana	_	_	_	_	_
18-3	2151-2156	semua	_	_	_	_	_
18-4	2158-2162	ikut	_	_	_	_	_
18-5	2164-2166	bu	_	_	_	_	_
18-6	2168-2174	risma,	_	_	_	_	_
18-7	2176-2181	semua	_	_	_	_	_
18-8	2183-2189	mentri	_	_	_	_	_
18-9	2191-2198	pejabat	_	_	_	_	_
18-10	2200-2206	negara	_	_	_	_	_
18-11	2208-2211	dan	_	_	_	_	_
18-12	2213-2220	@DPR_RI	_	_	_	_	_
18-13	2222-2230	blusukan	_	_	_	_	_
18-14	2232-2234	ke	_	_	_	_	_
18-15	2236-2242	kolong	_	_	_	_	_
18-16	2244-2252	jembatan	_	_	_	_	_
18-17	2254-2261	seluruh	_	_	_	_	_
18-18	2263-2272	indonesia	_	_	_	_	_

#Text=BPOM harus segera keluarkan ijin Vaksin. MUI juga biar tau kehalalannya dan PEMERINTAH harus mempercepat pembagian vaksin
19-1	2274-2278	BPOM	_	_	_	_	_
19-2	2280-2285	harus	_	_	_	_	_
19-3	2287-2293	segera	_	_	_	_	_
19-4	2295-2304	keluarkan	_	_	_	_	_
19-5	2306-2310	ijin	_	_	_	_	_
19-6	2312-2319	Vaksin.	_	_	_	_	_
19-7	2321-2324	MUI	_	_	_	_	_
19-8	2326-2330	juga	_	_	_	_	_
19-9	2332-2336	biar	_	_	_	_	_
19-10	2338-2341	tau	_	_	_	_	_
19-11	2343-2355	kehalalannya	_	_	_	_	_
19-12	2357-2360	dan	_	_	_	_	_
19-13	2362-2372	PEMERINTAH	_	_	_	_	_
19-14	2374-2379	harus	_	_	_	_	_
19-15	2381-2392	mempercepat	_	_	_	_	_
19-16	2394-2403	pembagian	_	_	_	_	_
19-17	2405-2411	vaksin	_	_	_	_	_

#Text=shrs nya mrk oknum2 anggota DPR RI hrs lebih tahu keadaan kita, lawan terus
20-1	2413-2417	shrs	_	_	_	_	_
20-2	2419-2422	nya	_	_	_	_	_
20-3	2424-2427	mrk	_	_	_	_	_
20-4	2429-2435	oknum2	_	_	_	_	_
20-5	2437-2444	anggota	_	_	_	_	_
20-6	2446-2449	DPR	_	_	_	_	_
20-7	2451-2453	RI	_	_	_	_	_
20-8	2455-2458	hrs	_	_	_	_	_
20-9	2460-2465	lebih	_	_	_	_	_
20-10	2467-2471	tahu	_	_	_	_	_
20-11	2473-2480	keadaan	_	_	_	_	_
20-12	2482-2487	kita,	_	_	_	_	_
20-13	2489-2494	lawan	_	_	_	_	_
20-14	2496-2501	terus	_	_	_	_	_

#Text=Weh @fadlizon itu sebenarnya anggota DPR RI Komisi berapa ya? Kok ngurusin kesehatan dan sosial? Bukan wewenangnya kan ye?
21-1	2503-2506	Weh	_	_	_	_	_
21-2	2508-2517	@fadlizon	_	_	_	_	_
21-3	2519-2522	itu	_	_	_	_	_
21-4	2524-2534	sebenarnya	_	_	_	_	_
21-5	2536-2543	anggota	_	_	_	_	_
21-6	2545-2548	DPR	_	_	_	_	_
21-7	2550-2552	RI	_	_	_	_	_
21-8	2554-2560	Komisi	_	_	_	_	_
21-9	2562-2568	berapa	_	_	_	_	_
21-10	2570-2573	ya?	_	_	_	_	_
21-11	2575-2578	Kok	_	_	_	_	_
21-12	2580-2588	ngurusin	_	_	_	_	_
21-13	2590-2599	kesehatan	_	_	_	_	_
21-14	2601-2604	dan	_	_	_	_	_
21-15	2606-2613	sosial?	_	_	_	_	_
21-16	2615-2620	Bukan	_	_	_	_	_
21-17	2622-2633	wewenangnya	_	_	_	_	_
21-18	2635-2638	kan	_	_	_	_	_
21-19	2640-2643	ye?	_	_	_	_	_

#Text=Mau tanya Pak @prabowo Subianto, ketua umum @Gerindra kira-kira malu ngga ya punya Anggota DPR RI kayak Fadli Zon?
22-1	2645-2648	Mau	_	_	_	_	_
22-2	2650-2655	tanya	_	_	_	_	_
22-3	2657-2660	Pak	_	_	_	_	_
22-4	2662-2670	@prabowo	_	_	_	_	_
22-5	2672-2681	Subianto,	_	_	_	_	_
22-6	2683-2688	ketua	_	_	_	_	_
22-7	2690-2694	umum	_	_	_	_	_
22-8	2696-2705	@Gerindra	_	_	_	_	_
22-9	2707-2716	kira-kira	_	_	_	_	_
22-10	2718-2722	malu	_	_	_	_	_
22-11	2724-2728	ngga	_	_	_	_	_
22-12	2730-2732	ya	_	_	_	_	_
22-13	2734-2739	punya	_	_	_	_	_
22-14	2741-2748	Anggota	_	_	_	_	_
22-15	2750-2753	DPR	_	_	_	_	_
22-16	2755-2757	RI	_	_	_	_	_
22-17	2759-2764	kayak	_	_	_	_	_
22-18	2766-2771	Fadli	_	_	_	_	_
22-19	2773-2777	Zon?	_	_	_	_	_

#Text=Ya sudah biarkan saja sih bu risma blusukan, kenapa harus dinyinyirin. Yang capek juga dia
23-1	2779-2781	Ya	_	_	_	_	_
23-2	2783-2788	sudah	_	_	_	_	_
23-3	2790-2797	biarkan	_	_	_	_	_
23-4	2799-2803	saja	_	_	_	_	_
23-5	2805-2808	sih	_	_	_	_	_
23-6	2810-2812	bu	_	_	_	_	_
23-7	2814-2819	risma	_	_	_	_	_
23-8	2821-2830	blusukan,	_	_	_	_	_
23-9	2832-2838	kenapa	_	_	_	_	_
23-10	2840-2845	harus	_	_	_	_	_
23-11	2847-2859	dinyinyirin.	_	_	_	_	_
23-12	2861-2865	Yang	_	_	_	_	_
23-13	2867-2872	capek	_	_	_	_	_
23-14	2874-2878	juga	_	_	_	_	_
23-15	2880-2883	dia	_	_	_	_	_

#Text=penyaluran bansos tunai melalui PT Pos Indonesia didukung oleh Azis selaku anggota @DPR_RI
24-1	2885-2895	penyaluran	_	_	_	_	_
24-2	2897-2903	bansos	_	_	_	_	_
24-3	2905-2910	tunai	_	_	_	_	_
24-4	2912-2919	melalui	_	_	_	_	_
24-5	2921-2923	PT	_	_	_	_	_
24-6	2925-2928	Pos	_	_	_	_	_
24-7	2930-2939	Indonesia	_	_	_	_	_
24-8	2941-2949	didukung	_	_	_	_	_
24-9	2951-2955	oleh	_	_	_	_	_
24-10	2957-2961	Azis	_	_	_	_	_
24-11	2963-2969	selaku	_	_	_	_	_
24-12	2971-2978	anggota	_	_	_	_	_
24-13	2980-2987	@DPR_RI	_	_	_	_	_

#Text=Pak @fadlizon baru saya mau tanya bapak suka kategori apa barangkali sama.
25-1	2989-2992	Pak	_	_	_	_	_
25-2	2994-3003	@fadlizon	_	_	_	_	_
25-3	3005-3009	baru	_	_	_	_	_
25-4	3011-3015	saya	_	_	_	_	_
25-5	3017-3020	mau	_	_	_	_	_
25-6	3022-3027	tanya	_	_	_	_	_
25-7	3029-3034	bapak	_	_	_	_	_
25-8	3036-3040	suka	_	_	_	_	_
25-9	3042-3050	kategori	_	_	_	_	_
25-10	3052-3055	apa	_	_	_	_	_
25-11	3057-3067	barangkali	_	_	_	_	_
25-12	3069-3074	sama.	_	_	_	_	_

#Text=Penasaran kan kerjanya Fadli zon ngapain? Nah Tugas @fadlizon sbg Anggota @DPR_RI dari @Fraksi_Gerindra adlh memantau dan update temlen! Apa lagi?
26-1	3076-3085	Penasaran	_	_	_	_	_
26-2	3087-3090	kan	_	_	_	_	_
26-3	3092-3100	kerjanya	_	_	_	_	_
26-4	3102-3107	Fadli	_	_	_	_	_
26-5	3109-3112	zon	_	_	_	_	_
26-6	3114-3122	ngapain?	_	_	_	_	_
26-7	3124-3127	Nah	_	_	_	_	_
26-8	3129-3134	Tugas	_	_	_	_	_
26-9	3136-3145	@fadlizon	_	_	_	_	_
26-10	3147-3150	sbg	_	_	_	_	_
26-11	3152-3159	Anggota	_	_	_	_	_
26-12	3161-3168	@DPR_RI	_	_	_	_	_
26-13	3170-3174	dari	_	_	_	_	_
26-14	3176-3192	@Fraksi_Gerindra	_	_	_	_	_
26-15	3194-3198	adlh	_	_	_	_	_
26-16	3200-3208	memantau	_	_	_	_	_
26-17	3210-3213	dan	_	_	_	_	_
26-18	3215-3221	update	_	_	_	_	_
26-19	3223-3230	temlen!	_	_	_	_	_
26-20	3232-3235	Apa	_	_	_	_	_
26-21	3237-3242	lagi?	_	_	_	_	_

#Text=Jubir rakyat apanya? @DPR_RI jubir dirimu sendiri kali maksudnya
27-1	3244-3249	Jubir	_	_	_	_	_
27-2	3251-3257	rakyat	_	_	_	_	_
27-3	3259-3266	apanya?	_	_	_	_	_
27-4	3268-3275	@DPR_RI	_	_	_	_	_
27-5	3277-3282	jubir	_	_	_	_	_
27-6	3284-3290	dirimu	_	_	_	_	_
27-7	3292-3299	sendiri	_	_	_	_	_
27-8	3301-3305	kali	_	_	_	_	_
27-9	3307-3316	maksudnya	_	_	_	_	_

#Text=OPUNG LUHUT skarang jarang kasih komen masalah Corona ya, pdhl dulu beliau yg sering begitu
28-1	3318-3323	OPUNG	_	_	_	_	_
28-2	3325-3330	LUHUT	_	_	_	_	_
28-3	3332-3339	skarang	_	_	_	_	_
28-4	3341-3347	jarang	_	_	_	_	_
28-5	3349-3354	kasih	_	_	_	_	_
28-6	3356-3361	komen	_	_	_	_	_
28-7	3363-3370	masalah	_	_	_	_	_
28-8	3372-3378	Corona	_	_	_	_	_
28-9	3380-3383	ya,	_	_	_	_	_
28-10	3385-3389	pdhl	_	_	_	_	_
28-11	3391-3395	dulu	_	_	_	_	_
28-12	3397-3403	beliau	_	_	_	_	_
28-13	3405-3407	yg	_	_	_	_	_
28-14	3409-3415	sering	_	_	_	_	_
28-15	3417-3423	begitu	_	_	_	_	_

#Text=Andre Rosiade selaku anggota DPR meminta pemerintah untuk menyelesaikan persoalan sengketa tanah
29-1	3425-3430	Andre	_	_	_	_	_
29-2	3432-3439	Rosiade	_	_	_	_	_
29-3	3441-3447	selaku	_	_	_	_	_
29-4	3449-3456	anggota	_	_	_	_	_
29-5	3458-3461	DPR	_	_	_	_	_
29-6	3463-3470	meminta	_	_	_	_	_
29-7	3472-3482	pemerintah	_	_	_	_	_
29-8	3484-3489	untuk	_	_	_	_	_
29-9	3491-3504	menyelesaikan	_	_	_	_	_
29-10	3506-3515	persoalan	_	_	_	_	_
29-11	3517-3525	sengketa	_	_	_	_	_
29-12	3527-3532	tanah	_	_	_	_	_

#Text=@DPR_RI Ada Rekrutmen Guru Ini antara PNS dan PPPK,
30-1	3534-3541	@DPR_RI	_	_	_	_	_
30-2	3543-3546	Ada	_	_	_	_	_
30-3	3548-3557	Rekrutmen	_	_	_	_	_
30-4	3559-3563	Guru	_	_	_	_	_
30-5	3565-3568	Ini	_	_	_	_	_
30-6	3570-3576	antara	_	_	_	_	_
30-7	3578-3581	PNS	_	_	_	_	_
30-8	3583-3586	dan	_	_	_	_	_
30-9	3588-3593	PPPK,	_	_	_	_	_

#Text=Mohon kejaksaan Indonesia @kejaksaan_RI berani tegas tuntut dan vonis teroris
31-1	3595-3600	Mohon	_	_	_	_	_
31-2	3602-3611	kejaksaan	_	_	_	_	_
31-3	3613-3622	Indonesia	_	_	_	_	_
31-4	3624-3637	@kejaksaan_RI	_	_	_	_	_
31-5	3639-3645	berani	_	_	_	_	_
31-6	3647-3652	tegas	_	_	_	_	_
31-7	3654-3660	tuntut	_	_	_	_	_
31-8	3662-3665	dan	_	_	_	_	_
31-9	3667-3672	vonis	_	_	_	_	_
31-10	3674-3681	teroris	_	_	_	_	_

#Text=Bu risma senang blusukan, sama seperti waktu di Surabaya. Beliau sering blusukan
