#FORMAT=Datasaur TSV 3

#Text=Eh denger denger Pond ' s punya produk terbaru yaa, yang iklannya maudy ayunda itu lohh pada tau ga siih??
2-20	245-249	hehe	_	_	_	_	_
2-21	251-256	mager	_	_	_	_	_
2-22	258-264	abisan	_	_	_	_	_
2-23	266-272	lagian	_	_	_	_	_
2-24	274-276	ga	_	_	_	_	_
2-25	278-280	ke	_	_	_	_	_
2-26	282-287	mana2	_	_	_	_	_
2-27	289-292	ini	_	_	_	_	_
2-28	294-297	kan	_	_	_	_	_
2-29	299-303	wkwk	_	_	_	_	_

#Text=Aku kalo ga venus loose powder pake marcks nder beli di guardian pas minggu lalu
3-1	305-308	Aku	_	_	_	_	_
3-2	310-314	kalo	_	_	_	_	_
3-3	316-318	ga	_	_	_	_	_
3-4	320-325	venus	_	_	_	_	_
3-5	327-332	loose	_	_	_	_	_
3-6	334-340	powder	_	_	_	_	_
3-7	342-346	pake	_	_	_	_	_
3-8	348-354	marcks	_	_	_	_	_
3-9	356-360	nder	_	_	_	_	_
3-10	362-366	beli	_	_	_	_	_
3-11	368-370	di	_	_	_	_	_
3-12	372-380	guardian	_	_	_	_	_
3-13	382-385	pas	_	_	_	_	_
3-14	387-393	minggu	_	_	_	_	_
3-15	395-399	lalu	_	_	_	_	_

#Text=Lagi promo di all kimia farma tiap weekend buy 1 lipcream venus free venus loose powder, aampe akhir bulan ajah btw, yukk cuss kita ke sana lahh
4-1	401-405	Lagi	_	_	_	_	_
4-2	407-412	promo	_	_	_	_	_
4-3	414-416	di	_	_	_	_	_
4-4	418-421	all	_	_	_	_	_
4-5	423-428	kimia	_	_	_	_	_
4-6	430-435	farma	_	_	_	_	_
4-7	437-441	tiap	_	_	_	_	_
4-8	443-450	weekend	_	_	_	_	_
4-9	452-455	buy	_	_	_	_	_
4-10	457-458	1	_	_	_	_	_
4-11	460-468	lipcream	_	_	_	_	_
4-12	470-475	venus	_	_	_	_	_
4-13	477-481	free	_	_	_	_	_
4-14	483-488	venus	_	_	_	_	_
4-15	490-495	loose	_	_	_	_	_
4-16	497-504	powder,	_	_	_	_	_
4-17	506-511	aampe	_	_	_	_	_
4-18	513-518	akhir	_	_	_	_	_
4-19	520-525	bulan	_	_	_	_	_
4-20	527-531	ajah	_	_	_	_	_
4-21	533-537	btw,	_	_	_	_	_
4-22	539-543	yukk	_	_	_	_	_
4-23	545-549	cuss	_	_	_	_	_
4-24	551-555	kita	_	_	_	_	_
4-25	557-559	ke	_	_	_	_	_
4-26	561-565	sana	_	_	_	_	_
4-27	567-571	lahh	_	_	_	_	_

#Text=Kemarin gue ke store Wardah yang di Ciwalk eh nemu Wardah White Secret Night Cream kebetulan lagi nyari juga night cream kan yaudah gue beli aja dah haha
5-1	573-580	Kemarin	_	_	_	_	_
5-2	582-585	gue	_	_	_	_	_
5-3	587-589	ke	_	_	_	_	_
5-4	591-596	store	_	_	_	_	_
5-5	598-604	Wardah	_	_	_	_	_
5-6	606-610	yang	_	_	_	_	_
5-7	612-614	di	_	_	_	_	_
5-8	616-622	Ciwalk	_	_	_	_	_
5-9	624-626	eh	_	_	_	_	_
5-10	628-632	nemu	_	_	_	_	_
5-11	634-640	Wardah	_	_	_	_	_
5-12	642-647	White	_	_	_	_	_
5-13	649-655	Secret	_	_	_	_	_
5-14	657-662	Night	_	_	_	_	_
5-15	664-669	Cream	_	_	_	_	_
5-16	671-680	kebetulan	_	_	_	_	_
5-17	682-686	lagi	_	_	_	_	_
5-18	688-693	nyari	_	_	_	_	_
5-19	695-699	juga	_	_	_	_	_
5-20	701-706	night	_	_	_	_	_
5-21	708-713	cream	_	_	_	_	_
5-22	715-718	kan	_	_	_	_	_
5-23	720-726	yaudah	_	_	_	_	_
5-24	728-731	gue	_	_	_	_	_
5-25	733-737	beli	_	_	_	_	_
5-26	739-742	aja	_	_	_	_	_
5-27	744-747	dah	_	_	_	_	_
5-28	749-753	haha	_	_	_	_	_

#Text=Jangan lupa tiap pagi abis mandi pakai Venus Serum Essence terus minum air putih yaa, soalnya aku juga selalu nerapin hal kayak gitu tiap hari hehe
6-1	755-761	Jangan	_	_	_	_	_
6-2	763-767	lupa	_	_	_	_	_
6-3	769-773	tiap	_	_	_	_	_
6-4	775-779	pagi	_	_	_	_	_
6-5	781-785	abis	_	_	_	_	_
6-6	787-792	mandi	_	_	_	_	_
6-7	794-799	pakai	_	_	_	_	_
6-8	801-806	Venus	_	_	_	_	_
6-9	808-813	Serum	_	_	_	_	_
6-10	815-822	Essence	_	_	_	_	_
6-11	824-829	terus	_	_	_	_	_
6-12	831-836	minum	_	_	_	_	_
6-13	838-841	air	_	_	_	_	_
6-14	843-848	putih	_	_	_	_	_
6-15	850-854	yaa,	_	_	_	_	_
6-16	856-863	soalnya	_	_	_	_	_
6-17	865-868	aku	_	_	_	_	_
6-18	870-874	juga	_	_	_	_	_
6-19	876-882	selalu	_	_	_	_	_
6-20	884-891	nerapin	_	_	_	_	_
6-21	893-896	hal	_	_	_	_	_
6-22	898-903	kayak	_	_	_	_	_
6-23	905-909	gitu	_	_	_	_	_
6-24	911-915	tiap	_	_	_	_	_
6-25	917-921	hari	_	_	_	_	_
6-26	923-927	hehe	_	_	_	_	_

#Text=Lo kalau lagi breakout pake apa? Gue lagi breakout nih mau ganti produk lain terakhir pake hadalabo yang tutupnya wrna telur asin, ada saran gaa?
7-1	929-931	Lo	_	_	_	_	_
7-2	933-938	kalau	_	_	_	_	_
7-3	940-944	lagi	_	_	_	_	_
7-4	946-954	breakout	_	_	_	_	_
7-5	956-960	pake	_	_	_	_	_
7-6	962-966	apa?	_	_	_	_	_
7-7	968-971	Gue	_	_	_	_	_
7-8	973-977	lagi	_	_	_	_	_
7-9	979-987	breakout	_	_	_	_	_
7-10	989-992	nih	_	_	_	_	_
7-11	994-997	mau	_	_	_	_	_
7-12	999-1004	ganti	_	_	_	_	_
7-13	1006-1012	produk	_	_	_	_	_
7-14	1014-1018	lain	_	_	_	_	_
7-15	1020-1028	terakhir	_	_	_	_	_
7-16	1030-1034	pake	_	_	_	_	_
7-17	1036-1044	hadalabo	_	_	_	_	_
7-18	1046-1050	yang	_	_	_	_	_
7-19	1052-1060	tutupnya	_	_	_	_	_
7-20	1062-1066	wrna	_	_	_	_	_
7-21	1068-1073	telur	_	_	_	_	_
7-22	1075-1080	asin,	_	_	_	_	_
7-23	1082-1085	ada	_	_	_	_	_
7-24	1087-1092	saran	_	_	_	_	_
7-25	1094-1098	gaa?	_	_	_	_	_

#Text=Gimana kalau kita kadoin Debby satu set Johnson ajaa?? Termasuk si Johnson's ( r ) Baby Bath ini juga harus ada yaaa hehe biar lengkap gitu
8-1	1100-1106	Gimana	_	_	_	_	_
8-2	1108-1113	kalau	_	_	_	_	_
8-3	1115-1119	kita	_	_	_	_	_
8-4	1121-1127	kadoin	_	_	_	_	_
8-5	1129-1134	Debby	_	_	_	_	_
8-6	1136-1140	satu	_	_	_	_	_
8-7	1142-1145	set	_	_	_	_	_
8-8	1147-1154	Johnson	_	_	_	_	_
8-9	1156-1162	ajaa??	_	_	_	_	_
8-10	1164-1172	Termasuk	_	_	_	_	_
8-11	1174-1176	si	_	_	_	_	_
8-12	1178-1187	Johnson's	_	_	_	_	_
8-13	1189-1190	(	_	_	_	_	_
8-14	1192-1193	r	_	_	_	_	_
8-15	1195-1196	)	_	_	_	_	_
8-16	1198-1202	Baby	_	_	_	_	_
8-17	1204-1208	Bath	_	_	_	_	_
8-18	1210-1213	ini	_	_	_	_	_
8-19	1215-1219	juga	_	_	_	_	_
8-20	1221-1226	harus	_	_	_	_	_
8-21	1228-1231	ada	_	_	_	_	_
8-22	1233-1237	yaaa	_	_	_	_	_
8-23	1239-1243	hehe	_	_	_	_	_
8-24	1245-1249	biar	_	_	_	_	_
8-25	1251-1258	lengkap	_	_	_	_	_
8-26	1260-1264	gitu	_	_	_	_	_

#Text=Pake baby lotion Johnsons dulu kan yaa, trus cologne nya pake Johnsons Morning Dew, usepin ke badan. Pakenya pas abis mandi aja bundd
9-1	1266-1270	Pake	_	_	_	_	_
9-2	1272-1276	baby	_	_	_	_	_
9-3	1278-1284	lotion	_	_	_	_	_
9-4	1286-1294	Johnsons	_	_	_	_	_
9-5	1296-1300	dulu	_	_	_	_	_
9-6	1302-1305	kan	_	_	_	_	_
9-7	1307-1311	yaa,	_	_	_	_	_
9-8	1313-1317	trus	_	_	_	_	_
9-9	1319-1326	cologne	_	_	_	_	_
9-10	1328-1331	nya	_	_	_	_	_
9-11	1333-1337	pake	_	_	_	_	_
9-12	1339-1347	Johnsons	_	_	_	_	_
9-13	1349-1356	Morning	_	_	_	_	_
9-14	1358-1362	Dew,	_	_	_	_	_
9-15	1364-1370	usepin	_	_	_	_	_
9-16	1372-1374	ke	_	_	_	_	_
9-17	1376-1382	badan.	_	_	_	_	_
9-18	1384-1391	Pakenya	_	_	_	_	_
9-19	1393-1396	pas	_	_	_	_	_
9-20	1398-1402	abis	_	_	_	_	_
9-21	1404-1409	mandi	_	_	_	_	_
9-22	1411-1414	aja	_	_	_	_	_
9-23	1416-1421	bundd	_	_	_	_	_

#Text=Pas anak anak udah selesai mandi pakein Johnson's Baby Happy Berries Cologne dehh, atau bisa juga pakein yg jenis Johnson's ( r ) Heaven Baby Cologne bundd soalnya punya keduanya bundd
10-1	1423-1426	Pas	_	_	_	_	_
10-2	1428-1432	anak	_	_	_	_	_
10-3	1434-1438	anak	_	_	_	_	_
10-4	1440-1444	udah	_	_	_	_	_
10-5	1446-1453	selesai	_	_	_	_	_
10-6	1455-1460	mandi	_	_	_	_	_
10-7	1462-1468	pakein	_	_	_	_	_
10-8	1470-1479	Johnson's	_	_	_	_	_
10-9	1481-1485	Baby	_	_	_	_	_
10-10	1487-1492	Happy	_	_	_	_	_
10-11	1494-1501	Berries	_	_	_	_	_
10-12	1503-1510	Cologne	_	_	_	_	_
10-13	1512-1517	dehh,	_	_	_	_	_
10-14	1519-1523	atau	_	_	_	_	_
10-15	1525-1529	bisa	_	_	_	_	_
10-16	1531-1535	juga	_	_	_	_	_
10-17	1537-1543	pakein	_	_	_	_	_
10-18	1545-1547	yg	_	_	_	_	_
10-19	1549-1554	jenis	_	_	_	_	_
10-20	1556-1565	Johnson's	_	_	_	_	_
10-21	1567-1568	(	_	_	_	_	_
10-22	1570-1571	r	_	_	_	_	_
10-23	1573-1574	)	_	_	_	_	_
10-24	1576-1582	Heaven	_	_	_	_	_
10-25	1584-1588	Baby	_	_	_	_	_
10-26	1590-1597	Cologne	_	_	_	_	_
10-27	1599-1604	bundd	_	_	_	_	_
10-28	1606-1613	soalnya	_	_	_	_	_
10-29	1615-1620	punya	_	_	_	_	_
10-30	1622-1630	keduanya	_	_	_	_	_
10-31	1632-1637	bundd	_	_	_	_	_

#Text=Bunnd udah pernah beli Johnson's ( r ) Heaven Baby Cologne belumm? Coba beli buat anaknya dehh di Riau Junction ada tuh produk kek gitu
11-1	1639-1644	Bunnd	_	_	_	_	_
11-2	1646-1650	udah	_	_	_	_	_
11-3	1652-1658	pernah	_	_	_	_	_
11-4	1660-1664	beli	_	_	_	_	_
11-5	1666-1675	Johnson's	_	_	_	_	_
11-6	1677-1678	(	_	_	_	_	_
11-7	1680-1681	r	_	_	_	_	_
11-8	1683-1684	)	_	_	_	_	_
11-9	1686-1692	Heaven	_	_	_	_	_
11-10	1694-1698	Baby	_	_	_	_	_
11-11	1700-1707	Cologne	_	_	_	_	_
11-12	1709-1716	belumm?	_	_	_	_	_
11-13	1718-1722	Coba	_	_	_	_	_
11-14	1724-1728	beli	_	_	_	_	_
11-15	1730-1734	buat	_	_	_	_	_
11-16	1736-1743	anaknya	_	_	_	_	_
11-17	1745-1749	dehh	_	_	_	_	_
11-18	1751-1753	di	_	_	_	_	_
11-19	1755-1759	Riau	_	_	_	_	_
11-20	1761-1769	Junction	_	_	_	_	_
11-21	1771-1774	ada	_	_	_	_	_
11-22	1776-1779	tuh	_	_	_	_	_
11-23	1781-1787	produk	_	_	_	_	_
11-24	1789-1792	kek	_	_	_	_	_
11-25	1794-1798	gitu	_	_	_	_	_

#Text=Gue baru tau masa kalau parfum Johnson tuh ada beberapa yaa salah satunya Johnson' s ( r ) Summer Swing Baby Cologne hmm kemana aja gue baru tauu heuu
12-1	1800-1803	Gue	_	_	_	_	_
12-2	1805-1809	baru	_	_	_	_	_
12-3	1811-1814	tau	_	_	_	_	_
12-4	1816-1820	masa	_	_	_	_	_
12-5	1822-1827	kalau	_	_	_	_	_
12-6	1829-1835	parfum	_	_	_	_	_
12-7	1837-1844	Johnson	_	_	_	_	_
12-8	1846-1849	tuh	_	_	_	_	_
12-9	1851-1854	ada	_	_	_	_	_
12-10	1856-1864	beberapa	_	_	_	_	_
12-11	1866-1869	yaa	_	_	_	_	_
12-12	1871-1876	salah	_	_	_	_	_
12-13	1878-1885	satunya	_	_	_	_	_
12-14	1887-1895	Johnson'	_	_	_	_	_
12-15	1897-1898	s	_	_	_	_	_
12-16	1900-1901	(	_	_	_	_	_
12-17	1903-1904	r	_	_	_	_	_
12-18	1906-1907	)	_	_	_	_	_
12-19	1909-1915	Summer	_	_	_	_	_
12-20	1917-1922	Swing	_	_	_	_	_
12-21	1924-1928	Baby	_	_	_	_	_
12-22	1930-1937	Cologne	_	_	_	_	_
12-23	1939-1942	hmm	_	_	_	_	_
12-24	1944-1950	kemana	_	_	_	_	_
12-25	1952-1955	aja	_	_	_	_	_
12-26	1957-1960	gue	_	_	_	_	_
12-27	1962-1966	baru	_	_	_	_	_
12-28	1968-1972	tauu	_	_	_	_	_
12-29	1974-1978	heuu	_	_	_	_	_

#Text=Dari pas kecil sampai umur gue udah 25 tahun masih pake bedak bayi Johnson's ( r ) Baby Powder dongg haha masih belum make skincare2 lainnya nih
13-1	1980-1984	Dari	_	_	_	_	_
13-2	1986-1989	pas	_	_	_	_	_
13-3	1991-1996	kecil	_	_	_	_	_
13-4	1998-2004	sampai	_	_	_	_	_
13-5	2006-2010	umur	_	_	_	_	_
13-6	2012-2015	gue	_	_	_	_	_
13-7	2017-2021	udah	_	_	_	_	_
13-8	2023-2025	25	_	_	_	_	_
13-9	2027-2032	tahun	_	_	_	_	_
13-10	2034-2039	masih	_	_	_	_	_
13-11	2041-2045	pake	_	_	_	_	_
13-12	2047-2052	bedak	_	_	_	_	_
13-13	2054-2058	bayi	_	_	_	_	_
13-14	2060-2069	Johnson's	_	_	_	_	_
13-15	2071-2072	(	_	_	_	_	_
13-16	2074-2075	r	_	_	_	_	_
13-17	2077-2078	)	_	_	_	_	_
13-18	2080-2084	Baby	_	_	_	_	_
13-19	2086-2092	Powder	_	_	_	_	_
13-20	2094-2099	dongg	_	_	_	_	_
13-21	2101-2105	haha	_	_	_	_	_
13-22	2107-2112	masih	_	_	_	_	_
13-23	2114-2119	belum	_	_	_	_	_
13-24	2121-2125	make	_	_	_	_	_
13-25	2127-2136	skincare2	_	_	_	_	_
13-26	2138-2145	lainnya	_	_	_	_	_
13-27	2147-2150	nih	_	_	_	_	_

#Text=Alhamdulilah banget kemarin dapet kado dari sahabatku eh isinya ada Johnsons ( r ) Cotton Touch ( tm ) Top - To - Toe ( tm ) Wash, mkasih yaa guyss luv @jihanrantika @madelinepria @pradanabdg
14-1	2152-2164	Alhamdulilah	_	_	_	_	_
14-2	2166-2172	banget	_	_	_	_	_
14-3	2174-2181	kemarin	_	_	_	_	_
14-4	2183-2188	dapet	_	_	_	_	_
14-5	2190-2194	kado	_	_	_	_	_
14-6	2196-2200	dari	_	_	_	_	_
14-7	2202-2211	sahabatku	_	_	_	_	_
14-8	2213-2215	eh	_	_	_	_	_
14-9	2217-2223	isinya	_	_	_	_	_
14-10	2225-2228	ada	_	_	_	_	_
14-11	2230-2238	Johnsons	_	_	_	_	_
14-12	2240-2241	(	_	_	_	_	_
14-13	2243-2244	r	_	_	_	_	_
14-14	2246-2247	)	_	_	_	_	_
14-15	2249-2255	Cotton	_	_	_	_	_
14-16	2257-2262	Touch	_	_	_	_	_
14-17	2264-2265	(	_	_	_	_	_
14-18	2267-2269	tm	_	_	_	_	_
14-19	2271-2272	)	_	_	_	_	_
14-20	2274-2277	Top	_	_	_	_	_
14-21	2279-2280	-	_	_	_	_	_
14-22	2282-2284	To	_	_	_	_	_
14-23	2286-2287	-	_	_	_	_	_
14-24	2289-2292	Toe	_	_	_	_	_
14-25	2294-2295	(	_	_	_	_	_
14-26	2297-2299	tm	_	_	_	_	_
14-27	2301-2302	)	_	_	_	_	_
14-28	2304-2309	Wash,	_	_	_	_	_
14-29	2311-2317	mkasih	_	_	_	_	_
14-30	2319-2322	yaa	_	_	_	_	_
14-31	2324-2329	guyss	_	_	_	_	_
14-32	2331-2334	luv	_	_	_	_	_
14-33	2336-2349	@jihanrantika	_	_	_	_	_
14-34	2351-2364	@madelinepria	_	_	_	_	_
14-35	2366-2377	@pradanabdg	_	_	_	_	_

#Text=Yeay anakku dapet banyak kado nihh ada yang ngasih sepaket Johnson isinya Johnsons ( r ) Baby Bedtime ( tm ), Johnsons ( r ) Cotton Touch ( tm ) Face & Body Lotion, Johnsons Milk And Rice Hair And Body Baby Bath, dan Johnsons 24 Hour Moisture Soft Cream
15-1	2379-2383	Yeay	_	_	_	_	_
15-2	2385-2391	anakku	_	_	_	_	_
15-3	2393-2398	dapet	_	_	_	_	_
15-4	2400-2406	banyak	_	_	_	_	_
15-5	2408-2412	kado	_	_	_	_	_
15-6	2414-2418	nihh	_	_	_	_	_
15-7	2420-2423	ada	_	_	_	_	_
15-8	2425-2429	yang	_	_	_	_	_
15-9	2431-2437	ngasih	_	_	_	_	_
15-10	2439-2446	sepaket	_	_	_	_	_
15-11	2448-2455	Johnson	_	_	_	_	_
15-12	2457-2463	isinya	_	_	_	_	_
15-13	2465-2473	Johnsons	_	_	_	_	_
15-14	2475-2476	(	_	_	_	_	_
15-15	2478-2479	r	_	_	_	_	_
15-16	2481-2482	)	_	_	_	_	_
15-17	2484-2488	Baby	_	_	_	_	_
15-18	2490-2497	Bedtime	_	_	_	_	_
15-19	2499-2500	(	_	_	_	_	_
15-20	2502-2504	tm	_	_	_	_	_
15-21	2506-2508	),	_	_	_	_	_
15-22	2510-2518	Johnsons	_	_	_	_	_
15-23	2520-2521	(	_	_	_	_	_
15-24	2523-2524	r	_	_	_	_	_
15-25	2526-2527	)	_	_	_	_	_
15-26	2529-2535	Cotton	_	_	_	_	_
15-27	2537-2542	Touch	_	_	_	_	_
15-28	2544-2545	(	_	_	_	_	_
15-29	2547-2549	tm	_	_	_	_	_
15-30	2551-2552	)	_	_	_	_	_
15-31	2554-2558	Face	_	_	_	_	_
15-32	2560-2561	&	_	_	_	_	_
15-33	2563-2567	Body	_	_	_	_	_
15-34	2569-2576	Lotion,	_	_	_	_	_
15-35	2578-2586	Johnsons	_	_	_	_	_
15-36	2588-2592	Milk	_	_	_	_	_
15-37	2594-2597	And	_	_	_	_	_
15-38	2599-2603	Rice	_	_	_	_	_
15-39	2605-2609	Hair	_	_	_	_	_
15-40	2611-2614	And	_	_	_	_	_
15-41	2616-2620	Body	_	_	_	_	_
15-42	2622-2626	Baby	_	_	_	_	_
15-43	2628-2633	Bath,	_	_	_	_	_
15-44	2635-2638	dan	_	_	_	_	_
15-45	2640-2648	Johnsons	_	_	_	_	_
15-46	2650-2652	24	_	_	_	_	_
15-47	2654-2658	Hour	_	_	_	_	_
15-48	2660-2668	Moisture	_	_	_	_	_
15-49	2670-2674	Soft	_	_	_	_	_
15-50	2676-2681	Cream	_	_	_	_	_

#Text=Seminggu lalu aku ditawarin mba spg Health and Happiness untuk beli rangkaian produknya salah satu produk yang ditawarin tuh Health and Happiness Whitening dan Health and Happiness Suncare
16-1	2683-2691	Seminggu	_	_	_	_	_
16-2	2693-2697	lalu	_	_	_	_	_
16-3	2699-2702	aku	_	_	_	_	_
16-4	2704-2713	ditawarin	_	_	_	_	_
16-5	2715-2718	mba	_	_	_	_	_
16-6	2720-2723	spg	_	_	_	_	_
16-7	2725-2731	Health	_	_	_	_	_
16-8	2733-2736	and	_	_	_	_	_
16-9	2738-2747	Happiness	_	_	_	_	_
16-10	2749-2754	untuk	_	_	_	_	_
16-11	2756-2760	beli	_	_	_	_	_
16-12	2762-2771	rangkaian	_	_	_	_	_
16-13	2773-2782	produknya	_	_	_	_	_
16-14	2784-2789	salah	_	_	_	_	_
16-15	2791-2795	satu	_	_	_	_	_
16-16	2797-2803	produk	_	_	_	_	_
16-17	2805-2809	yang	_	_	_	_	_
16-18	2811-2820	ditawarin	_	_	_	_	_
16-19	2822-2825	tuh	_	_	_	_	_
16-20	2827-2833	Health	_	_	_	_	_
16-21	2835-2838	and	_	_	_	_	_
16-22	2840-2849	Happiness	_	_	_	_	_
16-23	2851-2860	Whitening	_	_	_	_	_
16-24	2862-2865	dan	_	_	_	_	_
16-25	2867-2873	Health	_	_	_	_	_
16-26	2875-2878	and	_	_	_	_	_
16-27	2880-2889	Happiness	_	_	_	_	_
16-28	2891-2898	Suncare	_	_	_	_	_

#Text=Kok gue baru tau yaa kalo emina dan wardah masih satu pabrik hemm kudet bgt w
17-1	2900-2903	Kok	_	_	_	_	_
17-2	2905-2908	gue	_	_	_	_	_
17-3	2910-2914	baru	_	_	_	_	_
17-4	2916-2919	tau	_	_	_	_	_
17-5	2921-2924	yaa	_	_	_	_	_
17-6	2926-2930	kalo	_	_	_	_	_
17-7	2932-2937	emina	_	_	_	_	_
17-8	2939-2942	dan	_	_	_	_	_
17-9	2944-2950	wardah	_	_	_	_	_
17-10	2952-2957	masih	_	_	_	_	_
17-11	2959-2963	satu	_	_	_	_	_
17-12	2965-2971	pabrik	_	_	_	_	_
17-13	2973-2977	hemm	_	_	_	_	_
17-14	2979-2984	kudet	_	_	_	_	_
17-15	2986-2989	bgt	_	_	_	_	_
17-16	2991-2992	w	_	_	_	_	_

#Text=Kemarin mama aku saranin pake bedak marcks kalau punya masalah sama muka yang suka berminyak, mau beli ah besokk ada di mana aja yaa gaess?
18-1	2994-3001	Kemarin	_	_	_	_	_
18-2	3003-3007	mama	_	_	_	_	_
18-3	3009-3012	aku	_	_	_	_	_
18-4	3014-3021	saranin	_	_	_	_	_
18-5	3023-3027	pake	_	_	_	_	_
18-6	3029-3034	bedak	_	_	_	_	_
18-7	3036-3042	marcks	_	_	_	_	_
18-8	3044-3049	kalau	_	_	_	_	_
18-9	3051-3056	punya	_	_	_	_	_
18-10	3058-3065	masalah	_	_	_	_	_
18-11	3067-3071	sama	_	_	_	_	_
18-12	3073-3077	muka	_	_	_	_	_
18-13	3079-3083	yang	_	_	_	_	_
18-14	3085-3089	suka	_	_	_	_	_
18-15	3091-3101	berminyak,	_	_	_	_	_
18-16	3103-3106	mau	_	_	_	_	_
18-17	3108-3112	beli	_	_	_	_	_
18-18	3114-3116	ah	_	_	_	_	_
18-19	3118-3124	besokk	_	_	_	_	_
18-20	3126-3129	ada	_	_	_	_	_
18-21	3131-3133	di	_	_	_	_	_
18-22	3135-3139	mana	_	_	_	_	_
18-23	3141-3144	aja	_	_	_	_	_
18-24	3146-3149	yaa	_	_	_	_	_
18-25	3151-3157	gaess?	_	_	_	_	_

#Text=Masa beli aqua belinya prestine dongg, nihh gue aja minumnya prestine
19-1	3159-3163	Masa	_	_	_	_	_
19-2	3165-3169	beli	_	_	_	_	_
19-3	3171-3175	aqua	_	_	_	_	_
19-4	3177-3184	belinya	_	_	_	_	_
19-5	3186-3194	prestine	_	_	_	_	_
19-6	3196-3202	dongg,	_	_	_	_	_
19-7	3204-3208	nihh	_	_	_	_	_
19-8	3210-3213	gue	_	_	_	_	_
19-9	3215-3218	aja	_	_	_	_	_
19-10	3220-3228	minumnya	_	_	_	_	_
19-11	3230-3238	prestine	_	_	_	_	_

#Text=Mo nanya dehh guyss kalau aloclair gel itu obat apa sihh? masa kemarin bokap gue beli obat itu tapi ga tau kegunaannya apa zzz
20-1	3240-3242	Mo	_	_	_	_	_
20-2	3244-3249	nanya	_	_	_	_	_
20-3	3251-3255	dehh	_	_	_	_	_
20-4	3257-3262	guyss	_	_	_	_	_
20-5	3264-3269	kalau	_	_	_	_	_
20-6	3271-3279	aloclair	_	_	_	_	_
20-7	3281-3284	gel	_	_	_	_	_
20-8	3286-3289	itu	_	_	_	_	_
20-9	3291-3295	obat	_	_	_	_	_
20-10	3297-3300	apa	_	_	_	_	_
20-11	3302-3307	sihh?	_	_	_	_	_
20-12	3309-3313	masa	_	_	_	_	_
20-13	3315-3322	kemarin	_	_	_	_	_
20-14	3324-3329	bokap	_	_	_	_	_
20-15	3331-3334	gue	_	_	_	_	_
20-16	3336-3340	beli	_	_	_	_	_
20-17	3342-3346	obat	_	_	_	_	_
20-18	3348-3351	itu	_	_	_	_	_
20-19	3353-3357	tapi	_	_	_	_	_
20-20	3359-3361	ga	_	_	_	_	_
20-21	3363-3366	tau	_	_	_	_	_
20-22	3368-3379	kegunaannya	_	_	_	_	_
20-23	3381-3384	apa	_	_	_	_	_
20-24	3386-3389	zzz	_	_	_	_	_

#Text=aku mau preloved skincare wardah punyaku nihh, kira kira ada yang berminat takk?
21-1	3391-3394	aku	_	_	_	_	_
21-2	3396-3399	mau	_	_	_	_	_
21-3	3401-3409	preloved	_	_	_	_	_
21-4	3411-3419	skincare	_	_	_	_	_
21-5	3421-3427	wardah	_	_	_	_	_
21-6	3429-3436	punyaku	_	_	_	_	_
21-7	3438-3443	nihh,	_	_	_	_	_
21-8	3445-3449	kira	_	_	_	_	_
21-9	3451-3455	kira	_	_	_	_	_
21-10	3457-3460	ada	_	_	_	_	_
21-11	3462-3466	yang	_	_	_	_	_
21-12	3468-3476	berminat	_	_	_	_	_
21-13	3478-3483	takk?	_	_	_	_	_

