#FORMAT=Datasaur TSV 3

#Text=Wah syukur banget ada aplikasi My Pertamina , ini membantu banget krn gampang bayar nggk perlu ribet lagi deh nunggu uang receh , dan ada pelayanan delivery servis yg ini sangat membantu apa lagi klo kehabisan bensin , bisa di bawain loh ,
4-59	945-950	lebih	*	positive[40]|[42_40]	_	_	_
4-60	951-954	WOW	_	positive[40]	_	_	_
4-61	955-958	nya	_	_	_	_	_
4-62	959-963	lagi	_	_	_	_	_
4-63	964-968	kita	_	_	_	_	_
4-64	969-973	bisa	*	positive[41]|[42_41]	_	_	_
4-65	974-979	dapet	_	positive[41]	_	_	_
4-66	980-984	poin	_	positive[41]	_	_	_
4-67	985-989	dari	_	_	_	_	_
4-68	990-996	setiap	_	_	_	_	_
4-69	997-1006	transaksi	*	[39_42]|concept[42]	_	_	_
4-70	1007-1011	kita	_	_	_	_	_
4-71	1012-1013	.	_	_	_	_	_
4-72	1014-1018	Poin	*	[39_43]|concept[43]	_	_	_
4-73	1019-1022	nya	_	_	_	_	_
4-74	1023-1025	di	_	_	_	_	_
4-75	1026-1028	ku	_	_	_	_	_
4-76	1029-1035	mpulin	_	_	_	_	_
4-77	1036-1041	nanti	_	_	_	_	_
4-78	1042-1047	kalau	_	_	_	_	_
4-79	1048-1053	sudah	_	_	_	_	_
4-80	1054-1063	terkumpul	_	_	_	_	_
4-81	1064-1068	bisa	*	[43_44]|positive[44]	_	_	_
4-82	1069-1075	kalian	_	positive[44]	_	_	_
4-83	1076-1084	tukarkan	_	positive[44]	_	_	_
4-84	1085-1088	deh	_	_	_	_	_
4-85	1089-1090	.	_	_	_	_	_
4-86	1091-1096	Keren	*	[39_45]|positive[45]	_	_	_
4-87	1097-1100	kan	_	_	_	_	_
4-88	1101-1102	,	_	_	_	_	_
4-89	1103-1106	yuk	_	_	_	_	_
4-90	1107-1113	buruan	_	_	_	_	_
4-91	1114-1122	download	_	_	_	_	_
4-92	1123-1125	..	_	_	_	_	_
4-93	1126-1127	!	_	_	_	_	_

#Text=Apk nya bagus bangetttt !!! my pertamina ngebantu banget dan praktis , bisa dapet point pula , banyak promo dan diskon yang keren banget , pokonyaaa bagus bangett terimakasihh , sukses terus buat pertamina
5-1	1129-1132	Apk	*	concept[46]|[58_46]	_	_	_
5-2	1133-1136	nya	_	_	_	_	_
5-3	1137-1142	bagus	*	[46_47]|positive[47]	_	_	_
5-4	1143-1152	bangetttt	_	positive[47]	_	_	_
5-5	1153-1156	!!!	_	_	_	_	_
5-6	1157-1159	my	*	concept[48]|[58_48]	_	_	_
5-7	1160-1169	pertamina	_	concept[48]	_	_	_
5-8	1170-1178	ngebantu	*	[48_49]|positive[49]	_	_	_
5-9	1179-1185	banget	_	positive[49]	_	_	_
5-10	1186-1189	dan	_	_	_	_	_
5-11	1190-1197	praktis	*	[48_50]|positive[50]	_	_	_
5-12	1198-1199	,	_	_	_	_	_
5-13	1200-1204	bisa	*	positive[51]|[52_51]	_	_	_
5-14	1205-1210	dapet	_	positive[51]	_	_	_
5-15	1211-1216	point	*	[48_52]|concept[52]	_	_	_
5-16	1217-1221	pula	_	_	_	_	_
5-17	1222-1223	,	_	_	_	_	_
5-18	1224-1230	banyak	*|*	positive[53]|[54_53]|[55_53]	_	_	_
5-19	1231-1236	promo	*	[48_54]|concept[54]	_	_	_
5-20	1237-1240	dan	_	_	_	_	_
5-21	1241-1247	diskon	*	[48_55]|concept[55]	_	_	_
5-22	1248-1252	yang	_	_	_	_	_
5-23	1253-1258	keren	*|*	[54_56]|[55_56]|positive[56]	_	_	_
5-24	1259-1265	banget	_	positive[56]	_	_	_
5-25	1266-1267	,	_	_	_	_	_
5-26	1268-1277	pokonyaaa	_	_	_	_	_
5-27	1278-1283	bagus	*	[48_57]|positive[57]	_	_	_
5-28	1284-1291	bangett	_	positive[57]	_	_	_
5-29	1292-1304	terimakasihh	_	_	_	_	_
5-30	1305-1306	,	_	_	_	_	_
5-31	1307-1313	sukses	_	_	_	_	_
5-32	1314-1319	terus	_	_	_	_	_
5-33	1320-1324	buat	_	_	_	_	_
5-34	1325-1334	pertamina	_	concept[58]	_	_	_

#Text=Aplikasi nya bagus banget ... my pertamina mempermudah kita bertransaksi , terutama buat beli bensin di SPBU nya Pertamina ... Dan yang paling keren itu , banyak banget promo " menarikk nya
6-1	1336-1344	Aplikasi	_	_	_	_	_
6-2	1345-1348	nya	_	_	_	_	_
6-3	1349-1354	bagus	*	positive[59]|[60_59]	_	_	_
6-4	1355-1361	banget	_	positive[59]	_	_	_
6-5	1362-1365	...	_	_	_	_	_
6-6	1366-1368	my	*	concept[60]|[64_60]	_	_	_
6-7	1369-1378	pertamina	_	concept[60]	_	_	_
6-8	1379-1390	mempermudah	*|*	positive[61]|[62_61]|[63_61]	_	_	_
6-9	1391-1395	kita	_	_	_	_	_
6-10	1396-1408	bertransaksi	*	[60_62]|concept[62]	_	_	_
6-11	1409-1410	,	_	_	_	_	_
6-12	1411-1419	terutama	_	_	_	_	_
6-13	1420-1424	buat	_	_	_	_	_
6-14	1425-1429	beli	*	[60_63]|concept[63]	_	_	_
6-15	1430-1436	bensin	_	concept[63]	_	_	_
6-16	1437-1439	di	_	_	_	_	_
6-17	1440-1444	SPBU	_	_	_	_	_
6-18	1445-1448	nya	_	_	_	_	_
6-19	1449-1458	Pertamina	_	concept[64]	_	_	_
6-20	1459-1462	...	_	_	_	_	_
6-21	1463-1466	Dan	_	_	_	_	_
6-22	1467-1471	yang	_	_	_	_	_
6-23	1472-1478	paling	*	positive[65]|[67_65]	_	_	_
6-24	1479-1484	keren	_	positive[65]	_	_	_
6-25	1485-1488	itu	_	_	_	_	_
6-26	1489-1490	,	_	_	_	_	_
6-27	1491-1497	banyak	*	positive[66]|[67_66]	_	_	_
6-28	1498-1504	banget	_	positive[66]	_	_	_
6-29	1505-1510	promo	*	[60_67]|concept[67]	_	_	_
6-30	1511-1512	"	_	_	_	_	_
6-31	1513-1521	menarikk	_	_	_	_	_
6-32	1522-1525	nya	_	_	_	_	_

#Text=Aplikasi yang sangat membantu sekali , untuk memudahkan pembayaran diSPBU , terus dapat poin jugaa jadi lebih menarik lhoo . Gampang bangett digunakan nya , ga rugi deh download aplikasi ini . Memudahkan transaksi kita , terimakasiih sudah membuat aplikasi My Pertamina
7-1	1527-1535	Aplikasi	_	concept[68]	_	_	_
7-2	1536-1540	yang	_	_	_	_	_
7-3	1541-1547	sangat	*	[68_69]|positive[69]	_	_	_
7-4	1548-1556	membantu	_	positive[69]	_	_	_
7-5	1557-1563	sekali	_	positive[69]	_	_	_
7-6	1564-1565	,	_	_	_	_	_
7-7	1566-1571	untuk	_	_	_	_	_
7-8	1572-1582	memudahkan	*	positive[70]|[71_70]	_	_	_
7-9	1583-1593	pembayaran	*	[68_71]|concept[71]	_	_	_
7-10	1594-1600	diSPBU	_	_	_	_	_
7-11	1601-1602	,	_	_	_	_	_
7-12	1603-1608	terus	_	_	_	_	_
7-13	1609-1614	dapat	*	positive[72]|[73_72]	_	_	_
7-14	1615-1619	poin	*	[68_73]|concept[73]	_	_	_
7-15	1620-1625	jugaa	_	_	_	_	_
7-16	1626-1630	jadi	_	_	_	_	_
7-17	1631-1636	lebih	*	[68_74]|positive[74]	_	_	_
7-18	1637-1644	menarik	_	positive[74]	_	_	_
7-19	1645-1649	lhoo	_	_	_	_	_
7-20	1650-1651	.	_	_	_	_	_
7-21	1652-1659	Gampang	*	positive[75]|[76_75]	_	_	_
7-22	1660-1667	bangett	_	positive[75]	_	_	_
7-23	1668-1677	digunakan	*	[68_76]|concept[76]	_	_	_
7-24	1678-1681	nya	_	_	_	_	_
7-25	1682-1683	,	_	_	_	_	_
7-26	1684-1686	ga	*	positive[77]|[78_77]	_	_	_
7-27	1687-1691	rugi	_	positive[77]	_	_	_
7-28	1692-1695	deh	_	_	_	_	_
7-29	1696-1704	download	*	concept[78]|[79_78]	_	_	_
7-30	1705-1713	aplikasi	_	concept[79]	_	_	_
7-31	1714-1717	ini	_	_	_	_	_
7-32	1718-1719	.	_	_	_	_	_
7-33	1720-1730	Memudahkan	*	positive[80]|[81_80]	_	_	_
7-34	1731-1740	transaksi	*	concept[81]|[82_81]	_	_	_
7-35	1741-1745	kita	_	_	_	_	_
7-36	1746-1747	,	_	_	_	_	_
7-37	1748-1760	terimakasiih	_	_	_	_	_
7-38	1761-1766	sudah	_	_	_	_	_
7-39	1767-1774	membuat	_	_	_	_	_
7-40	1775-1783	aplikasi	_	_	_	_	_
7-41	1784-1786	My	_	concept[82]	_	_	_
7-42	1787-1796	Pertamina	_	concept[82]	_	_	_

#Text=Wowww aplikasi ini sangat membantu sy saat pembayaran di SPBU , transaksi sangat mudah dan praktis ,, dan kita bisa dapat poin hanya mengisi bensin ... pokok nya my pertamina nggak bkln nyesel download nya
8-1	1798-1803	Wowww	_	_	_	_	_
8-2	1804-1812	aplikasi	_	concept[83]	_	_	_
8-3	1813-1816	ini	_	_	_	_	_
8-4	1817-1823	sangat	*	positive[84]|[85_84]	_	_	_
8-5	1824-1832	membantu	_	positive[84]	_	_	_
8-6	1833-1835	sy	_	_	_	_	_
8-7	1836-1840	saat	_	_	_	_	_
8-8	1841-1851	pembayaran	*	[83_85]|concept[85]	_	_	_
8-9	1852-1854	di	_	_	_	_	_
8-10	1855-1859	SPBU	_	_	_	_	_
8-11	1860-1861	,	_	_	_	_	_
8-12	1862-1871	transaksi	*	[83_86]|concept[86]	_	_	_
8-13	1872-1878	sangat	*	[86_87]|positive[87]	_	_	_
8-14	1879-1884	mudah	_	positive[87]	_	_	_
8-15	1885-1888	dan	_	_	_	_	_
8-16	1889-1896	praktis	*	[86_88]|positive[88]	_	_	_
8-17	1897-1899	,,	_	_	_	_	_
8-18	1900-1903	dan	_	_	_	_	_
8-19	1904-1908	kita	_	_	_	_	_
8-20	1909-1913	bisa	*	positive[89]|[90_89]	_	_	_
8-21	1914-1919	dapat	_	positive[89]	_	_	_
8-22	1920-1924	poin	_	positive[89]	_	_	_
8-23	1925-1930	hanya	_	_	_	_	_
8-24	1931-1938	mengisi	*	[83_90]|concept[90]	_	_	_
8-25	1939-1945	bensin	_	concept[90]	_	_	_
8-26	1946-1949	...	_	_	_	_	_
8-27	1950-1955	pokok	_	_	_	_	_
8-28	1956-1959	nya	_	_	_	_	_
8-29	1960-1962	my	_	concept[91]	_	_	_
8-30	1963-1972	pertamina	_	concept[91]	_	_	_
8-31	1973-1978	nggak	*	positive[92]|[93_92]	_	_	_
8-32	1979-1983	bkln	_	positive[92]	_	_	_
8-33	1984-1990	nyesel	_	positive[92]	_	_	_
8-34	1991-1999	download	*	[91_93]|concept[93]	_	_	_
8-35	2000-2003	nya	_	_	_	_	_

#Text=Alhamdulilah aplikasi my pertamina ini sangat membantu sekali , lebih mudah , lebih praktis , banyak benefit lainnya juga ,, banyak bonus dan promo juga ... Sukses terus pertamina ....
9-1	2005-2017	Alhamdulilah	_	_	_	_	_
9-2	2018-2026	aplikasi	_	_	_	_	_
9-3	2027-2029	my	*	concept[94]|[103_94]	_	_	_
9-4	2030-2039	pertamina	_	concept[94]	_	_	_
9-5	2040-2043	ini	_	_	_	_	_
9-6	2044-2050	sangat	*	[94_95]|positive[95]	_	_	_
9-7	2051-2059	membantu	_	positive[95]	_	_	_
9-8	2060-2066	sekali	_	positive[95]	_	_	_
9-9	2067-2068	,	_	_	_	_	_
9-10	2069-2074	lebih	*	[94_96]|positive[96]	_	_	_
9-11	2075-2080	mudah	_	positive[96]	_	_	_
9-12	2081-2082	,	_	_	_	_	_
9-13	2083-2088	lebih	*	[94_97]|positive[97]	_	_	_
9-14	2089-2096	praktis	_	positive[97]	_	_	_
9-15	2097-2098	,	_	_	_	_	_
9-16	2099-2105	banyak	*	positive[98]|[99_98]	_	_	_
9-17	2106-2113	benefit	*	[94_99]|concept[99]	_	_	_
9-18	2114-2121	lainnya	_	_	_	_	_
9-19	2122-2126	juga	_	_	_	_	_
9-20	2127-2129	,,	_	_	_	_	_
9-21	2130-2136	banyak	*|*	positive[100]|[101_100]|[102_100]	_	_	_
9-22	2137-2142	bonus	*	[94_101]|concept[101]	_	_	_
9-23	2143-2146	dan	_	_	_	_	_
9-24	2147-2152	promo	*	[94_102]|concept[102]	_	_	_
9-25	2153-2157	juga	_	_	_	_	_
9-26	2158-2161	...	_	_	_	_	_
9-27	2162-2168	Sukses	_	_	_	_	_
9-28	2169-2174	terus	_	_	_	_	_
9-29	2175-2184	pertamina	_	concept[103]	_	_	_
9-30	2185-2189	....	_	_	_	_	_

#Text=My Pertamina adalah aplikasi yang sangat mudah diakses dengan banyak keuntungan dan sarana pelanggan untuk dapat poin yang bisa ditukar dengan reward yang berharga . Dengan app ini sangat memudahkan pelanggan dalam bertransaksi . Yukk Buruan Pake App nya teman "
10-1	2191-2193	My	_	concept[104]	_	_	_
10-2	2194-2203	Pertamina	_	concept[104]	_	_	_
10-3	2204-2210	adalah	_	_	_	_	_
10-4	2211-2219	aplikasi	_	_	_	_	_
10-5	2220-2224	yang	_	_	_	_	_
10-6	2225-2231	sangat	*	positive[105]|[106_105]	_	_	_
10-7	2232-2237	mudah	_	positive[105]	_	_	_
10-8	2238-2245	diakses	*	[104_106]|concept[106]	_	_	_
10-9	2246-2252	dengan	_	_	_	_	_
10-10	2253-2259	banyak	*	positive[107]|[108_107]	_	_	_
10-11	2260-2270	keuntungan	*	[104_108]|concept[108]	_	_	_
10-12	2271-2274	dan	_	_	_	_	_
10-13	2275-2281	sarana	_	_	_	_	_
10-14	2282-2291	pelanggan	_	_	_	_	_
10-15	2292-2297	untuk	_	_	_	_	_
10-16	2298-2303	dapat	_	_	_	_	_
10-17	2304-2308	poin	*	[104_109]|concept[109]	_	_	_
10-18	2309-2313	yang	_	_	_	_	_
10-19	2314-2318	bisa	*	[109_110]|positive[110]	_	_	_
10-20	2319-2326	ditukar	_	positive[110]	_	_	_
10-21	2327-2333	dengan	_	positive[110]	_	_	_
10-22	2334-2340	reward	_	positive[110]	_	_	_
10-23	2341-2345	yang	_	_	_	_	_
10-24	2346-2354	berharga	_	_	_	_	_
10-25	2355-2356	.	_	_	_	_	_
10-26	2357-2363	Dengan	_	_	_	_	_
10-27	2364-2367	app	_	concept[111]	_	_	_
10-28	2368-2371	ini	_	_	_	_	_
10-29	2372-2378	sangat	*	positive[112]|[113_112]	_	_	_
10-30	2379-2389	memudahkan	_	positive[112]	_	_	_
10-31	2390-2399	pelanggan	_	_	_	_	_
10-32	2400-2405	dalam	_	_	_	_	_
10-33	2406-2418	bertransaksi	*	[111_113]|concept[113]	_	_	_
10-34	2419-2420	.	_	_	_	_	_
10-35	2421-2425	Yukk	_	_	_	_	_
10-36	2426-2432	Buruan	_	_	_	_	_
10-37	2433-2437	Pake	_	_	_	_	_
10-38	2438-2441	App	_	_	_	_	_
10-39	2442-2445	nya	_	_	_	_	_
10-40	2446-2451	teman	_	_	_	_	_
