#FORMAT=Datasaur TSV 3

#Text=wish buat aplikasi my pertamina dan pertamina company makin jaya, makin sukses, makin berguna buat org lain
14-10	2665-2671	paling	_	_	_	_	_
14-11	2673-2679	banyak	_	_	_	_	_
14-12	2681-2690	transaksi	_	_	_	_	_
14-13	2692-2697	(kaya	_	_	_	_	_
14-14	2699-2705	raya),	_	_	_	_	_
14-15	2707-2710	dan	_	_	_	_	_
14-16	2712-2716	yang	_	_	_	_	_
14-17	2718-2724	paling	_	_	_	_	_
14-18	2726-2732	banyak	_	_	_	_	_
14-19	2734-2743	interaksi	_	_	_	_	_
14-20	2745-2750	(kaya	_	_	_	_	_
14-21	2752-2756	raya	_	_	_	_	_
14-22	2758-2763	lagi)	_	_	_	_	_
14-23	2765-2775	/interaksi	_	_	_	_	_
14-24	2777-2782	dalam	_	_	_	_	_
14-25	2784-2794	transaksi.	_	_	_	_	_

#Text="bukanya di SPBU gak boleh main hp ya, tapi kok sekarang disarankan bayarnya pake aplikasi my pertamina?
15-1	2796-2804	"bukanya	_	_	_	_	_
15-2	2806-2808	di	_	_	_	_	_
15-3	2810-2814	SPBU	_	_	_	_	_
15-4	2816-2819	gak	_	_	_	_	_
15-5	2821-2826	boleh	_	_	_	_	_
15-6	2828-2832	main	_	_	_	_	_
15-7	2834-2836	hp	_	_	_	_	_
15-8	2838-2841	ya,	_	_	_	_	_
15-9	2843-2847	tapi	_	_	_	_	_
15-10	2849-2852	kok	_	_	_	_	_
15-11	2854-2862	sekarang	_	_	_	_	_
15-12	2864-2874	disarankan	_	_	_	_	_
15-13	2876-2884	bayarnya	_	_	_	_	_
15-14	2886-2890	pake	_	_	_	_	_
15-15	2892-2900	aplikasi	_	_	_	_	_
15-16	2902-2904	my	_	_	_	_	_
15-17	2906-2916	pertamina?	_	_	_	_	_

#Text=Apa cuma sinyal telfon yg bahaya, sinyal internet nggak?"
16-1	2918-2921	Apa	_	_	_	_	_
16-2	2923-2927	cuma	_	_	_	_	_
16-3	2929-2935	sinyal	_	_	_	_	_
16-4	2937-2943	telfon	_	_	_	_	_
16-5	2945-2947	yg	_	_	_	_	_
16-6	2949-2956	bahaya,	_	_	_	_	_
16-7	2958-2964	sinyal	_	_	_	_	_
16-8	2966-2974	internet	_	_	_	_	_
16-9	2976-2983	nggak?"	_	_	_	_	_

#Text=Nah, berarti ini dia saatnya kamu untuk download aplikasi My Pertamina! Kalo udah capture bukti download-nya dan kirimkan ke Whatsapp kita di 08121212884
17-1	2985-2989	Nah,	_	_	_	_	_
17-2	2991-2998	berarti	_	_	_	_	_
17-3	3000-3003	ini	_	_	_	_	_
17-4	3005-3008	dia	_	_	_	_	_
17-5	3010-3017	saatnya	_	_	_	_	_
17-6	3019-3023	kamu	_	_	_	_	_
17-7	3025-3030	untuk	_	_	_	_	_
17-8	3032-3040	download	_	_	_	_	_
17-9	3042-3050	aplikasi	_	_	_	_	_
17-10	3052-3054	My	_	_	_	_	_
17-11	3056-3066	Pertamina!	_	_	_	_	_
17-12	3068-3072	Kalo	_	_	_	_	_
17-13	3074-3078	udah	_	_	_	_	_
17-14	3080-3087	capture	_	_	_	_	_
17-15	3089-3094	bukti	_	_	_	_	_
17-16	3096-3108	download-nya	_	_	_	_	_
17-17	3110-3113	dan	_	_	_	_	_
17-18	3115-3123	kirimkan	_	_	_	_	_
17-19	3125-3127	ke	_	_	_	_	_
17-20	3129-3137	Whatsapp	_	_	_	_	_
17-21	3139-3143	kita	_	_	_	_	_
17-22	3145-3147	di	_	_	_	_	_
17-23	3149-3160	08121212884	_	_	_	_	_

#Text=3 x kejadian setiap kali mau bayar pake my Pertamina, pas giliran buka aplikasi suruh update apk, Al hasil biar cpt bayar pake link aja
18-1	3162-3163	3	_	_	_	_	_
18-2	3165-3166	x	_	_	_	_	_
18-3	3168-3176	kejadian	_	_	_	_	_
18-4	3178-3184	setiap	_	_	_	_	_
18-5	3186-3190	kali	_	_	_	_	_
18-6	3192-3195	mau	_	_	_	_	_
18-7	3197-3202	bayar	_	_	_	_	_
18-8	3204-3208	pake	_	_	_	_	_
18-9	3210-3212	my	_	_	_	_	_
18-10	3214-3224	Pertamina,	_	_	_	_	_
18-11	3226-3229	pas	_	_	_	_	_
18-12	3231-3238	giliran	_	_	_	_	_
18-13	3240-3244	buka	_	_	_	_	_
18-14	3246-3254	aplikasi	_	_	_	_	_
18-15	3256-3261	suruh	_	_	_	_	_
18-16	3263-3269	update	_	_	_	_	_
18-17	3271-3275	apk,	_	_	_	_	_
18-18	3277-3279	Al	_	_	_	_	_
18-19	3281-3286	hasil	_	_	_	_	_
18-20	3288-3292	biar	_	_	_	_	_
18-21	3294-3297	cpt	_	_	_	_	_
18-22	3299-3304	bayar	_	_	_	_	_
18-23	3306-3310	pake	_	_	_	_	_
18-24	3312-3316	link	_	_	_	_	_
18-25	3318-3321	aja	_	_	_	_	_

#Text=Buat jadi peserta Pertamina Eco Run Masyarakat cukup mengunduh aplikasi my Pertamina serta melakukan aktivasi dengan membeli produk pertamina untuk mengumpulkan poin sebanyak 63 point untuk ditukarkan.Energizing You
19-1	3323-3327	Buat	_	_	_	_	_
19-2	3329-3333	jadi	_	_	_	_	_
19-3	3335-3342	peserta	_	_	_	_	_
19-4	3344-3353	Pertamina	_	_	_	_	_
19-5	3355-3358	Eco	_	_	_	_	_
19-6	3360-3363	Run	_	_	_	_	_
19-7	3365-3375	Masyarakat	_	_	_	_	_
19-8	3377-3382	cukup	_	_	_	_	_
19-9	3384-3393	mengunduh	_	_	_	_	_
19-10	3395-3403	aplikasi	_	_	_	_	_
19-11	3405-3407	my	_	_	_	_	_
19-12	3409-3418	Pertamina	_	_	_	_	_
19-13	3420-3425	serta	_	_	_	_	_
19-14	3427-3436	melakukan	_	_	_	_	_
19-15	3438-3446	aktivasi	_	_	_	_	_
19-16	3448-3454	dengan	_	_	_	_	_
19-17	3456-3463	membeli	_	_	_	_	_
19-18	3465-3471	produk	_	_	_	_	_
19-19	3473-3482	pertamina	_	_	_	_	_
19-20	3484-3489	untuk	_	_	_	_	_
19-21	3491-3503	mengumpulkan	_	_	_	_	_
19-22	3505-3509	poin	_	_	_	_	_
19-23	3511-3519	sebanyak	_	_	_	_	_
19-24	3521-3523	63	_	_	_	_	_
19-25	3525-3530	point	_	_	_	_	_
19-26	3532-3537	untuk	_	_	_	_	_
19-27	3539-3560	ditukarkan.Energizing	_	_	_	_	_
19-28	3562-3565	You	_	_	_	_	_

#Text=Jangan lupa download Aplikasi My Pertamina di Handphonemu untuk bisa seru-seruan bareng di spesial Pertashow MyPertamina Fair.
20-1	3567-3573	Jangan	_	_	_	_	_
20-2	3575-3579	lupa	_	_	_	_	_
20-3	3581-3589	download	_	_	_	_	_
20-4	3591-3599	Aplikasi	_	_	_	_	_
20-5	3601-3603	My	_	_	_	_	_
20-6	3605-3614	Pertamina	_	_	_	_	_
20-7	3616-3618	di	_	_	_	_	_
20-8	3620-3631	Handphonemu	_	_	_	_	_
20-9	3633-3638	untuk	_	_	_	_	_
20-10	3640-3644	bisa	_	_	_	_	_
20-11	3646-3657	seru-seruan	_	_	_	_	_
20-12	3659-3665	bareng	_	_	_	_	_
20-13	3667-3669	di	_	_	_	_	_
20-14	3671-3678	spesial	_	_	_	_	_
20-15	3680-3689	Pertashow	_	_	_	_	_
20-16	3691-3702	MyPertamina	_	_	_	_	_
20-17	3704-3709	Fair.	_	_	_	_	_

#Text=Jangan lupa download Aplikasi My Pertamina di handphonemu, dan lakukan transaksi pembelian produk Bright Gas di aplikasi  MyPertamina untuk mengumpulkan poin sebanyak-banyaknya ya, Moms!
21-1	3711-3717	Jangan	_	_	_	_	_
21-2	3719-3723	lupa	_	_	_	_	_
21-3	3725-3733	download	_	_	_	_	_
21-4	3735-3743	Aplikasi	_	_	_	_	_
21-5	3745-3747	My	_	_	_	_	_
21-6	3749-3758	Pertamina	_	_	_	_	_
21-7	3760-3762	di	_	_	_	_	_
21-8	3764-3776	handphonemu,	_	_	_	_	_
21-9	3778-3781	dan	_	_	_	_	_
21-10	3783-3790	lakukan	_	_	_	_	_
21-11	3792-3801	transaksi	_	_	_	_	_
21-12	3803-3812	pembelian	_	_	_	_	_
21-13	3814-3820	produk	_	_	_	_	_
21-14	3822-3828	Bright	_	_	_	_	_
21-15	3830-3833	Gas	_	_	_	_	_
21-16	3835-3837	di	_	_	_	_	_
21-17	3839-3847	aplikasi	_	_	_	_	_
21-18	3849-3860	MyPertamina	_	_	_	_	_
21-19	3862-3867	untuk	_	_	_	_	_
21-20	3869-3881	mengumpulkan	_	_	_	_	_
21-21	3883-3887	poin	_	_	_	_	_
21-22	3889-3907	sebanyak-banyaknya	_	_	_	_	_
21-23	3909-3912	ya,	_	_	_	_	_
21-24	3914-3919	Moms!	_	_	_	_	_

#Text=Kalian ada yg pake aplikasi My Pertamina gak pas bayar bensin? Ribet gak sih?
22-1	3921-3927	Kalian	_	_	_	_	_
22-2	3929-3932	ada	_	_	_	_	_
22-3	3934-3936	yg	_	_	_	_	_
22-4	3938-3942	pake	_	_	_	_	_
22-5	3944-3952	aplikasi	_	_	_	_	_
22-6	3954-3956	My	_	_	_	_	_
22-7	3958-3967	Pertamina	_	_	_	_	_
22-8	3969-3972	gak	_	_	_	_	_
22-9	3974-3977	pas	_	_	_	_	_
22-10	3979-3984	bayar	_	_	_	_	_
22-11	3986-3993	bensin?	_	_	_	_	_
22-12	3995-4000	Ribet	_	_	_	_	_
22-13	4002-4005	gak	_	_	_	_	_
22-14	4007-4011	sih?	_	_	_	_	_

