#FORMAT=Datasaur TSV 3

#Text=Kinerja KPK turun drastis , KPK kurang tegas , apalagi sama kasus penggelapan anggaran di DKI jakarta , berani nggak usut tuntas ? Oh gak berani , yaiyalah sodara sendiri wkwk
3-5	299-303	bisa	_	negative[13]	_	_	_
3-6	304-307	dan	_	negative[13]	_	_	_
3-7	308-314	berani	_	negative[13]	_	_	_
3-8	315-319	usut	*	negative[13]|[14_15]|concept[15]	_	_	_
3-9	320-328	anggaran	_	negative[13]|concept[15]	_	_	_
3-10	329-335	ngawur	_	negative[13]|concept[15]	_	_	_
3-11	336-338	di	_	_	_	_	_
3-12	339-342	DKI	_	_	_	_	_
3-13	343-350	Jakarta	_	_	_	_	_
3-14	351-352	.	_	_	_	_	_
3-15	353-356	klo	_	_	_	_	_
3-16	357-362	masih	_	_	_	_	_
3-17	363-366	ada	_	_	_	_	_
3-18	367-372	novel	_	_	_	_	_
3-19	373-381	Baswedan	_	_	_	_	_
3-20	382-383	.	_	_	_	_	_
3-21	384-389	Masak	_	_	_	_	_
3-22	390-393	iya	_	_	_	_	_
3-23	394-401	saudara	_	_	_	_	_
3-24	402-405	nya	_	_	_	_	_
3-25	406-409	mau	_	_	_	_	_
3-26	410-412	di	_	_	_	_	_
3-27	413-420	tangkap	_	_	_	_	_
3-28	421-428	sendiri	_	_	_	_	_
3-29	429-432	KPK	_	concept[16]	_	_	_
3-30	433-441	melempem	*	[16_17]|negative[17]	_	_	_
3-31	442-447	kayak	_	_	_	_	_
3-32	448-455	kerupuk	_	_	_	_	_
3-33	456-460	kena	_	_	_	_	_
3-34	461-466	angin	_	_	_	_	_
3-35	467-468	.	_	_	_	_	_

#Text=Kredibilitas KPK buruk ! Tidak profesional sama sekali . Tidak berani periksa gibran hanya karena dia anak nya Jokowi !
4-1	470-482	Kredibilitas	*	concept[18]|[19_18]	_	_	_
4-2	483-486	KPK	_	concept[19]	_	_	_
4-3	487-492	buruk	*	[18_20]|negative[20]	_	_	_
4-4	493-494	!	_	_	_	_	_
4-5	495-500	Tidak	*	[19_21]|negative[21]	_	_	_
4-6	501-512	profesional	_	negative[21]	_	_	_
4-7	513-517	sama	_	negative[21]	_	_	_
4-8	518-524	sekali	_	negative[21]	_	_	_
4-9	525-526	.	_	_	_	_	_
4-10	527-532	Tidak	*	negative[22]|[23_22]	_	_	_
4-11	533-539	berani	_	negative[22]	_	_	_
4-12	540-547	periksa	*	[19_23]|concept[23]	_	_	_
4-13	548-554	gibran	_	concept[23]	_	_	_
4-14	555-560	hanya	_	_	_	_	_
4-15	561-567	karena	_	_	_	_	_
4-16	568-571	dia	_	_	_	_	_
4-17	572-576	anak	_	_	_	_	_
4-18	577-580	nya	_	_	_	_	_
4-19	581-587	Jokowi	_	_	_	_	_
4-20	588-589	!	_	_	_	_	_

#Text=KPK pengecut banget , masak surat penangkapan erick tohir dipalsuin ? baru satu orang , jadi gak percaya gue
5-1	591-594	KPK	_	concept[24]	_	_	_
5-2	595-603	pengecut	*	[24_25]|negative[25]	_	_	_
5-3	604-610	banget	_	negative[25]	_	_	_
5-4	611-612	,	_	_	_	_	_
5-5	613-618	masak	_	_	_	_	_
5-6	619-624	surat	*	[24_26]|concept[26]	_	_	_
5-7	625-636	penangkapan	_	concept[26]	_	_	_
5-8	637-642	erick	_	concept[26]	_	_	_
5-9	643-648	tohir	_	concept[26]	_	_	_
5-10	649-658	dipalsuin	*	[26_27]|negative[27]	_	_	_
5-11	659-660	?	_	_	_	_	_
5-12	661-665	baru	_	_	_	_	_
5-13	666-670	satu	_	_	_	_	_
5-14	671-676	orang	_	_	_	_	_
5-15	677-678	,	_	_	_	_	_
5-16	679-683	jadi	_	_	_	_	_
5-17	684-687	gak	*	[24_28]|negative[28]	_	_	_
5-18	688-695	percaya	_	negative[28]	_	_	_
5-19	696-699	gue	_	_	_	_	_

#Text=KPK penakut , Masa iya slih kok kpk n ppatk diem aj dah jelas anggaran banyak yang sia sia hayo#TangkapAniesBaswedan
6-1	701-704	KPK	_	concept[29]	_	_	_
6-2	705-712	penakut	*	[29_30]|negative[30]	_	_	_
6-3	713-714	,	_	_	_	_	_
6-4	715-719	Masa	_	_	_	_	_
6-5	720-723	iya	_	_	_	_	_
6-6	724-728	slih	_	_	_	_	_
6-7	729-732	kok	_	_	_	_	_
6-8	733-736	kpk	_	concept[31]	_	_	_
6-9	737-738	n	_	_	_	_	_
6-10	739-744	ppatk	_	concept[32]	_	_	_
6-11	745-749	diem	*|*	[31_33]|[32_33]|negative[33]	_	_	_
6-12	750-752	aj	_	negative[33]	_	_	_
6-13	753-756	dah	_	_	_	_	_
6-14	757-762	jelas	_	_	_	_	_
6-15	763-771	anggaran	*	[31_34]|concept[34]	_	_	_
6-16	772-778	banyak	*	[34_35]|negative[35]	_	_	_
6-17	779-783	yang	_	negative[35]	_	_	_
6-18	784-787	sia	_	negative[35]	_	_	_
6-19	788-791	sia	_	negative[35]	_	_	_
6-20	792-817	hayo#TangkapAniesBaswedan	_	_	_	_	_

#Text=Jujur , Bisa dibilang KPK sekarang kinerja nya buruk , yang dikuliti kubu lawan dan partai lawan terus
7-1	819-824	Jujur	_	_	_	_	_
7-2	825-826	,	_	_	_	_	_
7-3	827-831	Bisa	_	_	_	_	_
7-4	832-840	dibilang	_	_	_	_	_
7-5	841-844	KPK	_	concept[36]	_	_	_
7-6	845-853	sekarang	_	_	_	_	_
7-7	854-861	kinerja	*	[36_37]|concept[37]	_	_	_
7-8	862-865	nya	_	_	_	_	_
7-9	866-871	buruk	*	[37_38]|negative[38]	_	_	_
7-10	872-873	,	_	_	_	_	_
7-11	874-878	yang	_	_	_	_	_
7-12	879-887	dikuliti	_	_	_	_	_
7-13	888-892	kubu	_	_	_	_	_
7-14	893-898	lawan	_	_	_	_	_
7-15	899-902	dan	_	_	_	_	_
7-16	903-909	partai	_	_	_	_	_
7-17	910-915	lawan	_	_	_	_	_
7-18	916-921	terus	_	_	_	_	_

#Text=Mungkin pemda-pemda pusat harus dicek satu-satu . dalem nya bobrok banget . Tapi KPK sendiri jelek banget kerja nya . Duh , gabisa percaya anjir !
8-1	923-930	Mungkin	_	_	_	_	_
8-2	931-942	pemda-pemda	_	concept[39]	_	_	_
8-3	943-948	pusat	_	concept[39]	_	_	_
8-4	949-954	harus	_	_	_	_	_
8-5	955-960	dicek	_	_	_	_	_
8-6	961-970	satu-satu	_	_	_	_	_
8-7	971-972	.	_	_	_	_	_
8-8	973-978	dalem	_	_	_	_	_
8-9	979-982	nya	_	_	_	_	_
8-10	983-989	bobrok	*	[39_40]|negative[40]	_	_	_
8-11	990-996	banget	_	negative[40]	_	_	_
8-12	997-998	.	_	_	_	_	_
8-13	999-1003	Tapi	_	_	_	_	_
8-14	1004-1007	KPK	_	concept[41]	_	_	_
8-15	1008-1015	sendiri	_	_	_	_	_
8-16	1016-1021	jelek	*	negative[42]|[43_42]	_	_	_
8-17	1022-1028	banget	_	negative[42]	_	_	_
8-18	1029-1034	kerja	*	[41_43]|concept[43]	_	_	_
8-19	1035-1038	nya	_	_	_	_	_
8-20	1039-1040	.	_	_	_	_	_
8-21	1041-1044	Duh	_	_	_	_	_
8-22	1045-1046	,	_	_	_	_	_
8-23	1047-1053	gabisa	*	[41_44]|negative[44]	_	_	_
8-24	1054-1061	percaya	_	negative[44]	_	_	_
8-25	1062-1067	anjir	*	[41_45]|negative[45]	_	_	_
8-26	1068-1069	!	_	_	_	_	_

#Text=KPK Anjing ! Ini nama nya tebang pilih ! Masak partai banteng terus yang dicari , coba kek blusukan ke partai lain , dapet nya lebih banyak ! KPK payah
9-1	1071-1074	KPK	_	concept[46]	_	_	_
9-2	1075-1081	Anjing	*	[46_47]|negative[47]	_	_	_
9-3	1082-1083	!	_	_	_	_	_
9-4	1084-1087	Ini	_	_	_	_	_
9-5	1088-1092	nama	_	_	_	_	_
9-6	1093-1096	nya	_	_	_	_	_
9-7	1097-1103	tebang	*	[46_48]|negative[48]	_	_	_
9-8	1104-1109	pilih	_	negative[48]	_	_	_
9-9	1110-1111	!	_	_	_	_	_
9-10	1112-1117	Masak	_	_	_	_	_
9-11	1118-1124	partai	_	_	_	_	_
9-12	1125-1132	banteng	_	_	_	_	_
9-13	1133-1138	terus	_	_	_	_	_
9-14	1139-1143	yang	_	_	_	_	_
9-15	1144-1150	dicari	_	_	_	_	_
9-16	1151-1152	,	_	_	_	_	_
9-17	1153-1157	coba	_	_	_	_	_
9-18	1158-1161	kek	_	_	_	_	_
9-19	1162-1170	blusukan	_	_	_	_	_
9-20	1171-1173	ke	_	_	_	_	_
9-21	1174-1180	partai	_	_	_	_	_
9-22	1181-1185	lain	_	_	_	_	_
9-23	1186-1187	,	_	_	_	_	_
9-24	1188-1193	dapet	_	_	_	_	_
9-25	1194-1197	nya	_	_	_	_	_
9-26	1198-1203	lebih	_	_	_	_	_
9-27	1204-1210	banyak	_	_	_	_	_
9-28	1211-1212	!	_	_	_	_	_
9-29	1213-1216	KPK	_	concept[49]	_	_	_
9-30	1217-1222	payah	*	[49_50]|negative[50]	_	_	_

#Text=Ada penyelewengan dana Formula E dan KPK diem aja ? Parah banget sih kerja KPK !
10-1	1224-1227	Ada	*	negative[51]|[52_51]	_	_	_
10-2	1228-1241	penyelewengan	_	negative[51]	_	_	_
10-3	1242-1246	dana	_	concept[52]	_	_	_
10-4	1247-1254	Formula	_	concept[52]	_	_	_
10-5	1255-1256	E	_	concept[52]	_	_	_
10-6	1257-1260	dan	_	_	_	_	_
10-7	1261-1264	KPK	_	concept[53]	_	_	_
10-8	1265-1269	diem	*	[53_54]|negative[54]	_	_	_
10-9	1270-1273	aja	_	negative[54]	_	_	_
10-10	1274-1275	?	_	_	_	_	_
10-11	1276-1281	Parah	*	negative[55]|[56_55]	_	_	_
10-12	1282-1288	banget	_	negative[55]	_	_	_
10-13	1289-1292	sih	_	_	_	_	_
10-14	1293-1298	kerja	*	concept[56]|[57_56]	_	_	_
10-15	1299-1302	KPK	_	concept[57]	_	_	_
10-16	1303-1304	!	_	_	_	_	_

#Text=Bubarin aja KPK , bawaan nya bikin emosi . Pengecut banget ! dari dulu pemprov DKI Jakarta banyak dana dana siluman bertebaran , dan gaada satupun yang ngebongkar . konspirasi banget kan
11-1	1306-1313	Bubarin	_	_	_	_	_
11-2	1314-1317	aja	_	_	_	_	_
11-3	1318-1321	KPK	_	concept[58]	_	_	_
11-4	1322-1323	,	_	_	_	_	_
11-5	1324-1330	bawaan	_	_	_	_	_
11-6	1331-1334	nya	_	_	_	_	_
11-7	1335-1340	bikin	*	[58_59]|negative[59]	_	_	_
11-8	1341-1346	emosi	_	negative[59]	_	_	_
11-9	1347-1348	.	_	_	_	_	_
11-10	1349-1357	Pengecut	*	[58_60]|negative[60]	_	_	_
11-11	1358-1364	banget	_	negative[60]	_	_	_
11-12	1365-1366	!	_	_	_	_	_
11-13	1367-1371	dari	_	_	_	_	_
11-14	1372-1376	dulu	_	_	_	_	_
11-15	1377-1384	pemprov	_	concept[61]	_	_	_
11-16	1385-1388	DKI	_	concept[61]	_	_	_
11-17	1389-1396	Jakarta	_	concept[61]	_	_	_
11-18	1397-1403	banyak	*	[63_62]|negative[62]	_	_	_
11-19	1404-1408	dana	*	[61_63]|negative[62]|concept[63]	_	_	_
11-20	1409-1413	dana	_	negative[62]|concept[63]	_	_	_
11-21	1414-1421	siluman	_	negative[62]|concept[63]	_	_	_
11-22	1422-1432	bertebaran	_	negative[62]	_	_	_
11-23	1433-1434	,	_	_	_	_	_
11-24	1435-1438	dan	_	_	_	_	_
11-25	1439-1444	gaada	*	[61_64]|negative[64]	_	_	_
11-26	1445-1452	satupun	_	negative[64]	_	_	_
11-27	1453-1457	yang	_	negative[64]	_	_	_
11-28	1458-1468	ngebongkar	_	negative[64]	_	_	_
11-29	1469-1470	.	_	_	_	_	_
11-30	1471-1481	konspirasi	*	[61_65]|negative[65]	_	_	_
11-31	1482-1488	banget	_	negative[65]	_	_	_
11-32	1489-1492	kan	_	_	_	_	_

#Text=Pembengkakan jabatan struktural di KPK bukan nya membuka peluang korupsi lebih besar lagi ? Haduh , payah banget sih KPK
12-1	1494-1506	Pembengkakan	*	concept[66]|[67_66]	_	_	_
12-2	1507-1514	jabatan	_	concept[66]	_	_	_
12-3	1515-1525	struktural	_	concept[66]	_	_	_
12-4	1526-1528	di	_	_	_	_	_
12-5	1529-1532	KPK	_	concept[67]	_	_	_
12-6	1533-1538	bukan	_	_	_	_	_
12-7	1539-1542	nya	_	_	_	_	_
12-8	1543-1550	membuka	*	[66_68]|negative[68]	_	_	_
12-9	1551-1558	peluang	_	negative[68]	_	_	_
12-10	1559-1566	korupsi	_	negative[68]	_	_	_
12-11	1567-1572	lebih	_	negative[68]	_	_	_
12-12	1573-1578	besar	_	negative[68]	_	_	_
12-13	1579-1583	lagi	_	_	_	_	_
12-14	1584-1585	?	_	_	_	_	_
12-15	1586-1591	Haduh	_	_	_	_	_
12-16	1592-1593	,	_	_	_	_	_
12-17	1594-1599	payah	*	negative[69]|[70_69]	_	_	_
12-18	1600-1606	banget	_	negative[69]	_	_	_
12-19	1607-1610	sih	_	_	_	_	_
12-20	1611-1614	KPK	_	concept[70]	_	_	_

#Text=Dana formula E yang batal diselenggarakan itu kemana ? Licik juga gubernur DKI , KPK juga bobrok banget gak berani nyelidikin . tapi termaafkan soal nya kinerja mereka bagus pas penangkapan mensos koruptor
13-1	1616-1620	Dana	_	_	_	_	_
13-2	1621-1628	formula	_	_	_	_	_
13-3	1629-1630	E	_	_	_	_	_
13-4	1631-1635	yang	_	_	_	_	_
13-5	1636-1641	batal	_	_	_	_	_
13-6	1642-1657	diselenggarakan	_	_	_	_	_
13-7	1658-1661	itu	_	_	_	_	_
13-8	1662-1668	kemana	_	_	_	_	_
13-9	1669-1670	?	_	_	_	_	_
13-10	1671-1676	Licik	*	negative[71]|[72_71]	_	_	_
13-11	1677-1681	juga	_	_	_	_	_
13-12	1682-1690	gubernur	_	concept[72]	_	_	_
13-13	1691-1694	DKI	_	concept[72]	_	_	_
13-14	1695-1696	,	_	_	_	_	_
13-15	1697-1700	KPK	_	concept[73]	_	_	_
13-16	1701-1705	juga	_	_	_	_	_
13-17	1706-1712	bobrok	*	[73_74]|negative[74]	_	_	_
13-18	1713-1719	banget	_	negative[74]	_	_	_
13-19	1720-1723	gak	*	[73_75]|negative[75]	_	_	_
13-20	1724-1730	berani	_	negative[75]	_	_	_
13-21	1731-1741	nyelidikin	_	negative[75]	_	_	_
13-22	1742-1743	.	_	_	_	_	_
13-23	1744-1748	tapi	_	_	_	_	_
13-24	1749-1759	termaafkan	_	_	_	_	_
13-25	1760-1764	soal	_	_	_	_	_
13-26	1765-1768	nya	_	_	_	_	_
13-27	1769-1776	kinerja	*	[73_76]|concept[76]	_	_	_
13-28	1777-1783	mereka	_	_	_	_	_
13-29	1784-1789	bagus	*	[76_77]|positive[77]	_	_	_
13-30	1790-1793	pas	_	_	_	_	_
13-31	1794-1805	penangkapan	_	_	_	_	_
13-32	1806-1812	mensos	_	_	_	_	_
13-33	1813-1821	koruptor	_	_	_	_	_

#Text=Korupsi dana bansos kok adem aja ini gaada kabar apa-apa ? KPK gak bener nih . Walau begitu , gue liat sekarang KPK kerja nya lebih tegas gak pandang bulu . BUkti nya menteri-menteri kampret gak bener tuh bisa ketangkep .
14-1	1823-1830	Korupsi	_	_	_	_	_
14-2	1831-1835	dana	_	_	_	_	_
14-3	1836-1842	bansos	_	_	_	_	_
14-4	1843-1846	kok	_	_	_	_	_
14-5	1847-1851	adem	_	_	_	_	_
14-6	1852-1855	aja	_	_	_	_	_
14-7	1856-1859	ini	_	_	_	_	_
14-8	1860-1865	gaada	_	_	_	_	_
14-9	1866-1871	kabar	_	_	_	_	_
14-10	1872-1879	apa-apa	_	_	_	_	_
14-11	1880-1881	?	_	_	_	_	_
14-12	1882-1885	KPK	_	concept[78]	_	_	_
14-13	1886-1889	gak	*	[78_79]|negative[79]	_	_	_
14-14	1890-1895	bener	_	negative[79]	_	_	_
14-15	1896-1899	nih	_	_	_	_	_
14-16	1900-1901	.	_	_	_	_	_
14-17	1902-1907	Walau	_	_	_	_	_
14-18	1908-1914	begitu	_	_	_	_	_
14-19	1915-1916	,	_	_	_	_	_
14-20	1917-1920	gue	_	_	_	_	_
14-21	1921-1925	liat	_	_	_	_	_
14-22	1926-1934	sekarang	_	_	_	_	_
14-23	1935-1938	KPK	_	concept[80]	_	_	_
14-24	1939-1944	kerja	*	[80_81]|concept[81]	_	_	_
14-25	1945-1948	nya	_	_	_	_	_
14-26	1949-1954	lebih	*	[81_82]|positive[82]	_	_	_
14-27	1955-1960	tegas	_	positive[82]	_	_	_
14-28	1961-1964	gak	*	[81_83]|positive[83]	_	_	_
14-29	1965-1972	pandang	_	positive[83]	_	_	_
14-30	1973-1977	bulu	_	positive[83]	_	_	_
14-31	1978-1979	.	_	_	_	_	_
14-32	1980-1985	BUkti	_	_	_	_	_
14-33	1986-1989	nya	_	_	_	_	_
14-34	1990-2005	menteri-menteri	_	concept[84]	_	_	_
14-35	2006-2013	kampret	*	[84_85]|negative[85]	_	_	_
14-36	2014-2017	gak	*	[84_86]|negative[86]	_	_	_
14-37	2018-2023	bener	_	negative[86]	_	_	_
14-38	2024-2027	tuh	_	_	_	_	_
14-39	2028-2032	bisa	_	_	_	_	_
14-40	2033-2042	ketangkep	_	_	_	_	_
14-41	2043-2044	.	_	_	_	_	_

#Text=Salut gue , sekarang KPK kerja nya keren banget . Bisa merambah ke level menteri . Tapi btw , soal korupsi bansos kemarin , ykin liran dana bansos yakin stuck disitu aja ? KOk ada penyiaran apa apa ? Wah gimana sih . KPK kinerja nya menurun .
15-1	2046-2051	Salut	*	positive[87]|[88_87]	_	_	_
15-2	2052-2055	gue	_	_	_	_	_
15-3	2056-2057	,	_	_	_	_	_
15-4	2058-2066	sekarang	_	_	_	_	_
15-5	2067-2070	KPK	_	concept[88]	_	_	_
15-6	2071-2076	kerja	*	[88_89]|concept[89]	_	_	_
15-7	2077-2080	nya	_	_	_	_	_
15-8	2081-2086	keren	*	[89_90]|positive[90]	_	_	_
15-9	2087-2093	banget	_	positive[90]	_	_	_
15-10	2094-2095	.	_	_	_	_	_
15-11	2096-2100	Bisa	*	[88_91]|positive[91]	_	_	_
15-12	2101-2109	merambah	_	positive[91]	_	_	_
15-13	2110-2112	ke	_	positive[91]	_	_	_
15-14	2113-2118	level	_	positive[91]	_	_	_
15-15	2119-2126	menteri	_	positive[91]	_	_	_
15-16	2127-2128	.	_	_	_	_	_
15-17	2129-2133	Tapi	_	_	_	_	_
15-18	2134-2137	btw	_	_	_	_	_
15-19	2138-2139	,	_	_	_	_	_
15-20	2140-2144	soal	_	_	_	_	_
15-21	2145-2152	korupsi	_	_	_	_	_
15-22	2153-2159	bansos	_	_	_	_	_
15-23	2160-2167	kemarin	_	_	_	_	_
15-24	2168-2169	,	_	_	_	_	_
15-25	2170-2174	ykin	_	_	_	_	_
15-26	2175-2180	liran	_	_	_	_	_
15-27	2181-2185	dana	_	_	_	_	_
15-28	2186-2192	bansos	_	_	_	_	_
15-29	2193-2198	yakin	_	_	_	_	_
15-30	2199-2204	stuck	_	_	_	_	_
15-31	2205-2211	disitu	_	_	_	_	_
15-32	2212-2215	aja	_	_	_	_	_
15-33	2216-2217	?	_	_	_	_	_
15-34	2218-2221	KOk	_	_	_	_	_
15-35	2222-2225	ada	_	_	_	_	_
15-36	2226-2235	penyiaran	_	_	_	_	_
15-37	2236-2239	apa	_	_	_	_	_
15-38	2240-2243	apa	_	_	_	_	_
15-39	2244-2245	?	_	_	_	_	_
15-40	2246-2249	Wah	_	_	_	_	_
15-41	2250-2256	gimana	_	_	_	_	_
15-42	2257-2260	sih	_	_	_	_	_
15-43	2261-2262	.	_	_	_	_	_
15-44	2263-2266	KPK	_	concept[92]	_	_	_
15-45	2267-2274	kinerja	*	[92_93]|concept[93]	_	_	_
15-46	2275-2278	nya	_	_	_	_	_
15-47	2279-2286	menurun	*	[93_94]|negative[94]	_	_	_
15-48	2287-2288	.	_	_	_	_	_

#Text=Bagus , kerja @KPK_RI skrg jauh lbh baik dr sebelumnya , Novel dlu jg polisi , ples deh
16-1	2290-2295	Bagus	*	positive[95]|[96_95]	_	_	_
16-2	2296-2297	,	_	_	_	_	_
16-3	2298-2303	kerja	*	concept[96]|[97_96]	_	_	_
16-4	2304-2311	@KPK_RI	_	concept[97]	_	_	_
16-5	2312-2316	skrg	_	_	_	_	_
16-6	2317-2321	jauh	_	_	_	_	_
16-7	2322-2325	lbh	*	[96_98]|positive[98]	_	_	_
16-8	2326-2330	baik	_	positive[98]	_	_	_
16-9	2331-2333	dr	_	_	_	_	_
16-10	2334-2344	sebelumnya	_	_	_	_	_
16-11	2345-2346	,	_	_	_	_	_
16-12	2347-2352	Novel	_	_	_	_	_
16-13	2353-2356	dlu	_	_	_	_	_
16-14	2357-2359	jg	_	_	_	_	_
16-15	2360-2366	polisi	_	_	_	_	_
16-16	2367-2368	,	_	_	_	_	_
16-17	2369-2373	ples	_	_	_	_	_
16-18	2374-2377	deh	_	_	_	_	_

#Text=KERJA KPK SEKARANG CUKUP TRANSPARAN DAN TANPA DIEMENTASI PIHAK MANA PUN
17-1	2379-2384	KERJA	*	concept[99]|[100_99]	_	_	_
17-2	2385-2388	KPK	_	concept[100]	_	_	_
17-3	2389-2397	SEKARANG	_	_	_	_	_
17-4	2398-2403	CUKUP	*	[99_101]|positive[101]	_	_	_
17-5	2404-2414	TRANSPARAN	_	positive[101]	_	_	_
17-6	2415-2418	DAN	_	_	_	_	_
17-7	2419-2424	TANPA	*	[99_102]|positive[102]	_	_	_
17-8	2425-2435	DIEMENTASI	_	positive[102]	_	_	_
17-9	2436-2441	PIHAK	_	positive[102]	_	_	_
17-10	2442-2446	MANA	_	positive[102]	_	_	_
17-11	2447-2450	PUN	_	positive[102]	_	_	_

#Text=KPK dulu2 kinerja nya bagus , terbuka karena dia lembaga independen
18-1	2452-2455	KPK	_	concept[103]	_	_	_
18-2	2456-2461	dulu2	_	_	_	_	_
18-3	2462-2469	kinerja	*	[103_104]|concept[104]	_	_	_
18-4	2470-2473	nya	_	_	_	_	_
18-5	2474-2479	bagus	*	[104_105]|positive[105]	_	_	_
18-6	2480-2481	,	_	_	_	_	_
18-7	2482-2489	terbuka	*	[104_106]|positive[106]	_	_	_
18-8	2490-2496	karena	_	_	_	_	_
18-9	2497-2500	dia	_	_	_	_	_
18-10	2501-2508	lembaga	_	_	_	_	_
18-11	2509-2519	independen	_	_	_	_	_

#Text=Anggota KPK itu tidak ada aturan yg dilanggar dan kinerja juga bagus
19-1	2521-2528	Anggota	*	concept[107]|[108_107]	_	_	_
19-2	2529-2532	KPK	_	concept[108]	_	_	_
19-3	2533-2536	itu	_	_	_	_	_
19-4	2537-2542	tidak	*	[107_109]|positive[109]	_	_	_
19-5	2543-2546	ada	_	positive[109]	_	_	_
19-6	2547-2553	aturan	_	positive[109]	_	_	_
19-7	2554-2556	yg	_	positive[109]	_	_	_
19-8	2557-2566	dilanggar	_	positive[109]	_	_	_
19-9	2567-2570	dan	_	_	_	_	_
19-10	2571-2578	kinerja	*	[107_110]|concept[110]	_	_	_
19-11	2579-2583	juga	_	_	_	_	_
19-12	2584-2589	bagus	*	[110_111]|positive[111]	_	_	_

#Text=Info aja nih KPK kita secara indeks lebih bagus dri south korea ... wow
20-1	2591-2595	Info	_	_	_	_	_
20-2	2596-2599	aja	_	_	_	_	_
20-3	2600-2603	nih	_	_	_	_	_
20-4	2604-2607	KPK	_	concept[112]	_	_	_
20-5	2608-2612	kita	_	_	_	_	_
20-6	2613-2619	secara	_	_	_	_	_
20-7	2620-2626	indeks	*	[112_113]|concept[113]	_	_	_
20-8	2627-2632	lebih	*	[113_114]|positive[114]	_	_	_
20-9	2633-2638	bagus	_	positive[114]	_	_	_
20-10	2639-2642	dri	_	positive[114]	_	_	_
20-11	2643-2648	south	_	positive[114]	_	_	_
20-12	2649-2654	korea	_	positive[114]	_	_	_
20-13	2655-2658	...	_	_	_	_	_
20-14	2659-2662	wow	_	_	_	_	_

#Text=KPK sudah terus bergerak cepat , memeriksa pengadaan vaksin di seluruh Indonesia
21-1	2664-2667	KPK	_	concept[115]	_	_	_
21-2	2668-2673	sudah	*	[115_116]|positive[116]	_	_	_
21-3	2674-2679	terus	_	positive[116]	_	_	_
21-4	2680-2688	bergerak	_	positive[116]	_	_	_
21-5	2689-2694	cepat	_	positive[116]	_	_	_
21-6	2695-2696	,	_	_	_	_	_
21-7	2697-2706	memeriksa	_	_	_	_	_
