#FORMAT=Datasaur TSV 3

#Text=Seorang tenaga kesehatan di Indonesia, Prof dr Suwandi Widjaja, berusia 77 tahun, disuntik vaksin Corona buatan Sinovac.
10-21	1406-1417	menciptakan	_	_	_	_	_
10-22	1419-1427	antibodi	_	_	_	_	_
10-23	1429-1436	melawan	_	_	_	_	_
10-24	1438-1446	Covid-19	_	_	_	_	_
10-25	1448-1452	ini.	_	_	_	_	_

#Text=PMI setiap harinya bisa menerima 200 permintaan plasma darah konvalesen untuk pasien corona.
11-1	1454-1457	PMI	_	_	_	_	_
11-2	1459-1465	setiap	_	_	_	_	_
11-3	1467-1474	harinya	_	_	_	_	_
11-4	1476-1480	bisa	_	_	_	_	_
11-5	1482-1490	menerima	_	_	_	_	_
11-6	1492-1495	200	_	_	_	_	_
11-7	1497-1507	permintaan	_	_	_	_	_
11-8	1509-1515	plasma	_	_	_	_	_
11-9	1517-1522	darah	_	_	_	_	_
11-10	1524-1534	konvalesen	_	_	_	_	_
11-11	1536-1541	untuk	_	_	_	_	_
11-12	1543-1549	pasien	_	_	_	_	_
11-13	1551-1558	corona.	_	_	_	_	_

#Text=kan banyak idol yg debut pas corona gini kan, di stage kan juga ga ada penonton, ntar kalo udh ga ada corona mereka cb lagi ntar di stage mesti udh ada penonton, mereka kaget ga ya gugup ga ya
12-1	1560-1563	kan	_	_	_	_	_
12-2	1565-1571	banyak	_	_	_	_	_
12-3	1573-1577	idol	_	_	_	_	_
12-4	1579-1581	yg	_	_	_	_	_
12-5	1583-1588	debut	_	_	_	_	_
12-6	1590-1593	pas	_	_	_	_	_
12-7	1595-1601	corona	_	_	_	_	_
12-8	1603-1607	gini	_	_	_	_	_
12-9	1609-1613	kan,	_	_	_	_	_
12-10	1615-1617	di	_	_	_	_	_
12-11	1619-1624	stage	_	_	_	_	_
12-12	1626-1629	kan	_	_	_	_	_
12-13	1631-1635	juga	_	_	_	_	_
12-14	1637-1639	ga	_	_	_	_	_
12-15	1641-1644	ada	_	_	_	_	_
12-16	1646-1655	penonton,	_	_	_	_	_
12-17	1657-1661	ntar	_	_	_	_	_
12-18	1663-1667	kalo	_	_	_	_	_
12-19	1669-1672	udh	_	_	_	_	_
12-20	1674-1676	ga	_	_	_	_	_
12-21	1678-1681	ada	_	_	_	_	_
12-22	1683-1689	corona	_	_	_	_	_
12-23	1691-1697	mereka	_	_	_	_	_
12-24	1699-1701	cb	_	_	_	_	_
12-25	1703-1707	lagi	_	_	_	_	_
12-26	1709-1713	ntar	_	_	_	_	_
12-27	1715-1717	di	_	_	_	_	_
12-28	1719-1724	stage	_	_	_	_	_
12-29	1726-1731	mesti	_	_	_	_	_
12-30	1733-1736	udh	_	_	_	_	_
12-31	1738-1741	ada	_	_	_	_	_
12-32	1743-1752	penonton,	_	_	_	_	_
12-33	1754-1760	mereka	_	_	_	_	_
12-34	1762-1767	kaget	_	_	_	_	_
12-35	1769-1771	ga	_	_	_	_	_
12-36	1773-1775	ya	_	_	_	_	_
12-37	1777-1782	gugup	_	_	_	_	_
12-38	1784-1786	ga	_	_	_	_	_
12-39	1788-1790	ya	_	_	_	_	_

#Text=Polsek Kenduruan melaksanakan giat Yustisi Pendisiplinan Protokol Kesehatan, Cegah Penyebaran Virus Corona
13-1	1792-1798	Polsek	_	_	_	_	_
13-2	1800-1809	Kenduruan	_	_	_	_	_
13-3	1811-1823	melaksanakan	_	_	_	_	_
13-4	1825-1829	giat	_	_	_	_	_
13-5	1831-1838	Yustisi	_	_	_	_	_
13-6	1840-1853	Pendisiplinan	_	_	_	_	_
13-7	1855-1863	Protokol	_	_	_	_	_
13-8	1865-1875	Kesehatan,	_	_	_	_	_
13-9	1877-1882	Cegah	_	_	_	_	_
13-10	1884-1894	Penyebaran	_	_	_	_	_
13-11	1896-1901	Virus	_	_	_	_	_
13-12	1903-1909	Corona	_	_	_	_	_

#Text=Bersama kita mencegah penyebaran virus corona dengan menerapkan disiplin 3M
14-1	1911-1918	Bersama	_	_	_	_	_
14-2	1920-1924	kita	_	_	_	_	_
14-3	1926-1934	mencegah	_	_	_	_	_
14-4	1936-1946	penyebaran	_	_	_	_	_
14-5	1948-1953	virus	_	_	_	_	_
14-6	1955-1961	corona	_	_	_	_	_
14-7	1963-1969	dengan	_	_	_	_	_
14-8	1971-1981	menerapkan	_	_	_	_	_
14-9	1983-1991	disiplin	_	_	_	_	_
14-10	1993-1995	3M	_	_	_	_	_

#Text=privasiii jigeum!! ih bego banget, ga diajarin hargaiin privasi org apa? lagian lagi corona astagaa!
15-1	1997-2006	privasiii	_	_	_	_	_
15-2	2008-2016	jigeum!!	_	_	_	_	_
15-3	2018-2020	ih	_	_	_	_	_
15-4	2022-2026	bego	_	_	_	_	_
15-5	2028-2035	banget,	_	_	_	_	_
15-6	2037-2039	ga	_	_	_	_	_
15-7	2041-2049	diajarin	_	_	_	_	_
15-8	2051-2059	hargaiin	_	_	_	_	_
15-9	2061-2068	privasi	_	_	_	_	_
15-10	2070-2073	org	_	_	_	_	_
15-11	2075-2079	apa?	_	_	_	_	_
15-12	2081-2087	lagian	_	_	_	_	_
15-13	2089-2093	lagi	_	_	_	_	_
15-14	2095-2101	corona	_	_	_	_	_
15-15	2103-2111	astagaa!	_	_	_	_	_

#Text=Hal ini diharapkan dapat mengurangi beban kapasitas rumah sakit khusus corona di Jakarta.
16-1	2113-2116	Hal	_	_	_	_	_
16-2	2118-2121	ini	_	_	_	_	_
16-3	2123-2133	diharapkan	_	_	_	_	_
16-4	2135-2140	dapat	_	_	_	_	_
16-5	2142-2152	mengurangi	_	_	_	_	_
16-6	2154-2159	beban	_	_	_	_	_
16-7	2161-2170	kapasitas	_	_	_	_	_
16-8	2172-2177	rumah	_	_	_	_	_
16-9	2179-2184	sakit	_	_	_	_	_
16-10	2186-2192	khusus	_	_	_	_	_
16-11	2194-2200	corona	_	_	_	_	_
16-12	2202-2204	di	_	_	_	_	_
16-13	2206-2214	Jakarta.	_	_	_	_	_

#Text=Pemerintah bersama PMI berharap penyintas corona bisa mendonorkan plasma konvalesen demi meningkatkan angka kesembuhan dan menurunkan angka kematian COVID-19
17-1	2216-2226	Pemerintah	_	_	_	_	_
17-2	2228-2235	bersama	_	_	_	_	_
17-3	2237-2240	PMI	_	_	_	_	_
17-4	2242-2250	berharap	_	_	_	_	_
17-5	2252-2261	penyintas	_	_	_	_	_
17-6	2263-2269	corona	_	_	_	_	_
17-7	2271-2275	bisa	_	_	_	_	_
17-8	2277-2288	mendonorkan	_	_	_	_	_
17-9	2290-2296	plasma	_	_	_	_	_
17-10	2298-2308	konvalesen	_	_	_	_	_
17-11	2310-2314	demi	_	_	_	_	_
17-12	2316-2328	meningkatkan	_	_	_	_	_
17-13	2330-2335	angka	_	_	_	_	_
17-14	2337-2347	kesembuhan	_	_	_	_	_
17-15	2349-2352	dan	_	_	_	_	_
17-16	2354-2364	menurunkan	_	_	_	_	_
17-17	2366-2371	angka	_	_	_	_	_
17-18	2373-2381	kematian	_	_	_	_	_
17-19	2383-2391	COVID-19	_	_	_	_	_

#Text=Negara Bagian Sao Paolo adalah yang pertama memulai vaksinasi virus corona memakai Sinovac dan AstraZeneca di Brasil
18-1	2393-2399	Negara	_	_	_	_	_
18-2	2401-2407	Bagian	_	_	_	_	_
18-3	2409-2412	Sao	_	_	_	_	_
18-4	2414-2419	Paolo	_	_	_	_	_
18-5	2421-2427	adalah	_	_	_	_	_
18-6	2429-2433	yang	_	_	_	_	_
18-7	2435-2442	pertama	_	_	_	_	_
18-8	2444-2451	memulai	_	_	_	_	_
18-9	2453-2462	vaksinasi	_	_	_	_	_
18-10	2464-2469	virus	_	_	_	_	_
18-11	2471-2477	corona	_	_	_	_	_
18-12	2479-2486	memakai	_	_	_	_	_
18-13	2488-2495	Sinovac	_	_	_	_	_
18-14	2497-2500	dan	_	_	_	_	_
18-15	2502-2513	AstraZeneca	_	_	_	_	_
18-16	2515-2517	di	_	_	_	_	_
18-17	2519-2525	Brasil	_	_	_	_	_

