#FORMAT=Datasaur TSV 3

#Text=Promag Herbal sangat mudah ditemukan di apotek dan supermarket terdekat . Dengan harga yang sangat ekonomis , Kemasan nya pun sangat praktis . Promag dapat meredakan gejala nyeri pada lambung . Thanks Promag
3-45	606-612	tetiba	_	keterangan[30]	_	_	_
3-46	613-618	perut	_	keterangan[30]	_	_	_
3-47	619-621	ga	_	keterangan[30]	_	_	_
3-48	622-626	enak	_	keterangan[30]	_	_	_
3-49	627-631	kaya	_	keterangan[30]	_	_	_
3-50	632-635	aku	_	_	_	_	_
3-51	636-637	.	_	_	_	_	_
3-52	638-642	Udah	_	_	_	_	_
3-53	643-647	gitu	_	_	_	_	_
3-54	648-653	harga	*	[20_31]|concept[31]	_	_	_
3-55	654-657	nya	_	_	_	_	_
3-56	658-663	murah	*	[31_32]|positive[32]	_	_	_
3-57	664-670	banget	_	positive[32]	_	_	_
3-58	671-674	deh	_	_	_	_	_
3-59	675-676	.	_	_	_	_	_
3-60	677-681	Love	*	positive[33]|[34_33]	_	_	_
3-61	682-688	banget	_	positive[33]	_	_	_
3-62	689-693	sama	_	_	_	_	_
3-63	694-700	promag	_	concept[34]	_	_	_
3-64	701-707	herbal	_	concept[34]	_	_	_
3-65	708-709	.	_	_	_	_	_

#Text=Bagi saya yang punya keluhan maag dan sering merasa tdk nyaman perut nya . Promag Herbal Ini solutif sekali karena benar benar tepat untuk meredakan nyeri di ulu hati . Rasanya enak dan anyes yg di dapetkan pas . Efek nya bagus banget sih buat yang punya masalah dengan ulu hati dan lambung .
4-1	711-715	Bagi	_	_	_	_	_
4-2	716-720	saya	_	_	_	_	_
4-3	721-725	yang	_	_	_	_	_
4-4	726-731	punya	_	_	_	_	_
4-5	732-739	keluhan	_	_	_	_	_
4-6	740-744	maag	_	_	_	_	_
4-7	745-748	dan	_	_	_	_	_
4-8	749-755	sering	_	_	_	_	_
4-9	756-762	merasa	_	_	_	_	_
4-10	763-766	tdk	_	_	_	_	_
4-11	767-773	nyaman	_	_	_	_	_
4-12	774-779	perut	_	_	_	_	_
4-13	780-783	nya	_	_	_	_	_
4-14	784-785	.	_	_	_	_	_
4-15	786-792	Promag	_	concept[35]	_	_	_
4-16	793-799	Herbal	_	concept[35]	_	_	_
4-17	800-803	Ini	_	_	_	_	_
4-18	804-811	solutif	*	[35_36]|positive[36]	_	_	_
4-19	812-818	sekali	_	positive[36]	_	_	_
4-20	819-825	karena	_	_	_	_	_
4-21	826-831	benar	*	[35_37]|positive[37]	_	_	_
4-22	832-837	benar	_	positive[37]	_	_	_
4-23	838-843	tepat	_	positive[37]	_	_	_
4-24	844-849	untuk	_	positive[37]	_	_	_
4-25	850-859	meredakan	_	positive[37]	_	_	_
4-26	860-865	nyeri	_	positive[37]	_	_	_
4-27	866-868	di	_	positive[37]	_	_	_
4-28	869-872	ulu	_	positive[37]	_	_	_
4-29	873-877	hati	_	positive[37]	_	_	_
4-30	878-879	.	_	_	_	_	_
4-31	880-887	Rasanya	*	[35_38]|concept[38]	_	_	_
4-32	888-892	enak	*	[38_39]|positive[39]	_	_	_
4-33	893-896	dan	_	_	_	_	_
4-34	897-902	anyes	_	_	_	_	_
4-35	903-905	yg	_	_	_	_	_
4-36	906-908	di	_	_	_	_	_
4-37	909-917	dapetkan	_	_	_	_	_
4-38	918-921	pas	*	[38_40]|positive[40]	_	_	_
4-39	922-923	.	_	_	_	_	_
4-40	924-928	Efek	*	[35_41]|concept[41]	_	_	_
4-41	929-932	nya	_	_	_	_	_
4-42	933-938	bagus	*|*	[41_42]|positive[42]|[43_42]	_	_	_
4-43	939-945	banget	_	positive[42]	_	_	_
4-44	946-949	sih	_	_	_	_	_
4-45	950-954	buat	_	keterangan[43]	_	_	_
4-46	955-959	yang	_	keterangan[43]	_	_	_
4-47	960-965	punya	_	keterangan[43]	_	_	_
4-48	966-973	masalah	_	keterangan[43]	_	_	_
4-49	974-980	dengan	_	keterangan[43]	_	_	_
4-50	981-984	ulu	_	keterangan[43]	_	_	_
4-51	985-989	hati	_	keterangan[43]	_	_	_
4-52	990-993	dan	_	keterangan[43]	_	_	_
4-53	994-1001	lambung	_	keterangan[43]	_	_	_
4-54	1002-1003	.	_	_	_	_	_

#Text=Jujur dari segi wadah nya promag herbal ini menarik banget deh warna nya hijau yg mengartikan bahwa obat herbal , rasanya enak dan manfaat nya tuh cepat mengatasi sakit magh
5-1	1005-1010	Jujur	_	_	_	_	_
5-2	1011-1015	dari	_	_	_	_	_
5-3	1016-1020	segi	_	_	_	_	_
5-4	1021-1026	wadah	*	concept[44]|[45_44]	_	_	_
5-5	1027-1030	nya	_	_	_	_	_
5-6	1031-1037	promag	_	concept[45]	_	_	_
5-7	1038-1044	herbal	_	concept[45]	_	_	_
5-8	1045-1048	ini	_	_	_	_	_
5-9	1049-1056	menarik	*	[44_46]|positive[46]	_	_	_
5-10	1057-1063	banget	_	positive[46]	_	_	_
5-11	1064-1067	deh	_	_	_	_	_
5-12	1068-1073	warna	_	_	_	_	_
5-13	1074-1077	nya	_	_	_	_	_
5-14	1078-1083	hijau	_	_	_	_	_
5-15	1084-1086	yg	_	_	_	_	_
5-16	1087-1098	mengartikan	_	_	_	_	_
5-17	1099-1104	bahwa	_	_	_	_	_
5-18	1105-1109	obat	_	_	_	_	_
5-19	1110-1116	herbal	_	_	_	_	_
5-20	1117-1118	,	_	_	_	_	_
5-21	1119-1126	rasanya	*	[45_47]|concept[47]	_	_	_
5-22	1127-1131	enak	*	[47_48]|positive[48]	_	_	_
5-23	1132-1135	dan	_	_	_	_	_
5-24	1136-1143	manfaat	*	[45_49]|concept[49]	_	_	_
5-25	1144-1147	nya	_	_	_	_	_
5-26	1148-1151	tuh	_	_	_	_	_
5-27	1152-1157	cepat	*	positive[50]|[51_50]	_	_	_
5-28	1158-1167	mengatasi	*	[45_51]|concept[51]	_	_	_
5-29	1168-1173	sakit	_	concept[51]	_	_	_
5-30	1174-1178	magh	_	concept[51]	_	_	_

#Text=Rasanya enak dan segar ( tenggorokan terasa hangat ) , selain itu mual , perih dan kembung langsung hilang kalau minum Promag Herbal , kemasan nya juga bagus dan sangat praktis jadi bisa di bawa ke mana-mana
6-1	1180-1187	Rasanya	*	concept[52]|[58_52]	_	_	_
6-2	1188-1192	enak	*	[52_53]|positive[53]	_	_	_
6-3	1193-1196	dan	_	_	_	_	_
6-4	1197-1202	segar	*	[52_54]|positive[54]	_	_	_
6-5	1203-1204	(	_	_	_	_	_
6-6	1205-1216	tenggorokan	*	[52_55]|positive[55]	_	_	_
6-7	1217-1223	terasa	_	positive[55]	_	_	_
6-8	1224-1230	hangat	_	positive[55]	_	_	_
6-9	1231-1232	)	_	_	_	_	_
6-10	1233-1234	,	_	_	_	_	_
6-11	1235-1241	selain	_	_	_	_	_
6-12	1242-1245	itu	_	_	_	_	_
6-13	1246-1250	mual	*	positive[56]|[57_56]	_	_	_
6-14	1251-1252	,	_	positive[56]	_	_	_
6-15	1253-1258	perih	_	positive[56]	_	_	_
6-16	1259-1262	dan	_	positive[56]	_	_	_
6-17	1263-1270	kembung	_	positive[56]	_	_	_
6-18	1271-1279	langsung	_	positive[56]	_	_	_
6-19	1280-1286	hilang	_	positive[56]	_	_	_
6-20	1287-1292	kalau	_	_	_	_	_
6-21	1293-1298	minum	*	concept[57]|[58_57]	_	_	_
6-22	1299-1305	Promag	_	concept[58]	_	_	_
6-23	1306-1312	Herbal	_	concept[58]	_	_	_
6-24	1313-1314	,	_	_	_	_	_
6-25	1315-1322	kemasan	*	[58_59]|concept[59]	_	_	_
6-26	1323-1326	nya	_	_	_	_	_
6-27	1327-1331	juga	_	_	_	_	_
6-28	1332-1337	bagus	*	[59_60]|positive[60]	_	_	_
6-29	1338-1341	dan	_	_	_	_	_
6-30	1342-1348	sangat	*	[59_61]|positive[61]	_	_	_
6-31	1349-1356	praktis	_	positive[61]	_	_	_
6-32	1357-1361	jadi	_	_	_	_	_
6-33	1362-1366	bisa	*	positive[62]|[63_62]	_	_	_
6-34	1367-1369	di	*	[58_63]|concept[63]	_	_	_
6-35	1370-1374	bawa	_	concept[63]	_	_	_
6-36	1375-1377	ke	_	concept[63]	_	_	_
6-37	1378-1387	mana-mana	_	concept[63]	_	_	_

#Text=Pertama kali minum obat promag herbal ini rasanya enak di mulut , gak bikin mual , dan khasiat nya langsung bikin perut begah langsung plong . Oke banget lah pokok nya promag herbal !!!!
7-1	1389-1396	Pertama	_	_	_	_	_
7-2	1397-1401	kali	_	_	_	_	_
7-3	1402-1407	minum	_	_	_	_	_
7-4	1408-1412	obat	_	_	_	_	_
7-5	1413-1419	promag	_	concept[64]	_	_	_
7-6	1420-1426	herbal	_	concept[64]	_	_	_
7-7	1427-1430	ini	_	_	_	_	_
7-8	1431-1438	rasanya	*	[64_65]|concept[65]	_	_	_
7-9	1439-1443	enak	*	[65_66]|positive[66]	_	_	_
7-10	1444-1446	di	_	positive[66]	_	_	_
7-11	1447-1452	mulut	_	positive[66]	_	_	_
7-12	1453-1454	,	_	_	_	_	_
7-13	1455-1458	gak	*	[65_67]|positive[67]	_	_	_
7-14	1459-1464	bikin	_	positive[67]	_	_	_
7-15	1465-1469	mual	_	positive[67]	_	_	_
7-16	1470-1471	,	_	_	_	_	_
7-17	1472-1475	dan	_	_	_	_	_
7-18	1476-1483	khasiat	*	[64_68]|concept[68]	_	_	_
7-19	1484-1487	nya	_	_	_	_	_
7-20	1488-1496	langsung	_	_	_	_	_
7-21	1497-1502	bikin	*	[68_69]|positive[69]	_	_	_
7-22	1503-1508	perut	_	positive[69]	_	_	_
7-23	1509-1514	begah	_	positive[69]	_	_	_
7-24	1515-1523	langsung	_	positive[69]	_	_	_
7-25	1524-1529	plong	_	positive[69]	_	_	_
7-26	1530-1531	.	_	_	_	_	_
7-27	1532-1535	Oke	*	positive[70]|[71_70]	_	_	_
7-28	1536-1542	banget	_	positive[70]	_	_	_
7-29	1543-1546	lah	_	_	_	_	_
7-30	1547-1552	pokok	_	_	_	_	_
7-31	1553-1556	nya	_	_	_	_	_
7-32	1557-1563	promag	_	concept[71]	_	_	_
7-33	1564-1570	herbal	_	concept[71]	_	_	_
7-34	1571-1575	!!!!	_	_	_	_	_

#Text=Promag herbal sangat membantu saya karena saya ada penyakit lambung , rasa nya yg enak manja2 gitu karena mengandung madu , harga nya juga sangat affordable dan kemasan nya sangat praktis jadi tidak ribet saya bawa kemana saja ... Promag herbal mantaappp !!!
8-1	1577-1583	Promag	_	concept[72]	_	_	_
8-2	1584-1590	herbal	_	concept[72]	_	_	_
8-3	1591-1597	sangat	*	[72_73]|positive[73]	_	_	_
8-4	1598-1606	membantu	_	positive[73]	_	_	_
8-5	1607-1611	saya	_	_	_	_	_
8-6	1612-1618	karena	_	_	_	_	_
8-7	1619-1623	saya	_	_	_	_	_
8-8	1624-1627	ada	_	_	_	_	_
8-9	1628-1636	penyakit	_	_	_	_	_
8-10	1637-1644	lambung	_	_	_	_	_
8-11	1645-1646	,	_	_	_	_	_
8-12	1647-1651	rasa	*	[72_74]|concept[74]	_	_	_
8-13	1652-1655	nya	_	_	_	_	_
8-14	1656-1658	yg	_	_	_	_	_
8-15	1659-1663	enak	*	[74_75]|positive[75]	_	_	_
8-16	1664-1670	manja2	_	_	_	_	_
8-17	1671-1675	gitu	_	_	_	_	_
8-18	1676-1682	karena	_	_	_	_	_
8-19	1683-1693	mengandung	_	_	_	_	_
8-20	1694-1698	madu	_	_	_	_	_
8-21	1699-1700	,	_	_	_	_	_
8-22	1701-1706	harga	*	[72_76]|concept[76]	_	_	_
8-23	1707-1710	nya	_	_	_	_	_
8-24	1711-1715	juga	_	_	_	_	_
8-25	1716-1722	sangat	*	[76_77]|positive[77]	_	_	_
8-26	1723-1733	affordable	_	positive[77]	_	_	_
8-27	1734-1737	dan	_	_	_	_	_
8-28	1738-1745	kemasan	*	[72_78]|concept[78]	_	_	_
8-29	1746-1749	nya	_	_	_	_	_
8-30	1750-1756	sangat	*	[78_79]|positive[79]	_	_	_
8-31	1757-1764	praktis	_	positive[79]	_	_	_
8-32	1765-1769	jadi	_	_	_	_	_
8-33	1770-1775	tidak	*	[78_80]|positive[80]	_	_	_
8-34	1776-1781	ribet	_	positive[80]	_	_	_
8-35	1782-1786	saya	_	_	_	_	_
8-36	1787-1791	bawa	_	_	_	_	_
8-37	1792-1798	kemana	_	_	_	_	_
8-38	1799-1803	saja	_	_	_	_	_
8-39	1804-1807	...	_	_	_	_	_
8-40	1808-1814	Promag	_	concept[81]	_	_	_
8-41	1815-1821	herbal	_	concept[81]	_	_	_
8-42	1822-1831	mantaappp	*	[81_82]|positive[82]	_	_	_
8-43	1832-1835	!!!	_	_	_	_	_

#Text=Saya sangat suka promag herbal , rasa nya enak . terbuat dr bahan " alami . kemasan nya juga praktis .
9-1	1837-1841	Saya	_	_	_	_	_
9-2	1842-1848	sangat	*	positive[83]|[84_83]	_	_	_
9-3	1849-1853	suka	_	positive[83]	_	_	_
9-4	1854-1860	promag	_	concept[84]	_	_	_
9-5	1861-1867	herbal	_	concept[84]	_	_	_
9-6	1868-1869	,	_	_	_	_	_
9-7	1870-1874	rasa	*	[84_85]|concept[85]	_	_	_
9-8	1875-1878	nya	_	_	_	_	_
9-9	1879-1883	enak	*	[85_86]|positive[86]	_	_	_
9-10	1884-1885	.	_	_	_	_	_
9-11	1886-1893	terbuat	*	[84_87]|positive[87]	_	_	_
9-12	1894-1896	dr	_	positive[87]	_	_	_
9-13	1897-1902	bahan	_	positive[87]	_	_	_
