#FORMAT=Datasaur TSV 3

#Text=yang ngucapin happy new year banyak jadi ga gua ucapin ya ehheheeheh , stay healthyyy tetep semangat di tengah pandemi . cape juga sekolah online mulu , pelajaran nya masuk ke otak kaga . stay healthy deh inti nya . Gak usah ngeluh lagi sama keadaan ya wlaupun nyesek harus sekolah online , kuliah online sampai wisuda online
1-48	253-260	wlaupun	_	_	_	_	_
1-49	261-267	nyesek	_	_	_	_	_
1-50	268-273	harus	_	_	_	_	_
1-51	274-281	sekolah	_	_	_	_	_
1-52	282-288	online	_	_	_	_	_
1-53	289-290	,	_	_	_	_	_
1-54	291-297	kuliah	_	_	_	_	_
1-55	298-304	online	_	_	_	_	_
1-56	305-311	sampai	_	_	_	_	_
1-57	312-318	wisuda	_	_	_	_	_
1-58	319-325	online	_	_	_	_	_

#Text=Jujur , gue bencis sekolah online kuliah online ujian online . Mahasiswa dan anak skolah pada terima rapot dan kebetulan nilai nya jadi jelek .
2-1	327-332	Jujur	_	_	_	_	_
2-2	333-334	,	_	_	_	_	_
2-3	335-338	gue	_	_	_	_	_
2-4	339-345	bencis	*|*|*	negative[5]|[6_5]|[7_5]|[8_5]	_	_	_
2-5	346-353	sekolah	_	concept[6]	_	_	_
2-6	354-360	online	_	concept[6]	_	_	_
2-7	361-367	kuliah	_	concept[7]	_	_	_
2-8	368-374	online	_	concept[7]	_	_	_
2-9	375-380	ujian	*|*	[6_8]|[7_8]|concept[8]	_	_	_
2-10	381-387	online	_	concept[8]	_	_	_
2-11	388-389	.	_	_	_	_	_
2-12	390-399	Mahasiswa	_	_	_	_	_
2-13	400-403	dan	_	_	_	_	_
2-14	404-408	anak	_	_	_	_	_
2-15	409-415	skolah	_	_	_	_	_
2-16	416-420	pada	_	_	_	_	_
2-17	421-427	terima	_	_	_	_	_
2-18	428-433	rapot	_	_	_	_	_
2-19	434-437	dan	_	_	_	_	_
2-20	438-447	kebetulan	_	_	_	_	_
2-21	448-453	nilai	*|*|*	[6_9]|[7_9]|[8_9]|concept[9]	_	_	_
2-22	454-457	nya	_	_	_	_	_
2-23	458-462	jadi	*	[9_10]|negative[10]	_	_	_
2-24	463-468	jelek	_	negative[10]	_	_	_
2-25	469-470	.	_	_	_	_	_

#Text=Hari terakhir di 2020 ! Gimana ? Selama setahun ini apa yang paling berkesan buat kamu ? Nilai hancur gegara sekolah online :)
3-1	472-476	Hari	_	_	_	_	_
3-2	477-485	terakhir	_	_	_	_	_
3-3	486-488	di	_	_	_	_	_
3-4	489-493	2020	_	_	_	_	_
3-5	494-495	!	_	_	_	_	_
3-6	496-502	Gimana	_	_	_	_	_
3-7	503-504	?	_	_	_	_	_
3-8	505-511	Selama	_	_	_	_	_
3-9	512-519	setahun	_	_	_	_	_
3-10	520-523	ini	_	_	_	_	_
3-11	524-527	apa	_	_	_	_	_
3-12	528-532	yang	_	_	_	_	_
3-13	533-539	paling	_	_	_	_	_
3-14	540-548	berkesan	_	_	_	_	_
3-15	549-553	buat	_	_	_	_	_
3-16	554-558	kamu	_	_	_	_	_
3-17	559-560	?	_	_	_	_	_
3-18	561-566	Nilai	*	concept[11]|[13_11]	_	_	_
3-19	567-573	hancur	*	[11_12]|negative[12]	_	_	_
3-20	574-580	gegara	_	_	_	_	_
3-21	581-588	sekolah	_	concept[13]	_	_	_
3-22	589-595	online	_	concept[13]	_	_	_
3-23	596-598	:)	_	_	_	_	_

#Text=Teruntuk tahun 2020 terimakasih atas ujian yg anda berikan , yg awal nya libur 1 Minggu menjadi berbulan-bulan , sekolah online , pandemi , ujian online yang sangat melelahkan . Untuk tahun 2021 semoga kedepan nya lebih baik lagi .
4-1	600-608	Teruntuk	_	_	_	_	_
4-2	609-614	tahun	_	_	_	_	_
4-3	615-619	2020	_	_	_	_	_
4-4	620-631	terimakasih	_	_	_	_	_
4-5	632-636	atas	_	_	_	_	_
4-6	637-642	ujian	_	_	_	_	_
4-7	643-645	yg	_	_	_	_	_
4-8	646-650	anda	_	_	_	_	_
4-9	651-658	berikan	_	_	_	_	_
4-10	659-660	,	_	_	_	_	_
4-11	661-663	yg	_	_	_	_	_
4-12	664-668	awal	_	_	_	_	_
4-13	669-672	nya	_	_	_	_	_
4-14	673-678	libur	_	_	_	_	_
4-15	679-680	1	_	_	_	_	_
4-16	681-687	Minggu	_	_	_	_	_
4-17	688-695	menjadi	_	_	_	_	_
4-18	696-710	berbulan-bulan	_	_	_	_	_
4-19	711-712	,	_	_	_	_	_
4-20	713-720	sekolah	_	concept[14]	_	_	_
4-21	721-727	online	_	concept[14]	_	_	_
4-22	728-729	,	_	_	_	_	_
4-23	730-737	pandemi	_	_	_	_	_
4-24	738-739	,	_	_	_	_	_
4-25	740-745	ujian	*	[14_15]|concept[15]	_	_	_
4-26	746-752	online	_	concept[15]	_	_	_
4-27	753-757	yang	_	_	_	_	_
4-28	758-764	sangat	*|*	[14_16]|[15_16]|negative[16]	_	_	_
4-29	765-775	melelahkan	_	negative[16]	_	_	_
4-30	776-777	.	_	_	_	_	_
4-31	778-783	Untuk	_	_	_	_	_
4-32	784-789	tahun	_	_	_	_	_
4-33	790-794	2021	_	_	_	_	_
4-34	795-801	semoga	_	_	_	_	_
4-35	802-809	kedepan	_	_	_	_	_
4-36	810-813	nya	_	_	_	_	_
4-37	814-819	lebih	_	_	_	_	_
4-38	820-824	baik	_	_	_	_	_
4-39	825-829	lagi	_	_	_	_	_
4-40	830-831	.	_	_	_	_	_

#Text=Ada lagi nihh Hufftt ... Percuma lu punya hp tpi gak baca berita , HALOOOO ? Guru mana yg libur pas pandemi gua tanya ? Hah ? SEKOLAH ONLINE / DARING bangsat bikin keselll gua . UKT gak ada keringanan . Wisuda online gak ada toleransi biaya . Pusing woy tahun 2020 ini .
5-1	833-836	Ada	_	_	_	_	_
5-2	837-841	lagi	_	_	_	_	_
5-3	842-846	nihh	_	_	_	_	_
5-4	847-853	Hufftt	_	_	_	_	_
5-5	854-857	...	_	_	_	_	_
5-6	858-865	Percuma	_	_	_	_	_
5-7	866-868	lu	_	_	_	_	_
5-8	869-874	punya	_	_	_	_	_
5-9	875-877	hp	_	_	_	_	_
5-10	878-881	tpi	_	_	_	_	_
5-11	882-885	gak	_	_	_	_	_
5-12	886-890	baca	_	_	_	_	_
5-13	891-897	berita	_	_	_	_	_
5-14	898-899	,	_	_	_	_	_
5-15	900-907	HALOOOO	_	_	_	_	_
5-16	908-909	?	_	_	_	_	_
5-17	910-914	Guru	_	_	_	_	_
5-18	915-919	mana	_	_	_	_	_
5-19	920-922	yg	_	_	_	_	_
5-20	923-928	libur	_	_	_	_	_
5-21	929-932	pas	_	_	_	_	_
5-22	933-940	pandemi	_	_	_	_	_
5-23	941-944	gua	_	_	_	_	_
5-24	945-950	tanya	_	_	_	_	_
5-25	951-952	?	_	_	_	_	_
5-26	953-956	Hah	_	_	_	_	_
5-27	957-958	?	_	_	_	_	_
5-28	959-966	SEKOLAH	_	concept[17]	_	_	_
5-29	967-973	ONLINE	_	concept[17]	_	_	_
5-30	974-975	/	_	_	_	_	_
5-31	976-982	DARING	_	_	_	_	_
5-32	983-990	bangsat	*	[17_18]|negative[18]	_	_	_
5-33	991-996	bikin	*	[17_19]|negative[19]	_	_	_
5-34	997-1004	keselll	_	negative[19]	_	_	_
5-35	1005-1008	gua	_	_	_	_	_
5-36	1009-1010	.	_	_	_	_	_
5-37	1011-1014	UKT	*	[17_20]|concept[20]	_	_	_
5-38	1015-1018	gak	*	[20_21]|negative[21]	_	_	_
5-39	1019-1022	ada	_	negative[21]	_	_	_
5-40	1023-1033	keringanan	_	negative[21]	_	_	_
5-41	1034-1035	.	_	_	_	_	_
5-42	1036-1042	Wisuda	*	[17_22]|concept[22]	_	_	_
5-43	1043-1049	online	_	concept[22]	_	_	_
5-44	1050-1053	gak	*	negative[23]|[24_23]	_	_	_
5-45	1054-1057	ada	_	negative[23]	_	_	_
5-46	1058-1067	toleransi	*	[22_24]|concept[24]	_	_	_
5-47	1068-1073	biaya	_	concept[24]	_	_	_
5-48	1074-1075	.	_	_	_	_	_
5-49	1076-1082	Pusing	_	_	_	_	_
5-50	1083-1086	woy	_	_	_	_	_
5-51	1087-1092	tahun	_	_	_	_	_
5-52	1093-1097	2020	_	_	_	_	_
5-53	1098-1101	ini	_	_	_	_	_
5-54	1102-1103	.	_	_	_	_	_

#Text=Sedih . Tapi emang virus nya makin merajalela sih , tapi gue gak paham sekolah online , tapi gak mau juga terjangkit virus , tapi gimana nasib nilai gue ? ancur-ancuran . tapi mau kuliah , meski kuliah online jg nantinya . aduh
6-1	1105-1110	Sedih	_	_	_	_	_
6-2	1111-1112	.	_	_	_	_	_
6-3	1113-1117	Tapi	_	_	_	_	_
6-4	1118-1123	emang	_	_	_	_	_
6-5	1124-1129	virus	_	_	_	_	_
6-6	1130-1133	nya	_	_	_	_	_
6-7	1134-1139	makin	_	_	_	_	_
6-8	1140-1150	merajalela	_	_	_	_	_
6-9	1151-1154	sih	_	_	_	_	_
6-10	1155-1156	,	_	_	_	_	_
6-11	1157-1161	tapi	_	_	_	_	_
6-12	1162-1165	gue	_	_	_	_	_
6-13	1166-1169	gak	*	negative[25]|[26_25]	_	_	_
6-14	1170-1175	paham	_	negative[25]	_	_	_
6-15	1176-1183	sekolah	_	concept[26]	_	_	_
6-16	1184-1190	online	_	concept[26]	_	_	_
6-17	1191-1192	,	_	_	_	_	_
6-18	1193-1197	tapi	_	_	_	_	_
6-19	1198-1201	gak	_	_	_	_	_
6-20	1202-1205	mau	_	_	_	_	_
6-21	1206-1210	juga	_	_	_	_	_
6-22	1211-1221	terjangkit	_	_	_	_	_
6-23	1222-1227	virus	_	_	_	_	_
6-24	1228-1229	,	_	_	_	_	_
6-25	1230-1234	tapi	_	_	_	_	_
6-26	1235-1241	gimana	_	_	_	_	_
6-27	1242-1247	nasib	_	_	_	_	_
6-28	1248-1253	nilai	*	[26_27]|concept[27]	_	_	_
6-29	1254-1257	gue	_	_	_	_	_
6-30	1258-1259	?	_	_	_	_	_
6-31	1260-1273	ancur-ancuran	*	[27_28]|negative[28]	_	_	_
6-32	1274-1275	.	_	_	_	_	_
6-33	1276-1280	tapi	_	_	_	_	_
6-34	1281-1284	mau	_	_	_	_	_
6-35	1285-1291	kuliah	_	_	_	_	_
6-36	1292-1293	,	_	_	_	_	_
6-37	1294-1299	meski	_	_	_	_	_
6-38	1300-1306	kuliah	_	_	_	_	_
6-39	1307-1313	online	_	_	_	_	_
6-40	1314-1316	jg	_	_	_	_	_
6-41	1317-1325	nantinya	_	_	_	_	_
6-42	1326-1327	.	_	_	_	_	_
6-43	1328-1332	aduh	_	_	_	_	_

#Text=Bukan nya gmn yah mba tapi Para guru juga manusia yg punya kebutuhan hidup apalagi kondisi saat ini yg sekolah online membuat sulit butuh biaya serta effort lebih . Bagaimana mrka bsa menyampaikan ilmu nya dgn baik jika mereka sendiri kekurangan ? Anda org pintar posisikan lh diri anda sbg mereka
7-1	1334-1339	Bukan	_	_	_	_	_
7-2	1340-1343	nya	_	_	_	_	_
7-3	1344-1347	gmn	_	_	_	_	_
7-4	1348-1351	yah	_	_	_	_	_
7-5	1352-1355	mba	_	_	_	_	_
7-6	1356-1360	tapi	_	_	_	_	_
7-7	1361-1365	Para	_	_	_	_	_
7-8	1366-1370	guru	_	_	_	_	_
7-9	1371-1375	juga	_	_	_	_	_
7-10	1376-1383	manusia	_	_	_	_	_
7-11	1384-1386	yg	_	_	_	_	_
7-12	1387-1392	punya	_	_	_	_	_
7-13	1393-1402	kebutuhan	_	_	_	_	_
7-14	1403-1408	hidup	_	_	_	_	_
7-15	1409-1416	apalagi	_	_	_	_	_
7-16	1417-1424	kondisi	_	_	_	_	_
7-17	1425-1429	saat	_	_	_	_	_
7-18	1430-1433	ini	_	_	_	_	_
7-19	1434-1436	yg	_	_	_	_	_
7-20	1437-1444	sekolah	_	concept[29]	_	_	_
7-21	1445-1451	online	_	concept[29]	_	_	_
7-22	1452-1459	membuat	_	_	_	_	_
7-23	1460-1465	sulit	*	[29_30]|negative[30]	_	_	_
7-24	1466-1471	butuh	_	_	_	_	_
7-25	1472-1477	biaya	_	_	_	_	_
7-26	1478-1483	serta	_	_	_	_	_
7-27	1484-1490	effort	_	_	_	_	_
7-28	1491-1496	lebih	_	_	_	_	_
7-29	1497-1498	.	_	_	_	_	_
7-30	1499-1508	Bagaimana	_	_	_	_	_
7-31	1509-1513	mrka	_	_	_	_	_
7-32	1514-1517	bsa	_	_	_	_	_
7-33	1518-1530	menyampaikan	_	_	_	_	_
7-34	1531-1535	ilmu	_	_	_	_	_
7-35	1536-1539	nya	_	_	_	_	_
7-36	1540-1543	dgn	_	_	_	_	_
7-37	1544-1548	baik	_	_	_	_	_
7-38	1549-1553	jika	_	_	_	_	_
7-39	1554-1560	mereka	_	_	_	_	_
7-40	1561-1568	sendiri	_	_	_	_	_
7-41	1569-1579	kekurangan	_	_	_	_	_
7-42	1580-1581	?	_	_	_	_	_
7-43	1582-1586	Anda	_	_	_	_	_
7-44	1587-1590	org	_	_	_	_	_
7-45	1591-1597	pintar	_	_	_	_	_
7-46	1598-1607	posisikan	_	_	_	_	_
7-47	1608-1610	lh	_	_	_	_	_
7-48	1611-1615	diri	_	_	_	_	_
7-49	1616-1620	anda	_	_	_	_	_
7-50	1621-1624	sbg	_	_	_	_	_
7-51	1625-1631	mereka	_	_	_	_	_

#Text=yeah i know , semua itu wajar , cuma , gw cenderung lebih nyaman di sekolah online ketimbang offline school dgn sistem yang kayak gt , so , wdyt ? lagi pula di luar sana sudah banyak contoh sekolah online dan kuliah online yang berhasil malah lebih nyaman . Kalaupun harus wisuda , wisuda online pun gw kira bagus aja . Toh itu kan cuma ceremonial .
8-1	1633-1637	yeah	_	_	_	_	_
8-2	1638-1639	i	_	_	_	_	_
8-3	1640-1644	know	_	_	_	_	_
8-4	1645-1646	,	_	_	_	_	_
8-5	1647-1652	semua	_	_	_	_	_
8-6	1653-1656	itu	_	_	_	_	_
8-7	1657-1662	wajar	_	_	_	_	_
8-8	1663-1664	,	_	_	_	_	_
8-9	1665-1669	cuma	_	_	_	_	_
8-10	1670-1671	,	_	_	_	_	_
8-11	1672-1674	gw	_	_	_	_	_
8-12	1675-1684	cenderung	*	positive[31]|[32_31]	_	_	_
8-13	1685-1690	lebih	_	positive[31]	_	_	_
8-14	1691-1697	nyaman	_	positive[31]	_	_	_
8-15	1698-1700	di	_	_	_	_	_
8-16	1701-1708	sekolah	_	concept[32]	_	_	_
8-17	1709-1715	online	_	concept[32]	_	_	_
8-18	1716-1725	ketimbang	_	_	_	_	_
8-19	1726-1733	offline	_	_	_	_	_
8-20	1734-1740	school	_	_	_	_	_
8-21	1741-1744	dgn	_	_	_	_	_
8-22	1745-1751	sistem	_	_	_	_	_
8-23	1752-1756	yang	_	_	_	_	_
8-24	1757-1762	kayak	_	_	_	_	_
8-25	1763-1765	gt	_	_	_	_	_
8-26	1766-1767	,	_	_	_	_	_
8-27	1768-1770	so	_	_	_	_	_
8-28	1771-1772	,	_	_	_	_	_
8-29	1773-1777	wdyt	_	_	_	_	_
8-30	1778-1779	?	_	_	_	_	_
8-31	1780-1784	lagi	_	_	_	_	_
8-32	1785-1789	pula	_	_	_	_	_
8-33	1790-1792	di	_	_	_	_	_
8-34	1793-1797	luar	_	_	_	_	_
8-35	1798-1802	sana	_	_	_	_	_
8-36	1803-1808	sudah	_	_	_	_	_
8-37	1809-1815	banyak	_	_	_	_	_
8-38	1816-1822	contoh	_	_	_	_	_
8-39	1823-1830	sekolah	_	concept[33]	_	_	_
8-40	1831-1837	online	_	concept[33]	_	_	_
8-41	1838-1841	dan	_	_	_	_	_
8-42	1842-1848	kuliah	_	concept[34]	_	_	_
8-43	1849-1855	online	_	concept[34]	_	_	_
8-44	1856-1860	yang	_	_	_	_	_
8-45	1861-1869	berhasil	*|*	[33_35]|[34_35]|positive[35]	_	_	_
8-46	1870-1875	malah	*|*	[33_36]|[34_36]|positive[36]	_	_	_
8-47	1876-1881	lebih	_	positive[36]	_	_	_
8-48	1882-1888	nyaman	_	positive[36]	_	_	_
8-49	1889-1890	.	_	_	_	_	_
8-50	1891-1899	Kalaupun	_	_	_	_	_
8-51	1900-1905	harus	_	_	_	_	_
8-52	1906-1912	wisuda	_	_	_	_	_
8-53	1913-1914	,	_	_	_	_	_
8-54	1915-1921	wisuda	*|*	[33_37]|[34_37]|concept[37]	_	_	_
8-55	1922-1928	online	_	concept[37]	_	_	_
8-56	1929-1932	pun	_	_	_	_	_
8-57	1933-1935	gw	_	_	_	_	_
8-58	1936-1940	kira	_	_	_	_	_
8-59	1941-1946	bagus	*	[37_38]|positive[38]	_	_	_
8-60	1947-1950	aja	_	_	_	_	_
8-61	1951-1952	.	_	_	_	_	_
8-62	1953-1956	Toh	_	_	_	_	_
8-63	1957-1960	itu	_	_	_	_	_
8-64	1961-1964	kan	_	_	_	_	_
8-65	1965-1969	cuma	_	_	_	_	_
8-66	1970-1980	ceremonial	_	_	_	_	_
8-67	1981-1982	.	_	_	_	_	_

#Text=setengah " si , sedih karna udh cape sekolah online + materi nya kaga ada yg masuk . pd akhirnya kuliah online juga kalau masih lanjut mungkin wisuda bakal online yang pasti akan hilang esensi nya . Tapi positif nya tahun ini hore karna masih bisa stay rebahan
9-1	1984-1992	setengah	_	_	_	_	_
