#FORMAT=Datasaur TSV 3

#Text=Kemendikbud gak mau ngadain giveaway kuota hari ini banget? Gue kehabisan kuota wkwk
5-16	503-512	kurangnya	_	_	_	_	_
5-17	514-520	tenaga	_	_	_	_	_
5-18	522-530	pengajar	_	_	_	_	_
5-19	532-534	di	_	_	_	_	_
5-20	536-541	kelas	_	_	_	_	_
5-21	543-556	internasional	_	_	_	_	_

#Text=Kuliah agama dan kelas al-Quran di masjid, surau dan musalla ditangguhkan#sinarharian
6-1	558-564	Kuliah	_	_	_	_	_
6-2	566-571	agama	_	_	_	_	_
6-3	573-576	dan	_	_	_	_	_
6-4	578-583	kelas	_	_	_	_	_
6-5	585-593	al-Quran	_	_	_	_	_
6-6	595-597	di	_	_	_	_	_
6-7	599-606	masjid,	_	_	_	_	_
6-8	608-613	surau	_	_	_	_	_
6-9	615-618	dan	_	_	_	_	_
6-10	620-627	musalla	_	_	_	_	_
6-11	629-653	ditangguhkan#sinarharian	_	_	_	_	_

#Text=Pas sma masih bisa belajar dari jam 7 pagi sampe 5 sore pas malem masih ada PR sekarang kuliah online selalu tergoda males mending nonton drama hahaha
7-1	655-658	Pas	_	_	_	_	_
7-2	660-663	sma	_	_	_	_	_
7-3	665-670	masih	_	_	_	_	_
7-4	672-676	bisa	_	_	_	_	_
7-5	678-685	belajar	_	_	_	_	_
7-6	687-691	dari	_	_	_	_	_
7-7	693-696	jam	_	_	_	_	_
7-8	698-699	7	_	_	_	_	_
7-9	701-705	pagi	_	_	_	_	_
7-10	707-712	sampe	_	_	_	_	_
7-11	714-715	5	_	_	_	_	_
7-12	717-721	sore	_	_	_	_	_
7-13	723-726	pas	_	_	_	_	_
7-14	728-733	malem	_	_	_	_	_
7-15	735-740	masih	_	_	_	_	_
7-16	742-745	ada	_	_	_	_	_
7-17	747-749	PR	_	_	_	_	_
7-18	751-759	sekarang	_	_	_	_	_
7-19	761-767	kuliah	_	_	_	_	_
7-20	769-775	online	_	_	_	_	_
7-21	777-783	selalu	_	_	_	_	_
7-22	785-792	tergoda	_	_	_	_	_
7-23	794-799	males	_	_	_	_	_
7-24	801-808	mending	_	_	_	_	_
7-25	810-816	nonton	_	_	_	_	_
7-26	818-823	drama	_	_	_	_	_
7-27	825-831	hahaha	_	_	_	_	_

#Text=gw jg rasanya pengen tetep kuliah online tapi dunia baik2 aja, boleh jalan2 tanpa takut coronce. Pengen gituh wkwk
8-1	833-835	gw	_	_	_	_	_
8-2	837-839	jg	_	_	_	_	_
8-3	841-848	rasanya	_	_	_	_	_
8-4	850-856	pengen	_	_	_	_	_
8-5	858-863	tetep	_	_	_	_	_
8-6	865-871	kuliah	_	_	_	_	_
8-7	873-879	online	_	_	_	_	_
8-8	881-885	tapi	_	_	_	_	_
8-9	887-892	dunia	_	_	_	_	_
8-10	894-899	baik2	_	_	_	_	_
8-11	901-905	aja,	_	_	_	_	_
8-12	907-912	boleh	_	_	_	_	_
8-13	914-920	jalan2	_	_	_	_	_
8-14	922-927	tanpa	_	_	_	_	_
8-15	929-934	takut	_	_	_	_	_
8-16	936-944	coronce.	_	_	_	_	_
8-17	946-952	Pengen	_	_	_	_	_
8-18	954-959	gituh	_	_	_	_	_
8-19	961-965	wkwk	_	_	_	_	_

#Text=Tolong hapus undang-undang kenaikan kelas karena kami para siswa dituntut untuk menyelesaikan semua tugas dalam waktu dekat
9-1	967-973	Tolong	_	_	_	_	_
9-2	975-980	hapus	_	_	_	_	_
9-3	982-995	undang-undang	_	_	_	_	_
9-4	997-1005	kenaikan	_	_	_	_	_
9-5	1007-1012	kelas	_	_	_	_	_
9-6	1014-1020	karena	_	_	_	_	_
9-7	1022-1026	kami	_	_	_	_	_
9-8	1028-1032	para	_	_	_	_	_
9-9	1034-1039	siswa	_	_	_	_	_
9-10	1041-1049	dituntut	_	_	_	_	_
9-11	1051-1056	untuk	_	_	_	_	_
9-12	1058-1071	menyelesaikan	_	_	_	_	_
9-13	1073-1078	semua	_	_	_	_	_
9-14	1080-1085	tugas	_	_	_	_	_
9-15	1087-1092	dalam	_	_	_	_	_
9-16	1094-1099	waktu	_	_	_	_	_
9-17	1101-1106	dekat	_	_	_	_	_

#Text=kangen banget belajar di kelas, corona kapan kelar sihh
10-1	1108-1114	kangen	_	_	_	_	_
10-2	1116-1122	banget	_	_	_	_	_
10-3	1124-1131	belajar	_	_	_	_	_
10-4	1133-1135	di	_	_	_	_	_
10-5	1137-1143	kelas,	_	_	_	_	_
10-6	1145-1151	corona	_	_	_	_	_
10-7	1153-1158	kapan	_	_	_	_	_
10-8	1160-1165	kelar	_	_	_	_	_
10-9	1167-1171	sihh	_	_	_	_	_

#Text=KAdang suka pengen lari ke kampus dan kuliah di kelas ketemu dosen huhu
11-1	1173-1179	KAdang	_	_	_	_	_
11-2	1181-1185	suka	_	_	_	_	_
11-3	1187-1193	pengen	_	_	_	_	_
11-4	1195-1199	lari	_	_	_	_	_
11-5	1201-1203	ke	_	_	_	_	_
11-6	1205-1211	kampus	_	_	_	_	_
11-7	1213-1216	dan	_	_	_	_	_
11-8	1218-1224	kuliah	_	_	_	_	_
11-9	1226-1228	di	_	_	_	_	_
11-10	1230-1235	kelas	_	_	_	_	_
11-11	1237-1243	ketemu	_	_	_	_	_
11-12	1245-1250	dosen	_	_	_	_	_
11-13	1252-1256	huhu	_	_	_	_	_

#Text=Tolong dong untuk aplikasi rumah belajar kemendikbud versi hp yang bisa pakai aplikasi ini di rubah. Karena hp saya versi nya 5.1.1
12-1	1258-1264	Tolong	_	_	_	_	_
12-2	1266-1270	dong	_	_	_	_	_
12-3	1272-1277	untuk	_	_	_	_	_
12-4	1279-1287	aplikasi	_	_	_	_	_
12-5	1289-1294	rumah	_	_	_	_	_
12-6	1296-1303	belajar	_	_	_	_	_
12-7	1305-1316	kemendikbud	_	_	_	_	_
12-8	1318-1323	versi	_	_	_	_	_
12-9	1325-1327	hp	_	_	_	_	_
12-10	1329-1333	yang	_	_	_	_	_
12-11	1335-1339	bisa	_	_	_	_	_
12-12	1341-1346	pakai	_	_	_	_	_
12-13	1348-1356	aplikasi	_	_	_	_	_
12-14	1358-1361	ini	_	_	_	_	_
12-15	1363-1365	di	_	_	_	_	_
12-16	1367-1373	rubah.	_	_	_	_	_
12-17	1375-1381	Karena	_	_	_	_	_
12-18	1383-1385	hp	_	_	_	_	_
12-19	1387-1391	saya	_	_	_	_	_
12-20	1393-1398	versi	_	_	_	_	_
12-21	1400-1403	nya	_	_	_	_	_
12-22	1405-1410	5.1.1	_	_	_	_	_

#Text=Seharusnya kemendikbud kerja sama bareng ruang guru, biar aplikasinya cakep
13-1	1412-1422	Seharusnya	_	_	_	_	_
13-2	1424-1435	kemendikbud	_	_	_	_	_
13-3	1437-1442	kerja	_	_	_	_	_
13-4	1444-1448	sama	_	_	_	_	_
13-5	1450-1456	bareng	_	_	_	_	_
13-6	1458-1463	ruang	_	_	_	_	_
13-7	1465-1470	guru,	_	_	_	_	_
13-8	1472-1476	biar	_	_	_	_	_
13-9	1478-1489	aplikasinya	_	_	_	_	_
13-10	1491-1496	cakep	_	_	_	_	_

#Text=orang kok pada antusias belajar online, lah gue setiap pagi cuma ngisi absen doang udah
14-1	1498-1503	orang	_	_	_	_	_
14-2	1505-1508	kok	_	_	_	_	_
14-3	1510-1514	pada	_	_	_	_	_
14-4	1516-1524	antusias	_	_	_	_	_
14-5	1526-1533	belajar	_	_	_	_	_
14-6	1535-1542	online,	_	_	_	_	_
14-7	1544-1547	lah	_	_	_	_	_
14-8	1549-1552	gue	_	_	_	_	_
14-9	1554-1560	setiap	_	_	_	_	_
14-10	1562-1566	pagi	_	_	_	_	_
14-11	1568-1572	cuma	_	_	_	_	_
14-12	1574-1579	ngisi	_	_	_	_	_
14-13	1581-1586	absen	_	_	_	_	_
14-14	1588-1593	doang	_	_	_	_	_
14-15	1595-1599	udah	_	_	_	_	_

#Text=sekola online ku tuh cuma absen + tugas aja kak wkwk. gak pernah ada meeting gitu
15-1	1601-1607	sekola	_	_	_	_	_
15-2	1609-1615	online	_	_	_	_	_
15-3	1617-1619	ku	_	_	_	_	_
15-4	1621-1624	tuh	_	_	_	_	_
15-5	1626-1630	cuma	_	_	_	_	_
15-6	1632-1637	absen	_	_	_	_	_
15-7	1639-1640	+	_	_	_	_	_
15-8	1642-1647	tugas	_	_	_	_	_
15-9	1649-1652	aja	_	_	_	_	_
15-10	1654-1657	kak	_	_	_	_	_
15-11	1659-1664	wkwk.	_	_	_	_	_
15-12	1666-1669	gak	_	_	_	_	_
15-13	1671-1677	pernah	_	_	_	_	_
15-14	1679-1682	ada	_	_	_	_	_
15-15	1684-1691	meeting	_	_	_	_	_
15-16	1693-1697	gitu	_	_	_	_	_

#Text=WA online terus bukan karena lg chatingan ya ngab. Gua ketikung mulu karena rebutan absen disleding terus
16-1	1699-1701	WA	_	_	_	_	_
16-2	1703-1709	online	_	_	_	_	_
16-3	1711-1716	terus	_	_	_	_	_
16-4	1718-1723	bukan	_	_	_	_	_
16-5	1725-1731	karena	_	_	_	_	_
16-6	1733-1735	lg	_	_	_	_	_
16-7	1737-1746	chatingan	_	_	_	_	_
16-8	1748-1750	ya	_	_	_	_	_
16-9	1752-1757	ngab.	_	_	_	_	_
16-10	1759-1762	Gua	_	_	_	_	_
16-11	1764-1772	ketikung	_	_	_	_	_
16-12	1774-1778	mulu	_	_	_	_	_
16-13	1780-1786	karena	_	_	_	_	_
16-14	1788-1795	rebutan	_	_	_	_	_
16-15	1797-1802	absen	_	_	_	_	_
16-16	1804-1813	disleding	_	_	_	_	_
16-17	1815-1820	terus	_	_	_	_	_

#Text=udah pada tidur ya? soalnya sepi banget. yaudah deh. met bobo semuanya. jgn sampe telat absen buat online class besok ya!!
17-1	1822-1826	udah	_	_	_	_	_
17-2	1828-1832	pada	_	_	_	_	_
17-3	1834-1839	tidur	_	_	_	_	_
17-4	1841-1844	ya?	_	_	_	_	_
17-5	1846-1853	soalnya	_	_	_	_	_
17-6	1855-1859	sepi	_	_	_	_	_
17-7	1861-1868	banget.	_	_	_	_	_
17-8	1870-1876	yaudah	_	_	_	_	_
17-9	1878-1882	deh.	_	_	_	_	_
17-10	1884-1887	met	_	_	_	_	_
17-11	1889-1893	bobo	_	_	_	_	_
17-12	1895-1904	semuanya.	_	_	_	_	_
17-13	1906-1909	jgn	_	_	_	_	_
17-14	1911-1916	sampe	_	_	_	_	_
17-15	1918-1923	telat	_	_	_	_	_
17-16	1925-1930	absen	_	_	_	_	_
17-17	1932-1936	buat	_	_	_	_	_
17-18	1938-1944	online	_	_	_	_	_
17-19	1946-1951	class	_	_	_	_	_
17-20	1953-1958	besok	_	_	_	_	_
17-21	1960-1964	ya!!	_	_	_	_	_

#Text=Segenap keluarga besar Itjen Kemendikbud mengucapkan Selamat Ulang Tahun pada pimpinan kami Inspektur Jenderal Chatarina Muliana Girsang..
18-1	1966-1973	Segenap	_	_	_	_	_
18-2	1975-1983	keluarga	_	_	_	_	_
18-3	1985-1990	besar	_	_	_	_	_
18-4	1992-1997	Itjen	_	_	_	_	_
18-5	1999-2010	Kemendikbud	_	_	_	_	_
18-6	2012-2023	mengucapkan	_	_	_	_	_
18-7	2025-2032	Selamat	_	_	_	_	_
18-8	2034-2039	Ulang	_	_	_	_	_
18-9	2041-2046	Tahun	_	_	_	_	_
18-10	2048-2052	pada	_	_	_	_	_
18-11	2054-2062	pimpinan	_	_	_	_	_
18-12	2064-2068	kami	_	_	_	_	_
18-13	2070-2079	Inspektur	_	_	_	_	_
18-14	2081-2089	Jenderal	_	_	_	_	_
18-15	2091-2100	Chatarina	_	_	_	_	_
18-16	2102-2109	Muliana	_	_	_	_	_
18-17	2111-2120	Girsang..	_	_	_	_	_

#Text=Cara mainnya edugame gimana sih @itjen_kemendikbud
19-1	2122-2126	Cara	_	_	_	_	_
19-2	2128-2135	mainnya	_	_	_	_	_
19-3	2137-2144	edugame	_	_	_	_	_
19-4	2146-2152	gimana	_	_	_	_	_
19-5	2154-2157	sih	_	_	_	_	_
19-6	2159-2177	@itjen_kemendikbud	_	_	_	_	_

#Text=Tolong dong bisa kasih info soal edugame nggak? lagi butuh banget
20-1	2179-2185	Tolong	_	_	_	_	_
20-2	2187-2191	dong	_	_	_	_	_
20-3	2193-2197	bisa	_	_	_	_	_
20-4	2199-2204	kasih	_	_	_	_	_
20-5	2206-2210	info	_	_	_	_	_
20-6	2212-2216	soal	_	_	_	_	_
20-7	2218-2225	edugame	_	_	_	_	_
20-8	2227-2233	nggak?	_	_	_	_	_
20-9	2235-2239	lagi	_	_	_	_	_
20-10	2241-2246	butuh	_	_	_	_	_
20-11	2248-2254	banget	_	_	_	_	_

#Text=Semangatin gue dong abis ini gue kelas online sampe jam 6 wkwkwk
21-1	2256-2266	Semangatin	_	_	_	_	_
21-2	2268-2271	gue	_	_	_	_	_
21-3	2273-2277	dong	_	_	_	_	_
21-4	2279-2283	abis	_	_	_	_	_
21-5	2285-2288	ini	_	_	_	_	_
21-6	2290-2293	gue	_	_	_	_	_
21-7	2295-2300	kelas	_	_	_	_	_
21-8	2302-2308	online	_	_	_	_	_
21-9	2310-2315	sampe	_	_	_	_	_
21-10	2317-2320	jam	_	_	_	_	_
21-11	2322-2323	6	_	_	_	_	_
21-12	2325-2331	wkwkwk	_	_	_	_	_

#Text=MAu sambat bingung, kuota abis sama sekali karena terpaksa harus berbagi sama adek, eh ternyata adek gue kelakukannya kek dakjal malah buat ngegame. kampret
22-1	2333-2336	MAu	_	_	_	_	_
22-2	2338-2344	sambat	_	_	_	_	_
22-3	2346-2354	bingung,	_	_	_	_	_
22-4	2356-2361	kuota	_	_	_	_	_
22-5	2363-2367	abis	_	_	_	_	_
22-6	2369-2373	sama	_	_	_	_	_
22-7	2375-2381	sekali	_	_	_	_	_
22-8	2383-2389	karena	_	_	_	_	_
22-9	2391-2399	terpaksa	_	_	_	_	_
22-10	2401-2406	harus	_	_	_	_	_
22-11	2408-2415	berbagi	_	_	_	_	_
22-12	2417-2421	sama	_	_	_	_	_
22-13	2423-2428	adek,	_	_	_	_	_
22-14	2430-2432	eh	_	_	_	_	_
22-15	2434-2442	ternyata	_	_	_	_	_
22-16	2444-2448	adek	_	_	_	_	_
22-17	2450-2453	gue	_	_	_	_	_
22-18	2455-2467	kelakukannya	_	_	_	_	_
22-19	2469-2472	kek	_	_	_	_	_
22-20	2474-2480	dakjal	_	_	_	_	_
22-21	2482-2487	malah	_	_	_	_	_
22-22	2489-2493	buat	_	_	_	_	_
22-23	2495-2503	ngegame.	_	_	_	_	_
22-24	2505-2512	kampret	_	_	_	_	_

#Text=guys akukan kaya ada ospek osis gataudeh namanya apa trs disuruh foto sama osis kls 3.. fotonya gimana atuh kan ini lagi pada sekolah online kalo kesekolah juga kemungkinan ketemunya dikit. kalo aku gapake foto apa ya hukumannya.. trs mending gimana huhu
23-1	2514-2518	guys	_	_	_	_	_
23-2	2520-2526	akukan	_	_	_	_	_
23-3	2528-2532	kaya	_	_	_	_	_
23-4	2534-2537	ada	_	_	_	_	_
23-5	2539-2544	ospek	_	_	_	_	_
23-6	2546-2550	osis	_	_	_	_	_
23-7	2552-2560	gataudeh	_	_	_	_	_
23-8	2562-2569	namanya	_	_	_	_	_
23-9	2571-2574	apa	_	_	_	_	_
23-10	2576-2579	trs	_	_	_	_	_
23-11	2581-2588	disuruh	_	_	_	_	_
23-12	2590-2594	foto	_	_	_	_	_
23-13	2596-2600	sama	_	_	_	_	_
23-14	2602-2606	osis	_	_	_	_	_
23-15	2608-2611	kls	_	_	_	_	_
23-16	2613-2616	3..	_	_	_	_	_
23-17	2618-2625	fotonya	_	_	_	_	_
23-18	2627-2633	gimana	_	_	_	_	_
23-19	2635-2639	atuh	_	_	_	_	_
23-20	2641-2644	kan	_	_	_	_	_
23-21	2646-2649	ini	_	_	_	_	_
23-22	2651-2655	lagi	_	_	_	_	_
23-23	2657-2661	pada	_	_	_	_	_
23-24	2663-2670	sekolah	_	_	_	_	_
23-25	2672-2678	online	_	_	_	_	_
23-26	2680-2684	kalo	_	_	_	_	_
23-27	2686-2695	kesekolah	_	_	_	_	_
23-28	2697-2701	juga	_	_	_	_	_
23-29	2703-2714	kemungkinan	_	_	_	_	_
23-30	2716-2725	ketemunya	_	_	_	_	_
23-31	2727-2733	dikit.	_	_	_	_	_
23-32	2735-2739	kalo	_	_	_	_	_
23-33	2741-2744	aku	_	_	_	_	_
23-34	2746-2752	gapake	_	_	_	_	_
23-35	2754-2758	foto	_	_	_	_	_
23-36	2760-2763	apa	_	_	_	_	_
23-37	2765-2767	ya	_	_	_	_	_
23-38	2769-2781	hukumannya..	_	_	_	_	_
23-39	2783-2786	trs	_	_	_	_	_
23-40	2788-2795	mending	_	_	_	_	_
23-41	2797-2803	gimana	_	_	_	_	_
23-42	2805-2809	huhu	_	_	_	_	_

#Text=bukan bocil lg yak suf, udh ngurus ospek online sekarang
24-1	2811-2816	bukan	_	_	_	_	_
24-2	2818-2823	bocil	_	_	_	_	_
24-3	2825-2827	lg	_	_	_	_	_
24-4	2829-2832	yak	_	_	_	_	_
24-5	2834-2838	suf,	_	_	_	_	_
24-6	2840-2843	udh	_	_	_	_	_
24-7	2845-2851	ngurus	_	_	_	_	_
24-8	2853-2858	ospek	_	_	_	_	_
24-9	2860-2866	online	_	_	_	_	_
24-10	2868-2876	sekarang	_	_	_	_	_

#Text=kalo beneran gini (amit-amit sih) berarti dari ospek online sampe wisuda online dong ak :)
25-1	2878-2882	kalo	_	_	_	_	_
25-2	2884-2891	beneran	_	_	_	_	_
25-3	2893-2897	gini	_	_	_	_	_
25-4	2899-2909	(amit-amit	_	_	_	_	_
25-5	2911-2915	sih)	_	_	_	_	_
25-6	2917-2924	berarti	_	_	_	_	_
25-7	2926-2930	dari	_	_	_	_	_
25-8	2932-2937	ospek	_	_	_	_	_
25-9	2939-2945	online	_	_	_	_	_
25-10	2947-2952	sampe	_	_	_	_	_
25-11	2954-2960	wisuda	_	_	_	_	_
25-12	2962-2968	online	_	_	_	_	_
25-13	2970-2974	dong	_	_	_	_	_
25-14	2976-2978	ak	_	_	_	_	_
25-15	2980-2982	:)	_	_	_	_	_

#Text=Aku lulusan 2020 online, jadi mahasiswa dari ospek sampe perkuliahan juga online, apakah aku juga akan wisuda online nanti pada 2024
26-1	2984-2987	Aku	_	_	_	_	_
26-2	2989-2996	lulusan	_	_	_	_	_
26-3	2998-3002	2020	_	_	_	_	_
26-4	3004-3011	online,	_	_	_	_	_
26-5	3013-3017	jadi	_	_	_	_	_
26-6	3019-3028	mahasiswa	_	_	_	_	_
26-7	3030-3034	dari	_	_	_	_	_
26-8	3036-3041	ospek	_	_	_	_	_
26-9	3043-3048	sampe	_	_	_	_	_
26-10	3050-3061	perkuliahan	_	_	_	_	_
26-11	3063-3067	juga	_	_	_	_	_
26-12	3069-3076	online,	_	_	_	_	_
26-13	3078-3084	apakah	_	_	_	_	_
26-14	3086-3089	aku	_	_	_	_	_
26-15	3091-3095	juga	_	_	_	_	_
26-16	3097-3101	akan	_	_	_	_	_
26-17	3103-3109	wisuda	_	_	_	_	_
26-18	3111-3117	online	_	_	_	_	_
26-19	3119-3124	nanti	_	_	_	_	_
26-20	3126-3130	pada	_	_	_	_	_
26-21	3132-3136	2024	_	_	_	_	_

#Text=klo offline klian diksh buku panduan kok dri fakultas dan itu isinya terkait khs-krs dll, coz klian online jdi agak susah, coba tanyain ke kating or pendamping ospek msing" fakultas
27-1	3138-3141	klo	_	_	_	_	_
27-2	3143-3150	offline	_	_	_	_	_
27-3	3152-3157	klian	_	_	_	_	_
27-4	3159-3164	diksh	_	_	_	_	_
27-5	3166-3170	buku	_	_	_	_	_
27-6	3172-3179	panduan	_	_	_	_	_
27-7	3181-3184	kok	_	_	_	_	_
27-8	3186-3189	dri	_	_	_	_	_
27-9	3191-3199	fakultas	_	_	_	_	_
27-10	3201-3204	dan	_	_	_	_	_
27-11	3206-3209	itu	_	_	_	_	_
27-12	3211-3217	isinya	_	_	_	_	_
27-13	3219-3226	terkait	_	_	_	_	_
27-14	3228-3235	khs-krs	_	_	_	_	_
27-15	3237-3241	dll,	_	_	_	_	_
27-16	3243-3246	coz	_	_	_	_	_
27-17	3248-3253	klian	_	_	_	_	_
27-18	3255-3261	online	_	_	_	_	_
27-19	3263-3266	jdi	_	_	_	_	_
27-20	3268-3272	agak	_	_	_	_	_
27-21	3274-3280	susah,	_	_	_	_	_
27-22	3282-3286	coba	_	_	_	_	_
27-23	3288-3295	tanyain	_	_	_	_	_
27-24	3297-3299	ke	_	_	_	_	_
27-25	3301-3307	kating	_	_	_	_	_
27-26	3309-3311	or	_	_	_	_	_
27-27	3313-3323	pendamping	_	_	_	_	_
27-28	3325-3330	ospek	_	_	_	_	_
27-29	3332-3338	msing"	_	_	_	_	_
27-30	3340-3348	fakultas	_	_	_	_	_

#Text=Hahha iya, maba tau" lulus. Mau ikut organisasi pun susah, mau ospek juga online. Can't imagine
28-1	3350-3355	Hahha	_	_	_	_	_
28-2	3357-3361	iya,	_	_	_	_	_
28-3	3363-3367	maba	_	_	_	_	_
28-4	3369-3373	tau"	_	_	_	_	_
28-5	3375-3381	lulus.	_	_	_	_	_
28-6	3383-3386	Mau	_	_	_	_	_
28-7	3388-3392	ikut	_	_	_	_	_
28-8	3394-3404	organisasi	_	_	_	_	_
28-9	3406-3409	pun	_	_	_	_	_
28-10	3411-3417	susah,	_	_	_	_	_
28-11	3419-3422	mau	_	_	_	_	_
28-12	3424-3429	ospek	_	_	_	_	_
28-13	3431-3435	juga	_	_	_	_	_
28-14	3437-3444	online.	_	_	_	_	_
28-15	3446-3451	Can't	_	_	_	_	_
28-16	3453-3460	imagine	_	_	_	_	_

#Text=tim drpd mengeluh lbh baik kita bersyukur pernah merasakan offline. lihatlah angakatan 2020 yang dari ospek sampe wisuda selalu online. maaf bgt gue titisan malaikat
29-1	3462-3465	tim	_	_	_	_	_
29-2	3467-3471	drpd	_	_	_	_	_
29-3	3473-3481	mengeluh	_	_	_	_	_
29-4	3483-3486	lbh	_	_	_	_	_
29-5	3488-3492	baik	_	_	_	_	_
29-6	3494-3498	kita	_	_	_	_	_
29-7	3500-3509	bersyukur	_	_	_	_	_
29-8	3511-3517	pernah	_	_	_	_	_
29-9	3519-3528	merasakan	_	_	_	_	_
29-10	3530-3538	offline.	_	_	_	_	_
29-11	3540-3548	lihatlah	_	_	_	_	_
29-12	3550-3559	angakatan	_	_	_	_	_
29-13	3561-3565	2020	_	_	_	_	_
29-14	3567-3571	yang	_	_	_	_	_
29-15	3573-3577	dari	_	_	_	_	_
29-16	3579-3584	ospek	_	_	_	_	_
29-17	3586-3591	sampe	_	_	_	_	_
29-18	3593-3599	wisuda	_	_	_	_	_
29-19	3601-3607	selalu	_	_	_	_	_
29-20	3609-3616	online.	_	_	_	_	_
29-21	3618-3622	maaf	_	_	_	_	_
29-22	3624-3627	bgt	_	_	_	_	_
29-23	3629-3632	gue	_	_	_	_	_
29-24	3634-3641	titisan	_	_	_	_	_
29-25	3643-3651	malaikat	_	_	_	_	_

#Text=Seharusnya gak mungkin sih kalau 100% offline. Kemungkinan besar dibikin offline online, apalagi untuk ospek sepertinya gak bakalan dibolehin. Mending nunggu sk kebijakan dari pihak univ atau fakultas aja
30-1	3653-3663	Seharusnya	_	_	_	_	_
30-2	3665-3668	gak	_	_	_	_	_
30-3	3670-3677	mungkin	_	_	_	_	_
30-4	3679-3682	sih	_	_	_	_	_
30-5	3684-3689	kalau	_	_	_	_	_
30-6	3691-3695	100%	_	_	_	_	_
30-7	3697-3705	offline.	_	_	_	_	_
30-8	3707-3718	Kemungkinan	_	_	_	_	_
30-9	3720-3725	besar	_	_	_	_	_
30-10	3727-3734	dibikin	_	_	_	_	_
30-11	3736-3743	offline	_	_	_	_	_
30-12	3745-3752	online,	_	_	_	_	_
30-13	3754-3761	apalagi	_	_	_	_	_
30-14	3763-3768	untuk	_	_	_	_	_
30-15	3770-3775	ospek	_	_	_	_	_
30-16	3777-3787	sepertinya	_	_	_	_	_
30-17	3789-3792	gak	_	_	_	_	_
30-18	3794-3801	bakalan	_	_	_	_	_
30-19	3803-3813	dibolehin.	_	_	_	_	_
30-20	3815-3822	Mending	_	_	_	_	_
