#FORMAT=Datasaur TSV 3

#Text=Kalo bisa tambahin sticker biar keren , dan juga kalo bisa ada offline nya jika kita pingin mesen cuma paketan abis kita bisa gunakan offline kak , offline jatuh nya makanan yg di tentukan berdasarkan harga yg murah sampai mahal dan beberapa saja yg pilihan nya , terimakasih
4-13	1067-1072	serta	_	_	_	_	_
4-14	1074-1084	sejenisnya	_	_	_	_	_
4-15	1086-1094	diadakan	_	_	_	_	_
4-16	1096-1098	di	_	_	_	_	_
4-17	1100-1106	gopay.	_	_	_	_	_
4-18	1108-1112	Jadi	_	_	_	_	_
4-19	1114-1116	bs	_	_	_	_	_
4-20	1118-1127	investasi	_	_	_	_	_
4-21	1129-1131	jg	_	_	_	_	_
4-22	1133-1140	melalui	_	_	_	_	_
4-23	1142-1147	gopay	_	_	_	_	_
4-24	1149-1155	secara	_	_	_	_	_
4-25	1157-1167	fleksibel.	_	_	_	_	_
4-26	1169-1174	Trims	_	_	_	_	_
4-27	1176-1179	klu	_	_	_	_	_
4-28	1181-1186	saran	_	_	_	_	_
4-29	1188-1191	ini	_	_	_	_	_
4-30	1193-1195	di	_	_	_	_	_
4-31	1197-1207	dengarkan.	_	_	_	_	_

#Text=Buat para Abang Gojeg yg telah saya pakai jasanya utk pengiriman order atas nama Pribadi saya mengucapkan Mohon Maaf yg Sebesar besarnya bila ada salah dari saya.baik itu berupa ucapan dan tindakan.saya mohon maaf yg sebesar besarnya buat Abang Gojeg go food yg saya beri rating bintang Dibawah lima.padahal Tdk ada kesalahan.buat Abang go shop,go mart,yg merasa diisengi saya,di mainin,di kasuari,di judesin,di dholimin..saya Mohon maaf yg Sebesar besarnya..semoga kedepan bisa jauh lebih baik.
5-1	1209-1213	Buat	_	_	_	_	_
5-2	1215-1219	para	_	_	_	_	_
5-3	1221-1226	Abang	_	_	_	_	_
5-4	1228-1233	Gojeg	_	_	_	_	_
5-5	1235-1237	yg	_	_	_	_	_
5-6	1239-1244	telah	_	_	_	_	_
5-7	1246-1250	saya	_	_	_	_	_
5-8	1252-1257	pakai	_	_	_	_	_
5-9	1259-1266	jasanya	_	_	_	_	_
5-10	1268-1271	utk	_	_	_	_	_
5-11	1273-1283	pengiriman	_	_	_	_	_
5-12	1285-1290	order	_	_	_	_	_
5-13	1292-1296	atas	_	_	_	_	_
5-14	1298-1302	nama	_	_	_	_	_
5-15	1304-1311	Pribadi	_	_	_	_	_
5-16	1313-1317	saya	_	_	_	_	_
5-17	1319-1330	mengucapkan	_	_	_	_	_
5-18	1332-1337	Mohon	_	_	_	_	_
5-19	1339-1343	Maaf	_	_	_	_	_
5-20	1345-1347	yg	_	_	_	_	_
5-21	1349-1356	Sebesar	_	_	_	_	_
5-22	1358-1366	besarnya	_	_	_	_	_
5-23	1368-1372	bila	_	_	_	_	_
5-24	1374-1377	ada	_	_	_	_	_
5-25	1379-1384	salah	_	_	_	_	_
5-26	1386-1390	dari	_	_	_	_	_
5-27	1392-1401	saya.baik	_	_	_	_	_
5-28	1403-1406	itu	_	_	_	_	_
5-29	1408-1414	berupa	_	_	_	_	_
5-30	1416-1422	ucapan	_	_	_	_	_
5-31	1424-1427	dan	_	_	_	_	_
5-32	1429-1442	tindakan.saya	_	_	_	_	_
5-33	1444-1449	mohon	_	_	_	_	_
5-34	1451-1455	maaf	_	_	_	_	_
5-35	1457-1459	yg	_	_	_	_	_
5-36	1461-1468	sebesar	_	_	_	_	_
5-37	1470-1478	besarnya	_	_	_	_	_
5-38	1480-1484	buat	_	_	_	_	_
5-39	1486-1491	Abang	_	_	_	_	_
5-40	1493-1498	Gojeg	_	_	_	_	_
5-41	1500-1502	go	_	_	_	_	_
5-42	1504-1508	food	_	_	_	_	_
5-43	1510-1512	yg	_	_	_	_	_
5-44	1514-1518	saya	_	_	_	_	_
5-45	1520-1524	beri	_	_	_	_	_
5-46	1526-1532	rating	_	_	_	_	_
5-47	1534-1541	bintang	_	_	_	_	_
5-48	1543-1550	Dibawah	_	_	_	_	_
5-49	1552-1564	lima.padahal	_	_	_	_	_
5-50	1566-1569	Tdk	_	_	_	_	_
5-51	1571-1574	ada	_	_	_	_	_
5-52	1576-1590	kesalahan.buat	_	_	_	_	_
5-53	1592-1597	Abang	_	_	_	_	_
5-54	1599-1601	go	_	_	_	_	_
5-55	1603-1610	shop,go	_	_	_	_	_
5-56	1612-1619	mart,yg	_	_	_	_	_
5-57	1621-1627	merasa	_	_	_	_	_
5-58	1629-1637	diisengi	_	_	_	_	_
5-59	1639-1646	saya,di	_	_	_	_	_
5-60	1648-1657	mainin,di	_	_	_	_	_
5-61	1659-1669	kasuari,di	_	_	_	_	_
5-62	1671-1681	judesin,di	_	_	_	_	_
5-63	1683-1697	dholimin..saya	_	_	_	_	_
5-64	1699-1704	Mohon	_	_	_	_	_
5-65	1706-1710	maaf	_	_	_	_	_
5-66	1712-1714	yg	_	_	_	_	_
5-67	1716-1723	Sebesar	_	_	_	_	_
5-68	1725-1741	besarnya..semoga	_	_	_	_	_
5-69	1743-1750	kedepan	_	_	_	_	_
5-70	1752-1756	bisa	_	_	_	_	_
5-71	1758-1762	jauh	_	_	_	_	_
5-72	1764-1769	lebih	_	_	_	_	_
5-73	1771-1776	baik.	_	_	_	_	_

#Text=Tolong dong aplikasi gofood nya d tambahin fitur halal dan non halal, biar kita makin sreg pesennya
6-1	1778-1784	Tolong	_	_	_	_	_
6-2	1786-1790	dong	_	_	_	_	_
6-3	1792-1800	aplikasi	_	_	_	_	_
6-4	1802-1808	gofood	_	_	_	_	_
6-5	1810-1813	nya	_	_	_	_	_
6-6	1815-1816	d	_	_	_	_	_
6-7	1818-1826	tambahin	_	_	_	_	_
6-8	1828-1833	fitur	_	_	_	_	_
6-9	1835-1840	halal	_	_	_	_	_
6-10	1842-1845	dan	_	_	_	_	_
6-11	1847-1850	non	_	_	_	_	_
6-12	1852-1858	halal,	_	_	_	_	_
6-13	1860-1864	biar	_	_	_	_	_
6-14	1866-1870	kita	_	_	_	_	_
6-15	1872-1877	makin	_	_	_	_	_
6-16	1879-1883	sreg	_	_	_	_	_
6-17	1885-1893	pesennya	_	_	_	_	_

#Text=Pengaturan jaga jarak harap bisa diatur oleh program aplikasi KAI Access dengan memberi tanda X pada kursi tertentu dan tidak bisa di klik (pilih) oleh calon penumpang.
7-1	1895-1905	Pengaturan	_	_	_	_	_
7-2	1907-1911	jaga	_	_	_	_	_
7-3	1913-1918	jarak	_	_	_	_	_
7-4	1920-1925	harap	_	_	_	_	_
7-5	1927-1931	bisa	_	_	_	_	_
7-6	1933-1939	diatur	_	_	_	_	_
7-7	1941-1945	oleh	_	_	_	_	_
7-8	1947-1954	program	_	_	_	_	_
7-9	1956-1964	aplikasi	_	_	_	_	_
7-10	1966-1969	KAI	_	_	_	_	_
7-11	1971-1977	Access	_	_	_	_	_
7-12	1979-1985	dengan	_	_	_	_	_
7-13	1987-1994	memberi	_	_	_	_	_
7-14	1996-2001	tanda	_	_	_	_	_
7-15	2003-2004	X	_	_	_	_	_
7-16	2006-2010	pada	_	_	_	_	_
7-17	2012-2017	kursi	_	_	_	_	_
7-18	2019-2027	tertentu	_	_	_	_	_
7-19	2029-2032	dan	_	_	_	_	_
7-20	2034-2039	tidak	_	_	_	_	_
7-21	2041-2045	bisa	_	_	_	_	_
7-22	2047-2049	di	_	_	_	_	_
7-23	2051-2055	klik	_	_	_	_	_
7-24	2057-2064	(pilih)	_	_	_	_	_
7-25	2066-2070	oleh	_	_	_	_	_
7-26	2072-2077	calon	_	_	_	_	_
7-27	2079-2089	penumpang.	_	_	_	_	_

#Text=masukan untuk komentar bisa di buat report karena baru saja saya baca ada yg komen membawa nama agama, berarti ia telah menyinggung RAS. Saya tidak tahu dia ada permasalahan apa tetapi yang ia tuliskan sangat amat menyinggung agama karena sampai berkata kasar. Tolong untuk bisa ditindak lanjuti. Terimakasih trafi
8-1	2091-2098	masukan	_	_	_	_	_
8-2	2100-2105	untuk	_	_	_	_	_
8-3	2107-2115	komentar	_	_	_	_	_
8-4	2117-2121	bisa	_	_	_	_	_
8-5	2123-2125	di	_	_	_	_	_
8-6	2127-2131	buat	_	_	_	_	_
8-7	2133-2139	report	_	_	_	_	_
8-8	2141-2147	karena	_	_	_	_	_
8-9	2149-2153	baru	_	_	_	_	_
8-10	2155-2159	saja	_	_	_	_	_
8-11	2161-2165	saya	_	_	_	_	_
8-12	2167-2171	baca	_	_	_	_	_
8-13	2173-2176	ada	_	_	_	_	_
8-14	2178-2180	yg	_	_	_	_	_
8-15	2182-2187	komen	_	_	_	_	_
8-16	2189-2196	membawa	_	_	_	_	_
8-17	2198-2202	nama	_	_	_	_	_
8-18	2204-2210	agama,	_	_	_	_	_
8-19	2212-2219	berarti	_	_	_	_	_
8-20	2221-2223	ia	_	_	_	_	_
8-21	2225-2230	telah	_	_	_	_	_
8-22	2232-2243	menyinggung	_	_	_	_	_
8-23	2245-2249	RAS.	_	_	_	_	_
8-24	2251-2255	Saya	_	_	_	_	_
8-25	2257-2262	tidak	_	_	_	_	_
8-26	2264-2268	tahu	_	_	_	_	_
8-27	2270-2273	dia	_	_	_	_	_
8-28	2275-2278	ada	_	_	_	_	_
8-29	2280-2292	permasalahan	_	_	_	_	_
8-30	2294-2297	apa	_	_	_	_	_
8-31	2299-2305	tetapi	_	_	_	_	_
8-32	2307-2311	yang	_	_	_	_	_
8-33	2313-2315	ia	_	_	_	_	_
8-34	2317-2325	tuliskan	_	_	_	_	_
8-35	2327-2333	sangat	_	_	_	_	_
8-36	2335-2339	amat	_	_	_	_	_
8-37	2341-2352	menyinggung	_	_	_	_	_
8-38	2354-2359	agama	_	_	_	_	_
8-39	2361-2367	karena	_	_	_	_	_
8-40	2369-2375	sampai	_	_	_	_	_
8-41	2377-2384	berkata	_	_	_	_	_
8-42	2386-2392	kasar.	_	_	_	_	_
8-43	2394-2400	Tolong	_	_	_	_	_
8-44	2402-2407	untuk	_	_	_	_	_
8-45	2409-2413	bisa	_	_	_	_	_
8-46	2415-2423	ditindak	_	_	_	_	_
8-47	2425-2433	lanjuti.	_	_	_	_	_
8-48	2435-2446	Terimakasih	_	_	_	_	_
8-49	2448-2453	trafi	_	_	_	_	_

#Text=Terima Kasih banyak tim developer Trafi yang memetakan 'commuters' yang sehari hari menggunakan tramsportasi publik. Sedikit saran untuk transjakarta tujuan Tangerang mohon untuk diperbaiki waktu real-time nya.
9-1	2455-2461	Terima	_	_	_	_	_
9-2	2463-2468	Kasih	_	_	_	_	_
9-3	2470-2476	banyak	_	_	_	_	_
9-4	2478-2481	tim	_	_	_	_	_
9-5	2483-2492	developer	_	_	_	_	_
9-6	2494-2499	Trafi	_	_	_	_	_
9-7	2501-2505	yang	_	_	_	_	_
9-8	2507-2516	memetakan	_	_	_	_	_
9-9	2518-2529	'commuters'	_	_	_	_	_
9-10	2531-2535	yang	_	_	_	_	_
9-11	2537-2543	sehari	_	_	_	_	_
9-12	2545-2549	hari	_	_	_	_	_
9-13	2551-2562	menggunakan	_	_	_	_	_
9-14	2564-2576	tramsportasi	_	_	_	_	_
9-15	2578-2585	publik.	_	_	_	_	_
9-16	2587-2594	Sedikit	_	_	_	_	_
9-17	2596-2601	saran	_	_	_	_	_
9-18	2603-2608	untuk	_	_	_	_	_
9-19	2610-2622	transjakarta	_	_	_	_	_
9-20	2624-2630	tujuan	_	_	_	_	_
9-21	2632-2641	Tangerang	_	_	_	_	_
9-22	2643-2648	mohon	_	_	_	_	_
9-23	2650-2655	untuk	_	_	_	_	_
9-24	2657-2667	diperbaiki	_	_	_	_	_
9-25	2669-2674	waktu	_	_	_	_	_
9-26	2676-2685	real-time	_	_	_	_	_
9-27	2687-2691	nya.	_	_	_	_	_

#Text=Tolong Rute Harapan Indah - Asmi Diadakan Kembali. Karena Turun Di Terminal Pulogadung Banyak Orang Jahil Atau Pengamen Yang Buat Risih. Maka Dari Itu Rute Harapan Indah - Asmi Adakan Kembali TERIMA KASIH RESPOND
10-1	2693-2699	Tolong	_	_	_	_	_
10-2	2701-2705	Rute	_	_	_	_	_
10-3	2707-2714	Harapan	_	_	_	_	_
10-4	2716-2721	Indah	_	_	_	_	_
10-5	2723-2724	-	_	_	_	_	_
10-6	2726-2730	Asmi	_	_	_	_	_
10-7	2732-2740	Diadakan	_	_	_	_	_
10-8	2742-2750	Kembali.	_	_	_	_	_
10-9	2752-2758	Karena	_	_	_	_	_
10-10	2760-2765	Turun	_	_	_	_	_
10-11	2767-2769	Di	_	_	_	_	_
10-12	2771-2779	Terminal	_	_	_	_	_
10-13	2781-2791	Pulogadung	_	_	_	_	_
10-14	2793-2799	Banyak	_	_	_	_	_
10-15	2801-2806	Orang	_	_	_	_	_
10-16	2808-2813	Jahil	_	_	_	_	_
10-17	2815-2819	Atau	_	_	_	_	_
10-18	2821-2829	Pengamen	_	_	_	_	_
10-19	2831-2835	Yang	_	_	_	_	_
10-20	2837-2841	Buat	_	_	_	_	_
10-21	2843-2849	Risih.	_	_	_	_	_
10-22	2851-2855	Maka	_	_	_	_	_
10-23	2857-2861	Dari	_	_	_	_	_
10-24	2863-2866	Itu	_	_	_	_	_
10-25	2868-2872	Rute	_	_	_	_	_
10-26	2874-2881	Harapan	_	_	_	_	_
10-27	2883-2888	Indah	_	_	_	_	_
10-28	2890-2891	-	_	_	_	_	_
10-29	2893-2897	Asmi	_	_	_	_	_
10-30	2899-2905	Adakan	_	_	_	_	_
10-31	2907-2914	Kembali	_	_	_	_	_
10-32	2916-2922	TERIMA	_	_	_	_	_
10-33	2924-2929	KASIH	_	_	_	_	_
10-34	2931-2938	RESPOND	_	_	_	_	_

#Text=mohon jalur yg di halte fatahila itu banyak pedagang kalima tolong di rapikan atau di pagari, kasihan nanti pengemudi buswynya serba salah kena masalah pada para PKL
11-1	2940-2945	mohon	_	_	_	_	_
11-2	2947-2952	jalur	_	_	_	_	_
11-3	2954-2956	yg	_	_	_	_	_
11-4	2958-2960	di	_	_	_	_	_
11-5	2962-2967	halte	_	_	_	_	_
11-6	2969-2977	fatahila	_	_	_	_	_
11-7	2979-2982	itu	_	_	_	_	_
11-8	2984-2990	banyak	_	_	_	_	_
11-9	2992-3000	pedagang	_	_	_	_	_
11-10	3002-3008	kalima	_	_	_	_	_
11-11	3010-3016	tolong	_	_	_	_	_
11-12	3018-3020	di	_	_	_	_	_
11-13	3022-3029	rapikan	_	_	_	_	_
11-14	3031-3035	atau	_	_	_	_	_
11-15	3037-3039	di	_	_	_	_	_
11-16	3041-3048	pagari,	_	_	_	_	_
11-17	3050-3057	kasihan	_	_	_	_	_
11-18	3059-3064	nanti	_	_	_	_	_
11-19	3066-3075	pengemudi	_	_	_	_	_
11-20	3077-3085	buswynya	_	_	_	_	_
11-21	3087-3092	serba	_	_	_	_	_
11-22	3094-3099	salah	_	_	_	_	_
11-23	3101-3105	kena	_	_	_	_	_
11-24	3107-3114	masalah	_	_	_	_	_
11-25	3116-3120	pada	_	_	_	_	_
11-26	3122-3126	para	_	_	_	_	_
11-27	3128-3131	PKL	_	_	_	_	_

#Text=Saran ayah ku kalau mau kemana² atau mau naik gojek atau mau naik motor malem bawa semprotan minyak wangi atau semprotan yg isinya air cabe jadi kalau ada yg jahat tinggal semprot deh ke mata dia karena mata kan klo udh perih susah buat ngapa-ngapain
12-1	3133-3138	Saran	_	_	_	_	_
12-2	3140-3144	ayah	_	_	_	_	_
12-3	3146-3148	ku	_	_	_	_	_
12-4	3150-3155	kalau	_	_	_	_	_
12-5	3157-3160	mau	_	_	_	_	_
12-6	3162-3169	kemana²	_	_	_	_	_
12-7	3171-3175	atau	_	_	_	_	_
12-8	3177-3180	mau	_	_	_	_	_
12-9	3182-3186	naik	_	_	_	_	_
12-10	3188-3193	gojek	_	_	_	_	_
12-11	3195-3199	atau	_	_	_	_	_
12-12	3201-3204	mau	_	_	_	_	_
12-13	3206-3210	naik	_	_	_	_	_
12-14	3212-3217	motor	_	_	_	_	_
12-15	3219-3224	malem	_	_	_	_	_
12-16	3226-3230	bawa	_	_	_	_	_
12-17	3232-3241	semprotan	_	_	_	_	_
12-18	3243-3249	minyak	_	_	_	_	_
12-19	3251-3256	wangi	_	_	_	_	_
12-20	3258-3262	atau	_	_	_	_	_
12-21	3264-3273	semprotan	_	_	_	_	_
12-22	3275-3277	yg	_	_	_	_	_
12-23	3279-3285	isinya	_	_	_	_	_
12-24	3287-3290	air	_	_	_	_	_
12-25	3292-3296	cabe	_	_	_	_	_
12-26	3298-3302	jadi	_	_	_	_	_
12-27	3304-3309	kalau	_	_	_	_	_
12-28	3311-3314	ada	_	_	_	_	_
12-29	3316-3318	yg	_	_	_	_	_
12-30	3320-3325	jahat	_	_	_	_	_
12-31	3327-3334	tinggal	_	_	_	_	_
12-32	3336-3343	semprot	_	_	_	_	_
12-33	3345-3348	deh	_	_	_	_	_
12-34	3350-3352	ke	_	_	_	_	_
12-35	3354-3358	mata	_	_	_	_	_
12-36	3360-3363	dia	_	_	_	_	_
12-37	3365-3371	karena	_	_	_	_	_
12-38	3373-3377	mata	_	_	_	_	_
12-39	3379-3382	kan	_	_	_	_	_
12-40	3384-3387	klo	_	_	_	_	_
12-41	3389-3392	udh	_	_	_	_	_
12-42	3394-3399	perih	_	_	_	_	_
12-43	3401-3406	susah	_	_	_	_	_
12-44	3408-3412	buat	_	_	_	_	_
12-45	3414-3427	ngapa-ngapain	_	_	_	_	_

#Text=salah satu alasan ak gprna berani naik gojek bhkan ak gprna naik gojek/ojek/angkot atau apapun itu kendaraan umum kl ga sama mamaku
13-1	3429-3434	salah	_	_	_	_	_
13-2	3436-3440	satu	_	_	_	_	_
13-3	3442-3448	alasan	_	_	_	_	_
13-4	3450-3452	ak	_	_	_	_	_
13-5	3454-3459	gprna	_	_	_	_	_
13-6	3461-3467	berani	_	_	_	_	_
13-7	3469-3473	naik	_	_	_	_	_
13-8	3475-3480	gojek	_	_	_	_	_
13-9	3482-3487	bhkan	_	_	_	_	_
13-10	3489-3491	ak	_	_	_	_	_
13-11	3493-3498	gprna	_	_	_	_	_
13-12	3500-3504	naik	_	_	_	_	_
13-13	3506-3523	gojek/ojek/angkot	_	_	_	_	_
13-14	3525-3529	atau	_	_	_	_	_
13-15	3531-3537	apapun	_	_	_	_	_
13-16	3539-3542	itu	_	_	_	_	_
13-17	3544-3553	kendaraan	_	_	_	_	_
13-18	3555-3559	umum	_	_	_	_	_
13-19	3561-3563	kl	_	_	_	_	_
13-20	3565-3567	ga	_	_	_	_	_
13-21	3569-3573	sama	_	_	_	_	_
13-22	3575-3581	mamaku	_	_	_	_	_

#Text=Hai, terima kasih atas saran dan masukannya. Perihal ini akan kami sampaikan ke tim terkait, agar dilakukan evaluasi kembali sehingga menjadi bahan perbaikan untuk kami ke depannya. Terima kasih
14-1	3583-3587	Hai,	_	_	_	_	_
14-2	3589-3595	terima	_	_	_	_	_
14-3	3597-3602	kasih	_	_	_	_	_
14-4	3604-3608	atas	_	_	_	_	_
14-5	3610-3615	saran	_	_	_	_	_
14-6	3617-3620	dan	_	_	_	_	_
14-7	3622-3633	masukannya.	_	_	_	_	_
14-8	3635-3642	Perihal	_	_	_	_	_
14-9	3644-3647	ini	_	_	_	_	_
14-10	3649-3653	akan	_	_	_	_	_
14-11	3655-3659	kami	_	_	_	_	_
14-12	3661-3670	sampaikan	_	_	_	_	_
14-13	3672-3674	ke	_	_	_	_	_
14-14	3676-3679	tim	_	_	_	_	_
14-15	3681-3689	terkait,	_	_	_	_	_
14-16	3691-3695	agar	_	_	_	_	_
14-17	3697-3706	dilakukan	_	_	_	_	_
14-18	3708-3716	evaluasi	_	_	_	_	_
14-19	3718-3725	kembali	_	_	_	_	_
14-20	3727-3735	sehingga	_	_	_	_	_
14-21	3737-3744	menjadi	_	_	_	_	_
14-22	3746-3751	bahan	_	_	_	_	_
14-23	3753-3762	perbaikan	_	_	_	_	_
14-24	3764-3769	untuk	_	_	_	_	_
14-25	3771-3775	kami	_	_	_	_	_
14-26	3777-3779	ke	_	_	_	_	_
14-27	3781-3790	depannya.	_	_	_	_	_
14-28	3792-3798	Terima	_	_	_	_	_
14-29	3800-3805	kasih	_	_	_	_	_

#Text=Menurut aku kamu si nder. Cuma mau ngasih saran kalau mau order apapun via online entah itu olshop atau gojek atau apapun itu mending dikasih alamat yang lengkap. Soalnya kalau kurirnya salah alamat atau sampe kesasar gitu kasian juga, mana tlpnnya ga aktif.
15-1	3807-3814	Menurut	_	_	_	_	_
15-2	3816-3819	aku	_	_	_	_	_
15-3	3821-3825	kamu	_	_	_	_	_
15-4	3827-3829	si	_	_	_	_	_
