#FORMAT=Datasaur TSV 3

#Text=Kalo bisa tolong diatur min penjualan untuk suplier dan reseller. Minimal klo untuk suplier jual ecerannya wajib ada minimum order. Jadi adil jualannya biar reseller gk kalah saing sama suplier yg punya stok banyk dan bisa kasih harga murah
5-7	990-997	pembeli	_	_	_	_	_
5-8	999-1002	spy	_	_	_	_	_
5-9	1004-1008	bisa	_	_	_	_	_
5-10	1010-1022	mengevaluasi	_	_	_	_	_
5-11	1024-1030	order,	_	_	_	_	_
5-12	1032-1036	saya	_	_	_	_	_
5-13	1038-1044	hampir	_	_	_	_	_
5-14	1046-1053	tertipu	_	_	_	_	_
5-15	1055-1059	oleh	_	_	_	_	_
5-16	1061-1069	merchant	_	_	_	_	_
5-17	1071-1077	fiktif	_	_	_	_	_
5-18	1079-1081	yg	_	_	_	_	_
5-19	1083-1092	merupakan	_	_	_	_	_
5-20	1094-1102	sindikat	_	_	_	_	_
5-21	1104-1114	pembobolan	_	_	_	_	_
5-22	1116-1120	akun	_	_	_	_	_
5-23	1122-1129	setelah	_	_	_	_	_
5-24	1131-1136	order	_	_	_	_	_
5-25	1138-1144	sukses	_	_	_	_	_
5-26	1146-1157	pembayaran,	_	_	_	_	_
5-27	1159-1162	ada	_	_	_	_	_
5-28	1164-1169	pihak	_	_	_	_	_
5-29	1171-1182	menghubungi	_	_	_	_	_
5-30	1184-1186	yg	_	_	_	_	_
5-31	1188-1203	mengatasnamakan	_	_	_	_	_
5-32	1205-1210	blibi	_	_	_	_	_
5-33	1212-1216	yang	_	_	_	_	_
5-34	1218-1228	konfirmasi	_	_	_	_	_
5-35	1230-1240	pengiriman	_	_	_	_	_
5-36	1242-1248	barang	_	_	_	_	_
5-37	1250-1257	meminta	_	_	_	_	_
5-38	1259-1263	meng	_	_	_	_	_
5-39	1265-1271	'KLIK'	_	_	_	_	_
5-40	1273-1277	link	_	_	_	_	_
5-41	1279-1283	yang	_	_	_	_	_
5-42	1285-1291	mereka	_	_	_	_	_
5-43	1293-1301	berikan.	_	_	_	_	_
5-44	1303-1310	Setelah	_	_	_	_	_
5-45	1312-1316	klik	_	_	_	_	_
5-46	1318-1322	link	_	_	_	_	_
5-47	1324-1327	tsb	_	_	_	_	_
5-48	1329-1333	akun	_	_	_	_	_
5-49	1335-1339	saya	_	_	_	_	_
5-50	1341-1349	beberapa	_	_	_	_	_
5-51	1351-1355	kali	_	_	_	_	_
5-52	1357-1359	di	_	_	_	_	_
5-53	1361-1366	bobol	_	_	_	_	_
5-54	1368-1370	dg	_	_	_	_	_
5-55	1372-1379	merubah	_	_	_	_	_
5-56	1381-1383	no	_	_	_	_	_
5-57	1385-1392	kontak,	_	_	_	_	_
5-58	1394-1400	alamat	_	_	_	_	_
5-59	1402-1413	pengiriman&	_	_	_	_	_
5-60	1415-1424	melakukan	_	_	_	_	_
5-61	1426-1431	order	_	_	_	_	_
5-62	1433-1438	pakai	_	_	_	_	_
5-63	1440-1445	saldo	_	_	_	_	_
5-64	1447-1455	paylater	_	_	_	_	_
5-65	1457-1462	kita,	_	_	_	_	_
5-66	1464-1468	tapi	_	_	_	_	_
5-67	1470-1483	Alhamdulillah	_	_	_	_	_
5-68	1485-1489	team	_	_	_	_	_
5-69	1491-1496	BLIBI	_	_	_	_	_
5-70	1498-1503	telah	_	_	_	_	_
5-71	1505-1510	bantu	_	_	_	_	_
5-72	1512-1517	saya.	_	_	_	_	_

#Text=Tolong lah, jangan minta di update mulu baru bisa dibuka. Gak semua orang mau utk update aplikasi.
6-1	1519-1525	Tolong	_	_	_	_	_
6-2	1527-1531	lah,	_	_	_	_	_
6-3	1533-1539	jangan	_	_	_	_	_
6-4	1541-1546	minta	_	_	_	_	_
6-5	1548-1550	di	_	_	_	_	_
6-6	1552-1558	update	_	_	_	_	_
6-7	1560-1564	mulu	_	_	_	_	_
6-8	1566-1570	baru	_	_	_	_	_
6-9	1572-1576	bisa	_	_	_	_	_
6-10	1578-1585	dibuka.	_	_	_	_	_
6-11	1587-1590	Gak	_	_	_	_	_
6-12	1592-1597	semua	_	_	_	_	_
6-13	1599-1604	orang	_	_	_	_	_
6-14	1606-1609	mau	_	_	_	_	_
6-15	1611-1614	utk	_	_	_	_	_
6-16	1616-1622	update	_	_	_	_	_
6-17	1624-1633	aplikasi.	_	_	_	_	_

#Text=Mohon unk perhatian , unk pngiriman cod harus lebih di perhatian lebih cepat sampe ke tujuan , masa mentang2 cod pengiriman seminggu, kalo cash cuma 1 hari aja udah sampe
7-1	1635-1640	Mohon	_	_	_	_	_
7-2	1642-1645	unk	_	_	_	_	_
7-3	1647-1656	perhatian	_	_	_	_	_
7-4	1658-1659	,	_	_	_	_	_
7-5	1661-1664	unk	_	_	_	_	_
7-6	1666-1675	pngiriman	_	_	_	_	_
7-7	1677-1680	cod	_	_	_	_	_
7-8	1682-1687	harus	_	_	_	_	_
7-9	1689-1694	lebih	_	_	_	_	_
7-10	1696-1698	di	_	_	_	_	_
7-11	1700-1709	perhatian	_	_	_	_	_
7-12	1711-1716	lebih	_	_	_	_	_
7-13	1718-1723	cepat	_	_	_	_	_
7-14	1725-1730	sampe	_	_	_	_	_
7-15	1732-1734	ke	_	_	_	_	_
7-16	1736-1742	tujuan	_	_	_	_	_
7-17	1744-1745	,	_	_	_	_	_
7-18	1747-1751	masa	_	_	_	_	_
7-19	1753-1761	mentang2	_	_	_	_	_
7-20	1763-1766	cod	_	_	_	_	_
7-21	1768-1778	pengiriman	_	_	_	_	_
7-22	1780-1789	seminggu,	_	_	_	_	_
7-23	1791-1795	kalo	_	_	_	_	_
7-24	1797-1801	cash	_	_	_	_	_
7-25	1803-1807	cuma	_	_	_	_	_
7-26	1809-1810	1	_	_	_	_	_
7-27	1812-1816	hari	_	_	_	_	_
7-28	1818-1821	aja	_	_	_	_	_
7-29	1823-1827	udah	_	_	_	_	_
7-30	1829-1834	sampe	_	_	_	_	_

#Text=Beli hp di Blibli pas ada promo, di tengah jalan status pengiriman tertulis barang hilang. percuma duit dibalikin, harusnya dikirim ulang dalam bentuk barang pengganti, masa saya disuruh beli lagi barang yg sama dengan harga yg lebih mahal. Sudah gitu duit dibalikin dalam bentuk Blipay lagi, kenapa ga transfer balik ke rekening saya.
8-1	1836-1840	Beli	_	_	_	_	_
8-2	1842-1844	hp	_	_	_	_	_
8-3	1846-1848	di	_	_	_	_	_
8-4	1850-1856	Blibli	_	_	_	_	_
8-5	1858-1861	pas	_	_	_	_	_
8-6	1863-1866	ada	_	_	_	_	_
8-7	1868-1874	promo,	_	_	_	_	_
8-8	1876-1878	di	_	_	_	_	_
8-9	1880-1886	tengah	_	_	_	_	_
8-10	1888-1893	jalan	_	_	_	_	_
8-11	1895-1901	status	_	_	_	_	_
8-12	1903-1913	pengiriman	_	_	_	_	_
8-13	1915-1923	tertulis	_	_	_	_	_
8-14	1925-1931	barang	_	_	_	_	_
8-15	1933-1940	hilang.	_	_	_	_	_
8-16	1942-1949	percuma	_	_	_	_	_
8-17	1951-1955	duit	_	_	_	_	_
8-18	1957-1967	dibalikin,	_	_	_	_	_
8-19	1969-1977	harusnya	_	_	_	_	_
8-20	1979-1986	dikirim	_	_	_	_	_
8-21	1988-1993	ulang	_	_	_	_	_
8-22	1995-2000	dalam	_	_	_	_	_
8-23	2002-2008	bentuk	_	_	_	_	_
8-24	2010-2016	barang	_	_	_	_	_
8-25	2018-2028	pengganti,	_	_	_	_	_
8-26	2030-2034	masa	_	_	_	_	_
8-27	2036-2040	saya	_	_	_	_	_
8-28	2042-2049	disuruh	_	_	_	_	_
8-29	2051-2055	beli	_	_	_	_	_
8-30	2057-2061	lagi	_	_	_	_	_
8-31	2063-2069	barang	_	_	_	_	_
8-32	2071-2073	yg	_	_	_	_	_
8-33	2075-2079	sama	_	_	_	_	_
8-34	2081-2087	dengan	_	_	_	_	_
8-35	2089-2094	harga	_	_	_	_	_
8-36	2096-2098	yg	_	_	_	_	_
8-37	2100-2105	lebih	_	_	_	_	_
8-38	2107-2113	mahal.	_	_	_	_	_
8-39	2115-2120	Sudah	_	_	_	_	_
8-40	2122-2126	gitu	_	_	_	_	_
8-41	2128-2132	duit	_	_	_	_	_
8-42	2134-2143	dibalikin	_	_	_	_	_
8-43	2145-2150	dalam	_	_	_	_	_
8-44	2152-2158	bentuk	_	_	_	_	_
8-45	2160-2166	Blipay	_	_	_	_	_
8-46	2168-2173	lagi,	_	_	_	_	_
8-47	2175-2181	kenapa	_	_	_	_	_
8-48	2183-2185	ga	_	_	_	_	_
8-49	2187-2195	transfer	_	_	_	_	_
8-50	2197-2202	balik	_	_	_	_	_
8-51	2204-2206	ke	_	_	_	_	_
8-52	2208-2216	rekening	_	_	_	_	_
8-53	2218-2223	saya.	_	_	_	_	_

#Text=Saya member dari tahun 2018, pada hari jumat 4 Desember 2020. Saya membeli sebuah barang diblibli. Barang sudah saya bayar dan pesanan saya diproses,lalu pada siang harinya barang sudah dalam proses pengiriman. Kemudian pada sore harinya status pesanan saya berubah menjadi 'barang ditahan karnaalasan tertentu' hingga kemudian esok harinya saya hubungi cs, alasan karna salah input harga barang kemudian pesanan saya dibatalkan.
9-1	2225-2229	Saya	_	_	_	_	_
9-2	2231-2237	member	_	_	_	_	_
9-3	2239-2243	dari	_	_	_	_	_
9-4	2245-2250	tahun	_	_	_	_	_
9-5	2252-2257	2018,	_	_	_	_	_
9-6	2259-2263	pada	_	_	_	_	_
9-7	2265-2269	hari	_	_	_	_	_
9-8	2271-2276	jumat	_	_	_	_	_
9-9	2278-2279	4	_	_	_	_	_
9-10	2281-2289	Desember	_	_	_	_	_
9-11	2291-2296	2020.	_	_	_	_	_
9-12	2298-2302	Saya	_	_	_	_	_
9-13	2304-2311	membeli	_	_	_	_	_
9-14	2313-2319	sebuah	_	_	_	_	_
9-15	2321-2327	barang	_	_	_	_	_
9-16	2329-2338	diblibli.	_	_	_	_	_
9-17	2340-2346	Barang	_	_	_	_	_
9-18	2348-2353	sudah	_	_	_	_	_
9-19	2355-2359	saya	_	_	_	_	_
9-20	2361-2366	bayar	_	_	_	_	_
9-21	2368-2371	dan	_	_	_	_	_
9-22	2373-2380	pesanan	_	_	_	_	_
9-23	2382-2386	saya	_	_	_	_	_
9-24	2388-2401	diproses,lalu	_	_	_	_	_
9-25	2403-2407	pada	_	_	_	_	_
9-26	2409-2414	siang	_	_	_	_	_
9-27	2416-2423	harinya	_	_	_	_	_
9-28	2425-2431	barang	_	_	_	_	_
9-29	2433-2438	sudah	_	_	_	_	_
9-30	2440-2445	dalam	_	_	_	_	_
9-31	2447-2453	proses	_	_	_	_	_
9-32	2455-2466	pengiriman.	_	_	_	_	_
9-33	2468-2476	Kemudian	_	_	_	_	_
9-34	2478-2482	pada	_	_	_	_	_
9-35	2484-2488	sore	_	_	_	_	_
9-36	2490-2497	harinya	_	_	_	_	_
9-37	2499-2505	status	_	_	_	_	_
9-38	2507-2514	pesanan	_	_	_	_	_
9-39	2516-2520	saya	_	_	_	_	_
9-40	2522-2529	berubah	_	_	_	_	_
9-41	2531-2538	menjadi	_	_	_	_	_
9-42	2540-2547	'barang	_	_	_	_	_
9-43	2549-2556	ditahan	_	_	_	_	_
9-44	2558-2569	karnaalasan	_	_	_	_	_
9-45	2571-2580	tertentu'	_	_	_	_	_
9-46	2582-2588	hingga	_	_	_	_	_
9-47	2590-2598	kemudian	_	_	_	_	_
9-48	2600-2604	esok	_	_	_	_	_
9-49	2606-2613	harinya	_	_	_	_	_
9-50	2615-2619	saya	_	_	_	_	_
9-51	2621-2628	hubungi	_	_	_	_	_
9-52	2630-2633	cs,	_	_	_	_	_
9-53	2635-2641	alasan	_	_	_	_	_
9-54	2643-2648	karna	_	_	_	_	_
9-55	2650-2655	salah	_	_	_	_	_
9-56	2657-2662	input	_	_	_	_	_
9-57	2664-2669	harga	_	_	_	_	_
9-58	2671-2677	barang	_	_	_	_	_
9-59	2679-2687	kemudian	_	_	_	_	_
9-60	2689-2696	pesanan	_	_	_	_	_
9-61	2698-2702	saya	_	_	_	_	_
9-62	2704-2715	dibatalkan.	_	_	_	_	_

#Text="Hal baik butuh waktu" maksudnya apa coba,di cek ga ada updetan udah bolak balik keluar akun, matiin hp cabut kartu tetep aja sama kaya gitu juga,cara memperbaiki nya bagaimana ? Karena kita yg ingin beli sesuatu jadi sulit sangat sulit selalu ada kendala, jangan lah mentingin promo ini itu dulu fokus aja perbaiki sistemnya untuk kenyamanan semua Terimakasih
10-1	2717-2721	"Hal	_	_	_	_	_
10-2	2723-2727	baik	_	_	_	_	_
10-3	2729-2734	butuh	_	_	_	_	_
10-4	2736-2742	waktu"	_	_	_	_	_
10-5	2744-2753	maksudnya	_	_	_	_	_
10-6	2755-2758	apa	_	_	_	_	_
10-7	2760-2767	coba,di	_	_	_	_	_
10-8	2769-2772	cek	_	_	_	_	_
10-9	2774-2776	ga	_	_	_	_	_
10-10	2778-2781	ada	_	_	_	_	_
10-11	2783-2790	updetan	_	_	_	_	_
10-12	2792-2796	udah	_	_	_	_	_
10-13	2798-2803	bolak	_	_	_	_	_
10-14	2805-2810	balik	_	_	_	_	_
10-15	2812-2818	keluar	_	_	_	_	_
10-16	2820-2825	akun,	_	_	_	_	_
10-17	2827-2833	matiin	_	_	_	_	_
10-18	2835-2837	hp	_	_	_	_	_
10-19	2839-2844	cabut	_	_	_	_	_
10-20	2846-2851	kartu	_	_	_	_	_
10-21	2853-2858	tetep	_	_	_	_	_
10-22	2860-2863	aja	_	_	_	_	_
10-23	2865-2869	sama	_	_	_	_	_
10-24	2871-2875	kaya	_	_	_	_	_
10-25	2877-2881	gitu	_	_	_	_	_
10-26	2883-2892	juga,cara	_	_	_	_	_
10-27	2894-2905	memperbaiki	_	_	_	_	_
10-28	2907-2910	nya	_	_	_	_	_
10-29	2912-2921	bagaimana	_	_	_	_	_
10-30	2923-2924	?	_	_	_	_	_
10-31	2926-2932	Karena	_	_	_	_	_
10-32	2934-2938	kita	_	_	_	_	_
10-33	2940-2942	yg	_	_	_	_	_
10-34	2944-2949	ingin	_	_	_	_	_
10-35	2951-2955	beli	_	_	_	_	_
10-36	2957-2964	sesuatu	_	_	_	_	_
10-37	2966-2970	jadi	_	_	_	_	_
10-38	2972-2977	sulit	_	_	_	_	_
10-39	2979-2985	sangat	_	_	_	_	_
10-40	2987-2992	sulit	_	_	_	_	_
10-41	2994-3000	selalu	_	_	_	_	_
10-42	3002-3005	ada	_	_	_	_	_
10-43	3007-3015	kendala,	_	_	_	_	_
10-44	3017-3023	jangan	_	_	_	_	_
10-45	3025-3028	lah	_	_	_	_	_
10-46	3030-3039	mentingin	_	_	_	_	_
10-47	3041-3046	promo	_	_	_	_	_
10-48	3048-3051	ini	_	_	_	_	_
10-49	3053-3056	itu	_	_	_	_	_
10-50	3058-3062	dulu	_	_	_	_	_
10-51	3064-3069	fokus	_	_	_	_	_
10-52	3071-3074	aja	_	_	_	_	_
10-53	3076-3084	perbaiki	_	_	_	_	_
10-54	3086-3095	sistemnya	_	_	_	_	_
10-55	3097-3102	untuk	_	_	_	_	_
10-56	3104-3114	kenyamanan	_	_	_	_	_
10-57	3116-3121	semua	_	_	_	_	_
10-58	3123-3134	Terimakasih	_	_	_	_	_

#Text=Kasi satu bintang dulu,mohon di kasi dong metode pembayaran BAYAR DI TEMPAT. Biar nyaman kita belanja... Takutnya nnti kalau kita udah bayar duluan, barang yg kita pesan berbeda biar saling percaya antara pihak seller tokoh dengan pembeli...
11-1	3136-3140	Kasi	_	_	_	_	_
11-2	3142-3146	satu	_	_	_	_	_
11-3	3148-3155	bintang	_	_	_	_	_
11-4	3157-3167	dulu,mohon	_	_	_	_	_
11-5	3169-3171	di	_	_	_	_	_
11-6	3173-3177	kasi	_	_	_	_	_
11-7	3179-3183	dong	_	_	_	_	_
11-8	3185-3191	metode	_	_	_	_	_
11-9	3193-3203	pembayaran	_	_	_	_	_
11-10	3205-3210	BAYAR	_	_	_	_	_
11-11	3212-3214	DI	_	_	_	_	_
11-12	3216-3223	TEMPAT.	_	_	_	_	_
11-13	3225-3229	Biar	_	_	_	_	_
11-14	3231-3237	nyaman	_	_	_	_	_
11-15	3239-3243	kita	_	_	_	_	_
11-16	3245-3255	belanja...	_	_	_	_	_
11-17	3257-3265	Takutnya	_	_	_	_	_
11-18	3267-3271	nnti	_	_	_	_	_
11-19	3273-3278	kalau	_	_	_	_	_
11-20	3280-3284	kita	_	_	_	_	_
11-21	3286-3290	udah	_	_	_	_	_
11-22	3292-3297	bayar	_	_	_	_	_
11-23	3299-3306	duluan,	_	_	_	_	_
11-24	3308-3314	barang	_	_	_	_	_
11-25	3316-3318	yg	_	_	_	_	_
11-26	3320-3324	kita	_	_	_	_	_
11-27	3326-3331	pesan	_	_	_	_	_
11-28	3333-3340	berbeda	_	_	_	_	_
11-29	3342-3346	biar	_	_	_	_	_
11-30	3348-3354	saling	_	_	_	_	_
11-31	3356-3363	percaya	_	_	_	_	_
11-32	3365-3371	antara	_	_	_	_	_
11-33	3373-3378	pihak	_	_	_	_	_
11-34	3380-3386	seller	_	_	_	_	_
11-35	3388-3393	tokoh	_	_	_	_	_
11-36	3395-3401	dengan	_	_	_	_	_
11-37	3403-3413	pembeli...	_	_	_	_	_

#Text=Hai Kak Lukmanul, Mohon maaf untuk kendala yang Kakak alami :) Jika ada yang kami bisa bantu silakan hubungi 08041871871 atau email ke customer.care@blibli.com atau Live Chat bisa juga melalui sosial media kam
12-1	3415-3418	Hai	_	_	_	_	_
12-2	3420-3423	Kak	_	_	_	_	_
12-3	3425-3434	Lukmanul,	_	_	_	_	_
12-4	3436-3441	Mohon	_	_	_	_	_
12-5	3443-3447	maaf	_	_	_	_	_
12-6	3449-3454	untuk	_	_	_	_	_
12-7	3456-3463	kendala	_	_	_	_	_
12-8	3465-3469	yang	_	_	_	_	_
12-9	3471-3476	Kakak	_	_	_	_	_
12-10	3478-3483	alami	_	_	_	_	_
12-11	3485-3487	:)	_	_	_	_	_
12-12	3489-3493	Jika	_	_	_	_	_
12-13	3495-3498	ada	_	_	_	_	_
12-14	3500-3504	yang	_	_	_	_	_
12-15	3506-3510	kami	_	_	_	_	_
12-16	3512-3516	bisa	_	_	_	_	_
12-17	3518-3523	bantu	_	_	_	_	_
12-18	3525-3532	silakan	_	_	_	_	_
12-19	3534-3541	hubungi	_	_	_	_	_
12-20	3543-3554	08041871871	_	_	_	_	_
12-21	3556-3560	atau	_	_	_	_	_
12-22	3562-3567	email	_	_	_	_	_
12-23	3569-3571	ke	_	_	_	_	_
12-24	3573-3597	customer.care@blibli.com	_	_	_	_	_
12-25	3599-3603	atau	_	_	_	_	_
12-26	3605-3609	Live	_	_	_	_	_
12-27	3611-3615	Chat	_	_	_	_	_
12-28	3617-3621	bisa	_	_	_	_	_
12-29	3623-3627	juga	_	_	_	_	_
12-30	3629-3636	melalui	_	_	_	_	_
12-31	3638-3644	sosial	_	_	_	_	_
12-32	3646-3651	media	_	_	_	_	_
12-33	3653-3656	kam	_	_	_	_	_

#Text=Hp saya samsung galaxy note 20 ultra mau tuker tambah iphone 12 pro max kenapa gak bisa,?? pas saya masukan IMEI hp saya padahal mah bener, sudah beberapa kali gak bisa terus,tolong di bantu admin dong qo jadi susah gini dah
13-1	3658-3660	Hp	_	_	_	_	_
13-2	3662-3666	saya	_	_	_	_	_
13-3	3668-3675	samsung	_	_	_	_	_
13-4	3677-3683	galaxy	_	_	_	_	_
13-5	3685-3689	note	_	_	_	_	_
13-6	3691-3693	20	_	_	_	_	_
13-7	3695-3700	ultra	_	_	_	_	_
13-8	3702-3705	mau	_	_	_	_	_
13-9	3707-3712	tuker	_	_	_	_	_
13-10	3714-3720	tambah	_	_	_	_	_
13-11	3722-3728	iphone	_	_	_	_	_
13-12	3730-3732	12	_	_	_	_	_
13-13	3734-3737	pro	_	_	_	_	_
13-14	3739-3742	max	_	_	_	_	_
13-15	3744-3750	kenapa	_	_	_	_	_
13-16	3752-3755	gak	_	_	_	_	_
13-17	3757-3764	bisa,??	_	_	_	_	_
13-18	3766-3769	pas	_	_	_	_	_
13-19	3771-3775	saya	_	_	_	_	_
13-20	3777-3784	masukan	_	_	_	_	_
13-21	3786-3790	IMEI	_	_	_	_	_
13-22	3792-3794	hp	_	_	_	_	_
13-23	3796-3800	saya	_	_	_	_	_
13-24	3802-3809	padahal	_	_	_	_	_
13-25	3811-3814	mah	_	_	_	_	_
13-26	3816-3822	bener,	_	_	_	_	_
13-27	3824-3829	sudah	_	_	_	_	_
13-28	3831-3839	beberapa	_	_	_	_	_
13-29	3841-3845	kali	_	_	_	_	_
