#FORMAT=Datasaur TSV 3

#Text=Kader nya Gerindra banyak korup nya cocok sih jadi maling negara
3-7	197-201	saja	_	negative[13]	_	_	_
3-8	202-206	liat	_	negative[13]	_	_	_
3-9	207-216	kesulitan	_	negative[13]	_	_	_
3-10	217-221	yang	_	negative[13]	_	_	_
3-11	222-229	dialami	_	negative[13]	_	_	_
3-12	230-236	rakyat	_	negative[13]	_	_	_
3-13	237-238	.	_	_	_	_	_
3-14	239-245	Fungsi	*	[11_14]|concept[14]	_	_	_
3-15	246-249	nya	_	_	_	_	_
3-16	250-253	gak	*	[14_15]|negative[15]	_	_	_
3-17	254-257	ada	_	negative[15]	_	_	_
3-18	258-261	tuh	_	_	_	_	_
3-19	262-263	,	_	_	_	_	_
3-20	264-271	kerjaan	*	[11_16]|concept[16]	_	_	_
3-21	272-275	nya	_	_	_	_	_
3-22	276-280	cuma	*	[16_17]|negative[17]	_	_	_
3-23	281-286	makan	_	negative[17]	_	_	_
3-24	287-291	uang	_	negative[17]	_	_	_
3-25	292-297	haram	_	negative[17]	_	_	_
3-26	298-303	hasil	_	_	_	_	_
3-27	304-309	jerih	_	_	_	_	_
3-28	310-315	payah	_	_	_	_	_
3-29	316-322	rakyat	_	_	_	_	_

#Text=Menurut sy sih menkes skrng blum menunjukkan perubahan apapun dlm penanganan pandemi ini , masih sama saja seperti yg sblum-sblum nya
4-1	324-331	Menurut	_	_	_	_	_
4-2	332-334	sy	_	_	_	_	_
4-3	335-338	sih	_	_	_	_	_
4-4	339-345	menkes	_	concept[18]	_	_	_
4-5	346-351	skrng	_	_	_	_	_
4-6	352-356	blum	*	negative[19]|[20_19]	_	_	_
4-7	357-368	menunjukkan	_	negative[19]	_	_	_
4-8	369-378	perubahan	_	negative[19]	_	_	_
4-9	379-385	apapun	_	negative[19]	_	_	_
4-10	386-389	dlm	_	_	_	_	_
4-11	390-400	penanganan	*	[18_20]|concept[20]	_	_	_
4-12	401-408	pandemi	_	concept[20]	_	_	_
4-13	409-412	ini	_	_	_	_	_
4-14	413-414	,	_	_	_	_	_
4-15	415-420	masih	_	_	_	_	_
4-16	421-425	sama	_	_	_	_	_
4-17	426-430	saja	_	_	_	_	_
4-18	431-438	seperti	_	_	_	_	_
4-19	439-441	yg	_	_	_	_	_
4-20	442-453	sblum-sblum	_	_	_	_	_
4-21	454-457	nya	_	_	_	_	_

#Text=Ucapan @jokowi udah gak bisa dipercaya , suka bgt kebalik sama " realisasi nya "
5-1	459-465	Ucapan	*	concept[21]|[22_21]	_	_	_
5-2	466-473	@jokowi	_	concept[22]	_	_	_
5-3	474-478	udah	*	[21_23]|negative[23]	_	_	_
5-4	479-482	gak	_	negative[23]	_	_	_
5-5	483-487	bisa	_	negative[23]	_	_	_
5-6	488-497	dipercaya	_	negative[23]	_	_	_
5-7	498-499	,	_	_	_	_	_
5-8	500-504	suka	*	[21_24]|negative[24]	_	_	_
5-9	505-508	bgt	_	negative[24]	_	_	_
5-10	509-516	kebalik	_	negative[24]	_	_	_
5-11	517-521	sama	_	negative[24]	_	_	_
5-12	522-523	"	_	negative[24]	_	_	_
5-13	524-533	realisasi	_	negative[24]	_	_	_
5-14	534-537	nya	_	negative[24]	_	_	_
5-15	538-539	"	_	negative[24]	_	_	_

#Text=Pak Jokowi yang terhormat , hati - hatilah saat BERPIDATO dan MEMILIH KATA untuk JANJI-JANJI . Karena sampai sekarang sya belum merasakan JANJI PAK JOKOWI , jadi sperti BUALAN saja
6-1	541-544	Pak	_	_	_	_	_
6-2	545-551	Jokowi	_	_	_	_	_
6-3	552-556	yang	_	_	_	_	_
6-4	557-566	terhormat	_	_	_	_	_
6-5	567-568	,	_	_	_	_	_
6-6	569-573	hati	_	_	_	_	_
6-7	574-575	-	_	_	_	_	_
6-8	576-583	hatilah	_	_	_	_	_
6-9	584-588	saat	_	_	_	_	_
6-10	589-598	BERPIDATO	_	_	_	_	_
6-11	599-602	dan	_	_	_	_	_
6-12	603-610	MEMILIH	_	_	_	_	_
6-13	611-615	KATA	_	_	_	_	_
6-14	616-621	untuk	_	_	_	_	_
6-15	622-633	JANJI-JANJI	_	_	_	_	_
6-16	634-635	.	_	_	_	_	_
6-17	636-642	Karena	_	_	_	_	_
6-18	643-649	sampai	_	_	_	_	_
6-19	650-658	sekarang	_	_	_	_	_
6-20	659-662	sya	_	_	_	_	_
6-21	663-668	belum	*	negative[25]|[26_25]	_	_	_
6-22	669-678	merasakan	_	negative[25]	_	_	_
6-23	679-684	JANJI	*	concept[26]|[27_26]	_	_	_
6-24	685-688	PAK	_	_	_	_	_
6-25	689-695	JOKOWI	_	concept[27]	_	_	_
6-26	696-697	,	_	_	_	_	_
6-27	698-702	jadi	_	_	_	_	_
6-28	703-709	sperti	_	_	_	_	_
6-29	710-716	BUALAN	*	[26_28]|negative[28]	_	_	_
6-30	717-721	saja	_	_	_	_	_

#Text=@fadlizon sebagai anggota dpr ternyata pandai mengadu domba ! Hti2 karma boss
7-1	723-732	@fadlizon	*	concept[29]|[30_29]	_	_	_
7-2	733-740	sebagai	_	_	_	_	_
7-3	741-748	anggota	*	concept[30]|[31_30]	_	_	_
7-4	749-752	dpr	_	concept[31]	_	_	_
7-5	753-761	ternyata	_	_	_	_	_
7-6	762-768	pandai	*	[29_32]|negative[32]	_	_	_
7-7	769-776	mengadu	_	negative[32]	_	_	_
7-8	777-782	domba	_	negative[32]	_	_	_
7-9	783-784	!	_	_	_	_	_
7-10	785-789	Hti2	_	_	_	_	_
7-11	790-795	karma	_	_	_	_	_
7-12	796-800	boss	_	_	_	_	_

#Text=Amin Rais gila kali ya kok bisa nyamain Jokowi dan Firaun ? udah jelas beda jaman nya neh , berani nya ngancem2 pake ayat
8-1	802-806	Amin	_	concept[33]	_	_	_
8-2	807-811	Rais	_	concept[33]	_	_	_
8-3	812-816	gila	*	[33_34]|negative[34]	_	_	_
8-4	817-821	kali	_	_	_	_	_
8-5	822-824	ya	_	_	_	_	_
8-6	825-828	kok	_	_	_	_	_
8-7	829-833	bisa	_	_	_	_	_
8-8	834-841	nyamain	_	_	_	_	_
8-9	842-848	Jokowi	_	_	_	_	_
8-10	849-852	dan	_	_	_	_	_
8-11	853-859	Firaun	_	_	_	_	_
8-12	860-861	?	_	_	_	_	_
8-13	862-866	udah	_	_	_	_	_
8-14	867-872	jelas	_	_	_	_	_
8-15	873-877	beda	_	_	_	_	_
8-16	878-883	jaman	_	_	_	_	_
8-17	884-887	nya	_	_	_	_	_
8-18	888-891	neh	_	_	_	_	_
8-19	892-893	,	_	_	_	_	_
8-20	894-900	berani	_	_	_	_	_
8-21	901-904	nya	_	_	_	_	_
8-22	905-913	ngancem2	*	[33_35]|negative[35]	_	_	_
8-23	914-918	pake	_	negative[35]	_	_	_
8-24	919-923	ayat	_	negative[35]	_	_	_

#Text=Omongan Fadli zon ga sesuai kenyataan apalagi yang keluar dr mulut nya cuma ucapan kotor jelas gak perlu dikasih perhatian , minus lah
9-1	925-932	Omongan	*	concept[36]|[37_36]	_	_	_
9-2	933-938	Fadli	_	concept[37]	_	_	_
9-3	939-942	zon	_	concept[37]	_	_	_
9-4	943-945	ga	*	[36_38]|negative[38]	_	_	_
9-5	946-952	sesuai	_	negative[38]	_	_	_
9-6	953-962	kenyataan	_	negative[38]	_	_	_
9-7	963-970	apalagi	_	_	_	_	_
9-8	971-975	yang	_	_	_	_	_
9-9	976-982	keluar	_	_	_	_	_
9-10	983-985	dr	_	_	_	_	_
9-11	986-991	mulut	_	_	_	_	_
9-12	992-995	nya	_	_	_	_	_
9-13	996-1000	cuma	_	_	_	_	_
9-14	1001-1007	ucapan	*	[37_39]|concept[39]	_	_	_
9-15	1008-1013	kotor	*	[39_40]|negative[40]	_	_	_
9-16	1014-1019	jelas	_	_	_	_	_
9-17	1020-1023	gak	*	[37_41]|negative[41]	_	_	_
9-18	1024-1029	perlu	_	negative[41]	_	_	_
9-19	1030-1037	dikasih	_	negative[41]	_	_	_
9-20	1038-1047	perhatian	_	negative[41]	_	_	_
9-21	1048-1049	,	_	_	_	_	_
9-22	1050-1055	minus	*	[37_42]|negative[42]	_	_	_
9-23	1056-1059	lah	_	_	_	_	_

#Text=Mau titip pesan nih ke @jokowi ucapan sampean mengecewakan !!!
10-1	1061-1064	Mau	_	_	_	_	_
10-2	1065-1070	titip	_	_	_	_	_
10-3	1071-1076	pesan	_	_	_	_	_
10-4	1077-1080	nih	_	_	_	_	_
10-5	1081-1083	ke	_	_	_	_	_
10-6	1084-1091	@jokowi	_	concept[43]	_	_	_
10-7	1092-1098	ucapan	*	[43_44]|concept[44]	_	_	_
10-8	1099-1106	sampean	_	_	_	_	_
10-9	1107-1119	mengecewakan	*	[44_45]|negative[45]	_	_	_
10-10	1120-1123	!!!	_	_	_	_	_

#Text=Petinggi negara seneng banget ya jilat ludah sendiri . Gak ada kerja nya , gitu aja terus . Ngomong > jilat ludah > ngomong lagi > terus begitu
11-1	1125-1133	Petinggi	_	concept[46]	_	_	_
11-2	1134-1140	negara	_	concept[46]	_	_	_
11-3	1141-1147	seneng	*	[46_47]|negative[47]	_	_	_
11-4	1148-1154	banget	_	negative[47]	_	_	_
11-5	1155-1157	ya	_	negative[47]	_	_	_
11-6	1158-1163	jilat	_	negative[47]	_	_	_
11-7	1164-1169	ludah	_	negative[47]	_	_	_
11-8	1170-1177	sendiri	_	negative[47]	_	_	_
11-9	1178-1179	.	_	_	_	_	_
11-10	1180-1183	Gak	*	negative[48]|[49_48]	_	_	_
11-11	1184-1187	ada	_	negative[48]	_	_	_
11-12	1188-1193	kerja	*	[46_49]|concept[49]	_	_	_
11-13	1194-1197	nya	_	_	_	_	_
11-14	1198-1199	,	_	_	_	_	_
11-15	1200-1204	gitu	_	_	_	_	_
11-16	1205-1208	aja	_	_	_	_	_
11-17	1209-1214	terus	_	_	_	_	_
11-18	1215-1216	.	_	_	_	_	_
11-19	1217-1224	Ngomong	_	_	_	_	_
11-20	1225-1226	>	_	_	_	_	_
11-21	1227-1232	jilat	_	_	_	_	_
11-22	1233-1238	ludah	_	_	_	_	_
11-23	1239-1240	>	_	_	_	_	_
11-24	1241-1248	ngomong	_	_	_	_	_
11-25	1249-1253	lagi	_	_	_	_	_
11-26	1254-1255	>	_	_	_	_	_
11-27	1256-1261	terus	_	_	_	_	_
11-28	1262-1268	begitu	_	_	_	_	_

#Text=Ucapan mahfud MD sih uda tepat , tapi bisa merusak otak yang denger saking gak jelas nya
12-1	1270-1276	Ucapan	*	concept[50]|[51_50]	_	_	_
12-2	1277-1283	mahfud	_	concept[51]	_	_	_
12-3	1284-1286	MD	_	concept[51]	_	_	_
12-4	1287-1290	sih	_	_	_	_	_
12-5	1291-1294	uda	*	[50_52]|positive[52]	_	_	_
12-6	1295-1300	tepat	_	positive[52]	_	_	_
12-7	1301-1302	,	_	_	_	_	_
12-8	1303-1307	tapi	_	_	_	_	_
12-9	1308-1312	bisa	*	[50_53]|negative[53]	_	_	_
12-10	1313-1320	merusak	_	negative[53]	_	_	_
12-11	1321-1325	otak	_	negative[53]	_	_	_
12-12	1326-1330	yang	_	_	_	_	_
12-13	1331-1337	denger	_	_	_	_	_
12-14	1338-1344	saking	_	_	_	_	_
12-15	1345-1348	gak	*	[51_54]|negative[54]	_	_	_
12-16	1349-1354	jelas	_	negative[54]	_	_	_
12-17	1355-1358	nya	_	_	_	_	_

#Text=Kelakuan lu @fadlizon cari masalah aja , apa gak ada kerjaan lain ?
13-1	1360-1368	Kelakuan	*	concept[55]|[56_55]	_	_	_
13-2	1369-1371	lu	_	_	_	_	_
13-3	1372-1381	@fadlizon	_	concept[56]	_	_	_
13-4	1382-1386	cari	*	[55_57]|negative[57]	_	_	_
13-5	1387-1394	masalah	_	negative[57]	_	_	_
13-6	1395-1398	aja	_	_	_	_	_
13-7	1399-1400	,	_	_	_	_	_
13-8	1401-1404	apa	_	_	_	_	_
13-9	1405-1408	gak	_	_	_	_	_
13-10	1409-1412	ada	_	_	_	_	_
13-11	1413-1420	kerjaan	_	_	_	_	_
13-12	1421-1425	lain	_	_	_	_	_
13-13	1426-1427	?	_	_	_	_	_

#Text=Negara mabuk agama , kealkuan petinggi ormas bajingan begini kedepan nya bakal jadi apa Indonesia ku
14-1	1429-1435	Negara	_	_	_	_	_
14-2	1436-1441	mabuk	_	_	_	_	_
14-3	1442-1447	agama	_	_	_	_	_
14-4	1448-1449	,	_	_	_	_	_
14-5	1450-1458	kealkuan	*	concept[58]|[59_58]	_	_	_
14-6	1459-1467	petinggi	_	concept[59]	_	_	_
14-7	1468-1473	ormas	_	concept[59]	_	_	_
14-8	1474-1482	bajingan	*	[58_60]|negative[60]	_	_	_
14-9	1483-1489	begini	_	_	_	_	_
14-10	1490-1497	kedepan	_	_	_	_	_
14-11	1498-1501	nya	_	_	_	_	_
14-12	1502-1507	bakal	_	_	_	_	_
14-13	1508-1512	jadi	_	_	_	_	_
14-14	1513-1516	apa	_	_	_	_	_
14-15	1517-1526	Indonesia	_	_	_	_	_
14-16	1527-1529	ku	_	_	_	_	_

#Text=Nyesel gue ikut pilkada tau gini besok besok gausah nyoblos lagi lah kelakuan petinggi negara bikin kecewa ajah
15-1	1531-1537	Nyesel	*	negative[61]|[62_61]	_	_	_
15-2	1538-1541	gue	_	_	_	_	_
15-3	1542-1546	ikut	*	concept[62]|[63_62]	_	_	_
15-4	1547-1554	pilkada	_	concept[63]	_	_	_
15-5	1555-1558	tau	_	_	_	_	_
15-6	1559-1563	gini	_	_	_	_	_
15-7	1564-1569	besok	_	_	_	_	_
15-8	1570-1575	besok	_	_	_	_	_
15-9	1576-1582	gausah	_	_	_	_	_
15-10	1583-1590	nyoblos	_	_	_	_	_
15-11	1591-1595	lagi	_	_	_	_	_
15-12	1596-1599	lah	_	_	_	_	_
15-13	1600-1608	kelakuan	*	concept[64]|[65_64]	_	_	_
15-14	1609-1617	petinggi	_	concept[65]	_	_	_
15-15	1618-1624	negara	_	concept[65]	_	_	_
15-16	1625-1630	bikin	*	[64_66]|negative[66]	_	_	_
15-17	1631-1637	kecewa	_	negative[66]	_	_	_
15-18	1638-1642	ajah	_	_	_	_	_

#Text=Pantesan rakyat muak liat petinggi negara wong kelakuan tengil begini NORAK
16-1	1644-1652	Pantesan	_	_	_	_	_
16-2	1653-1659	rakyat	_	_	_	_	_
16-3	1660-1664	muak	*	negative[67]|[68_67]	_	_	_
16-4	1665-1669	liat	_	_	_	_	_
16-5	1670-1678	petinggi	_	concept[68]	_	_	_
16-6	1679-1685	negara	_	concept[68]	_	_	_
16-7	1686-1690	wong	_	_	_	_	_
16-8	1691-1699	kelakuan	*	[68_69]|concept[69]	_	_	_
16-9	1700-1706	tengil	*	[69_70]|negative[70]	_	_	_
16-10	1707-1713	begini	_	_	_	_	_
16-11	1714-1719	NORAK	*	[69_71]|negative[71]	_	_	_

#Text=Greget ama kelakuan PETINGGI NEGARA onoh noh .. Minus tanggung jawab sih .. Bisa nya cuma NGUMPET DOANG DI KETEK BANTENG MERAH BERTANDUK .. Sadar dong lu siapa nya negara .. ??? Lu itu wakil kita !!!
17-1	1721-1727	Greget	_	_	_	_	_
17-2	1728-1731	ama	_	_	_	_	_
17-3	1732-1740	kelakuan	*	concept[72]|[73_72]	_	_	_
17-4	1741-1749	PETINGGI	_	concept[73]	_	_	_
17-5	1750-1756	NEGARA	_	concept[73]	_	_	_
17-6	1757-1761	onoh	_	_	_	_	_
17-7	1762-1765	noh	_	_	_	_	_
17-8	1766-1768	..	_	_	_	_	_
17-9	1769-1774	Minus	*	[72_74]|negative[74]	_	_	_
17-10	1775-1783	tanggung	_	negative[74]	_	_	_
17-11	1784-1789	jawab	_	negative[74]	_	_	_
17-12	1790-1793	sih	_	_	_	_	_
17-13	1794-1796	..	_	_	_	_	_
17-14	1797-1801	Bisa	_	_	_	_	_
17-15	1802-1805	nya	_	_	_	_	_
17-16	1806-1810	cuma	*	[72_75]|negative[75]	_	_	_
17-17	1811-1818	NGUMPET	_	negative[75]	_	_	_
17-18	1819-1824	DOANG	_	negative[75]	_	_	_
17-19	1825-1827	DI	_	_	_	_	_
17-20	1828-1833	KETEK	_	_	_	_	_
17-21	1834-1841	BANTENG	_	_	_	_	_
17-22	1842-1847	MERAH	_	_	_	_	_
17-23	1848-1857	BERTANDUK	_	_	_	_	_
17-24	1858-1860	..	_	_	_	_	_
17-25	1861-1866	Sadar	_	_	_	_	_
17-26	1867-1871	dong	_	_	_	_	_
17-27	1872-1874	lu	_	_	_	_	_
17-28	1875-1880	siapa	_	_	_	_	_
17-29	1881-1884	nya	_	_	_	_	_
17-30	1885-1891	negara	_	_	_	_	_
17-31	1892-1894	..	_	_	_	_	_
17-32	1895-1898	???	_	_	_	_	_
17-33	1899-1901	Lu	_	_	_	_	_
17-34	1902-1905	itu	_	_	_	_	_
17-35	1906-1911	wakil	_	_	_	_	_
17-36	1912-1916	kita	_	_	_	_	_
17-37	1917-1920	!!!	_	_	_	_	_

#Text=Pejabat negara kok ucapan dan tindakan nya rendahan
18-1	1922-1929	Pejabat	_	concept[76]	_	_	_
18-2	1930-1936	negara	_	concept[76]	_	_	_
18-3	1937-1940	kok	_	_	_	_	_
18-4	1941-1947	ucapan	*	[76_77]|concept[77]	_	_	_
18-5	1948-1951	dan	_	_	_	_	_
18-6	1952-1960	tindakan	*	[76_78]|concept[78]	_	_	_
18-7	1961-1964	nya	_	_	_	_	_
18-8	1965-1973	rendahan	*|*	[77_79]|[78_79]|negative[79]	_	_	_

#Text=Negara demokrasi cuma jadi sarang kkn buat petinggi2 negeri . dpr yang kata nya wakil rakyat , tapi kelakuan ya jahat . setan aja kalah . hancur dah
19-1	1975-1981	Negara	_	concept[80]	_	_	_
19-2	1982-1991	demokrasi	_	concept[80]	_	_	_
19-3	1992-1996	cuma	*	[80_81]|negative[81]	_	_	_
19-4	1997-2001	jadi	_	negative[81]	_	_	_
19-5	2002-2008	sarang	_	negative[81]	_	_	_
19-6	2009-2012	kkn	_	negative[81]	_	_	_
19-7	2013-2017	buat	_	_	_	_	_
19-8	2018-2027	petinggi2	_	_	_	_	_
19-9	2028-2034	negeri	_	_	_	_	_
19-10	2035-2036	.	_	_	_	_	_
19-11	2037-2040	dpr	_	concept[82]	_	_	_
19-12	2041-2045	yang	_	_	_	_	_
19-13	2046-2050	kata	_	_	_	_	_
19-14	2051-2054	nya	_	_	_	_	_
19-15	2055-2060	wakil	_	_	_	_	_
19-16	2061-2067	rakyat	_	_	_	_	_
19-17	2068-2069	,	_	_	_	_	_
19-18	2070-2074	tapi	_	_	_	_	_
19-19	2075-2083	kelakuan	*	[82_83]|concept[83]	_	_	_
19-20	2084-2086	ya	_	_	_	_	_
19-21	2087-2092	jahat	*	[83_84]|negative[84]	_	_	_
19-22	2093-2094	.	_	_	_	_	_
19-23	2095-2100	setan	_	_	_	_	_
19-24	2101-2104	aja	_	_	_	_	_
19-25	2105-2110	kalah	_	_	_	_	_
19-26	2111-2112	.	_	_	_	_	_
19-27	2113-2119	hancur	*	[83_85]|negative[85]	_	_	_
19-28	2120-2123	dah	_	_	_	_	_

#Text=Potret pemerintahan indonesia yang sudah buruk semakin tercoret dengan kelakuan para petinggi NEGARA yang sama BURUKNYA
20-1	2125-2131	Potret	_	_	_	_	_
20-2	2132-2144	pemerintahan	*	concept[86]|[87_86]	_	_	_
20-3	2145-2154	indonesia	_	concept[87]	_	_	_
20-4	2155-2159	yang	_	_	_	_	_
20-5	2160-2165	sudah	*	[86_88]|negative[88]	_	_	_
20-6	2166-2171	buruk	_	negative[88]	_	_	_
20-7	2172-2179	semakin	*	[86_89]|negative[89]	_	_	_
20-8	2180-2188	tercoret	_	negative[89]	_	_	_
20-9	2189-2195	dengan	_	_	_	_	_
20-10	2196-2204	kelakuan	*	concept[90]|[91_90]	_	_	_
20-11	2205-2209	para	_	_	_	_	_
20-12	2210-2218	petinggi	*	[87_91]|concept[91]	_	_	_
20-13	2219-2225	NEGARA	_	concept[91]	_	_	_
20-14	2226-2230	yang	_	_	_	_	_
20-15	2231-2235	sama	_	_	_	_	_
20-16	2236-2244	BURUKNYA	*	[90_92]|negative[92]	_	_	_

#Text=EMOSI liat pejabat negara khusus nya nih kader-kader PDIP yang punya jabatan tapi kinerja nya GAK BECUS
21-1	2246-2251	EMOSI	*	negative[93]|[94_93]	_	_	_
21-2	2252-2256	liat	_	_	_	_	_
21-3	2257-2264	pejabat	_	concept[94]	_	_	_
21-4	2265-2271	negara	_	concept[94]	_	_	_
21-5	2272-2278	khusus	_	_	_	_	_
21-6	2279-2282	nya	_	_	_	_	_
21-7	2283-2286	nih	_	_	_	_	_
21-8	2287-2298	kader-kader	*	concept[95]|[96_95]	_	_	_
21-9	2299-2303	PDIP	_	concept[96]	_	_	_
21-10	2304-2308	yang	_	_	_	_	_
21-11	2309-2314	punya	_	_	_	_	_
21-12	2315-2322	jabatan	_	_	_	_	_
21-13	2323-2327	tapi	_	_	_	_	_
21-14	2328-2335	kinerja	*	[95_97]|concept[97]	_	_	_
21-15	2336-2339	nya	_	_	_	_	_
21-16	2340-2343	GAK	*	[97_98]|negative[98]	_	_	_
21-17	2344-2349	BECUS	_	negative[98]	_	_	_

#Text=PKS isi nya orang yang pinter ngomong bohong , tapi kelakuan persis tong kosong
22-1	2351-2354	PKS	_	concept[99]	_	_	_
22-2	2355-2358	isi	*	[99_100]|concept[100]	_	_	_
22-3	2359-2362	nya	_	_	_	_	_
22-4	2363-2368	orang	*	[100_101]|negative[101]	_	_	_
22-5	2369-2373	yang	_	negative[101]	_	_	_
22-6	2374-2380	pinter	_	negative[101]	_	_	_
22-7	2381-2388	ngomong	_	negative[101]	_	_	_
22-8	2389-2395	bohong	_	negative[101]	_	_	_
22-9	2396-2397	,	_	_	_	_	_
22-10	2398-2402	tapi	_	_	_	_	_
22-11	2403-2411	kelakuan	*	[99_102]|concept[102]	_	_	_
22-12	2412-2418	persis	_	_	_	_	_
22-13	2419-2423	tong	*	[102_103]|negative[103]	_	_	_
22-14	2424-2430	kosong	_	negative[103]	_	_	_

#Text=Nama doang punya keadilan , tapi ketua umum pks pernah dan beserta anggota pks lainnya korupsi juga . jangan mikir setengah ginilah anggota dewan yang terhormat
23-1	2432-2436	Nama	_	_	_	_	_
23-2	2437-2442	doang	_	_	_	_	_
23-3	2443-2448	punya	_	_	_	_	_
23-4	2449-2457	keadilan	_	_	_	_	_
23-5	2458-2459	,	_	_	_	_	_
23-6	2460-2464	tapi	_	_	_	_	_
23-7	2465-2470	ketua	*	concept[104]|[105_104]	_	_	_
23-8	2471-2475	umum	_	concept[104]	_	_	_
23-9	2476-2479	pks	_	concept[105]	_	_	_
23-10	2480-2486	pernah	_	_	_	_	_
23-11	2487-2490	dan	_	_	_	_	_
23-12	2491-2498	beserta	_	_	_	_	_
23-13	2499-2506	anggota	*	concept[106]|[107_106]	_	_	_
23-14	2507-2510	pks	_	concept[107]	_	_	_
23-15	2511-2518	lainnya	_	_	_	_	_
23-16	2519-2526	korupsi	*|*	[104_108]|[106_108]|negative[108]	_	_	_
23-17	2527-2531	juga	_	_	_	_	_
23-18	2532-2533	.	_	_	_	_	_
23-19	2534-2540	jangan	_	_	_	_	_
23-20	2541-2546	mikir	_	_	_	_	_
23-21	2547-2555	setengah	_	_	_	_	_
23-22	2556-2563	ginilah	_	_	_	_	_
23-23	2564-2571	anggota	_	_	_	_	_
23-24	2572-2577	dewan	_	_	_	_	_
23-25	2578-2582	yang	_	_	_	_	_
23-26	2583-2592	terhormat	_	_	_	_	_

#Text=Sudah seharusnya FPI dibubarkan , mereka terlalu byk membuat masalah . Ketua hingga anggota byk yg bermasalah dgn hukum syukur organisasi kalian terlarang
24-1	2594-2599	Sudah	_	_	_	_	_
24-2	2600-2610	seharusnya	_	_	_	_	_
24-3	2611-2614	FPI	_	concept[109]	_	_	_
24-4	2615-2625	dibubarkan	_	_	_	_	_
24-5	2626-2627	,	_	_	_	_	_
24-6	2628-2634	mereka	_	_	_	_	_
24-7	2635-2642	terlalu	*	[109_110]|negative[110]	_	_	_
24-8	2643-2646	byk	_	negative[110]	_	_	_
24-9	2647-2654	membuat	_	negative[110]	_	_	_
24-10	2655-2662	masalah	_	negative[110]	_	_	_
24-11	2663-2664	.	_	_	_	_	_
24-12	2665-2670	Ketua	*	[109_111]|concept[111]	_	_	_
24-13	2671-2677	hingga	_	_	_	_	_
24-14	2678-2685	anggota	*	[109_112]|concept[112]	_	_	_
24-15	2686-2689	byk	*|*	[111_113]|[112_113]|negative[113]	_	_	_
24-16	2690-2692	yg	_	negative[113]	_	_	_
24-17	2693-2703	bermasalah	_	negative[113]	_	_	_
24-18	2704-2707	dgn	_	negative[113]	_	_	_
24-19	2708-2713	hukum	_	negative[113]	_	_	_
24-20	2714-2720	syukur	_	_	_	_	_
24-21	2721-2731	organisasi	_	_	_	_	_
24-22	2732-2738	kalian	_	_	_	_	_
24-23	2739-2748	terlarang	_	_	_	_	_

#Text=FPI memang ormas yang suka nya playing victim . Padahal bukan korban , justru mereka tersangka nya ! Yang bikin rusuh siapa lagi kalau bukan mereka
25-1	2750-2753	FPI	_	concept[114]	_	_	_
25-2	2754-2760	memang	_	_	_	_	_
25-3	2761-2766	ormas	_	_	_	_	_
25-4	2767-2771	yang	_	_	_	_	_
25-5	2772-2776	suka	*	[114_115]|negative[115]	_	_	_
25-6	2777-2780	nya	_	negative[115]	_	_	_
25-7	2781-2788	playing	_	negative[115]	_	_	_
25-8	2789-2795	victim	_	negative[115]	_	_	_
