#FORMAT=Datasaur TSV 3

#Text=Corona nih parah betul . Bahkan nggak pernah ada penurunan tiap hari nya , pusing gaes .
5-8	590-592	bs	_	negative[17]	_	_	_
5-9	593-602	mengikuti	_	negative[17]	_	_	_
5-10	603-609	proses	*|*	[15_18]|[16_18]|negative[17]|concept[18]	_	_	_
5-11	610-617	belajar	_	negative[17]|concept[18]	_	_	_
5-12	618-626	mengajar	_	negative[17]|concept[18]	_	_	_
5-13	627-633	secara	_	negative[17]	_	_	_
5-14	634-642	maksimal	_	negative[17]	_	_	_
5-15	643-644	.	_	_	_	_	_

#Text=Drop off Bungsu ke sekolah , kemudian senyum-senyum sendiri di luar pagar . Ada yang gugup ketemu guru , ada yang takut lihat satpam , ada yang terobos kran cuci tangan , ada yang jalan nya pelan-pelan karena seragam kekecilan . Corona jahat !
6-1	646-650	Drop	_	_	_	_	_
6-2	651-654	off	_	_	_	_	_
6-3	655-661	Bungsu	_	_	_	_	_
6-4	662-664	ke	_	_	_	_	_
6-5	665-672	sekolah	_	_	_	_	_
6-6	673-674	,	_	_	_	_	_
6-7	675-683	kemudian	_	_	_	_	_
6-8	684-697	senyum-senyum	_	_	_	_	_
6-9	698-705	sendiri	_	_	_	_	_
6-10	706-708	di	_	_	_	_	_
6-11	709-713	luar	_	_	_	_	_
6-12	714-719	pagar	_	_	_	_	_
6-13	720-721	.	_	_	_	_	_
6-14	722-725	Ada	_	_	_	_	_
6-15	726-730	yang	_	_	_	_	_
6-16	731-736	gugup	_	_	_	_	_
6-17	737-743	ketemu	_	_	_	_	_
6-18	744-748	guru	_	_	_	_	_
6-19	749-750	,	_	_	_	_	_
6-20	751-754	ada	_	_	_	_	_
6-21	755-759	yang	_	_	_	_	_
6-22	760-765	takut	_	_	_	_	_
6-23	766-771	lihat	_	_	_	_	_
6-24	772-778	satpam	_	_	_	_	_
6-25	779-780	,	_	_	_	_	_
6-26	781-784	ada	_	_	_	_	_
6-27	785-789	yang	_	_	_	_	_
6-28	790-797	terobos	_	_	_	_	_
6-29	798-802	kran	_	_	_	_	_
6-30	803-807	cuci	_	_	_	_	_
6-31	808-814	tangan	_	_	_	_	_
6-32	815-816	,	_	_	_	_	_
6-33	817-820	ada	_	_	_	_	_
6-34	821-825	yang	_	_	_	_	_
6-35	826-831	jalan	_	_	_	_	_
6-36	832-835	nya	_	_	_	_	_
6-37	836-847	pelan-pelan	_	_	_	_	_
6-38	848-854	karena	_	_	_	_	_
6-39	855-862	seragam	_	_	_	_	_
6-40	863-872	kekecilan	_	_	_	_	_
6-41	873-874	.	_	_	_	_	_
6-42	875-881	Corona	_	concept[19]	_	_	_
6-43	882-887	jahat	*	[19_20]|negative[20]	_	_	_
6-44	888-889	!	_	_	_	_	_

#Text=lu ngerti gasi pengen sekolah offline tapi corona makin parah dan makin ganas
7-1	891-893	lu	_	_	_	_	_
7-2	894-900	ngerti	_	_	_	_	_
7-3	901-905	gasi	_	_	_	_	_
7-4	906-912	pengen	_	_	_	_	_
7-5	913-920	sekolah	_	_	_	_	_
7-6	921-928	offline	_	_	_	_	_
7-7	929-933	tapi	_	_	_	_	_
7-8	934-940	corona	_	concept[21]	_	_	_
7-9	941-946	makin	*	[21_22]|negative[22]	_	_	_
7-10	947-952	parah	_	negative[22]	_	_	_
7-11	953-956	dan	_	_	_	_	_
7-12	957-962	makin	*	[21_23]|negative[23]	_	_	_
7-13	963-968	ganas	_	negative[23]	_	_	_

#Text=corona sekolah lumpuh ... semua siswa harus mengulang 1 tahun
8-1	970-976	corona	_	_	_	_	_
8-2	977-984	sekolah	_	concept[24]	_	_	_
8-3	985-991	lumpuh	*	[24_25]|negative[25]	_	_	_
8-4	992-995	...	_	_	_	_	_
8-5	996-1001	semua	_	_	_	_	_
8-6	1002-1007	siswa	_	_	_	_	_
8-7	1008-1013	harus	_	_	_	_	_
8-8	1014-1023	mengulang	_	_	_	_	_
8-9	1024-1025	1	_	_	_	_	_
8-10	1026-1031	tahun	_	_	_	_	_

#Text=Ah shit , bikin nambah nambahin aja . Mau gila gue anak anak TK belajar daring . Sekalian aja gausah sekolah cuti . Mikir lagi kasian guru gaji nya gmn . Corona bikin i mau crazy
9-1	1033-1035	Ah	_	_	_	_	_
9-2	1036-1040	shit	_	_	_	_	_
9-3	1041-1042	,	_	_	_	_	_
9-4	1043-1048	bikin	_	_	_	_	_
9-5	1049-1055	nambah	_	_	_	_	_
9-6	1056-1064	nambahin	_	_	_	_	_
9-7	1065-1068	aja	_	_	_	_	_
9-8	1069-1070	.	_	_	_	_	_
9-9	1071-1074	Mau	_	_	_	_	_
9-10	1075-1079	gila	_	_	_	_	_
9-11	1080-1083	gue	_	_	_	_	_
9-12	1084-1088	anak	_	_	_	_	_
9-13	1089-1093	anak	_	_	_	_	_
9-14	1094-1096	TK	_	_	_	_	_
9-15	1097-1104	belajar	_	_	_	_	_
9-16	1105-1111	daring	_	_	_	_	_
9-17	1112-1113	.	_	_	_	_	_
9-18	1114-1122	Sekalian	_	_	_	_	_
9-19	1123-1126	aja	_	_	_	_	_
9-20	1127-1133	gausah	_	_	_	_	_
9-21	1134-1141	sekolah	_	_	_	_	_
9-22	1142-1146	cuti	_	_	_	_	_
9-23	1147-1148	.	_	_	_	_	_
9-24	1149-1154	Mikir	_	_	_	_	_
9-25	1155-1159	lagi	_	_	_	_	_
9-26	1160-1166	kasian	_	_	_	_	_
9-27	1167-1171	guru	_	_	_	_	_
9-28	1172-1176	gaji	_	_	_	_	_
9-29	1177-1180	nya	_	_	_	_	_
9-30	1181-1184	gmn	_	_	_	_	_
9-31	1185-1186	.	_	_	_	_	_
9-32	1187-1193	Corona	_	concept[26]	_	_	_
9-33	1194-1199	bikin	*	[26_27]|negative[27]	_	_	_
9-34	1200-1201	i	_	negative[27]	_	_	_
9-35	1202-1205	mau	_	negative[27]	_	_	_
9-36	1206-1211	crazy	_	negative[27]	_	_	_

#Text=ternyata corona gini ada hikmah nya ya , aku jadi sering sholat tahajud coba aja kalo lagi sekolah offline gamungkin aku setiap hari tahajud an , bcs pasti kecapean apalagi aku gabisa kurang tidur gitu
10-1	1213-1221	ternyata	_	_	_	_	_
10-2	1222-1228	corona	_	concept[28]	_	_	_
10-3	1229-1233	gini	_	_	_	_	_
10-4	1234-1237	ada	_	_	_	_	_
10-5	1238-1244	hikmah	*	[28_29]|concept[29]	_	_	_
10-6	1245-1248	nya	_	_	_	_	_
10-7	1249-1251	ya	_	_	_	_	_
10-8	1252-1253	,	_	_	_	_	_
10-9	1254-1257	aku	_	_	_	_	_
10-10	1258-1262	jadi	_	_	_	_	_
10-11	1263-1269	sering	*	[29_30]|positive[30]	_	_	_
10-12	1270-1276	sholat	_	positive[30]	_	_	_
10-13	1277-1284	tahajud	_	positive[30]	_	_	_
10-14	1285-1289	coba	_	_	_	_	_
10-15	1290-1293	aja	_	_	_	_	_
10-16	1294-1298	kalo	_	_	_	_	_
10-17	1299-1303	lagi	_	_	_	_	_
10-18	1304-1311	sekolah	_	concept[31]	_	_	_
10-19	1312-1319	offline	_	concept[31]	_	_	_
10-20	1320-1329	gamungkin	_	_	_	_	_
10-21	1330-1333	aku	_	_	_	_	_
10-22	1334-1340	setiap	_	_	_	_	_
10-23	1341-1345	hari	_	_	_	_	_
10-24	1346-1353	tahajud	_	_	_	_	_
10-25	1354-1356	an	_	_	_	_	_
10-26	1357-1358	,	_	_	_	_	_
10-27	1359-1362	bcs	_	_	_	_	_
10-28	1363-1368	pasti	_	_	_	_	_
10-29	1369-1377	kecapean	*	[31_32]|negative[32]	_	_	_
10-30	1378-1385	apalagi	_	_	_	_	_
10-31	1386-1389	aku	_	_	_	_	_
10-32	1390-1396	gabisa	_	_	_	_	_
10-33	1397-1403	kurang	_	_	_	_	_
10-34	1404-1409	tidur	_	_	_	_	_
10-35	1410-1414	gitu	_	_	_	_	_

#Text=Kasus virus corona terus menyebar tahun ini , dan tidak ada tanda-tanda virus dapat dikendalikan .
11-1	1416-1421	Kasus	*	concept[33]|[34_33]	_	_	_
11-2	1422-1427	virus	_	concept[34]	_	_	_
11-3	1428-1434	corona	_	concept[34]	_	_	_
11-4	1435-1440	terus	*	[33_35]|negative[35]	_	_	_
11-5	1441-1449	menyebar	_	negative[35]	_	_	_
11-6	1450-1455	tahun	_	_	_	_	_
11-7	1456-1459	ini	_	_	_	_	_
11-8	1460-1461	,	_	_	_	_	_
11-9	1462-1465	dan	_	_	_	_	_
11-10	1466-1471	tidak	*	[34_36]|negative[36]	_	_	_
11-11	1472-1475	ada	_	negative[36]	_	_	_
11-12	1476-1487	tanda-tanda	_	negative[36]	_	_	_
11-13	1488-1493	virus	_	negative[36]	_	_	_
11-14	1494-1499	dapat	_	negative[36]	_	_	_
11-15	1500-1512	dikendalikan	_	negative[36]	_	_	_
11-16	1513-1514	.	_	_	_	_	_

#Text=Asli ni Corona gak jelas banget anjing . MAkin hari makin naik
12-1	1516-1520	Asli	_	_	_	_	_
12-2	1521-1523	ni	_	_	_	_	_
12-3	1524-1530	Corona	_	concept[37]	_	_	_
12-4	1531-1534	gak	*	[37_38]|negative[38]	_	_	_
12-5	1535-1540	jelas	_	negative[38]	_	_	_
12-6	1541-1547	banget	_	negative[38]	_	_	_
12-7	1548-1554	anjing	*	[37_39]|negative[39]	_	_	_
12-8	1555-1556	.	_	_	_	_	_
12-9	1557-1562	MAkin	_	_	_	_	_
12-10	1563-1567	hari	_	_	_	_	_
12-11	1568-1573	makin	*	[37_40]|negative[40]	_	_	_
12-12	1574-1578	naik	_	negative[40]	_	_	_

#Text=Corona bikin otak gue penuh kebencian , kasus nya naik mulu heran . Mana rakyat bandel bandel .
13-1	1580-1586	Corona	_	concept[41]	_	_	_
13-2	1587-1592	bikin	*	[41_42]|negative[42]	_	_	_
13-3	1593-1597	otak	_	negative[42]	_	_	_
13-4	1598-1601	gue	_	negative[42]	_	_	_
13-5	1602-1607	penuh	_	negative[42]	_	_	_
13-6	1608-1617	kebencian	_	negative[42]	_	_	_
13-7	1618-1619	,	_	_	_	_	_
13-8	1620-1625	kasus	*	[41_43]|concept[43]	_	_	_
13-9	1626-1629	nya	_	_	_	_	_
13-10	1630-1634	naik	*	[43_44]|negative[44]	_	_	_
13-11	1635-1639	mulu	_	negative[44]	_	_	_
13-12	1640-1645	heran	_	_	_	_	_
13-13	1646-1647	.	_	_	_	_	_
13-14	1648-1652	Mana	_	_	_	_	_
13-15	1653-1659	rakyat	_	concept[45]	_	_	_
13-16	1660-1666	bandel	*	[45_46]|negative[46]	_	_	_
13-17	1667-1673	bandel	_	negative[46]	_	_	_
13-18	1674-1675	.	_	_	_	_	_

#Text=Covid - 19 gaada otak emang ! Ditambah lagi kasus nya nggak turun-turun , bikin eneg tiap baca berita nya
14-1	1677-1682	Covid	_	concept[47]	_	_	_
14-2	1683-1684	-	_	concept[47]	_	_	_
14-3	1685-1687	19	_	concept[47]	_	_	_
14-4	1688-1693	gaada	*	[47_48]|negative[48]	_	_	_
14-5	1694-1698	otak	_	negative[48]	_	_	_
14-6	1699-1704	emang	_	_	_	_	_
14-7	1705-1706	!	_	_	_	_	_
14-8	1707-1715	Ditambah	_	_	_	_	_
14-9	1716-1720	lagi	_	_	_	_	_
14-10	1721-1726	kasus	*	[47_49]|concept[49]	_	_	_
14-11	1727-1730	nya	_	_	_	_	_
14-12	1731-1736	nggak	*	[49_50]|negative[50]	_	_	_
14-13	1737-1748	turun-turun	_	negative[50]	_	_	_
14-14	1749-1750	,	_	_	_	_	_
14-15	1751-1756	bikin	*	negative[51]|[52_51]	_	_	_
14-16	1757-1761	eneg	_	negative[51]	_	_	_
14-17	1762-1766	tiap	_	_	_	_	_
14-18	1767-1771	baca	*	[47_52]|concept[52]	_	_	_
14-19	1772-1778	berita	_	concept[52]	_	_	_
14-20	1779-1782	nya	_	_	_	_	_

#Text=Covid - 19 itu pemicu kemunduran Indonesia , Covid bangsat banget sih , padahal udah berusaha jaga diri tapi tetep aja kena
15-1	1784-1789	Covid	_	concept[53]	_	_	_
15-2	1790-1791	-	_	concept[53]	_	_	_
15-3	1792-1794	19	_	concept[53]	_	_	_
15-4	1795-1798	itu	_	_	_	_	_
15-5	1799-1805	pemicu	*	[53_54]|negative[54]	_	_	_
15-6	1806-1816	kemunduran	_	negative[54]	_	_	_
15-7	1817-1826	Indonesia	_	negative[54]	_	_	_
15-8	1827-1828	,	_	_	_	_	_
15-9	1829-1834	Covid	_	concept[55]	_	_	_
15-10	1835-1842	bangsat	*	[55_56]|negative[56]	_	_	_
15-11	1843-1849	banget	_	negative[56]	_	_	_
15-12	1850-1853	sih	_	_	_	_	_
15-13	1854-1855	,	_	_	_	_	_
15-14	1856-1863	padahal	_	_	_	_	_
15-15	1864-1868	udah	_	_	_	_	_
15-16	1869-1877	berusaha	_	_	_	_	_
15-17	1878-1882	jaga	_	_	_	_	_
15-18	1883-1887	diri	_	_	_	_	_
15-19	1888-1892	tapi	_	_	_	_	_
15-20	1893-1898	tetep	*	[55_57]|negative[57]	_	_	_
15-21	1899-1902	aja	_	negative[57]	_	_	_
15-22	1903-1907	kena	_	negative[57]	_	_	_

#Text=Udah cukup tau deh gue . Ini Corona makin ganas dan mematikan aja tiap hari nya tapi orang-orang pada gak percaya . Gak paham lagi gue
16-1	1909-1913	Udah	_	_	_	_	_
16-2	1914-1919	cukup	_	_	_	_	_
16-3	1920-1923	tau	_	_	_	_	_
16-4	1924-1927	deh	_	_	_	_	_
16-5	1928-1931	gue	_	_	_	_	_
16-6	1932-1933	.	_	_	_	_	_
16-7	1934-1937	Ini	_	_	_	_	_
16-8	1938-1944	Corona	_	concept[58]	_	_	_
16-9	1945-1950	makin	*	[58_59]|negative[59]	_	_	_
16-10	1951-1956	ganas	_	negative[59]	_	_	_
16-11	1957-1960	dan	_	_	_	_	_
16-12	1961-1970	mematikan	*	[58_60]|negative[60]	_	_	_
16-13	1971-1974	aja	_	_	_	_	_
16-14	1975-1979	tiap	_	_	_	_	_
16-15	1980-1984	hari	_	_	_	_	_
16-16	1985-1988	nya	_	_	_	_	_
16-17	1989-1993	tapi	_	_	_	_	_
16-18	1994-2005	orang-orang	_	_	_	_	_
16-19	2006-2010	pada	_	_	_	_	_
16-20	2011-2014	gak	_	_	_	_	_
16-21	2015-2022	percaya	_	_	_	_	_
16-22	2023-2024	.	_	_	_	_	_
16-23	2025-2028	Gak	_	_	_	_	_
16-24	2029-2034	paham	_	_	_	_	_
16-25	2035-2039	lagi	_	_	_	_	_
16-26	2040-2043	gue	_	_	_	_	_

#Text=Kasus harian corona bertambah ni , Pak luhut jangan diem aja !
17-1	2045-2050	Kasus	*	concept[61]|[62_61]	_	_	_
17-2	2051-2057	harian	_	concept[61]	_	_	_
17-3	2058-2064	corona	_	concept[62]	_	_	_
17-4	2065-2074	bertambah	*	[61_63]|negative[63]	_	_	_
17-5	2075-2077	ni	_	_	_	_	_
17-6	2078-2079	,	_	_	_	_	_
17-7	2080-2083	Pak	_	_	_	_	_
17-8	2084-2089	luhut	_	_	_	_	_
17-9	2090-2096	jangan	_	_	_	_	_
17-10	2097-2101	diem	_	_	_	_	_
17-11	2102-2105	aja	_	_	_	_	_
17-12	2106-2107	!	_	_	_	_	_

#Text=Grafik kasus virus corona Covid - 19 secara global masih terus akan mengalami peningkatan . hal ini tentu membahayakan dan semakin meningkatkan angka kecemasan
18-1	2109-2115	Grafik	*	concept[64]|[65_64]	_	_	_
18-2	2116-2121	kasus	_	concept[64]	_	_	_
18-3	2122-2127	virus	_	concept[65]	_	_	_
18-4	2128-2134	corona	_	concept[65]	_	_	_
18-5	2135-2140	Covid	_	concept[65]	_	_	_
18-6	2141-2142	-	_	concept[65]	_	_	_
18-7	2143-2145	19	_	concept[65]	_	_	_
18-8	2146-2152	secara	_	_	_	_	_
18-9	2153-2159	global	_	_	_	_	_
18-10	2160-2165	masih	*	[64_66]|negative[66]	_	_	_
18-11	2166-2171	terus	_	negative[66]	_	_	_
18-12	2172-2176	akan	_	negative[66]	_	_	_
18-13	2177-2186	mengalami	_	negative[66]	_	_	_
18-14	2187-2198	peningkatan	_	negative[66]	_	_	_
18-15	2199-2200	.	_	_	_	_	_
18-16	2201-2204	hal	_	_	_	_	_
18-17	2205-2208	ini	_	_	_	_	_
18-18	2209-2214	tentu	_	_	_	_	_
18-19	2215-2227	membahayakan	*	[64_67]|negative[67]	_	_	_
18-20	2228-2231	dan	_	_	_	_	_
18-21	2232-2239	semakin	*	[64_68]|negative[68]	_	_	_
18-22	2240-2252	meningkatkan	_	negative[68]	_	_	_
18-23	2253-2258	angka	_	negative[68]	_	_	_
18-24	2259-2268	kecemasan	_	negative[68]	_	_	_

#Text=Udah ada vaksin , tapi corona nggak mau turun grafik nya , kan anjeng !
19-1	2270-2274	Udah	*	positive[69]|[70_69]	_	_	_
19-2	2275-2278	ada	_	positive[69]	_	_	_
19-3	2279-2285	vaksin	*	concept[70]|[71_70]	_	_	_
19-4	2286-2287	,	_	_	_	_	_
19-5	2288-2292	tapi	_	_	_	_	_
19-6	2293-2299	corona	_	concept[71]	_	_	_
19-7	2300-2305	nggak	*	negative[72]|[73_72]	_	_	_
19-8	2306-2309	mau	_	negative[72]	_	_	_
19-9	2310-2315	turun	_	negative[72]	_	_	_
19-10	2316-2322	grafik	*	[71_73]|concept[73]	_	_	_
19-11	2323-2326	nya	_	_	_	_	_
19-12	2327-2328	,	_	_	_	_	_
19-13	2329-2332	kan	_	_	_	_	_
19-14	2333-2339	anjeng	*	[71_74]|negative[74]	_	_	_
19-15	2340-2341	!	_	_	_	_	_

#Text=Perlu dipertanyakan sih , ini vaksin covid - 19 sinovac gak efektif . angka kesembuhan malah menurun dan relawan tetep terjangkit
20-1	2343-2348	Perlu	_	_	_	_	_
20-2	2349-2362	dipertanyakan	_	_	_	_	_
20-3	2363-2366	sih	_	_	_	_	_
20-4	2367-2368	,	_	_	_	_	_
20-5	2369-2372	ini	_	_	_	_	_
20-6	2373-2379	vaksin	_	concept[75]	_	_	_
20-7	2380-2385	covid	_	concept[75]|concept[76]	_	_	_
20-8	2386-2387	-	_	concept[75]|concept[76]	_	_	_
20-9	2388-2390	19	_	concept[75]|concept[76]	_	_	_
20-10	2391-2398	sinovac	_	concept[75]	_	_	_
20-11	2399-2402	gak	*	[75_77]|negative[77]	_	_	_
20-12	2403-2410	efektif	_	negative[77]	_	_	_
20-13	2411-2412	.	_	_	_	_	_
20-14	2413-2418	angka	*	[76_78]|concept[78]	_	_	_
20-15	2419-2429	kesembuhan	_	concept[78]	_	_	_
20-16	2430-2435	malah	_	_	_	_	_
20-17	2436-2443	menurun	*	[78_79]|negative[79]	_	_	_
20-18	2444-2447	dan	_	_	_	_	_
20-19	2448-2455	relawan	*	[76_80]|concept[80]	_	_	_
20-20	2456-2461	tetep	_	_	_	_	_
20-21	2462-2472	terjangkit	*	[80_81]|negative[81]	_	_	_

#Text=Herd immunity mata mu a ?! Covid - 19 ini bukan virus biasa , lebih ganas dan bikin banyak orang mati .
21-1	2474-2478	Herd	_	_	_	_	_
21-2	2479-2487	immunity	_	_	_	_	_
21-3	2488-2492	mata	_	_	_	_	_
21-4	2493-2495	mu	_	_	_	_	_
21-5	2496-2497	a	_	_	_	_	_
21-6	2498-2500	?!	_	_	_	_	_
21-7	2501-2506	Covid	_	concept[82]	_	_	_
21-8	2507-2508	-	_	concept[82]	_	_	_
21-9	2509-2511	19	_	concept[82]	_	_	_
21-10	2512-2515	ini	_	_	_	_	_
21-11	2516-2521	bukan	*	[82_83]|negative[83]	_	_	_
21-12	2522-2527	virus	_	negative[83]	_	_	_
21-13	2528-2533	biasa	_	negative[83]	_	_	_
21-14	2534-2535	,	_	_	_	_	_
21-15	2536-2541	lebih	*	[82_84]|negative[84]	_	_	_
21-16	2542-2547	ganas	_	negative[84]	_	_	_
21-17	2548-2551	dan	_	_	_	_	_
21-18	2552-2557	bikin	*	[82_85]|negative[85]	_	_	_
21-19	2558-2564	banyak	_	negative[85]	_	_	_
21-20	2565-2570	orang	_	negative[85]	_	_	_
21-21	2571-2575	mati	_	negative[85]	_	_	_
21-22	2576-2577	.	_	_	_	_	_

#Text=Tak hanya kasus corona yang meningkat , sepekan PSBB ketat Jakarta jumlah pasien yang dimakamkan dengan protap COVID - 19 juga naik . Akan tetapi , sosialisasi mengenai vaksin sinovac juga semakin meluas , sehingga ada harapan kasus akan menurun
22-1	2579-2582	Tak	_	_	_	_	_
22-2	2583-2588	hanya	_	_	_	_	_
22-3	2589-2594	kasus	*	concept[86]|[87_86]	_	_	_
22-4	2595-2601	corona	_	concept[87]	_	_	_
22-5	2602-2606	yang	_	_	_	_	_
22-6	2607-2616	meningkat	*	[86_88]|negative[88]	_	_	_
22-7	2617-2618	,	_	_	_	_	_
22-8	2619-2626	sepekan	_	_	_	_	_
22-9	2627-2631	PSBB	_	_	_	_	_
22-10	2632-2637	ketat	_	_	_	_	_
22-11	2638-2645	Jakarta	_	concept[89]	_	_	_
22-12	2646-2652	jumlah	*|*	[87_90]|[89_90]|concept[90]	_	_	_
22-13	2653-2659	pasien	_	concept[90]	_	_	_
22-14	2660-2664	yang	_	concept[90]	_	_	_
22-15	2665-2675	dimakamkan	_	concept[90]	_	_	_
22-16	2676-2682	dengan	_	_	_	_	_
22-17	2683-2689	protap	_	_	_	_	_
22-18	2690-2695	COVID	_	_	_	_	_
22-19	2696-2697	-	_	_	_	_	_
22-20	2698-2700	19	_	_	_	_	_
22-21	2701-2705	juga	_	_	_	_	_
22-22	2706-2710	naik	*	[90_91]|negative[91]	_	_	_
22-23	2711-2712	.	_	_	_	_	_
22-24	2713-2717	Akan	_	_	_	_	_
22-25	2718-2724	tetapi	_	_	_	_	_
22-26	2725-2726	,	_	_	_	_	_
22-27	2727-2738	sosialisasi	*	concept[92]|[93_92]	_	_	_
22-28	2739-2747	mengenai	_	_	_	_	_
22-29	2748-2754	vaksin	*	[87_93]|concept[93]	_	_	_
22-30	2755-2762	sinovac	_	concept[93]	_	_	_
22-31	2763-2767	juga	_	_	_	_	_
22-32	2768-2775	semakin	*	[92_94]|positive[94]	_	_	_
22-33	2776-2782	meluas	_	positive[94]	_	_	_
22-34	2783-2784	,	_	_	_	_	_
22-35	2785-2793	sehingga	_	_	_	_	_
22-36	2794-2797	ada	_	_	_	_	_
22-37	2798-2805	harapan	_	_	_	_	_
22-38	2806-2811	kasus	_	_	_	_	_
