#FORMAT=Datasaur TSV 3

#Text=Ini gimana blibli saya sengaja beli barang yg disediakan langsung ko malah ngaco dan gak bener barang nya ? pelayanan buruk ini !
9-2	1268-1278	pengiriman	*	concept[50]|[51_50]	_	_	_
9-3	1279-1285	blibli	_	concept[51]	_	_	_
9-4	1286-1290	lama	*	[50_52]|negative[52]	_	_	_
9-5	1291-1297	banget	_	negative[52]	_	_	_
9-6	1298-1299	?	_	_	_	_	_
9-7	1300-1301	1	_	_	_	_	_
9-8	1302-1308	minggu	_	_	_	_	_
9-9	1309-1312	loh	_	_	_	_	_
9-10	1313-1314	!	_	_	_	_	_
9-11	1315-1317	DI	_	_	_	_	_
9-12	1318-1322	KOTA	_	_	_	_	_
9-13	1323-1327	YANG	_	_	_	_	_
9-14	1328-1332	SAMA	_	_	_	_	_

#Text=Menurut saya sih akhir-akhir ini standar pelayanan blibli menurun drastis . Komplen banyak di sana - sini
10-1	1334-1341	Menurut	_	_	_	_	_
10-2	1342-1346	saya	_	_	_	_	_
10-3	1347-1350	sih	_	_	_	_	_
10-4	1351-1362	akhir-akhir	_	_	_	_	_
10-5	1363-1366	ini	_	_	_	_	_
10-6	1367-1374	standar	*	concept[53]|[54_53]	_	_	_
10-7	1375-1384	pelayanan	_	concept[53]	_	_	_
10-8	1385-1391	blibli	_	concept[54]	_	_	_
10-9	1392-1399	menurun	*	[53_55]|negative[55]	_	_	_
10-10	1400-1407	drastis	_	negative[55]	_	_	_
10-11	1408-1409	.	_	_	_	_	_
10-12	1410-1417	Komplen	*	[54_56]|concept[56]	_	_	_
10-13	1418-1424	banyak	*	[56_57]|negative[57]	_	_	_
10-14	1425-1427	di	_	_	_	_	_
10-15	1428-1432	sana	_	_	_	_	_
10-16	1433-1434	-	_	_	_	_	_
10-17	1435-1439	sini	_	_	_	_	_

#Text=Yang mau belanja di Blibli harap hati-hati . Masa CS kurang tau terkait promo yang sedang berjalan ? Justru lebih tau pembeli daripada CS . Sistem nya juga kacau lah
11-1	1441-1445	Yang	_	_	_	_	_
11-2	1446-1449	mau	_	_	_	_	_
11-3	1450-1457	belanja	_	_	_	_	_
11-4	1458-1460	di	_	_	_	_	_
11-5	1461-1467	Blibli	_	concept[58]	_	_	_
11-6	1468-1473	harap	_	_	_	_	_
11-7	1474-1483	hati-hati	_	_	_	_	_
11-8	1484-1485	.	_	_	_	_	_
11-9	1486-1490	Masa	_	_	_	_	_
11-10	1491-1493	CS	*	[58_59]|concept[59]	_	_	_
11-11	1494-1500	kurang	*|*	[59_60]|negative[60]|[61_60]	_	_	_
11-12	1501-1504	tau	_	negative[60]	_	_	_
11-13	1505-1512	terkait	_	_	_	_	_
11-14	1513-1518	promo	_	keterangan[61]	_	_	_
11-15	1519-1523	yang	_	keterangan[61]	_	_	_
11-16	1524-1530	sedang	_	keterangan[61]	_	_	_
11-17	1531-1539	berjalan	_	keterangan[61]	_	_	_
11-18	1540-1541	?	_	_	_	_	_
11-19	1542-1548	Justru	_	_	_	_	_
11-20	1549-1554	lebih	*	[63_62]|negative[62]	_	_	_
11-21	1555-1558	tau	_	negative[62]	_	_	_
11-22	1559-1566	pembeli	_	negative[62]	_	_	_
11-23	1567-1575	daripada	_	negative[62]	_	_	_
11-24	1576-1578	CS	*	[58_63]|negative[62]|concept[63]	_	_	_
11-25	1579-1580	.	_	_	_	_	_
11-26	1581-1587	Sistem	*	[58_64]|concept[64]	_	_	_
11-27	1588-1591	nya	_	_	_	_	_
11-28	1592-1596	juga	_	_	_	_	_
11-29	1597-1602	kacau	*	[64_65]|negative[65]	_	_	_
11-30	1603-1606	lah	_	_	_	_	_

#Text=Mohon maaf ni BliBli harus bertanggung jawab , mslh nya sy mengalami kerugian sblm nya akibat dr proses pengiriman sprti itu yg kasar dan asal asalan sehingga botol pecah dan isi nya tumpah semua sampai kosong . Jelas sy rugi klo begini
12-1	1608-1613	Mohon	_	_	_	_	_
12-2	1614-1618	maaf	_	_	_	_	_
12-3	1619-1621	ni	_	_	_	_	_
12-4	1622-1628	BliBli	_	concept[66]	_	_	_
12-5	1629-1634	harus	_	_	_	_	_
12-6	1635-1646	bertanggung	_	_	_	_	_
12-7	1647-1652	jawab	_	_	_	_	_
12-8	1653-1654	,	_	_	_	_	_
12-9	1655-1659	mslh	_	_	_	_	_
12-10	1660-1663	nya	_	_	_	_	_
12-11	1664-1666	sy	_	_	_	_	_
12-12	1667-1676	mengalami	*	negative[67]|[68_67]	_	_	_
12-13	1677-1685	kerugian	_	negative[67]	_	_	_
12-14	1686-1690	sblm	_	_	_	_	_
12-15	1691-1694	nya	_	_	_	_	_
12-16	1695-1701	akibat	_	_	_	_	_
12-17	1702-1704	dr	_	_	_	_	_
12-18	1705-1711	proses	*	[66_68]|concept[68]	_	_	_
12-19	1712-1722	pengiriman	_	concept[68]	_	_	_
12-20	1723-1728	sprti	_	_	_	_	_
12-21	1729-1732	itu	_	_	_	_	_
12-22	1733-1735	yg	_	_	_	_	_
12-23	1736-1741	kasar	*	[68_69]|negative[69]	_	_	_
12-24	1742-1745	dan	_	_	_	_	_
12-25	1746-1750	asal	*	[68_70]|negative[70]	_	_	_
12-26	1751-1757	asalan	_	negative[70]	_	_	_
12-27	1758-1766	sehingga	_	_	_	_	_
12-28	1767-1772	botol	*	[66_71]|concept[71]	_	_	_
12-29	1773-1778	pecah	*	[71_72]|negative[72]	_	_	_
12-30	1779-1782	dan	_	_	_	_	_
12-31	1783-1786	isi	*	[66_73]|concept[73]	_	_	_
12-32	1787-1790	nya	_	_	_	_	_
12-33	1791-1797	tumpah	*	[73_74]|negative[74]	_	_	_
12-34	1798-1803	semua	_	negative[74]	_	_	_
12-35	1804-1810	sampai	_	negative[74]	_	_	_
12-36	1811-1817	kosong	_	negative[74]	_	_	_
12-37	1818-1819	.	_	_	_	_	_
12-38	1820-1825	Jelas	_	_	_	_	_
12-39	1826-1828	sy	_	_	_	_	_
12-40	1829-1833	rugi	*	[66_75]|negative[75]	_	_	_
12-41	1834-1837	klo	_	_	_	_	_
12-42	1838-1844	begini	_	_	_	_	_

#Text=Blibli kok bisa iklanin barang ga ori ? parah bgt dong , ini blibli kurang informatif nih
13-1	1846-1852	Blibli	_	concept[76]	_	_	_
13-2	1853-1856	kok	_	_	_	_	_
13-3	1857-1861	bisa	_	_	_	_	_
13-4	1862-1869	iklanin	*	[76_77]|concept[77]	_	_	_
13-5	1870-1876	barang	_	concept[77]	_	_	_
13-6	1877-1879	ga	*	[77_78]|negative[78]	_	_	_
13-7	1880-1883	ori	_	negative[78]	_	_	_
13-8	1884-1885	?	_	_	_	_	_
13-9	1886-1891	parah	*	[76_79]|negative[79]	_	_	_
13-10	1892-1895	bgt	_	negative[79]	_	_	_
13-11	1896-1900	dong	_	_	_	_	_
13-12	1901-1902	,	_	_	_	_	_
13-13	1903-1906	ini	_	_	_	_	_
13-14	1907-1913	blibli	_	concept[80]	_	_	_
13-15	1914-1920	kurang	*	[80_81]|negative[81]	_	_	_
13-16	1921-1931	informatif	_	negative[81]	_	_	_
13-17	1932-1935	nih	_	_	_	_	_

#Text=Iya nih saya lagi coba blibli aplikasi nya juga suka error . Apalagi pas transaksi , parah nih ovo
14-1	1937-1940	Iya	_	_	_	_	_
14-2	1941-1944	nih	_	_	_	_	_
14-3	1945-1949	saya	_	_	_	_	_
14-4	1950-1954	lagi	_	_	_	_	_
14-5	1955-1959	coba	_	_	_	_	_
14-6	1960-1966	blibli	_	concept[82]	_	_	_
14-7	1967-1975	aplikasi	*	[82_83]|concept[83]	_	_	_
14-8	1976-1979	nya	_	_	_	_	_
14-9	1980-1984	juga	_	_	_	_	_
14-10	1985-1989	suka	*|*	[83_84]|negative[84]|[85_84]	_	_	_
14-11	1990-1995	error	_	negative[84]	_	_	_
14-12	1996-1997	.	_	_	_	_	_
14-13	1998-2005	Apalagi	_	_	_	_	_
14-14	2006-2009	pas	_	_	_	_	_
14-15	2010-2019	transaksi	*	[83_85]|concept[85]	_	_	_
14-16	2020-2021	,	_	_	_	_	_
14-17	2022-2027	parah	_	_	_	_	_
14-18	2028-2031	nih	_	_	_	_	_
14-19	2032-2035	ovo	_	_	_	_	_

#Text=Blibli Costumer Service nya buruk . Bikin trauma buat tanya-tanya padahal buyer ya butuh CS
15-1	2037-2043	Blibli	_	concept[86]	_	_	_
15-2	2044-2052	Costumer	*	[86_87]|concept[87]	_	_	_
15-3	2053-2060	Service	_	concept[87]	_	_	_
15-4	2061-2064	nya	_	_	_	_	_
15-5	2065-2070	buruk	*	[87_88]|negative[88]	_	_	_
15-6	2071-2072	.	_	_	_	_	_
15-7	2073-2078	Bikin	*	[87_89]|negative[89]	_	_	_
15-8	2079-2085	trauma	_	negative[89]	_	_	_
15-9	2086-2090	buat	_	negative[89]	_	_	_
15-10	2091-2102	tanya-tanya	_	negative[89]	_	_	_
15-11	2103-2110	padahal	_	_	_	_	_
15-12	2111-2116	buyer	_	_	_	_	_
15-13	2117-2119	ya	_	_	_	_	_
15-14	2120-2125	butuh	_	_	_	_	_
15-15	2126-2128	CS	_	_	_	_	_

#Text=Respon payah dari Blibli ini harus nya segera diperbaiki . Tapi seperti gak ada itikad baik dari blibli . Bisa saya katakan blibli mulai turun pamor
16-1	2130-2136	Respon	*	concept[90]|[92_90]	_	_	_
16-2	2137-2142	payah	*	[90_91]|negative[91]	_	_	_
16-3	2143-2147	dari	_	_	_	_	_
16-4	2148-2154	Blibli	_	concept[92]	_	_	_
16-5	2155-2158	ini	_	_	_	_	_
16-6	2159-2164	harus	_	_	_	_	_
16-7	2165-2168	nya	_	_	_	_	_
16-8	2169-2175	segera	_	_	_	_	_
16-9	2176-2186	diperbaiki	_	_	_	_	_
16-10	2187-2188	.	_	_	_	_	_
16-11	2189-2193	Tapi	_	_	_	_	_
16-12	2194-2201	seperti	_	_	_	_	_
16-13	2202-2205	gak	*	negative[93]|[94_93]	_	_	_
16-14	2206-2209	ada	_	negative[93]	_	_	_
16-15	2210-2216	itikad	_	negative[93]	_	_	_
16-16	2217-2221	baik	_	negative[93]	_	_	_
16-17	2222-2226	dari	_	_	_	_	_
16-18	2227-2233	blibli	_	concept[94]	_	_	_
16-19	2234-2235	.	_	_	_	_	_
16-20	2236-2240	Bisa	_	_	_	_	_
16-21	2241-2245	saya	_	_	_	_	_
16-22	2246-2253	katakan	_	_	_	_	_
16-23	2254-2260	blibli	_	concept[95]	_	_	_
16-24	2261-2266	mulai	_	_	_	_	_
16-25	2267-2272	turun	*	negative[96]|[97_96]	_	_	_
16-26	2273-2278	pamor	*	[95_97]|concept[97]	_	_	_

#Text=ini status pengiriman bisa tiba-tiba berubah gini maksud nya apa deh ? Kan lebih enak kalau secara teratur diupdate . Tapi ini kayak nya @bliblidotcom gak langsung update deh . Ini gak bagus ya , kita buyer jadi gak bisa memantau pengiriman
17-1	2280-2283	ini	_	_	_	_	_
17-2	2284-2290	status	*	concept[98]|[100_98]	_	_	_
17-3	2291-2301	pengiriman	_	concept[98]	_	_	_
17-4	2302-2306	bisa	*	[98_99]|negative[99]	_	_	_
17-5	2307-2316	tiba-tiba	_	negative[99]	_	_	_
17-6	2317-2324	berubah	_	negative[99]	_	_	_
17-7	2325-2329	gini	_	_	_	_	_
17-8	2330-2336	maksud	_	_	_	_	_
17-9	2337-2340	nya	_	_	_	_	_
17-10	2341-2344	apa	_	_	_	_	_
17-11	2345-2348	deh	_	_	_	_	_
17-12	2349-2350	?	_	_	_	_	_
17-13	2351-2354	Kan	_	_	_	_	_
17-14	2355-2360	lebih	_	_	_	_	_
17-15	2361-2365	enak	_	_	_	_	_
17-16	2366-2371	kalau	_	_	_	_	_
17-17	2372-2378	secara	_	_	_	_	_
17-18	2379-2386	teratur	_	_	_	_	_
17-19	2387-2395	diupdate	_	_	_	_	_
17-20	2396-2397	.	_	_	_	_	_
17-21	2398-2402	Tapi	_	_	_	_	_
17-22	2403-2406	ini	_	_	_	_	_
17-23	2407-2412	kayak	_	_	_	_	_
17-24	2413-2416	nya	_	_	_	_	_
17-25	2417-2430	@bliblidotcom	_	concept[100]	_	_	_
17-26	2431-2434	gak	*	[98_101]|negative[101]	_	_	_
17-27	2435-2443	langsung	_	negative[101]	_	_	_
17-28	2444-2450	update	_	negative[101]	_	_	_
17-29	2451-2454	deh	_	_	_	_	_
17-30	2455-2456	.	_	_	_	_	_
17-31	2457-2460	Ini	_	_	_	_	_
17-32	2461-2464	gak	*	[98_102]|negative[102]	_	_	_
17-33	2465-2470	bagus	_	negative[102]	_	_	_
17-34	2471-2473	ya	_	_	_	_	_
17-35	2474-2475	,	_	_	_	_	_
17-36	2476-2480	kita	_	_	_	_	_
17-37	2481-2486	buyer	*	[100_103]|concept[103]	_	_	_
17-38	2487-2491	jadi	_	_	_	_	_
17-39	2492-2495	gak	*	negative[104]|[105_104]	_	_	_
17-40	2496-2500	bisa	_	negative[104]	_	_	_
17-41	2501-2509	memantau	*	[103_105]|concept[105]	_	_	_
17-42	2510-2520	pengiriman	_	concept[105]	_	_	_

#Text=Konfirmasi CS lamban @bliblidotcom
18-1	2522-2532	Konfirmasi	*	concept[106]|[107_106]	_	_	_
18-2	2533-2535	CS	*	concept[107]|[109_107]	_	_	_
18-3	2536-2542	lamban	*	[106_108]|negative[108]	_	_	_
18-4	2543-2556	@bliblidotcom	_	concept[109]	_	_	_

#Text=Ya ampun saya kira cuma bermasalah di CS aja nih blibli gak tau nya pengiriman dan transaksi bermasalah juga ? Ini blibli makin banyak kekurangan nya ya . Semakin jelek aja di mata saya
19-1	2558-2560	Ya	_	_	_	_	_
19-2	2561-2566	ampun	_	_	_	_	_
19-3	2567-2571	saya	_	_	_	_	_
19-4	2572-2576	kira	_	_	_	_	_
19-5	2577-2581	cuma	_	_	_	_	_
19-6	2582-2592	bermasalah	*	negative[110]|[111_110]	_	_	_
19-7	2593-2595	di	_	_	_	_	_
19-8	2596-2598	CS	*	concept[111]|[112_111]	_	_	_
19-9	2599-2602	aja	_	_	_	_	_
19-10	2603-2606	nih	_	_	_	_	_
19-11	2607-2613	blibli	_	concept[112]	_	_	_
19-12	2614-2617	gak	_	_	_	_	_
19-13	2618-2621	tau	_	_	_	_	_
19-14	2622-2625	nya	_	_	_	_	_
19-15	2626-2636	pengiriman	*	[112_113]|concept[113]	_	_	_
19-16	2637-2640	dan	_	_	_	_	_
19-17	2641-2650	transaksi	*	[112_114]|concept[114]	_	_	_
19-18	2651-2661	bermasalah	*|*	[113_115]|[114_115]|negative[115]	_	_	_
19-19	2662-2666	juga	_	_	_	_	_
19-20	2667-2668	?	_	_	_	_	_
19-21	2669-2672	Ini	_	_	_	_	_
19-22	2673-2679	blibli	_	concept[116]	_	_	_
19-23	2680-2685	makin	*	negative[117]|[118_117]	_	_	_
19-24	2686-2692	banyak	_	negative[117]	_	_	_
19-25	2693-2703	kekurangan	*	[116_118]|concept[118]	_	_	_
19-26	2704-2707	nya	_	_	_	_	_
19-27	2708-2710	ya	_	_	_	_	_
19-28	2711-2712	.	_	_	_	_	_
19-29	2713-2720	Semakin	*	[116_119]|negative[119]	_	_	_
19-30	2721-2726	jelek	_	negative[119]	_	_	_
19-31	2727-2730	aja	_	_	_	_	_
19-32	2731-2733	di	_	_	_	_	_
19-33	2734-2738	mata	_	_	_	_	_
19-34	2739-2743	saya	_	_	_	_	_

#Text=Huhu muk beli mama ok di blibli tapi ongkir nya lebih mahal drpd mie nya , berasa beli ongkir gratis mie huhhu
20-1	2745-2749	Huhu	_	_	_	_	_
20-2	2750-2753	muk	_	_	_	_	_
20-3	2754-2758	beli	_	_	_	_	_
20-4	2759-2763	mama	_	_	_	_	_
20-5	2764-2766	ok	_	_	_	_	_
20-6	2767-2769	di	_	_	_	_	_
