#FORMAT=Datasaur TSV 3

#Text=< unk > iya selamat siang
4-12	177-181	anda	_	_	_	_	_
4-13	182-189	gunakan	_	_	_	_	_
4-14	190-195	tidak	_	_	_	_	_
4-15	196-202	sesuai	_	_	_	_	_
4-16	203-207	gitu	_	_	_	_	_
4-17	208-212	gitu	_	_	_	_	_
4-18	213-221	akhirnya	_	_	_	_	_
4-19	222-226	saya	_	_	_	_	_
4-20	227-236	uninstall	_	_	_	_	_
4-21	237-242	terus	_	_	_	_	_
4-22	243-247	saya	_	_	_	_	_
4-23	248-258	verifikasi	_	_	_	_	_
4-24	259-264	terus	_	_	_	_	_
4-25	265-270	suruh	_	_	_	_	_
4-26	271-281	registrasi	_	_	_	_	_
4-27	282-284	ke	_	_	_	_	_
4-28	285-288	atm	_	_	_	_	_
4-29	289-293	udah	_	_	_	_	_
4-30	294-295	<	_	_	_	_	_
4-31	296-298	bi	_	_	_	_	_
4-32	299-300	>	_	_	_	_	_
4-33	301-305	udah	_	_	_	_	_
4-34	306-310	saya	_	_	_	_	_
4-35	311-317	lakuin	_	_	_	_	_
4-36	318-323	terus	_	_	_	_	_
4-37	324-329	tetap	_	_	_	_	_
4-38	330-336	enggak	*	[1_3]|negative[3]	_	_	_
4-39	337-341	bisa	_	negative[3]	_	_	_
4-40	342-346	juga	_	_	_	_	_
4-41	347-354	padahal	_	_	_	_	_
4-42	355-362	simcard	_	_	_	_	_
4-43	363-364	-	_	_	_	_	_
4-44	365-368	nya	_	_	_	_	_
4-45	369-374	aktif	_	_	_	_	_

#Text=bisa di cek enggak mbak
5-1	376-380	bisa	_	_	_	_	_
5-2	381-383	di	_	_	_	_	_
5-3	384-387	cek	_	_	_	_	_
5-4	388-394	enggak	_	_	_	_	_
5-5	395-399	mbak	_	_	_	_	_

#Text=iya boleh nomor rekening nya kosong empat sebelas
6-1	401-404	iya	_	_	_	_	_
6-2	405-410	boleh	_	_	_	_	_
6-3	411-416	nomor	_	_	_	_	_
6-4	417-425	rekening	_	_	_	_	_
6-5	426-429	nya	_	_	_	_	_
6-6	430-436	kosong	_	_	_	_	_
6-7	437-442	empat	_	_	_	_	_
6-8	443-450	sebelas	_	_	_	_	_

#Text=tiga empat tujuh tiga empat lima < unk >
7-1	452-456	tiga	_	_	_	_	_
7-2	457-462	empat	_	_	_	_	_
7-3	463-468	tujuh	_	_	_	_	_
7-4	469-473	tiga	_	_	_	_	_
7-5	474-479	empat	_	_	_	_	_
7-6	480-484	lima	_	_	_	_	_
7-7	485-486	<	_	_	_	_	_
7-8	487-490	unk	_	_	_	_	_
7-9	491-492	>	_	_	_	_	_

#Text=< unk > iya
8-1	494-495	<	_	_	_	_	_
8-2	496-499	unk	_	_	_	_	_
8-3	500-501	>	_	_	_	_	_
8-4	502-505	iya	_	_	_	_	_

#Text=< unk > < filler >
9-1	507-508	<	_	_	_	_	_
9-2	509-512	unk	_	_	_	_	_
9-3	513-514	>	_	_	_	_	_
9-4	515-516	<	_	_	_	_	_
9-5	517-523	filler	_	_	_	_	_
9-6	524-525	>	_	_	_	_	_

#Text=iya ya
10-1	527-530	iya	_	_	_	_	_
10-2	531-533	ya	_	_	_	_	_

#Text=ferawati
11-1	535-543	ferawati	_	_	_	_	_

#Text=dua puluh dua belas sembilan belas tujuh enam
12-1	545-548	dua	_	_	_	_	_
12-2	549-554	puluh	_	_	_	_	_
12-3	555-558	dua	_	_	_	_	_
12-4	559-564	belas	_	_	_	_	_
12-5	565-573	sembilan	_	_	_	_	_
12-6	574-579	belas	_	_	_	_	_
12-7	580-585	tujuh	_	_	_	_	_
12-8	586-590	enam	_	_	_	_	_

#Text=< unk > bangka
13-1	592-593	<	_	_	_	_	_
13-2	594-597	unk	_	_	_	_	_
13-3	598-599	>	_	_	_	_	_
13-4	600-606	bangka	_	_	_	_	_

#Text=zainab
14-1	608-614	zainab	_	_	_	_	_

#Text=< filler > jalan lapangan golf lapangan golf gang barokah rt kosong < unk > kosong tiga < unk > kosong dua rw kosong tiga
15-1	616-617	<	_	_	_	_	_
15-2	618-624	filler	_	_	_	_	_
15-3	625-626	>	_	_	_	_	_
15-4	627-632	jalan	_	_	_	_	_
15-5	633-641	lapangan	_	_	_	_	_
15-6	642-646	golf	_	_	_	_	_
15-7	647-655	lapangan	_	_	_	_	_
15-8	656-660	golf	_	_	_	_	_
15-9	661-665	gang	_	_	_	_	_
15-10	666-673	barokah	_	_	_	_	_
15-11	674-676	rt	_	_	_	_	_
15-12	677-683	kosong	_	_	_	_	_
15-13	684-685	<	_	_	_	_	_
15-14	686-689	unk	_	_	_	_	_
15-15	690-691	>	_	_	_	_	_
15-16	692-698	kosong	_	_	_	_	_
15-17	699-703	tiga	_	_	_	_	_
15-18	704-705	<	_	_	_	_	_
15-19	706-709	unk	_	_	_	_	_
15-20	710-711	>	_	_	_	_	_
15-21	712-718	kosong	_	_	_	_	_
15-22	719-722	dua	_	_	_	_	_
15-23	723-725	rw	_	_	_	_	_
15-24	726-732	kosong	_	_	_	_	_
15-25	733-737	tiga	_	_	_	_	_

#Text=kosong delapan lima dua enam belas tujuh belas enam dua enam dua
16-1	739-745	kosong	_	_	_	_	_
16-2	746-753	delapan	_	_	_	_	_
16-3	754-758	lima	_	_	_	_	_
16-4	759-762	dua	_	_	_	_	_
16-5	763-767	enam	_	_	_	_	_
16-6	768-773	belas	_	_	_	_	_
16-7	774-779	tujuh	_	_	_	_	_
16-8	780-785	belas	_	_	_	_	_
16-9	786-790	enam	_	_	_	_	_
16-10	791-794	dua	_	_	_	_	_
16-11	795-799	enam	_	_	_	_	_
16-12	800-803	dua	_	_	_	_	_

#Text=satu aja mbak
17-1	805-809	satu	_	_	_	_	_
17-2	810-813	aja	_	_	_	_	_
17-3	814-818	mbak	_	_	_	_	_

#Text=iya
18-1	820-823	iya	_	_	_	_	_

#Text=< filler > < filler >
19-1	825-826	<	_	_	_	_	_
19-2	827-833	filler	_	_	_	_	_
19-3	834-835	>	_	_	_	_	_
19-4	836-837	<	_	_	_	_	_
19-5	838-844	filler	_	_	_	_	_
19-6	845-846	>	_	_	_	_	_

#Text=iya
20-1	848-851	iya	_	_	_	_	_

#Text=mau masuk aja enggak bisa mbak kata nya < unk > masukin < akud > akses nya saya udah masukin < unk > kata nya nomor yang anda gunakan tidak sesuai simcard nah gimana ya tiba tiba begitu saya bingung
21-1	853-856	mau	_	_	_	_	_
21-2	857-862	masuk	*	[2_4]|concept[4]	_	_	_
21-3	863-866	aja	_	_	_	_	_
21-4	867-873	enggak	*	[4_5]|negative[5]	_	_	_
21-5	874-878	bisa	_	negative[5]	_	_	_
21-6	879-883	mbak	_	_	_	_	_
21-7	884-888	kata	_	_	_	_	_
21-8	889-892	nya	_	_	_	_	_
21-9	893-894	<	_	_	_	_	_
21-10	895-898	unk	_	_	_	_	_
21-11	899-900	>	_	_	_	_	_
21-12	901-908	masukin	_	_	_	_	_
21-13	909-910	<	_	_	_	_	_
21-14	911-915	akud	_	_	_	_	_
21-15	916-917	>	_	_	_	_	_
21-16	918-923	akses	_	_	_	_	_
21-17	924-927	nya	_	_	_	_	_
21-18	928-932	saya	_	_	_	_	_
21-19	933-937	udah	_	_	_	_	_
21-20	938-945	masukin	_	_	_	_	_
21-21	946-947	<	_	_	_	_	_
21-22	948-951	unk	_	_	_	_	_
21-23	952-953	>	_	_	_	_	_
21-24	954-958	kata	_	_	_	_	_
21-25	959-962	nya	_	_	_	_	_
21-26	963-968	nomor	_	_	_	_	_
21-27	969-973	yang	_	_	_	_	_
21-28	974-978	anda	_	_	_	_	_
21-29	979-986	gunakan	_	_	_	_	_
21-30	987-992	tidak	_	_	_	_	_
21-31	993-999	sesuai	_	_	_	_	_
21-32	1000-1007	simcard	_	_	_	_	_
21-33	1008-1011	nah	_	_	_	_	_
21-34	1012-1018	gimana	_	_	_	_	_
21-35	1019-1021	ya	_	_	_	_	_
21-36	1022-1026	tiba	_	_	_	_	_
21-37	1027-1031	tiba	_	_	_	_	_
21-38	1032-1038	begitu	_	_	_	_	_
21-39	1039-1043	saya	_	_	_	_	_
21-40	1044-1051	bingung	*	[4_6]|negative[6]	_	_	_

#Text=dua sim
22-1	1053-1056	dua	_	_	_	_	_
22-2	1057-1060	sim	_	_	_	_	_

#Text=< filler > tadinya sim satu saya coba nih sekarang sim dua enggak bisa juga sim satu
23-1	1062-1063	<	_	_	_	_	_
23-2	1064-1070	filler	_	_	_	_	_
23-3	1071-1072	>	_	_	_	_	_
23-4	1073-1080	tadinya	_	_	_	_	_
23-5	1081-1084	sim	_	_	_	_	_
23-6	1085-1089	satu	_	_	_	_	_
23-7	1090-1094	saya	_	_	_	_	_
23-8	1095-1099	coba	_	_	_	_	_
23-9	1100-1103	nih	_	_	_	_	_
23-10	1104-1112	sekarang	_	_	_	_	_
23-11	1113-1116	sim	_	_	_	_	_
23-12	1117-1120	dua	_	_	_	_	_
23-13	1121-1127	enggak	_	_	_	_	_
23-14	1128-1132	bisa	_	_	_	_	_
23-15	1133-1137	juga	_	_	_	_	_
23-16	1138-1141	sim	_	_	_	_	_
23-17	1142-1146	satu	_	_	_	_	_

#Text=< unk > iya ya ya
24-1	1148-1149	<	_	_	_	_	_
24-2	1150-1153	unk	_	_	_	_	_
24-3	1154-1155	>	_	_	_	_	_
24-4	1156-1159	iya	_	_	_	_	_
24-5	1160-1162	ya	_	_	_	_	_
24-6	1163-1165	ya	_	_	_	_	_

#Text=< filler > terus
25-1	1167-1168	<	_	_	_	_	_
25-2	1169-1175	filler	_	_	_	_	_
25-3	1176-1177	>	_	_	_	_	_
25-4	1178-1183	terus	_	_	_	_	_

#Text=apa gimana di mana di sim dua nya kosongin dulu
26-1	1185-1188	apa	_	_	_	_	_
26-2	1189-1195	gimana	_	_	_	_	_
26-3	1196-1198	di	_	_	_	_	_
26-4	1199-1203	mana	_	_	_	_	_
26-5	1204-1206	di	_	_	_	_	_
26-6	1207-1210	sim	_	_	_	_	_
26-7	1211-1214	dua	_	_	_	_	_
26-8	1215-1218	nya	_	_	_	_	_
26-9	1219-1227	kosongin	_	_	_	_	_
26-10	1228-1232	dulu	_	_	_	_	_

#Text=< filler > gitu < filler > iya < filler >
27-1	1234-1235	<	_	_	_	_	_
27-2	1236-1242	filler	_	_	_	_	_
27-3	1243-1244	>	_	_	_	_	_
27-4	1245-1249	gitu	_	_	_	_	_
27-5	1250-1251	<	_	_	_	_	_
27-6	1252-1258	filler	_	_	_	_	_
27-7	1259-1260	>	_	_	_	_	_
27-8	1261-1264	iya	_	_	_	_	_
27-9	1265-1266	<	_	_	_	_	_
27-10	1267-1273	filler	_	_	_	_	_
27-11	1274-1275	>	_	_	_	_	_

#Text=< filler > jadi saya < unk >
28-1	1277-1278	<	_	_	_	_	_
28-2	1279-1285	filler	_	_	_	_	_
28-3	1286-1287	>	_	_	_	_	_
28-4	1288-1292	jadi	_	_	_	_	_
28-5	1293-1297	saya	_	_	_	_	_
28-6	1298-1299	<	_	_	_	_	_
28-7	1300-1303	unk	_	_	_	_	_
28-8	1304-1305	>	_	_	_	_	_

#Text=< unk > saya enggak bisa wi - fi gitu tetap diaktifin in ini nya ya < eun > internet nya dari nomor nya ini ya
29-1	1307-1308	<	_	_	_	_	_
29-2	1309-1312	unk	_	_	_	_	_
29-3	1313-1314	>	_	_	_	_	_
29-4	1315-1319	saya	_	_	_	_	_
29-5	1320-1326	enggak	_	_	_	_	_
29-6	1327-1331	bisa	_	_	_	_	_
29-7	1332-1334	wi	_	_	_	_	_
29-8	1335-1336	-	_	_	_	_	_
29-9	1337-1339	fi	_	_	_	_	_
29-10	1340-1344	gitu	_	_	_	_	_
29-11	1345-1350	tetap	_	_	_	_	_
29-12	1351-1360	diaktifin	_	_	_	_	_
29-13	1361-1363	in	_	_	_	_	_
29-14	1364-1367	ini	_	_	_	_	_
29-15	1368-1371	nya	_	_	_	_	_
29-16	1372-1374	ya	_	_	_	_	_
29-17	1375-1376	<	_	_	_	_	_
29-18	1377-1380	eun	_	_	_	_	_
29-19	1381-1382	>	_	_	_	_	_
29-20	1383-1391	internet	_	_	_	_	_
29-21	1392-1395	nya	_	_	_	_	_
29-22	1396-1400	dari	_	_	_	_	_
29-23	1401-1406	nomor	_	_	_	_	_
29-24	1407-1410	nya	_	_	_	_	_
29-25	1411-1414	ini	_	_	_	_	_
29-26	1415-1417	ya	_	_	_	_	_

#Text=< filler > ya
30-1	1419-1420	<	_	_	_	_	_
30-2	1421-1427	filler	_	_	_	_	_
30-3	1428-1429	>	_	_	_	_	_
30-4	1430-1432	ya	_	_	_	_	_

#Text=< filler > < filler > oke < filler > gitu terus
31-1	1434-1435	<	_	_	_	_	_
31-2	1436-1442	filler	_	_	_	_	_
31-3	1443-1444	>	_	_	_	_	_
31-4	1445-1446	<	_	_	_	_	_
31-5	1447-1453	filler	_	_	_	_	_
31-6	1454-1455	>	_	_	_	_	_
31-7	1456-1459	oke	_	_	_	_	_
31-8	1460-1461	<	_	_	_	_	_
31-9	1462-1468	filler	_	_	_	_	_
31-10	1469-1470	>	_	_	_	_	_
31-11	1471-1475	gitu	_	_	_	_	_
31-12	1476-1481	terus	_	_	_	_	_

#Text=< filler >
32-1	1483-1484	<	_	_	_	_	_
32-2	1485-1491	filler	_	_	_	_	_
32-3	1492-1493	>	_	_	_	_	_

#Text=< filler > < filler > pakai < nom > yang dicabut dulu itu nya ya pakai yang < unk > < filler > internet nya dari nomor simcard - nya ya
33-1	1495-1496	<	_	_	_	_	_
33-2	1497-1503	filler	_	_	_	_	_
33-3	1504-1505	>	_	_	_	_	_
33-4	1506-1507	<	_	_	_	_	_
33-5	1508-1514	filler	_	_	_	_	_
33-6	1515-1516	>	_	_	_	_	_
33-7	1517-1522	pakai	_	_	_	_	_
33-8	1523-1524	<	_	_	_	_	_
33-9	1525-1528	nom	_	_	_	_	_
33-10	1529-1530	>	_	_	_	_	_
33-11	1531-1535	yang	_	_	_	_	_
33-12	1536-1543	dicabut	_	_	_	_	_
33-13	1544-1548	dulu	_	_	_	_	_
33-14	1549-1552	itu	_	_	_	_	_
33-15	1553-1556	nya	_	_	_	_	_
33-16	1557-1559	ya	_	_	_	_	_
33-17	1560-1565	pakai	_	_	_	_	_
33-18	1566-1570	yang	_	_	_	_	_
33-19	1571-1572	<	_	_	_	_	_
33-20	1573-1576	unk	_	_	_	_	_
33-21	1577-1578	>	_	_	_	_	_
33-22	1579-1580	<	_	_	_	_	_
33-23	1581-1587	filler	_	_	_	_	_
33-24	1588-1589	>	_	_	_	_	_
33-25	1590-1598	internet	_	_	_	_	_
33-26	1599-1602	nya	_	_	_	_	_
33-27	1603-1607	dari	_	_	_	_	_
33-28	1608-1613	nomor	_	_	_	_	_
33-29	1614-1621	simcard	_	_	_	_	_
33-30	1622-1623	-	_	_	_	_	_
33-31	1624-1627	nya	_	_	_	_	_
33-32	1628-1630	ya	_	_	_	_	_

#Text=< filler > ya ya ya oke
34-1	1632-1633	<	_	_	_	_	_
34-2	1634-1640	filler	_	_	_	_	_
34-3	1641-1642	>	_	_	_	_	_
34-4	1643-1645	ya	_	_	_	_	_
34-5	1646-1648	ya	_	_	_	_	_
34-6	1649-1651	ya	_	_	_	_	_
34-7	1652-1655	oke	_	_	_	_	_

#Text=iya mbak saya coba dulu ya mbak ya
35-1	1657-1660	iya	_	_	_	_	_
35-2	1661-1665	mbak	_	_	_	_	_
35-3	1666-1670	saya	_	_	_	_	_
35-4	1671-1675	coba	_	_	_	_	_
35-5	1676-1680	dulu	_	_	_	_	_
35-6	1681-1683	ya	_	_	_	_	_
35-7	1684-1688	mbak	_	_	_	_	_
35-8	1689-1691	ya	_	_	_	_	_

#Text=enggak enggak itu aja itu aja
36-1	1693-1699	enggak	_	_	_	_	_
36-2	1700-1706	enggak	_	_	_	_	_
36-3	1707-1710	itu	_	_	_	_	_
36-4	1711-1714	aja	_	_	_	_	_
36-5	1715-1718	itu	_	_	_	_	_
36-6	1719-1722	aja	_	_	_	_	_

#Text=iya iya makasih siang
37-1	1724-1727	iya	_	_	_	_	_
37-2	1728-1731	iya	_	_	_	_	_
37-3	1732-1739	makasih	_	_	_	_	_
37-4	1740-1745	siang	_	_	_	_	_

#Text=selamat siang halo bca dengan jeni bisa saya bantu
38-1	1747-1754	selamat	_	_	_	_	_
38-2	1755-1760	siang	_	_	_	_	_
38-3	1761-1765	halo	_	_	_	_	_
38-4	1766-1769	bca	_	_	_	_	_
38-5	1770-1776	dengan	_	_	_	_	_
38-6	1777-1781	jeni	_	_	_	_	_
38-7	1782-1786	bisa	_	_	_	_	_
38-8	1787-1791	saya	_	_	_	_	_
38-9	1792-1797	bantu	_	_	_	_	_

#Text=iya dengan siapa saya bicara
39-1	1799-1802	iya	_	_	_	_	_
39-2	1803-1809	dengan	_	_	_	_	_
39-3	1810-1815	siapa	_	_	_	_	_
39-4	1816-1820	saya	_	_	_	_	_
39-5	1821-1827	bicara	_	_	_	_	_

#Text=baik ibu ferawati informasi apa yang bisa saya bantu
40-1	1829-1833	baik	_	_	_	_	_
40-2	1834-1837	ibu	_	_	_	_	_
40-3	1838-1846	ferawati	_	_	_	_	_
40-4	1847-1856	informasi	_	_	_	_	_
40-5	1857-1860	apa	_	_	_	_	_
40-6	1861-1865	yang	_	_	_	_	_
40-7	1866-1870	bisa	_	_	_	_	_
40-8	1871-1875	saya	_	_	_	_	_
40-9	1876-1881	bantu	_	_	_	_	_

#Text=iya
41-1	1883-1886	iya	_	_	_	_	_

#Text=< filler > baik ibu < kamit >
42-1	1888-1889	<	_	_	_	_	_
42-2	1890-1896	filler	_	_	_	_	_
42-3	1897-1898	>	_	_	_	_	_
42-4	1899-1903	baik	_	_	_	_	_
42-5	1904-1907	ibu	_	_	_	_	_
42-6	1908-1909	<	_	_	_	_	_
42-7	1910-1915	kamit	_	_	_	_	_
42-8	1916-1917	>	_	_	_	_	_

#Text=kami turut prihatin atas kendala yang terjadi ya ibu bisa dibantu dengan nomor rekening atau nomor kartu atm - nya
43-1	1919-1923	kami	_	_	_	_	_
43-2	1924-1929	turut	_	_	_	_	_
43-3	1930-1938	prihatin	_	_	_	_	_
43-4	1939-1943	atas	_	_	_	_	_
43-5	1944-1951	kendala	_	_	_	_	_
43-6	1952-1956	yang	_	_	_	_	_
43-7	1957-1964	terjadi	_	_	_	_	_
43-8	1965-1967	ya	_	_	_	_	_
43-9	1968-1971	ibu	_	_	_	_	_
43-10	1972-1976	bisa	_	_	_	_	_
43-11	1977-1984	dibantu	_	_	_	_	_
43-12	1985-1991	dengan	_	_	_	_	_
43-13	1992-1997	nomor	_	_	_	_	_
43-14	1998-2006	rekening	_	_	_	_	_
43-15	2007-2011	atau	_	_	_	_	_
43-16	2012-2017	nomor	_	_	_	_	_
43-17	2018-2023	kartu	_	_	_	_	_
43-18	2024-2027	atm	_	_	_	_	_
43-19	2028-2029	-	_	_	_	_	_
43-20	2030-2033	nya	_	_	_	_	_

#Text=iya
44-1	2035-2038	iya	_	_	_	_	_

#Text=baik mohon tunggu sebentar ya ibu
45-1	2040-2044	baik	_	_	_	_	_
45-2	2045-2050	mohon	_	_	_	_	_
45-3	2051-2057	tunggu	_	_	_	_	_
45-4	2058-2066	sebentar	_	_	_	_	_
45-5	2067-2069	ya	_	_	_	_	_
45-6	2070-2073	ibu	_	_	_	_	_

#Text=baik ibu ferawati
46-1	2075-2079	baik	_	_	_	_	_
46-2	2080-2083	ibu	_	_	_	_	_
46-3	2084-2092	ferawati	_	_	_	_	_

#Text=< unk > sebelumnya kami akan menanyakan beberapa hal terlebih dahulu ya ibu
47-1	2094-2095	<	_	_	_	_	_
47-2	2096-2099	unk	_	_	_	_	_
47-3	2100-2101	>	_	_	_	_	_
47-4	2102-2112	sebelumnya	_	_	_	_	_
47-5	2113-2117	kami	_	_	_	_	_
47-6	2118-2122	akan	_	_	_	_	_
47-7	2123-2133	menanyakan	_	_	_	_	_
47-8	2134-2142	beberapa	_	_	_	_	_
47-9	2143-2146	hal	_	_	_	_	_
47-10	2147-2155	terlebih	_	_	_	_	_
47-11	2156-2162	dahulu	_	_	_	_	_
47-12	2163-2165	ya	_	_	_	_	_
47-13	2166-2169	ibu	_	_	_	_	_

#Text=bisa tolong sebutkan nama lengkap sesuai dengan ktp
48-1	2171-2175	bisa	_	_	_	_	_
48-2	2176-2182	tolong	_	_	_	_	_
48-3	2183-2191	sebutkan	_	_	_	_	_
48-4	2192-2196	nama	_	_	_	_	_
48-5	2197-2204	lengkap	_	_	_	_	_
48-6	2205-2211	sesuai	_	_	_	_	_
48-7	2212-2218	dengan	_	_	_	_	_
48-8	2219-2222	ktp	_	_	_	_	_

#Text=untuk tempat dan tanggal lahir
49-1	2224-2229	untuk	_	_	_	_	_
49-2	2230-2236	tempat	_	_	_	_	_
49-3	2237-2240	dan	_	_	_	_	_
49-4	2241-2248	tanggal	_	_	_	_	_
49-5	2249-2254	lahir	_	_	_	_	_

#Text=untuk kota nya ibu
50-1	2256-2261	untuk	_	_	_	_	_
50-2	2262-2266	kota	_	_	_	_	_
50-3	2267-2270	nya	_	_	_	_	_
50-4	2271-2274	ibu	_	_	_	_	_

#Text=baik mohon maaf untuk nama gadis ibu kandung
51-1	2276-2280	baik	_	_	_	_	_
51-2	2281-2286	mohon	_	_	_	_	_
51-3	2287-2291	maaf	_	_	_	_	_
51-4	2292-2297	untuk	_	_	_	_	_
51-5	2298-2302	nama	_	_	_	_	_
51-6	2303-2308	gadis	_	_	_	_	_
51-7	2309-2312	ibu	_	_	_	_	_
51-8	2313-2320	kandung	_	_	_	_	_

#Text=untuk alamat lengkap sesuai dengan ktp
52-1	2322-2327	untuk	_	_	_	_	_
52-2	2328-2334	alamat	_	_	_	_	_
52-3	2335-2342	lengkap	_	_	_	_	_
52-4	2343-2349	sesuai	_	_	_	_	_
52-5	2350-2356	dengan	_	_	_	_	_
52-6	2357-2360	ktp	_	_	_	_	_

#Text=< batuk > baik untuk nomor telepon atau hand phone yang terdaftar di bca
53-1	2362-2363	<	_	_	_	_	_
53-2	2364-2369	batuk	_	_	_	_	_
53-3	2370-2371	>	_	_	_	_	_
53-4	2372-2376	baik	_	_	_	_	_
53-5	2377-2382	untuk	_	_	_	_	_
53-6	2383-2388	nomor	_	_	_	_	_
53-7	2389-2396	telepon	_	_	_	_	_
53-8	2397-2401	atau	_	_	_	_	_
53-9	2402-2406	hand	_	_	_	_	_
53-10	2407-2412	phone	_	_	_	_	_
53-11	2413-2417	yang	_	_	_	_	_
53-12	2418-2427	terdaftar	_	_	_	_	_
53-13	2428-2430	di	_	_	_	_	_
53-14	2431-2434	bca	_	concept[7]	_	_	_

#Text=baik untuk di bca sendiri ibu mempunyai berapa rekening satu atau lebih
54-1	2436-2440	baik	_	_	_	_	_
54-2	2441-2446	untuk	_	_	_	_	_
54-3	2447-2449	di	_	_	_	_	_
54-4	2450-2453	bca	_	_	_	_	_
54-5	2454-2461	sendiri	_	_	_	_	_
54-6	2462-2465	ibu	_	_	_	_	_
54-7	2466-2475	mempunyai	_	_	_	_	_
54-8	2476-2482	berapa	_	_	_	_	_
54-9	2483-2491	rekening	_	_	_	_	_
54-10	2492-2496	satu	_	_	_	_	_
54-11	2497-2501	atau	_	_	_	_	_
54-12	2502-2507	lebih	_	_	_	_	_

#Text=apakah ibu menggunakan fasilitas kartu kredit
55-1	2509-2515	apakah	_	_	_	_	_
55-2	2516-2519	ibu	_	_	_	_	_
55-3	2520-2531	menggunakan	_	_	_	_	_
55-4	2532-2541	fasilitas	_	_	_	_	_
55-5	2542-2547	kartu	_	_	_	_	_
55-6	2548-2554	kredit	_	_	_	_	_

#Text=baik terima kasih atas informasi yang diberikan ya bu mohon tunggu sebentar
56-1	2556-2560	baik	_	_	_	_	_
56-2	2561-2567	terima	_	_	_	_	_
56-3	2568-2573	kasih	_	_	_	_	_
56-4	2574-2578	atas	_	_	_	_	_
56-5	2579-2588	informasi	_	_	_	_	_
56-6	2589-2593	yang	_	_	_	_	_
56-7	2594-2603	diberikan	_	_	_	_	_
56-8	2604-2606	ya	_	_	_	_	_
56-9	2607-2609	bu	_	_	_	_	_
56-10	2610-2615	mohon	_	_	_	_	_
56-11	2616-2622	tunggu	_	_	_	_	_
56-12	2623-2631	sebentar	_	_	_	_	_

#Text=baik ibu untuk
57-1	2633-2637	baik	_	_	_	_	_
57-2	2638-2641	ibu	_	_	_	_	_
57-3	2642-2647	untuk	_	_	_	_	_

#Text=< batuk > untuk akses m-banking - nya sendiri untuk proses transaksi apa
58-1	2649-2650	<	_	_	_	_	_
58-2	2651-2656	batuk	_	_	_	_	_
58-3	2657-2658	>	_	_	_	_	_
58-4	2659-2664	untuk	_	_	_	_	_
58-5	2665-2670	akses	_	_	_	_	_
58-6	2671-2680	m-banking	_	_	_	_	_
58-7	2681-2682	-	_	_	_	_	_
58-8	2683-2686	nya	_	_	_	_	_
58-9	2687-2694	sendiri	_	_	_	_	_
58-10	2695-2700	untuk	_	_	_	_	_
58-11	2701-2707	proses	_	_	_	_	_
58-12	2708-2717	transaksi	_	_	_	_	_
58-13	2718-2721	apa	_	_	_	_	_

#Text=< filler > < unk > baik ibu sebelumnya bisa < dipas > sebelumnya saya ingin mengetahui untuk hand phone ibu sendiri dua satu sim atau dual sim
59-1	2723-2724	<	_	_	_	_	_
59-2	2725-2731	filler	_	_	_	_	_
59-3	2732-2733	>	_	_	_	_	_
59-4	2734-2735	<	_	_	_	_	_
59-5	2736-2739	unk	_	_	_	_	_
59-6	2740-2741	>	_	_	_	_	_
59-7	2742-2746	baik	_	_	_	_	_
