#FORMAT=Datasaur TSV 3

#Text=ya saya dengan amri
#Text=baik sebelumnya mohon maaf atas kendala yang terjadi namun bapak tidak perlu khawatir nanti dengan senang hati saya bantu reset - kan kembali untuk pin klikbca individu bapak jadi saat ini bisa dibantu dengan nomor rekening nya atau nomor kartu atm bapak
41-1	1254-1258	baik	_	_	_	_	_
41-2	1259-1269	sebelumnya	_	_	_	_	_
41-3	1270-1275	mohon	_	_	_	_	_
41-4	1276-1280	maaf	_	_	_	_	_
41-5	1281-1285	atas	_	_	_	_	_
41-6	1286-1293	kendala	_	_	_	_	_
41-7	1294-1298	yang	_	_	_	_	_
41-8	1299-1306	terjadi	_	_	_	_	_
41-9	1307-1312	namun	_	_	_	_	_
41-10	1313-1318	bapak	_	_	_	_	_
41-11	1319-1324	tidak	_	_	_	_	_
41-12	1325-1330	perlu	_	_	_	_	_
41-13	1331-1339	khawatir	_	_	_	_	_
41-14	1340-1345	nanti	_	_	_	_	_
41-15	1346-1352	dengan	_	_	_	_	_
41-16	1353-1359	senang	_	_	_	_	_
41-17	1360-1364	hati	_	_	_	_	_
41-18	1365-1369	saya	_	_	_	_	_
41-19	1370-1375	bantu	_	_	_	_	_
41-20	1376-1381	reset	_	_	_	_	_
41-21	1382-1383	-	_	_	_	_	_
41-22	1384-1387	kan	_	_	_	_	_
41-23	1388-1395	kembali	_	_	_	_	_
41-24	1396-1401	untuk	_	_	_	_	_
41-25	1402-1405	pin	_	_	_	_	_
41-26	1406-1413	klikbca	_	_	_	_	_
41-27	1414-1422	individu	_	_	_	_	_
41-28	1423-1428	bapak	_	_	_	_	_
41-29	1429-1433	jadi	_	_	_	_	_
41-30	1434-1438	saat	_	_	_	_	_
41-31	1439-1442	ini	_	_	_	_	_
41-32	1443-1447	bisa	_	_	_	_	_
41-33	1448-1455	dibantu	_	_	_	_	_
41-34	1456-1462	dengan	_	_	_	_	_
41-35	1463-1468	nomor	_	_	_	_	_
41-36	1469-1477	rekening	_	_	_	_	_
41-37	1478-1481	nya	_	_	_	_	_
41-38	1482-1486	atau	_	_	_	_	_
41-39	1487-1492	nomor	_	_	_	_	_
41-40	1493-1498	kartu	_	_	_	_	_
41-41	1499-1502	atm	_	_	_	_	_
41-42	1503-1508	bapak	_	_	_	_	_

#Text=kemudian
42-1	1510-1518	kemudian	_	_	_	_	_

#Text=kemudian
43-1	1520-1528	kemudian	_	_	_	_	_

#Text=kemudian
44-1	1530-1538	kemudian	_	_	_	_	_

#Text=baik pak amri di sini saya pastikan kembali untuk nomor kartu atm - nya ini atas nama bapak sendiri atau orang lain
45-1	1540-1544	baik	_	_	_	_	_
45-2	1545-1548	pak	_	_	_	_	_
45-3	1549-1553	amri	_	_	_	_	_
45-4	1554-1556	di	_	_	_	_	_
45-5	1557-1561	sini	_	_	_	_	_
45-6	1562-1566	saya	_	_	_	_	_
45-7	1567-1575	pastikan	_	_	_	_	_
45-8	1576-1583	kembali	_	_	_	_	_
45-9	1584-1589	untuk	_	_	_	_	_
45-10	1590-1595	nomor	_	_	_	_	_
45-11	1596-1601	kartu	_	_	_	_	_
45-12	1602-1605	atm	_	_	_	_	_
45-13	1606-1607	-	_	_	_	_	_
45-14	1608-1611	nya	_	_	_	_	_
45-15	1612-1615	ini	_	_	_	_	_
45-16	1616-1620	atas	_	_	_	_	_
45-17	1621-1625	nama	_	_	_	_	_
45-18	1626-1631	bapak	_	_	_	_	_
45-19	1632-1639	sendiri	_	_	_	_	_
45-20	1640-1644	atau	_	_	_	_	_
45-21	1645-1650	orang	_	_	_	_	_
45-22	1651-1655	lain	_	_	_	_	_

#Text=baik saya bantu verifikasi data bapak terlebih dahulu
46-1	1657-1661	baik	_	_	_	_	_
46-2	1662-1666	saya	_	_	_	_	_
46-3	1667-1672	bantu	_	_	_	_	_
46-4	1673-1683	verifikasi	_	_	_	_	_
46-5	1684-1688	data	_	_	_	_	_
46-6	1689-1694	bapak	_	_	_	_	_
46-7	1695-1703	terlebih	_	_	_	_	_
46-8	1704-1710	dahulu	_	_	_	_	_

#Text=bisa tolong disebutkan nama lengkap bapak sesuai ktp
47-1	1712-1716	bisa	_	_	_	_	_
47-2	1717-1723	tolong	_	_	_	_	_
47-3	1724-1734	disebutkan	_	_	_	_	_
47-4	1735-1739	nama	_	_	_	_	_
47-5	1740-1747	lengkap	_	_	_	_	_
47-6	1748-1753	bapak	_	_	_	_	_
47-7	1754-1760	sesuai	_	_	_	_	_
47-8	1761-1764	ktp	_	_	_	_	_

#Text=tempat tanggal lahir bapak
48-1	1766-1772	tempat	_	_	_	_	_
48-2	1773-1780	tanggal	_	_	_	_	_
48-3	1781-1786	lahir	_	_	_	_	_
48-4	1787-1792	bapak	_	_	_	_	_

#Text=nama lengkap ibu kandung bapak
49-1	1794-1798	nama	_	_	_	_	_
49-2	1799-1806	lengkap	_	_	_	_	_
49-3	1807-1810	ibu	_	_	_	_	_
49-4	1811-1818	kandung	_	_	_	_	_
49-5	1819-1824	bapak	_	_	_	_	_

#Text=alamat lengkap bapak sesuai ktp di mana
50-1	1826-1832	alamat	_	_	_	_	_
50-2	1833-1840	lengkap	_	_	_	_	_
50-3	1841-1846	bapak	_	_	_	_	_
50-4	1847-1853	sesuai	_	_	_	_	_
50-5	1854-1857	ktp	_	_	_	_	_
50-6	1858-1860	di	_	_	_	_	_
50-7	1861-1865	mana	_	_	_	_	_

#Text=baik nomor hand phone yang didaftarkan di bca di nomor berapa
51-1	1867-1871	baik	_	_	_	_	_
51-2	1872-1877	nomor	_	_	_	_	_
51-3	1878-1882	hand	_	_	_	_	_
51-4	1883-1888	phone	_	_	_	_	_
51-5	1889-1893	yang	_	_	_	_	_
51-6	1894-1905	didaftarkan	_	_	_	_	_
51-7	1906-1908	di	_	_	_	_	_
51-8	1909-1912	bca	_	_	_	_	_
51-9	1913-1915	di	_	_	_	_	_
51-10	1916-1921	nomor	_	_	_	_	_
51-11	1922-1928	berapa	_	_	_	_	_

#Text=iya
52-1	1930-1933	iya	_	_	_	_	_

#Text=iya
53-1	1935-1938	iya	_	_	_	_	_

#Text=baik jenis kartu atm bapak saat ini yang aktif silver gold atau platinum
54-1	1940-1944	baik	_	_	_	_	_
54-2	1945-1950	jenis	_	_	_	_	_
54-3	1951-1956	kartu	_	_	_	_	_
54-4	1957-1960	atm	_	_	_	_	_
54-5	1961-1966	bapak	_	_	_	_	_
54-6	1967-1971	saat	_	_	_	_	_
54-7	1972-1975	ini	_	_	_	_	_
54-8	1976-1980	yang	_	_	_	_	_
54-9	1981-1986	aktif	_	_	_	_	_
54-10	1987-1993	silver	_	_	_	_	_
54-11	1994-1998	gold	_	_	_	_	_
54-12	1999-2003	atau	_	_	_	_	_
54-13	2004-2012	platinum	_	_	_	_	_

#Text=ada berapa rekening yang bapak miliki di bca
55-1	2014-2017	ada	_	_	_	_	_
55-2	2018-2024	berapa	_	_	_	_	_
55-3	2025-2033	rekening	_	_	_	_	_
55-4	2034-2038	yang	_	_	_	_	_
55-5	2039-2044	bapak	_	_	_	_	_
55-6	2045-2051	miliki	_	_	_	_	_
55-7	2052-2054	di	_	_	_	_	_
55-8	2055-2058	bca	_	_	_	_	_

#Text=untuk kartu kredit nya apakah bapak miliki
56-1	2060-2065	untuk	_	_	_	_	_
56-2	2066-2071	kartu	_	_	_	_	_
56-3	2072-2078	kredit	_	_	_	_	_
56-4	2079-2082	nya	_	_	_	_	_
56-5	2083-2089	apakah	_	_	_	_	_
56-6	2090-2095	bapak	_	_	_	_	_
56-7	2096-2102	miliki	_	_	_	_	_

#Text=baik pak amri sebelumnya terima kasih atas informasi yang diberikan
57-1	2104-2108	baik	_	_	_	_	_
57-2	2109-2112	pak	_	_	_	_	_
57-3	2113-2117	amri	_	_	_	_	_
57-4	2118-2128	sebelumnya	_	_	_	_	_
57-5	2129-2135	terima	_	_	_	_	_
57-6	2136-2141	kasih	_	_	_	_	_
57-7	2142-2146	atas	_	_	_	_	_
57-8	2147-2156	informasi	_	_	_	_	_
57-9	2157-2161	yang	_	_	_	_	_
57-10	2162-2171	diberikan	_	_	_	_	_

#Text=saat ini saya bantu pengecekan nya terlebih dahulu mohon ditunggu sebentar baik pak amri
58-1	2173-2177	saat	_	_	_	_	_
58-2	2178-2181	ini	_	_	_	_	_
58-3	2182-2186	saya	_	_	_	_	_
58-4	2187-2192	bantu	_	_	_	_	_
58-5	2193-2203	pengecekan	_	_	_	_	_
58-6	2204-2207	nya	_	_	_	_	_
58-7	2208-2216	terlebih	_	_	_	_	_
58-8	2217-2223	dahulu	_	_	_	_	_
58-9	2224-2229	mohon	_	_	_	_	_
58-10	2230-2238	ditunggu	_	_	_	_	_
58-11	2239-2247	sebentar	_	_	_	_	_
58-12	2248-2252	baik	_	_	_	_	_
58-13	2253-2256	pak	_	_	_	_	_
58-14	2257-2261	amri	_	_	_	_	_

#Text=terima kasih atas sabaran < i > bapak menunggu saat ini bisa dibantu dengan user id bapak saat ini
59-1	2263-2269	terima	_	_	_	_	_
59-2	2270-2275	kasih	_	_	_	_	_
59-3	2276-2280	atas	_	_	_	_	_
59-4	2281-2288	sabaran	_	_	_	_	_
59-5	2289-2290	<	_	_	_	_	_
59-6	2291-2292	i	_	_	_	_	_
59-7	2293-2294	>	_	_	_	_	_
59-8	2295-2300	bapak	_	_	_	_	_
59-9	2301-2309	menunggu	_	_	_	_	_
59-10	2310-2314	saat	_	_	_	_	_
59-11	2315-2318	ini	_	_	_	_	_
59-12	2319-2323	bisa	_	_	_	_	_
59-13	2324-2331	dibantu	_	_	_	_	_
59-14	2332-2338	dengan	_	_	_	_	_
59-15	2339-2343	user	_	_	_	_	_
59-16	2344-2346	id	_	_	_	_	_
59-17	2347-2352	bapak	_	_	_	_	_
59-18	2353-2357	saat	_	_	_	_	_
59-19	2358-2361	ini	_	_	_	_	_

#Text=iya kemudian
60-1	2363-2366	iya	_	_	_	_	_
60-2	2367-2375	kemudian	_	_	_	_	_

#Text=kemudian
61-1	2377-2385	kemudian	_	_	_	_	_

#Text=ini untuk user id - nya sudah dipastikan pak
62-1	2387-2390	ini	_	_	_	_	_
62-2	2391-2396	untuk	_	_	_	_	_
62-3	2397-2401	user	_	_	_	_	_
62-4	2402-2404	id	_	_	_	_	_
62-5	2405-2406	-	_	_	_	_	_
62-6	2407-2410	nya	_	_	_	_	_
62-7	2411-2416	sudah	_	_	_	_	_
62-8	2417-2427	dipastikan	_	_	_	_	_
62-9	2428-2431	pak	_	_	_	_	_

#Text=iya baik pak
63-1	2433-2436	iya	_	_	_	_	_
63-2	2437-2441	baik	_	_	_	_	_
63-3	2442-2445	pak	_	_	_	_	_

#Text=iya
64-1	2447-2450	iya	_	_	_	_	_

#Text=baik
65-1	2452-2456	baik	_	_	_	_	_

#Text=baik pak amri
66-1	2458-2462	baik	_	_	_	_	_
66-2	2463-2466	pak	_	_	_	_	_
66-3	2467-2471	amri	_	_	_	_	_

#Text=sebelumnya terima kasih atas < sab > informasi yang diberikan
67-1	2473-2483	sebelumnya	_	_	_	_	_
67-2	2484-2490	terima	_	_	_	_	_
67-3	2491-2496	kasih	_	_	_	_	_
67-4	2497-2501	atas	_	_	_	_	_
67-5	2502-2503	<	_	_	_	_	_
67-6	2504-2507	sab	_	_	_	_	_
67-7	2508-2509	>	_	_	_	_	_
67-8	2510-2519	informasi	_	_	_	_	_
67-9	2520-2524	yang	_	_	_	_	_
67-10	2525-2534	diberikan	_	_	_	_	_

#Text=di sini jika saya bantu cek menurut data yang ada pada kami saat ini status klikbca individu bapak dalam keadaan terblokir dikarenakan pak amri salah penginputan pin sebanyak tiga kali
68-1	2536-2538	di	_	_	_	_	_
68-2	2539-2543	sini	_	_	_	_	_
68-3	2544-2548	jika	_	_	_	_	_
68-4	2549-2553	saya	_	_	_	_	_
68-5	2554-2559	bantu	_	_	_	_	_
68-6	2560-2563	cek	_	_	_	_	_
68-7	2564-2571	menurut	_	_	_	_	_
68-8	2572-2576	data	_	_	_	_	_
68-9	2577-2581	yang	_	_	_	_	_
68-10	2582-2585	ada	_	_	_	_	_
68-11	2586-2590	pada	_	_	_	_	_
68-12	2591-2595	kami	_	_	_	_	_
68-13	2596-2600	saat	_	_	_	_	_
68-14	2601-2604	ini	_	_	_	_	_
68-15	2605-2611	status	*	concept[10]|[11_10]	_	_	_
68-16	2612-2619	klikbca	*	[6_11]|concept[11]	_	_	_
68-17	2620-2628	individu	_	concept[11]	_	_	_
68-18	2629-2634	bapak	_	_	_	_	_
68-19	2635-2640	dalam	_	_	_	_	_
68-20	2641-2648	keadaan	_	_	_	_	_
68-21	2649-2658	terblokir	*	[10_12]|negative[12]	_	_	_
68-22	2659-2670	dikarenakan	_	_	_	_	_
68-23	2671-2674	pak	_	_	_	_	_
68-24	2675-2679	amri	_	_	_	_	_
68-25	2680-2685	salah	*	negative[13]|[14_13]	_	_	_
68-26	2686-2697	penginputan	*	[11_14]|concept[14]	_	_	_
68-27	2698-2701	pin	_	concept[14]	_	_	_
68-28	2702-2710	sebanyak	_	_	_	_	_
68-29	2711-2715	tiga	_	_	_	_	_
68-30	2716-2720	kali	_	_	_	_	_

#Text=namun bapak tidak perlu khawatir nanti saya bantu reset - kan kembali untuk pin klikbca
69-1	2722-2727	namun	_	_	_	_	_
69-2	2728-2733	bapak	_	_	_	_	_
69-3	2734-2739	tidak	_	_	_	_	_
69-4	2740-2745	perlu	_	_	_	_	_
69-5	2746-2754	khawatir	_	_	_	_	_
69-6	2755-2760	nanti	_	_	_	_	_
69-7	2761-2765	saya	_	_	_	_	_
69-8	2766-2771	bantu	_	_	_	_	_
69-9	2772-2777	reset	_	_	_	_	_
69-10	2778-2779	-	_	_	_	_	_
69-11	2780-2783	kan	_	_	_	_	_
69-12	2784-2791	kembali	_	_	_	_	_
69-13	2792-2797	untuk	_	_	_	_	_
69-14	2798-2801	pin	_	_	_	_	_
69-15	2802-2809	klikbca	_	_	_	_	_
