#FORMAT=Datasaur TSV 3

#Text=halo selamat siang dengan ricy dari pt roha
#Text=iya benar < unk > kartu kredit saya
4-1	254-257	iya	_	_	_	_	_
4-2	258-263	benar	_	_	_	_	_
4-3	264-265	<	_	_	_	_	_
4-4	266-269	unk	_	_	_	_	_
4-5	270-271	>	_	_	_	_	_
4-6	272-277	kartu	_	_	_	_	_
4-7	278-284	kredit	_	_	_	_	_
4-8	285-289	saya	_	_	_	_	_

#Text=nomor kartu kredit saya
5-1	291-296	nomor	_	_	_	_	_
5-2	297-302	kartu	_	_	_	_	_
5-3	303-309	kredit	_	_	_	_	_
5-4	310-314	saya	_	_	_	_	_

#Text=empat lima lima enam
6-1	316-321	empat	_	_	_	_	_
6-2	322-326	lima	_	_	_	_	_
6-3	327-331	lima	_	_	_	_	_
6-4	332-336	enam	_	_	_	_	_

#Text=tiga tiga kosong kosong
7-1	338-342	tiga	_	_	_	_	_
7-2	343-347	tiga	_	_	_	_	_
7-3	348-354	kosong	_	_	_	_	_
7-4	355-361	kosong	_	_	_	_	_

#Text=empat sembilan empat puluh
8-1	363-368	empat	_	_	_	_	_
8-2	369-377	sembilan	_	_	_	_	_
8-3	378-383	empat	_	_	_	_	_
8-4	384-389	puluh	_	_	_	_	_

#Text=tiga ribu
9-1	391-395	tiga	_	_	_	_	_
9-2	396-400	ribu	_	_	_	_	_

#Text=iya
10-1	402-405	iya	_	_	_	_	_

#Text=iya
11-1	407-410	iya	_	_	_	_	_

#Text=ke pt roha lautan pewarna alamat nya di kota delta mas jalan tol cikampek kilometer tiga tujuh kawasan greenland kaveling batavia bd dua cikarang
12-1	412-414	ke	_	_	_	_	_
12-2	415-417	pt	_	_	_	_	_
12-3	418-422	roha	_	_	_	_	_
12-4	423-429	lautan	_	_	_	_	_
12-5	430-437	pewarna	_	_	_	_	_
12-6	438-444	alamat	_	_	_	_	_
12-7	445-448	nya	_	_	_	_	_
12-8	449-451	di	_	_	_	_	_
12-9	452-456	kota	_	_	_	_	_
12-10	457-462	delta	_	_	_	_	_
12-11	463-466	mas	_	_	_	_	_
12-12	467-472	jalan	_	_	_	_	_
12-13	473-476	tol	_	_	_	_	_
12-14	477-485	cikampek	_	_	_	_	_
12-15	486-495	kilometer	_	_	_	_	_
12-16	496-500	tiga	_	_	_	_	_
12-17	501-506	tujuh	_	_	_	_	_
12-18	507-514	kawasan	_	_	_	_	_
12-19	515-524	greenland	_	_	_	_	_
12-20	525-533	kaveling	_	_	_	_	_
12-21	534-541	batavia	_	_	_	_	_
12-22	542-544	bd	_	_	_	_	_
12-23	545-548	dua	_	_	_	_	_
12-24	549-557	cikarang	_	_	_	_	_

#Text=kosong delapan tripel satu kosong empat tujuh satu satu tujuh
13-1	559-565	kosong	_	_	_	_	_
13-2	566-573	delapan	_	_	_	_	_
13-3	574-580	tripel	_	_	_	_	_
13-4	581-585	satu	_	_	_	_	_
13-5	586-592	kosong	_	_	_	_	_
13-6	593-598	empat	_	_	_	_	_
13-7	599-604	tujuh	_	_	_	_	_
13-8	605-609	satu	_	_	_	_	_
13-9	610-614	satu	_	_	_	_	_
13-10	615-620	tujuh	_	_	_	_	_

#Text=tidak ada
14-1	622-627	tidak	_	_	_	_	_
14-2	628-631	ada	_	_	_	_	_

#Text=ada dua
15-1	633-636	ada	_	_	_	_	_
15-2	637-640	dua	_	_	_	_	_

#Text=iya
16-1	642-645	iya	_	_	_	_	_

#Text=hari ini
17-1	647-651	hari	_	_	_	_	_
17-2	652-655	ini	_	_	_	_	_

#Text=satu juta enam ratus
18-1	657-661	satu	_	_	_	_	_
18-2	662-666	juta	_	_	_	_	_
18-3	667-671	enam	_	_	_	_	_
18-4	672-677	ratus	_	_	_	_	_

#Text=satu juta enam ratus enam jam tiga belas lima dua
19-1	679-683	satu	_	_	_	_	_
19-2	684-688	juta	_	_	_	_	_
19-3	689-693	enam	_	_	_	_	_
19-4	694-699	ratus	_	_	_	_	_
19-5	700-704	enam	_	_	_	_	_
19-6	705-708	jam	_	_	_	_	_
19-7	709-713	tiga	_	_	_	_	_
19-8	714-719	belas	_	_	_	_	_
19-9	720-724	lima	_	_	_	_	_
19-10	725-728	dua	_	_	_	_	_

#Text=aduh timer nih nanti saya telepon lagi bu
20-1	730-734	aduh	_	_	_	_	_
20-2	735-740	timer	_	_	_	_	_
20-3	741-744	nih	_	_	_	_	_
20-4	745-750	nanti	_	_	_	_	_
20-5	751-755	saya	_	_	_	_	_
20-6	756-763	telepon	_	_	_	_	_
20-7	764-768	lagi	_	_	_	_	_
20-8	769-771	bu	_	_	_	_	_

#Text=< sostel > < sostel > selamat siang halo bca dengan jafi bisa saya bantu
21-1	773-774	<	_	_	_	_	_
21-2	775-781	sostel	_	_	_	_	_
21-3	782-783	>	_	_	_	_	_
21-4	784-785	<	_	_	_	_	_
21-5	786-792	sostel	_	_	_	_	_
21-6	793-794	>	_	_	_	_	_
21-7	795-802	selamat	_	_	_	_	_
21-8	803-808	siang	_	_	_	_	_
21-9	809-813	halo	_	_	_	_	_
21-10	814-817	bca	_	_	_	_	_
21-11	818-824	dengan	_	_	_	_	_
21-12	825-829	jafi	_	_	_	_	_
21-13	830-834	bisa	_	_	_	_	_
21-14	835-839	saya	_	_	_	_	_
21-15	840-845	bantu	_	_	_	_	_

#Text=silakan pak informasi apa yang bisa saya bantu
22-1	847-854	silakan	_	_	_	_	_
22-2	855-858	pak	_	_	_	_	_
22-3	859-868	informasi	_	_	_	_	_
22-4	869-872	apa	_	_	_	_	_
22-5	873-877	yang	_	_	_	_	_
22-6	878-882	bisa	_	_	_	_	_
22-7	883-887	saya	_	_	_	_	_
22-8	888-893	bantu	_	_	_	_	_

#Text=< filler >
23-1	895-896	<	_	_	_	_	_
23-2	897-903	filler	_	_	_	_	_
23-3	904-905	>	_	_	_	_	_

#Text=< filler > baik pembayaran tiket airy - nya menggunakan kartu kredit nya pa ricy
24-1	907-908	<	_	_	_	_	_
24-2	909-915	filler	_	_	_	_	_
24-3	916-917	>	_	_	_	_	_
24-4	918-922	baik	_	_	_	_	_
24-5	923-933	pembayaran	_	_	_	_	_
24-6	934-939	tiket	_	_	_	_	_
24-7	940-944	airy	_	_	_	_	_
24-8	945-946	-	_	_	_	_	_
24-9	947-950	nya	_	_	_	_	_
24-10	951-962	menggunakan	_	_	_	_	_
24-11	963-968	kartu	_	_	_	_	_
24-12	969-975	kredit	_	_	_	_	_
24-13	976-979	nya	_	_	_	_	_
24-14	980-982	pa	_	_	_	_	_
24-15	983-987	ricy	_	_	_	_	_

#Text=< filler > baik baik tidak perlu khawatir pak dengan senang hati dibantukan infokan transaksi dengan kartu nya untuk nomor kartu atau nomor customer - nya berapa
25-1	989-990	<	_	_	_	_	_
25-2	991-997	filler	_	_	_	_	_
25-3	998-999	>	_	_	_	_	_
25-4	1000-1004	baik	_	_	_	_	_
25-5	1005-1009	baik	_	_	_	_	_
25-6	1010-1015	tidak	_	_	_	_	_
25-7	1016-1021	perlu	_	_	_	_	_
25-8	1022-1030	khawatir	_	_	_	_	_
25-9	1031-1034	pak	_	_	_	_	_
25-10	1035-1041	dengan	_	_	_	_	_
25-11	1042-1048	senang	_	_	_	_	_
25-12	1049-1053	hati	_	_	_	_	_
25-13	1054-1064	dibantukan	_	_	_	_	_
25-14	1065-1072	infokan	_	_	_	_	_
25-15	1073-1082	transaksi	_	_	_	_	_
25-16	1083-1089	dengan	_	_	_	_	_
25-17	1090-1095	kartu	_	_	_	_	_
25-18	1096-1099	nya	_	_	_	_	_
25-19	1100-1105	untuk	_	_	_	_	_
25-20	1106-1111	nomor	_	_	_	_	_
25-21	1112-1117	kartu	_	_	_	_	_
25-22	1118-1122	atau	_	_	_	_	_
25-23	1123-1128	nomor	_	_	_	_	_
25-24	1129-1137	customer	_	_	_	_	_
25-25	1138-1139	-	_	_	_	_	_
25-26	1140-1143	nya	_	_	_	_	_
25-27	1144-1150	berapa	_	_	_	_	_

#Text=iya berapa
26-1	1152-1155	iya	_	_	_	_	_
26-2	1156-1162	berapa	_	_	_	_	_

#Text=kemudian
27-1	1164-1172	kemudian	_	_	_	_	_

#Text=iya
28-1	1174-1177	iya	_	_	_	_	_

#Text=empat sembilan empat kosong
29-1	1179-1184	empat	_	_	_	_	_
29-2	1185-1193	sembilan	_	_	_	_	_
29-3	1194-1199	empat	_	_	_	_	_
29-4	1200-1206	kosong	_	_	_	_	_

#Text=saya buka data nya terlebih dahulu menunggu sebentar ya pak
30-1	1208-1212	saya	_	_	_	_	_
30-2	1213-1217	buka	_	_	_	_	_
30-3	1218-1222	data	_	_	_	_	_
30-4	1223-1226	nya	_	_	_	_	_
30-5	1227-1235	terlebih	_	_	_	_	_
30-6	1236-1242	dahulu	_	_	_	_	_
30-7	1243-1251	menunggu	_	_	_	_	_
30-8	1252-1260	sebentar	_	_	_	_	_
30-9	1261-1263	ya	_	_	_	_	_
30-10	1264-1267	pak	_	_	_	_	_

#Text=pak ricy saya akan tanyakan beberapa hal terlebih dahulu ya
31-1	1269-1272	pak	_	_	_	_	_
31-2	1273-1277	ricy	_	_	_	_	_
31-3	1278-1282	saya	_	_	_	_	_
31-4	1283-1287	akan	_	_	_	_	_
31-5	1288-1296	tanyakan	_	_	_	_	_
31-6	1297-1305	beberapa	_	_	_	_	_
31-7	1306-1309	hal	_	_	_	_	_
31-8	1310-1318	terlebih	_	_	_	_	_
31-9	1319-1325	dahulu	_	_	_	_	_
31-10	1326-1328	ya	_	_	_	_	_

#Text=dibantu informasikan untuk alamat surat-menyurat nya pak ricy ke mana
32-1	1330-1337	dibantu	_	_	_	_	_
32-2	1338-1350	informasikan	_	_	_	_	_
32-3	1351-1356	untuk	_	_	_	_	_
32-4	1357-1363	alamat	_	_	_	_	_
32-5	1364-1378	surat-menyurat	_	_	_	_	_
32-6	1379-1382	nya	_	_	_	_	_
32-7	1383-1386	pak	_	_	_	_	_
32-8	1387-1391	ricy	_	_	_	_	_
32-9	1392-1394	ke	_	_	_	_	_
32-10	1395-1399	mana	_	_	_	_	_

#Text=nomor hand phone pak ricy
33-1	1401-1406	nomor	_	_	_	_	_
33-2	1407-1411	hand	_	_	_	_	_
33-3	1412-1417	phone	_	_	_	_	_
33-4	1418-1421	pak	_	_	_	_	_
33-5	1422-1426	ricy	_	_	_	_	_

#Text=apakah pak ricy ada kartu tambahan atas nama orang lain
34-1	1428-1434	apakah	_	_	_	_	_
34-2	1435-1438	pak	_	_	_	_	_
34-3	1439-1443	ricy	_	_	_	_	_
34-4	1444-1447	ada	_	_	_	_	_
34-5	1448-1453	kartu	_	_	_	_	_
34-6	1454-1462	tambahan	_	_	_	_	_
34-7	1463-1467	atas	_	_	_	_	_
34-8	1468-1472	nama	_	_	_	_	_
34-9	1473-1478	orang	_	_	_	_	_
34-10	1479-1483	lain	_	_	_	_	_

#Text=kalau untuk jumlah kartu kredit yang pak ricy terima nya dari bca - nya ada berapa fisik kartu pak
35-1	1485-1490	kalau	_	_	_	_	_
35-2	1491-1496	untuk	_	_	_	_	_
35-3	1497-1503	jumlah	_	_	_	_	_
35-4	1504-1509	kartu	_	_	_	_	_
35-5	1510-1516	kredit	_	_	_	_	_
35-6	1517-1521	yang	_	_	_	_	_
35-7	1522-1525	pak	_	_	_	_	_
35-8	1526-1530	ricy	_	_	_	_	_
35-9	1531-1537	terima	_	_	_	_	_
35-10	1538-1541	nya	_	_	_	_	_
35-11	1542-1546	dari	_	_	_	_	_
35-12	1547-1550	bca	_	_	_	_	_
35-13	1551-1552	-	_	_	_	_	_
35-14	1553-1556	nya	_	_	_	_	_
35-15	1557-1560	ada	_	_	_	_	_
35-16	1561-1567	berapa	_	_	_	_	_
35-17	1568-1573	fisik	_	_	_	_	_
35-18	1574-1579	kartu	_	_	_	_	_
35-19	1580-1583	pak	_	_	_	_	_

#Text=baik terima kasih pak ricy untuk informasi yang telah diberikan ya
36-1	1585-1589	baik	_	_	_	_	_
36-2	1590-1596	terima	_	_	_	_	_
36-3	1597-1602	kasih	_	_	_	_	_
36-4	1603-1606	pak	_	_	_	_	_
36-5	1607-1611	ricy	_	_	_	_	_
36-6	1612-1617	untuk	_	_	_	_	_
36-7	1618-1627	informasi	_	_	_	_	_
36-8	1628-1632	yang	_	_	_	_	_
36-9	1633-1638	telah	_	_	_	_	_
36-10	1639-1648	diberikan	_	_	_	_	_
36-11	1649-1651	ya	_	_	_	_	_

#Text=yang tadi bapak informasikan transaksi di airy - nya itu di hari ini atau bagaimana
37-1	1653-1657	yang	_	_	_	_	_
37-2	1658-1662	tadi	_	_	_	_	_
37-3	1663-1668	bapak	_	_	_	_	_
37-4	1669-1681	informasikan	_	_	_	_	_
37-5	1682-1691	transaksi	_	_	_	_	_
37-6	1692-1694	di	_	_	_	_	_
37-7	1695-1699	airy	_	_	_	_	_
37-8	1700-1701	-	_	_	_	_	_
37-9	1702-1705	nya	_	_	_	_	_
37-10	1706-1709	itu	_	_	_	_	_
37-11	1710-1712	di	_	_	_	_	_
37-12	1713-1717	hari	_	_	_	_	_
37-13	1718-1721	ini	_	_	_	_	_
37-14	1722-1726	atau	_	_	_	_	_
37-15	1727-1736	bagaimana	_	_	_	_	_

#Text=nominal nya berapa
38-1	1738-1745	nominal	_	_	_	_	_
38-2	1746-1749	nya	_	_	_	_	_
38-3	1750-1756	berapa	_	_	_	_	_

#Text=sekitar jam berapa pak
39-1	1758-1765	sekitar	_	_	_	_	_
39-2	1766-1769	jam	_	_	_	_	_
39-3	1770-1776	berapa	_	_	_	_	_
39-4	1777-1780	pak	_	_	_	_	_

#Text=sebentar ya masih ditunggu ya pak ricy
40-1	1782-1790	sebentar	_	_	_	_	_
40-2	1791-1793	ya	_	_	_	_	_
40-3	1794-1799	masih	_	_	_	_	_
40-4	1800-1808	ditunggu	_	_	_	_	_
40-5	1809-1811	ya	_	_	_	_	_
40-6	1812-1815	pak	_	_	_	_	_
40-7	1816-1820	ricy	_	_	_	_	_

#Text=tapi nanti tersambung dengan orang yang berbeda ya pak ya mohon maaf ini masih dibantu pengecekan data nya
41-1	1822-1826	tapi	_	_	_	_	_
41-2	1827-1832	nanti	_	_	_	_	_
41-3	1833-1843	tersambung	_	_	_	_	_
41-4	1844-1850	dengan	_	_	_	_	_
41-5	1851-1856	orang	_	_	_	_	_
41-6	1857-1861	yang	_	_	_	_	_
41-7	1862-1869	berbeda	_	_	_	_	_
41-8	1870-1872	ya	_	_	_	_	_
41-9	1873-1876	pak	_	_	_	_	_
41-10	1877-1879	ya	_	_	_	_	_
41-11	1880-1885	mohon	_	_	_	_	_
41-12	1886-1890	maaf	_	_	_	_	_
41-13	1891-1894	ini	_	_	_	_	_
41-14	1895-1900	masih	_	_	_	_	_
41-15	1901-1908	dibantu	_	_	_	_	_
41-16	1909-1919	pengecekan	_	_	_	_	_
41-17	1920-1924	data	_	_	_	_	_
41-18	1925-1928	nya	_	_	_	_	_
