#FORMAT=Datasaur TSV 3

#Text=halo
9-20	545-551	nunggu	_	_	_	_	_
9-21	552-556	lama	_	_	_	_	_

#Text=terima kasih pak ya
10-1	558-564	terima	_	_	_	_	_
10-2	565-570	kasih	_	_	_	_	_
10-3	571-574	pak	_	_	_	_	_
10-4	575-577	ya	_	_	_	_	_

#Text=iya jadi bapak enggak ada denger ya bahwa ada penemuan dompet ya ada enggak
11-1	579-582	iya	_	_	_	_	_
11-2	583-587	jadi	_	_	_	_	_
11-3	588-593	bapak	_	_	_	_	_
11-4	594-600	enggak	_	_	_	_	_
11-5	601-604	ada	_	_	_	_	_
11-6	605-611	denger	_	_	_	_	_
11-7	612-614	ya	_	_	_	_	_
11-8	615-620	bahwa	_	_	_	_	_
11-9	621-624	ada	_	_	_	_	_
11-10	625-633	penemuan	_	_	_	_	_
11-11	634-640	dompet	_	_	_	_	_
11-12	641-643	ya	_	_	_	_	_
11-13	644-647	ada	_	_	_	_	_
11-14	648-654	enggak	_	_	_	_	_

#Text=< hah > banyak ya
12-1	656-657	<	_	_	_	_	_
12-2	658-661	hah	_	_	_	_	_
12-3	662-663	>	_	_	_	_	_
12-4	664-670	banyak	_	_	_	_	_
12-5	671-673	ya	_	_	_	_	_

#Text=oke oke sorry ya makasih
13-1	675-678	oke	_	_	_	_	_
13-2	679-682	oke	_	_	_	_	_
13-3	683-688	sorry	_	_	_	_	_
13-4	689-691	ya	_	_	_	_	_
13-5	692-699	makasih	_	_	_	_	_

#Text=selamat siang halo bca dengan aryo bisa saya bantu
14-1	701-708	selamat	_	_	_	_	_
14-2	709-714	siang	_	_	_	_	_
14-3	715-719	halo	_	_	_	_	_
14-4	720-723	bca	_	_	_	_	_
14-5	724-730	dengan	_	_	_	_	_
14-6	731-735	aryo	_	_	_	_	_
14-7	736-740	bisa	_	_	_	_	_
14-8	741-745	saya	_	_	_	_	_
14-9	746-751	bantu	_	_	_	_	_

#Text=selamat siang ibu dengan siapa saya bicara
15-1	753-760	selamat	_	_	_	_	_
15-2	761-766	siang	_	_	_	_	_
15-3	767-770	ibu	_	_	_	_	_
15-4	771-777	dengan	_	_	_	_	_
15-5	778-783	siapa	_	_	_	_	_
15-6	784-788	saya	_	_	_	_	_
15-7	789-795	bicara	_	_	_	_	_

#Text=lim dewi silakan ibu dewi informasi apa yang bisa saya bantu
16-1	797-800	lim	_	_	_	_	_
16-2	801-805	dewi	_	_	_	_	_
16-3	806-813	silakan	_	_	_	_	_
16-4	814-817	ibu	_	_	_	_	_
16-5	818-822	dewi	_	_	_	_	_
16-6	823-832	informasi	_	_	_	_	_
16-7	833-836	apa	_	_	_	_	_
16-8	837-841	yang	_	_	_	_	_
16-9	842-846	bisa	_	_	_	_	_
16-10	847-851	saya	_	_	_	_	_
16-11	852-857	bantu	_	_	_	_	_

#Text=iya kenapa
17-1	859-862	iya	_	_	_	_	_
17-2	863-869	kenapa	_	_	_	_	_

#Text=< filler >
18-1	871-872	<	_	_	_	_	_
18-2	873-879	filler	_	_	_	_	_
18-3	880-881	>	_	_	_	_	_

#Text=ditinggal ya < ketawa > ada nomor laporan nya ibu
19-1	883-892	ditinggal	_	_	_	_	_
19-2	893-895	ya	_	_	_	_	_
19-3	896-897	<	_	_	_	_	_
19-4	898-904	ketawa	_	_	_	_	_
19-5	905-906	>	_	_	_	_	_
19-6	907-910	ada	_	_	_	_	_
19-7	911-916	nomor	_	_	_	_	_
19-8	917-924	laporan	_	_	_	_	_
19-9	925-928	nya	_	_	_	_	_
19-10	929-932	ibu	_	_	_	_	_

#Text=boleh saya tahu nomor laporan nya boleh saya tahu ibu
20-1	934-939	boleh	_	_	_	_	_
20-2	940-944	saya	_	_	_	_	_
20-3	945-949	tahu	_	_	_	_	_
20-4	950-955	nomor	_	_	_	_	_
20-5	956-963	laporan	_	_	_	_	_
20-6	964-967	nya	_	_	_	_	_
20-7	968-973	boleh	_	_	_	_	_
20-8	974-978	saya	_	_	_	_	_
20-9	979-983	tahu	_	_	_	_	_
20-10	984-987	ibu	_	_	_	_	_

#Text=iya
21-1	989-992	iya	_	_	_	_	_

#Text=iya ibu lin < ketawa > di central park ya bu
22-1	994-997	iya	_	_	_	_	_
22-2	998-1001	ibu	_	_	_	_	_
22-3	1002-1005	lin	_	_	_	_	_
22-4	1006-1007	<	_	_	_	_	_
22-5	1008-1014	ketawa	_	_	_	_	_
22-6	1015-1016	>	_	_	_	_	_
22-7	1017-1019	di	_	_	_	_	_
22-8	1020-1027	central	_	_	_	_	_
22-9	1028-1032	park	_	_	_	_	_
22-10	1033-1035	ya	_	_	_	_	_
22-11	1036-1038	bu	_	_	_	_	_

#Text=boleh ibu < ketawa > tidak apa apa
23-1	1040-1045	boleh	_	_	_	_	_
23-2	1046-1049	ibu	_	_	_	_	_
23-3	1050-1051	<	_	_	_	_	_
23-4	1052-1058	ketawa	_	_	_	_	_
23-5	1059-1060	>	_	_	_	_	_
23-6	1061-1066	tidak	_	_	_	_	_
23-7	1067-1070	apa	_	_	_	_	_
23-8	1071-1074	apa	_	_	_	_	_

#Text=atau anak ibu yang menghubungi tidak jadi masalah < unk > di satu lima ratus delapan tiga kali juga sama
24-1	1076-1080	atau	_	_	_	_	_
24-2	1081-1085	anak	_	_	_	_	_
24-3	1086-1089	ibu	_	_	_	_	_
24-4	1090-1094	yang	_	_	_	_	_
24-5	1095-1106	menghubungi	_	_	_	_	_
24-6	1107-1112	tidak	_	_	_	_	_
24-7	1113-1117	jadi	_	_	_	_	_
24-8	1118-1125	masalah	_	_	_	_	_
24-9	1126-1127	<	_	_	_	_	_
24-10	1128-1131	unk	_	_	_	_	_
24-11	1132-1133	>	_	_	_	_	_
24-12	1134-1136	di	_	_	_	_	_
24-13	1137-1141	satu	_	_	_	_	_
24-14	1142-1146	lima	_	_	_	_	_
24-15	1147-1152	ratus	_	_	_	_	_
24-16	1153-1160	delapan	_	_	_	_	_
24-17	1161-1165	tiga	_	_	_	_	_
24-18	1166-1170	kali	_	_	_	_	_
24-19	1171-1175	juga	_	_	_	_	_
24-20	1176-1180	sama	_	_	_	_	_

#Text=banyak laporan ibu < ketawa >
25-1	1182-1188	banyak	_	_	_	_	_
25-2	1189-1196	laporan	_	_	_	_	_
25-3	1197-1200	ibu	_	_	_	_	_
25-4	1201-1202	<	_	_	_	_	_
25-5	1203-1209	ketawa	_	_	_	_	_
25-6	1210-1211	>	_	_	_	_	_

#Text=banyak laporan iya
26-1	1213-1219	banyak	_	_	_	_	_
26-2	1220-1227	laporan	_	_	_	_	_
26-3	1228-1231	iya	_	_	_	_	_

#Text=< unk > id laporan nya bu dewi ya bu < dew >
27-1	1233-1234	<	_	_	_	_	_
27-2	1235-1238	unk	_	_	_	_	_
27-3	1239-1240	>	_	_	_	_	_
27-4	1241-1243	id	_	_	_	_	_
27-5	1244-1251	laporan	_	_	_	_	_
27-6	1252-1255	nya	_	_	_	_	_
27-7	1256-1258	bu	_	_	_	_	_
27-8	1259-1263	dewi	_	_	_	_	_
27-9	1264-1266	ya	_	_	_	_	_
27-10	1267-1269	bu	_	_	_	_	_
27-11	1270-1271	<	_	_	_	_	_
27-12	1272-1275	dew	_	_	_	_	_
27-13	1276-1277	>	_	_	_	_	_
