#FORMAT=Datasaur TSV 3

#Text=hello mbak selamat siang
32-9	1179-1184	salah	*	concept[3]|[4_3]	_	_	_
32-10	1185-1190	minta	*	[1_4]|concept[4]	_	_	_
32-11	1191-1196	kartu	_	concept[4]	_	_	_
32-12	1197-1203	kredit	_	concept[4]	_	_	_
32-13	1204-1209	salah	*	negative[5]|[6_5]	_	_	_
32-14	1210-1220	penjelasan	*	[1_6]|concept[6]	_	_	_
32-15	1221-1228	makanya	_	_	_	_	_
32-16	1229-1236	di-void	_	_	_	_	_

#Text=< filler > bukan bukan bukan kartu kredit bca gitu cuma tadi numpang gesek gitu di edc bca gitu
33-1	1238-1239	<	_	_	_	_	_
33-2	1240-1246	filler	_	_	_	_	_
33-3	1247-1248	>	_	_	_	_	_
33-4	1249-1254	bukan	_	_	_	_	_
33-5	1255-1260	bukan	_	_	_	_	_
33-6	1261-1266	bukan	_	_	_	_	_
33-7	1267-1272	kartu	_	_	_	_	_
33-8	1273-1279	kredit	_	_	_	_	_
33-9	1280-1283	bca	_	_	_	_	_
33-10	1284-1288	gitu	_	_	_	_	_
33-11	1289-1293	cuma	_	_	_	_	_
33-12	1294-1298	tadi	_	_	_	_	_
33-13	1299-1306	numpang	_	_	_	_	_
33-14	1307-1312	gesek	_	_	_	_	_
33-15	1313-1317	gitu	_	_	_	_	_
33-16	1318-1320	di	_	_	_	_	_
33-17	1321-1324	edc	_	_	_	_	_
33-18	1325-1328	bca	_	_	_	_	_
33-19	1329-1333	gitu	_	_	_	_	_

#Text=< filler > kartu kredit nya itu mega
34-1	1335-1336	<	_	_	_	_	_
34-2	1337-1343	filler	_	_	_	_	_
34-3	1344-1345	>	_	_	_	_	_
34-4	1346-1351	kartu	_	_	_	_	_
34-5	1352-1358	kredit	_	_	_	_	_
34-6	1359-1362	nya	_	_	_	_	_
34-7	1363-1366	itu	_	_	_	_	_
34-8	1367-1371	mega	_	_	_	_	_

#Text=iya
35-1	1373-1376	iya	_	_	_	_	_

#Text=halo
36-1	1378-1382	halo	_	_	_	_	_

#Text=samsung store
37-1	1384-1391	samsung	_	_	_	_	_
37-2	1392-1397	store	_	_	_	_	_

#Text=samsung
38-1	1399-1406	samsung	_	_	_	_	_

#Text=ya
39-1	1408-1410	ya	_	_	_	_	_

#Text=iya < filler >
40-1	1412-1415	iya	_	_	_	_	_
40-2	1416-1417	<	_	_	_	_	_
40-3	1418-1424	filler	_	_	_	_	_
40-4	1425-1426	>	_	_	_	_	_

#Text=ya
41-1	1428-1430	ya	_	_	_	_	_

#Text=bentar satu lima kosong kosong
42-1	1432-1438	bentar	_	_	_	_	_
42-2	1439-1443	satu	_	_	_	_	_
42-3	1444-1448	lima	_	_	_	_	_
42-4	1449-1455	kosong	_	_	_	_	_
42-5	1456-1462	kosong	_	_	_	_	_

#Text=tujuh delapan delapan
43-1	1464-1469	tujuh	_	_	_	_	_
43-2	1470-1477	delapan	_	_	_	_	_
43-3	1478-1485	delapan	_	_	_	_	_

#Text=udah itu aja berarti saya bisa laporkan perihal ini ke situ ya bu ya
44-1	1487-1491	udah	_	_	_	_	_
44-2	1492-1495	itu	_	_	_	_	_
44-3	1496-1499	aja	_	_	_	_	_
44-4	1500-1507	berarti	_	_	_	_	_
44-5	1508-1512	saya	_	_	_	_	_
44-6	1513-1517	bisa	_	_	_	_	_
44-7	1518-1526	laporkan	_	_	_	_	_
44-8	1527-1534	perihal	_	_	_	_	_
44-9	1535-1538	ini	_	_	_	_	_
44-10	1539-1541	ke	_	_	_	_	_
44-11	1542-1546	situ	_	_	_	_	_
44-12	1547-1549	ya	_	_	_	_	_
44-13	1550-1552	bu	_	_	_	_	_
44-14	1553-1555	ya	_	_	_	_	_

#Text=oke terima kasih ya
45-1	1557-1560	oke	_	_	_	_	_
45-2	1561-1567	terima	_	_	_	_	_
45-3	1568-1573	kasih	_	_	_	_	_
45-4	1574-1576	ya	_	_	_	_	_

#Text=iya selamat siang
46-1	1578-1581	iya	_	_	_	_	_
46-2	1582-1589	selamat	_	_	_	_	_
46-3	1590-1595	siang	_	_	_	_	_

#Text=selamat siang halo bca dengan amor bisa saya bantu
47-1	1597-1604	selamat	_	_	_	_	_
47-2	1605-1610	siang	_	_	_	_	_
47-3	1611-1615	halo	_	_	_	_	_
47-4	1616-1619	bca	_	_	_	_	_
47-5	1620-1626	dengan	_	_	_	_	_
47-6	1627-1631	amor	_	_	_	_	_
47-7	1632-1636	bisa	_	_	_	_	_
47-8	1637-1641	saya	_	_	_	_	_
47-9	1642-1647	bantu	_	_	_	_	_

#Text=baik dengan siapa saya bicara
48-1	1649-1653	baik	_	_	_	_	_
48-2	1654-1660	dengan	_	_	_	_	_
48-3	1661-1666	siapa	_	_	_	_	_
48-4	1667-1671	saya	_	_	_	_	_
48-5	1672-1678	bicara	_	_	_	_	_

#Text=baik ibu ningsih informasi apa yang bisa saya bantu
49-1	1680-1684	baik	_	_	_	_	_
49-2	1685-1688	ibu	_	_	_	_	_
49-3	1689-1696	ningsih	_	_	_	_	_
49-4	1697-1706	informasi	_	_	_	_	_
49-5	1707-1710	apa	_	_	_	_	_
49-6	1711-1715	yang	_	_	_	_	_
49-7	1716-1720	bisa	_	_	_	_	_
49-8	1721-1725	saya	_	_	_	_	_
49-9	1726-1731	bantu	_	_	_	_	_

#Text=iya
50-1	1733-1736	iya	_	_	_	_	_

#Text=baik tidak perlu khawatir ya bu saya akan
51-1	1738-1742	baik	_	_	_	_	_
51-2	1743-1748	tidak	_	_	_	_	_
51-3	1749-1754	perlu	_	_	_	_	_
51-4	1755-1763	khawatir	_	_	_	_	_
51-5	1764-1766	ya	_	_	_	_	_
51-6	1767-1769	bu	_	_	_	_	_
51-7	1770-1774	saya	_	_	_	_	_
51-8	1775-1779	akan	_	_	_	_	_

#Text=baik ibu ningsih tidak perlu khawatir saya akan bantu cek terlebih dahulu bisa tolong disebutkan untuk nomor kartu kredit nya atau nomor customer - nya
52-1	1781-1785	baik	_	_	_	_	_
52-2	1786-1789	ibu	_	_	_	_	_
52-3	1790-1797	ningsih	_	_	_	_	_
52-4	1798-1803	tidak	_	_	_	_	_
52-5	1804-1809	perlu	_	_	_	_	_
52-6	1810-1818	khawatir	_	_	_	_	_
52-7	1819-1823	saya	_	_	_	_	_
52-8	1824-1828	akan	_	_	_	_	_
52-9	1829-1834	bantu	_	_	_	_	_
52-10	1835-1838	cek	_	_	_	_	_
52-11	1839-1847	terlebih	_	_	_	_	_
52-12	1848-1854	dahulu	_	_	_	_	_
52-13	1855-1859	bisa	_	_	_	_	_
52-14	1860-1866	tolong	_	_	_	_	_
52-15	1867-1877	disebutkan	_	_	_	_	_
52-16	1878-1883	untuk	_	_	_	_	_
52-17	1884-1889	nomor	_	_	_	_	_
52-18	1890-1895	kartu	_	_	_	_	_
52-19	1896-1902	kredit	_	_	_	_	_
52-20	1903-1906	nya	_	_	_	_	_
52-21	1907-1911	atau	_	_	_	_	_
52-22	1912-1917	nomor	_	_	_	_	_
52-23	1918-1926	customer	_	_	_	_	_
52-24	1927-1928	-	_	_	_	_	_
52-25	1929-1932	nya	_	_	_	_	_

#Text=ya
53-1	1934-1936	ya	_	_	_	_	_

#Text=empat delapan
54-1	1938-1943	empat	_	_	_	_	_
54-2	1944-1951	delapan	_	_	_	_	_

#Text=iya
55-1	1953-1956	iya	_	_	_	_	_

#Text=iya
56-1	1958-1961	iya	_	_	_	_	_

#Text=baik
57-1	1963-1967	baik	_	_	_	_	_

#Text=baik ya bu saya cek terlebih dahulu
58-1	1969-1973	baik	_	_	_	_	_
58-2	1974-1976	ya	_	_	_	_	_
58-3	1977-1979	bu	_	_	_	_	_
58-4	1980-1984	saya	_	_	_	_	_
58-5	1985-1988	cek	_	_	_	_	_
58-6	1989-1997	terlebih	_	_	_	_	_
58-7	1998-2004	dahulu	_	_	_	_	_

#Text=baik ibu saya bacakan kembali untuk nomor nya ya
59-1	2006-2010	baik	_	_	_	_	_
59-2	2011-2014	ibu	_	_	_	_	_
59-3	2015-2019	saya	_	_	_	_	_
59-4	2020-2027	bacakan	_	_	_	_	_
59-5	2028-2035	kembali	_	_	_	_	_
59-6	2036-2041	untuk	_	_	_	_	_
59-7	2042-2047	nomor	_	_	_	_	_
59-8	2048-2051	nya	_	_	_	_	_
59-9	2052-2054	ya	_	_	_	_	_

#Text=empat delapan sembilan kosong
60-1	2056-2061	empat	_	_	_	_	_
60-2	2062-2069	delapan	_	_	_	_	_
60-3	2070-2078	sembilan	_	_	_	_	_
60-4	2079-2085	kosong	_	_	_	_	_

#Text=delapan tujuh kosong kosong
61-1	2087-2094	delapan	_	_	_	_	_
61-2	2095-2100	tujuh	_	_	_	_	_
61-3	2101-2107	kosong	_	_	_	_	_
61-4	2108-2114	kosong	_	_	_	_	_

#Text=enam sembilan delapan tujuh
62-1	2116-2120	enam	_	_	_	_	_
62-2	2121-2129	sembilan	_	_	_	_	_
62-3	2130-2137	delapan	_	_	_	_	_
62-4	2138-2143	tujuh	_	_	_	_	_

#Text=enam delapan dua kosong
63-1	2145-2149	enam	_	_	_	_	_
63-2	2150-2157	delapan	_	_	_	_	_
63-3	2158-2161	dua	_	_	_	_	_
63-4	2162-2168	kosong	_	_	_	_	_

#Text=baik ibu ini atas nama susanti hubungan ibu dengan ibu susanti
64-1	2170-2174	baik	_	_	_	_	_
64-2	2175-2178	ibu	_	_	_	_	_
64-3	2179-2182	ini	_	_	_	_	_
64-4	2183-2187	atas	_	_	_	_	_
64-5	2188-2192	nama	_	_	_	_	_
64-6	2193-2200	susanti	_	_	_	_	_
64-7	2201-2209	hubungan	_	_	_	_	_
64-8	2210-2213	ibu	_	_	_	_	_
64-9	2214-2220	dengan	_	_	_	_	_
64-10	2221-2224	ibu	_	_	_	_	_
64-11	2225-2232	susanti	_	_	_	_	_

#Text=customer baik
65-1	2234-2242	customer	_	_	_	_	_
65-2	2243-2247	baik	_	_	_	_	_

#Text=belum terbuka untuk data nya ibu bisa dipastikan kembali untuk nomor customer - nya atau nomor kartu kredit nya
66-1	2249-2254	belum	_	_	_	_	_
66-2	2255-2262	terbuka	_	_	_	_	_
66-3	2263-2268	untuk	_	_	_	_	_
66-4	2269-2273	data	_	_	_	_	_
66-5	2274-2277	nya	_	_	_	_	_
66-6	2278-2281	ibu	_	_	_	_	_
66-7	2282-2286	bisa	_	_	_	_	_
66-8	2287-2297	dipastikan	_	_	_	_	_
66-9	2298-2305	kembali	_	_	_	_	_
66-10	2306-2311	untuk	_	_	_	_	_
66-11	2312-2317	nomor	_	_	_	_	_
66-12	2318-2326	customer	_	_	_	_	_
66-13	2327-2328	-	_	_	_	_	_
66-14	2329-2332	nya	_	_	_	_	_
66-15	2333-2337	atau	_	_	_	_	_
66-16	2338-2343	nomor	_	_	_	_	_
66-17	2344-2349	kartu	_	_	_	_	_
66-18	2350-2356	kredit	_	_	_	_	_
66-19	2357-2360	nya	_	_	_	_	_

#Text=baik
67-1	2362-2366	baik	_	_	_	_	_

#Text=iya
68-1	2368-2371	iya	_	_	_	_	_

#Text=baik saya bacakan kembali ya bu
69-1	2373-2377	baik	_	_	_	_	_
69-2	2378-2382	saya	_	_	_	_	_
69-3	2383-2390	bacakan	_	_	_	_	_
69-4	2391-2398	kembali	_	_	_	_	_
69-5	2399-2401	ya	_	_	_	_	_
69-6	2402-2404	bu	_	_	_	_	_

#Text=empat delapan sembilan kosong delapan tujuh kosong kosong enam sembilan delapan empat enam delapan dua kosong
70-1	2406-2411	empat	_	_	_	_	_
70-2	2412-2419	delapan	_	_	_	_	_
70-3	2420-2428	sembilan	_	_	_	_	_
70-4	2429-2435	kosong	_	_	_	_	_
70-5	2436-2443	delapan	_	_	_	_	_
70-6	2444-2449	tujuh	_	_	_	_	_
70-7	2450-2456	kosong	_	_	_	_	_
70-8	2457-2463	kosong	_	_	_	_	_
70-9	2464-2468	enam	_	_	_	_	_
70-10	2469-2477	sembilan	_	_	_	_	_
70-11	2478-2485	delapan	_	_	_	_	_
70-12	2486-2491	empat	_	_	_	_	_
70-13	2492-2496	enam	_	_	_	_	_
70-14	2497-2504	delapan	_	_	_	_	_
70-15	2505-2508	dua	_	_	_	_	_
70-16	2509-2515	kosong	_	_	_	_	_

#Text=baik apakah ada untuk baik ibu untuk tanggal lahir begitu bisa tolong diberikan
71-1	2517-2521	baik	_	_	_	_	_
71-2	2522-2528	apakah	_	_	_	_	_
71-3	2529-2532	ada	_	_	_	_	_
71-4	2533-2538	untuk	_	_	_	_	_
71-5	2539-2543	baik	_	_	_	_	_
71-6	2544-2547	ibu	_	_	_	_	_
71-7	2548-2553	untuk	_	_	_	_	_
71-8	2554-2561	tanggal	_	_	_	_	_
71-9	2562-2567	lahir	_	_	_	_	_
71-10	2568-2574	begitu	_	_	_	_	_
71-11	2575-2579	bisa	_	_	_	_	_
71-12	2580-2586	tolong	_	_	_	_	_
71-13	2587-2596	diberikan	_	_	_	_	_

#Text=iya ibu sembilan belas
72-1	2598-2601	iya	_	_	_	_	_
72-2	2602-2605	ibu	_	_	_	_	_
72-3	2606-2614	sembilan	_	_	_	_	_
72-4	2615-2620	belas	_	_	_	_	_

#Text=delapan enam ya baik
73-1	2622-2629	delapan	_	_	_	_	_
73-2	2630-2634	enam	_	_	_	_	_
73-3	2635-2637	ya	_	_	_	_	_
73-4	2638-2642	baik	_	_	_	_	_

#Text=mohon ditunggu ya
74-1	2644-2649	mohon	_	_	_	_	_
74-2	2650-2658	ditunggu	_	_	_	_	_
74-3	2659-2661	ya	_	_	_	_	_

#Text=untuk nama lengkap nya siapa ibu
75-1	2663-2668	untuk	_	_	_	_	_
75-2	2669-2673	nama	_	_	_	_	_
75-3	2674-2681	lengkap	_	_	_	_	_
75-4	2682-2685	nya	_	_	_	_	_
75-5	2686-2691	siapa	_	_	_	_	_
75-6	2692-2695	ibu	_	_	_	_	_

#Text=susanti ya
76-1	2697-2704	susanti	_	_	_	_	_
76-2	2705-2707	ya	_	_	_	_	_

#Text=dipastikan ini untuk kartu kredit kartu debit bagaimana ibu
77-1	2709-2719	dipastikan	_	_	_	_	_
77-2	2720-2723	ini	_	_	_	_	_
77-3	2724-2729	untuk	_	_	_	_	_
77-4	2730-2735	kartu	_	_	_	_	_
77-5	2736-2742	kredit	_	_	_	_	_
77-6	2743-2748	kartu	_	_	_	_	_
77-7	2749-2754	debit	_	_	_	_	_
77-8	2755-2764	bagaimana	_	_	_	_	_
77-9	2765-2768	ibu	_	_	_	_	_

#Text=iya
78-1	2770-2773	iya	_	_	_	_	_

#Text=< filler > begitu jadi dipastikan kartu nya kartu kredit bca begitu
79-1	2775-2776	<	_	_	_	_	_
79-2	2777-2783	filler	_	_	_	_	_
79-3	2784-2785	>	_	_	_	_	_
79-4	2786-2792	begitu	_	_	_	_	_
79-5	2793-2797	jadi	_	_	_	_	_
79-6	2798-2808	dipastikan	_	_	_	_	_
79-7	2809-2814	kartu	_	_	_	_	_
79-8	2815-2818	nya	_	_	_	_	_
79-9	2819-2824	kartu	_	_	_	_	_
79-10	2825-2831	kredit	_	_	_	_	_
79-11	2832-2835	bca	_	_	_	_	_
79-12	2836-2842	begitu	_	_	_	_	_

#Text=iya
80-1	2844-2847	iya	_	_	_	_	_

#Text=mohon ditunggu sebentar ya bu
81-1	2849-2854	mohon	_	_	_	_	_
81-2	2855-2863	ditunggu	_	_	_	_	_
81-3	2864-2872	sebentar	_	_	_	_	_
81-4	2873-2875	ya	_	_	_	_	_
81-5	2876-2878	bu	_	_	_	_	_

#Text=baik ibu
82-1	2880-2884	baik	_	_	_	_	_
82-2	2885-2888	ibu	_	_	_	_	_

#Text=dipastikan toko nya ibu yang menghubungi toko apa ibu
83-1	2890-2900	dipastikan	_	_	_	_	_
83-2	2901-2905	toko	_	_	_	_	_
83-3	2906-2909	nya	_	_	_	_	_
83-4	2910-2913	ibu	_	_	_	_	_
83-5	2914-2918	yang	_	_	_	_	_
83-6	2919-2930	menghubungi	_	_	_	_	_
83-7	2931-2935	toko	_	_	_	_	_
83-8	2936-2939	apa	_	_	_	_	_
83-9	2940-2943	ibu	_	_	_	_	_

#Text=toko apa ibu
84-1	2945-2949	toko	_	_	_	_	_
84-2	2950-2953	apa	_	_	_	_	_
84-3	2954-2957	ibu	_	_	_	_	_

#Text=samsung ya
85-1	2959-2966	samsung	_	_	_	_	_
85-2	2967-2969	ya	_	_	_	_	_

#Text=baik saat ini baik ibu
86-1	2971-2975	baik	_	_	_	_	_
86-2	2976-2980	saat	_	_	_	_	_
86-3	2981-2984	ini	_	_	_	_	_
86-4	2985-2989	baik	_	_	_	_	_
86-5	2990-2993	ibu	_	_	_	_	_

#Text=baik ibu untuk proses selanjutnya ini ibu terhubung dengan layanan kartu kredit ibu bisa menghubungi ke nomor yang saya sebutkan ya bu
87-1	2995-2999	baik	_	_	_	_	_
87-2	3000-3003	ibu	_	_	_	_	_
87-3	3004-3009	untuk	_	_	_	_	_
