#FORMAT=Datasaur TSV 3

#Text=halo siang bu dengan ibu lilis nih bu
11-3	322-323	>	_	_	_	_	_
11-4	324-328	bisa	_	_	_	_	_
11-5	329-332	cek	_	_	_	_	_
11-6	333-337	tahu	_	_	_	_	_
11-7	338-342	saya	_	_	_	_	_
11-8	343-346	tuh	_	_	_	_	_
11-9	347-354	kemarin	_	_	_	_	_
11-10	355-358	kan	_	_	_	_	_
11-11	359-360	<	_	_	_	_	_
11-12	361-367	filler	_	_	_	_	_
11-13	368-369	>	_	_	_	_	_
11-14	370-377	tanggal	_	_	_	_	_
11-15	378-384	berapa	_	_	_	_	_
11-16	385-388	itu	_	_	_	_	_
11-17	389-392	kan	_	_	_	_	_
11-18	393-397	saya	_	_	_	_	_
11-19	398-403	bayar	*	concept[5]|[6_5]	_	_	_
11-20	404-408	bpjs	_	concept[5]	_	_	_
11-21	409-412	nih	_	_	_	_	_

#Text=< filler > ternyata < filler > status nya kan < filler > di di di < unk > pakai saya pakai internet banking status nya itu gagal gagal nya itu karena saya enggak tahu apa udah lunas atau gimana tapi < filler > apa nama nya < filler > uang saya udah udah terdebit nih di bca
12-1	414-415	<	_	_	_	_	_
12-2	416-422	filler	_	_	_	_	_
12-3	423-424	>	_	_	_	_	_
12-4	425-433	ternyata	_	_	_	_	_
12-5	434-435	<	_	_	_	_	_
12-6	436-442	filler	_	_	_	_	_
12-7	443-444	>	_	_	_	_	_
12-8	445-451	status	_	_	_	_	_
12-9	452-455	nya	_	_	_	_	_
12-10	456-459	kan	_	_	_	_	_
12-11	460-461	<	_	_	_	_	_
12-12	462-468	filler	_	_	_	_	_
12-13	469-470	>	_	_	_	_	_
12-14	471-473	di	_	_	_	_	_
12-15	474-476	di	_	_	_	_	_
12-16	477-479	di	_	_	_	_	_
12-17	480-481	<	_	_	_	_	_
12-18	482-485	unk	_	_	_	_	_
12-19	486-487	>	_	_	_	_	_
12-20	488-493	pakai	_	_	_	_	_
12-21	494-498	saya	_	_	_	_	_
12-22	499-504	pakai	_	_	_	_	_
12-23	505-513	internet	*	concept[6]|[9_6]	_	_	_
12-24	514-521	banking	_	concept[6]	_	_	_
12-25	522-528	status	_	_	_	_	_
12-26	529-532	nya	_	_	_	_	_
12-27	533-536	itu	_	_	_	_	_
12-28	537-542	gagal	*	[5_7]|negative[7]	_	_	_
12-29	543-548	gagal	*	[5_8]|negative[8]	_	_	_
12-30	549-552	nya	_	_	_	_	_
12-31	553-556	itu	_	_	_	_	_
12-32	557-563	karena	_	_	_	_	_
12-33	564-568	saya	_	_	_	_	_
12-34	569-575	enggak	_	_	_	_	_
12-35	576-580	tahu	_	_	_	_	_
12-36	581-584	apa	_	_	_	_	_
12-37	585-589	udah	_	_	_	_	_
12-38	590-595	lunas	_	_	_	_	_
12-39	596-600	atau	_	_	_	_	_
12-40	601-607	gimana	_	_	_	_	_
12-41	608-612	tapi	_	_	_	_	_
12-42	613-614	<	_	_	_	_	_
12-43	615-621	filler	_	_	_	_	_
12-44	622-623	>	_	_	_	_	_
12-45	624-627	apa	_	_	_	_	_
12-46	628-632	nama	_	_	_	_	_
12-47	633-636	nya	_	_	_	_	_
12-48	637-638	<	_	_	_	_	_
12-49	639-645	filler	_	_	_	_	_
12-50	646-647	>	_	_	_	_	_
12-51	648-652	uang	_	_	_	_	_
12-52	653-657	saya	_	_	_	_	_
12-53	658-662	udah	_	_	_	_	_
12-54	663-667	udah	_	_	_	_	_
12-55	668-676	terdebit	_	_	_	_	_
12-56	677-680	nih	_	_	_	_	_
12-57	681-683	di	_	_	_	_	_
12-58	684-687	bca	_	concept[9]	_	_	_

#Text=nah terus kan saya < filler > telepon lagi ke bca
13-1	689-692	nah	_	_	_	_	_
13-2	693-698	terus	_	_	_	_	_
13-3	699-702	kan	_	_	_	_	_
13-4	703-707	saya	_	_	_	_	_
13-5	708-709	<	_	_	_	_	_
13-6	710-716	filler	_	_	_	_	_
13-7	717-718	>	_	_	_	_	_
13-8	719-726	telepon	_	_	_	_	_
13-9	727-731	lagi	_	_	_	_	_
13-10	732-734	ke	_	_	_	_	_
13-11	735-738	bca	_	_	_	_	_

#Text=itu uang nya dikembalikan lagi nah tapi kok sekarang kok saya bayar bayar bca lagi kok tagihan sudah < unk > lunas ya bingung saya
14-1	740-743	itu	_	_	_	_	_
14-2	744-748	uang	*	concept[10]|[13_10]	_	_	_
14-3	749-752	nya	_	_	_	_	_
14-4	753-765	dikembalikan	*	[10_11]|positive[11]	_	_	_
14-5	766-770	lagi	_	positive[11]	_	_	_
14-6	771-774	nah	_	_	_	_	_
14-7	775-779	tapi	_	_	_	_	_
14-8	780-783	kok	_	_	_	_	_
14-9	784-792	sekarang	_	_	_	_	_
14-10	793-796	kok	_	_	_	_	_
14-11	797-801	saya	_	_	_	_	_
14-12	802-807	bayar	_	_	_	_	_
14-13	808-813	bayar	*	concept[12]|[13_12]	_	_	_
14-14	814-817	bca	_	concept[13]	_	_	_
14-15	818-822	lagi	_	_	_	_	_
14-16	823-826	kok	_	_	_	_	_
14-17	827-834	tagihan	*	[12_14]|negative[14]	_	_	_
14-18	835-840	sudah	_	negative[14]	_	_	_
14-19	841-842	<	_	negative[14]	_	_	_
14-20	843-846	unk	_	negative[14]	_	_	_
14-21	847-848	>	_	negative[14]	_	_	_
14-22	849-854	lunas	_	negative[14]	_	_	_
14-23	855-857	ya	_	_	_	_	_
14-24	858-865	bingung	*	[12_15]|negative[15]	_	_	_
14-25	866-870	saya	_	_	_	_	_

#Text=< filler >
15-1	872-873	<	_	_	_	_	_
15-2	874-880	filler	_	_	_	_	_
15-3	881-882	>	_	_	_	_	_

#Text=transaksi nya sebentar ya bu ini tanggal berapa sih nih kayak nya tanggal sa kalau enggak salah tanggal lima
16-1	884-893	transaksi	*	[13_16]|concept[16]	_	_	_
16-2	894-897	nya	_	_	_	_	_
16-3	898-906	sebentar	_	_	_	_	_
16-4	907-909	ya	_	_	_	_	_
16-5	910-912	bu	_	_	_	_	_
16-6	913-916	ini	_	_	_	_	_
16-7	917-924	tanggal	_	_	_	_	_
16-8	925-931	berapa	_	_	_	_	_
16-9	932-935	sih	_	_	_	_	_
16-10	936-939	nih	_	_	_	_	_
16-11	940-945	kayak	_	_	_	_	_
16-12	946-949	nya	_	_	_	_	_
16-13	950-957	tanggal	_	_	_	_	_
16-14	958-960	sa	_	_	_	_	_
16-15	961-966	kalau	_	_	_	_	_
16-16	967-973	enggak	_	_	_	_	_
16-17	974-979	salah	_	_	_	_	_
16-18	980-987	tanggal	_	_	_	_	_
16-19	988-992	lima	_	_	_	_	_

#Text=di nomor rekening saya < filler >
17-1	994-996	di	_	_	_	_	_
17-2	997-1002	nomor	_	_	_	_	_
17-3	1003-1011	rekening	_	_	_	_	_
17-4	1012-1016	saya	_	_	_	_	_
17-5	1017-1018	<	_	_	_	_	_
17-6	1019-1025	filler	_	_	_	_	_
17-7	1026-1027	>	_	_	_	_	_

#Text=nomor rekening dengan nominal lima puluh satu ribu plus admin dua ribu lima ratus
18-1	1029-1034	nomor	_	_	_	_	_
18-2	1035-1043	rekening	_	_	_	_	_
18-3	1044-1050	dengan	_	_	_	_	_
18-4	1051-1058	nominal	_	_	_	_	_
18-5	1059-1063	lima	_	_	_	_	_
18-6	1064-1069	puluh	_	_	_	_	_
18-7	1070-1074	satu	_	_	_	_	_
18-8	1075-1079	ribu	_	_	_	_	_
18-9	1080-1084	plus	_	_	_	_	_
18-10	1085-1090	admin	_	_	_	_	_
18-11	1091-1094	dua	_	_	_	_	_
18-12	1095-1099	ribu	_	_	_	_	_
18-13	1100-1104	lima	_	_	_	_	_
18-14	1105-1110	ratus	_	_	_	_	_

#Text=nah itu saya belum tahu karena pertama < filler > saya kalau enggak salah sih sempat dua kali nah
19-1	1112-1115	nah	_	_	_	_	_
19-2	1116-1119	itu	_	_	_	_	_
19-3	1120-1124	saya	_	_	_	_	_
19-4	1125-1130	belum	_	_	_	_	_
19-5	1131-1135	tahu	_	_	_	_	_
19-6	1136-1142	karena	_	_	_	_	_
19-7	1143-1150	pertama	_	_	_	_	_
19-8	1151-1152	<	_	_	_	_	_
19-9	1153-1159	filler	_	_	_	_	_
19-10	1160-1161	>	_	_	_	_	_
19-11	1162-1166	saya	_	_	_	_	_
19-12	1167-1172	kalau	_	_	_	_	_
19-13	1173-1179	enggak	_	_	_	_	_
19-14	1180-1185	salah	_	_	_	_	_
19-15	1186-1189	sih	_	_	_	_	_
19-16	1190-1196	sempat	_	_	_	_	_
19-17	1197-1200	dua	_	_	_	_	_
19-18	1201-1205	kali	_	_	_	_	_
19-19	1206-1209	nah	_	_	_	_	_

#Text=dua kalinya itu gimana < filler > ter saya enggak ngerti nih
20-1	1211-1214	dua	_	_	_	_	_
20-2	1215-1222	kalinya	_	_	_	_	_
20-3	1223-1226	itu	_	_	_	_	_
20-4	1227-1233	gimana	_	_	_	_	_
20-5	1234-1235	<	_	_	_	_	_
20-6	1236-1242	filler	_	_	_	_	_
20-7	1243-1244	>	_	_	_	_	_
20-8	1245-1248	ter	_	_	_	_	_
20-9	1249-1253	saya	_	_	_	_	_
20-10	1254-1260	enggak	_	_	_	_	_
20-11	1261-1267	ngerti	_	_	_	_	_
20-12	1268-1271	nih	_	_	_	_	_

#Text=< filler >
21-1	1273-1274	<	_	_	_	_	_
21-2	1275-1281	filler	_	_	_	_	_
21-3	1282-1283	>	_	_	_	_	_

#Text=< filler >
22-1	1285-1286	<	_	_	_	_	_
22-2	1287-1293	filler	_	_	_	_	_
22-3	1294-1295	>	_	_	_	_	_

#Text=< filler > status gagal tanggal
23-1	1297-1298	<	_	_	_	_	_
23-2	1299-1305	filler	_	_	_	_	_
23-3	1306-1307	>	_	_	_	_	_
23-4	1308-1314	status	*	[16_17]|concept[17]	_	_	_
23-5	1315-1320	gagal	*	[17_18]|negative[18]	_	_	_
23-6	1321-1328	tanggal	_	_	_	_	_

#Text=tanggal lima bulan jam sembilan dua tiga titik tiga empat
24-1	1330-1337	tanggal	_	_	_	_	_
24-2	1338-1342	lima	_	_	_	_	_
24-3	1343-1348	bulan	_	_	_	_	_
24-4	1349-1352	jam	_	_	_	_	_
24-5	1353-1361	sembilan	_	_	_	_	_
24-6	1362-1365	dua	_	_	_	_	_
24-7	1366-1370	tiga	_	_	_	_	_
24-8	1371-1376	titik	_	_	_	_	_
24-9	1377-1381	tiga	_	_	_	_	_
24-10	1382-1387	empat	_	_	_	_	_

#Text=< filler >
25-1	1389-1390	<	_	_	_	_	_
25-2	1391-1397	filler	_	_	_	_	_
25-3	1398-1399	>	_	_	_	_	_

#Text=empat sat empat satu tiga
26-1	1401-1406	empat	_	_	_	_	_
26-2	1407-1410	sat	_	_	_	_	_
26-3	1411-1416	empat	_	_	_	_	_
26-4	1417-1421	satu	_	_	_	_	_
26-5	1422-1426	tiga	_	_	_	_	_

#Text=nol satu enam
27-1	1428-1431	nol	_	_	_	_	_
27-2	1432-1436	satu	_	_	_	_	_
27-3	1437-1441	enam	_	_	_	_	_

#Text=sembilan dua enam enam
28-1	1443-1451	sembilan	_	_	_	_	_
28-2	1452-1455	dua	_	_	_	_	_
28-3	1456-1460	enam	_	_	_	_	_
28-4	1461-1465	enam	_	_	_	_	_

#Text=ya maksud nya internet saya udah melakukan banking
29-1	1467-1469	ya	_	_	_	_	_
29-2	1470-1476	maksud	_	_	_	_	_
29-3	1477-1480	nya	_	_	_	_	_
29-4	1481-1489	internet	_	_	_	_	_
29-5	1490-1494	saya	_	_	_	_	_
29-6	1495-1499	udah	_	_	_	_	_
29-7	1500-1509	melakukan	_	_	_	_	_
29-8	1510-1517	banking	_	_	_	_	_

#Text=cuma nih kayak nya ada ada miss atau gimana
30-1	1519-1523	cuma	_	_	_	_	_
30-2	1524-1527	nih	_	_	_	_	_
30-3	1528-1533	kayak	_	_	_	_	_
30-4	1534-1537	nya	_	_	_	_	_
30-5	1538-1541	ada	_	_	_	_	_
30-6	1542-1545	ada	*	[16_19]|negative[19]	_	_	_
30-7	1546-1550	miss	_	negative[19]	_	_	_
30-8	1551-1555	atau	_	_	_	_	_
30-9	1556-1562	gimana	_	_	_	_	_

#Text=< filler > coba deh ibu lihat dulu deh
31-1	1564-1565	<	_	_	_	_	_
31-2	1566-1572	filler	_	_	_	_	_
31-3	1573-1574	>	_	_	_	_	_
31-4	1575-1579	coba	_	_	_	_	_
31-5	1580-1583	deh	_	_	_	_	_
31-6	1584-1587	ibu	_	_	_	_	_
31-7	1588-1593	lihat	_	_	_	_	_
31-8	1594-1598	dulu	_	_	_	_	_
31-9	1599-1602	deh	_	_	_	_	_

#Text=sulistia ningsing atas nama saya sendiri
32-1	1604-1612	sulistia	_	_	_	_	_
32-2	1613-1621	ningsing	_	_	_	_	_
32-3	1622-1626	atas	_	_	_	_	_
32-4	1627-1631	nama	_	_	_	_	_
32-5	1632-1636	saya	_	_	_	_	_
32-6	1637-1644	sendiri	_	_	_	_	_

#Text=sulistia ningsih
33-1	1646-1654	sulistia	_	_	_	_	_
33-2	1655-1662	ningsih	_	_	_	_	_

#Text=pemalang tujuh belas sepuluh tujuh satu
34-1	1664-1672	pemalang	_	_	_	_	_
34-2	1673-1678	tujuh	_	_	_	_	_
34-3	1679-1684	belas	_	_	_	_	_
34-4	1685-1692	sepuluh	_	_	_	_	_
34-5	1693-1698	tujuh	_	_	_	_	_
34-6	1699-1703	satu	_	_	_	_	_

#Text=pemalang tujuh belas sepuluh tujuh satu
35-1	1705-1713	pemalang	_	_	_	_	_
35-2	1714-1719	tujuh	_	_	_	_	_
35-3	1720-1725	belas	_	_	_	_	_
35-4	1726-1733	sepuluh	_	_	_	_	_
35-5	1734-1739	tujuh	_	_	_	_	_
35-6	1740-1744	satu	_	_	_	_	_

#Text=johari ningsih
36-1	1746-1752	johari	_	_	_	_	_
36-2	1753-1760	ningsih	_	_	_	_	_

#Text=k bandung a satu
37-1	1762-1763	k	_	_	_	_	_
37-2	1764-1771	bandung	_	_	_	_	_
37-3	1772-1773	a	_	_	_	_	_
37-4	1774-1778	satu	_	_	_	_	_

#Text=k bandung a satu nomor dua satu jawa barat bogor
38-1	1780-1781	k	_	_	_	_	_
38-2	1782-1789	bandung	_	_	_	_	_
38-3	1790-1791	a	_	_	_	_	_
38-4	1792-1796	satu	_	_	_	_	_
38-5	1797-1802	nomor	_	_	_	_	_
38-6	1803-1806	dua	_	_	_	_	_
38-7	1807-1811	satu	_	_	_	_	_
38-8	1812-1816	jawa	_	_	_	_	_
38-9	1817-1822	barat	_	_	_	_	_
38-10	1823-1828	bogor	_	_	_	_	_

#Text=kosong delapan satu enam satu tujuh dua delapan tiga dua tiga dua
39-1	1830-1836	kosong	_	_	_	_	_
39-2	1837-1844	delapan	_	_	_	_	_
39-3	1845-1849	satu	_	_	_	_	_
39-4	1850-1854	enam	_	_	_	_	_
39-5	1855-1859	satu	_	_	_	_	_
39-6	1860-1865	tujuh	_	_	_	_	_
39-7	1866-1869	dua	_	_	_	_	_
39-8	1870-1877	delapan	_	_	_	_	_
39-9	1878-1882	tiga	_	_	_	_	_
39-10	1883-1886	dua	_	_	_	_	_
39-11	1887-1891	tiga	_	_	_	_	_
39-12	1892-1895	dua	_	_	_	_	_

#Text=gold
40-1	1897-1901	gold	_	_	_	_	_

#Text=gold
41-1	1903-1907	gold	_	_	_	_	_

#Text=satu
42-1	1909-1913	satu	_	_	_	_	_

#Text=ada
43-1	1915-1918	ada	_	_	_	_	_

#Text=yup
44-1	1920-1923	yup	_	_	_	_	_

#Text=lima puluh satu ribu biaya admin dua ribu lima ratus jadi lima puluh tiga ribu lima ratus
45-1	1925-1929	lima	_	_	_	_	_
45-2	1930-1935	puluh	_	_	_	_	_
45-3	1936-1940	satu	_	_	_	_	_
45-4	1941-1945	ribu	_	_	_	_	_
45-5	1946-1951	biaya	_	_	_	_	_
45-6	1952-1957	admin	_	_	_	_	_
45-7	1958-1961	dua	_	_	_	_	_
45-8	1962-1966	ribu	_	_	_	_	_
45-9	1967-1971	lima	_	_	_	_	_
45-10	1972-1977	ratus	_	_	_	_	_
45-11	1978-1982	jadi	_	_	_	_	_
45-12	1983-1987	lima	_	_	_	_	_
45-13	1988-1993	puluh	_	_	_	_	_
45-14	1994-1998	tiga	_	_	_	_	_
45-15	1999-2003	ribu	_	_	_	_	_
45-16	2004-2008	lima	_	_	_	_	_
45-17	2009-2014	ratus	_	_	_	_	_

#Text=< filler > keberatan ya
46-1	2016-2017	<	_	_	_	_	_
46-2	2018-2024	filler	_	_	_	_	_
46-3	2025-2026	>	_	_	_	_	_
46-4	2027-2036	keberatan	_	_	_	_	_
46-5	2037-2039	ya	_	_	_	_	_

#Text=< filler >
47-1	2041-2042	<	_	_	_	_	_
47-2	2043-2049	filler	_	_	_	_	_
47-3	2050-2051	>	_	_	_	_	_

#Text=< filler >
48-1	2053-2054	<	_	_	_	_	_
48-2	2055-2061	filler	_	_	_	_	_
48-3	2062-2063	>	_	_	_	_	_

#Text=oke hari ini aku transfer ke < filler > tilotama lima ratus ribu
49-1	2065-2068	oke	_	_	_	_	_
49-2	2069-2073	hari	_	_	_	_	_
49-3	2074-2077	ini	_	_	_	_	_
49-4	2078-2081	aku	_	_	_	_	_
49-5	2082-2090	transfer	_	_	_	_	_
49-6	2091-2093	ke	_	_	_	_	_
49-7	2094-2095	<	_	_	_	_	_
49-8	2096-2102	filler	_	_	_	_	_
49-9	2103-2104	>	_	_	_	_	_
49-10	2105-2113	tilotama	_	_	_	_	_
49-11	2114-2118	lima	_	_	_	_	_
49-12	2119-2124	ratus	_	_	_	_	_
49-13	2125-2129	ribu	_	_	_	_	_

#Text=tanggal delapan ya
50-1	2131-2138	tanggal	_	_	_	_	_
50-2	2139-2146	delapan	_	_	_	_	_
50-3	2147-2149	ya	_	_	_	_	_

#Text=< filler >
51-1	2151-2152	<	_	_	_	_	_
51-2	2153-2159	filler	_	_	_	_	_
51-3	2160-2161	>	_	_	_	_	_

#Text=< filler >
52-1	2163-2164	<	_	_	_	_	_
52-2	2165-2171	filler	_	_	_	_	_
52-3	2172-2173	>	_	_	_	_	_

#Text=< filler >
53-1	2175-2176	<	_	_	_	_	_
53-2	2177-2183	filler	_	_	_	_	_
53-3	2184-2185	>	_	_	_	_	_

#Text=< filler >
54-1	2187-2188	<	_	_	_	_	_
54-2	2189-2195	filler	_	_	_	_	_
54-3	2196-2197	>	_	_	_	_	_

#Text=< filler >
55-1	2199-2200	<	_	_	_	_	_
55-2	2201-2207	filler	_	_	_	_	_
55-3	2208-2209	>	_	_	_	_	_

#Text=< filler >
56-1	2211-2212	<	_	_	_	_	_
56-2	2213-2219	filler	_	_	_	_	_
56-3	2220-2221	>	_	_	_	_	_

#Text=< filler >
57-1	2223-2224	<	_	_	_	_	_
57-2	2225-2231	filler	_	_	_	_	_
57-3	2232-2233	>	_	_	_	_	_

#Text=< filler >
58-1	2235-2236	<	_	_	_	_	_
58-2	2237-2243	filler	_	_	_	_	_
58-3	2244-2245	>	_	_	_	_	_

#Text=iya maksud nya saya saya mau nanya itu kenapa gagal ya
59-1	2247-2250	iya	_	_	_	_	_
59-2	2251-2257	maksud	_	_	_	_	_
59-3	2258-2261	nya	_	_	_	_	_
59-4	2262-2266	saya	_	_	_	_	_
59-5	2267-2271	saya	_	_	_	_	_
59-6	2272-2275	mau	_	_	_	_	_
59-7	2276-2281	nanya	_	_	_	_	_
59-8	2282-2285	itu	_	_	_	_	_
59-9	2286-2292	kenapa	_	_	_	_	_
59-10	2293-2298	gagal	*	[16_20]|negative[20]	_	_	_
59-11	2299-2301	ya	_	_	_	_	_

#Text=< filler > gitu
60-1	2303-2304	<	_	_	_	_	_
60-2	2305-2311	filler	_	_	_	_	_
60-3	2312-2313	>	_	_	_	_	_
60-4	2314-2318	gitu	_	_	_	_	_

#Text=mungkin mungkin karena karena sinyal sinyal internet nya kali ya
61-1	2320-2327	mungkin	_	_	_	_	_
61-2	2328-2335	mungkin	_	_	_	_	_
61-3	2336-2342	karena	_	_	_	_	_
61-4	2343-2349	karena	_	_	_	_	_
61-5	2350-2356	sinyal	_	_	_	_	_
61-6	2357-2363	sinyal	_	_	_	_	_
61-7	2364-2372	internet	_	_	_	_	_
61-8	2373-2376	nya	_	_	_	_	_
61-9	2377-2381	kali	_	_	_	_	_
61-10	2382-2384	ya	_	_	_	_	_

#Text=< filler > tapi kan saya kemudian telepon nih ke bep ke bpjs nih
62-1	2386-2387	<	_	_	_	_	_
62-2	2388-2394	filler	_	_	_	_	_
62-3	2395-2396	>	_	_	_	_	_
62-4	2397-2401	tapi	_	_	_	_	_
62-5	2402-2405	kan	_	_	_	_	_
62-6	2406-2410	saya	_	_	_	_	_
62-7	2411-2419	kemudian	_	_	_	_	_
62-8	2420-2427	telepon	_	_	_	_	_
62-9	2428-2431	nih	_	_	_	_	_
62-10	2432-2434	ke	_	_	_	_	_
62-11	2435-2438	bep	_	_	_	_	_
62-12	2439-2441	ke	_	_	_	_	_
62-13	2442-2446	bpjs	_	_	_	_	_
62-14	2447-2450	nih	_	_	_	_	_

#Text=kata nya sudah masuk dana nya bingung saya juga
63-1	2452-2456	kata	_	_	_	_	_
63-2	2457-2460	nya	_	_	_	_	_
63-3	2461-2466	sudah	*	[16_21]|positive[21]	_	_	_
63-4	2467-2472	masuk	_	positive[21]	_	_	_
63-5	2473-2477	dana	_	positive[21]	_	_	_
63-6	2478-2481	nya	_	positive[21]	_	_	_
63-7	2482-2489	bingung	*	[16_22]|negative[22]	_	_	_
63-8	2490-2494	saya	_	_	_	_	_
63-9	2495-2499	juga	_	_	_	_	_

#Text=dan sekarang ini nih
64-1	2501-2504	dan	_	_	_	_	_
64-2	2505-2513	sekarang	_	_	_	_	_
64-3	2514-2517	ini	_	_	_	_	_
64-4	2518-2521	nih	_	_	_	_	_

#Text=sekarang ini nih saya mau bayar lagi nih mau bayar lagi
65-1	2523-2531	sekarang	_	_	_	_	_
65-2	2532-2535	ini	_	_	_	_	_
65-3	2536-2539	nih	_	_	_	_	_
65-4	2540-2544	saya	_	_	_	_	_
65-5	2545-2548	mau	_	_	_	_	_
65-6	2549-2554	bayar	_	_	_	_	_
65-7	2555-2559	lagi	_	_	_	_	_
65-8	2560-2563	nih	_	_	_	_	_
65-9	2564-2567	mau	_	_	_	_	_
65-10	2568-2573	bayar	*	[13_23]|concept[23]	_	_	_
65-11	2574-2578	lagi	_	_	_	_	_

#Text=bilang nya udah udah lunas < ketawa > gu < filler > saya bingung gitu loh
66-1	2580-2586	bilang	_	_	_	_	_
66-2	2587-2590	nya	_	_	_	_	_
66-3	2591-2595	udah	_	_	_	_	_
66-4	2596-2600	udah	*	[23_24]|positive[24]	_	_	_
66-5	2601-2606	lunas	_	positive[24]	_	_	_
66-6	2607-2608	<	_	_	_	_	_
66-7	2609-2615	ketawa	_	_	_	_	_
66-8	2616-2617	>	_	_	_	_	_
66-9	2618-2620	gu	_	_	_	_	_
66-10	2621-2622	<	_	_	_	_	_
66-11	2623-2629	filler	_	_	_	_	_
66-12	2630-2631	>	_	_	_	_	_
66-13	2632-2636	saya	_	_	_	_	_
66-14	2637-2644	bingung	*	[23_25]|negative[25]	_	_	_
66-15	2645-2649	gitu	_	_	_	_	_
66-16	2650-2653	loh	_	_	_	_	_

#Text=< filler >
67-1	2655-2656	<	_	_	_	_	_
67-2	2657-2663	filler	_	_	_	_	_
67-3	2664-2665	>	_	_	_	_	_

#Text=< filler >
68-1	2667-2668	<	_	_	_	_	_
68-2	2669-2675	filler	_	_	_	_	_
68-3	2676-2677	>	_	_	_	_	_

#Text=< filler > ya sudah nanti saya coba telepon ke bpjs - nya deh
69-1	2679-2680	<	_	_	_	_	_
69-2	2681-2687	filler	_	_	_	_	_
69-3	2688-2689	>	_	_	_	_	_
69-4	2690-2692	ya	_	_	_	_	_
69-5	2693-2698	sudah	_	_	_	_	_
69-6	2699-2704	nanti	_	_	_	_	_
69-7	2705-2709	saya	_	_	_	_	_
69-8	2710-2714	coba	_	_	_	_	_
69-9	2715-2722	telepon	_	_	_	_	_
69-10	2723-2725	ke	_	_	_	_	_
69-11	2726-2730	bpjs	_	_	_	_	_
69-12	2731-2732	-	_	_	_	_	_
69-13	2733-2736	nya	_	_	_	_	_
