#FORMAT=Datasaur TSV 3

#Text=kenapa
18-3	499-504	masuk	_	_	_	_	_

#Text=iya ada e - info saya klik
19-1	506-509	iya	_	_	_	_	_
19-2	510-513	ada	_	_	_	_	_
19-3	514-515	e	_	_	_	_	_
19-4	516-517	-	_	_	_	_	_
19-5	518-522	info	_	_	_	_	_
19-6	523-527	saya	_	_	_	_	_
19-7	528-532	klik	_	_	_	_	_

#Text=terus
20-1	534-539	terus	_	_	_	_	_

#Text=< filler > buka password oke udah
21-1	541-542	<	_	_	_	_	_
21-2	543-549	filler	_	_	_	_	_
21-3	550-551	>	_	_	_	_	_
21-4	552-556	buka	_	_	_	_	_
21-5	557-565	password	_	_	_	_	_
21-6	566-569	oke	_	_	_	_	_
21-7	570-574	udah	_	_	_	_	_

#Text=< filler >
22-1	576-577	<	_	_	_	_	_
22-2	578-584	filler	_	_	_	_	_
22-3	585-586	>	_	_	_	_	_

#Text=< filler > oke
23-1	588-589	<	_	_	_	_	_
23-2	590-596	filler	_	_	_	_	_
23-3	597-598	>	_	_	_	_	_
23-4	599-602	oke	_	_	_	_	_

#Text=oke udah udah
24-1	604-607	oke	_	_	_	_	_
24-2	608-612	udah	_	_	_	_	_
24-3	613-617	udah	_	_	_	_	_

#Text=sudah sudah < unk > berubah
25-1	619-624	sudah	_	_	_	_	_
25-2	625-630	sudah	_	_	_	_	_
25-3	631-632	<	_	_	_	_	_
25-4	633-636	unk	_	_	_	_	_
25-5	637-638	>	_	_	_	_	_
25-6	639-646	berubah	_	_	_	_	_

#Text=ya
26-1	648-650	ya	_	_	_	_	_

#Text=< filler >
27-1	652-653	<	_	_	_	_	_
27-2	654-660	filler	_	_	_	_	_
27-3	661-662	>	_	_	_	_	_

#Text=di mana reset nya
28-1	664-666	di	_	_	_	_	_
28-2	667-671	mana	_	_	_	_	_
28-3	672-677	reset	*	concept[3]|[7_3]	_	_	_
28-4	678-681	nya	_	_	_	_	_

#Text=enggak ada ada nya request e - statement sih
29-1	683-689	enggak	*	[3_4]|negative[4]	_	_	_
29-2	690-693	ada	_	negative[4]	_	_	_
29-3	694-697	ada	*	positive[5]|[6_5]	_	_	_
29-4	698-701	nya	_	_	_	_	_
29-5	702-709	request	*	concept[6]|[7_6]	_	_	_
29-6	710-711	e	_	concept[7]	_	_	_
29-7	712-713	-	_	concept[7]	_	_	_
29-8	714-723	statement	_	concept[7]	_	_	_
29-9	724-727	sih	_	_	_	_	_

#Text=< filler > ya udah
30-1	729-730	<	_	_	_	_	_
30-2	731-737	filler	_	_	_	_	_
30-3	738-739	>	_	_	_	_	_
30-4	740-742	ya	_	_	_	_	_
30-5	743-747	udah	_	_	_	_	_

#Text=< filler > < filler > oke < filler > ini bakalan kirim ke
31-1	749-750	<	_	_	_	_	_
31-2	751-757	filler	_	_	_	_	_
31-3	758-759	>	_	_	_	_	_
31-4	760-761	<	_	_	_	_	_
31-5	762-768	filler	_	_	_	_	_
31-6	769-770	>	_	_	_	_	_
31-7	771-774	oke	_	_	_	_	_
31-8	775-776	<	_	_	_	_	_
31-9	777-783	filler	_	_	_	_	_
31-10	784-785	>	_	_	_	_	_
31-11	786-789	ini	_	_	_	_	_
31-12	790-797	bakalan	_	_	_	_	_
31-13	798-803	kirim	_	_	_	_	_
31-14	804-806	ke	_	_	_	_	_

#Text=email < unk > email saya ya
32-1	808-813	email	_	_	_	_	_
32-2	814-815	<	_	_	_	_	_
32-3	816-819	unk	_	_	_	_	_
32-4	820-821	>	_	_	_	_	_
32-5	822-827	email	_	_	_	_	_
32-6	828-832	saya	_	_	_	_	_
32-7	833-835	ya	_	_	_	_	_

#Text=ya udah
33-1	837-839	ya	_	_	_	_	_
33-2	840-844	udah	_	_	_	_	_

#Text=ini tagihan ya bukan
34-1	846-849	ini	_	_	_	_	_
34-2	850-857	tagihan	_	_	_	_	_
34-3	858-860	ya	_	_	_	_	_
34-4	861-866	bukan	_	_	_	_	_

#Text=oke
35-1	868-871	oke	_	_	_	_	_

#Text=< te > < filler > kalau saya mau cek detail transaksi
36-1	873-874	<	_	_	_	_	_
36-2	875-877	te	_	_	_	_	_
36-3	878-879	>	_	_	_	_	_
36-4	880-881	<	_	_	_	_	_
36-5	882-888	filler	_	_	_	_	_
36-6	889-890	>	_	_	_	_	_
36-7	891-896	kalau	_	_	_	_	_
36-8	897-901	saya	_	_	_	_	_
36-9	902-905	mau	_	_	_	_	_
36-10	906-909	cek	_	_	_	_	_
36-11	910-916	detail	_	_	_	_	_
36-12	917-926	transaksi	_	_	_	_	_

#Text=di < filler >
37-1	928-930	di	_	_	_	_	_
37-2	931-932	<	_	_	_	_	_
37-3	933-939	filler	_	_	_	_	_
37-4	940-941	>	_	_	_	_	_

#Text=enggak maksud nya
38-1	943-949	enggak	_	_	_	_	_
38-2	950-956	maksud	_	_	_	_	_
38-3	957-960	nya	_	_	_	_	_

#Text=maksud nya
39-1	962-968	maksud	_	_	_	_	_
39-2	969-972	nya	_	_	_	_	_

#Text=kalau yang misalnya ke depan < e > yang di depan nya juga bisa cek enggak
40-1	974-979	kalau	_	_	_	_	_
40-2	980-984	yang	_	_	_	_	_
40-3	985-993	misalnya	_	_	_	_	_
40-4	994-996	ke	_	_	_	_	_
40-5	997-1002	depan	_	_	_	_	_
40-6	1003-1004	<	_	_	_	_	_
40-7	1005-1006	e	_	_	_	_	_
40-8	1007-1008	>	_	_	_	_	_
40-9	1009-1013	yang	_	_	_	_	_
40-10	1014-1016	di	_	_	_	_	_
40-11	1017-1022	depan	_	_	_	_	_
40-12	1023-1026	nya	_	_	_	_	_
40-13	1027-1031	juga	_	_	_	_	_
40-14	1032-1036	bisa	_	_	_	_	_
40-15	1037-1040	cek	_	_	_	_	_
40-16	1041-1047	enggak	_	_	_	_	_

#Text=iya
41-1	1049-1052	iya	_	_	_	_	_

#Text=< filler > oke < filler > < filler > iya kalau < git > sama satu lagi nih
42-1	1054-1055	<	_	_	_	_	_
42-2	1056-1062	filler	_	_	_	_	_
42-3	1063-1064	>	_	_	_	_	_
42-4	1065-1068	oke	_	_	_	_	_
42-5	1069-1070	<	_	_	_	_	_
42-6	1071-1077	filler	_	_	_	_	_
42-7	1078-1079	>	_	_	_	_	_
42-8	1080-1081	<	_	_	_	_	_
42-9	1082-1088	filler	_	_	_	_	_
42-10	1089-1090	>	_	_	_	_	_
42-11	1091-1094	iya	_	_	_	_	_
42-12	1095-1100	kalau	_	_	_	_	_
42-13	1101-1102	<	_	_	_	_	_
42-14	1103-1106	git	_	_	_	_	_
42-15	1107-1108	>	_	_	_	_	_
42-16	1109-1113	sama	_	_	_	_	_
42-17	1114-1118	satu	_	_	_	_	_
42-18	1119-1123	lagi	_	_	_	_	_
42-19	1124-1127	nih	_	_	_	_	_

#Text=kan saya bisa < filler > kalau enggak salah di klikbca kan sebenarnya bisa ngecek juga kan tagihan nya
43-1	1129-1132	kan	_	_	_	_	_
43-2	1133-1137	saya	_	_	_	_	_
43-3	1138-1142	bisa	_	_	_	_	_
43-4	1143-1144	<	_	_	_	_	_
43-5	1145-1151	filler	_	_	_	_	_
43-6	1152-1153	>	_	_	_	_	_
43-7	1154-1159	kalau	_	_	_	_	_
43-8	1160-1166	enggak	_	_	_	_	_
43-9	1167-1172	salah	_	_	_	_	_
43-10	1173-1175	di	_	_	_	_	_
43-11	1176-1183	klikbca	_	concept[8]	_	_	_
43-12	1184-1187	kan	_	_	_	_	_
43-13	1188-1198	sebenarnya	_	_	_	_	_
43-14	1199-1203	bisa	*	positive[9]|[10_9]	_	_	_
43-15	1204-1210	ngecek	*	concept[10]|[11_10]	_	_	_
43-16	1211-1215	juga	_	_	_	_	_
43-17	1216-1219	kan	_	_	_	_	_
43-18	1220-1227	tagihan	*	[8_11]|concept[11]	_	_	_
43-19	1228-1231	nya	_	_	_	_	_

#Text=oke < filler > saya saya kan ada internet < filler > klikbca juga
44-1	1233-1236	oke	_	_	_	_	_
44-2	1237-1238	<	_	_	_	_	_
44-3	1239-1245	filler	_	_	_	_	_
44-4	1246-1247	>	_	_	_	_	_
44-5	1248-1252	saya	_	_	_	_	_
44-6	1253-1257	saya	_	_	_	_	_
44-7	1258-1261	kan	_	_	_	_	_
44-8	1262-1265	ada	_	_	_	_	_
44-9	1266-1274	internet	_	_	_	_	_
44-10	1275-1276	<	_	_	_	_	_
44-11	1277-1283	filler	_	_	_	_	_
44-12	1284-1285	>	_	_	_	_	_
44-13	1286-1293	klikbca	_	concept[12]	_	_	_
44-14	1294-1298	juga	_	_	_	_	_

#Text=saya kok
45-1	1300-1304	saya	_	_	_	_	_
45-2	1305-1308	kok	_	_	_	_	_

#Text=saya tadi mencoba untuk mendaftarkan tetapi < filler > dan dia enggak dia muncul keluar eror gitu sih
46-1	1310-1314	saya	_	_	_	_	_
46-2	1315-1319	tadi	_	_	_	_	_
46-3	1320-1327	mencoba	_	_	_	_	_
46-4	1328-1333	untuk	_	_	_	_	_
46-5	1334-1346	mendaftarkan	*	[12_13]|concept[13]	_	_	_
46-6	1347-1353	tetapi	_	_	_	_	_
46-7	1354-1355	<	_	_	_	_	_
46-8	1356-1362	filler	_	_	_	_	_
46-9	1363-1364	>	_	_	_	_	_
46-10	1365-1368	dan	_	_	_	_	_
46-11	1369-1372	dia	_	_	_	_	_
46-12	1373-1379	enggak	_	_	_	_	_
46-13	1380-1383	dia	_	_	_	_	_
46-14	1384-1390	muncul	_	_	_	_	_
46-15	1391-1397	keluar	_	_	_	_	_
46-16	1398-1402	eror	*	[13_14]|negative[14]	_	_	_
46-17	1403-1407	gitu	_	_	_	_	_
46-18	1408-1411	sih	_	_	_	_	_

#Text=< filler > saya enggak saya lupa sih kalau enggak salah kartu kredit tidak tidak < filler > < ga > gagal gitu sih kata nya
47-1	1413-1414	<	_	_	_	_	_
47-2	1415-1421	filler	_	_	_	_	_
47-3	1422-1423	>	_	_	_	_	_
47-4	1424-1428	saya	_	_	_	_	_
47-5	1429-1435	enggak	_	_	_	_	_
47-6	1436-1440	saya	_	_	_	_	_
47-7	1441-1445	lupa	_	_	_	_	_
47-8	1446-1449	sih	_	_	_	_	_
47-9	1450-1455	kalau	_	_	_	_	_
47-10	1456-1462	enggak	_	_	_	_	_
47-11	1463-1468	salah	_	_	_	_	_
47-12	1469-1474	kartu	_	_	_	_	_
47-13	1475-1481	kredit	_	_	_	_	_
47-14	1482-1487	tidak	_	_	_	_	_
47-15	1488-1493	tidak	_	_	_	_	_
47-16	1494-1495	<	_	_	_	_	_
47-17	1496-1502	filler	_	_	_	_	_
47-18	1503-1504	>	_	_	_	_	_
47-19	1505-1506	<	_	_	_	_	_
47-20	1507-1509	ga	_	_	_	_	_
47-21	1510-1511	>	_	_	_	_	_
47-22	1512-1517	gagal	_	_	_	_	_
47-23	1518-1522	gitu	_	_	_	_	_
47-24	1523-1526	sih	_	_	_	_	_
47-25	1527-1531	kata	_	_	_	_	_
47-26	1532-1535	nya	_	_	_	_	_

#Text=oke
48-1	1537-1540	oke	_	_	_	_	_

#Text=ya udah
49-1	1542-1544	ya	_	_	_	_	_
49-2	1545-1549	udah	_	_	_	_	_

#Text=oke
50-1	1551-1554	oke	_	_	_	_	_

#Text=bentar ya
51-1	1556-1562	bentar	_	_	_	_	_
51-2	1563-1565	ya	_	_	_	_	_

#Text=< filler >
52-1	1567-1568	<	_	_	_	_	_
52-2	1569-1575	filler	_	_	_	_	_
52-3	1576-1577	>	_	_	_	_	_

#Text=jadi bulan selanjutnya itu saya < pa > saya pakai password yang ini pakai ini ya pakai yang
53-1	1579-1583	jadi	_	_	_	_	_
53-2	1584-1589	bulan	_	_	_	_	_
53-3	1590-1601	selanjutnya	_	_	_	_	_
53-4	1602-1605	itu	_	_	_	_	_
53-5	1606-1610	saya	_	_	_	_	_
53-6	1611-1612	<	_	_	_	_	_
53-7	1613-1615	pa	_	_	_	_	_
53-8	1616-1617	>	_	_	_	_	_
53-9	1618-1622	saya	_	_	_	_	_
53-10	1623-1628	pakai	_	_	_	_	_
53-11	1629-1637	password	_	_	_	_	_
53-12	1638-1642	yang	_	_	_	_	_
53-13	1643-1646	ini	_	_	_	_	_
53-14	1647-1652	pakai	_	_	_	_	_
53-15	1653-1656	ini	_	_	_	_	_
53-16	1657-1659	ya	_	_	_	_	_
53-17	1660-1665	pakai	_	_	_	_	_
53-18	1666-1670	yang	_	_	_	_	_

#Text=tadi saya masukin ya
54-1	1672-1676	tadi	_	_	_	_	_
54-2	1677-1681	saya	_	_	_	_	_
54-3	1682-1689	masukin	_	_	_	_	_
54-4	1690-1692	ya	_	_	_	_	_

#Text=< filler >
55-1	1694-1695	<	_	_	_	_	_
55-2	1696-1702	filler	_	_	_	_	_
55-3	1703-1704	>	_	_	_	_	_

#Text=oke oke udah bisa udah bisa
56-1	1706-1709	oke	_	_	_	_	_
56-2	1710-1713	oke	_	_	_	_	_
56-3	1714-1718	udah	*	[12_15]|positive[15]	_	_	_
56-4	1719-1723	bisa	_	positive[15]	_	_	_
56-5	1724-1728	udah	_	_	_	_	_
56-6	1729-1733	bisa	_	_	_	_	_

#Text=ya udah
57-1	1735-1737	ya	_	_	_	_	_
57-2	1738-1742	udah	_	_	_	_	_

#Text=oke
58-1	1744-1747	oke	_	_	_	_	_

#Text=oke
59-1	1749-1752	oke	_	_	_	_	_

#Text=iya makasih
60-1	1754-1757	iya	_	_	_	_	_
60-2	1758-1765	makasih	_	_	_	_	_

#Text=oke
61-1	1767-1770	oke	_	_	_	_	_

#Text=oke
62-1	1772-1775	oke	_	_	_	_	_

#Text=< filler > iya
63-1	1777-1778	<	_	_	_	_	_
63-2	1779-1785	filler	_	_	_	_	_
63-3	1786-1787	>	_	_	_	_	_
63-4	1788-1791	iya	_	_	_	_	_

#Text=oke < filler > sama satu lagi sih ini kartu < b > < filler > kartu kredit nya kapan bisa digunakan kembali ya
64-1	1793-1796	oke	_	_	_	_	_
64-2	1797-1798	<	_	_	_	_	_
64-3	1799-1805	filler	_	_	_	_	_
64-4	1806-1807	>	_	_	_	_	_
64-5	1808-1812	sama	_	_	_	_	_
64-6	1813-1817	satu	_	_	_	_	_
64-7	1818-1822	lagi	_	_	_	_	_
64-8	1823-1826	sih	_	_	_	_	_
64-9	1827-1830	ini	_	_	_	_	_
64-10	1831-1836	kartu	_	_	_	_	_
64-11	1837-1838	<	_	_	_	_	_
64-12	1839-1840	b	_	_	_	_	_
64-13	1841-1842	>	_	_	_	_	_
64-14	1843-1844	<	_	_	_	_	_
64-15	1845-1851	filler	_	_	_	_	_
64-16	1852-1853	>	_	_	_	_	_
64-17	1854-1859	kartu	_	_	_	_	_
64-18	1860-1866	kredit	_	_	_	_	_
64-19	1867-1870	nya	_	_	_	_	_
64-20	1871-1876	kapan	_	_	_	_	_
64-21	1877-1881	bisa	_	_	_	_	_
64-22	1882-1891	digunakan	_	_	_	_	_
64-23	1892-1899	kembali	_	_	_	_	_
64-24	1900-1902	ya	_	_	_	_	_

#Text=satu hari kerja ya tadi ya
65-1	1904-1908	satu	_	_	_	_	_
65-2	1909-1913	hari	_	_	_	_	_
65-3	1914-1919	kerja	_	_	_	_	_
65-4	1920-1922	ya	_	_	_	_	_
65-5	1923-1927	tadi	_	_	_	_	_
65-6	1928-1930	ya	_	_	_	_	_

#Text=oke
66-1	1932-1935	oke	_	_	_	_	_

#Text=ya udah
67-1	1937-1939	ya	_	_	_	_	_
67-2	1940-1944	udah	_	_	_	_	_

#Text=udah itu aja
68-1	1946-1950	udah	_	_	_	_	_
68-2	1951-1954	itu	_	_	_	_	_
68-3	1955-1958	aja	_	_	_	_	_

#Text=ya udah
69-1	1960-1962	ya	_	_	_	_	_
69-2	1963-1967	udah	_	_	_	_	_

#Text=oke selamat siang terima kasih
70-1	1969-1972	oke	_	_	_	_	_
70-2	1973-1980	selamat	_	_	_	_	_
70-3	1981-1986	siang	_	_	_	_	_
70-4	1987-1993	terima	_	_	_	_	_
70-5	1994-1999	kasih	_	_	_	_	_

#Text=< dah > lama < meng > baru menghubungi kami saat ini atau memang baru baru ingat bapak
71-1	2001-2002	<	_	_	_	_	_
71-2	2003-2006	dah	_	_	_	_	_
71-3	2007-2008	>	_	_	_	_	_
71-4	2009-2013	lama	_	_	_	_	_
71-5	2014-2015	<	_	_	_	_	_
71-6	2016-2020	meng	_	_	_	_	_
71-7	2021-2022	>	_	_	_	_	_
71-8	2023-2027	baru	_	_	_	_	_
71-9	2028-2039	menghubungi	_	_	_	_	_
71-10	2040-2044	kami	_	_	_	_	_
71-11	2045-2049	saat	_	_	_	_	_
71-12	2050-2053	ini	_	_	_	_	_
71-13	2054-2058	atau	_	_	_	_	_
71-14	2059-2065	memang	_	_	_	_	_
71-15	2066-2070	baru	_	_	_	_	_
71-16	2071-2075	baru	_	_	_	_	_
71-17	2076-2081	ingat	_	_	_	_	_
71-18	2082-2087	bapak	_	_	_	_	_

#Text=baru ingat bahwa memang bapak lupa dengan password sehingga tidak bisa buka id < lap >
72-1	2089-2093	baru	_	_	_	_	_
72-2	2094-2099	ingat	_	_	_	_	_
72-3	2100-2105	bahwa	_	_	_	_	_
72-4	2106-2112	memang	_	_	_	_	_
72-5	2113-2118	bapak	_	_	_	_	_
72-6	2119-2123	lupa	*	negative[16]|[17_16]	_	_	_
72-7	2124-2130	dengan	_	_	_	_	_
72-8	2131-2139	password	*	[12_17]|concept[17]	_	_	_
72-9	2140-2148	sehingga	_	_	_	_	_
72-10	2149-2154	tidak	*	negative[18]|[19_18]	_	_	_
72-11	2155-2159	bisa	_	negative[18]	_	_	_
72-12	2160-2164	buka	*	[12_19]|concept[19]	_	_	_
72-13	2165-2167	id	_	concept[19]	_	_	_
72-14	2168-2169	<	_	_	_	_	_
72-15	2170-2173	lap	_	_	_	_	_
72-16	2174-2175	>	_	_	_	_	_

#Text=iya < filler > iya maksud kami yang kami tanyakan mengapa baru saat ini menghubungi kami untuk meminta reset nya
73-1	2177-2180	iya	_	_	_	_	_
73-2	2181-2182	<	_	_	_	_	_
73-3	2183-2189	filler	_	_	_	_	_
73-4	2190-2191	>	_	_	_	_	_
73-5	2192-2195	iya	_	_	_	_	_
73-6	2196-2202	maksud	_	_	_	_	_
73-7	2203-2207	kami	_	_	_	_	_
73-8	2208-2212	yang	_	_	_	_	_
73-9	2213-2217	kami	_	_	_	_	_
73-10	2218-2226	tanyakan	_	_	_	_	_
73-11	2227-2234	mengapa	_	_	_	_	_
73-12	2235-2239	baru	_	_	_	_	_
73-13	2240-2244	saat	_	_	_	_	_
73-14	2245-2248	ini	_	_	_	_	_
73-15	2249-2260	menghubungi	_	_	_	_	_
73-16	2261-2265	kami	_	_	_	_	_
73-17	2266-2271	untuk	_	_	_	_	_
73-18	2272-2279	meminta	_	_	_	_	_
73-19	2280-2285	reset	_	_	_	_	_
73-20	2286-2289	nya	_	_	_	_	_

#Text=< filler > baik untuk reset password selain melalui kami bisa juga melalui < filler > website kami di www dot bca dot co dot id slash credit card saat ini kami bantu untuk resetkan terlebih dahulu ya
74-1	2291-2292	<	_	_	_	_	_
74-2	2293-2299	filler	_	_	_	_	_
74-3	2300-2301	>	_	_	_	_	_
74-4	2302-2306	baik	_	_	_	_	_
74-5	2307-2312	untuk	_	_	_	_	_
74-6	2313-2318	reset	*	concept[20]|[22_20]	_	_	_
74-7	2319-2327	password	_	concept[20]	_	_	_
74-8	2328-2334	selain	_	_	_	_	_
74-9	2335-2342	melalui	_	_	_	_	_
74-10	2343-2347	kami	_	_	_	_	_
74-11	2348-2352	bisa	*	[20_21]|positive[21]	_	_	_
74-12	2353-2357	juga	_	_	_	_	_
74-13	2358-2365	melalui	_	_	_	_	_
74-14	2366-2367	<	_	_	_	_	_
74-15	2368-2374	filler	_	_	_	_	_
74-16	2375-2376	>	_	_	_	_	_
74-17	2377-2384	website	*	concept[22]|[23_22]	_	_	_
74-18	2385-2389	kami	_	_	_	_	_
74-19	2390-2392	di	_	_	_	_	_
74-20	2393-2396	www	_	_	_	_	_
74-21	2397-2400	dot	_	_	_	_	_
74-22	2401-2404	bca	_	concept[23]	_	_	_
74-23	2405-2408	dot	_	_	_	_	_
74-24	2409-2411	co	_	_	_	_	_
74-25	2412-2415	dot	_	_	_	_	_
74-26	2416-2418	id	_	_	_	_	_
74-27	2419-2424	slash	_	_	_	_	_
74-28	2425-2431	credit	_	_	_	_	_
74-29	2432-2436	card	_	_	_	_	_
74-30	2437-2441	saat	_	_	_	_	_
74-31	2442-2445	ini	_	_	_	_	_
74-32	2446-2450	kami	_	_	_	_	_
74-33	2451-2456	bantu	_	_	_	_	_
74-34	2457-2462	untuk	_	_	_	_	_
74-35	2463-2471	resetkan	_	_	_	_	_
74-36	2472-2480	terlebih	_	_	_	_	_
74-37	2481-2487	dahulu	_	_	_	_	_
74-38	2488-2490	ya	_	_	_	_	_

#Text=iya
75-1	2492-2495	iya	_	_	_	_	_

#Text=nanti ya pak
76-1	2497-2502	nanti	_	_	_	_	_
76-2	2503-2505	ya	_	_	_	_	_
76-3	2506-2509	pak	_	_	_	_	_

#Text=sebentar ya di < unk > terlebih dahulu
77-1	2511-2519	sebentar	_	_	_	_	_
77-2	2520-2522	ya	_	_	_	_	_
77-3	2523-2525	di	_	_	_	_	_
77-4	2526-2527	<	_	_	_	_	_
77-5	2528-2531	unk	_	_	_	_	_
77-6	2532-2533	>	_	_	_	_	_
77-7	2534-2542	terlebih	_	_	_	_	_
77-8	2543-2549	dahulu	_	_	_	_	_

#Text=silakan sambil kami bantu resetkan dibuka terlebih dahulu saja website kami di www dot bca
78-1	2551-2558	silakan	_	_	_	_	_
78-2	2559-2565	sambil	_	_	_	_	_
78-3	2566-2570	kami	_	_	_	_	_
78-4	2571-2576	bantu	_	_	_	_	_
78-5	2577-2585	resetkan	_	_	_	_	_
78-6	2586-2592	dibuka	_	_	_	_	_
78-7	2593-2601	terlebih	_	_	_	_	_
78-8	2602-2608	dahulu	_	_	_	_	_
78-9	2609-2613	saja	_	_	_	_	_
78-10	2614-2621	website	_	_	_	_	_
78-11	2622-2626	kami	_	_	_	_	_
78-12	2627-2629	di	_	_	_	_	_
78-13	2630-2633	www	_	_	_	_	_
78-14	2634-2637	dot	_	_	_	_	_
78-15	2638-2641	bca	_	_	_	_	_

#Text=ingin langsung dipandu rubah password tidak pak
79-1	2643-2648	ingin	_	_	_	_	_
79-2	2649-2657	langsung	_	_	_	_	_
79-3	2658-2665	dipandu	_	_	_	_	_
79-4	2666-2671	rubah	_	_	_	_	_
79-5	2672-2680	password	_	_	_	_	_
79-6	2681-2686	tidak	_	_	_	_	_
79-7	2687-2690	pak	_	_	_	_	_

#Text=atau bapak ingin mencoba sendiri sebelumnya tadi bapak meminta untuk dipandu untuk reset password
80-1	2692-2696	atau	_	_	_	_	_
80-2	2697-2702	bapak	_	_	_	_	_
