#FORMAT=Datasaur TSV 3

#Text=Kuliah daring ditengah huru-hara bangsa :
340-1	37706-37707	"	_	_	_	_	_
340-2	37708-37714	Rakyat	_	_	_	_	_
340-3	37715-37720	rindu	_	_	_	_	_
340-4	37721-37730	perubahan	_	_	_	_	_
340-5	37731-37732	"	_	_	_	_	_
340-6	37733-37737	Para	_	_	_	_	_
340-7	37738-37743	murid	*	concept[589]|[592_589]	_	_	_
340-8	37744-37747	dan	_	_	_	_	_
340-9	37748-37753	orang	*	concept[590]|[592_590]	_	_	_
340-10	37754-37757	tua	_	concept[590]	_	_	_
340-11	37758-37763	murid	_	concept[590]	_	_	_
340-12	37764-37773	keberatan	*|*	[589_591]|[590_591]|negative[591]	_	_	_
340-13	37774-37776	dg	_	_	_	_	_
340-14	37777-37789	Pembelajaran	_	concept[592]	_	_	_
340-15	37790-37795	Jarak	_	concept[592]	_	_	_
340-16	37796-37800	Jauh	_	concept[592]	_	_	_
340-17	37801-37805	atau	_	_	_	_	_
340-18	37806-37811	hanya	_	_	_	_	_
340-19	37812-37815	krn	_	_	_	_	_
340-20	37816-37820	sisi	_	_	_	_	_
340-21	37821-37828	negatif	_	_	_	_	_
340-22	37829-37837	pengaruh	_	_	_	_	_
340-23	37838-37846	internet	_	_	_	_	_
340-24	37847-37850	dan	_	_	_	_	_
340-25	37851-37857	sosmed	_	_	_	_	_
340-26	37858-37862	pada	_	_	_	_	_
340-27	37863-37867	masa	_	_	_	_	_
340-28	37868-37879	pertumbuhan	_	_	_	_	_
340-29	37880-37885	moral	_	_	_	_	_
340-30	37886-37887	,	_	_	_	_	_
340-31	37888-37894	mental	_	_	_	_	_
340-32	37895-37904	spiritual	_	_	_	_	_
340-33	37905-37910	anak2	_	_	_	_	_
340-34	37911-37912	.	_	_	_	_	_

#Text=Sisi negatif dari pembelajaran daring secara online adalah siswa maupun mahasiswa kurang bisa mengerti terhadap materi yang disampaikan oleh pemateri karena tidak ada nya tatap muka langsung , kemudian koneksi internet sering menjadi kendala ,
341-1	37914-37918	Sisi	_	_	_	_	_
341-2	37919-37926	negatif	_	_	_	_	_
341-3	37927-37931	dari	_	_	_	_	_
341-4	37932-37944	pembelajaran	_	concept[593]	_	_	_
341-5	37945-37951	daring	_	concept[593]	_	_	_
341-6	37952-37958	secara	_	_	_	_	_
341-7	37959-37965	online	_	_	_	_	_
341-8	37966-37972	adalah	_	_	_	_	_
341-9	37973-37978	siswa	_	_	_	_	_
341-10	37979-37985	maupun	_	_	_	_	_
341-11	37986-37995	mahasiswa	_	_	_	_	_
341-12	37996-38002	kurang	*	negative[594]|[595_594]	_	_	_
341-13	38003-38007	bisa	_	negative[594]	_	_	_
341-14	38008-38016	mengerti	_	negative[594]	_	_	_
341-15	38017-38025	terhadap	_	_	_	_	_
341-16	38026-38032	materi	*	[593_595]|concept[595]	_	_	_
341-17	38033-38037	yang	_	_	_	_	_
341-18	38038-38049	disampaikan	_	_	_	_	_
341-19	38050-38054	oleh	_	_	_	_	_
341-20	38055-38063	pemateri	_	_	_	_	_
341-21	38064-38070	karena	_	_	_	_	_
341-22	38071-38076	tidak	_	_	_	_	_
341-23	38077-38080	ada	_	_	_	_	_
341-24	38081-38084	nya	_	_	_	_	_
341-25	38085-38090	tatap	_	_	_	_	_
341-26	38091-38095	muka	_	_	_	_	_
341-27	38096-38104	langsung	_	_	_	_	_
341-28	38105-38106	,	_	_	_	_	_
341-29	38107-38115	kemudian	_	_	_	_	_
341-30	38116-38123	koneksi	*	[593_596]|concept[596]	_	_	_
341-31	38124-38132	internet	_	concept[596]	_	_	_
341-32	38133-38139	sering	*	[596_597]|negative[597]	_	_	_
341-33	38140-38147	menjadi	_	negative[597]	_	_	_
341-34	38148-38155	kendala	_	negative[597]	_	_	_
341-35	38156-38157	,	_	_	_	_	_

#Text=Lama lama kamar ku udah berasa gudang SL . Bener bener hal paling kesel dengan pembelajaran online adalah SL , jadi semuanya beli sendiri . Ukt ku buat barang SL berasa gak guna .
342-1	38159-38163	Lama	_	_	_	_	_
342-2	38164-38168	lama	_	_	_	_	_
342-3	38169-38174	kamar	_	_	_	_	_
342-4	38175-38177	ku	_	_	_	_	_
342-5	38178-38182	udah	_	_	_	_	_
342-6	38183-38189	berasa	_	_	_	_	_
342-7	38190-38196	gudang	_	_	_	_	_
342-8	38197-38199	SL	_	_	_	_	_
342-9	38200-38201	.	_	_	_	_	_
342-10	38202-38207	Bener	_	_	_	_	_
342-11	38208-38213	bener	_	_	_	_	_
342-12	38214-38217	hal	_	_	_	_	_
342-13	38218-38224	paling	*	negative[598]|[599_598]	_	_	_
342-14	38225-38230	kesel	_	negative[598]	_	_	_
342-15	38231-38237	dengan	_	_	_	_	_
342-16	38238-38250	pembelajaran	_	concept[599]	_	_	_
342-17	38251-38257	online	_	concept[599]	_	_	_
342-18	38258-38264	adalah	_	_	_	_	_
342-19	38265-38267	SL	_	_	_	_	_
342-20	38268-38269	,	_	_	_	_	_
342-21	38270-38274	jadi	_	_	_	_	_
342-22	38275-38283	semuanya	_	_	_	_	_
342-23	38284-38288	beli	_	_	_	_	_
342-24	38289-38296	sendiri	_	_	_	_	_
342-25	38297-38298	.	_	_	_	_	_
342-26	38299-38302	Ukt	_	_	_	_	_
342-27	38303-38305	ku	_	_	_	_	_
342-28	38306-38310	buat	_	_	_	_	_
342-29	38311-38317	barang	_	_	_	_	_
342-30	38318-38320	SL	_	_	_	_	_
342-31	38321-38327	berasa	_	_	_	_	_
342-32	38328-38331	gak	_	_	_	_	_
342-33	38332-38336	guna	_	_	_	_	_
342-34	38337-38338	.	_	_	_	_	_

#Text=[ Live on IG ] Hallo , keluarga ! Karena situasi pandemi ini , kita jadi harus kuliah online nih Pasti banyak kendala dan perubahan ya . Tapi tenang aja ! Di Live on IG kali ini kita akan membahas mengenai PJJ ( Pembelajaran Jarak Jauh ) bersama Pak Syauqy !
343-1	38340-38341	[	_	_	_	_	_
343-2	38342-38346	Live	_	_	_	_	_
343-3	38347-38349	on	_	_	_	_	_
343-4	38350-38352	IG	_	_	_	_	_
343-5	38353-38354	]	_	_	_	_	_
343-6	38355-38360	Hallo	_	_	_	_	_
343-7	38361-38362	,	_	_	_	_	_
343-8	38363-38371	keluarga	_	_	_	_	_
343-9	38372-38373	!	_	_	_	_	_
343-10	38374-38380	Karena	_	_	_	_	_
343-11	38381-38388	situasi	_	_	_	_	_
343-12	38389-38396	pandemi	_	_	_	_	_
343-13	38397-38400	ini	_	_	_	_	_
343-14	38401-38402	,	_	_	_	_	_
343-15	38403-38407	kita	_	_	_	_	_
343-16	38408-38412	jadi	_	_	_	_	_
343-17	38413-38418	harus	_	_	_	_	_
343-18	38419-38425	kuliah	_	concept[600]	_	_	_
343-19	38426-38432	online	_	concept[600]	_	_	_
343-20	38433-38436	nih	_	_	_	_	_
343-21	38437-38442	Pasti	_	_	_	_	_
343-22	38443-38449	banyak	*	[600_601]|negative[601]	_	_	_
343-23	38450-38457	kendala	_	negative[601]	_	_	_
343-24	38458-38461	dan	_	negative[601]	_	_	_
343-25	38462-38471	perubahan	_	negative[601]	_	_	_
343-26	38472-38474	ya	_	_	_	_	_
343-27	38475-38476	.	_	_	_	_	_
343-28	38477-38481	Tapi	_	_	_	_	_
343-29	38482-38488	tenang	_	_	_	_	_
343-30	38489-38492	aja	_	_	_	_	_
343-31	38493-38494	!	_	_	_	_	_
343-32	38495-38497	Di	_	_	_	_	_
343-33	38498-38502	Live	_	_	_	_	_
343-34	38503-38505	on	_	_	_	_	_
343-35	38506-38508	IG	_	_	_	_	_
343-36	38509-38513	kali	_	_	_	_	_
343-37	38514-38517	ini	_	_	_	_	_
343-38	38518-38522	kita	_	_	_	_	_
343-39	38523-38527	akan	_	_	_	_	_
343-40	38528-38536	membahas	_	_	_	_	_
343-41	38537-38545	mengenai	_	_	_	_	_
343-42	38546-38549	PJJ	_	_	_	_	_
343-43	38550-38551	(	_	_	_	_	_
343-44	38552-38564	Pembelajaran	_	_	_	_	_
343-45	38565-38570	Jarak	_	_	_	_	_
343-46	38571-38575	Jauh	_	_	_	_	_
343-47	38576-38577	)	_	_	_	_	_
343-48	38578-38585	bersama	_	_	_	_	_
343-49	38586-38589	Pak	_	_	_	_	_
343-50	38590-38596	Syauqy	_	_	_	_	_
343-51	38597-38598	!	_	_	_	_	_

#Text=@Elina_Vay Selama pembelajaran Online hp ini berbagi untuk anak yg lagi belajar ,, misalkan dapat hp ini sangat bermanfaat untuk anak yg lagi belajar online .
344-1	38600-38610	@Elina_Vay	_	_	_	_	_
344-2	38611-38617	Selama	_	_	_	_	_
344-3	38618-38630	pembelajaran	_	_	_	_	_
344-4	38631-38637	Online	_	_	_	_	_
344-5	38638-38640	hp	_	_	_	_	_
344-6	38641-38644	ini	_	_	_	_	_
344-7	38645-38652	berbagi	_	_	_	_	_
344-8	38653-38658	untuk	_	_	_	_	_
344-9	38659-38663	anak	_	_	_	_	_
344-10	38664-38666	yg	_	_	_	_	_
344-11	38667-38671	lagi	_	_	_	_	_
344-12	38672-38679	belajar	_	_	_	_	_
344-13	38680-38682	,,	_	_	_	_	_
344-14	38683-38691	misalkan	_	_	_	_	_
344-15	38692-38697	dapat	_	_	_	_	_
344-16	38698-38700	hp	_	_	_	_	_
344-17	38701-38704	ini	_	_	_	_	_
344-18	38705-38711	sangat	_	_	_	_	_
344-19	38712-38722	bermanfaat	_	_	_	_	_
344-20	38723-38728	untuk	_	_	_	_	_
344-21	38729-38733	anak	_	_	_	_	_
344-22	38734-38736	yg	_	_	_	_	_
344-23	38737-38741	lagi	_	_	_	_	_
344-24	38742-38749	belajar	_	_	_	_	_
344-25	38750-38756	online	_	_	_	_	_
344-26	38757-38758	.	_	_	_	_	_

#Text=Sedang di fase ga paham sama pembelajaran online yang ilmu nya ga nyampe ke otak malah bikin nyiksa karna tugas ga berhenti henti anjim .
345-1	38760-38766	Sedang	_	_	_	_	_
345-2	38767-38769	di	_	_	_	_	_
345-3	38770-38774	fase	_	_	_	_	_
345-4	38775-38777	ga	*	negative[602]|[603_602]	_	_	_
345-5	38778-38783	paham	_	negative[602]	_	_	_
345-6	38784-38788	sama	_	_	_	_	_
345-7	38789-38801	pembelajaran	_	concept[603]	_	_	_
345-8	38802-38808	online	_	concept[603]	_	_	_
345-9	38809-38813	yang	_	_	_	_	_
345-10	38814-38818	ilmu	*	[603_604]|concept[604]	_	_	_
345-11	38819-38822	nya	_	_	_	_	_
345-12	38823-38825	ga	*	[604_605]|negative[605]	_	_	_
345-13	38826-38832	nyampe	_	negative[605]	_	_	_
345-14	38833-38835	ke	_	negative[605]	_	_	_
345-15	38836-38840	otak	_	negative[605]	_	_	_
345-16	38841-38846	malah	_	_	_	_	_
345-17	38847-38852	bikin	*	[603_606]|negative[606]	_	_	_
345-18	38853-38859	nyiksa	_	negative[606]	_	_	_
345-19	38860-38865	karna	_	_	_	_	_
345-20	38866-38871	tugas	*	[603_607]|concept[607]	_	_	_
345-21	38872-38874	ga	*	[607_608]|negative[608]	_	_	_
345-22	38875-38883	berhenti	_	negative[608]	_	_	_
345-23	38884-38889	henti	_	negative[608]	_	_	_
345-24	38890-38895	anjim	*	[607_609]|negative[609]	_	_	_
345-25	38896-38897	.	_	_	_	_	_

#Text=@TyasZain Iya sih mbak . Byk guru / dosen dlm pembelajaran online tdk memadu dgn metode yg memungkinkan komunikasi 2 arah . Entah krn kendala , atau krn hal lain . Cara yg dianggap termudah ya flooding . Memang perlu adil melihat dr kacamata siswa / mhsw wajib ada evaluasi dr pihak institusi .
346-1	38899-38908	@TyasZain	_	_	_	_	_
346-2	38909-38912	Iya	_	_	_	_	_
346-3	38913-38916	sih	_	_	_	_	_
346-4	38917-38921	mbak	_	_	_	_	_
346-5	38922-38923	.	_	_	_	_	_
346-6	38924-38927	Byk	_	_	_	_	_
346-7	38928-38932	guru	*	concept[610]|[612_610]	_	_	_
346-8	38933-38934	/	_	_	_	_	_
346-9	38935-38940	dosen	*	concept[611]|[612_611]	_	_	_
346-10	38941-38944	dlm	_	_	_	_	_
346-11	38945-38957	pembelajaran	_	concept[612]	_	_	_
346-12	38958-38964	online	_	concept[612]	_	_	_
346-13	38965-38968	tdk	*|*	[610_613]|[611_613]|negative[613]	_	_	_
346-14	38969-38975	memadu	_	negative[613]	_	_	_
346-15	38976-38979	dgn	_	negative[613]	_	_	_
346-16	38980-38986	metode	_	negative[613]	_	_	_
346-17	38987-38989	yg	_	negative[613]	_	_	_
346-18	38990-39002	memungkinkan	_	negative[613]	_	_	_
346-19	39003-39013	komunikasi	_	negative[613]	_	_	_
346-20	39014-39015	2	_	negative[613]	_	_	_
346-21	39016-39020	arah	_	negative[613]	_	_	_
346-22	39021-39022	.	_	_	_	_	_
346-23	39023-39028	Entah	_	_	_	_	_
346-24	39029-39032	krn	_	_	_	_	_
346-25	39033-39040	kendala	_	_	_	_	_
346-26	39041-39042	,	_	_	_	_	_
346-27	39043-39047	atau	_	_	_	_	_
346-28	39048-39051	krn	_	_	_	_	_
346-29	39052-39055	hal	_	_	_	_	_
346-30	39056-39060	lain	_	_	_	_	_
346-31	39061-39062	.	_	_	_	_	_
346-32	39063-39067	Cara	_	_	_	_	_
346-33	39068-39070	yg	_	_	_	_	_
346-34	39071-39079	dianggap	_	_	_	_	_
346-35	39080-39088	termudah	_	_	_	_	_
346-36	39089-39091	ya	_	_	_	_	_
346-37	39092-39100	flooding	_	_	_	_	_
346-38	39101-39102	.	_	_	_	_	_
346-39	39103-39109	Memang	_	_	_	_	_
346-40	39110-39115	perlu	_	_	_	_	_
346-41	39116-39120	adil	_	_	_	_	_
346-42	39121-39128	melihat	_	_	_	_	_
346-43	39129-39131	dr	_	_	_	_	_
346-44	39132-39140	kacamata	_	_	_	_	_
346-45	39141-39146	siswa	_	_	_	_	_
346-46	39147-39148	/	_	_	_	_	_
346-47	39149-39153	mhsw	_	_	_	_	_
346-48	39154-39159	wajib	_	_	_	_	_
346-49	39160-39163	ada	_	_	_	_	_
346-50	39164-39172	evaluasi	_	_	_	_	_
346-51	39173-39175	dr	_	_	_	_	_
346-52	39176-39181	pihak	_	_	_	_	_
346-53	39182-39191	institusi	_	_	_	_	_
346-54	39192-39193	.	_	_	_	_	_

#Text=@sbmptnfess Pas h-3 bulan utbk tu dimulai nya sklh ku dan bimbel untuk pembelajaran online , disitu menurut ku surut nya konsistensi belajar ku , karena klo dirumah bawaa nya selalu pen tidur dan males malesan akhirnya bulan-bulan mendekati utbk yang harus nya buat drill latsol jadi kebuang sia-sia
347-1	39195-39206	@sbmptnfess	_	_	_	_	_
347-2	39207-39210	Pas	_	_	_	_	_
347-3	39211-39214	h-3	_	_	_	_	_
347-4	39215-39220	bulan	_	_	_	_	_
347-5	39221-39225	utbk	_	_	_	_	_
347-6	39226-39228	tu	_	_	_	_	_
347-7	39229-39236	dimulai	_	_	_	_	_
347-8	39237-39240	nya	_	_	_	_	_
347-9	39241-39245	sklh	_	_	_	_	_
347-10	39246-39248	ku	_	_	_	_	_
347-11	39249-39252	dan	_	_	_	_	_
347-12	39253-39259	bimbel	_	_	_	_	_
347-13	39260-39265	untuk	_	_	_	_	_
347-14	39266-39278	pembelajaran	_	concept[614]	_	_	_
347-15	39279-39285	online	_	concept[614]	_	_	_
347-16	39286-39287	,	_	_	_	_	_
347-17	39288-39294	disitu	_	_	_	_	_
347-18	39295-39302	menurut	_	_	_	_	_
347-19	39303-39305	ku	_	_	_	_	_
347-20	39306-39311	surut	*	[614_615]|negative[615]	_	_	_
347-21	39312-39315	nya	_	negative[615]	_	_	_
347-22	39316-39327	konsistensi	_	negative[615]	_	_	_
347-23	39328-39335	belajar	_	negative[615]	_	_	_
347-24	39336-39338	ku	_	_	_	_	_
347-25	39339-39340	,	_	_	_	_	_
347-26	39341-39347	karena	_	_	_	_	_
347-27	39348-39351	klo	_	_	_	_	_
347-28	39352-39359	dirumah	_	_	_	_	_
347-29	39360-39365	bawaa	_	_	_	_	_
347-30	39366-39369	nya	_	_	_	_	_
347-31	39370-39376	selalu	_	_	_	_	_
347-32	39377-39380	pen	_	_	_	_	_
347-33	39381-39386	tidur	_	_	_	_	_
347-34	39387-39390	dan	_	_	_	_	_
347-35	39391-39396	males	_	_	_	_	_
347-36	39397-39404	malesan	_	_	_	_	_
347-37	39405-39413	akhirnya	_	_	_	_	_
347-38	39414-39425	bulan-bulan	_	_	_	_	_
347-39	39426-39435	mendekati	_	_	_	_	_
347-40	39436-39440	utbk	_	_	_	_	_
347-41	39441-39445	yang	_	_	_	_	_
347-42	39446-39451	harus	_	_	_	_	_
347-43	39452-39455	nya	_	_	_	_	_
347-44	39456-39460	buat	_	_	_	_	_
347-45	39461-39466	drill	_	_	_	_	_
347-46	39467-39473	latsol	_	_	_	_	_
347-47	39474-39478	jadi	_	_	_	_	_
347-48	39479-39486	kebuang	_	_	_	_	_
347-49	39487-39494	sia-sia	_	_	_	_	_

#Text=@takamadisa_ ASLI PINGIN PROTES SOALNYA GAK PAHAM MATERINYA KOK MALAH DI ADAIN PTS ? Waktu gue kelas 10 - 11 tuh kan pembelajaran offline , malah gak ada pts Sekarang , sekolah online , gak paham materi , malah diadain pts ? Kek what the Apa apaan
348-1	39496-39508	@takamadisa_	_	_	_	_	_
348-2	39509-39513	ASLI	_	_	_	_	_
348-3	39514-39520	PINGIN	_	_	_	_	_
348-4	39521-39527	PROTES	_	_	_	_	_
348-5	39528-39535	SOALNYA	_	_	_	_	_
348-6	39536-39539	GAK	*	negative[616]|[617_616]	_	_	_
348-7	39540-39545	PAHAM	_	negative[616]	_	_	_
348-8	39546-39555	MATERINYA	*	concept[617]|[618_617]	_	_	_
348-9	39556-39559	KOK	_	_	_	_	_
348-10	39560-39565	MALAH	_	_	_	_	_
348-11	39566-39568	DI	_	_	_	_	_
348-12	39569-39574	ADAIN	_	_	_	_	_
348-13	39575-39578	PTS	_	_	_	_	_
348-14	39579-39580	?	_	_	_	_	_
348-15	39581-39586	Waktu	_	_	_	_	_
348-16	39587-39590	gue	_	_	_	_	_
348-17	39591-39596	kelas	_	_	_	_	_
348-18	39597-39599	10	_	_	_	_	_
348-19	39600-39601	-	_	_	_	_	_
348-20	39602-39604	11	_	_	_	_	_
348-21	39605-39608	tuh	_	_	_	_	_
348-22	39609-39612	kan	_	_	_	_	_
348-23	39613-39625	pembelajaran	_	_	_	_	_
348-24	39626-39633	offline	_	_	_	_	_
348-25	39634-39635	,	_	_	_	_	_
348-26	39636-39641	malah	_	_	_	_	_
348-27	39642-39645	gak	_	_	_	_	_
348-28	39646-39649	ada	_	_	_	_	_
348-29	39650-39653	pts	_	_	_	_	_
348-30	39654-39662	Sekarang	_	_	_	_	_
348-31	39663-39664	,	_	_	_	_	_
348-32	39665-39672	sekolah	_	concept[618]	_	_	_
348-33	39673-39679	online	_	concept[618]	_	_	_
348-34	39680-39681	,	_	_	_	_	_
348-35	39682-39685	gak	*	negative[619]|[620_619]	_	_	_
348-36	39686-39691	paham	_	negative[619]	_	_	_
348-37	39692-39698	materi	*	[618_620]|concept[620]	_	_	_
348-38	39699-39700	,	_	_	_	_	_
348-39	39701-39706	malah	_	_	_	_	_
348-40	39707-39714	diadain	_	_	_	_	_
348-41	39715-39718	pts	_	_	_	_	_
348-42	39719-39720	?	_	_	_	_	_
348-43	39721-39724	Kek	_	_	_	_	_
348-44	39725-39729	what	_	_	_	_	_
348-45	39730-39733	the	_	_	_	_	_
348-46	39734-39737	Apa	_	_	_	_	_
348-47	39738-39743	apaan	_	_	_	_	_

#Text=Yatuhann . Kenapa akuu tidak sinkron dengan Sistem pembelajaran online
349-1	39745-39753	Yatuhann	_	_	_	_	_
349-2	39754-39755	.	_	_	_	_	_
349-3	39756-39762	Kenapa	_	_	_	_	_
349-4	39763-39767	akuu	_	_	_	_	_
349-5	39768-39773	tidak	*	negative[621]|[622_621]	_	_	_
349-6	39774-39781	sinkron	_	negative[621]	_	_	_
349-7	39782-39788	dengan	_	_	_	_	_
349-8	39789-39795	Sistem	*	concept[622]|[623_622]	_	_	_
349-9	39796-39808	pembelajaran	_	concept[623]	_	_	_
349-10	39809-39815	online	_	concept[623]	_	_	_

#Text=kebiasaan buruk sekolah online : males liat video pembelajaran lupa kirim tugas ribet banget asli jdi males trus lupa
350-1	39817-39826	kebiasaan	_	_	_	_	_
350-2	39827-39832	buruk	_	_	_	_	_
350-3	39833-39840	sekolah	_	concept[624]	_	_	_
350-4	39841-39847	online	_	concept[624]	_	_	_
350-5	39848-39849	:	_	_	_	_	_
350-6	39850-39855	males	*	negative[625]|[626_625]	_	_	_
350-7	39856-39860	liat	_	_	_	_	_
350-8	39861-39866	video	*	[624_626]|concept[626]	_	_	_
350-9	39867-39879	pembelajaran	_	concept[626]	_	_	_
350-10	39880-39884	lupa	_	_	_	_	_
350-11	39885-39890	kirim	_	_	_	_	_
350-12	39891-39896	tugas	*	[624_627]|concept[627]	_	_	_
350-13	39897-39902	ribet	*	[627_628]|negative[628]	_	_	_
350-14	39903-39909	banget	_	negative[628]	_	_	_
350-15	39910-39914	asli	_	_	_	_	_
350-16	39915-39918	jdi	*	[627_629]|negative[629]	_	_	_
350-17	39919-39924	males	_	negative[629]	_	_	_
350-18	39925-39929	trus	_	_	_	_	_
350-19	39930-39934	lupa	_	_	_	_	_

#Text=@mcandraan Gak ada pembelajaran online via zoom atau GM ?
351-1	39936-39946	@mcandraan	_	_	_	_	_
351-2	39947-39950	Gak	_	_	_	_	_
351-3	39951-39954	ada	_	_	_	_	_
351-4	39955-39967	pembelajaran	_	_	_	_	_
351-5	39968-39974	online	_	_	_	_	_
351-6	39975-39978	via	_	_	_	_	_
351-7	39979-39983	zoom	_	_	_	_	_
351-8	39984-39988	atau	_	_	_	_	_
351-9	39989-39991	GM	_	_	_	_	_
351-10	39992-39993	?	_	_	_	_	_

#Text=Mulai 16 Maret isu pembelajaran Online mulai naik Dan 21 Maret mulai terjadilah pembelajaran Online Awal kali Hal ini membuat suka para siswa namun tidak dengan para guru
352-1	39995-40000	Mulai	_	_	_	_	_
352-2	40001-40003	16	_	_	_	_	_
352-3	40004-40009	Maret	_	_	_	_	_
352-4	40010-40013	isu	_	_	_	_	_
352-5	40014-40026	pembelajaran	_	_	_	_	_
352-6	40027-40033	Online	_	_	_	_	_
352-7	40034-40039	mulai	_	_	_	_	_
352-8	40040-40044	naik	_	_	_	_	_
352-9	40045-40048	Dan	_	_	_	_	_
352-10	40049-40051	21	_	_	_	_	_
352-11	40052-40057	Maret	_	_	_	_	_
352-12	40058-40063	mulai	_	_	_	_	_
352-13	40064-40074	terjadilah	_	_	_	_	_
352-14	40075-40087	pembelajaran	_	concept[630]	_	_	_
352-15	40088-40094	Online	_	concept[630]	_	_	_
352-16	40095-40099	Awal	_	_	_	_	_
352-17	40100-40104	kali	_	_	_	_	_
352-18	40105-40108	Hal	_	_	_	_	_
352-19	40109-40112	ini	_	_	_	_	_
352-20	40113-40120	membuat	_	_	_	_	_
352-21	40121-40125	suka	*	positive[631]|[632_631]	_	_	_
352-22	40126-40130	para	_	_	_	_	_
352-23	40131-40136	siswa	*	[630_632]|concept[632]	_	_	_
352-24	40137-40142	namun	_	_	_	_	_
352-25	40143-40148	tidak	_	_	_	_	_
352-26	40149-40155	dengan	_	_	_	_	_
352-27	40156-40160	para	_	_	_	_	_
352-28	40161-40165	guru	_	_	_	_	_

#Text=Sepertinya , selain buat modal saat jalan2 , Smartfren Super 4G ini juga lumayan bisa dipakai buat pembelajaran online anak2 ya kang @KreatorBuku ? Biaya nya juga lumayan hemat kantong emak2 nih Ada kesempatan dapat undian pula
353-1	40167-40177	Sepertinya	_	_	_	_	_
353-2	40178-40179	,	_	_	_	_	_
353-3	40180-40186	selain	_	_	_	_	_
353-4	40187-40191	buat	_	_	_	_	_
353-5	40192-40197	modal	_	_	_	_	_
353-6	40198-40202	saat	_	_	_	_	_
353-7	40203-40209	jalan2	_	_	_	_	_
353-8	40210-40211	,	_	_	_	_	_
353-9	40212-40221	Smartfren	_	_	_	_	_
353-10	40222-40227	Super	_	_	_	_	_
353-11	40228-40230	4G	_	_	_	_	_
353-12	40231-40234	ini	_	_	_	_	_
353-13	40235-40239	juga	_	_	_	_	_
353-14	40240-40247	lumayan	_	_	_	_	_
353-15	40248-40252	bisa	_	_	_	_	_
353-16	40253-40260	dipakai	_	_	_	_	_
353-17	40261-40265	buat	_	_	_	_	_
353-18	40266-40278	pembelajaran	_	_	_	_	_
353-19	40279-40285	online	_	_	_	_	_
353-20	40286-40291	anak2	_	_	_	_	_
353-21	40292-40294	ya	_	_	_	_	_
353-22	40295-40299	kang	_	_	_	_	_
353-23	40300-40312	@KreatorBuku	_	_	_	_	_
353-24	40313-40314	?	_	_	_	_	_
353-25	40315-40320	Biaya	_	_	_	_	_
353-26	40321-40324	nya	_	_	_	_	_
353-27	40325-40329	juga	_	_	_	_	_
353-28	40330-40337	lumayan	_	_	_	_	_
353-29	40338-40343	hemat	_	_	_	_	_
353-30	40344-40351	kantong	_	_	_	_	_
353-31	40352-40357	emak2	_	_	_	_	_
353-32	40358-40361	nih	_	_	_	_	_
353-33	40362-40365	Ada	_	_	_	_	_
353-34	40366-40376	kesempatan	_	_	_	_	_
353-35	40377-40382	dapat	_	_	_	_	_
353-36	40383-40389	undian	_	_	_	_	_
353-37	40390-40394	pula	_	_	_	_	_

#Text=Komunitas Akademis dan Komitmen Pembelajaran Online
354-1	40396-40405	Komunitas	_	_	_	_	_
354-2	40406-40414	Akademis	_	_	_	_	_
354-3	40415-40418	dan	_	_	_	_	_
354-4	40419-40427	Komitmen	_	_	_	_	_
354-5	40428-40440	Pembelajaran	_	_	_	_	_
354-6	40441-40447	Online	_	_	_	_	_

#Text=@pajamayss tentu ku anttitas saja tidak cukup , perlu dibarengi dengan kualitas saya mumpuni . untuk itu saya ingin menambah kualitas dan kuantitas belajar saya akses pembelajaran online sperti pahamify . pahamfiy mmenurut saya merupakan salah satu sumber belajar online yang bagus .
355-1	40449-40459	@pajamayss	_	_	_	_	_
355-2	40460-40465	tentu	_	_	_	_	_
355-3	40466-40468	ku	_	_	_	_	_
355-4	40469-40477	anttitas	_	_	_	_	_
355-5	40478-40482	saja	_	_	_	_	_
355-6	40483-40488	tidak	_	_	_	_	_
355-7	40489-40494	cukup	_	_	_	_	_
355-8	40495-40496	,	_	_	_	_	_
355-9	40497-40502	perlu	_	_	_	_	_
355-10	40503-40512	dibarengi	_	_	_	_	_
355-11	40513-40519	dengan	_	_	_	_	_
355-12	40520-40528	kualitas	_	_	_	_	_
355-13	40529-40533	saya	_	_	_	_	_
355-14	40534-40541	mumpuni	_	_	_	_	_
355-15	40542-40543	.	_	_	_	_	_
355-16	40544-40549	untuk	_	_	_	_	_
355-17	40550-40553	itu	_	_	_	_	_
355-18	40554-40558	saya	_	_	_	_	_
355-19	40559-40564	ingin	_	_	_	_	_
355-20	40565-40573	menambah	_	_	_	_	_
355-21	40574-40582	kualitas	_	_	_	_	_
355-22	40583-40586	dan	_	_	_	_	_
355-23	40587-40596	kuantitas	_	_	_	_	_
355-24	40597-40604	belajar	_	_	_	_	_
355-25	40605-40609	saya	_	_	_	_	_
355-26	40610-40615	akses	_	_	_	_	_
355-27	40616-40628	pembelajaran	_	_	_	_	_
355-28	40629-40635	online	_	_	_	_	_
355-29	40636-40642	sperti	_	_	_	_	_
355-30	40643-40651	pahamify	_	_	_	_	_
355-31	40652-40653	.	_	_	_	_	_
355-32	40654-40662	pahamfiy	_	_	_	_	_
355-33	40663-40671	mmenurut	_	_	_	_	_
355-34	40672-40676	saya	_	_	_	_	_
355-35	40677-40686	merupakan	_	_	_	_	_
355-36	40687-40692	salah	_	_	_	_	_
