#FORMAT=Datasaur TSV 3

#Text=Loh . Kata pak menteri terawan virus corona bisa sembuh sendiri . Berati Dia bohong dong . Gimana sih pak menteri .
4-18	530-531	,	_	_	_	_	_
4-19	532-536	cuma	_	_	_	_	_
4-20	537-542	takut	_	_	_	_	_
4-21	543-547	juga	_	_	_	_	_
4-22	548-549	,	_	_	_	_	_
4-23	550-554	liat	_	_	_	_	_
4-24	555-557	Bu	_	_	_	_	_
4-25	558-562	Susi	_	_	_	_	_
4-26	563-570	diganti	_	_	_	_	_
4-27	571-574	aja	_	_	_	_	_
4-28	575-579	sama	_	_	_	_	_
4-29	580-584	yang	_	_	_	_	_
4-30	585-590	kayak	_	_	_	_	_
4-31	591-595	gitu	_	_	_	_	_
4-32	596-597	.	_	_	_	_	_
4-33	598-604	Jokowi	_	concept[21]	_	_	_
4-34	605-610	buruk	*	[21_22]|negative[22]	_	_	_
4-35	611-617	banget	_	negative[22]	_	_	_
4-36	618-619	,	_	_	_	_	_
4-37	620-626	pengen	_	_	_	_	_
4-38	627-630	nya	_	_	_	_	_
4-39	631-636	ganti	_	_	_	_	_
4-40	637-641	tapi	_	_	_	_	_
4-41	642-645	kok	_	_	_	_	_
4-42	646-648	ya	_	_	_	_	_
4-43	649-655	wapres	*	[21_23]|concept[23]	_	_	_
4-44	656-659	nya	_	_	_	_	_
4-45	660-663	gak	*	[23_24]|negative[24]	_	_	_
4-46	664-671	nguatin	_	negative[24]	_	_	_
4-47	672-673	.	_	_	_	_	_
4-48	674-686	Satu-satunya	_	_	_	_	_
4-49	687-691	yang	_	_	_	_	_
4-50	692-695	gak	_	_	_	_	_
4-51	696-700	akan	_	_	_	_	_
4-52	701-706	ganti	_	_	_	_	_
4-53	707-712	emang	_	_	_	_	_
4-54	713-717	cuma	_	_	_	_	_
4-55	718-721	LBP	_	_	_	_	_

#Text=#CopotMenkesTerawan , gak ada manfaat nya Terawan jadi Menkes bikin kegaduhan
5-1	723-742	#CopotMenkesTerawan	_	_	_	_	_
5-2	743-744	,	_	_	_	_	_
5-3	745-748	gak	*	negative[25]|[26_25]	_	_	_
5-4	749-752	ada	_	negative[25]	_	_	_
5-5	753-760	manfaat	*	concept[26]|[27_26]	_	_	_
5-6	761-764	nya	_	_	_	_	_
5-7	765-772	Terawan	*	concept[27]|[28_27]	_	_	_
5-8	773-777	jadi	_	_	_	_	_
5-9	778-784	Menkes	_	concept[28]	_	_	_
5-10	785-790	bikin	*	[27_29]|negative[29]	_	_	_
5-11	791-800	kegaduhan	_	negative[29]	_	_	_

#Text=Terawan nih caper banget sih .
6-1	802-809	Terawan	_	concept[30]	_	_	_
6-2	810-813	nih	_	_	_	_	_
6-3	814-819	caper	*	[30_31]|negative[31]	_	_	_
6-4	820-826	banget	_	negative[31]	_	_	_
6-5	827-830	sih	_	_	_	_	_
6-6	831-832	.	_	_	_	_	_

#Text=Pak menkes kudet nih , pak @aniesbaswedan mah udah dari awal berjuang menyelamatkan nyawa warga nya , gak seperti pak menkes yang sibuk caper sama bercanda
7-1	834-837	Pak	_	_	_	_	_
7-2	838-844	menkes	_	concept[32]	_	_	_
7-3	845-850	kudet	*	[32_33]|negative[33]	_	_	_
7-4	851-854	nih	_	_	_	_	_
7-5	855-856	,	_	_	_	_	_
7-6	857-860	pak	_	_	_	_	_
7-7	861-875	@aniesbaswedan	_	concept[34]	_	_	_
7-8	876-879	mah	_	_	_	_	_
7-9	880-884	udah	_	_	_	_	_
7-10	885-889	dari	_	_	_	_	_
7-11	890-894	awal	_	_	_	_	_
7-12	895-903	berjuang	*	[34_35]|positive[35]	_	_	_
7-13	904-917	menyelamatkan	_	positive[35]	_	_	_
7-14	918-923	nyawa	_	positive[35]	_	_	_
7-15	924-929	warga	_	positive[35]	_	_	_
7-16	930-933	nya	_	_	_	_	_
7-17	934-935	,	_	_	_	_	_
7-18	936-939	gak	_	_	_	_	_
7-19	940-947	seperti	_	_	_	_	_
7-20	948-951	pak	_	_	_	_	_
7-21	952-958	menkes	_	concept[36]	_	_	_
7-22	959-963	yang	_	_	_	_	_
7-23	964-969	sibuk	*	[36_37]|negative[37]	_	_	_
7-24	970-975	caper	_	negative[37]	_	_	_
7-25	976-980	sama	_	_	_	_	_
7-26	981-989	bercanda	_	_	_	_	_

#Text=Ke depan narasi nya diperbaikin Pak Terawan . Anda sangat amat menyepelekan banget sekali
8-1	991-993	Ke	_	_	_	_	_
8-2	994-999	depan	_	_	_	_	_
8-3	1000-1006	narasi	_	_	_	_	_
8-4	1007-1010	nya	_	_	_	_	_
8-5	1011-1022	diperbaikin	_	_	_	_	_
8-6	1023-1026	Pak	_	_	_	_	_
8-7	1027-1034	Terawan	_	concept[38]	_	_	_
8-8	1035-1036	.	_	_	_	_	_
8-9	1037-1041	Anda	_	_	_	_	_
8-10	1042-1048	sangat	*	[38_39]|negative[39]	_	_	_
8-11	1049-1053	amat	_	negative[39]	_	_	_
8-12	1054-1066	menyepelekan	_	negative[39]	_	_	_
8-13	1067-1073	banget	_	negative[39]	_	_	_
8-14	1074-1080	sekali	_	negative[39]	_	_	_

#Text=Mana si terawan yang menyepelekan corona kemarin ? Pemerintah yang paling bertanggung jawab semua ini . Sangat lalai
9-1	1082-1086	Mana	_	_	_	_	_
9-2	1087-1089	si	_	_	_	_	_
9-3	1090-1097	terawan	_	concept[40]	_	_	_
9-4	1098-1102	yang	_	_	_	_	_
9-5	1103-1115	menyepelekan	*	[40_41]|negative[41]	_	_	_
9-6	1116-1122	corona	_	negative[41]	_	_	_
9-7	1123-1130	kemarin	_	_	_	_	_
9-8	1131-1132	?	_	_	_	_	_
9-9	1133-1143	Pemerintah	_	concept[42]	_	_	_
9-10	1144-1148	yang	_	_	_	_	_
9-11	1149-1155	paling	_	_	_	_	_
9-12	1156-1167	bertanggung	_	_	_	_	_
9-13	1168-1173	jawab	_	_	_	_	_
9-14	1174-1179	semua	_	_	_	_	_
9-15	1180-1183	ini	_	_	_	_	_
9-16	1184-1185	.	_	_	_	_	_
9-17	1186-1192	Sangat	*	[42_43]|negative[43]	_	_	_
9-18	1193-1198	lalai	_	negative[43]	_	_	_

#Text=Kalau sembuh dengan sendiri nya kenapa bisa begitu banyak orang meninggal gara-gara corona tetep aja memerlukan penanganan yang sangat serius Terawan terlalu menyepelekan virus corona
10-1	1200-1205	Kalau	_	_	_	_	_
10-2	1206-1212	sembuh	_	_	_	_	_
10-3	1213-1219	dengan	_	_	_	_	_
10-4	1220-1227	sendiri	_	_	_	_	_
10-5	1228-1231	nya	_	_	_	_	_
10-6	1232-1238	kenapa	_	_	_	_	_
10-7	1239-1243	bisa	_	_	_	_	_
10-8	1244-1250	begitu	_	_	_	_	_
10-9	1251-1257	banyak	_	_	_	_	_
10-10	1258-1263	orang	_	_	_	_	_
10-11	1264-1273	meninggal	_	_	_	_	_
10-12	1274-1283	gara-gara	_	_	_	_	_
10-13	1284-1290	corona	_	_	_	_	_
10-14	1291-1296	tetep	_	_	_	_	_
10-15	1297-1300	aja	_	_	_	_	_
10-16	1301-1311	memerlukan	_	_	_	_	_
10-17	1312-1322	penanganan	_	_	_	_	_
10-18	1323-1327	yang	_	_	_	_	_
10-19	1328-1334	sangat	_	_	_	_	_
10-20	1335-1341	serius	_	_	_	_	_
10-21	1342-1349	Terawan	_	concept[44]	_	_	_
10-22	1350-1357	terlalu	*	[44_45]|negative[45]	_	_	_
10-23	1358-1370	menyepelekan	_	negative[45]	_	_	_
10-24	1371-1376	virus	_	negative[45]	_	_	_
10-25	1377-1383	corona	_	negative[45]	_	_	_

#Text=terawan dan yang lainnya selama januari - februari bikin statement-statement ngawur dan menyepelekan masalah ini tapi sekarang mereka-mereka menjilat ludah sendiri
11-1	1385-1392	terawan	_	concept[46]	_	_	_
11-2	1393-1396	dan	_	_	_	_	_
11-3	1397-1401	yang	_	_	_	_	_
11-4	1402-1409	lainnya	_	_	_	_	_
11-5	1410-1416	selama	_	_	_	_	_
11-6	1417-1424	januari	_	_	_	_	_
11-7	1425-1426	-	_	_	_	_	_
11-8	1427-1435	februari	_	_	_	_	_
11-9	1436-1441	bikin	_	_	_	_	_
11-10	1442-1461	statement-statement	*	[46_47]|concept[47]	_	_	_
11-11	1462-1468	ngawur	*	[47_48]|negative[48]	_	_	_
11-12	1469-1472	dan	_	_	_	_	_
11-13	1473-1485	menyepelekan	*	[46_49]|negative[49]	_	_	_
11-14	1486-1493	masalah	_	negative[49]	_	_	_
11-15	1494-1497	ini	_	_	_	_	_
11-16	1498-1502	tapi	_	_	_	_	_
11-17	1503-1511	sekarang	_	_	_	_	_
11-18	1512-1525	mereka-mereka	_	_	_	_	_
11-19	1526-1534	menjilat	_	_	_	_	_
11-20	1535-1540	ludah	_	_	_	_	_
11-21	1541-1548	sendiri	_	_	_	_	_

#Text=Saya yang termasuk Kecewa dengan sikap lamban pemerintah . Saat China mulai geger Corona , Pak Terawan masih sering menyampaikan hal-hal yang menyepelekan musibah tersebut yang harus nya bisa dengan kata-kata lebih bijak .
12-1	1550-1554	Saya	_	_	_	_	_
12-2	1555-1559	yang	_	_	_	_	_
12-3	1560-1568	termasuk	_	_	_	_	_
12-4	1569-1575	Kecewa	*	negative[50]|[51_50]	_	_	_
12-5	1576-1582	dengan	_	_	_	_	_
12-6	1583-1588	sikap	*	concept[51]|[53_51]	_	_	_
12-7	1589-1595	lamban	*	[51_52]|negative[52]	_	_	_
12-8	1596-1606	pemerintah	_	concept[53]	_	_	_
12-9	1607-1608	.	_	_	_	_	_
12-10	1609-1613	Saat	_	_	_	_	_
12-11	1614-1619	China	_	_	_	_	_
12-12	1620-1625	mulai	_	_	_	_	_
12-13	1626-1631	geger	_	_	_	_	_
12-14	1632-1638	Corona	_	_	_	_	_
12-15	1639-1640	,	_	_	_	_	_
12-16	1641-1644	Pak	_	_	_	_	_
12-17	1645-1652	Terawan	_	concept[54]	_	_	_
12-18	1653-1658	masih	*	[54_55]|negative[55]	_	_	_
12-19	1659-1665	sering	_	negative[55]	_	_	_
12-20	1666-1678	menyampaikan	_	negative[55]	_	_	_
12-21	1679-1686	hal-hal	_	negative[55]	_	_	_
12-22	1687-1691	yang	_	negative[55]	_	_	_
12-23	1692-1704	menyepelekan	_	negative[55]	_	_	_
12-24	1705-1712	musibah	_	negative[55]	_	_	_
12-25	1713-1721	tersebut	_	_	_	_	_
12-26	1722-1726	yang	_	_	_	_	_
12-27	1727-1732	harus	_	_	_	_	_
12-28	1733-1736	nya	_	_	_	_	_
12-29	1737-1741	bisa	_	_	_	_	_
12-30	1742-1748	dengan	_	_	_	_	_
12-31	1749-1758	kata-kata	_	_	_	_	_
12-32	1759-1764	lebih	_	_	_	_	_
12-33	1765-1770	bijak	_	_	_	_	_
12-34	1771-1772	.	_	_	_	_	_

#Text=Kasian juga pak Terawan , belum setahun kerja sudah dihantam corona . Gak bisa mengelak ke mana - mana , ketika jadi sorotan rakyat dan media ( lokal + asing ) atas semua kebijakan nya yang dianggap menyepelekan .
13-1	1774-1780	Kasian	_	_	_	_	_
13-2	1781-1785	juga	_	_	_	_	_
13-3	1786-1789	pak	_	_	_	_	_
13-4	1790-1797	Terawan	_	concept[56]	_	_	_
13-5	1798-1799	,	_	_	_	_	_
13-6	1800-1805	belum	_	_	_	_	_
13-7	1806-1813	setahun	_	_	_	_	_
13-8	1814-1819	kerja	_	_	_	_	_
13-9	1820-1825	sudah	_	_	_	_	_
13-10	1826-1834	dihantam	_	_	_	_	_
13-11	1835-1841	corona	_	_	_	_	_
13-12	1842-1843	.	_	_	_	_	_
13-13	1844-1847	Gak	_	_	_	_	_
13-14	1848-1852	bisa	_	_	_	_	_
13-15	1853-1861	mengelak	_	_	_	_	_
13-16	1862-1864	ke	_	_	_	_	_
13-17	1865-1869	mana	_	_	_	_	_
13-18	1870-1871	-	_	_	_	_	_
13-19	1872-1876	mana	_	_	_	_	_
13-20	1877-1878	,	_	_	_	_	_
13-21	1879-1885	ketika	_	_	_	_	_
13-22	1886-1890	jadi	_	_	_	_	_
13-23	1891-1898	sorotan	_	_	_	_	_
13-24	1899-1905	rakyat	_	_	_	_	_
13-25	1906-1909	dan	_	_	_	_	_
13-26	1910-1915	media	_	_	_	_	_
13-27	1916-1917	(	_	_	_	_	_
13-28	1918-1923	lokal	_	_	_	_	_
13-29	1924-1925	+	_	_	_	_	_
13-30	1926-1931	asing	_	_	_	_	_
13-31	1932-1933	)	_	_	_	_	_
13-32	1934-1938	atas	_	_	_	_	_
13-33	1939-1944	semua	_	_	_	_	_
13-34	1945-1954	kebijakan	*	[56_57]|concept[57]	_	_	_
13-35	1955-1958	nya	_	_	_	_	_
13-36	1959-1963	yang	_	_	_	_	_
13-37	1964-1972	dianggap	_	_	_	_	_
13-38	1973-1985	menyepelekan	*	[57_58]|negative[58]	_	_	_
13-39	1986-1987	.	_	_	_	_	_

#Text=Seharusnya , terutama untuk pak menteri terawan menyepelekan banget COVID - 19 sejak awal .
14-1	1989-1999	Seharusnya	_	_	_	_	_
14-2	2000-2001	,	_	_	_	_	_
14-3	2002-2010	terutama	_	_	_	_	_
14-4	2011-2016	untuk	_	_	_	_	_
14-5	2017-2020	pak	_	_	_	_	_
14-6	2021-2028	menteri	_	concept[59]	_	_	_
14-7	2029-2036	terawan	*	[59_60]|concept[60]	_	_	_
14-8	2037-2049	menyepelekan	*	[60_61]|negative[61]	_	_	_
14-9	2050-2056	banget	_	negative[61]	_	_	_
14-10	2057-2062	COVID	_	negative[61]	_	_	_
14-11	2063-2064	-	_	negative[61]	_	_	_
14-12	2065-2067	19	_	negative[61]	_	_	_
14-13	2068-2073	sejak	_	_	_	_	_
14-14	2074-2078	awal	_	_	_	_	_
14-15	2079-2080	.	_	_	_	_	_

#Text=Bisa juga dong . TERAWAN jadi sasaran pas . Dari awal Menkes paling menyepelekan Covid - 19 . Asli kontol TERAWAN .
15-1	2082-2086	Bisa	_	_	_	_	_
15-2	2087-2091	juga	_	_	_	_	_
15-3	2092-2096	dong	_	_	_	_	_
15-4	2097-2098	.	_	_	_	_	_
15-5	2099-2106	TERAWAN	*	concept[62]|[63_62]	_	_	_
15-6	2107-2111	jadi	_	_	_	_	_
15-7	2112-2119	sasaran	_	_	_	_	_
15-8	2120-2123	pas	_	_	_	_	_
15-9	2124-2125	.	_	_	_	_	_
15-10	2126-2130	Dari	_	_	_	_	_
15-11	2131-2135	awal	_	_	_	_	_
15-12	2136-2142	Menkes	_	concept[63]	_	_	_
15-13	2143-2149	paling	*	[62_64]|negative[64]	_	_	_
15-14	2150-2162	menyepelekan	_	negative[64]	_	_	_
15-15	2163-2168	Covid	_	negative[64]	_	_	_
15-16	2169-2170	-	_	negative[64]	_	_	_
15-17	2171-2173	19	_	negative[64]	_	_	_
15-18	2174-2175	.	_	_	_	_	_
15-19	2176-2180	Asli	_	_	_	_	_
15-20	2181-2187	kontol	*	negative[65]|[66_65]	_	_	_
15-21	2188-2195	TERAWAN	*	[63_66]|concept[66]	_	_	_
15-22	2196-2197	.	_	_	_	_	_

#Text=Di sini pejabat yang ngomong ngasal dan terlalu menyepelekan saat wabah virus china mulai menjangkit di beberapa wilayah negara . Baik itu omongan pak Terawan , Mahfud , dan Ngabalin
16-1	2199-2201	Di	_	_	_	_	_
16-2	2202-2206	sini	_	_	_	_	_
16-3	2207-2214	pejabat	_	_	_	_	_
16-4	2215-2219	yang	_	_	_	_	_
16-5	2220-2227	ngomong	*|*|*	concept[67]|[70_67]|[71_67]|[72_67]	_	_	_
16-6	2228-2234	ngasal	*	[67_68]|negative[68]	_	_	_
16-7	2235-2238	dan	_	_	_	_	_
16-8	2239-2246	terlalu	*|*|*	negative[69]|[70_69]|[71_69]|[72_69]	_	_	_
16-9	2247-2259	menyepelekan	_	negative[69]	_	_	_
16-10	2260-2264	saat	_	negative[69]	_	_	_
16-11	2265-2270	wabah	_	negative[69]	_	_	_
16-12	2271-2276	virus	_	negative[69]	_	_	_
16-13	2277-2282	china	_	negative[69]	_	_	_
16-14	2283-2288	mulai	_	negative[69]	_	_	_
16-15	2289-2299	menjangkit	_	negative[69]	_	_	_
16-16	2300-2302	di	_	_	_	_	_
16-17	2303-2311	beberapa	_	_	_	_	_
16-18	2312-2319	wilayah	_	_	_	_	_
16-19	2320-2326	negara	_	_	_	_	_
16-20	2327-2328	.	_	_	_	_	_
16-21	2329-2333	Baik	_	_	_	_	_
16-22	2334-2337	itu	_	_	_	_	_
16-23	2338-2345	omongan	_	_	_	_	_
16-24	2346-2349	pak	_	_	_	_	_
16-25	2350-2357	Terawan	_	concept[70]	_	_	_
16-26	2358-2359	,	_	_	_	_	_
16-27	2360-2366	Mahfud	_	concept[71]	_	_	_
16-28	2367-2368	,	_	_	_	_	_
16-29	2369-2372	dan	_	_	_	_	_
16-30	2373-2381	Ngabalin	_	concept[72]	_	_	_

#Text=Semoga lelucon dari terawan yang udah menyepelekan virus ini dipertanggungjawabkan di akhirat
17-1	2383-2389	Semoga	_	_	_	_	_
17-2	2390-2397	lelucon	*	concept[73]|[74_73]	_	_	_
17-3	2398-2402	dari	_	_	_	_	_
17-4	2403-2410	terawan	_	concept[74]	_	_	_
17-5	2411-2415	yang	_	_	_	_	_
17-6	2416-2420	udah	_	_	_	_	_
17-7	2421-2433	menyepelekan	*	[73_75]|negative[75]	_	_	_
17-8	2434-2439	virus	_	negative[75]	_	_	_
17-9	2440-2443	ini	_	_	_	_	_
17-10	2444-2465	dipertanggungjawabkan	_	_	_	_	_
17-11	2466-2468	di	_	_	_	_	_
17-12	2469-2476	akhirat	_	_	_	_	_

#Text=Harus nya Menkes Terawan diganti karena informasi yang diberikan tidak valid dan terlalu terburu-buru , komentar-komentar nya juga terlalu menyepelekan .
18-1	2478-2483	Harus	_	_	_	_	_
18-2	2484-2487	nya	_	_	_	_	_
18-3	2488-2494	Menkes	_	concept[76]	_	_	_
18-4	2495-2502	Terawan	*	[76_77]|concept[77]	_	_	_
18-5	2503-2510	diganti	_	_	_	_	_
18-6	2511-2517	karena	_	_	_	_	_
18-7	2518-2527	informasi	*	[77_78]|concept[78]	_	_	_
18-8	2528-2532	yang	_	_	_	_	_
18-9	2533-2542	diberikan	_	_	_	_	_
18-10	2543-2548	tidak	*	[78_79]|negative[79]	_	_	_
18-11	2549-2554	valid	_	negative[79]	_	_	_
18-12	2555-2558	dan	_	_	_	_	_
18-13	2559-2566	terlalu	*	[78_80]|negative[80]	_	_	_
18-14	2567-2579	terburu-buru	_	negative[80]	_	_	_
18-15	2580-2581	,	_	_	_	_	_
18-16	2582-2599	komentar-komentar	*	[77_81]|concept[81]	_	_	_
18-17	2600-2603	nya	_	_	_	_	_
18-18	2604-2608	juga	_	_	_	_	_
18-19	2609-2616	terlalu	*	[81_82]|negative[82]	_	_	_
18-20	2617-2629	menyepelekan	_	negative[82]	_	_	_
18-21	2630-2631	.	_	_	_	_	_

#Text=Serius pengen banget seret terawan dan semua pejabat publik yang terlalu menyepelekan masalah virus ini .
19-1	2633-2639	Serius	_	_	_	_	_
19-2	2640-2646	pengen	_	_	_	_	_
19-3	2647-2653	banget	_	_	_	_	_
19-4	2654-2659	seret	_	_	_	_	_
19-5	2660-2667	terawan	_	concept[83]	_	_	_
19-6	2668-2671	dan	_	_	_	_	_
19-7	2672-2677	semua	_	_	_	_	_
19-8	2678-2685	pejabat	_	_	_	_	_
19-9	2686-2692	publik	_	_	_	_	_
19-10	2693-2697	yang	_	_	_	_	_
19-11	2698-2705	terlalu	*	[83_84]|negative[84]	_	_	_
19-12	2706-2718	menyepelekan	_	negative[84]	_	_	_
19-13	2719-2726	masalah	_	negative[84]	_	_	_
19-14	2727-2732	virus	_	negative[84]	_	_	_
19-15	2733-2736	ini	_	_	_	_	_
19-16	2737-2738	.	_	_	_	_	_

#Text=Salah nya Pak Terawan dalam konferensi-konferensi pers satu menurut saya : Penyampaian nya terlihat menyepelekan dengan cengegesan - padahal mungkin maksud dia menenangkan . Tapi semua fakta ilmiah nya gak ada yang salah , karena sedunia juga gak yakin+baru tau ini penyakit 2 bulan lalu .
20-1	2740-2745	Salah	_	_	_	_	_
20-2	2746-2749	nya	_	_	_	_	_
20-3	2750-2753	Pak	_	_	_	_	_
20-4	2754-2761	Terawan	_	concept[85]	_	_	_
20-5	2762-2767	dalam	_	_	_	_	_
20-6	2768-2789	konferensi-konferensi	_	_	_	_	_
20-7	2790-2794	pers	_	_	_	_	_
20-8	2795-2799	satu	_	_	_	_	_
20-9	2800-2807	menurut	_	_	_	_	_
20-10	2808-2812	saya	_	_	_	_	_
20-11	2813-2814	:	_	_	_	_	_
20-12	2815-2826	Penyampaian	*	[85_86]|concept[86]	_	_	_
20-13	2827-2830	nya	_	_	_	_	_
20-14	2831-2839	terlihat	_	_	_	_	_
20-15	2840-2852	menyepelekan	*	[86_87]|negative[87]	_	_	_
20-16	2853-2859	dengan	_	_	_	_	_
20-17	2860-2870	cengegesan	*	[86_88]|negative[88]	_	_	_
20-18	2871-2872	-	_	_	_	_	_
20-19	2873-2880	padahal	_	_	_	_	_
20-20	2881-2888	mungkin	_	_	_	_	_
20-21	2889-2895	maksud	_	_	_	_	_
20-22	2896-2899	dia	_	_	_	_	_
20-23	2900-2911	menenangkan	_	_	_	_	_
20-24	2912-2913	.	_	_	_	_	_
20-25	2914-2918	Tapi	_	_	_	_	_
20-26	2919-2924	semua	_	_	_	_	_
20-27	2925-2930	fakta	_	_	_	_	_
20-28	2931-2937	ilmiah	_	_	_	_	_
20-29	2938-2941	nya	_	_	_	_	_
20-30	2942-2945	gak	_	_	_	_	_
20-31	2946-2949	ada	_	_	_	_	_
20-32	2950-2954	yang	_	_	_	_	_
20-33	2955-2960	salah	_	_	_	_	_
20-34	2961-2962	,	_	_	_	_	_
20-35	2963-2969	karena	_	_	_	_	_
20-36	2970-2977	sedunia	_	_	_	_	_
20-37	2978-2982	juga	_	_	_	_	_
20-38	2983-2986	gak	_	_	_	_	_
20-39	2987-2997	yakin+baru	_	_	_	_	_
20-40	2998-3001	tau	_	_	_	_	_
20-41	3002-3005	ini	_	_	_	_	_
20-42	3006-3014	penyakit	_	_	_	_	_
20-43	3015-3016	2	_	_	_	_	_
20-44	3017-3022	bulan	_	_	_	_	_
20-45	3023-3027	lalu	_	_	_	_	_
20-46	3028-3029	.	_	_	_	_	_

#Text=Sejak awal-awal statement - nya Menkes Terawan , saya sudah bilang . ini menteri seperti virus bangsa yang menyepelekan persoalan kesehatan rakyat . #CopotMenkesTerawan #CopotMenkesTerawan
21-1	3031-3036	Sejak	_	_	_	_	_
21-2	3037-3046	awal-awal	_	_	_	_	_
21-3	3047-3056	statement	_	_	_	_	_
21-4	3057-3058	-	_	_	_	_	_
21-5	3059-3062	nya	_	_	_	_	_
