#FORMAT=Datasaur TSV 3

#Text=Aplikasi Menyedihkan , Semakin lama semakin susah untuk upload efek nya struk pun jadi menumpuk . maaf ya saya turunin lagi bintang nya belum ada perubahan struk saya makin menumpuk .
15-23	2007-2008	.	_	_	_	_	_
15-24	2009-2013	jadi	_	_	_	_	_
15-25	2014-2019	erosi	_	_	_	_	_
15-26	2020-2023	gua	_	_	_	_	_
15-27	2024-2025	.	_	_	_	_	_

#Text=Aplikasi banyak bug , sering minta update , pas upload sering failed , struk ditolak padahal diisi sesuai struk dari pom bensin , jelek .
16-1	2027-2035	Aplikasi	_	concept[53]	_	_	_
16-2	2036-2042	banyak	*	negative[54]|[55_54]	_	_	_
16-3	2043-2046	bug	*	[53_55]|concept[55]	_	_	_
16-4	2047-2048	,	_	_	_	_	_
16-5	2049-2055	sering	*	negative[56]|[57_56]	_	_	_
16-6	2056-2061	minta	_	_	_	_	_
16-7	2062-2068	update	*	[53_57]|concept[57]	_	_	_
16-8	2069-2070	,	_	_	_	_	_
16-9	2071-2074	pas	_	_	_	_	_
16-10	2075-2081	upload	*	[53_58]|concept[58]	_	_	_
16-11	2082-2088	sering	*	[58_59]|negative[59]	_	_	_
16-12	2089-2095	failed	_	negative[59]	_	_	_
16-13	2096-2097	,	_	_	_	_	_
16-14	2098-2103	struk	*	[53_60]|concept[60]	_	_	_
16-15	2104-2111	ditolak	*	[60_61]|negative[61]	_	_	_
16-16	2112-2119	padahal	_	_	_	_	_
16-17	2120-2125	diisi	_	_	_	_	_
16-18	2126-2132	sesuai	_	_	_	_	_
16-19	2133-2138	struk	_	_	_	_	_
16-20	2139-2143	dari	_	_	_	_	_
16-21	2144-2147	pom	_	_	_	_	_
16-22	2148-2154	bensin	_	_	_	_	_
16-23	2155-2156	,	_	_	_	_	_
16-24	2157-2162	jelek	*	[53_62]|negative[62]	_	_	_
16-25	2163-2164	.	_	_	_	_	_

#Text=Aplikasi paling jelek yang saya temukan . nyesel saya download aplikasi ini sangat kurang memuaskan . Harap diperbaiki lagi aplikasi nya .
17-1	2166-2174	Aplikasi	_	concept[63]	_	_	_
17-2	2175-2181	paling	*	[63_64]|negative[64]	_	_	_
17-3	2182-2187	jelek	_	negative[64]	_	_	_
17-4	2188-2192	yang	_	_	_	_	_
17-5	2193-2197	saya	_	_	_	_	_
17-6	2198-2205	temukan	_	_	_	_	_
17-7	2206-2207	.	_	_	_	_	_
17-8	2208-2214	nyesel	*	negative[65]|[66_65]	_	_	_
17-9	2215-2219	saya	_	_	_	_	_
17-10	2220-2228	download	*	concept[66]|[67_66]	_	_	_
17-11	2229-2237	aplikasi	_	concept[67]	_	_	_
17-12	2238-2241	ini	_	_	_	_	_
17-13	2242-2248	sangat	*	[67_68]|negative[68]	_	_	_
17-14	2249-2255	kurang	_	negative[68]	_	_	_
17-15	2256-2265	memuaskan	_	negative[68]	_	_	_
17-16	2266-2267	.	_	_	_	_	_
17-17	2268-2273	Harap	_	_	_	_	_
17-18	2274-2284	diperbaiki	_	_	_	_	_
17-19	2285-2289	lagi	_	_	_	_	_
17-20	2290-2298	aplikasi	_	_	_	_	_
17-21	2299-2302	nya	_	_	_	_	_
17-22	2303-2304	.	_	_	_	_	_

#Text=setelah diupdate aplikasi nya jadi susah diakses . untuk scan struk tidak bisa terhubung ke server . admin / tim IT tolong ditindaklanjuti .
18-1	2306-2313	setelah	_	_	_	_	_
18-2	2314-2322	diupdate	_	_	_	_	_
18-3	2323-2331	aplikasi	_	concept[69]	_	_	_
18-4	2332-2335	nya	_	_	_	_	_
18-5	2336-2340	jadi	*	negative[70]|[71_70]	_	_	_
18-6	2341-2346	susah	_	negative[70]	_	_	_
18-7	2347-2354	diakses	*	[69_71]|concept[71]	_	_	_
18-8	2355-2356	.	_	_	_	_	_
18-9	2357-2362	untuk	_	_	_	_	_
18-10	2363-2367	scan	*	[69_72]|concept[72]	_	_	_
18-11	2368-2373	struk	_	concept[72]	_	_	_
18-12	2374-2379	tidak	*	[72_73]|negative[73]	_	_	_
18-13	2380-2384	bisa	_	negative[73]	_	_	_
18-14	2385-2394	terhubung	_	negative[73]	_	_	_
18-15	2395-2397	ke	_	negative[73]	_	_	_
18-16	2398-2404	server	_	negative[73]	_	_	_
18-17	2405-2406	.	_	_	_	_	_
18-18	2407-2412	admin	_	_	_	_	_
18-19	2413-2414	/	_	_	_	_	_
18-20	2415-2418	tim	_	_	_	_	_
18-21	2419-2421	IT	_	_	_	_	_
18-22	2422-2428	tolong	_	_	_	_	_
18-23	2429-2444	ditindaklanjuti	_	_	_	_	_
18-24	2445-2446	.	_	_	_	_	_

#Text=baru download dan app tidak bisa dibuka . malah muncul tulisan " maaf jaringan anda terdeteksi tidak aman " .
19-1	2448-2452	baru	_	_	_	_	_
19-2	2453-2461	download	_	_	_	_	_
19-3	2462-2465	dan	_	_	_	_	_
19-4	2466-2469	app	_	concept[74]	_	_	_
19-5	2470-2475	tidak	*	negative[75]|[76_75]	_	_	_
19-6	2476-2480	bisa	_	negative[75]	_	_	_
19-7	2481-2487	dibuka	*	[74_76]|concept[76]	_	_	_
19-8	2488-2489	.	_	_	_	_	_
19-9	2490-2495	malah	_	_	_	_	_
19-10	2496-2502	muncul	_	_	_	_	_
19-11	2503-2510	tulisan	_	_	_	_	_
19-12	2511-2512	"	_	_	_	_	_
19-13	2513-2517	maaf	_	_	_	_	_
19-14	2518-2526	jaringan	_	_	_	_	_
19-15	2527-2531	anda	_	_	_	_	_
19-16	2532-2542	terdeteksi	_	_	_	_	_
19-17	2543-2548	tidak	_	_	_	_	_
19-18	2549-2553	aman	_	_	_	_	_
19-19	2554-2555	"	_	_	_	_	_
19-20	2556-2557	.	_	_	_	_	_

#Text=Tidak dapat daftar , aplikasi selalu muncul tidak ada koneksi internet , udah coba pake data dan wifi masih gak bisa juga padahal Internet stabil .
20-1	2559-2564	Tidak	*	negative[77]|[78_77]	_	_	_
20-2	2565-2570	dapat	_	negative[77]	_	_	_
20-3	2571-2577	daftar	*	concept[78]|[79_78]	_	_	_
20-4	2578-2579	,	_	_	_	_	_
20-5	2580-2588	aplikasi	_	concept[79]	_	_	_
20-6	2589-2595	selalu	*	[79_80]|negative[80]	_	_	_
20-7	2596-2602	muncul	_	negative[80]	_	_	_
20-8	2603-2608	tidak	_	negative[80]	_	_	_
20-9	2609-2612	ada	_	negative[80]	_	_	_
20-10	2613-2620	koneksi	_	negative[80]	_	_	_
20-11	2621-2629	internet	_	negative[80]	_	_	_
20-12	2630-2631	,	_	_	_	_	_
20-13	2632-2636	udah	_	_	_	_	_
20-14	2637-2641	coba	_	_	_	_	_
20-15	2642-2646	pake	_	_	_	_	_
20-16	2647-2651	data	_	_	_	_	_
20-17	2652-2655	dan	_	_	_	_	_
20-18	2656-2660	wifi	_	_	_	_	_
20-19	2661-2666	masih	_	_	_	_	_
20-20	2667-2670	gak	*	[78_81]|negative[81]	_	_	_
20-21	2671-2675	bisa	_	negative[81]	_	_	_
20-22	2676-2680	juga	_	_	_	_	_
20-23	2681-2688	padahal	_	_	_	_	_
20-24	2689-2697	Internet	_	_	_	_	_
20-25	2698-2704	stabil	_	_	_	_	_
20-26	2705-2706	.	_	_	_	_	_

#Text=aplikasi TOLOL , 10 kali masuk kode verifikasi malah kagak ada yang work . dasar TAIK . BIKIN EMOSI . MENDING UNINSTALL SAJA !
21-1	2708-2716	aplikasi	_	concept[82]	_	_	_
21-2	2717-2722	TOLOL	*	[82_83]|negative[83]	_	_	_
21-3	2723-2724	,	_	_	_	_	_
21-4	2725-2727	10	_	_	_	_	_
21-5	2728-2732	kali	_	_	_	_	_
21-6	2733-2738	masuk	_	_	_	_	_
21-7	2739-2743	kode	*	[82_84]|concept[84]	_	_	_
21-8	2744-2754	verifikasi	_	concept[84]	_	_	_
21-9	2755-2760	malah	_	_	_	_	_
21-10	2761-2766	kagak	*	[84_85]|negative[85]	_	_	_
21-11	2767-2770	ada	_	negative[85]	_	_	_
21-12	2771-2775	yang	_	negative[85]	_	_	_
21-13	2776-2780	work	_	negative[85]	_	_	_
21-14	2781-2782	.	_	_	_	_	_
21-15	2783-2788	dasar	_	_	_	_	_
21-16	2789-2793	TAIK	*	[82_86]|negative[86]	_	_	_
21-17	2794-2795	.	_	_	_	_	_
21-18	2796-2801	BIKIN	*	[82_87]|negative[87]	_	_	_
21-19	2802-2807	EMOSI	_	negative[87]	_	_	_
21-20	2808-2809	.	_	_	_	_	_
21-21	2810-2817	MENDING	_	_	_	_	_
21-22	2818-2827	UNINSTALL	*	[82_88]|negative[88]	_	_	_
21-23	2828-2832	SAJA	_	_	_	_	_
21-24	2833-2834	!	_	_	_	_	_

