#FORMAT=Datasaur TSV 3

#Text=baik produk diabetasol ini dan bermanfaat bagi para orangtua .
3-25	283-284	,	_	_	_	_	_
3-26	285-291	karena	_	_	_	_	_
3-27	292-300	beberapa	_	_	_	_	_
3-28	301-308	anggota	_	_	_	_	_
3-29	309-317	keluarga	_	_	_	_	_
3-30	318-323	sudah	_	_	_	_	_
3-31	324-331	terkena	_	_	_	_	_
3-32	332-340	diabetes	_	_	_	_	_
3-33	341-342	.	_	_	_	_	_
3-34	343-350	apalagi	_	_	_	_	_
3-35	351-360	mengingat	_	_	_	_	_
3-36	361-370	anak-anak	_	_	_	_	_
3-37	371-375	yang	_	_	_	_	_
3-38	376-381	masih	_	_	_	_	_
3-39	382-393	kecil-kecil	_	_	_	_	_
3-40	394-395	.	_	_	_	_	_
3-41	396-399	ada	_	_	_	_	_
3-42	400-403	nya	_	_	_	_	_
3-43	404-410	produk	_	_	_	_	_
3-44	411-421	Diabetasol	_	concept[8]	_	_	_
3-45	422-423	,	_	_	_	_	_
3-46	424-430	sangat	*	[8_9]|positive[9]	_	_	_
3-47	431-439	membantu	_	positive[9]	_	_	_
3-48	440-446	sekali	_	positive[9]	_	_	_
3-49	447-448	.	_	_	_	_	_
3-50	449-461	mengkonsumsi	*	concept[10]|[11_10]	_	_	_
3-51	462-472	diabetasol	_	concept[11]	_	_	_
3-52	473-476	gak	*	[10_12]|positive[12]	_	_	_
3-53	477-482	bikin	_	positive[12]	_	_	_
3-54	483-488	takut	_	positive[12]	_	_	_
3-55	489-494	kadar	_	positive[12]	_	_	_
3-56	495-499	gula	_	positive[12]	_	_	_
3-57	500-506	tinggi	_	positive[12]	_	_	_
3-58	507-508	,	_	_	_	_	_
3-59	509-515	terima	_	_	_	_	_
3-60	516-521	kasih	_	_	_	_	_
3-61	522-532	Diabetasol	_	_	_	_	_
3-62	533-534	.	_	_	_	_	_

#Text=Diabetasol memiliki manfaat penting yaitu membantu menjaga kadar gula dalam darah . Sedini mungkin , konsumsilah susu seperti susu Diabetasol ya guys , hal ini merupakan langkah cerdas untuk menekan risiko penyakit diabetes usia dini .
4-1	536-546	Diabetasol	_	concept[13]	_	_	_
4-2	547-555	memiliki	_	_	_	_	_
4-3	556-563	manfaat	*	[13_14]|concept[14]	_	_	_
4-4	564-571	penting	_	_	_	_	_
4-5	572-577	yaitu	_	_	_	_	_
4-6	578-586	membantu	*	[14_15]|positive[15]	_	_	_
4-7	587-594	menjaga	_	positive[15]	_	_	_
4-8	595-600	kadar	_	positive[15]	_	_	_
4-9	601-605	gula	_	positive[15]	_	_	_
4-10	606-611	dalam	_	positive[15]	_	_	_
4-11	612-617	darah	_	positive[15]	_	_	_
4-12	618-619	.	_	_	_	_	_
4-13	620-626	Sedini	_	_	_	_	_
4-14	627-634	mungkin	_	_	_	_	_
4-15	635-636	,	_	_	_	_	_
4-16	637-648	konsumsilah	_	_	_	_	_
4-17	649-653	susu	_	_	_	_	_
4-18	654-661	seperti	_	_	_	_	_
4-19	662-666	susu	_	_	_	_	_
4-20	667-677	Diabetasol	_	_	_	_	_
4-21	678-680	ya	_	_	_	_	_
4-22	681-685	guys	_	_	_	_	_
4-23	686-687	,	_	_	_	_	_
4-24	688-691	hal	_	_	_	_	_
4-25	692-695	ini	_	_	_	_	_
4-26	696-705	merupakan	_	_	_	_	_
4-27	706-713	langkah	_	_	_	_	_
4-28	714-720	cerdas	_	_	_	_	_
4-29	721-726	untuk	_	_	_	_	_
4-30	727-734	menekan	_	_	_	_	_
4-31	735-741	risiko	_	_	_	_	_
4-32	742-750	penyakit	_	_	_	_	_
4-33	751-759	diabetes	_	_	_	_	_
4-34	760-764	usia	_	_	_	_	_
4-35	765-769	dini	_	_	_	_	_
4-36	770-771	.	_	_	_	_	_

#Text=Diabetasol sangat cocok buat orang penderita diabetic , jadi gak usah pusing lagi mau makan nasi ada beras merah , mau gula ada gula diabetasol , mau susu nya juga ada , pokok nya di diabetasol lengkap semuanya buat orang diabetic . tetap terus maju buat diabetasol .
5-1	773-783	Diabetasol	_	concept[16]	_	_	_
5-2	784-790	sangat	*|*	[16_17]|positive[17]|[18_17]	_	_	_
5-3	791-796	cocok	_	positive[17]	_	_	_
5-4	797-801	buat	_	keterangan[18]	_	_	_
5-5	802-807	orang	_	keterangan[18]	_	_	_
5-6	808-817	penderita	_	keterangan[18]	_	_	_
5-7	818-826	diabetic	_	keterangan[18]	_	_	_
5-8	827-828	,	_	_	_	_	_
5-9	829-833	jadi	_	_	_	_	_
5-10	834-837	gak	_	_	_	_	_
5-11	838-842	usah	_	_	_	_	_
5-12	843-849	pusing	_	_	_	_	_
5-13	850-854	lagi	_	_	_	_	_
5-14	855-858	mau	_	_	_	_	_
5-15	859-864	makan	_	_	_	_	_
5-16	865-869	nasi	_	_	_	_	_
5-17	870-873	ada	_	_	_	_	_
5-18	874-879	beras	_	_	_	_	_
5-19	880-885	merah	_	_	_	_	_
5-20	886-887	,	_	_	_	_	_
5-21	888-891	mau	_	_	_	_	_
5-22	892-896	gula	_	_	_	_	_
5-23	897-900	ada	_	_	_	_	_
5-24	901-905	gula	_	_	_	_	_
5-25	906-916	diabetasol	_	_	_	_	_
5-26	917-918	,	_	_	_	_	_
5-27	919-922	mau	_	_	_	_	_
5-28	923-927	susu	_	_	_	_	_
5-29	928-931	nya	_	_	_	_	_
5-30	932-936	juga	_	_	_	_	_
5-31	937-940	ada	_	_	_	_	_
5-32	941-942	,	_	_	_	_	_
5-33	943-948	pokok	_	_	_	_	_
5-34	949-952	nya	_	_	_	_	_
5-35	953-955	di	_	_	_	_	_
5-36	956-966	diabetasol	_	concept[19]	_	_	_
5-37	967-974	lengkap	*|*	[19_20]|positive[20]|[21_20]	_	_	_
5-38	975-983	semuanya	_	positive[20]	_	_	_
5-39	984-988	buat	_	keterangan[21]	_	_	_
5-40	989-994	orang	_	keterangan[21]	_	_	_
5-41	995-1003	diabetic	_	keterangan[21]	_	_	_
5-42	1004-1005	.	_	_	_	_	_
5-43	1006-1011	tetap	_	_	_	_	_
5-44	1012-1017	terus	_	_	_	_	_
5-45	1018-1022	maju	_	_	_	_	_
5-46	1023-1027	buat	_	_	_	_	_
5-47	1028-1038	diabetasol	_	_	_	_	_
5-48	1039-1040	.	_	_	_	_	_

#Text=sangat membantu , terima kasih Diabetasol .
6-1	1042-1048	sangat	*	positive[22]|[23_22]	_	_	_
6-2	1049-1057	membantu	_	positive[22]	_	_	_
6-3	1058-1059	,	_	_	_	_	_
6-4	1060-1066	terima	_	_	_	_	_
6-5	1067-1072	kasih	_	_	_	_	_
6-6	1073-1083	Diabetasol	_	concept[23]	_	_	_
6-7	1084-1085	.	_	_	_	_	_

#Text=Diabetasol sangat baik dikonsumsi oleh penderita Diabetes , mengandung serat dan tinggi kalsium , saya sudah melihat manfaat nya , selama 26 tahun ibu mertua sakit diabetes sampai dengan sekarang sehat dan terjaga kadar gula nya . semoga pengalaman saya dapat menjadi inspirasi untuk mengkonsumsi Diabetasol .
7-1	1087-1097	Diabetasol	_	concept[24]	_	_	_
7-2	1098-1104	sangat	*|*	positive[25]|[26_25]|[27_25]	_	_	_
7-3	1105-1109	baik	_	positive[25]	_	_	_
7-4	1110-1120	dikonsumsi	*	[24_26]|concept[26]	_	_	_
7-5	1121-1125	oleh	_	_	_	_	_
7-6	1126-1135	penderita	_	keterangan[27]	_	_	_
7-7	1136-1144	Diabetes	_	keterangan[27]	_	_	_
7-8	1145-1146	,	_	_	_	_	_
7-9	1147-1157	mengandung	*	[24_28]|positive[28]	_	_	_
7-10	1158-1163	serat	_	positive[28]	_	_	_
7-11	1164-1167	dan	_	_	_	_	_
7-12	1168-1174	tinggi	*	positive[29]|[30_29]	_	_	_
7-13	1175-1182	kalsium	*	[24_30]|concept[30]	_	_	_
7-14	1183-1184	,	_	_	_	_	_
7-15	1185-1189	saya	_	_	_	_	_
7-16	1190-1195	sudah	*	positive[31]|[32_31]	_	_	_
7-17	1196-1203	melihat	_	positive[31]	_	_	_
7-18	1204-1211	manfaat	*	[24_32]|concept[32]	_	_	_
7-19	1212-1215	nya	_	_	_	_	_
7-20	1216-1217	,	_	_	_	_	_
7-21	1218-1224	selama	_	_	_	_	_
7-22	1225-1227	26	_	_	_	_	_
7-23	1228-1233	tahun	_	_	_	_	_
7-24	1234-1237	ibu	_	_	_	_	_
7-25	1238-1244	mertua	_	_	_	_	_
7-26	1245-1250	sakit	_	_	_	_	_
7-27	1251-1259	diabetes	_	_	_	_	_
7-28	1260-1266	sampai	_	_	_	_	_
7-29	1267-1273	dengan	_	_	_	_	_
7-30	1274-1282	sekarang	_	_	_	_	_
7-31	1283-1288	sehat	_	_	_	_	_
7-32	1289-1292	dan	_	_	_	_	_
7-33	1293-1300	terjaga	_	_	_	_	_
7-34	1301-1306	kadar	_	_	_	_	_
7-35	1307-1311	gula	_	_	_	_	_
7-36	1312-1315	nya	_	_	_	_	_
7-37	1316-1317	.	_	_	_	_	_
7-38	1318-1324	semoga	_	_	_	_	_
7-39	1325-1335	pengalaman	_	_	_	_	_
7-40	1336-1340	saya	_	_	_	_	_
7-41	1341-1346	dapat	_	_	_	_	_
7-42	1347-1354	menjadi	_	_	_	_	_
7-43	1355-1364	inspirasi	_	_	_	_	_
7-44	1365-1370	untuk	_	_	_	_	_
7-45	1371-1383	mengkonsumsi	_	_	_	_	_
7-46	1384-1394	Diabetasol	_	_	_	_	_
7-47	1395-1396	.	_	_	_	_	_

#Text=Diabetasol sangat bagus , setiap postingan dari pihak Diabetasol sangat positif yang berisi ajakan , saran , manfaat untuk menjaga kesehatan dan kebersihan tubuh .
8-1	1398-1408	Diabetasol	_	concept[33]	_	_	_
8-2	1409-1415	sangat	*	[33_34]|positive[34]	_	_	_
8-3	1416-1421	bagus	_	positive[34]	_	_	_
8-4	1422-1423	,	_	_	_	_	_
8-5	1424-1430	setiap	_	_	_	_	_
8-6	1431-1440	postingan	*	concept[35]|[36_35]	_	_	_
8-7	1441-1445	dari	_	_	_	_	_
8-8	1446-1451	pihak	_	_	_	_	_
8-9	1452-1462	Diabetasol	_	concept[36]	_	_	_
8-10	1463-1469	sangat	*	[35_37]|positive[37]	_	_	_
8-11	1470-1477	positif	_	positive[37]	_	_	_
8-12	1478-1482	yang	_	_	_	_	_
8-13	1483-1489	berisi	_	_	_	_	_
8-14	1490-1496	ajakan	_	_	_	_	_
8-15	1497-1498	,	_	_	_	_	_
8-16	1499-1504	saran	_	_	_	_	_
8-17	1505-1506	,	_	_	_	_	_
8-18	1507-1514	manfaat	_	_	_	_	_
8-19	1515-1520	untuk	_	_	_	_	_
8-20	1521-1528	menjaga	_	_	_	_	_
8-21	1529-1538	kesehatan	_	_	_	_	_
8-22	1539-1542	dan	_	_	_	_	_
8-23	1543-1553	kebersihan	_	_	_	_	_
8-24	1554-1559	tubuh	_	_	_	_	_
8-25	1560-1561	.	_	_	_	_	_

#Text=diabetasol sangat baik untuk diet dengan berkurang nya gula darah pada tubuh . Diabetasol membantu mencegah diabetes . tubuh jadi fit .
9-1	1563-1573	diabetasol	_	concept[38]	_	_	_
9-2	1574-1580	sangat	*	[38_39]|positive[39]	_	_	_
9-3	1581-1585	baik	_	positive[39]	_	_	_
9-4	1586-1591	untuk	_	positive[39]	_	_	_
9-5	1592-1596	diet	_	positive[39]	_	_	_
9-6	1597-1603	dengan	_	_	_	_	_
9-7	1604-1613	berkurang	_	_	_	_	_
9-8	1614-1617	nya	_	_	_	_	_
9-9	1618-1622	gula	_	_	_	_	_
9-10	1623-1628	darah	_	_	_	_	_
9-11	1629-1633	pada	_	_	_	_	_
9-12	1634-1639	tubuh	_	_	_	_	_
9-13	1640-1641	.	_	_	_	_	_
9-14	1642-1652	Diabetasol	_	concept[40]	_	_	_
9-15	1653-1661	membantu	*	[40_41]|positive[41]	_	_	_
9-16	1662-1670	mencegah	_	positive[41]	_	_	_
9-17	1671-1679	diabetes	_	positive[41]	_	_	_
9-18	1680-1681	.	_	_	_	_	_
9-19	1682-1687	tubuh	*	[40_42]|positive[42]	_	_	_
9-20	1688-1692	jadi	_	positive[42]	_	_	_
9-21	1693-1696	fit	_	positive[42]	_	_	_
9-22	1697-1698	.	_	_	_	_	_

#Text=Diabetasol sangat cocok untuk semua kalangan , bukan hanya untuk penderita diabetes . Kita harus membiasakan hidup sehat sejak masih muda agar di hari tua nanti bisa menikmati hidup tanpa sakit sakitan . Biasakan konsumsi gula yang aman yaitu gula diabetasol . Gula ini sangat baik untuk semua kalangan . Ngeteh dan ngopi tidak ada masalah dengan diabetasol . Yuk biasakan hidup sehat dari sekarang .
10-1	1700-1710	Diabetasol	_	concept[43]	_	_	_
10-2	1711-1717	sangat	*|*	[43_44]|positive[44]|[45_44]	_	_	_
10-3	1718-1723	cocok	_	positive[44]	_	_	_
10-4	1724-1729	untuk	_	keterangan[45]	_	_	_
10-5	1730-1735	semua	_	keterangan[45]	_	_	_
10-6	1736-1744	kalangan	_	keterangan[45]	_	_	_
10-7	1745-1746	,	_	_	_	_	_
10-8	1747-1752	bukan	_	_	_	_	_
10-9	1753-1758	hanya	_	_	_	_	_
10-10	1759-1764	untuk	_	_	_	_	_
10-11	1765-1774	penderita	_	_	_	_	_
10-12	1775-1783	diabetes	_	_	_	_	_
10-13	1784-1785	.	_	_	_	_	_
10-14	1786-1790	Kita	_	_	_	_	_
10-15	1791-1796	harus	_	_	_	_	_
10-16	1797-1808	membiasakan	_	_	_	_	_
10-17	1809-1814	hidup	_	_	_	_	_
10-18	1815-1820	sehat	_	_	_	_	_
10-19	1821-1826	sejak	_	_	_	_	_
10-20	1827-1832	masih	_	_	_	_	_
10-21	1833-1837	muda	_	_	_	_	_
10-22	1838-1842	agar	_	_	_	_	_
10-23	1843-1845	di	_	_	_	_	_
10-24	1846-1850	hari	_	_	_	_	_
10-25	1851-1854	tua	_	_	_	_	_
10-26	1855-1860	nanti	_	_	_	_	_
10-27	1861-1865	bisa	_	_	_	_	_
10-28	1866-1875	menikmati	_	_	_	_	_
10-29	1876-1881	hidup	_	_	_	_	_
10-30	1882-1887	tanpa	_	_	_	_	_
10-31	1888-1893	sakit	_	_	_	_	_
10-32	1894-1901	sakitan	_	_	_	_	_
10-33	1902-1903	.	_	_	_	_	_
10-34	1904-1912	Biasakan	_	_	_	_	_
10-35	1913-1921	konsumsi	_	_	_	_	_
10-36	1922-1926	gula	*	positive[46]|[47_46]	_	_	_
10-37	1927-1931	yang	_	positive[46]	_	_	_
10-38	1932-1936	aman	_	positive[46]	_	_	_
10-39	1937-1942	yaitu	_	_	_	_	_
10-40	1943-1947	gula	_	concept[47]	_	_	_
10-41	1948-1958	diabetasol	_	concept[47]	_	_	_
10-42	1959-1960	.	_	_	_	_	_
10-43	1961-1965	Gula	_	_	_	_	_
10-44	1966-1969	ini	_	_	_	_	_
10-45	1970-1976	sangat	*|*	[47_48]|positive[48]|[49_48]	_	_	_
10-46	1977-1981	baik	_	positive[48]	_	_	_
10-47	1982-1987	untuk	_	keterangan[49]	_	_	_
10-48	1988-1993	semua	_	keterangan[49]	_	_	_
10-49	1994-2002	kalangan	_	keterangan[49]	_	_	_
10-50	2003-2004	.	_	_	_	_	_
10-51	2005-2011	Ngeteh	_	_	_	_	_
10-52	2012-2015	dan	_	_	_	_	_
10-53	2016-2021	ngopi	_	_	_	_	_
10-54	2022-2027	tidak	_	_	_	_	_
10-55	2028-2031	ada	_	_	_	_	_
10-56	2032-2039	masalah	_	_	_	_	_
10-57	2040-2046	dengan	_	_	_	_	_
10-58	2047-2057	diabetasol	_	_	_	_	_
10-59	2058-2059	.	_	_	_	_	_
10-60	2060-2063	Yuk	_	_	_	_	_
10-61	2064-2072	biasakan	_	_	_	_	_
10-62	2073-2078	hidup	_	_	_	_	_
10-63	2079-2084	sehat	_	_	_	_	_
10-64	2085-2089	dari	_	_	_	_	_
10-65	2090-2098	sekarang	_	_	_	_	_
10-66	2099-2100	.	_	_	_	_	_

#Text=mengkonsumsi diabetasol membuat kita segera terhindar dari penyakit yang mengerikan .
11-1	2102-2114	mengkonsumsi	*	concept[50]|[51_50]	_	_	_
11-2	2115-2125	diabetasol	_	concept[51]	_	_	_
11-3	2126-2133	membuat	*	[50_52]|positive[52]	_	_	_
11-4	2134-2138	kita	_	positive[52]	_	_	_
11-5	2139-2145	segera	_	positive[52]	_	_	_
11-6	2146-2155	terhindar	_	positive[52]	_	_	_
11-7	2156-2160	dari	_	positive[52]	_	_	_
11-8	2161-2169	penyakit	_	positive[52]	_	_	_
11-9	2170-2174	yang	_	positive[52]	_	_	_
11-10	2175-2185	mengerikan	_	positive[52]	_	_	_
11-11	2186-2187	.	_	_	_	_	_

#Text=Diabetasol Nol Kalori Gula , pengganti gula pasir biasa memang sangat membantu dalam menjaga kadar gula darah saya menjadi stabil .. Diabetasol Snack Bar juga nikmat rasa nya dan sangat menyehatkan buat tubuh kita . Cobalah dulur semua . Rasakan beda nya .
12-1	2189-2199	Diabetasol	_	concept[53]	_	_	_
12-2	2200-2203	Nol	_	concept[53]	_	_	_
12-3	2204-2210	Kalori	_	concept[53]	_	_	_
12-4	2211-2215	Gula	_	concept[53]	_	_	_
12-5	2216-2217	,	_	_	_	_	_
12-6	2218-2227	pengganti	_	_	_	_	_
12-7	2228-2232	gula	_	_	_	_	_
12-8	2233-2238	pasir	_	_	_	_	_
12-9	2239-2244	biasa	_	_	_	_	_
12-10	2245-2251	memang	_	_	_	_	_
12-11	2252-2258	sangat	*	[53_54]|positive[54]	_	_	_
12-12	2259-2267	membantu	_	positive[54]	_	_	_
12-13	2268-2273	dalam	_	positive[54]	_	_	_
12-14	2274-2281	menjaga	_	positive[54]	_	_	_
12-15	2282-2287	kadar	_	positive[54]	_	_	_
12-16	2288-2292	gula	_	positive[54]	_	_	_
12-17	2293-2298	darah	_	positive[54]	_	_	_
12-18	2299-2303	saya	_	_	_	_	_
12-19	2304-2311	menjadi	_	_	_	_	_
12-20	2312-2318	stabil	_	_	_	_	_
12-21	2319-2321	..	_	_	_	_	_
12-22	2322-2332	Diabetasol	_	concept[55]	_	_	_
12-23	2333-2338	Snack	_	concept[55]	_	_	_
12-24	2339-2342	Bar	_	concept[55]	_	_	_
12-25	2343-2347	juga	_	_	_	_	_
12-26	2348-2354	nikmat	*	positive[56]|[57_56]	_	_	_
12-27	2355-2359	rasa	*	[55_57]|concept[57]	_	_	_
12-28	2360-2363	nya	_	_	_	_	_
12-29	2364-2367	dan	_	_	_	_	_
12-30	2368-2374	sangat	*	[55_58]|positive[58]	_	_	_
12-31	2375-2386	menyehatkan	_	positive[58]	_	_	_
12-32	2387-2391	buat	_	_	_	_	_
12-33	2392-2397	tubuh	_	_	_	_	_
12-34	2398-2402	kita	_	_	_	_	_
12-35	2403-2404	.	_	_	_	_	_
12-36	2405-2412	Cobalah	_	_	_	_	_
12-37	2413-2418	dulur	_	_	_	_	_
12-38	2419-2424	semua	_	_	_	_	_
12-39	2425-2426	.	_	_	_	_	_
12-40	2427-2434	Rasakan	_	_	_	_	_
12-41	2435-2439	beda	_	_	_	_	_
12-42	2440-2443	nya	_	_	_	_	_
12-43	2444-2445	.	_	_	_	_	_

#Text=Diabetasol itu produk yang sangat berkualitas dan sudah teruji . Benar-benar aman untuk penderita diabetes .
13-1	2447-2457	Diabetasol	_	concept[59]	_	_	_
13-2	2458-2461	itu	_	_	_	_	_
13-3	2462-2468	produk	_	_	_	_	_
13-4	2469-2473	yang	_	_	_	_	_
13-5	2474-2480	sangat	*	[59_60]|positive[60]	_	_	_
13-6	2481-2492	berkualitas	_	positive[60]	_	_	_
13-7	2493-2496	dan	_	_	_	_	_
13-8	2497-2502	sudah	*	[59_61]|positive[61]	_	_	_
13-9	2503-2509	teruji	_	positive[61]	_	_	_
13-10	2510-2511	.	_	_	_	_	_
13-11	2512-2523	Benar-benar	*|*	[59_62]|positive[62]|[63_62]	_	_	_
13-12	2524-2528	aman	_	positive[62]	_	_	_
13-13	2529-2534	untuk	_	keterangan[63]	_	_	_
13-14	2535-2544	penderita	_	keterangan[63]	_	_	_
13-15	2545-2553	diabetes	_	keterangan[63]	_	_	_
13-16	2554-2555	.	_	_	_	_	_

#Text=belom pernah coba Diabetasol tapi pernah baca-baca di kemasan nya bagus juga manfaat nya .
14-1	2557-2562	belom	_	_	_	_	_
14-2	2563-2569	pernah	_	_	_	_	_
14-3	2570-2574	coba	_	_	_	_	_
14-4	2575-2585	Diabetasol	_	concept[64]	_	_	_
14-5	2586-2590	tapi	_	_	_	_	_
14-6	2591-2597	pernah	_	_	_	_	_
14-7	2598-2607	baca-baca	_	_	_	_	_
14-8	2608-2610	di	_	_	_	_	_
14-9	2611-2618	kemasan	_	_	_	_	_
14-10	2619-2622	nya	_	_	_	_	_
14-11	2623-2628	bagus	*	positive[65]|[66_65]	_	_	_
14-12	2629-2633	juga	_	_	_	_	_
14-13	2634-2641	manfaat	*	[64_66]|concept[66]	_	_	_
14-14	2642-2645	nya	_	_	_	_	_
14-15	2646-2647	.	_	_	_	_	_

#Text=Diabetasol membantu mencegah ada nya diabetes . mulai mengganti gula biasa dengan diabetasol supaya sehat dan terhindar dari kegemukan .
15-1	2649-2659	Diabetasol	_	concept[67]	_	_	_
15-2	2660-2668	membantu	*	[67_68]|positive[68]	_	_	_
15-3	2669-2677	mencegah	_	positive[68]	_	_	_
15-4	2678-2681	ada	_	positive[68]	_	_	_
15-5	2682-2685	nya	_	positive[68]	_	_	_
15-6	2686-2694	diabetes	_	positive[68]	_	_	_
15-7	2695-2696	.	_	_	_	_	_
15-8	2697-2702	mulai	_	_	_	_	_
15-9	2703-2712	mengganti	_	_	_	_	_
15-10	2713-2717	gula	_	_	_	_	_
15-11	2718-2723	biasa	_	_	_	_	_
15-12	2724-2730	dengan	_	_	_	_	_
15-13	2731-2741	diabetasol	_	_	_	_	_
15-14	2742-2748	supaya	_	_	_	_	_
15-15	2749-2754	sehat	_	_	_	_	_
15-16	2755-2758	dan	_	_	_	_	_
15-17	2759-2768	terhindar	_	_	_	_	_
15-18	2769-2773	dari	_	_	_	_	_
15-19	2774-2783	kegemukan	_	_	_	_	_
15-20	2784-2785	.	_	_	_	_	_

#Text=DIABETASOL baik sekali diminum untuk penderita diabetes . Membantu mengontrol gula darah dan nutrisi di dalam nya sangat dibutuhkan oleh tubuh .
16-1	2787-2797	DIABETASOL	_	concept[69]	_	_	_
16-2	2798-2802	baik	*|*	positive[70]|[71_70]|[72_70]	_	_	_
16-3	2803-2809	sekali	_	positive[70]	_	_	_
16-4	2810-2817	diminum	*	[69_71]|concept[71]	_	_	_
16-5	2818-2823	untuk	_	keterangan[72]	_	_	_
16-6	2824-2833	penderita	_	keterangan[72]	_	_	_
16-7	2834-2842	diabetes	_	keterangan[72]	_	_	_
16-8	2843-2844	.	_	_	_	_	_
16-9	2845-2853	Membantu	*	[69_73]|positive[73]	_	_	_
16-10	2854-2864	mengontrol	_	positive[73]	_	_	_
16-11	2865-2869	gula	_	positive[73]	_	_	_
16-12	2870-2875	darah	_	positive[73]	_	_	_
16-13	2876-2879	dan	_	_	_	_	_
16-14	2880-2887	nutrisi	*	[69_74]|concept[74]	_	_	_
16-15	2888-2890	di	_	_	_	_	_
16-16	2891-2896	dalam	_	_	_	_	_
16-17	2897-2900	nya	_	_	_	_	_
16-18	2901-2907	sangat	*	[74_75]|positive[75]	_	_	_
16-19	2908-2918	dibutuhkan	_	positive[75]	_	_	_
16-20	2919-2923	oleh	_	positive[75]	_	_	_
16-21	2924-2929	tubuh	_	positive[75]	_	_	_
16-22	2930-2931	.	_	_	_	_	_

#Text=Sejak memakai diabetasol , selain rasa nya enak dan bergizi , gula darah menjadi stabil terus . Produk berkualitas dan sangat membantu para penderita diabetes . #IndonesiaLawanDiabetes
17-1	2933-2938	Sejak	_	_	_	_	_
17-2	2939-2946	memakai	*	concept[76]|[77_76]	_	_	_
17-3	2947-2957	diabetasol	_	concept[77]	_	_	_
17-4	2958-2959	,	_	_	_	_	_
17-5	2960-2966	selain	_	_	_	_	_
17-6	2967-2971	rasa	*	[77_78]|concept[78]	_	_	_
17-7	2972-2975	nya	_	_	_	_	_
17-8	2976-2980	enak	*	[78_79]|positive[79]	_	_	_
17-9	2981-2984	dan	_	_	_	_	_
17-10	2985-2992	bergizi	*	[77_80]|positive[80]	_	_	_
17-11	2993-2994	,	_	_	_	_	_
17-12	2995-2999	gula	*	[76_81]|positive[81]	_	_	_
17-13	3000-3005	darah	_	positive[81]	_	_	_
17-14	3006-3013	menjadi	_	positive[81]	_	_	_
17-15	3014-3020	stabil	_	positive[81]	_	_	_
17-16	3021-3026	terus	_	positive[81]	_	_	_
17-17	3027-3028	.	_	_	_	_	_
17-18	3029-3035	Produk	_	_	_	_	_
17-19	3036-3047	berkualitas	*	[77_82]|positive[82]	_	_	_
17-20	3048-3051	dan	_	_	_	_	_
17-21	3052-3058	sangat	*	[77_83]|positive[83]	_	_	_
17-22	3059-3067	membantu	_	positive[83]	_	_	_
