#FORMAT=Datasaur TSV 3

#Text=Ga jelas aplikasi grab masa instal lama banget
1-1	0-2	Ga	*	negative[1]|[2_1]	_	_	_
#Text=15 april sudah up date kenapa minta update lagi ini ga bener aplikasi grab
10-1	577-579	15	_	_	_	_	_
10-2	580-585	april	_	_	_	_	_
10-3	586-591	sudah	_	_	_	_	_
10-4	592-594	up	_	_	_	_	_
10-5	595-599	date	_	_	_	_	_
10-6	600-606	kenapa	_	_	_	_	_
10-7	607-612	minta	*	[40_39]|negative[39]	_	_	_
10-8	613-619	update	*	negative[39]|concept[40]|[42_40]	_	_	_
10-9	620-624	lagi	_	negative[39]	_	_	_
10-10	625-628	ini	_	_	_	_	_
10-11	629-631	ga	*	negative[41]|[42_41]	_	_	_
10-12	632-637	bener	_	negative[41]	_	_	_
10-13	638-646	aplikasi	*	concept[42]|[43_42]	_	_	_
10-14	647-651	grab	_	concept[43]	_	_	_

#Text=pelayanan aplikasi grab bagus , cuma kalau isi ovo kesultan tidak seperti dulu bisa di Alfamart
11-1	653-662	pelayanan	*	concept[44]|[45_44]	_	_	_
11-2	663-671	aplikasi	*	concept[45]|[46_45]	_	_	_
11-3	672-676	grab	_	concept[46]	_	_	_
11-4	677-682	bagus	*	[44_47]|positive[47]	_	_	_
11-5	683-684	,	_	_	_	_	_
11-6	685-689	cuma	_	_	_	_	_
11-7	690-695	kalau	_	_	_	_	_
11-8	696-699	isi	*	[45_48]|concept[48]	_	_	_
11-9	700-703	ovo	_	concept[48]	_	_	_
11-10	704-712	kesultan	*	[48_49]|negative[49]	_	_	_
11-11	713-718	tidak	*	[48_50]|negative[50]	_	_	_
11-12	719-726	seperti	_	negative[50]	_	_	_
11-13	727-731	dulu	_	negative[50]	_	_	_
11-14	732-736	bisa	_	negative[50]	_	_	_
11-15	737-739	di	_	negative[50]	_	_	_
11-16	740-748	Alfamart	_	negative[50]	_	_	_

#Text=aplikasi grab Susah login aah puyeng capeee
12-1	750-758	aplikasi	*	concept[51]|[52_51]	_	_	_
12-2	759-763	grab	_	concept[52]	_	_	_
12-3	764-769	Susah	*	negative[53]|[54_53]	_	_	_
12-4	770-775	login	*	[51_54]|concept[54]	_	_	_
12-5	776-779	aah	_	_	_	_	_
12-6	780-786	puyeng	*	[52_55]|negative[55]	_	_	_
12-7	787-793	capeee	_	_	_	_	_

#Text=Setelah diupdate aplikasi grab tidak bisa dibuka untuk order trus bagaimana tujua nya apa kalau malah kacau
13-1	795-802	Setelah	_	_	_	_	_
13-2	803-811	diupdate	_	_	_	_	_
13-3	812-820	aplikasi	*	concept[56]|[57_56]	_	_	_
13-4	821-825	grab	_	concept[57]	_	_	_
13-5	826-831	tidak	*	negative[58]|[59_58]	_	_	_
13-6	832-836	bisa	_	negative[58]	_	_	_
13-7	837-843	dibuka	*	[56_59]|concept[59]	_	_	_
13-8	844-849	untuk	_	_	_	_	_
13-9	850-855	order	_	_	_	_	_
13-10	856-860	trus	_	_	_	_	_
13-11	861-870	bagaimana	_	_	_	_	_
13-12	871-876	tujua	_	_	_	_	_
13-13	877-880	nya	_	_	_	_	_
13-14	881-884	apa	_	_	_	_	_
13-15	885-890	kalau	_	_	_	_	_
13-16	891-896	malah	*	[56_60]|negative[60]	_	_	_
13-17	897-902	kacau	_	negative[60]	_	_	_

#Text=aplikasi grab nya lemot .. buat pesen gak tarif nya gak muncul
14-1	904-912	aplikasi	*	concept[61]|[62_61]	_	_	_
14-2	913-917	grab	_	concept[62]	_	_	_
14-3	918-921	nya	_	_	_	_	_
14-4	922-927	lemot	*	[61_63]|negative[63]	_	_	_
14-5	928-930	..	_	_	_	_	_
14-6	931-935	buat	_	_	_	_	_
14-7	936-941	pesen	_	_	_	_	_
14-8	942-945	gak	_	_	_	_	_
14-9	946-951	tarif	*	[62_64]|concept[64]	_	_	_
14-10	952-955	nya	_	_	_	_	_
14-11	956-959	gak	*	[64_65]|negative[65]	_	_	_
14-12	960-966	muncul	_	negative[65]	_	_	_

#Text=Kenapa setelah saya perbarui , app nya grab keluar keluar sendiri terus ? Padahal butuh banget , tolong bantuan nya , terima kasih
15-1	968-974	Kenapa	_	_	_	_	_
15-2	975-982	setelah	_	_	_	_	_
15-3	983-987	saya	_	_	_	_	_
15-4	988-996	perbarui	_	_	_	_	_
15-5	997-998	,	_	_	_	_	_
15-6	999-1002	app	*	concept[66]|[67_66]	_	_	_
15-7	1003-1006	nya	_	_	_	_	_
15-8	1007-1011	grab	_	concept[67]	_	_	_
15-9	1012-1018	keluar	*	[66_68]|negative[68]	_	_	_
15-10	1019-1025	keluar	_	negative[68]	_	_	_
15-11	1026-1033	sendiri	_	negative[68]	_	_	_
15-12	1034-1039	terus	_	negative[68]	_	_	_
15-13	1040-1041	?	_	_	_	_	_
15-14	1042-1049	Padahal	_	_	_	_	_
15-15	1050-1055	butuh	_	_	_	_	_
15-16	1056-1062	banget	_	_	_	_	_
15-17	1063-1064	,	_	_	_	_	_
15-18	1065-1071	tolong	_	_	_	_	_
15-19	1072-1079	bantuan	_	_	_	_	_
15-20	1080-1083	nya	_	_	_	_	_
15-21	1084-1085	,	_	_	_	_	_
15-22	1086-1092	terima	_	_	_	_	_
15-23	1093-1098	kasih	_	_	_	_	_

#Text=Kenapa aplikasi grab ga bisa update ya ? Terus ga bisa instal ulang kenapa ?
16-1	1100-1106	Kenapa	_	_	_	_	_
16-2	1107-1115	aplikasi	*	concept[69]|[70_69]	_	_	_
16-3	1116-1120	grab	_	concept[70]	_	_	_
16-4	1121-1123	ga	*	negative[71]|[72_71]	_	_	_
16-5	1124-1128	bisa	_	negative[71]	_	_	_
16-6	1129-1135	update	*	[69_72]|concept[72]	_	_	_
16-7	1136-1138	ya	_	_	_	_	_
16-8	1139-1140	?	_	_	_	_	_
16-9	1141-1146	Terus	_	_	_	_	_
16-10	1147-1149	ga	*	negative[73]|[74_73]	_	_	_
16-11	1150-1154	bisa	_	negative[73]	_	_	_
16-12	1155-1161	instal	*	[69_74]|concept[74]	_	_	_
16-13	1162-1167	ulang	_	concept[74]	_	_	_
16-14	1168-1174	kenapa	_	_	_	_	_
16-15	1175-1176	?	_	_	_	_	_

#Text=Kecewa berat sama grabsupport @GrabID laporan dari 1 bulan yang lalu gak ada perubahan apa-apa . Sudah 3x bikin laporan . Aplikasi grab tetep error . Parah . Pengen ganti akun rasanya , tapi nomor ovo ku itu . Gak punya nomor lagi . Tiap lapor jawaban bot semua . Gitu-gitu mulu sampe bosen .
17-1	1178-1184	Kecewa	*	negative[75]|[76_75]	_	_	_
17-2	1185-1190	berat	_	negative[75]	_	_	_
17-3	1191-1195	sama	_	_	_	_	_
17-4	1196-1207	grabsupport	_	_	_	_	_
17-5	1208-1215	@GrabID	_	concept[76]	_	_	_
17-6	1216-1223	laporan	*	[76_77]|concept[77]	_	_	_
17-7	1224-1228	dari	_	_	_	_	_
17-8	1229-1230	1	_	_	_	_	_
17-9	1231-1236	bulan	_	_	_	_	_
17-10	1237-1241	yang	_	_	_	_	_
17-11	1242-1246	lalu	_	_	_	_	_
17-12	1247-1250	gak	*	[77_78]|negative[78]	_	_	_
17-13	1251-1254	ada	_	negative[78]	_	_	_
17-14	1255-1264	perubahan	_	negative[78]	_	_	_
17-15	1265-1272	apa-apa	_	negative[78]	_	_	_
17-16	1273-1274	.	_	_	_	_	_
17-17	1275-1280	Sudah	_	_	_	_	_
17-18	1281-1283	3x	_	_	_	_	_
17-19	1284-1289	bikin	_	_	_	_	_
17-20	1290-1297	laporan	_	_	_	_	_
17-21	1298-1299	.	_	_	_	_	_
17-22	1300-1308	Aplikasi	*	concept[79]|[80_79]	_	_	_
17-23	1309-1313	grab	_	negative[80]	_	_	_
17-24	1314-1319	tetep	*	[79_81]|negative[81]	_	_	_
17-25	1320-1325	error	_	negative[81]	_	_	_
17-26	1326-1327	.	_	_	_	_	_
17-27	1328-1333	Parah	*	[79_82]|negative[82]	_	_	_
17-28	1334-1335	.	_	_	_	_	_
17-29	1336-1342	Pengen	_	_	_	_	_
17-30	1343-1348	ganti	_	_	_	_	_
17-31	1349-1353	akun	_	_	_	_	_
17-32	1354-1361	rasanya	_	_	_	_	_
17-33	1362-1363	,	_	_	_	_	_
17-34	1364-1368	tapi	_	_	_	_	_
17-35	1369-1374	nomor	_	_	_	_	_
17-36	1375-1378	ovo	_	_	_	_	_
17-37	1379-1381	ku	_	_	_	_	_
17-38	1382-1385	itu	_	_	_	_	_
17-39	1386-1387	.	_	_	_	_	_
17-40	1388-1391	Gak	_	_	_	_	_
17-41	1392-1397	punya	_	_	_	_	_
17-42	1398-1403	nomor	_	_	_	_	_
17-43	1404-1408	lagi	_	_	_	_	_
17-44	1409-1410	.	_	_	_	_	_
17-45	1411-1415	Tiap	_	_	_	_	_
17-46	1416-1421	lapor	*	[80_83]|concept[83]	_	_	_
17-47	1422-1429	jawaban	*	[83_84]|concept[84]	_	_	_
17-48	1430-1433	bot	*	[84_85]|negative[85]	_	_	_
17-49	1434-1439	semua	_	negative[85]	_	_	_
17-50	1440-1441	.	_	_	_	_	_
17-51	1442-1451	Gitu-gitu	*	[84_86]|negative[86]	_	_	_
17-52	1452-1456	mulu	_	negative[86]	_	_	_
17-53	1457-1462	sampe	_	negative[86]	_	_	_
17-54	1463-1468	bosen	_	negative[86]	_	_	_
17-55	1469-1470	.	_	_	_	_	_

#Text=Grab Terlalu bnyak pembaruan
18-1	1472-1476	Grab	_	concept[87]	_	_	_
18-2	1477-1484	Terlalu	*	negative[88]|[89_88]	_	_	_
18-3	1485-1490	bnyak	_	negative[88]	_	_	_
18-4	1491-1500	pembaruan	*	[87_89]|concept[89]	_	_	_

#Text=@GrabID kak , aku mau nelfon call center tapi ga ada pulsa . Aku mau makan , udah top up saldo ovo tapi kok saldo nya ga muncul di app grab ? Padahal email yang tertera dan nomer telfon nya udah sama
19-1	1502-1509	@GrabID	_	_	_	_	_
19-2	1510-1513	kak	_	_	_	_	_
19-3	1514-1515	,	_	_	_	_	_
19-4	1516-1519	aku	_	_	_	_	_
19-5	1520-1523	mau	_	_	_	_	_
19-6	1524-1530	nelfon	_	_	_	_	_
19-7	1531-1535	call	_	_	_	_	_
19-8	1536-1542	center	_	_	_	_	_
19-9	1543-1547	tapi	_	_	_	_	_
19-10	1548-1550	ga	_	_	_	_	_
19-11	1551-1554	ada	_	_	_	_	_
19-12	1555-1560	pulsa	_	_	_	_	_
19-13	1561-1562	.	_	_	_	_	_
19-14	1563-1566	Aku	_	_	_	_	_
19-15	1567-1570	mau	_	_	_	_	_
19-16	1571-1576	makan	_	_	_	_	_
19-17	1577-1578	,	_	_	_	_	_
19-18	1579-1583	udah	_	_	_	_	_
19-19	1584-1587	top	_	_	_	_	_
19-20	1588-1590	up	_	_	_	_	_
19-21	1591-1596	saldo	*	concept[90]|[92_90]	_	_	_
19-22	1597-1600	ovo	_	concept[90]	_	_	_
19-23	1601-1605	tapi	_	_	_	_	_
19-24	1606-1609	kok	_	_	_	_	_
19-25	1610-1615	saldo	_	_	_	_	_
19-26	1616-1619	nya	_	_	_	_	_
19-27	1620-1622	ga	*	[90_91]|negative[91]	_	_	_
19-28	1623-1629	muncul	_	negative[91]	_	_	_
19-29	1630-1632	di	_	_	_	_	_
19-30	1633-1636	app	*	concept[92]|[93_92]	_	_	_
19-31	1637-1641	grab	_	concept[93]	_	_	_
19-32	1642-1643	?	_	_	_	_	_
19-33	1644-1651	Padahal	_	_	_	_	_
19-34	1652-1657	email	_	_	_	_	_
19-35	1658-1662	yang	_	_	_	_	_
19-36	1663-1670	tertera	_	_	_	_	_
19-37	1671-1674	dan	_	_	_	_	_
19-38	1675-1680	nomer	_	_	_	_	_
19-39	1681-1687	telfon	_	_	_	_	_
19-40	1688-1691	nya	_	_	_	_	_
19-41	1692-1696	udah	_	_	_	_	_
19-42	1697-1701	sama	_	_	_	_	_

#Text=@GrabID saya seorang driver menjalankan aplikasi sejujur-jujur nya tapi mengapa tiba-tiba aplikasi saya di-suspend ????? Tolong beri solusi
20-1	1703-1710	@GrabID	_	concept[94]	_	_	_
20-2	1711-1715	saya	_	_	_	_	_
20-3	1716-1723	seorang	_	_	_	_	_
20-4	1724-1730	driver	_	_	_	_	_
20-5	1731-1742	menjalankan	_	_	_	_	_
20-6	1743-1751	aplikasi	_	_	_	_	_
20-7	1752-1765	sejujur-jujur	_	_	_	_	_
20-8	1766-1769	nya	_	_	_	_	_
20-9	1770-1774	tapi	_	_	_	_	_
20-10	1775-1782	mengapa	_	_	_	_	_
20-11	1783-1792	tiba-tiba	_	_	_	_	_
20-12	1793-1801	aplikasi	*	[94_95]|concept[95]	_	_	_
20-13	1802-1806	saya	_	_	_	_	_
20-14	1807-1817	di-suspend	*	[95_96]|negative[96]	_	_	_
20-15	1818-1823	?????	_	_	_	_	_
20-16	1824-1830	Tolong	_	_	_	_	_
20-17	1831-1835	beri	_	_	_	_	_
20-18	1836-1842	solusi	_	_	_	_	_

#Text=@GrabID hi min saya mau ganti nomer HP di profile akun grab saya ga bisa , kata nya nomer sudah tersimpan sebelumnya . Kebetulan nomer baru ini saya beli dari XL langsung , mohon bantuan nya .
21-1	1844-1851	@GrabID	_	_	_	_	_
21-2	1852-1854	hi	_	_	_	_	_
21-3	1855-1858	min	_	_	_	_	_
21-4	1859-1863	saya	_	_	_	_	_
21-5	1864-1867	mau	_	_	_	_	_
21-6	1868-1873	ganti	*	concept[97]|[98_97]	_	_	_
21-7	1874-1879	nomer	_	concept[97]	_	_	_
21-8	1880-1882	HP	_	concept[97]	_	_	_
21-9	1883-1885	di	_	_	_	_	_
21-10	1886-1893	profile	_	_	_	_	_
21-11	1894-1898	akun	*	concept[98]|[99_98]	_	_	_
21-12	1899-1903	grab	_	concept[99]	_	_	_
21-13	1904-1908	saya	_	_	_	_	_
21-14	1909-1911	ga	*	[97_100]|negative[100]	_	_	_
21-15	1912-1916	bisa	_	negative[100]	_	_	_
21-16	1917-1918	,	_	_	_	_	_
21-17	1919-1923	kata	_	_	_	_	_
21-18	1924-1927	nya	_	_	_	_	_
21-19	1928-1933	nomer	_	_	_	_	_
21-20	1934-1939	sudah	_	_	_	_	_
21-21	1940-1949	tersimpan	_	_	_	_	_
21-22	1950-1960	sebelumnya	_	_	_	_	_
21-23	1961-1962	.	_	_	_	_	_
21-24	1963-1972	Kebetulan	_	_	_	_	_
21-25	1973-1978	nomer	_	_	_	_	_
21-26	1979-1983	baru	_	_	_	_	_
21-27	1984-1987	ini	_	_	_	_	_
21-28	1988-1992	saya	_	_	_	_	_
21-29	1993-1997	beli	_	_	_	_	_
21-30	1998-2002	dari	_	_	_	_	_
21-31	2003-2005	XL	_	_	_	_	_
21-32	2006-2014	langsung	_	_	_	_	_
21-33	2015-2016	,	_	_	_	_	_
21-34	2017-2022	mohon	_	_	_	_	_
21-35	2023-2030	bantuan	_	_	_	_	_
21-36	2031-2034	nya	_	_	_	_	_
21-37	2035-2036	.	_	_	_	_	_

#Text=Padahal udh 100% masa grab lama bgt menginstal nya
22-1	2038-2045	Padahal	_	_	_	_	_
22-2	2046-2049	udh	_	_	_	_	_
22-3	2050-2054	100%	_	_	_	_	_
22-4	2055-2059	masa	_	_	_	_	_
22-5	2060-2064	grab	_	concept[101]	_	_	_
22-6	2065-2069	lama	*	negative[102]|[103_102]	_	_	_
22-7	2070-2073	bgt	_	negative[102]	_	_	_
22-8	2074-2084	menginstal	*	[101_103]|concept[103]	_	_	_
22-9	2085-2088	nya	_	_	_	_	_

#Text=Aplikasi grab update terlalu lama
23-1	2090-2098	Aplikasi	*	concept[104]|[105_104]	_	_	_
23-2	2099-2103	grab	_	concept[105]	_	_	_
23-3	2104-2110	update	*	[104_106]|concept[106]	_	_	_
23-4	2111-2118	terlalu	*	[106_107]|negative[107]	_	_	_
23-5	2119-2123	lama	_	negative[107]	_	_	_

#Text=Udah lama nunggu tapi grab ngga bisa di instal ngeselin banget
24-1	2125-2129	Udah	_	_	_	_	_
24-2	2130-2134	lama	_	_	_	_	_
24-3	2135-2141	nunggu	_	_	_	_	_
24-4	2142-2146	tapi	_	_	_	_	_
24-5	2147-2151	grab	_	concept[108]	_	_	_
24-6	2152-2156	ngga	*	negative[109]|[110_109]	_	_	_
24-7	2157-2161	bisa	_	negative[109]	_	_	_
24-8	2162-2164	di	*	[108_110]|concept[110]	_	_	_
24-9	2165-2171	instal	_	concept[110]	_	_	_
24-10	2172-2180	ngeselin	*	[108_111]|negative[111]	_	_	_
24-11	2181-2187	banget	_	negative[111]	_	_	_

#Text=selamat tinggal @GrabID , akun saya udah 2 minggu suspended dan ga bisa balik lagi ga jelas juga kenapa . solusi nya disuruh pake hp sama nomor baru . dikira nya gampang gitu :(
25-1	2189-2196	selamat	_	_	_	_	_
25-2	2197-2204	tinggal	_	_	_	_	_
25-3	2205-2212	@GrabID	_	concept[112]	_	_	_
25-4	2213-2214	,	_	_	_	_	_
25-5	2215-2219	akun	*	[112_113]|concept[113]	_	_	_
25-6	2220-2224	saya	_	_	_	_	_
25-7	2225-2229	udah	_	_	_	_	_
25-8	2230-2231	2	_	_	_	_	_
25-9	2232-2238	minggu	_	_	_	_	_
25-10	2239-2248	suspended	*	[113_114]|negative[114]	_	_	_
25-11	2249-2252	dan	_	_	_	_	_
25-12	2253-2255	ga	*	[113_115]|negative[115]	_	_	_
25-13	2256-2260	bisa	_	negative[115]	_	_	_
25-14	2261-2266	balik	_	negative[115]	_	_	_
25-15	2267-2271	lagi	_	negative[115]	_	_	_
25-16	2272-2274	ga	*	[113_116]|negative[116]	_	_	_
25-17	2275-2280	jelas	_	negative[116]	_	_	_
25-18	2281-2285	juga	_	_	_	_	_
25-19	2286-2292	kenapa	_	_	_	_	_
25-20	2293-2294	.	_	_	_	_	_
25-21	2295-2301	solusi	_	_	_	_	_
25-22	2302-2305	nya	_	_	_	_	_
25-23	2306-2313	disuruh	_	_	_	_	_
25-24	2314-2318	pake	_	_	_	_	_
25-25	2319-2321	hp	_	_	_	_	_
25-26	2322-2326	sama	_	_	_	_	_
25-27	2327-2332	nomor	_	_	_	_	_
25-28	2333-2337	baru	_	_	_	_	_
25-29	2338-2339	.	_	_	_	_	_
25-30	2340-2346	dikira	_	_	_	_	_
25-31	2347-2350	nya	_	_	_	_	_
25-32	2351-2358	gampang	_	_	_	_	_
25-33	2359-2363	gitu	_	_	_	_	_
25-34	2364-2366	:(	_	_	_	_	_

#Text=Kok mau login grab akun ku ditangguhkan ya ? Padahal dah lama ga pernah buka dan pake . Apa lagi error ?
26-1	2368-2371	Kok	_	_	_	_	_
26-2	2372-2375	mau	_	_	_	_	_
26-3	2376-2381	login	_	_	_	_	_
26-4	2382-2386	grab	_	concept[117]	_	_	_
26-5	2387-2391	akun	*	[117_118]|concept[118]	_	_	_
26-6	2392-2394	ku	_	_	_	_	_
26-7	2395-2407	ditangguhkan	*	[118_119]|negative[119]	_	_	_
26-8	2408-2410	ya	_	_	_	_	_
26-9	2411-2412	?	_	_	_	_	_
26-10	2413-2420	Padahal	_	_	_	_	_
26-11	2421-2424	dah	_	_	_	_	_
26-12	2425-2429	lama	_	_	_	_	_
26-13	2430-2432	ga	*|*	negative[120]|[121_120]|[122_120]	_	_	_
26-14	2433-2439	pernah	_	negative[120]	_	_	_
26-15	2440-2444	buka	*	[117_121]|concept[121]	_	_	_
26-16	2445-2448	dan	_	_	_	_	_
26-17	2449-2453	pake	*	[117_122]|concept[122]	_	_	_
26-18	2454-2455	.	_	_	_	_	_
26-19	2456-2459	Apa	_	_	_	_	_
26-20	2460-2464	lagi	_	_	_	_	_
26-21	2465-2470	error	*	[117_123]|negative[123]	_	_	_
26-22	2471-2472	?	_	_	_	_	_

#Text=Grab Update nya ngulang terus sampe 16 kali blum bisa
27-1	2474-2478	Grab	_	concept[124]	_	_	_
27-2	2479-2485	Update	*	[124_125]|concept[125]	_	_	_
27-3	2486-2489	nya	_	_	_	_	_
27-4	2490-2497	ngulang	*	[125_126]|negative[126]	_	_	_
27-5	2498-2503	terus	_	negative[126]	_	_	_
27-6	2504-2509	sampe	_	negative[126]	_	_	_
27-7	2510-2512	16	_	negative[126]	_	_	_
27-8	2513-2517	kali	_	negative[126]	_	_	_
27-9	2518-2522	blum	*	[125_127]|negative[127]	_	_	_
27-10	2523-2527	bisa	_	negative[127]	_	_	_

#Text=Kok aplikasi grab sering keluar sendiri ya
28-1	2529-2532	Kok	_	_	_	_	_
28-2	2533-2541	aplikasi	*	concept[128]|[129_128]	_	_	_
28-3	2542-2546	grab	_	concept[129]	_	_	_
28-4	2547-2553	sering	*	[128_130]|negative[130]	_	_	_
28-5	2554-2560	keluar	_	negative[130]	_	_	_
28-6	2561-2568	sendiri	_	negative[130]	_	_	_
28-7	2569-2571	ya	_	_	_	_	_

#Text=Kenapaa app grab tidak bisa dibuka Tadi mau log in aja susah sekalii
29-1	2573-2580	Kenapaa	_	_	_	_	_
29-2	2581-2584	app	*	concept[131]|[132_131]	_	_	_
29-3	2585-2589	grab	_	concept[132]	_	_	_
29-4	2590-2595	tidak	*	negative[133]|[134_133]	_	_	_
29-5	2596-2600	bisa	_	negative[133]	_	_	_
29-6	2601-2607	dibuka	*	[131_134]|concept[134]	_	_	_
29-7	2608-2612	Tadi	_	_	_	_	_
29-8	2613-2616	mau	_	_	_	_	_
29-9	2617-2620	log	*	[131_135]|concept[135]	_	_	_
29-10	2621-2623	in	_	concept[135]	_	_	_
29-11	2624-2627	aja	_	_	_	_	_
29-12	2628-2633	susah	*	[135_136]|negative[136]	_	_	_
29-13	2634-2641	sekalii	_	negative[136]	_	_	_

#Text=Kenapa grab susah di downlod . Mengulang trus .
30-1	2643-2649	Kenapa	_	_	_	_	_
30-2	2650-2654	grab	_	concept[137]	_	_	_
30-3	2655-2660	susah	*	negative[138]|[139_138]	_	_	_
