#FORMAT=Datasaur TSV 3

#Text=Lagi males ngitung sebener e. Tp kasiann dia sekolah daring teruusss , dikasih beban tugass terus tanpa ada pemahaman yg jelas . Banyak faktor yg bikin anak mood belajar , tp kalo dirumah pasti lebih banyak g mood nya . Belum dimarahin sama ibuk nya tiap ngerjain tugas . Entahlah
2-6	317-318	,	_	_	_	_	_
2-7	319-324	tidur	*	[4_6]|negative[6]	_	_	_
2-8	325-329	mulu	_	negative[6]	_	_	_
2-9	330-333	iya	_	_	_	_	_
2-10	334-337	gua	_	_	_	_	_

#Text=gaes serius nanya terus kalo misal ngga sekolah / kuliah daring karena dinilai kurang kalian apa untuk sekolah / kuliah di tengah pandemi seperti ini ?
3-1	339-343	gaes	_	_	_	_	_
3-2	344-350	serius	_	_	_	_	_
3-3	351-356	nanya	_	_	_	_	_
3-4	357-362	terus	_	_	_	_	_
3-5	363-367	kalo	_	_	_	_	_
3-6	368-373	misal	_	_	_	_	_
3-7	374-378	ngga	_	_	_	_	_
3-8	379-386	sekolah	_	_	_	_	_
3-9	387-388	/	_	_	_	_	_
3-10	389-395	kuliah	_	concept[7]	_	_	_
3-11	396-402	daring	_	concept[7]	_	_	_
3-12	403-409	karena	_	_	_	_	_
3-13	410-417	dinilai	_	_	_	_	_
3-14	418-424	kurang	*	[7_8]|negative[8]	_	_	_
3-15	425-431	kalian	_	_	_	_	_
3-16	432-435	apa	_	_	_	_	_
3-17	436-441	untuk	_	_	_	_	_
3-18	442-449	sekolah	_	_	_	_	_
3-19	450-451	/	_	_	_	_	_
3-20	452-458	kuliah	_	_	_	_	_
3-21	459-461	di	_	_	_	_	_
3-22	462-468	tengah	_	_	_	_	_
3-23	469-476	pandemi	_	_	_	_	_
3-24	477-484	seperti	_	_	_	_	_
3-25	485-488	ini	_	_	_	_	_
3-26	489-490	?	_	_	_	_	_

#Text=@wanjirrrrrrrrr @byu_id Mahal dan duit udh habis buat sekolah daring
4-1	492-507	@wanjirrrrrrrrr	_	_	_	_	_
4-2	508-515	@byu_id	_	_	_	_	_
4-3	516-521	Mahal	*	negative[9]|[11_9]	_	_	_
4-4	522-525	dan	_	_	_	_	_
4-5	526-530	duit	*	negative[10]|[11_10]	_	_	_
4-6	531-534	udh	_	negative[10]	_	_	_
4-7	535-540	habis	_	negative[10]	_	_	_
4-8	541-545	buat	_	_	_	_	_
4-9	546-553	sekolah	_	concept[11]	_	_	_
4-10	554-560	daring	_	concept[11]	_	_	_

#Text=Cuma mau bilang , yg stres sekolah daring ga hanya murid , tapi guru nya lebih stress lagi .
5-1	562-566	Cuma	_	_	_	_	_
5-2	567-570	mau	_	_	_	_	_
5-3	571-577	bilang	_	_	_	_	_
5-4	578-579	,	_	_	_	_	_
5-5	580-582	yg	_	_	_	_	_
5-6	583-588	stres	*	negative[12]|[14_12]	_	_	_
5-7	589-596	sekolah	_	concept[13]	_	_	_
5-8	597-603	daring	_	concept[13]	_	_	_
5-9	604-606	ga	_	_	_	_	_
5-10	607-612	hanya	_	_	_	_	_
5-11	613-618	murid	*	[13_14]|concept[14]	_	_	_
5-12	619-620	,	_	_	_	_	_
5-13	621-625	tapi	_	_	_	_	_
5-14	626-630	guru	*	[13_15]|concept[15]	_	_	_
5-15	631-634	nya	_	_	_	_	_
5-16	635-640	lebih	*	[15_16]|negative[16]	_	_	_
5-17	641-647	stress	_	negative[16]	_	_	_
5-18	648-652	lagi	_	_	_	_	_
5-19	653-654	.	_	_	_	_	_

#Text=@detikcom @detikfinance PNS udh dpt gaji , bonus Dan tunjangan lain2 gmana dgn anak2 sekolah yg Di daerah2 terutama Di daerah pedalaman yg hrus sekolah daring GA ada pulsa bahkan SMP pinjem2 HP Dan guru2 honorer , lbh baik utk yg bner2 membutuhkan saja
6-1	656-665	@detikcom	_	_	_	_	_
6-2	666-679	@detikfinance	_	_	_	_	_
6-3	680-683	PNS	_	_	_	_	_
6-4	684-687	udh	_	_	_	_	_
6-5	688-691	dpt	_	_	_	_	_
6-6	692-696	gaji	_	_	_	_	_
6-7	697-698	,	_	_	_	_	_
6-8	699-704	bonus	_	_	_	_	_
6-9	705-708	Dan	_	_	_	_	_
6-10	709-718	tunjangan	_	_	_	_	_
6-11	719-724	lain2	_	_	_	_	_
6-12	725-730	gmana	_	_	_	_	_
6-13	731-734	dgn	_	_	_	_	_
6-14	735-740	anak2	_	_	_	_	_
6-15	741-748	sekolah	_	_	_	_	_
6-16	749-751	yg	_	_	_	_	_
6-17	752-754	Di	_	_	_	_	_
6-18	755-762	daerah2	_	_	_	_	_
6-19	763-771	terutama	_	_	_	_	_
6-20	772-774	Di	_	_	_	_	_
6-21	775-781	daerah	_	_	_	_	_
6-22	782-791	pedalaman	_	_	_	_	_
6-23	792-794	yg	_	_	_	_	_
6-24	795-799	hrus	_	_	_	_	_
6-25	800-807	sekolah	_	_	_	_	_
6-26	808-814	daring	_	_	_	_	_
6-27	815-817	GA	_	_	_	_	_
6-28	818-821	ada	_	_	_	_	_
6-29	822-827	pulsa	_	_	_	_	_
6-30	828-834	bahkan	_	_	_	_	_
6-31	835-838	SMP	_	_	_	_	_
6-32	839-846	pinjem2	_	_	_	_	_
6-33	847-849	HP	_	_	_	_	_
6-34	850-853	Dan	_	_	_	_	_
6-35	854-859	guru2	_	_	_	_	_
6-36	860-867	honorer	_	_	_	_	_
6-37	868-869	,	_	_	_	_	_
6-38	870-873	lbh	_	_	_	_	_
6-39	874-878	baik	_	_	_	_	_
6-40	879-882	utk	_	_	_	_	_
6-41	883-885	yg	_	_	_	_	_
6-42	886-891	bner2	_	_	_	_	_
6-43	892-903	membutuhkan	_	_	_	_	_
6-44	904-908	saja	_	_	_	_	_

#Text=Makin lama makin males sekolah daring
7-1	910-915	Makin	_	_	_	_	_
7-2	916-920	lama	_	_	_	_	_
7-3	921-926	makin	*	negative[17]|[18_17]	_	_	_
7-4	927-932	males	_	negative[17]	_	_	_
7-5	933-940	sekolah	_	concept[18]	_	_	_
7-6	941-947	daring	_	concept[18]	_	_	_

#Text=gue bosen bgt sekolah daring , gaada yg menarik
8-1	949-952	gue	_	_	_	_	_
8-2	953-958	bosen	*	negative[19]|[20_19]	_	_	_
8-3	959-962	bgt	_	negative[19]	_	_	_
8-4	963-970	sekolah	_	concept[20]	_	_	_
8-5	971-977	daring	_	concept[20]	_	_	_
8-6	978-979	,	_	_	_	_	_
8-7	980-985	gaada	*	[20_21]|negative[21]	_	_	_
8-8	986-988	yg	_	negative[21]	_	_	_
8-9	989-996	menarik	_	negative[21]	_	_	_

#Text=Sebel banget sama emak2 yg berat badan nya aja OW tp ngeluh2 ttg kuota sekolah daring .
9-1	998-1003	Sebel	_	_	_	_	_
9-2	1004-1010	banget	_	_	_	_	_
9-3	1011-1015	sama	_	_	_	_	_
9-4	1016-1021	emak2	_	_	_	_	_
9-5	1022-1024	yg	_	_	_	_	_
9-6	1025-1030	berat	_	_	_	_	_
9-7	1031-1036	badan	_	_	_	_	_
9-8	1037-1040	nya	_	_	_	_	_
9-9	1041-1044	aja	_	_	_	_	_
9-10	1045-1047	OW	_	_	_	_	_
9-11	1048-1050	tp	_	_	_	_	_
9-12	1051-1058	ngeluh2	*	negative[22]|[23_22]	_	_	_
9-13	1059-1062	ttg	_	_	_	_	_
9-14	1063-1068	kuota	*	concept[23]|[24_23]	_	_	_
9-15	1069-1076	sekolah	_	concept[24]	_	_	_
9-16	1077-1083	daring	_	concept[24]	_	_	_
9-17	1084-1085	.	_	_	_	_	_

#Text=Selama sekolah daring dirumah ni anak paling rame , suara nya paling kenceng , hasil nya ini dikirimin wali kelas nya
10-1	1087-1093	Selama	_	_	_	_	_
10-2	1094-1101	sekolah	_	_	_	_	_
10-3	1102-1108	daring	_	_	_	_	_
10-4	1109-1116	dirumah	_	_	_	_	_
10-5	1117-1119	ni	_	_	_	_	_
10-6	1120-1124	anak	_	_	_	_	_
10-7	1125-1131	paling	_	_	_	_	_
10-8	1132-1136	rame	_	_	_	_	_
10-9	1137-1138	,	_	_	_	_	_
10-10	1139-1144	suara	_	_	_	_	_
10-11	1145-1148	nya	_	_	_	_	_
10-12	1149-1155	paling	_	_	_	_	_
10-13	1156-1163	kenceng	_	_	_	_	_
10-14	1164-1165	,	_	_	_	_	_
10-15	1166-1171	hasil	_	_	_	_	_
10-16	1172-1175	nya	_	_	_	_	_
10-17	1176-1179	ini	_	_	_	_	_
10-18	1180-1189	dikirimin	_	_	_	_	_
10-19	1190-1194	wali	_	_	_	_	_
10-20	1195-1200	kelas	_	_	_	_	_
10-21	1201-1204	nya	_	_	_	_	_

#Text=@rakieomma Ak sbg anak juga ga sanggup kak kalo sekolah daring terus
11-1	1206-1216	@rakieomma	_	_	_	_	_
11-2	1217-1219	Ak	_	_	_	_	_
11-3	1220-1223	sbg	_	_	_	_	_
11-4	1224-1228	anak	_	_	_	_	_
11-5	1229-1233	juga	_	_	_	_	_
11-6	1234-1236	ga	*	negative[25]|[26_25]	_	_	_
11-7	1237-1244	sanggup	_	negative[25]	_	_	_
11-8	1245-1248	kak	_	_	_	_	_
11-9	1249-1253	kalo	_	_	_	_	_
11-10	1254-1261	sekolah	_	concept[26]	_	_	_
11-11	1262-1268	daring	_	concept[26]	_	_	_
11-12	1269-1274	terus	_	_	_	_	_

#Text=@herrysw Memang , hanya untuk pembelajaran daring ( zoom , Google class , dsb ) tapi cukup membantu sih untuk anak sekolah . Sambil nunggu subsidi kuota 30GB / bulan dari kemendikbud tengah bulan ini
12-1	1276-1284	@herrysw	_	_	_	_	_
12-2	1285-1291	Memang	_	_	_	_	_
12-3	1292-1293	,	_	_	_	_	_
12-4	1294-1299	hanya	_	_	_	_	_
12-5	1300-1305	untuk	_	_	_	_	_
12-6	1306-1318	pembelajaran	_	_	_	_	_
12-7	1319-1325	daring	_	_	_	_	_
12-8	1326-1327	(	_	_	_	_	_
12-9	1328-1332	zoom	_	_	_	_	_
12-10	1333-1334	,	_	_	_	_	_
12-11	1335-1341	Google	_	_	_	_	_
12-12	1342-1347	class	_	_	_	_	_
12-13	1348-1349	,	_	_	_	_	_
12-14	1350-1353	dsb	_	_	_	_	_
12-15	1354-1355	)	_	_	_	_	_
12-16	1356-1360	tapi	_	_	_	_	_
12-17	1361-1366	cukup	_	_	_	_	_
12-18	1367-1375	membantu	_	_	_	_	_
12-19	1376-1379	sih	_	_	_	_	_
12-20	1380-1385	untuk	_	_	_	_	_
12-21	1386-1390	anak	_	_	_	_	_
12-22	1391-1398	sekolah	_	_	_	_	_
12-23	1399-1400	.	_	_	_	_	_
12-24	1401-1407	Sambil	_	_	_	_	_
12-25	1408-1414	nunggu	_	_	_	_	_
12-26	1415-1422	subsidi	_	_	_	_	_
12-27	1423-1428	kuota	_	_	_	_	_
12-28	1429-1433	30GB	_	_	_	_	_
12-29	1434-1435	/	_	_	_	_	_
12-30	1436-1441	bulan	_	_	_	_	_
12-31	1442-1446	dari	_	_	_	_	_
12-32	1447-1458	kemendikbud	_	_	_	_	_
12-33	1459-1465	tengah	_	_	_	_	_
12-34	1466-1471	bulan	_	_	_	_	_
12-35	1472-1475	ini	_	_	_	_	_

#Text=Alhamdulillah hampir sebulan kita pasang WIFI ternyata manfaat nya luar biasa , bisa membantu anak-anak sekolah daring . Setiap hari ada sekitar 20 - 30 anak yang menikmati fasiltas ini , " kata pak Wartono .
13-1	1477-1490	Alhamdulillah	_	_	_	_	_
13-2	1491-1497	hampir	_	_	_	_	_
13-3	1498-1505	sebulan	_	_	_	_	_
13-4	1506-1510	kita	_	_	_	_	_
13-5	1511-1517	pasang	_	_	_	_	_
13-6	1518-1522	WIFI	_	_	_	_	_
13-7	1523-1531	ternyata	_	_	_	_	_
13-8	1532-1539	manfaat	_	_	_	_	_
13-9	1540-1543	nya	_	_	_	_	_
13-10	1544-1548	luar	_	_	_	_	_
13-11	1549-1554	biasa	_	_	_	_	_
13-12	1555-1556	,	_	_	_	_	_
13-13	1557-1561	bisa	_	_	_	_	_
13-14	1562-1570	membantu	_	_	_	_	_
13-15	1571-1580	anak-anak	_	_	_	_	_
13-16	1581-1588	sekolah	_	_	_	_	_
13-17	1589-1595	daring	_	_	_	_	_
13-18	1596-1597	.	_	_	_	_	_
13-19	1598-1604	Setiap	_	_	_	_	_
13-20	1605-1609	hari	_	_	_	_	_
13-21	1610-1613	ada	_	_	_	_	_
13-22	1614-1621	sekitar	_	_	_	_	_
13-23	1622-1624	20	_	_	_	_	_
13-24	1625-1626	-	_	_	_	_	_
13-25	1627-1629	30	_	_	_	_	_
13-26	1630-1634	anak	_	_	_	_	_
13-27	1635-1639	yang	_	_	_	_	_
13-28	1640-1649	menikmati	_	_	_	_	_
13-29	1650-1658	fasiltas	_	_	_	_	_
13-30	1659-1662	ini	_	_	_	_	_
13-31	1663-1664	,	_	_	_	_	_
