#FORMAT=Datasaur TSV 3

#Text=Saran nama yang ada ikan nya dong .
4-2	237-243	Darwis	_	_	_	_	_
4-3	244-248	juga	_	_	_	_	_
4-4	249-257	nambahin	_	_	_	_	_
4-5	258-262	kalo	_	_	_	_	_
4-6	263-268	pakai	*	concept[1]|[2_1]	_	_	_
4-7	269-283	eFisheryFeeder	_	concept[2]	_	_	_
4-8	284-289	panen	*	[1_3]|concept[3]	_	_	_
4-9	290-293	nya	_	_	_	_	_
4-10	294-298	jauh	*	[3_4]|positive[4]	_	_	_
4-11	299-304	lebih	_	positive[4]	_	_	_
4-12	305-310	cepat	_	positive[4]	_	_	_
4-13	311-314	dan	_	_	_	_	_
4-14	315-325	perputaran	*	[1_5]|concept[5]	_	_	_
4-15	326-330	uang	_	concept[5]	_	_	_
4-16	331-334	nya	_	_	_	_	_
4-17	335-339	juga	_	_	_	_	_
4-18	340-345	lebih	*	[5_6]|positive[6]	_	_	_
4-19	346-351	cepat	_	positive[6]	_	_	_
4-20	352-353	-	_	_	_	_	_
4-21	354-358	bisa	*	[5_7]|positive[7]	_	_	_
4-22	359-363	maju	_	positive[7]	_	_	_
4-23	364-366	10	_	positive[7]	_	_	_
4-24	367-368	-	_	positive[7]	_	_	_
4-25	369-371	15	_	positive[7]	_	_	_
4-26	372-376	hari	_	positive[7]	_	_	_
4-27	377-378	.	_	_	_	_	_
4-28	379-387	Tentunya	_	_	_	_	_
4-29	388-392	ikan	*	[1_8]|concept[8]	_	_	_
4-30	393-396	nya	_	_	_	_	_
4-31	397-401	rata	*	[8_9]|positive[9]	_	_	_
4-32	402-405	dan	_	_	_	_	_
4-33	406-412	tonase	*	[1_10]|concept[10]	_	_	_
4-34	413-416	nya	_	_	_	_	_
4-35	417-421	naik	*	[10_11]|positive[11]	_	_	_
4-36	422-423	.	_	_	_	_	_

#Text=Nah , dengan jumlah kolam ada 17 dan luasan 4000m2 , ikan mas nya rata-rata mencapai ukuran 80 - 100 / kg nya . Pemberian pakan nya disesuaikan dengan jumlah ikan dan melihat nafsu makan juga kata nya . Hmm .
5-1	425-428	Nah	_	_	_	_	_
5-2	429-430	,	_	_	_	_	_
5-3	431-437	dengan	_	_	_	_	_
5-4	438-444	jumlah	_	_	_	_	_
5-5	445-450	kolam	_	_	_	_	_
5-6	451-454	ada	_	_	_	_	_
5-7	455-457	17	_	_	_	_	_
5-8	458-461	dan	_	_	_	_	_
5-9	462-468	luasan	_	_	_	_	_
5-10	469-475	4000m2	_	_	_	_	_
5-11	476-477	,	_	_	_	_	_
5-12	478-482	ikan	_	_	_	_	_
5-13	483-486	mas	_	_	_	_	_
5-14	487-490	nya	_	_	_	_	_
5-15	491-500	rata-rata	_	_	_	_	_
5-16	501-509	mencapai	_	_	_	_	_
5-17	510-516	ukuran	_	_	_	_	_
5-18	517-519	80	_	_	_	_	_
5-19	520-521	-	_	_	_	_	_
5-20	522-525	100	_	_	_	_	_
5-21	526-527	/	_	_	_	_	_
5-22	528-530	kg	_	_	_	_	_
5-23	531-534	nya	_	_	_	_	_
5-24	535-536	.	_	_	_	_	_
5-25	537-546	Pemberian	_	_	_	_	_
5-26	547-552	pakan	_	_	_	_	_
5-27	553-556	nya	_	_	_	_	_
5-28	557-568	disesuaikan	_	_	_	_	_
5-29	569-575	dengan	_	_	_	_	_
5-30	576-582	jumlah	_	_	_	_	_
5-31	583-587	ikan	_	_	_	_	_
5-32	588-591	dan	_	_	_	_	_
5-33	592-599	melihat	_	_	_	_	_
5-34	600-605	nafsu	_	_	_	_	_
5-35	606-611	makan	_	_	_	_	_
5-36	612-616	juga	_	_	_	_	_
5-37	617-621	kata	_	_	_	_	_
5-38	622-625	nya	_	_	_	_	_
5-39	626-627	.	_	_	_	_	_
5-40	628-631	Hmm	_	_	_	_	_
5-41	632-633	.	_	_	_	_	_

#Text=Pemakaian pakan juga sebelum pakai eFisheryFeeder habis 877 kg , setelah pakai berkurang hanya 790 kg . FCR nya jadi 0.9 dari 1.3. Hasil panen nya naik jadi sekitar 205 kg setelah pake eFisheryFeeder !
6-1	635-644	Pemakaian	*	concept[12]|[13_12]	_	_	_
6-2	645-650	pakan	_	concept[12]	_	_	_
6-3	651-655	juga	_	_	_	_	_
6-4	656-663	sebelum	_	_	_	_	_
6-5	664-669	pakai	_	_	_	_	_
6-6	670-684	eFisheryFeeder	_	concept[13]	_	_	_
6-7	685-690	habis	_	_	_	_	_
6-8	691-694	877	_	_	_	_	_
6-9	695-697	kg	_	_	_	_	_
6-10	698-699	,	_	_	_	_	_
6-11	700-707	setelah	_	_	_	_	_
6-12	708-713	pakai	_	_	_	_	_
6-13	714-723	berkurang	*	[12_14]|positive[14]	_	_	_
6-14	724-729	hanya	_	_	_	_	_
6-15	730-733	790	_	_	_	_	_
6-16	734-736	kg	_	_	_	_	_
6-17	737-738	.	_	_	_	_	_
6-18	739-742	FCR	*	[13_15]|concept[15]	_	_	_
6-19	743-746	nya	_	_	_	_	_
6-20	747-751	jadi	*	[15_16]|positive[16]	_	_	_
6-21	752-755	0.9	_	positive[16]	_	_	_
6-22	756-760	dari	_	positive[16]	_	_	_
6-23	761-765	1.3.	_	positive[16]	_	_	_
6-24	766-771	Hasil	*	concept[17]|[19_17]	_	_	_
6-25	772-777	panen	_	concept[17]	_	_	_
6-26	778-781	nya	_	_	_	_	_
6-27	782-786	naik	*	[17_18]|positive[18]	_	_	_
6-28	787-791	jadi	_	_	_	_	_
6-29	792-799	sekitar	_	_	_	_	_
6-30	800-803	205	_	_	_	_	_
6-31	804-806	kg	_	_	_	_	_
6-32	807-814	setelah	_	_	_	_	_
6-33	815-819	pake	*	concept[19]|[20_19]	_	_	_
6-34	820-834	eFisheryFeeder	_	concept[20]	_	_	_
6-35	835-836	!	_	_	_	_	_

#Text=Nah Pak Darwis ini pembudidaya ikan Mas . Biasanya per siklus panen perlu 45 - 60 hari . Nah , kemarin cerita kalo pakai eFisheryFeeder , panen nya jadi lebih cepat hanya 30 - 40 hari aja bahkan pernah hanya 28 hari aja .
7-1	838-841	Nah	_	_	_	_	_
7-2	842-845	Pak	_	_	_	_	_
7-3	846-852	Darwis	_	_	_	_	_
7-4	853-856	ini	_	_	_	_	_
7-5	857-868	pembudidaya	_	_	_	_	_
7-6	869-873	ikan	_	_	_	_	_
7-7	874-877	Mas	_	_	_	_	_
7-8	878-879	.	_	_	_	_	_
7-9	880-888	Biasanya	_	_	_	_	_
7-10	889-892	per	_	_	_	_	_
7-11	893-899	siklus	_	_	_	_	_
7-12	900-905	panen	_	_	_	_	_
7-13	906-911	perlu	_	_	_	_	_
7-14	912-914	45	_	_	_	_	_
7-15	915-916	-	_	_	_	_	_
7-16	917-919	60	_	_	_	_	_
7-17	920-924	hari	_	_	_	_	_
7-18	925-926	.	_	_	_	_	_
7-19	927-930	Nah	_	_	_	_	_
7-20	931-932	,	_	_	_	_	_
7-21	933-940	kemarin	_	_	_	_	_
7-22	941-947	cerita	_	_	_	_	_
7-23	948-952	kalo	_	_	_	_	_
7-24	953-958	pakai	*	concept[21]|[22_21]	_	_	_
7-25	959-973	eFisheryFeeder	_	concept[22]	_	_	_
7-26	974-975	,	_	_	_	_	_
7-27	976-981	panen	*	[21_23]|concept[23]	_	_	_
7-28	982-985	nya	_	_	_	_	_
7-29	986-990	jadi	*	[23_24]|positive[24]	_	_	_
7-30	991-996	lebih	_	positive[24]	_	_	_
7-31	997-1002	cepat	_	positive[24]	_	_	_
7-32	1003-1008	hanya	_	_	_	_	_
7-33	1009-1011	30	_	_	_	_	_
7-34	1012-1013	-	_	_	_	_	_
7-35	1014-1016	40	_	_	_	_	_
7-36	1017-1021	hari	_	_	_	_	_
7-37	1022-1025	aja	_	_	_	_	_
7-38	1026-1032	bahkan	_	_	_	_	_
7-39	1033-1039	pernah	_	_	_	_	_
7-40	1040-1045	hanya	_	_	_	_	_
7-41	1046-1048	28	_	_	_	_	_
7-42	1049-1053	hari	_	_	_	_	_
7-43	1054-1057	aja	_	_	_	_	_
7-44	1058-1059	.	_	_	_	_	_

#Text=Kita ke Jawa Barat dulu yuk , ke Subang . Disini ada Pak Darwis di daerah Purwadadi .
8-1	1061-1065	Kita	_	_	_	_	_
8-2	1066-1068	ke	_	_	_	_	_
8-3	1069-1073	Jawa	_	_	_	_	_
8-4	1074-1079	Barat	_	_	_	_	_
8-5	1080-1084	dulu	_	_	_	_	_
8-6	1085-1088	yuk	_	_	_	_	_
8-7	1089-1090	,	_	_	_	_	_
8-8	1091-1093	ke	_	_	_	_	_
8-9	1094-1100	Subang	_	_	_	_	_
8-10	1101-1102	.	_	_	_	_	_
8-11	1103-1109	Disini	_	_	_	_	_
8-12	1110-1113	ada	_	_	_	_	_
8-13	1114-1117	Pak	_	_	_	_	_
8-14	1118-1124	Darwis	_	_	_	_	_
8-15	1125-1127	di	_	_	_	_	_
8-16	1128-1134	daerah	_	_	_	_	_
8-17	1135-1144	Purwadadi	_	_	_	_	_
8-18	1145-1146	.	_	_	_	_	_

#Text=@budhihermanto Selamat sore dari Pak Suhardi Kalimantan Selatan !
9-1	1148-1162	@budhihermanto	_	_	_	_	_
9-2	1163-1170	Selamat	_	_	_	_	_
9-3	1171-1175	sore	_	_	_	_	_
9-4	1176-1180	dari	_	_	_	_	_
9-5	1181-1184	Pak	_	_	_	_	_
9-6	1185-1192	Suhardi	_	_	_	_	_
9-7	1193-1203	Kalimantan	_	_	_	_	_
9-8	1204-1211	Selatan	_	_	_	_	_
9-9	1212-1213	!	_	_	_	_	_

#Text=Ini cerita Pak Suhardi , ikan , dan kolam nya . Kira-kira kami ceritain mana lagi ya ?
10-1	1215-1218	Ini	_	_	_	_	_
10-2	1219-1225	cerita	_	_	_	_	_
10-3	1226-1229	Pak	_	_	_	_	_
10-4	1230-1237	Suhardi	_	_	_	_	_
10-5	1238-1239	,	_	_	_	_	_
10-6	1240-1244	ikan	_	_	_	_	_
10-7	1245-1246	,	_	_	_	_	_
10-8	1247-1250	dan	_	_	_	_	_
10-9	1251-1256	kolam	_	_	_	_	_
10-10	1257-1260	nya	_	_	_	_	_
10-11	1261-1262	.	_	_	_	_	_
10-12	1263-1272	Kira-kira	_	_	_	_	_
10-13	1273-1277	kami	_	_	_	_	_
10-14	1278-1286	ceritain	_	_	_	_	_
10-15	1287-1291	mana	_	_	_	_	_
10-16	1292-1296	lagi	_	_	_	_	_
10-17	1297-1299	ya	_	_	_	_	_
10-18	1300-1301	?	_	_	_	_	_

#Text=Kenapa bisa cepat dan merata ? Kata Pak Suhardi , karena bisa dijawalin kasih makan ikan nya . Belio pakai 10x jadwal makan ikan . jam 00.00 , 06.00 hingga 21.00 dan mengulang lagi .
11-1	1303-1309	Kenapa	_	_	_	_	_
11-2	1310-1314	bisa	*	positive[25]|[28_25]	_	_	_
11-3	1315-1320	cepat	_	positive[25]	_	_	_
11-4	1321-1324	dan	_	_	_	_	_
11-5	1325-1331	merata	*	positive[26]|[28_26]	_	_	_
11-6	1332-1333	?	_	_	_	_	_
11-7	1334-1338	Kata	_	_	_	_	_
11-8	1339-1342	Pak	_	_	_	_	_
11-9	1343-1350	Suhardi	_	_	_	_	_
11-10	1351-1352	,	_	_	_	_	_
11-11	1353-1359	karena	_	_	_	_	_
11-12	1360-1364	bisa	*	positive[27]|[28_27]	_	_	_
11-13	1365-1374	dijawalin	_	positive[27]	_	_	_
11-14	1375-1380	kasih	_	concept[28]	_	_	_
11-15	1381-1386	makan	_	concept[28]	_	_	_
11-16	1387-1391	ikan	_	concept[28]	_	_	_
11-17	1392-1395	nya	_	_	_	_	_
11-18	1396-1397	.	_	_	_	_	_
11-19	1398-1403	Belio	_	_	_	_	_
11-20	1404-1409	pakai	_	_	_	_	_
11-21	1410-1413	10x	_	_	_	_	_
11-22	1414-1420	jadwal	_	_	_	_	_
11-23	1421-1426	makan	_	_	_	_	_
11-24	1427-1431	ikan	_	_	_	_	_
11-25	1432-1433	.	_	_	_	_	_
11-26	1434-1437	jam	_	_	_	_	_
11-27	1438-1443	00.00	_	_	_	_	_
11-28	1444-1445	,	_	_	_	_	_
11-29	1446-1451	06.00	_	_	_	_	_
11-30	1452-1458	hingga	_	_	_	_	_
11-31	1459-1464	21.00	_	_	_	_	_
11-32	1465-1468	dan	_	_	_	_	_
11-33	1469-1478	mengulang	_	_	_	_	_
11-34	1479-1483	lagi	_	_	_	_	_
11-35	1484-1485	.	_	_	_	_	_

#Text=Sedangkan , dengan menggunakan eFisheryFeeder untuk panen ukuran tsb hanya perlu 5 - 6 bulan dan pertumbuhan nya merata hingga 80 % keatas .
12-1	1487-1496	Sedangkan	_	_	_	_	_
12-2	1497-1498	,	_	_	_	_	_
12-3	1499-1505	dengan	_	_	_	_	_
12-4	1506-1517	menggunakan	*	concept[29]|[30_29]	_	_	_
12-5	1518-1532	eFisheryFeeder	_	concept[30]	_	_	_
12-6	1533-1538	untuk	_	_	_	_	_
12-7	1539-1544	panen	*	[29_31]|concept[31]	_	_	_
12-8	1545-1551	ukuran	_	_	_	_	_
12-9	1552-1555	tsb	_	_	_	_	_
12-10	1556-1561	hanya	*	[31_32]|positive[32]	_	_	_
12-11	1562-1567	perlu	_	positive[32]	_	_	_
12-12	1568-1569	5	_	positive[32]	_	_	_
12-13	1570-1571	-	_	positive[32]	_	_	_
12-14	1572-1573	6	_	positive[32]	_	_	_
12-15	1574-1579	bulan	_	positive[32]	_	_	_
12-16	1580-1583	dan	_	_	_	_	_
12-17	1584-1595	pertumbuhan	*	[29_33]|concept[33]	_	_	_
12-18	1596-1599	nya	_	_	_	_	_
12-19	1600-1606	merata	*	[33_34]|positive[34]	_	_	_
12-20	1607-1613	hingga	*	[33_35]|positive[35]	_	_	_
12-21	1614-1616	80	_	positive[35]	_	_	_
12-22	1617-1618	%	_	positive[35]	_	_	_
12-23	1619-1625	keatas	_	positive[35]	_	_	_
12-24	1626-1627	.	_	_	_	_	_

#Text=Nah , kata nya Pak Suhardi , sebelum gunain eFisheryFeeder , untuk bisa panen 800 - 1000gr itu perlu waktu 8 bulan - 1 tahun dengan pertumbuhan ikan merata sampai 70 % .
13-1	1629-1632	Nah	_	_	_	_	_
13-2	1633-1634	,	_	_	_	_	_
13-3	1635-1639	kata	_	_	_	_	_
13-4	1640-1643	nya	_	_	_	_	_
13-5	1644-1647	Pak	_	_	_	_	_
13-6	1648-1655	Suhardi	_	_	_	_	_
13-7	1656-1657	,	_	_	_	_	_
13-8	1658-1665	sebelum	_	_	_	_	_
13-9	1666-1672	gunain	_	_	_	_	_
13-10	1673-1687	eFisheryFeeder	_	_	_	_	_
13-11	1688-1689	,	_	_	_	_	_
13-12	1690-1695	untuk	_	_	_	_	_
13-13	1696-1700	bisa	_	_	_	_	_
13-14	1701-1706	panen	_	_	_	_	_
13-15	1707-1710	800	_	_	_	_	_
13-16	1711-1712	-	_	_	_	_	_
13-17	1713-1719	1000gr	_	_	_	_	_
13-18	1720-1723	itu	_	_	_	_	_
13-19	1724-1729	perlu	_	_	_	_	_
13-20	1730-1735	waktu	_	_	_	_	_
13-21	1736-1737	8	_	_	_	_	_
13-22	1738-1743	bulan	_	_	_	_	_
13-23	1744-1745	-	_	_	_	_	_
13-24	1746-1747	1	_	_	_	_	_
13-25	1748-1753	tahun	_	_	_	_	_
13-26	1754-1760	dengan	_	_	_	_	_
13-27	1761-1772	pertumbuhan	_	_	_	_	_
13-28	1773-1777	ikan	_	_	_	_	_
13-29	1778-1784	merata	_	_	_	_	_
13-30	1785-1791	sampai	_	_	_	_	_
13-31	1792-1794	70	_	_	_	_	_
13-32	1795-1796	%	_	_	_	_	_
13-33	1797-1798	.	_	_	_	_	_

#Text=Pak Suhardi ini punya 27 kolam , menggunakan 20 eFisheryFeeder . Biasanya tebaran nya tiap kolam sekitar 20rban , ukuran panen nya sekitar 800 - 1000 gram . Harga biasanya fluktuatif 16 - 18rban / kg .
14-1	1800-1803	Pak	_	_	_	_	_
14-2	1804-1811	Suhardi	_	_	_	_	_
14-3	1812-1815	ini	_	_	_	_	_
14-4	1816-1821	punya	_	_	_	_	_
14-5	1822-1824	27	_	_	_	_	_
14-6	1825-1830	kolam	_	_	_	_	_
14-7	1831-1832	,	_	_	_	_	_
14-8	1833-1844	menggunakan	_	_	_	_	_
14-9	1845-1847	20	_	_	_	_	_
14-10	1848-1862	eFisheryFeeder	_	_	_	_	_
14-11	1863-1864	.	_	_	_	_	_
14-12	1865-1873	Biasanya	_	_	_	_	_
14-13	1874-1881	tebaran	_	_	_	_	_
14-14	1882-1885	nya	_	_	_	_	_
14-15	1886-1890	tiap	_	_	_	_	_
14-16	1891-1896	kolam	_	_	_	_	_
14-17	1897-1904	sekitar	_	_	_	_	_
14-18	1905-1911	20rban	_	_	_	_	_
14-19	1912-1913	,	_	_	_	_	_
14-20	1914-1920	ukuran	_	_	_	_	_
14-21	1921-1926	panen	_	_	_	_	_
14-22	1927-1930	nya	_	_	_	_	_
14-23	1931-1938	sekitar	_	_	_	_	_
14-24	1939-1942	800	_	_	_	_	_
14-25	1943-1944	-	_	_	_	_	_
14-26	1945-1949	1000	_	_	_	_	_
14-27	1950-1954	gram	_	_	_	_	_
14-28	1955-1956	.	_	_	_	_	_
14-29	1957-1962	Harga	_	_	_	_	_
14-30	1963-1971	biasanya	_	_	_	_	_
14-31	1972-1982	fluktuatif	_	_	_	_	_
14-32	1983-1985	16	_	_	_	_	_
14-33	1986-1987	-	_	_	_	_	_
14-34	1988-1994	18rban	_	_	_	_	_
14-35	1995-1996	/	_	_	_	_	_
14-36	1997-1999	kg	_	_	_	_	_
14-37	2000-2001	.	_	_	_	_	_

#Text=Kita loncat ke Kalimantan Selatan gimana ? Disana , ada pembudidaya eFishery nama nya Pak Suhadi . Beliau dari Cindai Alus , Banjar , Kalsel .
15-1	2003-2007	Kita	_	_	_	_	_
15-2	2008-2014	loncat	_	_	_	_	_
15-3	2015-2017	ke	_	_	_	_	_
15-4	2018-2028	Kalimantan	_	_	_	_	_
15-5	2029-2036	Selatan	_	_	_	_	_
15-6	2037-2043	gimana	_	_	_	_	_
15-7	2044-2045	?	_	_	_	_	_
15-8	2046-2052	Disana	_	_	_	_	_
15-9	2053-2054	,	_	_	_	_	_
15-10	2055-2058	ada	_	_	_	_	_
15-11	2059-2070	pembudidaya	_	_	_	_	_
15-12	2071-2079	eFishery	_	_	_	_	_
15-13	2080-2084	nama	_	_	_	_	_
15-14	2085-2088	nya	_	_	_	_	_
15-15	2089-2092	Pak	_	_	_	_	_
15-16	2093-2099	Suhadi	_	_	_	_	_
15-17	2100-2101	.	_	_	_	_	_
15-18	2102-2108	Beliau	_	_	_	_	_
15-19	2109-2113	dari	_	_	_	_	_
15-20	2114-2120	Cindai	_	_	_	_	_
15-21	2121-2125	Alus	_	_	_	_	_
15-22	2126-2127	,	_	_	_	_	_
15-23	2128-2134	Banjar	_	_	_	_	_
15-24	2135-2136	,	_	_	_	_	_
15-25	2137-2143	Kalsel	_	_	_	_	_
15-26	2144-2145	.	_	_	_	_	_

#Text=Seperti yang diceritain disini : Pak Sadar punya 10 kolam isi Lele . Data panen terakhir Ikan lele nya mencapai ukuran 6 - 7 ekor per kg dalam tempo 1,5 - 2 bulan dari benih berukuran 7 cm . Biasanya 2 - 3 bulan budidaya .
16-1	2147-2154	Seperti	_	_	_	_	_
16-2	2155-2159	yang	_	_	_	_	_
16-3	2160-2170	diceritain	_	_	_	_	_
16-4	2171-2177	disini	_	_	_	_	_
16-5	2178-2179	:	_	_	_	_	_
16-6	2180-2183	Pak	_	_	_	_	_
16-7	2184-2189	Sadar	_	_	_	_	_
16-8	2190-2195	punya	_	_	_	_	_
16-9	2196-2198	10	_	_	_	_	_
16-10	2199-2204	kolam	_	_	_	_	_
16-11	2205-2208	isi	_	_	_	_	_
16-12	2209-2213	Lele	_	_	_	_	_
16-13	2214-2215	.	_	_	_	_	_
16-14	2216-2220	Data	_	_	_	_	_
16-15	2221-2226	panen	_	_	_	_	_
16-16	2227-2235	terakhir	_	_	_	_	_
16-17	2236-2240	Ikan	_	_	_	_	_
16-18	2241-2245	lele	_	_	_	_	_
16-19	2246-2249	nya	_	_	_	_	_
16-20	2250-2258	mencapai	_	_	_	_	_
16-21	2259-2265	ukuran	_	_	_	_	_
16-22	2266-2267	6	_	_	_	_	_
16-23	2268-2269	-	_	_	_	_	_
16-24	2270-2271	7	_	_	_	_	_
16-25	2272-2276	ekor	_	_	_	_	_
16-26	2277-2280	per	_	_	_	_	_
16-27	2281-2283	kg	_	_	_	_	_
16-28	2284-2289	dalam	_	_	_	_	_
16-29	2290-2295	tempo	_	_	_	_	_
16-30	2296-2299	1,5	_	_	_	_	_
16-31	2300-2301	-	_	_	_	_	_
16-32	2302-2303	2	_	_	_	_	_
16-33	2304-2309	bulan	_	_	_	_	_
16-34	2310-2314	dari	_	_	_	_	_
16-35	2315-2320	benih	_	_	_	_	_
16-36	2321-2330	berukuran	_	_	_	_	_
16-37	2331-2332	7	_	_	_	_	_
16-38	2333-2335	cm	_	_	_	_	_
16-39	2336-2337	.	_	_	_	_	_
16-40	2338-2346	Biasanya	_	_	_	_	_
16-41	2347-2348	2	_	_	_	_	_
16-42	2349-2350	-	_	_	_	_	_
16-43	2351-2352	3	_	_	_	_	_
16-44	2353-2358	bulan	_	_	_	_	_
16-45	2359-2367	budidaya	_	_	_	_	_
16-46	2368-2369	.	_	_	_	_	_

#Text=Enak nya dari mana dulu ya ? Kita ke bagian barat Indonesia dulu kali ya .
17-1	2371-2375	Enak	_	_	_	_	_
17-2	2376-2379	nya	_	_	_	_	_
17-3	2380-2384	dari	_	_	_	_	_
17-4	2385-2389	mana	_	_	_	_	_
17-5	2390-2394	dulu	_	_	_	_	_
17-6	2395-2397	ya	_	_	_	_	_
17-7	2398-2399	?	_	_	_	_	_
17-8	2400-2404	Kita	_	_	_	_	_
17-9	2405-2407	ke	_	_	_	_	_
17-10	2408-2414	bagian	_	_	_	_	_
17-11	2415-2420	barat	_	_	_	_	_
17-12	2421-2430	Indonesia	_	_	_	_	_
17-13	2431-2435	dulu	_	_	_	_	_
17-14	2436-2440	kali	_	_	_	_	_
17-15	2441-2443	ya	_	_	_	_	_
17-16	2444-2445	.	_	_	_	_	_

#Text=Waini . Gimana kalo kami ceritain soal kami ?
18-1	2447-2452	Waini	_	_	_	_	_
18-2	2453-2454	.	_	_	_	_	_
18-3	2455-2461	Gimana	_	_	_	_	_
18-4	2462-2466	kalo	_	_	_	_	_
18-5	2467-2471	kami	_	_	_	_	_
18-6	2472-2480	ceritain	_	_	_	_	_
18-7	2481-2485	soal	_	_	_	_	_
18-8	2486-2490	kami	_	_	_	_	_
18-9	2491-2492	?	_	_	_	_	_

#Text=@rainydecember Semangat mbak ! Belum pada tau kali ya kalau masak itu bisa jadi kegiatan nyenengin , apalagi kalau yang dimasakin doyan masakan kita Masak bekal sekarang bisa dilakuin siapa aja dan buat siapa aja dengan mudah kalau pakai ikan fillet dari Cobain deh
19-1	2494-2508	@rainydecember	_	_	_	_	_
19-2	2509-2517	Semangat	_	_	_	_	_
19-3	2518-2522	mbak	_	_	_	_	_
19-4	2523-2524	!	_	_	_	_	_
19-5	2525-2530	Belum	_	_	_	_	_
19-6	2531-2535	pada	_	_	_	_	_
19-7	2536-2539	tau	_	_	_	_	_
19-8	2540-2544	kali	_	_	_	_	_
19-9	2545-2547	ya	_	_	_	_	_
19-10	2548-2553	kalau	_	_	_	_	_
19-11	2554-2559	masak	_	_	_	_	_
19-12	2560-2563	itu	_	_	_	_	_
19-13	2564-2568	bisa	_	_	_	_	_
19-14	2569-2573	jadi	_	_	_	_	_
19-15	2574-2582	kegiatan	_	_	_	_	_
19-16	2583-2592	nyenengin	_	_	_	_	_
19-17	2593-2594	,	_	_	_	_	_
19-18	2595-2602	apalagi	_	_	_	_	_
19-19	2603-2608	kalau	_	_	_	_	_
19-20	2609-2613	yang	_	_	_	_	_
19-21	2614-2623	dimasakin	_	_	_	_	_
19-22	2624-2629	doyan	_	_	_	_	_
19-23	2630-2637	masakan	_	_	_	_	_
19-24	2638-2642	kita	_	_	_	_	_
19-25	2643-2648	Masak	_	_	_	_	_
19-26	2649-2654	bekal	_	_	_	_	_
19-27	2655-2663	sekarang	_	_	_	_	_
19-28	2664-2668	bisa	_	_	_	_	_
19-29	2669-2677	dilakuin	_	_	_	_	_
19-30	2678-2683	siapa	_	_	_	_	_
19-31	2684-2687	aja	_	_	_	_	_
19-32	2688-2691	dan	_	_	_	_	_
19-33	2692-2696	buat	_	_	_	_	_
19-34	2697-2702	siapa	_	_	_	_	_
19-35	2703-2706	aja	_	_	_	_	_
19-36	2707-2713	dengan	_	_	_	_	_
19-37	2714-2719	mudah	_	_	_	_	_
19-38	2720-2725	kalau	_	_	_	_	_
19-39	2726-2731	pakai	_	_	_	_	_
19-40	2732-2736	ikan	_	_	_	_	_
19-41	2737-2743	fillet	_	_	_	_	_
19-42	2744-2748	dari	_	_	_	_	_
19-43	2749-2755	Cobain	_	_	_	_	_
19-44	2756-2759	deh	_	_	_	_	_

