#FORMAT=Datasaur TSV 3

#Text=mencoba lagi produk wardah dengan harapan yang kali ini tidak mengecewakan tapi ternyata zonk huhu . Wardah Hydrating Aloe Vera Gel malah bikin jerawatan . tekstur nya gel gitu , harus nya sih bisa meresap dengan baik di kulit saya . tapi ini nggak . malah bikin muka berminyak gitu . saya tunggu untuk kering tapi nggak meresap juga . akhirnya saya tap pakai tisu . dan pas udah kering kulit wajah saya langsung kayak panas gitu . akhirnya saya cuci muka , terus pakai toner dan ademin pakai es batu . saya coba pakai lagi eh hasil nya masih sama . akhirnya kasih produk ini ke orang . kayak nya emang saya gak cocok pakai wardah .
1-1	0-7	mencoba	*	concept[1]|[2_1]	_	_	_
1-54	297-302	untuk	_	_	_	_	_
1-55	303-309	kering	_	_	_	_	_
1-56	310-314	tapi	_	_	_	_	_
1-57	315-320	nggak	*	[4_7]|negative[7]	_	_	_
1-58	321-328	meresap	_	negative[7]	_	_	_
1-59	329-333	juga	_	_	_	_	_
1-60	334-335	.	_	_	_	_	_
1-61	336-344	akhirnya	_	_	_	_	_
1-62	345-349	saya	_	_	_	_	_
1-63	350-353	tap	_	_	_	_	_
1-64	354-359	pakai	_	_	_	_	_
1-65	360-364	tisu	_	_	_	_	_
1-66	365-366	.	_	_	_	_	_
1-67	367-370	dan	_	_	_	_	_
1-68	371-374	pas	_	_	_	_	_
1-69	375-379	udah	_	_	_	_	_
1-70	380-386	kering	_	_	_	_	_
1-71	387-392	kulit	_	_	_	_	_
1-72	393-398	wajah	_	_	_	_	_
1-73	399-403	saya	_	_	_	_	_
1-74	404-412	langsung	*	[4_8]|negative[8]	_	_	_
1-75	413-418	kayak	_	negative[8]	_	_	_
1-76	419-424	panas	_	negative[8]	_	_	_
1-77	425-429	gitu	_	_	_	_	_
1-78	430-431	.	_	_	_	_	_
1-79	432-440	akhirnya	_	_	_	_	_
1-80	441-445	saya	_	_	_	_	_
1-81	446-450	cuci	_	_	_	_	_
1-82	451-455	muka	_	_	_	_	_
1-83	456-457	,	_	_	_	_	_
1-84	458-463	terus	_	_	_	_	_
1-85	464-469	pakai	_	_	_	_	_
1-86	470-475	toner	_	_	_	_	_
1-87	476-479	dan	_	_	_	_	_
1-88	480-486	ademin	_	_	_	_	_
1-89	487-492	pakai	_	_	_	_	_
1-90	493-495	es	_	_	_	_	_
1-91	496-500	batu	_	_	_	_	_
1-92	501-502	.	_	_	_	_	_
1-93	503-507	saya	_	_	_	_	_
1-94	508-512	coba	_	_	_	_	_
1-95	513-518	pakai	_	_	_	_	_
1-96	519-523	lagi	_	_	_	_	_
1-97	524-526	eh	_	_	_	_	_
1-98	527-532	hasil	_	_	_	_	_
1-99	533-536	nya	_	_	_	_	_
1-100	537-542	masih	_	_	_	_	_
1-101	543-547	sama	_	_	_	_	_
1-102	548-549	.	_	_	_	_	_
1-103	550-558	akhirnya	_	_	_	_	_
1-104	559-564	kasih	_	_	_	_	_
1-105	565-571	produk	_	_	_	_	_
1-106	572-575	ini	_	_	_	_	_
1-107	576-578	ke	_	_	_	_	_
1-108	579-584	orang	_	_	_	_	_
1-109	585-586	.	_	_	_	_	_
1-110	587-592	kayak	_	_	_	_	_
1-111	593-596	nya	_	_	_	_	_
1-112	597-602	emang	_	_	_	_	_
1-113	603-607	saya	_	_	_	_	_
1-114	608-611	gak	*	negative[9]|[10_9]	_	_	_
1-115	612-617	cocok	_	negative[9]	_	_	_
1-116	618-623	pakai	*	concept[10]|[11_10]	_	_	_
1-117	624-630	wardah	_	concept[11]	_	_	_
1-118	631-632	.	_	_	_	_	_

#Text=Banyak yang ngereview Wardah Hydrating Aloe Vera Gel ini di mana-mana dan akhirnya teracuni buat nyoba . Sayang aku gak cocok sama sekali ternyata . Di aku dia bikin greasy , alih-alih lembab . Muka aku jadi keliatan kusem jadi nya . Belum lagi dia agak lengket gitu , gak terlalu nyerep pula . Jadi nya aku hibahkan produk ini ke sodara aku karena gak work sama sekali di kulit aku .
2-1	634-640	Banyak	_	_	_	_	_
2-2	641-645	yang	_	_	_	_	_
2-3	646-655	ngereview	_	_	_	_	_
2-4	656-662	Wardah	_	concept[12]	_	_	_
2-5	663-672	Hydrating	_	concept[12]	_	_	_
2-6	673-677	Aloe	_	concept[12]	_	_	_
2-7	678-682	Vera	_	concept[12]	_	_	_
2-8	683-686	Gel	_	concept[12]	_	_	_
2-9	687-690	ini	_	_	_	_	_
2-10	691-693	di	_	_	_	_	_
2-11	694-703	mana-mana	_	_	_	_	_
2-12	704-707	dan	_	_	_	_	_
2-13	708-716	akhirnya	_	_	_	_	_
2-14	717-725	teracuni	_	_	_	_	_
2-15	726-730	buat	_	_	_	_	_
2-16	731-736	nyoba	*	[12_13]|concept[13]	_	_	_
2-17	737-738	.	_	_	_	_	_
2-18	739-745	Sayang	_	_	_	_	_
2-19	746-749	aku	_	_	_	_	_
2-20	750-753	gak	*	[13_14]|negative[14]	_	_	_
2-21	754-759	cocok	_	negative[14]	_	_	_
2-22	760-764	sama	_	negative[14]	_	_	_
2-23	765-771	sekali	_	negative[14]	_	_	_
2-24	772-780	ternyata	_	_	_	_	_
2-25	781-782	.	_	_	_	_	_
2-26	783-785	Di	_	_	_	_	_
2-27	786-789	aku	_	_	_	_	_
2-28	790-793	dia	_	_	_	_	_
2-29	794-799	bikin	*	[13_15]|negative[15]	_	_	_
2-30	800-806	greasy	_	negative[15]	_	_	_
2-31	807-808	,	_	_	_	_	_
2-32	809-818	alih-alih	_	_	_	_	_
2-33	819-825	lembab	_	_	_	_	_
2-34	826-827	.	_	_	_	_	_
2-35	828-832	Muka	*	[13_16]|negative[16]	_	_	_
2-36	833-836	aku	_	negative[16]	_	_	_
2-37	837-841	jadi	_	negative[16]	_	_	_
2-38	842-850	keliatan	_	negative[16]	_	_	_
2-39	851-856	kusem	_	negative[16]	_	_	_
2-40	857-861	jadi	_	_	_	_	_
2-41	862-865	nya	_	_	_	_	_
2-42	866-867	.	_	_	_	_	_
2-43	868-873	Belum	_	_	_	_	_
2-44	874-878	lagi	_	_	_	_	_
2-45	879-882	dia	_	_	_	_	_
2-46	883-887	agak	*	[13_17]|negative[17]	_	_	_
2-47	888-895	lengket	_	negative[17]	_	_	_
2-48	896-900	gitu	_	_	_	_	_
2-49	901-902	,	_	_	_	_	_
2-50	903-906	gak	*	[13_18]|negative[18]	_	_	_
2-51	907-914	terlalu	_	negative[18]	_	_	_
2-52	915-921	nyerep	_	negative[18]	_	_	_
2-53	922-926	pula	_	_	_	_	_
2-54	927-928	.	_	_	_	_	_
2-55	929-933	Jadi	_	_	_	_	_
2-56	934-937	nya	_	_	_	_	_
2-57	938-941	aku	_	_	_	_	_
2-58	942-950	hibahkan	_	_	_	_	_
2-59	951-957	produk	_	_	_	_	_
2-60	958-961	ini	_	_	_	_	_
2-61	962-964	ke	_	_	_	_	_
2-62	965-971	sodara	_	_	_	_	_
2-63	972-975	aku	_	_	_	_	_
2-64	976-982	karena	_	_	_	_	_
2-65	983-986	gak	*	[12_19]|negative[19]	_	_	_
2-66	987-991	work	_	negative[19]	_	_	_
2-67	992-996	sama	_	negative[19]	_	_	_
2-68	997-1003	sekali	_	negative[19]	_	_	_
2-69	1004-1006	di	_	_	_	_	_
2-70	1007-1012	kulit	_	_	_	_	_
2-71	1013-1016	aku	_	_	_	_	_
2-72	1017-1018	.	_	_	_	_	_

#Text=beli Wardah Hydrating Aloe Vera Gel ini awal nya karna liat review di blog bagus-bagus , ternyata gak terlalu bagus di muka aku . pas aku pakein di muka , agak-agak panas gitu . terus gak ngefek apa-apa . malah nambah minyakan di muka . mungkin produk wardah emang kurang cocok di muka ku ? mama aku yang cocok . repurchase ? no.
3-1	1020-1024	beli	_	_	_	_	_
3-2	1025-1031	Wardah	_	concept[20]	_	_	_
3-3	1032-1041	Hydrating	_	concept[20]	_	_	_
3-4	1042-1046	Aloe	_	concept[20]	_	_	_
3-5	1047-1051	Vera	_	concept[20]	_	_	_
3-6	1052-1055	Gel	_	concept[20]	_	_	_
3-7	1056-1059	ini	_	_	_	_	_
3-8	1060-1064	awal	_	_	_	_	_
3-9	1065-1068	nya	_	_	_	_	_
3-10	1069-1074	karna	_	_	_	_	_
3-11	1075-1079	liat	_	_	_	_	_
3-12	1080-1086	review	*	[20_21]|concept[21]	_	_	_
3-13	1087-1089	di	_	_	_	_	_
3-14	1090-1094	blog	_	_	_	_	_
3-15	1095-1106	bagus-bagus	*	[21_22]|positive[22]	_	_	_
3-16	1107-1108	,	_	_	_	_	_
3-17	1109-1117	ternyata	_	_	_	_	_
3-18	1118-1121	gak	*	[20_23]|negative[23]	_	_	_
3-19	1122-1129	terlalu	_	negative[23]	_	_	_
3-20	1130-1135	bagus	_	negative[23]	_	_	_
3-21	1136-1138	di	_	_	_	_	_
3-22	1139-1143	muka	_	_	_	_	_
3-23	1144-1147	aku	_	_	_	_	_
3-24	1148-1149	.	_	_	_	_	_
3-25	1150-1153	pas	_	_	_	_	_
3-26	1154-1157	aku	_	_	_	_	_
3-27	1158-1164	pakein	*	[20_24]|concept[24]	_	_	_
3-28	1165-1167	di	_	_	_	_	_
3-29	1168-1172	muka	_	_	_	_	_
3-30	1173-1174	,	_	_	_	_	_
3-31	1175-1184	agak-agak	*	[24_25]|negative[25]	_	_	_
3-32	1185-1190	panas	_	negative[25]	_	_	_
3-33	1191-1195	gitu	_	_	_	_	_
3-34	1196-1197	.	_	_	_	_	_
3-35	1198-1203	terus	_	_	_	_	_
3-36	1204-1207	gak	*	[24_26]|negative[26]	_	_	_
3-37	1208-1214	ngefek	_	negative[26]	_	_	_
3-38	1215-1222	apa-apa	_	negative[26]	_	_	_
3-39	1223-1224	.	_	_	_	_	_
3-40	1225-1230	malah	*	[24_27]|negative[27]	_	_	_
3-41	1231-1237	nambah	_	negative[27]	_	_	_
3-42	1238-1246	minyakan	_	negative[27]	_	_	_
3-43	1247-1249	di	_	negative[27]	_	_	_
3-44	1250-1254	muka	_	negative[27]	_	_	_
3-45	1255-1256	.	_	_	_	_	_
3-46	1257-1264	mungkin	_	_	_	_	_
3-47	1265-1271	produk	_	_	_	_	_
3-48	1272-1278	wardah	_	concept[28]	_	_	_
3-49	1279-1284	emang	_	_	_	_	_
3-50	1285-1291	kurang	*	[28_29]|negative[29]	_	_	_
3-51	1292-1297	cocok	_	negative[29]	_	_	_
3-52	1298-1300	di	_	_	_	_	_
3-53	1301-1305	muka	_	_	_	_	_
3-54	1306-1308	ku	_	_	_	_	_
3-55	1309-1310	?	_	_	_	_	_
3-56	1311-1315	mama	_	_	_	_	_
3-57	1316-1319	aku	_	_	_	_	_
3-58	1320-1324	yang	_	_	_	_	_
3-59	1325-1330	cocok	_	_	_	_	_
3-60	1331-1332	.	_	_	_	_	_
3-61	1333-1343	repurchase	*	[20_30]|concept[30]	_	_	_
3-62	1344-1345	?	_	_	_	_	_
3-63	1346-1349	no.	*	[30_31]|negative[31]	_	_	_

#Text=tapi aku kurang suka Wardah Hydrating Aloe Vera Gel soal nya pas dipake di muka tuh rasa nya rada panas gitu walau make nya dikit terus setelah lama kelamaan dipake malah bikin muka bruntusan dan alergi .
4-1	1351-1355	tapi	_	_	_	_	_
4-2	1356-1359	aku	_	_	_	_	_
4-3	1360-1366	kurang	*	negative[32]|[33_32]	_	_	_
4-4	1367-1371	suka	_	negative[32]	_	_	_
4-5	1372-1378	Wardah	_	concept[33]	_	_	_
4-6	1379-1388	Hydrating	_	concept[33]	_	_	_
4-7	1389-1393	Aloe	_	concept[33]	_	_	_
4-8	1394-1398	Vera	_	concept[33]	_	_	_
4-9	1399-1402	Gel	_	concept[33]	_	_	_
4-10	1403-1407	soal	_	_	_	_	_
4-11	1408-1411	nya	_	_	_	_	_
4-12	1412-1415	pas	_	_	_	_	_
4-13	1416-1422	dipake	*	[33_34]|concept[34]	_	_	_
4-14	1423-1425	di	_	_	_	_	_
4-15	1426-1430	muka	*	[34_35]|negative[35]	_	_	_
4-16	1431-1434	tuh	_	negative[35]	_	_	_
4-17	1435-1439	rasa	_	negative[35]	_	_	_
4-18	1440-1443	nya	_	negative[35]	_	_	_
4-19	1444-1448	rada	_	negative[35]	_	_	_
4-20	1449-1454	panas	_	negative[35]	_	_	_
4-21	1455-1459	gitu	_	_	_	_	_
4-22	1460-1465	walau	_	_	_	_	_
4-23	1466-1470	make	_	_	_	_	_
4-24	1471-1474	nya	_	_	_	_	_
4-25	1475-1480	dikit	_	_	_	_	_
4-26	1481-1486	terus	_	_	_	_	_
4-27	1487-1494	setelah	_	_	_	_	_
4-28	1495-1499	lama	_	_	_	_	_
4-29	1500-1508	kelamaan	_	_	_	_	_
4-30	1509-1515	dipake	*	[33_36]|concept[36]	_	_	_
4-31	1516-1521	malah	*	[36_37]|negative[37]	_	_	_
4-32	1522-1527	bikin	_	negative[37]	_	_	_
4-33	1528-1532	muka	_	negative[37]	_	_	_
4-34	1533-1542	bruntusan	_	negative[37]	_	_	_
4-35	1543-1546	dan	_	_	_	_	_
4-36	1547-1553	alergi	*	[36_38]|negative[38]	_	_	_
4-37	1554-1555	.	_	_	_	_	_

#Text=gila ..... waktu pake produk Wardah Hydrating Aloe Vera Gel ini panas banget di wajah aku . yaaa , . aku tau kalo ini dipake di badan , tapi banyak yang cocok dipake di wajah dan aku beli niat nya mau jadiin pelembab , dan ternyata ini gak cocok di wajah aku , serasa panas banget . udah dicoba taruh di kulkas sebelum make tapi tetap panas . repurchase ? No.
5-1	1557-1561	gila	_	_	_	_	_
5-2	1562-1567	.....	_	_	_	_	_
5-3	1568-1573	waktu	_	_	_	_	_
5-4	1574-1578	pake	*	concept[39]|[40_39]	_	_	_
5-5	1579-1585	produk	_	_	_	_	_
5-6	1586-1592	Wardah	_	concept[40]	_	_	_
5-7	1593-1602	Hydrating	_	concept[40]	_	_	_
5-8	1603-1607	Aloe	_	concept[40]	_	_	_
5-9	1608-1612	Vera	_	concept[40]	_	_	_
5-10	1613-1616	Gel	_	concept[40]	_	_	_
5-11	1617-1620	ini	_	_	_	_	_
5-12	1621-1626	panas	*	[39_41]|negative[41]	_	_	_
5-13	1627-1633	banget	_	negative[41]	_	_	_
5-14	1634-1636	di	_	_	_	_	_
5-15	1637-1642	wajah	_	_	_	_	_
5-16	1643-1646	aku	_	_	_	_	_
5-17	1647-1648	.	_	_	_	_	_
5-18	1649-1653	yaaa	_	_	_	_	_
5-19	1654-1655	,	_	_	_	_	_
5-20	1656-1657	.	_	_	_	_	_
5-21	1658-1661	aku	_	_	_	_	_
5-22	1662-1665	tau	_	_	_	_	_
5-23	1666-1670	kalo	_	_	_	_	_
5-24	1671-1674	ini	_	_	_	_	_
5-25	1675-1681	dipake	_	_	_	_	_
5-26	1682-1684	di	_	_	_	_	_
5-27	1685-1690	badan	_	_	_	_	_
5-28	1691-1692	,	_	_	_	_	_
5-29	1693-1697	tapi	_	_	_	_	_
5-30	1698-1704	banyak	_	_	_	_	_
5-31	1705-1709	yang	_	_	_	_	_
5-32	1710-1715	cocok	*	positive[42]|[43_42]	_	_	_
5-33	1716-1722	dipake	*	[40_43]|concept[43]	_	_	_
5-34	1723-1725	di	_	_	_	_	_
5-35	1726-1731	wajah	_	_	_	_	_
5-36	1732-1735	dan	_	_	_	_	_
5-37	1736-1739	aku	_	_	_	_	_
5-38	1740-1744	beli	_	_	_	_	_
5-39	1745-1749	niat	_	_	_	_	_
5-40	1750-1753	nya	_	_	_	_	_
5-41	1754-1757	mau	_	_	_	_	_
5-42	1758-1764	jadiin	_	_	_	_	_
5-43	1765-1773	pelembab	_	_	_	_	_
5-44	1774-1775	,	_	_	_	_	_
5-45	1776-1779	dan	_	_	_	_	_
5-46	1780-1788	ternyata	_	_	_	_	_
5-47	1789-1792	ini	_	_	_	_	_
5-48	1793-1796	gak	*	[43_44]|negative[44]	_	_	_
5-49	1797-1802	cocok	_	negative[44]	_	_	_
5-50	1803-1805	di	_	_	_	_	_
5-51	1806-1811	wajah	_	_	_	_	_
5-52	1812-1815	aku	_	_	_	_	_
5-53	1816-1817	,	_	_	_	_	_
5-54	1818-1824	serasa	*	[43_45]|negative[45]	_	_	_
5-55	1825-1830	panas	_	negative[45]	_	_	_
5-56	1831-1837	banget	_	negative[45]	_	_	_
5-57	1838-1839	.	_	_	_	_	_
5-58	1840-1844	udah	_	_	_	_	_
5-59	1845-1851	dicoba	_	_	_	_	_
5-60	1852-1857	taruh	_	_	_	_	_
5-61	1858-1860	di	_	_	_	_	_
5-62	1861-1867	kulkas	_	_	_	_	_
5-63	1868-1875	sebelum	_	_	_	_	_
5-64	1876-1880	make	*	[40_46]|concept[46]	_	_	_
5-65	1881-1885	tapi	_	_	_	_	_
5-66	1886-1891	tetap	_	_	_	_	_
5-67	1892-1897	panas	*	[46_47]|negative[47]	_	_	_
5-68	1898-1899	.	_	_	_	_	_
5-69	1900-1910	repurchase	*	[40_48]|concept[48]	_	_	_
5-70	1911-1912	?	_	_	_	_	_
5-71	1913-1916	No.	*	[48_49]|negative[49]	_	_	_

#Text=beli Wardah Hydrating Aloe Vera Gel ini karena suka sama bentuk nya , dan kebetulan moisturizer yang pengen aku beli habis . kata mbak nya wardah ini juga bisa dipake buat moisturizer wajah . oke aku beli . aku pake di wajah , eh bikin bruntusan , lengket banget di muka , lama banget ngeresep nya . dipake di badan juga sama , lama ngeresep nya . padahal kulit aku tipe kering parah . udah beli dari tahun kemaren sampe sekarang masih setengah nya karena cuma dipake di tangan aja .
6-1	1918-1922	beli	_	_	_	_	_
6-2	1923-1929	Wardah	_	concept[50]	_	_	_
6-3	1930-1939	Hydrating	_	concept[50]	_	_	_
6-4	1940-1944	Aloe	_	concept[50]	_	_	_
6-5	1945-1949	Vera	_	concept[50]	_	_	_
6-6	1950-1953	Gel	_	concept[50]	_	_	_
6-7	1954-1957	ini	_	_	_	_	_
6-8	1958-1964	karena	_	_	_	_	_
6-9	1965-1969	suka	*	positive[51]|[52_51]	_	_	_
6-10	1970-1974	sama	_	_	_	_	_
6-11	1975-1981	bentuk	*	[50_52]|concept[52]	_	_	_
6-12	1982-1985	nya	_	_	_	_	_
6-13	1986-1987	,	_	_	_	_	_
6-14	1988-1991	dan	_	_	_	_	_
6-15	1992-2001	kebetulan	_	_	_	_	_
6-16	2002-2013	moisturizer	_	_	_	_	_
6-17	2014-2018	yang	_	_	_	_	_
6-18	2019-2025	pengen	_	_	_	_	_
6-19	2026-2029	aku	_	_	_	_	_
6-20	2030-2034	beli	_	_	_	_	_
6-21	2035-2040	habis	_	_	_	_	_
6-22	2041-2042	.	_	_	_	_	_
6-23	2043-2047	kata	_	_	_	_	_
6-24	2048-2052	mbak	_	_	_	_	_
6-25	2053-2056	nya	_	_	_	_	_
6-26	2057-2063	wardah	_	concept[53]	_	_	_
6-27	2064-2067	ini	_	_	_	_	_
6-28	2068-2072	juga	_	_	_	_	_
6-29	2073-2077	bisa	*	[55_54]|positive[54]	_	_	_
6-30	2078-2084	dipake	*	[53_55]|positive[54]|concept[55]	_	_	_
6-31	2085-2089	buat	_	positive[54]	_	_	_
6-32	2090-2101	moisturizer	_	positive[54]	_	_	_
6-33	2102-2107	wajah	_	positive[54]	_	_	_
6-34	2108-2109	.	_	_	_	_	_
6-35	2110-2113	oke	_	_	_	_	_
6-36	2114-2117	aku	_	_	_	_	_
6-37	2118-2122	beli	_	_	_	_	_
6-38	2123-2124	.	_	_	_	_	_
6-39	2125-2128	aku	_	_	_	_	_
6-40	2129-2133	pake	*	[53_56]|concept[56]	_	_	_
6-41	2134-2136	di	_	_	_	_	_
6-42	2137-2142	wajah	_	_	_	_	_
6-43	2143-2144	,	_	_	_	_	_
6-44	2145-2147	eh	_	_	_	_	_
6-45	2148-2153	bikin	*	[56_57]|negative[57]	_	_	_
6-46	2154-2163	bruntusan	_	negative[57]	_	_	_
6-47	2164-2165	,	_	_	_	_	_
6-48	2166-2173	lengket	*	[56_58]|negative[58]	_	_	_
6-49	2174-2180	banget	_	negative[58]	_	_	_
6-50	2181-2183	di	_	_	_	_	_
6-51	2184-2188	muka	_	_	_	_	_
6-52	2189-2190	,	_	_	_	_	_
6-53	2191-2195	lama	*	[56_59]|negative[59]	_	_	_
6-54	2196-2202	banget	_	negative[59]	_	_	_
6-55	2203-2211	ngeresep	_	negative[59]	_	_	_
6-56	2212-2215	nya	_	_	_	_	_
6-57	2216-2217	.	_	_	_	_	_
6-58	2218-2224	dipake	_	_	_	_	_
6-59	2225-2227	di	_	_	_	_	_
6-60	2228-2233	badan	_	_	_	_	_
6-61	2234-2238	juga	_	_	_	_	_
6-62	2239-2243	sama	_	_	_	_	_
6-63	2244-2245	,	_	_	_	_	_
6-64	2246-2250	lama	_	negative[60]	_	_	_
6-65	2251-2259	ngeresep	_	negative[60]	_	_	_
6-66	2260-2263	nya	_	_	_	_	_
6-67	2264-2265	.	_	_	_	_	_
6-68	2266-2273	padahal	_	_	_	_	_
6-69	2274-2279	kulit	_	_	_	_	_
6-70	2280-2283	aku	_	_	_	_	_
6-71	2284-2288	tipe	_	_	_	_	_
6-72	2289-2295	kering	_	_	_	_	_
6-73	2296-2301	parah	_	_	_	_	_
6-74	2302-2303	.	_	_	_	_	_
6-75	2304-2308	udah	_	_	_	_	_
6-76	2309-2313	beli	_	_	_	_	_
6-77	2314-2318	dari	_	_	_	_	_
6-78	2319-2324	tahun	_	_	_	_	_
6-79	2325-2332	kemaren	_	_	_	_	_
6-80	2333-2338	sampe	_	_	_	_	_
6-81	2339-2347	sekarang	_	_	_	_	_
6-82	2348-2353	masih	_	_	_	_	_
6-83	2354-2362	setengah	_	_	_	_	_
6-84	2363-2366	nya	_	_	_	_	_
6-85	2367-2373	karena	_	_	_	_	_
6-86	2374-2378	cuma	_	_	_	_	_
6-87	2379-2385	dipake	_	_	_	_	_
6-88	2386-2388	di	_	_	_	_	_
6-89	2389-2395	tangan	_	_	_	_	_
6-90	2396-2399	aja	_	_	_	_	_
6-91	2400-2401	.	_	_	_	_	_

#Text=Awal-awal make Wardah Hydrating Aloe Vera Gel di wajah sih dingin , tapi lama kelamaan jadi panas dan muka ku jadi gatal dan bentol-bentol . Kulit di sekitar hidung dan mulut juga jadi terkelupas . Itu percobaan pertama . Untuk make sure , aku coba kedua kalinya tapi efek nya sama juga kaya saat coba pertama kali , panas gatel dan bentol-bentol . Jadi gak akan repurchase lagi sih .
7-1	2403-2412	Awal-awal	_	_	_	_	_
7-2	2413-2417	make	*	concept[61]|[62_61]	_	_	_
7-3	2418-2424	Wardah	_	concept[62]	_	_	_
7-4	2425-2434	Hydrating	_	concept[62]	_	_	_
7-5	2435-2439	Aloe	_	concept[62]	_	_	_
7-6	2440-2444	Vera	_	concept[62]	_	_	_
7-7	2445-2448	Gel	_	concept[62]	_	_	_
7-8	2449-2451	di	_	_	_	_	_
7-9	2452-2457	wajah	_	_	_	_	_
7-10	2458-2461	sih	_	_	_	_	_
7-11	2462-2468	dingin	*	[61_63]|positive[63]	_	_	_
7-12	2469-2470	,	_	_	_	_	_
7-13	2471-2475	tapi	_	_	_	_	_
7-14	2476-2480	lama	_	_	_	_	_
7-15	2481-2489	kelamaan	_	_	_	_	_
7-16	2490-2494	jadi	*	[61_64]|negative[64]	_	_	_
7-17	2495-2500	panas	_	negative[64]	_	_	_
7-18	2501-2504	dan	_	_	_	_	_
7-19	2505-2509	muka	*	[61_65]|negative[65]	_	_	_
7-20	2510-2512	ku	_	negative[65]	_	_	_
7-21	2513-2517	jadi	_	negative[65]	_	_	_
7-22	2518-2523	gatal	_	negative[65]	_	_	_
7-23	2524-2527	dan	_	_	_	_	_
7-24	2528-2541	bentol-bentol	*	[61_66]|negative[66]	_	_	_
7-25	2542-2543	.	_	_	_	_	_
7-26	2544-2549	Kulit	_	_	_	_	_
7-27	2550-2552	di	_	_	_	_	_
7-28	2553-2560	sekitar	_	_	_	_	_
7-29	2561-2567	hidung	_	_	_	_	_
7-30	2568-2571	dan	_	_	_	_	_
7-31	2572-2577	mulut	_	_	_	_	_
7-32	2578-2582	juga	_	_	_	_	_
7-33	2583-2587	jadi	*	[61_67]|negative[67]	_	_	_
7-34	2588-2598	terkelupas	_	negative[67]	_	_	_
7-35	2599-2600	.	_	_	_	_	_
7-36	2601-2604	Itu	_	_	_	_	_
7-37	2605-2614	percobaan	_	_	_	_	_
7-38	2615-2622	pertama	_	_	_	_	_
7-39	2623-2624	.	_	_	_	_	_
7-40	2625-2630	Untuk	_	_	_	_	_
7-41	2631-2635	make	_	_	_	_	_
7-42	2636-2640	sure	_	_	_	_	_
7-43	2641-2642	,	_	_	_	_	_
7-44	2643-2646	aku	_	_	_	_	_
7-45	2647-2651	coba	_	_	_	_	_
