#FORMAT=Datasaur TSV 3

#Text=@AfifRajo @budimandjatmiko nggak sama mas , FPI itu ormas , PDIP itu partai politik . Kalau bandingan nya korban bencana ya kalah FPI . PDIP banyak melahirkan kebijakan yang bagus untuk rakyat .. lah FPI ? btw , korban bencana itu tidak serta merta ditolong melalui bantuan langsung dan foto-foto publikasi bombastis ..
12-16	1422-1423	.	_	_	_	_	_

#Text=PDIP sudah membuat orde yang baik kepada demokrasi Indonesia . https://t.co/BS8aGkYM6z
13-1	1425-1429	PDIP	_	concept[38]	_	_	_
13-2	1430-1435	sudah	*	[38_39]|positive[39]	_	_	_
13-3	1436-1443	membuat	_	positive[39]	_	_	_
13-4	1444-1448	orde	_	positive[39]	_	_	_
13-5	1449-1453	yang	_	positive[39]	_	_	_
13-6	1454-1458	baik	_	positive[39]	_	_	_
13-7	1459-1465	kepada	_	_	_	_	_
13-8	1466-1475	demokrasi	_	_	_	_	_
13-9	1476-1485	Indonesia	_	_	_	_	_
13-10	1486-1487	.	_	_	_	_	_
13-11	1488-1511	https://t.co/BS8aGkYM6z	_	_	_	_	_

#Text=@66Hasto Kekuatan PDIP adalah " kokoh " dalam Ideologi Pancasila , semoga tetap tertanam dalam setiap kader . Karakter PDIP itu sangat kuat dan konsisten . semoga setiap kader menjadi " panutan " bagi masyarakat lainnya merdeka !
14-1	1513-1521	@66Hasto	_	_	_	_	_
14-2	1522-1530	Kekuatan	*	concept[40]|[41_40]	_	_	_
14-3	1531-1535	PDIP	_	concept[41]	_	_	_
14-4	1536-1542	adalah	_	_	_	_	_
14-5	1543-1544	"	_	_	_	_	_
14-6	1545-1550	kokoh	*	[40_42]|positive[42]	_	_	_
14-7	1551-1552	"	_	_	_	_	_
14-8	1553-1558	dalam	_	_	_	_	_
14-9	1559-1567	Ideologi	_	_	_	_	_
14-10	1568-1577	Pancasila	_	_	_	_	_
14-11	1578-1579	,	_	_	_	_	_
14-12	1580-1586	semoga	_	_	_	_	_
14-13	1587-1592	tetap	_	_	_	_	_
14-14	1593-1601	tertanam	_	_	_	_	_
14-15	1602-1607	dalam	_	_	_	_	_
14-16	1608-1614	setiap	_	_	_	_	_
14-17	1615-1620	kader	_	_	_	_	_
14-18	1621-1622	.	_	_	_	_	_
14-19	1623-1631	Karakter	*	concept[43]|[44_43]	_	_	_
14-20	1632-1636	PDIP	_	concept[44]	_	_	_
14-21	1637-1640	itu	_	_	_	_	_
14-22	1641-1647	sangat	*	[43_45]|positive[45]	_	_	_
14-23	1648-1652	kuat	_	positive[45]	_	_	_
14-24	1653-1656	dan	_	_	_	_	_
14-25	1657-1666	konsisten	*	[43_46]|positive[46]	_	_	_
14-26	1667-1668	.	_	_	_	_	_
14-27	1669-1675	semoga	_	_	_	_	_
14-28	1676-1682	setiap	_	_	_	_	_
14-29	1683-1688	kader	_	_	_	_	_
14-30	1689-1696	menjadi	_	_	_	_	_
14-31	1697-1698	"	_	_	_	_	_
14-32	1699-1706	panutan	_	_	_	_	_
14-33	1707-1708	"	_	_	_	_	_
14-34	1709-1713	bagi	_	_	_	_	_
14-35	1714-1724	masyarakat	_	_	_	_	_
14-36	1725-1732	lainnya	_	_	_	_	_
14-37	1733-1740	merdeka	_	_	_	_	_
14-38	1741-1742	!	_	_	_	_	_

#Text=@PDI_Perjuangan @ganjarpranowo Pak Ganjar bisa membuat anggaran cepat dan tepat guna , serta realistis ngukur pendapatan daerah . Semoga bisa nyebar ke fraksi lain . Salam untuk Pak Gembong , nggih Pak . https://t.co/0mvL1XEQbB
15-1	1744-1759	@PDI_Perjuangan	_	concept[47]	_	_	_
15-2	1760-1774	@ganjarpranowo	_	_	_	_	_
15-3	1775-1778	Pak	_	_	_	_	_
15-4	1779-1785	Ganjar	*	[47_48]|concept[48]	_	_	_
15-5	1786-1790	bisa	_	_	_	_	_
15-6	1791-1798	membuat	*	[48_49]|concept[49]	_	_	_
15-7	1799-1807	anggaran	_	concept[49]	_	_	_
15-8	1808-1813	cepat	*	[49_50]|positive[50]	_	_	_
15-9	1814-1817	dan	_	_	_	_	_
15-10	1818-1823	tepat	*	[49_51]|positive[51]	_	_	_
15-11	1824-1828	guna	_	positive[51]	_	_	_
15-12	1829-1830	,	_	_	_	_	_
15-13	1831-1836	serta	_	_	_	_	_
15-14	1837-1846	realistis	*	positive[52]|[53_52]	_	_	_
15-15	1847-1853	ngukur	*	[48_53]|concept[53]	_	_	_
15-16	1854-1864	pendapatan	_	concept[53]	_	_	_
15-17	1865-1871	daerah	_	concept[53]	_	_	_
15-18	1872-1873	.	_	_	_	_	_
15-19	1874-1880	Semoga	_	_	_	_	_
15-20	1881-1885	bisa	_	_	_	_	_
15-21	1886-1892	nyebar	_	_	_	_	_
15-22	1893-1895	ke	_	_	_	_	_
15-23	1896-1902	fraksi	_	_	_	_	_
15-24	1903-1907	lain	_	_	_	_	_
15-25	1908-1909	.	_	_	_	_	_
15-26	1910-1915	Salam	_	_	_	_	_
15-27	1916-1921	untuk	_	_	_	_	_
15-28	1922-1925	Pak	_	_	_	_	_
15-29	1926-1933	Gembong	_	_	_	_	_
15-30	1934-1935	,	_	_	_	_	_
15-31	1936-1941	nggih	_	_	_	_	_
15-32	1942-1945	Pak	_	_	_	_	_
15-33	1946-1947	.	_	_	_	_	_
15-34	1948-1971	https://t.co/0mvL1XEQbB	_	_	_	_	_

#Text=@vivanewscom Setuju ! Mantap PDIP , jangan terjebak bos .
16-1	1973-1985	@vivanewscom	_	_	_	_	_
16-2	1986-1992	Setuju	_	_	_	_	_
16-3	1993-1994	!	_	_	_	_	_
16-4	1995-2001	Mantap	*	positive[54]|[55_54]	_	_	_
16-5	2002-2006	PDIP	_	concept[55]	_	_	_
16-6	2007-2008	,	_	_	_	_	_
16-7	2009-2015	jangan	_	_	_	_	_
16-8	2016-2024	terjebak	_	_	_	_	_
16-9	2025-2028	bos	_	_	_	_	_
16-10	2029-2030	.	_	_	_	_	_

#Text=PDIP , partai yang selalu juara dan terbaik .
17-1	2032-2036	PDIP	_	concept[56]	_	_	_
17-2	2037-2038	,	_	_	_	_	_
17-3	2039-2045	partai	_	_	_	_	_
17-4	2046-2050	yang	_	_	_	_	_
17-5	2051-2057	selalu	*	[56_57]|positive[57]	_	_	_
17-6	2058-2063	juara	_	positive[57]	_	_	_
17-7	2064-2067	dan	_	_	_	_	_
17-8	2068-2075	terbaik	*	[56_58]|positive[58]	_	_	_
17-9	2076-2077	.	_	_	_	_	_

#Text=@DPP_PKB Kereeen Mba Dita .
18-1	2079-2087	@DPP_PKB	_	concept[59]	_	_	_
18-2	2088-2095	Kereeen	*	positive[60]|[61_60]	_	_	_
18-3	2096-2099	Mba	_	_	_	_	_
18-4	2100-2104	Dita	*	[59_61]|concept[61]	_	_	_
18-5	2105-2106	.	_	_	_	_	_

#Text=PKB partai yang selalu konsisten membela kepentingan umat .
19-1	2108-2111	PKB	_	concept[62]	_	_	_
19-2	2112-2118	partai	_	_	_	_	_
19-3	2119-2123	yang	_	_	_	_	_
19-4	2124-2130	selalu	*	[62_63]|positive[63]	_	_	_
19-5	2131-2140	konsisten	_	positive[63]	_	_	_
19-6	2141-2148	membela	_	positive[63]	_	_	_
19-7	2149-2160	kepentingan	_	positive[63]	_	_	_
19-8	2161-2165	umat	_	positive[63]	_	_	_
19-9	2166-2167	.	_	_	_	_	_

#Text=Keren Pak Menteri dari PKB ( Partai Kebak Barokah ) #PKBMelayaniIbuPertiwi
20-1	2169-2174	Keren	*	positive[64]|[65_64]	_	_	_
20-2	2175-2178	Pak	_	_	_	_	_
20-3	2179-2186	Menteri	*	concept[65]|[66_65]	_	_	_
20-4	2187-2191	dari	_	_	_	_	_
20-5	2192-2195	PKB	_	concept[66]	_	_	_
20-6	2196-2197	(	_	_	_	_	_
20-7	2198-2204	Partai	*	[66_67]|positive[67]	_	_	_
20-8	2205-2210	Kebak	_	positive[67]	_	_	_
20-9	2211-2218	Barokah	_	positive[67]	_	_	_
20-10	2219-2220	)	_	_	_	_	_
20-11	2221-2243	#PKBMelayaniIbuPertiwi	_	_	_	_	_

#Text=@KangFathanNow Alfatekhah PKB tuh selalu jaya .
21-1	2245-2259	@KangFathanNow	_	_	_	_	_
21-2	2260-2270	Alfatekhah	_	_	_	_	_
21-3	2271-2274	PKB	_	concept[68]	_	_	_
21-4	2275-2278	tuh	_	_	_	_	_
21-5	2279-2285	selalu	*	[68_69]|positive[69]	_	_	_
21-6	2286-2290	jaya	_	positive[69]	_	_	_
21-7	2291-2292	.	_	_	_	_	_

#Text=PKB partai terbaik pokok nya .
22-1	2294-2297	PKB	_	concept[70]	_	_	_
22-2	2298-2304	partai	_	_	_	_	_
22-3	2305-2312	terbaik	*	[70_71]|positive[71]	_	_	_
22-4	2313-2318	pokok	_	_	_	_	_
22-5	2319-2322	nya	_	_	_	_	_
22-6	2323-2324	.	_	_	_	_	_

#Text=Sangat pantes dan keren Pak Menteri @halimiskandarnu dan sukses selalu . @cakimiNOW @jokowi @EmHasanuddin @DPP_PKB @FraksiPKB . https://t.co/EIRWAqqTiQ
23-1	2326-2332	Sangat	*	positive[72]|[75_72]	_	_	_
23-2	2333-2339	pantes	_	positive[72]	_	_	_
23-3	2340-2343	dan	_	_	_	_	_
23-4	2344-2349	keren	*	positive[73]|[75_73]	_	_	_
23-5	2350-2353	Pak	_	_	_	_	_
23-6	2354-2361	Menteri	*	concept[74]|[76_74]	_	_	_
23-7	2362-2378	@halimiskandarnu	*	[74_75]|concept[75]	_	_	_
23-8	2379-2382	dan	_	_	_	_	_
23-9	2383-2389	sukses	_	_	_	_	_
23-10	2390-2396	selalu	_	_	_	_	_
23-11	2397-2398	.	_	_	_	_	_
23-12	2399-2409	@cakimiNOW	_	_	_	_	_
23-13	2410-2417	@jokowi	_	_	_	_	_
23-14	2418-2431	@EmHasanuddin	_	_	_	_	_
23-15	2432-2440	@DPP_PKB	_	_	_	_	_
23-16	2441-2451	@FraksiPKB	_	concept[76]	_	_	_
23-17	2452-2453	.	_	_	_	_	_
23-18	2454-2477	https://t.co/EIRWAqqTiQ	_	_	_	_	_

#Text=PKB Menang Pokok nya ! https://t.co/f2oRkBzGTA
24-1	2479-2482	PKB	_	concept[77]	_	_	_
24-2	2483-2489	Menang	*	[77_78]|positive[78]	_	_	_
24-3	2490-2495	Pokok	_	_	_	_	_
24-4	2496-2499	nya	_	_	_	_	_
24-5	2500-2501	!	_	_	_	_	_
24-6	2502-2525	https://t.co/f2oRkBzGTA	_	_	_	_	_

#Text=@cakimiNOW Mantap Gus ! mari kita budayakan stop penggunaan plastik .
25-1	2527-2537	@cakimiNOW	_	concept[79]	_	_	_
25-2	2538-2544	Mantap	*	[79_80]|positive[80]	_	_	_
25-3	2545-2548	Gus	_	_	_	_	_
25-4	2549-2550	!	_	_	_	_	_
25-5	2551-2555	mari	_	_	_	_	_
25-6	2556-2560	kita	_	_	_	_	_
25-7	2561-2570	budayakan	_	_	_	_	_
25-8	2571-2575	stop	_	_	_	_	_
25-9	2576-2586	penggunaan	_	_	_	_	_
25-10	2587-2594	plastik	_	_	_	_	_
25-11	2595-2596	.	_	_	_	_	_

#Text=Kader PKB ini memang luar biasa totalitas sekali .
26-1	2598-2603	Kader	*	concept[81]|[82_81]	_	_	_
26-2	2604-2607	PKB	_	concept[82]	_	_	_
26-3	2608-2611	ini	_	_	_	_	_
26-4	2612-2618	memang	_	_	_	_	_
26-5	2619-2623	luar	*	[81_83]|positive[83]	_	_	_
26-6	2624-2629	biasa	_	positive[83]	_	_	_
26-7	2630-2639	totalitas	*	[81_84]|positive[84]	_	_	_
26-8	2640-2646	sekali	_	positive[84]	_	_	_
26-9	2647-2648	.	_	_	_	_	_

#Text=Keren PKB . https://t.co/UjbQuhTSQ8
27-1	2650-2655	Keren	*	positive[85]|[86_85]	_	_	_
27-2	2656-2659	PKB	_	concept[86]	_	_	_
27-3	2660-2661	.	_	_	_	_	_
27-4	2662-2685	https://t.co/UjbQuhTSQ8	_	_	_	_	_

#Text=PkB sering memberikan inovasi yang mantap untuk rakyat .
28-1	2687-2690	PkB	_	concept[87]	_	_	_
28-2	2691-2697	sering	_	_	_	_	_
28-3	2698-2708	memberikan	_	_	_	_	_
28-4	2709-2716	inovasi	*	[87_88]|concept[88]	_	_	_
28-5	2717-2721	yang	_	_	_	_	_
28-6	2722-2728	mantap	*	[88_89]|positive[89]	_	_	_
28-7	2729-2734	untuk	_	_	_	_	_
28-8	2735-2741	rakyat	_	_	_	_	_
28-9	2742-2743	.	_	_	_	_	_

#Text=Kader PKB di Parlemen bisa mengubah Indonesia Lebih Maju KETUM GUS AMI ) @cakimiNOW @DPP_PKB @lulukhamidah . https://t.co/HSmSKmPdzt
29-1	2745-2750	Kader	*	concept[90]|[91_90]	_	_	_
29-2	2751-2754	PKB	_	concept[91]	_	_	_
29-3	2755-2757	di	_	_	_	_	_
29-4	2758-2766	Parlemen	_	_	_	_	_
29-5	2767-2771	bisa	*	[90_92]|positive[92]	_	_	_
29-6	2772-2780	mengubah	_	positive[92]	_	_	_
29-7	2781-2790	Indonesia	_	positive[92]	_	_	_
29-8	2791-2796	Lebih	_	positive[92]	_	_	_
29-9	2797-2801	Maju	_	positive[92]	_	_	_
29-10	2802-2807	KETUM	_	_	_	_	_
29-11	2808-2811	GUS	_	_	_	_	_
29-12	2812-2815	AMI	_	_	_	_	_
29-13	2816-2817	)	_	_	_	_	_
29-14	2818-2828	@cakimiNOW	_	_	_	_	_
29-15	2829-2837	@DPP_PKB	_	_	_	_	_
29-16	2838-2851	@lulukhamidah	_	_	_	_	_
29-17	2852-2853	.	_	_	_	_	_
29-18	2854-2877	https://t.co/HSmSKmPdzt	_	_	_	_	_

#Text=@DPP_PKB @fahmi_bd @cakimiNOW Barakallah ... ! Gagah banget Panglima Santri Gus @cakimiNOW ... Sukses selalu untuk Umat dan Bangsa Indonesia ... #PKBday https://t.co/xW3WVrOfTS
30-1	2879-2887	@DPP_PKB	_	concept[93]	_	_	_
30-2	2888-2897	@fahmi_bd	_	_	_	_	_
30-3	2898-2908	@cakimiNOW	*	[93_94]|concept[94]	_	_	_
30-4	2909-2919	Barakallah	_	_	_	_	_
30-5	2920-2923	...	_	_	_	_	_
30-6	2924-2925	!	_	_	_	_	_
30-7	2926-2931	Gagah	*	[94_95]|positive[95]	_	_	_
30-8	2932-2938	banget	_	positive[95]	_	_	_
30-9	2939-2947	Panglima	*	[94_96]|positive[96]	_	_	_
30-10	2948-2954	Santri	_	positive[96]	_	_	_
30-11	2955-2958	Gus	_	_	_	_	_
30-12	2959-2969	@cakimiNOW	_	_	_	_	_
30-13	2970-2973	...	_	_	_	_	_
30-14	2974-2980	Sukses	_	_	_	_	_
30-15	2981-2987	selalu	_	_	_	_	_
30-16	2988-2993	untuk	_	_	_	_	_
30-17	2994-2998	Umat	_	_	_	_	_
30-18	2999-3002	dan	_	_	_	_	_
30-19	3003-3009	Bangsa	_	_	_	_	_
30-20	3010-3019	Indonesia	_	_	_	_	_
30-21	3020-3023	...	_	_	_	_	_
30-22	3024-3031	#PKBday	_	_	_	_	_
30-23	3032-3055	https://t.co/xW3WVrOfTS	_	_	_	_	_

#Text=haduh tokoh PKB ini sangat jujur dan konsisten .
31-1	3057-3062	haduh	_	_	_	_	_
31-2	3063-3068	tokoh	*	concept[97]|[98_97]	_	_	_
31-3	3069-3072	PKB	_	concept[98]	_	_	_
31-4	3073-3076	ini	_	_	_	_	_
31-5	3077-3083	sangat	*	[97_99]|positive[99]	_	_	_
31-6	3084-3089	jujur	_	positive[99]	_	_	_
31-7	3090-3093	dan	_	_	_	_	_
31-8	3094-3103	konsisten	*	[97_100]|positive[100]	_	_	_
