#FORMAT=Datasaur TSV 3

#Text=Reaksi minum extra joss susu seger , radang , demam , sebulan batuk , batuk , batuk
1-1	0-6	Reaksi	*	concept[1]|[2_1]	_	_	_
4-10	303-309	kepala	_	negative[17]	_	_	_
4-11	310-313	gua	_	negative[17]	_	_	_
4-12	314-320	pusing	_	negative[17]	_	_	_
4-13	321-322	.	_	_	_	_	_
4-14	323-326	Sad	_	_	_	_	_

#Text=extra joss susu bangsat bikin mual gue pengen nugas
5-1	328-333	extra	_	concept[18]	_	_	_
5-2	334-338	joss	_	concept[18]	_	_	_
5-3	339-343	susu	_	_	_	_	_
5-4	344-351	bangsat	*	[18_19]|negative[19]	_	_	_
5-5	352-357	bikin	*	[18_20]|negative[20]	_	_	_
5-6	358-362	mual	_	negative[20]	_	_	_
5-7	363-366	gue	_	_	_	_	_
5-8	367-373	pengen	_	_	_	_	_
5-9	374-379	nugas	_	_	_	_	_

#Text=euh , ternyata EXTRA JOSS kalau dicampur sama ADEM SARI bikin muntah .
6-1	381-384	euh	_	_	_	_	_
6-2	385-386	,	_	_	_	_	_
6-3	387-395	ternyata	_	_	_	_	_
6-4	396-401	EXTRA	_	concept[21]	_	_	_
6-5	402-406	JOSS	_	concept[21]	_	_	_
6-6	407-412	kalau	_	_	_	_	_
6-7	413-421	dicampur	_	_	_	_	_
6-8	422-426	sama	_	_	_	_	_
6-9	427-431	ADEM	_	_	_	_	_
6-10	432-436	SARI	_	_	_	_	_
6-11	437-442	bikin	*	[21_22]|negative[22]	_	_	_
6-12	443-449	muntah	_	negative[22]	_	_	_
6-13	450-451	.	_	_	_	_	_

#Text=Joy yang lagi linglung habis tertidur pulas meneguk extra joss , bukan nya segar malah makin pusing , apa daya dia terpleset koleksi biji congklak
7-1	453-456	Joy	_	_	_	_	_
7-2	457-461	yang	_	_	_	_	_
7-3	462-466	lagi	_	_	_	_	_
7-4	467-475	linglung	_	_	_	_	_
7-5	476-481	habis	_	_	_	_	_
7-6	482-490	tertidur	_	_	_	_	_
7-7	491-496	pulas	_	_	_	_	_
7-8	497-504	meneguk	*	concept[23]|[24_23]	_	_	_
7-9	505-510	extra	_	concept[24]	_	_	_
7-10	511-515	joss	_	concept[24]	_	_	_
7-11	516-517	,	_	_	_	_	_
7-12	518-523	bukan	_	_	_	_	_
7-13	524-527	nya	_	_	_	_	_
7-14	528-533	segar	_	_	_	_	_
7-15	534-539	malah	*	[23_25]|negative[25]	_	_	_
7-16	540-545	makin	_	negative[25]	_	_	_
7-17	546-552	pusing	_	negative[25]	_	_	_
7-18	553-554	,	_	_	_	_	_
7-19	555-558	apa	_	_	_	_	_
7-20	559-563	daya	_	_	_	_	_
7-21	564-567	dia	_	_	_	_	_
7-22	568-577	terpleset	_	_	_	_	_
7-23	578-585	koleksi	_	_	_	_	_
7-24	586-590	biji	_	_	_	_	_
7-25	591-599	congklak	_	_	_	_	_

#Text=@ridu gue pernah minum-minum extra joss cuma sekali-sekali nya , karena abis itu langsung pusing
8-1	601-606	@ridu	_	_	_	_	_
8-2	607-610	gue	_	_	_	_	_
8-3	611-617	pernah	_	_	_	_	_
8-4	618-629	minum-minum	*	concept[26]|[27_26]	_	_	_
8-5	630-635	extra	_	concept[27]	_	_	_
8-6	636-640	joss	_	concept[27]	_	_	_
8-7	641-645	cuma	_	_	_	_	_
8-8	646-659	sekali-sekali	_	_	_	_	_
8-9	660-663	nya	_	_	_	_	_
8-10	664-665	,	_	_	_	_	_
8-11	666-672	karena	_	_	_	_	_
8-12	673-677	abis	_	_	_	_	_
8-13	678-681	itu	_	_	_	_	_
8-14	682-690	langsung	_	_	_	_	_
8-15	691-697	pusing	*	[26_28]|negative[28]	_	_	_

#Text=kepala pusing banget gara-gara minum extra joss semalem , hufftt
9-1	699-705	kepala	*	negative[29]|[30_29]	_	_	_
9-2	706-712	pusing	_	negative[29]	_	_	_
9-3	713-719	banget	_	negative[29]	_	_	_
9-4	720-729	gara-gara	_	_	_	_	_
9-5	730-735	minum	*	concept[30]|[31_30]	_	_	_
9-6	736-741	extra	_	concept[31]	_	_	_
9-7	742-746	joss	_	concept[31]	_	_	_
9-8	747-754	semalem	_	_	_	_	_
9-9	755-756	,	_	_	_	_	_
9-10	757-763	hufftt	_	_	_	_	_

#Text=Minum Promaag kalo telat makan Sozis , minum nya Extra Joss , kalo udah nya malah pusing cepetan minum Bodrex .
10-1	765-770	Minum	_	_	_	_	_
10-2	771-778	Promaag	_	_	_	_	_
10-3	779-783	kalo	_	_	_	_	_
10-4	784-789	telat	_	_	_	_	_
10-5	790-795	makan	_	_	_	_	_
10-6	796-801	Sozis	_	_	_	_	_
10-7	802-803	,	_	_	_	_	_
10-8	804-809	minum	*	concept[32]|[33_32]	_	_	_
10-9	810-813	nya	_	_	_	_	_
10-10	814-819	Extra	_	concept[33]	_	_	_
10-11	820-824	Joss	_	concept[33]	_	_	_
10-12	825-826	,	_	_	_	_	_
10-13	827-831	kalo	_	_	_	_	_
10-14	832-836	udah	_	_	_	_	_
10-15	837-840	nya	_	_	_	_	_
10-16	841-846	malah	*	[32_34]|negative[34]	_	_	_
10-17	847-853	pusing	_	negative[34]	_	_	_
10-18	854-861	cepetan	_	_	_	_	_
10-19	862-867	minum	_	_	_	_	_
10-20	868-874	Bodrex	_	_	_	_	_
10-21	875-876	.	_	_	_	_	_

#Text=Minum extra joss kepala makin pusing
11-1	878-883	Minum	*	concept[35]|[36_35]	_	_	_
11-2	884-889	extra	_	concept[36]	_	_	_
11-3	890-894	joss	_	concept[36]	_	_	_
11-4	895-901	kepala	*	[35_37]|negative[37]	_	_	_
11-5	902-907	makin	_	negative[37]	_	_	_
11-6	908-914	pusing	_	negative[37]	_	_	_

#Text=Sejenis Kuku bima , Hemaviton , Extra Joss , itu kurang seger , lebih segeran Panther , udah serebu tinggal nyedot qkqkqkqk
12-1	916-923	Sejenis	_	_	_	_	_
12-2	924-928	Kuku	_	concept[38]	_	_	_
12-3	929-933	bima	_	concept[38]	_	_	_
12-4	934-935	,	_	_	_	_	_
12-5	936-945	Hemaviton	_	concept[39]	_	_	_
12-6	946-947	,	_	_	_	_	_
12-7	948-953	Extra	_	concept[40]	_	_	_
12-8	954-958	Joss	_	concept[40]	_	_	_
12-9	959-960	,	_	_	_	_	_
12-10	961-964	itu	_	_	_	_	_
12-11	965-971	kurang	*|*|*	[38_41]|[39_41]|[40_41]|negative[41]	_	_	_
12-12	972-977	seger	_	negative[41]	_	_	_
12-13	978-979	,	_	_	_	_	_
12-14	980-985	lebih	*	positive[42]|[43_42]	_	_	_
12-15	986-993	segeran	_	positive[42]	_	_	_
12-16	994-1001	Panther	_	concept[43]	_	_	_
12-17	1002-1003	,	_	_	_	_	_
12-18	1004-1008	udah	_	_	_	_	_
12-19	1009-1015	serebu	*	[43_44]|positive[44]	_	_	_
12-20	1016-1023	tinggal	*	[43_45]|positive[45]	_	_	_
12-21	1024-1030	nyedot	_	positive[45]	_	_	_
12-22	1031-1039	qkqkqkqk	_	_	_	_	_

#Text=Minum extra joss jam segini , seger banget deh tapi ngerusak jantung sama paru-paru gua
13-1	1041-1046	Minum	*	concept[46]|[47_46]	_	_	_
13-2	1047-1052	extra	_	concept[47]	_	_	_
13-3	1053-1057	joss	_	concept[47]	_	_	_
13-4	1058-1061	jam	_	_	_	_	_
13-5	1062-1068	segini	_	_	_	_	_
13-6	1069-1070	,	_	_	_	_	_
13-7	1071-1076	seger	*	[46_48]|positive[48]	_	_	_
13-8	1077-1083	banget	_	positive[48]	_	_	_
13-9	1084-1087	deh	_	_	_	_	_
13-10	1088-1092	tapi	_	_	_	_	_
13-11	1093-1101	ngerusak	*	[46_49]|negative[49]	_	_	_
13-12	1102-1109	jantung	_	negative[49]	_	_	_
13-13	1110-1114	sama	_	negative[49]	_	_	_
13-14	1115-1124	paru-paru	_	negative[49]	_	_	_
13-15	1125-1128	gua	_	_	_	_	_

#Text=Extra Joss khasiat nya telat ! diminum abis makan siang jam 2 darurat ngantuk , gak bisa bikin gue seger . sekarang sampe rumah seger buger
14-1	1130-1135	Extra	_	concept[50]	_	_	_
14-2	1136-1140	Joss	_	concept[50]	_	_	_
14-3	1141-1148	khasiat	*	[50_51]|concept[51]	_	_	_
14-4	1149-1152	nya	_	_	_	_	_
14-5	1153-1158	telat	*	[51_52]|negative[52]	_	_	_
14-6	1159-1160	!	_	_	_	_	_
14-7	1161-1168	diminum	*	[50_53]|concept[53]	_	_	_
14-8	1169-1173	abis	_	_	_	_	_
14-9	1174-1179	makan	_	_	_	_	_
14-10	1180-1185	siang	_	_	_	_	_
14-11	1186-1189	jam	_	_	_	_	_
14-12	1190-1191	2	_	_	_	_	_
14-13	1192-1199	darurat	_	_	_	_	_
14-14	1200-1207	ngantuk	_	_	_	_	_
14-15	1208-1209	,	_	_	_	_	_
14-16	1210-1213	gak	*	[53_54]|negative[54]	_	_	_
14-17	1214-1218	bisa	_	negative[54]	_	_	_
14-18	1219-1224	bikin	_	negative[54]	_	_	_
14-19	1225-1228	gue	_	negative[54]	_	_	_
14-20	1229-1234	seger	_	negative[54]	_	_	_
14-21	1235-1236	.	_	_	_	_	_
14-22	1237-1245	sekarang	_	_	_	_	_
14-23	1246-1251	sampe	_	_	_	_	_
14-24	1252-1257	rumah	_	_	_	_	_
14-25	1258-1263	seger	_	_	_	_	_
14-26	1264-1269	buger	_	_	_	_	_

#Text=Extra Joss is not good for me . Ngaruh nya ke kepala , malah bikin lemes . Nge - twitt sekarang aja gue mulai berkunang-kunang .
15-1	1271-1276	Extra	_	concept[55]	_	_	_
15-2	1277-1281	Joss	_	concept[55]	_	_	_
15-3	1282-1284	is	_	_	_	_	_
15-4	1285-1288	not	*	[55_56]|negative[56]	_	_	_
15-5	1289-1293	good	_	negative[56]	_	_	_
15-6	1294-1297	for	_	_	_	_	_
15-7	1298-1300	me	_	_	_	_	_
15-8	1301-1302	.	_	_	_	_	_
15-9	1303-1309	Ngaruh	_	_	_	_	_
15-10	1310-1313	nya	_	_	_	_	_
15-11	1314-1316	ke	_	_	_	_	_
15-12	1317-1323	kepala	_	_	_	_	_
15-13	1324-1325	,	_	_	_	_	_
15-14	1326-1331	malah	*	[55_57]|negative[57]	_	_	_
15-15	1332-1337	bikin	_	negative[57]	_	_	_
15-16	1338-1343	lemes	_	negative[57]	_	_	_
15-17	1344-1345	.	_	_	_	_	_
15-18	1346-1349	Nge	_	_	_	_	_
15-19	1350-1351	-	_	_	_	_	_
15-20	1352-1357	twitt	_	_	_	_	_
15-21	1358-1366	sekarang	_	_	_	_	_
15-22	1367-1370	aja	_	_	_	_	_
15-23	1371-1374	gue	_	_	_	_	_
15-24	1375-1380	mulai	*	[55_58]|negative[58]	_	_	_
15-25	1381-1397	berkunang-kunang	_	negative[58]	_	_	_
15-26	1398-1399	.	_	_	_	_	_

#Text=Setiap hari minum extra joss + susu bikin tulang gua lemes banget
16-1	1401-1407	Setiap	_	_	_	_	_
16-2	1408-1412	hari	_	_	_	_	_
16-3	1413-1418	minum	*	concept[59]|[60_59]	_	_	_
16-4	1419-1424	extra	_	concept[60]	_	_	_
16-5	1425-1429	joss	_	concept[60]	_	_	_
16-6	1430-1431	+	_	_	_	_	_
16-7	1432-1436	susu	_	_	_	_	_
16-8	1437-1442	bikin	*	[59_61]|negative[61]	_	_	_
16-9	1443-1449	tulang	_	negative[61]	_	_	_
16-10	1450-1453	gua	_	negative[61]	_	_	_
16-11	1454-1459	lemes	_	negative[61]	_	_	_
16-12	1460-1466	banget	_	negative[61]	_	_	_

#Text=Extra joss susu awal nya bikin saya kuat , setelah itu jadi lemes memble gini nih badan .
17-1	1468-1473	Extra	_	concept[62]	_	_	_
17-2	1474-1478	joss	_	concept[62]	_	_	_
17-3	1479-1483	susu	_	_	_	_	_
17-4	1484-1488	awal	_	_	_	_	_
17-5	1489-1492	nya	_	_	_	_	_
17-6	1493-1498	bikin	*	[62_63]|positive[63]	_	_	_
17-7	1499-1503	saya	_	positive[63]	_	_	_
17-8	1504-1508	kuat	_	positive[63]	_	_	_
17-9	1509-1510	,	_	_	_	_	_
17-10	1511-1518	setelah	_	_	_	_	_
17-11	1519-1522	itu	_	_	_	_	_
17-12	1523-1527	jadi	_	_	_	_	_
17-13	1528-1533	lemes	*	[62_64]|negative[64]	_	_	_
17-14	1534-1540	memble	*	[62_65]|negative[65]	_	_	_
17-15	1541-1545	gini	_	_	_	_	_
17-16	1546-1549	nih	_	_	_	_	_
17-17	1550-1555	badan	_	_	_	_	_
17-18	1556-1557	.	_	_	_	_	_

#Text=minum extra joss dan sekarang malah bikin lutut lemes . wth . padahal tadi sarapan . apa karena gak biasa gitu yaa ?
18-1	1559-1564	minum	*	concept[66]|[67_66]	_	_	_
18-2	1565-1570	extra	_	concept[67]	_	_	_
18-3	1571-1575	joss	_	concept[67]	_	_	_
18-4	1576-1579	dan	_	_	_	_	_
18-5	1580-1588	sekarang	_	_	_	_	_
18-6	1589-1594	malah	*	[66_68]|negative[68]	_	_	_
18-7	1595-1600	bikin	_	negative[68]	_	_	_
18-8	1601-1606	lutut	_	negative[68]	_	_	_
18-9	1607-1612	lemes	_	negative[68]	_	_	_
18-10	1613-1614	.	_	_	_	_	_
18-11	1615-1618	wth	_	_	_	_	_
18-12	1619-1620	.	_	_	_	_	_
18-13	1621-1628	padahal	_	_	_	_	_
18-14	1629-1633	tadi	_	_	_	_	_
18-15	1634-1641	sarapan	_	_	_	_	_
18-16	1642-1643	.	_	_	_	_	_
18-17	1644-1647	apa	_	_	_	_	_
18-18	1648-1654	karena	_	_	_	_	_
18-19	1655-1658	gak	_	_	_	_	_
18-20	1659-1664	biasa	_	_	_	_	_
18-21	1665-1669	gitu	_	_	_	_	_
18-22	1670-1673	yaa	_	_	_	_	_
18-23	1674-1675	?	_	_	_	_	_

#Text=Extra joss bikin dengkul lemes .
19-1	1677-1682	Extra	_	concept[69]	_	_	_
19-2	1683-1687	joss	_	concept[69]	_	_	_
19-3	1688-1693	bikin	*	[69_70]|negative[70]	_	_	_
19-4	1694-1701	dengkul	_	negative[70]	_	_	_
19-5	1702-1707	lemes	_	negative[70]	_	_	_
19-6	1708-1709	.	_	_	_	_	_

#Text=minum extra joss gak ngaruh , badan tetep lemes ! Justru seblak yang bikin melek .
20-1	1711-1716	minum	*	concept[71]|[72_71]	_	_	_
20-2	1717-1722	extra	_	concept[72]	_	_	_
20-3	1723-1727	joss	_	concept[72]	_	_	_
20-4	1728-1731	gak	*	[71_73]|negative[73]	_	_	_
20-5	1732-1738	ngaruh	_	negative[73]	_	_	_
20-6	1739-1740	,	_	_	_	_	_
20-7	1741-1746	badan	*	[71_74]|negative[74]	_	_	_
20-8	1747-1752	tetep	_	negative[74]	_	_	_
20-9	1753-1758	lemes	_	negative[74]	_	_	_
20-10	1759-1760	!	_	_	_	_	_
20-11	1761-1767	Justru	_	_	_	_	_
20-12	1768-1774	seblak	_	_	_	_	_
20-13	1775-1779	yang	_	_	_	_	_
20-14	1780-1785	bikin	_	_	_	_	_
20-15	1786-1791	melek	_	_	_	_	_
20-16	1792-1793	.	_	_	_	_	_

#Text=Mendingan mumpung lagi istirahat bikin kopi dulu deh , extra joss atau big cola gak mempan buat mengusir rasa ngantuk .
21-1	1795-1804	Mendingan	_	_	_	_	_
21-2	1805-1812	mumpung	_	_	_	_	_
21-3	1813-1817	lagi	_	_	_	_	_
21-4	1818-1827	istirahat	_	_	_	_	_
21-5	1828-1833	bikin	_	_	_	_	_
21-6	1834-1838	kopi	_	_	_	_	_
21-7	1839-1843	dulu	_	_	_	_	_
21-8	1844-1847	deh	_	_	_	_	_
21-9	1848-1849	,	_	_	_	_	_
21-10	1850-1855	extra	_	concept[75]	_	_	_
21-11	1856-1860	joss	_	concept[75]	_	_	_
21-12	1861-1865	atau	_	_	_	_	_
21-13	1866-1869	big	_	concept[76]	_	_	_
21-14	1870-1874	cola	_	concept[76]	_	_	_
21-15	1875-1878	gak	*|*	[75_77]|[76_77]|negative[77]	_	_	_
21-16	1879-1885	mempan	_	negative[77]	_	_	_
21-17	1886-1890	buat	_	negative[77]	_	_	_
21-18	1891-1899	mengusir	_	negative[77]	_	_	_
21-19	1900-1904	rasa	_	negative[77]	_	_	_
21-20	1905-1912	ngantuk	_	negative[77]	_	_	_
21-21	1913-1914	.	_	_	_	_	_

#Text=Panas-panas minum extra joss susu di klinik , seger banget sumpah ! yang berbahaya itu emang enak ya
22-1	1916-1927	Panas-panas	_	_	_	_	_
22-2	1928-1933	minum	*	concept[78]|[79_78]	_	_	_
22-3	1934-1939	extra	_	concept[79]	_	_	_
22-4	1940-1944	joss	_	concept[79]	_	_	_
22-5	1945-1949	susu	_	_	_	_	_
22-6	1950-1952	di	_	_	_	_	_
22-7	1953-1959	klinik	_	_	_	_	_
22-8	1960-1961	,	_	_	_	_	_
22-9	1962-1967	seger	*	[78_80]|positive[80]	_	_	_
22-10	1968-1974	banget	_	positive[80]	_	_	_
22-11	1975-1981	sumpah	_	_	_	_	_
22-12	1982-1983	!	_	_	_	_	_
22-13	1984-1988	yang	_	_	_	_	_
22-14	1989-1998	berbahaya	*	[78_81]|negative[81]	_	_	_
22-15	1999-2002	itu	_	_	_	_	_
22-16	2003-2008	emang	_	_	_	_	_
22-17	2009-2013	enak	*	[78_82]|positive[82]	_	_	_
22-18	2014-2016	ya	_	_	_	_	_

#Text=Ternyata suplemen bermerk Extra Joss itu berbahaya buat mata .
23-1	2018-2026	Ternyata	_	_	_	_	_
23-2	2027-2035	suplemen	_	_	_	_	_
23-3	2036-2043	bermerk	_	_	_	_	_
23-4	2044-2049	Extra	_	concept[83]	_	_	_
23-5	2050-2054	Joss	_	concept[83]	_	_	_
23-6	2055-2058	itu	_	_	_	_	_
23-7	2059-2068	berbahaya	*	[83_84]|negative[84]	_	_	_
23-8	2069-2073	buat	_	negative[84]	_	_	_
23-9	2074-2078	mata	_	negative[84]	_	_	_
23-10	2079-2080	.	_	_	_	_	_

#Text=Extra Joss ternyata BERBAHAYA untuk Ginjal kita . Makanya jangan minum tiap hari ya . #Info
24-1	2082-2087	Extra	_	concept[85]	_	_	_
24-2	2088-2092	Joss	_	concept[85]	_	_	_
24-3	2093-2101	ternyata	_	_	_	_	_
24-4	2102-2111	BERBAHAYA	*	[85_86]|negative[86]	_	_	_
24-5	2112-2117	untuk	_	negative[86]	_	_	_
24-6	2118-2124	Ginjal	_	negative[86]	_	_	_
24-7	2125-2129	kita	_	_	_	_	_
24-8	2130-2131	.	_	_	_	_	_
24-9	2132-2139	Makanya	_	_	_	_	_
24-10	2140-2146	jangan	_	_	_	_	_
24-11	2147-2152	minum	_	_	_	_	_
24-12	2153-2157	tiap	_	_	_	_	_
24-13	2158-2162	hari	_	_	_	_	_
24-14	2163-2165	ya	_	_	_	_	_
24-15	2166-2167	.	_	_	_	_	_
24-16	2168-2173	#Info	_	_	_	_	_

#Text=rokok berbahaya bagi kesehatan ! juga minyak goreng , gula , extra joss , bahkan saos dan kecap !
25-1	2175-2180	rokok	_	concept[87]	_	_	_
25-2	2181-2190	berbahaya	*|*	[87_88]|negative[88]|[89_88]	_	_	_
25-3	2191-2195	bagi	_	negative[88]	_	_	_
25-4	2196-2205	kesehatan	_	negative[88]	_	_	_
25-5	2206-2207	!	_	_	_	_	_
25-6	2208-2212	juga	_	_	_	_	_
25-7	2213-2219	minyak	_	_	_	_	_
25-8	2220-2226	goreng	_	_	_	_	_
25-9	2227-2228	,	_	_	_	_	_
25-10	2229-2233	gula	_	_	_	_	_
25-11	2234-2235	,	_	_	_	_	_
25-12	2236-2241	extra	_	concept[89]	_	_	_
25-13	2242-2246	joss	_	concept[89]	_	_	_
25-14	2247-2248	,	_	_	_	_	_
25-15	2249-2255	bahkan	_	_	_	_	_
25-16	2256-2260	saos	_	_	_	_	_
25-17	2261-2264	dan	_	_	_	_	_
25-18	2265-2270	kecap	_	_	_	_	_
25-19	2271-2272	!	_	_	_	_	_

#Text=Kalpanax udah nggak manjur gan mending salep88 aja
26-1	2274-2282	Kalpanax	_	concept[90]	_	_	_
26-2	2283-2287	udah	*	[90_91]|negative[91]	_	_	_
26-3	2288-2293	nggak	_	negative[91]	_	_	_
26-4	2294-2300	manjur	_	negative[91]	_	_	_
26-5	2301-2304	gan	_	_	_	_	_
26-6	2305-2312	mending	*	positive[92]|[93_92]	_	_	_
26-7	2313-2320	salep88	_	concept[93]	_	_	_
26-8	2321-2324	aja	_	_	_	_	_

#Text=Huahhahaha kalpanax kurang manjur kaya nya , coba pake balsem cap kaki tiga mbak
27-1	2326-2336	Huahhahaha	_	_	_	_	_
27-2	2337-2345	kalpanax	_	concept[94]	_	_	_
27-3	2346-2352	kurang	*	[94_95]|negative[95]	_	_	_
27-4	2353-2359	manjur	_	negative[95]	_	_	_
27-5	2360-2364	kaya	_	_	_	_	_
27-6	2365-2368	nya	_	_	_	_	_
27-7	2369-2370	,	_	_	_	_	_
27-8	2371-2375	coba	_	_	_	_	_
27-9	2376-2380	pake	_	_	_	_	_
27-10	2381-2387	balsem	_	_	_	_	_
27-11	2388-2391	cap	_	_	_	_	_
27-12	2392-2396	kaki	_	_	_	_	_
27-13	2397-2401	tiga	_	_	_	_	_
27-14	2402-2406	mbak	_	_	_	_	_

#Text=kalpanax udah gak mempan
28-1	2408-2416	kalpanax	_	concept[96]	_	_	_
28-2	2417-2421	udah	*	[96_97]|negative[97]	_	_	_
28-3	2422-2425	gak	_	negative[97]	_	_	_
28-4	2426-2432	mempan	_	negative[97]	_	_	_

#Text=udah gak bisa diobatin itu kalpanax aja gak mempan
29-1	2434-2438	udah	_	_	_	_	_
29-2	2439-2442	gak	_	_	_	_	_
29-3	2443-2447	bisa	_	_	_	_	_
29-4	2448-2456	diobatin	_	_	_	_	_
29-5	2457-2460	itu	_	_	_	_	_
29-6	2461-2469	kalpanax	_	concept[98]	_	_	_
29-7	2470-2473	aja	_	_	_	_	_
29-8	2474-2477	gak	*	[98_99]|negative[99]	_	_	_
29-9	2478-2484	mempan	_	negative[99]	_	_	_

#Text=udah pake kalpanax tetep aja gak mempan !
30-1	2486-2490	udah	_	_	_	_	_
30-2	2491-2495	pake	*	concept[100]|[101_100]	_	_	_
30-3	2496-2504	kalpanax	_	concept[101]	_	_	_
30-4	2505-2510	tetep	_	_	_	_	_
30-5	2511-2514	aja	_	_	_	_	_
30-6	2515-2518	gak	*	[100_102]|negative[102]	_	_	_
30-7	2519-2525	mempan	_	negative[102]	_	_	_
30-8	2526-2527	!	_	_	_	_	_

#Text=HAHAHAHA KALPANAX MAH GAK AMPUH
31-1	2529-2537	HAHAHAHA	_	_	_	_	_
31-2	2538-2546	KALPANAX	_	concept[103]	_	_	_
31-3	2547-2550	MAH	_	_	_	_	_
31-4	2551-2554	GAK	*	[103_104]|negative[104]	_	_	_
31-5	2555-2560	AMPUH	_	negative[104]	_	_	_

#Text=Kalpanax ada 2 , krim dan cair . Yang bisa bikin panas yang cair
32-1	2562-2570	Kalpanax	_	concept[105]	_	_	_
32-2	2571-2574	ada	_	_	_	_	_
32-3	2575-2576	2	_	_	_	_	_
32-4	2577-2578	,	_	_	_	_	_
32-5	2579-2583	krim	_	_	_	_	_
32-6	2584-2587	dan	_	_	_	_	_
32-7	2588-2592	cair	_	_	_	_	_
32-8	2593-2594	.	_	_	_	_	_
32-9	2595-2599	Yang	_	_	_	_	_
32-10	2600-2604	bisa	_	_	_	_	_
32-11	2605-2610	bikin	*	negative[106]|[107_106]	_	_	_
32-12	2611-2616	panas	_	negative[106]	_	_	_
32-13	2617-2621	yang	_	_	_	_	_
32-14	2622-2626	cair	*	[105_107]|concept[107]	_	_	_

#Text=@rama_prasetya udah gak mempan kalo kalpanax mah , ada yang lebih ampuh lagi ?
33-1	2628-2642	@rama_prasetya	_	_	_	_	_
33-2	2643-2647	udah	*	negative[108]|[109_108]	_	_	_
33-3	2648-2651	gak	_	negative[108]	_	_	_
33-4	2652-2658	mempan	_	negative[108]	_	_	_
33-5	2659-2663	kalo	_	_	_	_	_
33-6	2664-2672	kalpanax	_	concept[109]	_	_	_
33-7	2673-2676	mah	_	_	_	_	_
33-8	2677-2678	,	_	_	_	_	_
33-9	2679-2682	ada	_	_	_	_	_
33-10	2683-2687	yang	_	_	_	_	_
33-11	2688-2693	lebih	_	_	_	_	_
33-12	2694-2699	ampuh	_	_	_	_	_
33-13	2700-2704	lagi	_	_	_	_	_
33-14	2705-2706	?	_	_	_	_	_

#Text=Aku pake kalpanax dulu huhu , perih banget
34-1	2708-2711	Aku	_	_	_	_	_
34-2	2712-2716	pake	*	concept[110]|[111_110]	_	_	_
