#FORMAT=Datasaur TSV 3

#Text=blibli memudahkan dalam berbelanja
9-19	499-508	persuatif	*	[36_38]|positive[38]	_	_	_
9-20	509-512	dan	_	_	_	_	_
9-21	513-522	kemudahan	*	positive[39]|[40_39]	_	_	_
9-22	523-532	transaksi	*	concept[40]|[41_40]	_	_	_
9-23	533-540	melalui	_	_	_	_	_
9-24	541-547	blibli	_	concept[41]	_	_	_

#Text=seneng banget belanja di sini
10-1	549-555	seneng	*	positive[42]|[43_42]	_	_	_
10-2	556-562	banget	_	positive[42]	_	_	_
10-3	563-570	belanja	_	concept[43]	_	_	_
10-4	571-573	di	_	_	_	_	_
10-5	574-578	sini	_	_	_	_	_

#Text=Cukup puas belanja di bibli . tapi ongkir nya bisa ditiadakan nggak ?
11-1	580-585	Cukup	*	positive[44]|[45_44]	_	_	_
11-2	586-590	puas	_	positive[44]	_	_	_
11-3	591-598	belanja	*	concept[45]|[46_45]	_	_	_
11-4	599-601	di	_	_	_	_	_
11-5	602-607	bibli	_	concept[46]	_	_	_
11-6	608-609	.	_	_	_	_	_
11-7	610-614	tapi	_	_	_	_	_
11-8	615-621	ongkir	_	_	_	_	_
11-9	622-625	nya	_	_	_	_	_
11-10	626-630	bisa	_	_	_	_	_
11-11	631-641	ditiadakan	_	_	_	_	_
11-12	642-647	nggak	_	_	_	_	_
11-13	648-649	?	_	_	_	_	_

#Text=blibli pilihan lengkap dan ongkir hemat .
12-1	651-657	blibli	_	concept[47]	_	_	_
12-2	658-665	pilihan	*	[47_48]|concept[48]	_	_	_
12-3	666-673	lengkap	*	[48_49]|positive[49]	_	_	_
12-4	674-677	dan	_	_	_	_	_
12-5	678-684	ongkir	*	[47_50]|concept[50]	_	_	_
12-6	685-690	hemat	*	[50_51]|positive[51]	_	_	_
12-7	691-692	.	_	_	_	_	_

#Text=so far good banget blibli . 2 kali beli tiket di sini murah banget
13-1	694-696	so	_	_	_	_	_
13-2	697-700	far	_	_	_	_	_
13-3	701-705	good	*	positive[52]|[53_52]	_	_	_
13-4	706-712	banget	_	positive[52]	_	_	_
13-5	713-719	blibli	_	concept[53]	_	_	_
13-6	720-721	.	_	_	_	_	_
13-7	722-723	2	_	_	_	_	_
13-8	724-728	kali	_	_	_	_	_
13-9	729-733	beli	*	[53_54]|concept[54]	_	_	_
13-10	734-739	tiket	_	concept[54]	_	_	_
13-11	740-742	di	_	_	_	_	_
13-12	743-747	sini	_	_	_	_	_
13-13	748-753	murah	*	[54_55]|positive[55]	_	_	_
13-14	754-760	banget	_	positive[55]	_	_	_

#Text=Aplikasi nya membantu banget untuk pencarian kebutuhan kita .
14-1	762-770	Aplikasi	_	concept[56]	_	_	_
14-2	771-774	nya	_	_	_	_	_
14-3	775-783	membantu	*	positive[57]|[58_57]	_	_	_
14-4	784-790	banget	_	positive[57]	_	_	_
14-5	791-796	untuk	_	_	_	_	_
14-6	797-806	pencarian	*	[56_58]|concept[58]	_	_	_
14-7	807-816	kebutuhan	_	concept[58]	_	_	_
14-8	817-821	kita	_	_	_	_	_
14-9	822-823	.	_	_	_	_	_

#Text=Belanja di sini mudah dan fleksibel . Thanks Blibli , sukses terus
15-1	825-832	Belanja	*	concept[59]|[62_59]	_	_	_
15-2	833-835	di	_	_	_	_	_
15-3	836-840	sini	_	_	_	_	_
15-4	841-846	mudah	*	[59_60]|positive[60]	_	_	_
15-5	847-850	dan	_	_	_	_	_
15-6	851-860	fleksibel	*	[59_61]|positive[61]	_	_	_
15-7	861-862	.	_	_	_	_	_
15-8	863-869	Thanks	_	_	_	_	_
15-9	870-876	Blibli	_	concept[62]	_	_	_
15-10	877-878	,	_	_	_	_	_
15-11	879-885	sukses	_	_	_	_	_
15-12	886-891	terus	_	_	_	_	_

#Text=Aplikasi yang sangat mudah digunakan dan gak ribet
16-1	893-901	Aplikasi	_	concept[63]	_	_	_
16-2	902-906	yang	_	_	_	_	_
16-3	907-913	sangat	*	positive[64]|[65_64]	_	_	_
16-4	914-919	mudah	_	positive[64]	_	_	_
16-5	920-929	digunakan	*	[63_65]|concept[65]	_	_	_
16-6	930-933	dan	_	_	_	_	_
16-7	934-937	gak	*	[65_66]|positive[66]	_	_	_
16-8	938-943	ribet	_	positive[66]	_	_	_

#Text=Blibli , proses nya transaksi cepat dan selalu gratis ongkir , mantap dan sukses terus ,
17-1	945-951	Blibli	_	concept[67]	_	_	_
17-2	952-953	,	_	_	_	_	_
17-3	954-960	proses	*	[67_68]|concept[68]	_	_	_
17-4	961-964	nya	_	_	_	_	_
17-5	965-974	transaksi	*	[68_69]|concept[69]	_	_	_
17-6	975-980	cepat	*	[69_70]|positive[70]	_	_	_
17-7	981-984	dan	_	_	_	_	_
17-8	985-991	selalu	*	positive[71]|[72_71]	_	_	_
17-9	992-998	gratis	_	positive[71]	_	_	_
17-10	999-1005	ongkir	*	[67_72]|concept[72]	_	_	_
17-11	1006-1007	,	_	_	_	_	_
17-12	1008-1014	mantap	*	[67_73]|positive[73]	_	_	_
17-13	1015-1018	dan	_	_	_	_	_
17-14	1019-1025	sukses	_	_	_	_	_
17-15	1026-1031	terus	_	_	_	_	_
17-16	1032-1033	,	_	_	_	_	_

#Text=Belanja di blibli harga nya murah plus gak pake ongkir . apalagi kalo ada voucher diskon nya kayak olshop lain . pasti lebih seru .
18-1	1035-1042	Belanja	_	_	_	_	_
18-2	1043-1045	di	_	_	_	_	_
18-3	1046-1052	blibli	_	concept[74]	_	_	_
18-4	1053-1058	harga	*	[74_75]|concept[75]	_	_	_
18-5	1059-1062	nya	_	_	_	_	_
18-6	1063-1068	murah	*	[75_76]|positive[76]	_	_	_
18-7	1069-1073	plus	_	_	_	_	_
18-8	1074-1077	gak	*	positive[77]|[78_77]	_	_	_
18-9	1078-1082	pake	_	positive[77]	_	_	_
18-10	1083-1089	ongkir	*	[74_78]|concept[78]	_	_	_
18-11	1090-1091	.	_	_	_	_	_
18-12	1092-1099	apalagi	_	_	_	_	_
18-13	1100-1104	kalo	_	_	_	_	_
18-14	1105-1108	ada	_	_	_	_	_
18-15	1109-1116	voucher	_	_	_	_	_
18-16	1117-1123	diskon	_	_	_	_	_
18-17	1124-1127	nya	_	_	_	_	_
18-18	1128-1133	kayak	_	_	_	_	_
18-19	1134-1140	olshop	_	_	_	_	_
18-20	1141-1145	lain	_	_	_	_	_
18-21	1146-1147	.	_	_	_	_	_
18-22	1148-1153	pasti	_	_	_	_	_
18-23	1154-1159	lebih	_	_	_	_	_
18-24	1160-1164	seru	_	_	_	_	_
18-25	1165-1166	.	_	_	_	_	_

#Text=Good buat developer - nya
19-1	1168-1172	Good	*	positive[79]|[80_79]	_	_	_
19-2	1173-1177	buat	_	_	_	_	_
19-3	1178-1187	developer	_	concept[80]	_	_	_
19-4	1188-1189	-	_	_	_	_	_
19-5	1190-1193	nya	_	_	_	_	_

#Text=Aplikasi bagus , produk yang lumayan , sebagai masukan tambah layanan penjualan lainnya .
20-1	1195-1203	Aplikasi	_	concept[81]	_	_	_
20-2	1204-1209	bagus	*	[81_82]|positive[82]	_	_	_
20-3	1210-1211	,	_	_	_	_	_
20-4	1212-1218	produk	*	[81_83]|concept[83]	_	_	_
20-5	1219-1223	yang	_	_	_	_	_
20-6	1224-1231	lumayan	*	[83_84]|positive[84]	_	_	_
20-7	1232-1233	,	_	_	_	_	_
20-8	1234-1241	sebagai	_	_	_	_	_
20-9	1242-1249	masukan	_	_	_	_	_
20-10	1250-1256	tambah	_	_	_	_	_
20-11	1257-1264	layanan	_	_	_	_	_
20-12	1265-1274	penjualan	_	_	_	_	_
20-13	1275-1282	lainnya	_	_	_	_	_
20-14	1283-1284	.	_	_	_	_	_

#Text=Saya sangat nyaman berbelanja di blibli
21-1	1286-1290	Saya	_	_	_	_	_
21-2	1291-1297	sangat	*	positive[85]|[86_85]	_	_	_
21-3	1298-1304	nyaman	_	positive[85]	_	_	_
21-4	1305-1315	berbelanja	*	concept[86]|[87_86]	_	_	_
21-5	1316-1318	di	_	_	_	_	_
21-6	1319-1325	blibli	_	concept[87]	_	_	_

#Text=Yeay . Terpercaya . saya beli handphone dan tab samsung juga lewat blibli . good job
22-1	1327-1331	Yeay	_	_	_	_	_
22-2	1332-1333	.	_	_	_	_	_
22-3	1334-1344	Terpercaya	*	positive[88]|[89_88]	_	_	_
22-4	1345-1346	.	_	_	_	_	_
22-5	1347-1351	saya	_	_	_	_	_
22-6	1352-1356	beli	_	_	_	_	_
22-7	1357-1366	handphone	_	_	_	_	_
22-8	1367-1370	dan	_	_	_	_	_
22-9	1371-1374	tab	_	_	_	_	_
22-10	1375-1382	samsung	_	_	_	_	_
22-11	1383-1387	juga	_	_	_	_	_
22-12	1388-1393	lewat	_	_	_	_	_
22-13	1394-1400	blibli	_	concept[89]	_	_	_
22-14	1401-1402	.	_	_	_	_	_
22-15	1403-1407	good	*	[89_90]|positive[90]	_	_	_
22-16	1408-1411	job	_	positive[90]	_	_	_

#Text=Hai blibli , kamu keren deh . semua serba mudah di sini dari pemesanan , pembayaran , dan pengiriman . dapet voucher dari smarfren untuk pembelian hp 4 g , gak pake ngantri ke galeri . cukup lewat blibli . 2 hari sampai . makasih blibli . 3 hp 4 g - nya sampai dengan aman
23-1	1413-1416	Hai	_	_	_	_	_
23-2	1417-1423	blibli	_	concept[91]	_	_	_
23-3	1424-1425	,	_	_	_	_	_
23-4	1426-1430	kamu	_	_	_	_	_
23-5	1431-1436	keren	*	[91_92]|positive[92]	_	_	_
23-6	1437-1440	deh	_	_	_	_	_
23-7	1441-1442	.	_	_	_	_	_
23-8	1443-1448	semua	*|*|*	positive[93]|[94_93]|[95_93]|[96_93]	_	_	_
23-9	1449-1454	serba	_	positive[93]	_	_	_
23-10	1455-1460	mudah	_	positive[93]	_	_	_
23-11	1461-1463	di	_	_	_	_	_
23-12	1464-1468	sini	_	_	_	_	_
23-13	1469-1473	dari	_	_	_	_	_
23-14	1474-1483	pemesanan	*	[91_94]|concept[94]	_	_	_
23-15	1484-1485	,	_	_	_	_	_
23-16	1486-1496	pembayaran	*	[91_95]|concept[95]	_	_	_
23-17	1497-1498	,	_	_	_	_	_
23-18	1499-1502	dan	_	_	_	_	_
23-19	1503-1513	pengiriman	*	[91_96]|concept[96]	_	_	_
23-20	1514-1515	.	_	_	_	_	_
23-21	1516-1521	dapet	*	positive[97]|[98_97]	_	_	_
23-22	1522-1529	voucher	*	concept[98]|[99_98]	_	_	_
23-23	1530-1534	dari	_	_	_	_	_
23-24	1535-1543	smarfren	_	concept[99]	_	_	_
23-25	1544-1549	untuk	_	_	_	_	_
23-26	1550-1559	pembelian	_	_	_	_	_
23-27	1560-1562	hp	_	_	_	_	_
23-28	1563-1564	4	_	_	_	_	_
23-29	1565-1566	g	_	_	_	_	_
23-30	1567-1568	,	_	_	_	_	_
23-31	1569-1572	gak	_	_	_	_	_
23-32	1573-1577	pake	_	_	_	_	_
23-33	1578-1585	ngantri	_	_	_	_	_
23-34	1586-1588	ke	_	_	_	_	_
23-35	1589-1595	galeri	_	_	_	_	_
23-36	1596-1597	.	_	_	_	_	_
23-37	1598-1603	cukup	_	_	_	_	_
23-38	1604-1609	lewat	_	_	_	_	_
23-39	1610-1616	blibli	_	_	_	_	_
23-40	1617-1618	.	_	_	_	_	_
23-41	1619-1620	2	*	positive[100]|[102_100]	_	_	_
23-42	1621-1625	hari	_	positive[100]	_	_	_
23-43	1626-1632	sampai	_	positive[100]	_	_	_
23-44	1633-1634	.	_	_	_	_	_
23-45	1635-1642	makasih	_	_	_	_	_
23-46	1643-1649	blibli	_	concept[101]	_	_	_
23-47	1650-1651	.	_	_	_	_	_
23-48	1652-1653	3	*	[101_102]|concept[102]	_	_	_
23-49	1654-1656	hp	_	concept[102]	_	_	_
23-50	1657-1658	4	_	concept[102]	_	_	_
23-51	1659-1660	g	_	concept[102]	_	_	_
23-52	1661-1662	-	_	_	_	_	_
23-53	1663-1666	nya	_	_	_	_	_
23-54	1667-1673	sampai	*	[102_103]|positive[103]	_	_	_
23-55	1674-1680	dengan	_	positive[103]	_	_	_
23-56	1681-1685	aman	_	positive[103]	_	_	_

#Text=terima kasih barang nya sudah saya terima , alhamdulillah memuaskan
24-1	1687-1693	terima	_	_	_	_	_
24-2	1694-1699	kasih	_	_	_	_	_
24-3	1700-1706	barang	_	concept[104]	_	_	_
24-4	1707-1710	nya	_	_	_	_	_
24-5	1711-1716	sudah	*	[104_105]|positive[105]	_	_	_
24-6	1717-1721	saya	_	positive[105]	_	_	_
24-7	1722-1728	terima	_	positive[105]	_	_	_
24-8	1729-1730	,	_	_	_	_	_
24-9	1731-1744	alhamdulillah	_	_	_	_	_
24-10	1745-1754	memuaskan	*	[104_106]|positive[106]	_	_	_

#Text=Simpel tata letak nya diatur begitu apik .
25-1	1756-1762	Simpel	*	positive[107]|[108_107]	_	_	_
25-2	1763-1767	tata	_	concept[108]	_	_	_
25-3	1768-1773	letak	_	concept[108]	_	_	_
25-4	1774-1777	nya	_	_	_	_	_
25-5	1778-1784	diatur	*	[108_109]|concept[109]	_	_	_
25-6	1785-1791	begitu	*	[109_110]|positive[110]	_	_	_
25-7	1792-1796	apik	_	positive[110]	_	_	_
25-8	1797-1798	.	_	_	_	_	_

#Text=Pertahankan kualitas nya oke !
26-1	1800-1811	Pertahankan	_	_	_	_	_
26-2	1812-1820	kualitas	_	concept[111]	_	_	_
26-3	1821-1824	nya	_	_	_	_	_
26-4	1825-1828	oke	*	[111_112]|positive[112]	_	_	_
26-5	1829-1830	!	_	_	_	_	_

#Text=retur barang lebih mudah ketimbang aplikasi lainnya
27-1	1832-1837	retur	*	concept[113]|[115_113]	_	_	_
27-2	1838-1844	barang	_	concept[113]	_	_	_
27-3	1845-1850	lebih	*	[113_114]|positive[114]	_	_	_
27-4	1851-1856	mudah	_	positive[114]	_	_	_
27-5	1857-1866	ketimbang	_	_	_	_	_
27-6	1867-1875	aplikasi	_	concept[115]	_	_	_
27-7	1876-1883	lainnya	_	_	_	_	_

#Text=Aplikasi udah bagus keren sayang nya pas pembayaran tagihan listrik struk nya belum ada cuma ada data pembayaran aja . semoga ke depan nya bisa ada struk nya biar mudah untuk di-print ke pelanggan
28-1	1885-1893	Aplikasi	_	concept[116]	_	_	_
28-2	1894-1898	udah	_	_	_	_	_
28-3	1899-1904	bagus	*	[116_117]|positive[117]	_	_	_
28-4	1905-1910	keren	*	[116_118]|positive[118]	_	_	_
28-5	1911-1917	sayang	_	_	_	_	_
28-6	1918-1921	nya	_	_	_	_	_
28-7	1922-1925	pas	_	_	_	_	_
28-8	1926-1936	pembayaran	*	[116_119]|concept[119]	_	_	_
28-9	1937-1944	tagihan	_	concept[119]	_	_	_
28-10	1945-1952	listrik	_	concept[119]	_	_	_
28-11	1953-1958	struk	*	[119_120]|concept[120]	_	_	_
28-12	1959-1962	nya	_	_	_	_	_
28-13	1963-1968	belum	*	[120_121]|negative[121]	_	_	_
28-14	1969-1972	ada	_	negative[121]	_	_	_
28-15	1973-1977	cuma	_	_	_	_	_
28-16	1978-1981	ada	*	positive[122]|[123_122]	_	_	_
28-17	1982-1986	data	*	[119_123]|concept[123]	_	_	_
28-18	1987-1997	pembayaran	_	concept[123]	_	_	_
28-19	1998-2001	aja	_	_	_	_	_
28-20	2002-2003	.	_	_	_	_	_
28-21	2004-2010	semoga	_	_	_	_	_
28-22	2011-2013	ke	_	_	_	_	_
28-23	2014-2019	depan	_	_	_	_	_
28-24	2020-2023	nya	_	_	_	_	_
28-25	2024-2028	bisa	_	_	_	_	_
28-26	2029-2032	ada	_	_	_	_	_
28-27	2033-2038	struk	_	_	_	_	_
28-28	2039-2042	nya	_	_	_	_	_
28-29	2043-2047	biar	_	_	_	_	_
28-30	2048-2053	mudah	_	_	_	_	_
28-31	2054-2059	untuk	_	_	_	_	_
28-32	2060-2068	di-print	_	_	_	_	_
28-33	2069-2071	ke	_	_	_	_	_
28-34	2072-2081	pelanggan	_	_	_	_	_

#Text=Barang ori blibli bebas ongkir bisa dicicil 18 kali
29-1	2083-2089	Barang	*	concept[124]|[126_124]	_	_	_
29-2	2090-2093	ori	*	[124_125]|positive[125]	_	_	_
29-3	2094-2100	blibli	_	concept[126]	_	_	_
29-4	2101-2106	bebas	*	positive[127]|[128_127]	_	_	_
29-5	2107-2113	ongkir	*	[126_128]|concept[128]	_	_	_
29-6	2114-2118	bisa	*	[130_129]|positive[129]	_	_	_
29-7	2119-2126	dicicil	*	[126_130]|positive[129]|concept[130]	_	_	_
29-8	2127-2129	18	_	positive[129]	_	_	_
29-9	2130-2134	kali	_	positive[129]	_	_	_

#Text=Belanja di sini oke banget , min 500 ribu sudah bisa cicilan
30-1	2136-2143	Belanja	_	concept[131]	_	_	_
30-2	2144-2146	di	_	_	_	_	_
30-3	2147-2151	sini	_	_	_	_	_
30-4	2152-2155	oke	*	[131_132]|positive[132]	_	_	_
30-5	2156-2162	banget	_	positive[132]	_	_	_
30-6	2163-2164	,	_	_	_	_	_
30-7	2165-2168	min	*	positive[133]|[134_133]	_	_	_
30-8	2169-2172	500	_	positive[133]	_	_	_
30-9	2173-2177	ribu	_	positive[133]	_	_	_
30-10	2178-2183	sudah	_	positive[133]	_	_	_
30-11	2184-2188	bisa	_	positive[133]	_	_	_
30-12	2189-2196	cicilan	_	concept[134]	_	_	_

#Text=Blibli Harga terjangkau plus gratis ongkir . tingkatkan terus
31-1	2198-2204	Blibli	_	concept[135]	_	_	_
31-2	2205-2210	Harga	*	[135_136]|concept[136]	_	_	_
31-3	2211-2221	terjangkau	*	[136_137]|positive[137]	_	_	_
31-4	2222-2226	plus	_	_	_	_	_
31-5	2227-2233	gratis	*	positive[138]|[139_138]	_	_	_
31-6	2234-2240	ongkir	*	[135_139]|concept[139]	_	_	_
31-7	2241-2242	.	_	_	_	_	_
31-8	2243-2253	tingkatkan	_	_	_	_	_
31-9	2254-2259	terus	_	_	_	_	_

#Text=blibli suka sekali bisa pakai credit card 0 %
32-1	2261-2267	blibli	_	concept[140]	_	_	_
32-2	2268-2272	suka	*	[140_141]|positive[141]	_	_	_
32-3	2273-2279	sekali	_	positive[141]	_	_	_
32-4	2280-2284	bisa	*	positive[142]|[143_142]	_	_	_
32-5	2285-2290	pakai	*	[140_143]|concept[143]	_	_	_
32-6	2291-2297	credit	_	concept[143]	_	_	_
32-7	2298-2302	card	_	concept[143]	_	_	_
32-8	2303-2304	0	*	[143_144]|positive[144]	_	_	_
32-9	2305-2306	%	_	positive[144]	_	_	_

#Text=Saya naikin ke bintang 5 blibli , karena ada peningkatan pengiriman nya . dari saya beli sampai barang datang cuma 14 jam . super .
33-1	2308-2312	Saya	_	_	_	_	_
33-2	2313-2319	naikin	_	_	_	_	_
33-3	2320-2322	ke	_	_	_	_	_
33-4	2323-2330	bintang	_	_	_	_	_
33-5	2331-2332	5	_	_	_	_	_
33-6	2333-2339	blibli	_	concept[145]	_	_	_
33-7	2340-2341	,	_	_	_	_	_
33-8	2342-2348	karena	_	_	_	_	_
33-9	2349-2352	ada	*	positive[146]|[147_146]	_	_	_
33-10	2353-2364	peningkatan	_	positive[146]	_	_	_
33-11	2365-2375	pengiriman	*	[145_147]|concept[147]	_	_	_
33-12	2376-2379	nya	_	_	_	_	_
33-13	2380-2381	.	_	_	_	_	_
33-14	2382-2386	dari	_	_	_	_	_
33-15	2387-2391	saya	_	_	_	_	_
33-16	2392-2396	beli	_	_	_	_	_
33-17	2397-2403	sampai	_	_	_	_	_
33-18	2404-2410	barang	_	_	_	_	_
33-19	2411-2417	datang	_	_	_	_	_
33-20	2418-2422	cuma	*	[147_148]|positive[148]	_	_	_
33-21	2423-2425	14	_	positive[148]	_	_	_
33-22	2426-2429	jam	_	positive[148]	_	_	_
33-23	2430-2431	.	_	_	_	_	_
33-24	2432-2437	super	*	[147_149]|positive[149]	_	_	_
33-25	2438-2439	.	_	_	_	_	_

#Text=blibli bagus tapi sistem COD - nya kurang
34-1	2441-2447	blibli	_	concept[150]	_	_	_
34-2	2448-2453	bagus	*	[150_151]|positive[151]	_	_	_
34-3	2454-2458	tapi	_	_	_	_	_
34-4	2459-2465	sistem	*	[150_152]|concept[152]	_	_	_
34-5	2466-2469	COD	_	concept[152]	_	_	_
34-6	2470-2471	-	_	_	_	_	_
34-7	2472-2475	nya	_	_	_	_	_
34-8	2476-2482	kurang	*	[152_153]|negative[153]	_	_	_

#Text=Udah berkali-kali beli barang di sini , sampai sekarang belum ada problem . Dan blibli free ongkir , lumayan menghemat 50 ribu .
35-1	2484-2488	Udah	_	_	_	_	_
35-2	2489-2501	berkali-kali	_	_	_	_	_
35-3	2502-2506	beli	*	concept[154]|[156_154]	_	_	_
35-4	2507-2513	barang	_	concept[154]	_	_	_
35-5	2514-2516	di	_	_	_	_	_
35-6	2517-2521	sini	_	_	_	_	_
35-7	2522-2523	,	_	_	_	_	_
35-8	2524-2530	sampai	_	_	_	_	_
35-9	2531-2539	sekarang	_	_	_	_	_
35-10	2540-2545	belum	*	[154_155]|positive[155]	_	_	_
35-11	2546-2549	ada	_	positive[155]	_	_	_
35-12	2550-2557	problem	_	positive[155]	_	_	_
35-13	2558-2559	.	_	_	_	_	_
35-14	2560-2563	Dan	_	_	_	_	_
35-15	2564-2570	blibli	_	concept[156]	_	_	_
35-16	2571-2575	free	*	positive[157]|[158_157]	_	_	_
35-17	2576-2582	ongkir	*	[156_158]|concept[158]	_	_	_
35-18	2583-2584	,	_	_	_	_	_
35-19	2585-2592	lumayan	_	_	_	_	_
35-20	2593-2602	menghemat	_	_	_	_	_
35-21	2603-2605	50	_	_	_	_	_
35-22	2606-2610	ribu	_	_	_	_	_
35-23	2611-2612	.	_	_	_	_	_

#Text=Bagus aplikasi nya saya suka ini
36-1	2614-2619	Bagus	*	positive[159]|[160_159]	_	_	_
36-2	2620-2628	aplikasi	_	concept[160]	_	_	_
36-3	2629-2632	nya	_	_	_	_	_
36-4	2633-2637	saya	_	_	_	_	_
36-5	2638-2642	suka	*	[160_161]|positive[161]	_	_	_
36-6	2643-2646	ini	_	_	_	_	_

#Text=blibli mantap . semoga makin banyak diskon
37-1	2648-2654	blibli	_	concept[162]	_	_	_
37-2	2655-2661	mantap	*	[162_163]|positive[163]	_	_	_
37-3	2662-2663	.	_	_	_	_	_
37-4	2664-2670	semoga	_	_	_	_	_
37-5	2671-2676	makin	_	_	_	_	_
37-6	2677-2683	banyak	_	_	_	_	_
37-7	2684-2690	diskon	_	_	_	_	_

#Text=aplikasi mudah . gratis ongkir ke seluruh Indonesia
38-1	2692-2700	aplikasi	_	concept[164]	_	_	_
38-2	2701-2706	mudah	*	[164_165]|positive[165]	_	_	_
38-3	2707-2708	.	_	_	_	_	_
38-4	2709-2715	gratis	*	positive[166]|[167_166]	_	_	_
38-5	2716-2722	ongkir	*	[164_167]|concept[167]	_	_	_
38-6	2723-2725	ke	_	_	_	_	_
38-7	2726-2733	seluruh	_	_	_	_	_
38-8	2734-2743	Indonesia	_	_	_	_	_

