#FORMAT=Datasaur TSV 3

#Text=Alamat yang tertera di maps grab nggak tersedia . Aneh banget sumpah . Kenapa woy ini grab . Kan jadi kesel gue
8-19	1007-1011	kudu	*	[53_55]|negative[55]	_	_	_
8-20	1012-1018	banyak	_	negative[55]	_	_	_
8-21	1019-1024	orang	_	negative[55]	_	_	_
8-22	1025-1029	dulu	_	negative[55]	_	_	_

#Text=Ya kali , ini gue bayar gojek mahal banget , gak hemat samsek . Voucher nya gak guna , padahal gue udah pake tiap hari hhh apa kabar dompet ?
9-1	1031-1033	Ya	_	_	_	_	_
9-2	1034-1038	kali	_	_	_	_	_
9-3	1039-1040	,	_	_	_	_	_
9-4	1041-1044	ini	_	_	_	_	_
9-5	1045-1048	gue	_	_	_	_	_
9-6	1049-1054	bayar	*	concept[56]|[57_56]	_	_	_
9-7	1055-1060	gojek	_	concept[57]	_	_	_
9-8	1061-1066	mahal	*	[56_58]|negative[58]	_	_	_
9-9	1067-1073	banget	_	negative[58]	_	_	_
9-10	1074-1075	,	_	_	_	_	_
9-11	1076-1079	gak	*	[56_59]|negative[59]	_	_	_
9-12	1080-1085	hemat	_	negative[59]	_	_	_
9-13	1086-1092	samsek	_	negative[59]	_	_	_
9-14	1093-1094	.	_	_	_	_	_
9-15	1095-1102	Voucher	*	[57_60]|concept[60]	_	_	_
9-16	1103-1106	nya	_	_	_	_	_
9-17	1107-1110	gak	*	[60_61]|negative[61]	_	_	_
9-18	1111-1115	guna	_	negative[61]	_	_	_
9-19	1116-1117	,	_	_	_	_	_
9-20	1118-1125	padahal	_	_	_	_	_
9-21	1126-1129	gue	_	_	_	_	_
9-22	1130-1134	udah	_	_	_	_	_
9-23	1135-1139	pake	_	_	_	_	_
9-24	1140-1144	tiap	_	_	_	_	_
9-25	1145-1149	hari	_	_	_	_	_
9-26	1150-1153	hhh	_	_	_	_	_
9-27	1154-1157	apa	_	_	_	_	_
9-28	1158-1163	kabar	_	_	_	_	_
9-29	1164-1170	dompet	_	_	_	_	_
9-30	1171-1172	?	_	_	_	_	_

#Text=Apa sih yang bikin gojek mahal belakangan ? Voucher nya tuh bikin keuangan berantakan alias susah banget dapetin nya , gagal hemat
10-1	1174-1177	Apa	_	_	_	_	_
10-2	1178-1181	sih	_	_	_	_	_
10-3	1182-1186	yang	_	_	_	_	_
10-4	1187-1192	bikin	_	_	_	_	_
10-5	1193-1198	gojek	_	concept[62]	_	_	_
10-6	1199-1204	mahal	*	[62_63]|negative[63]	_	_	_
10-7	1205-1215	belakangan	_	_	_	_	_
10-8	1216-1217	?	_	_	_	_	_
10-9	1218-1225	Voucher	*	[62_64]|concept[64]	_	_	_
10-10	1226-1229	nya	_	_	_	_	_
10-11	1230-1233	tuh	_	_	_	_	_
10-12	1234-1239	bikin	*	[64_65]|negative[65]	_	_	_
10-13	1240-1248	keuangan	_	negative[65]	_	_	_
10-14	1249-1259	berantakan	_	negative[65]	_	_	_
10-15	1260-1265	alias	_	_	_	_	_
10-16	1266-1271	susah	*	[64_66]|negative[66]	_	_	_
10-17	1272-1278	banget	_	negative[66]	_	_	_
10-18	1279-1286	dapetin	_	negative[66]	_	_	_
10-19	1287-1290	nya	_	_	_	_	_
10-20	1291-1292	,	_	_	_	_	_
10-21	1293-1298	gagal	*	[62_67]|negative[67]	_	_	_
10-22	1299-1304	hemat	_	negative[67]	_	_	_

#Text=Grab promo-promo nya menolong banget di saat lagi krisis gini . Bisa bikin gue jauh lebih hemat sih . Huhu college life emang
11-1	1306-1310	Grab	_	concept[68]	_	_	_
11-2	1311-1322	promo-promo	*	[68_69]|concept[69]	_	_	_
11-3	1323-1326	nya	_	_	_	_	_
11-4	1327-1335	menolong	*	[69_70]|positive[70]	_	_	_
11-5	1336-1342	banget	_	positive[70]	_	_	_
11-6	1343-1345	di	_	_	_	_	_
11-7	1346-1350	saat	_	_	_	_	_
11-8	1351-1355	lagi	_	_	_	_	_
11-9	1356-1362	krisis	_	_	_	_	_
11-10	1363-1367	gini	_	_	_	_	_
11-11	1368-1369	.	_	_	_	_	_
11-12	1370-1374	Bisa	*	[69_71]|positive[71]	_	_	_
11-13	1375-1380	bikin	_	positive[71]	_	_	_
11-14	1381-1384	gue	_	positive[71]	_	_	_
11-15	1385-1389	jauh	_	positive[71]	_	_	_
11-16	1390-1395	lebih	_	positive[71]	_	_	_
11-17	1396-1401	hemat	_	positive[71]	_	_	_
11-18	1402-1405	sih	_	_	_	_	_
11-19	1406-1407	.	_	_	_	_	_
11-20	1408-1412	Huhu	_	_	_	_	_
11-21	1413-1420	college	_	_	_	_	_
11-22	1421-1425	life	_	_	_	_	_
11-23	1426-1431	emang	_	_	_	_	_

#Text=Hemat banget pake Gojek , bisa wara-wiri tanpa takut bokek . Juara banget , apalagi promo nya banyak , sesuka itu pake gojek
12-1	1433-1438	Hemat	*	positive[72]|[73_72]	_	_	_
12-2	1439-1445	banget	_	positive[72]	_	_	_
12-3	1446-1450	pake	*	concept[73]|[74_73]	_	_	_
12-4	1451-1456	Gojek	_	concept[74]	_	_	_
12-5	1457-1458	,	_	_	_	_	_
12-6	1459-1463	bisa	*	[73_75]|positive[75]	_	_	_
12-7	1464-1473	wara-wiri	_	positive[75]	_	_	_
12-8	1474-1479	tanpa	_	positive[75]	_	_	_
12-9	1480-1485	takut	_	positive[75]	_	_	_
12-10	1486-1491	bokek	_	positive[75]	_	_	_
12-11	1492-1493	.	_	_	_	_	_
12-12	1494-1499	Juara	*	[74_76]|positive[76]	_	_	_
12-13	1500-1506	banget	_	positive[76]	_	_	_
12-14	1507-1508	,	_	_	_	_	_
12-15	1509-1516	apalagi	_	_	_	_	_
12-16	1517-1522	promo	*	[74_77]|concept[77]	_	_	_
12-17	1523-1526	nya	_	_	_	_	_
12-18	1527-1533	banyak	*	[77_78]|positive[78]	_	_	_
12-19	1534-1535	,	_	_	_	_	_
12-20	1536-1542	sesuka	*	positive[79]|[80_79]	_	_	_
12-21	1543-1546	itu	_	positive[79]	_	_	_
12-22	1547-1551	pake	*	concept[80]|[81_80]	_	_	_
12-23	1552-1557	gojek	_	concept[81]	_	_	_

#Text=Udah dua tahun terakhir pake gosend buat ngirim dagangan dan gatau kenapa gojek hemat banget soal biaya pengantaran . Ah , gojek top banget emang
13-1	1559-1563	Udah	_	_	_	_	_
13-2	1564-1567	dua	_	_	_	_	_
13-3	1568-1573	tahun	_	_	_	_	_
13-4	1574-1582	terakhir	_	_	_	_	_
13-5	1583-1587	pake	_	_	_	_	_
13-6	1588-1594	gosend	*	concept[82]|[83_82]	_	_	_
13-7	1595-1599	buat	_	_	_	_	_
13-8	1600-1606	ngirim	_	_	_	_	_
13-9	1607-1615	dagangan	_	_	_	_	_
13-10	1616-1619	dan	_	_	_	_	_
13-11	1620-1625	gatau	_	_	_	_	_
13-12	1626-1632	kenapa	_	_	_	_	_
13-13	1633-1638	gojek	_	concept[83]	_	_	_
13-14	1639-1644	hemat	*	positive[84]|[85_84]	_	_	_
13-15	1645-1651	banget	_	positive[84]	_	_	_
13-16	1652-1656	soal	_	_	_	_	_
13-17	1657-1662	biaya	*	[82_85]|concept[85]	_	_	_
13-18	1663-1674	pengantaran	_	concept[85]	_	_	_
13-19	1675-1676	.	_	_	_	_	_
13-20	1677-1679	Ah	_	_	_	_	_
13-21	1680-1681	,	_	_	_	_	_
13-22	1682-1687	gojek	_	concept[86]	_	_	_
13-23	1688-1691	top	*	[86_87]|positive[87]	_	_	_
13-24	1692-1698	banget	_	positive[87]	_	_	_
13-25	1699-1704	emang	_	_	_	_	_

#Text=Grab memang bagus sih , nyaman aja buat penumpang . Tapi nyata nya kurang hemat di kantong , haha
14-1	1706-1710	Grab	_	concept[88]	_	_	_
14-2	1711-1717	memang	_	_	_	_	_
14-3	1718-1723	bagus	*	[88_89]|positive[89]	_	_	_
14-4	1724-1727	sih	_	_	_	_	_
14-5	1728-1729	,	_	_	_	_	_
14-6	1730-1736	nyaman	*	[88_90]|positive[90]	_	_	_
14-7	1737-1740	aja	_	_	_	_	_
14-8	1741-1745	buat	_	_	_	_	_
14-9	1746-1755	penumpang	_	_	_	_	_
14-10	1756-1757	.	_	_	_	_	_
14-11	1758-1762	Tapi	_	_	_	_	_
14-12	1763-1768	nyata	_	_	_	_	_
14-13	1769-1772	nya	_	_	_	_	_
14-14	1773-1779	kurang	*	[88_91]|negative[91]	_	_	_
14-15	1780-1785	hemat	_	negative[91]	_	_	_
14-16	1786-1788	di	_	_	_	_	_
14-17	1789-1796	kantong	_	_	_	_	_
14-18	1797-1798	,	_	_	_	_	_
14-19	1799-1803	haha	_	_	_	_	_

#Text=Sayang banget yah , ini aplikasi Grab makin lama makin mahal . Promo nya juga makin dikit , kacau sih ini ngeselin
15-1	1805-1811	Sayang	_	_	_	_	_
15-2	1812-1818	banget	_	_	_	_	_
15-3	1819-1822	yah	_	_	_	_	_
15-4	1823-1824	,	_	_	_	_	_
15-5	1825-1828	ini	_	_	_	_	_
15-6	1829-1837	aplikasi	*	concept[92]|[93_92]	_	_	_
15-7	1838-1842	Grab	_	concept[93]	_	_	_
15-8	1843-1848	makin	_	_	_	_	_
15-9	1849-1853	lama	_	_	_	_	_
15-10	1854-1859	makin	*	[92_94]|negative[94]	_	_	_
15-11	1860-1865	mahal	_	negative[94]	_	_	_
15-12	1866-1867	.	_	_	_	_	_
15-13	1868-1873	Promo	*	[93_95]|concept[95]	_	_	_
15-14	1874-1877	nya	_	_	_	_	_
15-15	1878-1882	juga	_	_	_	_	_
15-16	1883-1888	makin	*	[95_96]|negative[96]	_	_	_
15-17	1889-1894	dikit	_	negative[96]	_	_	_
15-18	1895-1896	,	_	_	_	_	_
15-19	1897-1902	kacau	*	[93_97]|negative[97]	_	_	_
15-20	1903-1906	sih	_	_	_	_	_
15-21	1907-1910	ini	_	_	_	_	_
15-22	1911-1919	ngeselin	*	[93_98]|negative[98]	_	_	_

#Text=Harga jasa pengiriman via grab lebih mahal ternyata . Tau gitu mending anter sendiri aja . Grab kadang berisiko sih
16-1	1921-1926	Harga	*	concept[99]|[100_99]	_	_	_
16-2	1927-1931	jasa	_	concept[99]	_	_	_
16-3	1932-1942	pengiriman	_	concept[99]	_	_	_
16-4	1943-1946	via	_	_	_	_	_
16-5	1947-1951	grab	_	concept[100]	_	_	_
16-6	1952-1957	lebih	*	[99_101]|negative[101]	_	_	_
16-7	1958-1963	mahal	_	negative[101]	_	_	_
16-8	1964-1972	ternyata	_	_	_	_	_
16-9	1973-1974	.	_	_	_	_	_
16-10	1975-1978	Tau	_	_	_	_	_
16-11	1979-1983	gitu	_	_	_	_	_
16-12	1984-1991	mending	_	_	_	_	_
16-13	1992-1997	anter	_	_	_	_	_
16-14	1998-2005	sendiri	_	_	_	_	_
16-15	2006-2009	aja	_	_	_	_	_
16-16	2010-2011	.	_	_	_	_	_
16-17	2012-2016	Grab	_	concept[102]	_	_	_
16-18	2017-2023	kadang	*	[102_103]|negative[103]	_	_	_
16-19	2024-2032	berisiko	_	negative[103]	_	_	_
16-20	2033-2036	sih	_	_	_	_	_

#Text=Apps Maxim gak bener nih , harga nya berubah mulu . Masa harus nya 5rebu jadi 12 rebu ? Kan aneh !
17-1	2038-2042	Apps	*	concept[104]|[105_104]	_	_	_
17-2	2043-2048	Maxim	_	concept[105]	_	_	_
17-3	2049-2052	gak	*	[104_106]|negative[106]	_	_	_
17-4	2053-2058	bener	_	negative[106]	_	_	_
17-5	2059-2062	nih	_	_	_	_	_
17-6	2063-2064	,	_	_	_	_	_
17-7	2065-2070	harga	*	[105_107]|concept[107]	_	_	_
17-8	2071-2074	nya	_	_	_	_	_
17-9	2075-2082	berubah	*	[107_108]|negative[108]	_	_	_
17-10	2083-2087	mulu	_	negative[108]	_	_	_
17-11	2088-2089	.	_	_	_	_	_
17-12	2090-2094	Masa	_	_	_	_	_
17-13	2095-2100	harus	*	[107_109]|negative[109]	_	_	_
17-14	2101-2104	nya	_	negative[109]	_	_	_
17-15	2105-2110	5rebu	_	negative[109]	_	_	_
17-16	2111-2115	jadi	_	negative[109]	_	_	_
17-17	2116-2118	12	_	negative[109]	_	_	_
17-18	2119-2123	rebu	_	negative[109]	_	_	_
17-19	2124-2125	?	_	_	_	_	_
17-20	2126-2129	Kan	_	_	_	_	_
17-21	2130-2134	aneh	*	[105_110]|negative[110]	_	_	_
17-22	2135-2136	!	_	_	_	_	_

#Text=Kalau lagi hujan gini , harga ojek makin mahal . Tapi buat Grab , harga nya tetep stabil dan penumpang dilayani dengan baik , top deh pokok nya
18-1	2138-2143	Kalau	_	_	_	_	_
18-2	2144-2148	lagi	_	_	_	_	_
18-3	2149-2154	hujan	_	_	_	_	_
18-4	2155-2159	gini	_	_	_	_	_
18-5	2160-2161	,	_	_	_	_	_
18-6	2162-2167	harga	*	concept[111]|[112_111]	_	_	_
18-7	2168-2172	ojek	_	concept[112]	_	_	_
18-8	2173-2178	makin	*	[111_113]|negative[113]	_	_	_
18-9	2179-2184	mahal	_	negative[113]	_	_	_
18-10	2185-2186	.	_	_	_	_	_
18-11	2187-2191	Tapi	_	_	_	_	_
18-12	2192-2196	buat	_	_	_	_	_
18-13	2197-2201	Grab	_	concept[114]	_	_	_
18-14	2202-2203	,	_	_	_	_	_
18-15	2204-2209	harga	*	[114_115]|concept[115]	_	_	_
18-16	2210-2213	nya	_	_	_	_	_
18-17	2214-2219	tetep	*	[115_116]|positive[116]	_	_	_
18-18	2220-2226	stabil	_	positive[116]	_	_	_
18-19	2227-2230	dan	_	_	_	_	_
18-20	2231-2240	penumpang	*	[114_117]|concept[117]	_	_	_
18-21	2241-2249	dilayani	*	[117_118]|concept[118]	_	_	_
18-22	2250-2256	dengan	_	_	_	_	_
18-23	2257-2261	baik	*	[118_119]|positive[119]	_	_	_
18-24	2262-2263	,	_	_	_	_	_
18-25	2264-2267	top	*	[114_120]|positive[120]	_	_	_
18-26	2268-2271	deh	_	_	_	_	_
18-27	2272-2277	pokok	_	_	_	_	_
18-28	2278-2281	nya	_	_	_	_	_

#Text=Grab top banget nih soal promo-promo gini . Terdepan lah pokok nya . Harga nya juga jauhh lebih murah dari ijo sebelah , beneran deh
19-1	2283-2287	Grab	_	concept[121]	_	_	_
19-2	2288-2291	top	*	positive[122]|[123_122]	_	_	_
19-3	2292-2298	banget	_	positive[122]	_	_	_
19-4	2299-2302	nih	_	_	_	_	_
19-5	2303-2307	soal	_	_	_	_	_
19-6	2308-2319	promo-promo	*	[121_123]|concept[123]	_	_	_
19-7	2320-2324	gini	_	_	_	_	_
19-8	2325-2326	.	_	_	_	_	_
19-9	2327-2335	Terdepan	*	[121_124]|positive[124]	_	_	_
19-10	2336-2339	lah	_	_	_	_	_
19-11	2340-2345	pokok	_	_	_	_	_
19-12	2346-2349	nya	_	_	_	_	_
19-13	2350-2351	.	_	_	_	_	_
19-14	2352-2357	Harga	*	[121_125]|concept[125]	_	_	_
19-15	2358-2361	nya	_	_	_	_	_
19-16	2362-2366	juga	_	_	_	_	_
19-17	2367-2372	jauhh	*	[125_126]|positive[126]	_	_	_
19-18	2373-2378	lebih	_	positive[126]	_	_	_
19-19	2379-2384	murah	_	positive[126]	_	_	_
19-20	2385-2389	dari	_	_	_	_	_
19-21	2390-2393	ijo	_	_	_	_	_
19-22	2394-2401	sebelah	_	_	_	_	_
19-23	2402-2403	,	_	_	_	_	_
19-24	2404-2411	beneran	_	_	_	_	_
19-25	2412-2415	deh	_	_	_	_	_

#Text=Kalau gue sih tim gojek ya , recommended banget . Layanan nya bagus dan fitur di dalam aplikasi nya tuh tepat guna , nice
20-1	2417-2422	Kalau	_	_	_	_	_
20-2	2423-2426	gue	_	_	_	_	_
20-3	2427-2430	sih	_	_	_	_	_
20-4	2431-2434	tim	_	_	_	_	_
20-5	2435-2440	gojek	_	concept[127]	_	_	_
20-6	2441-2443	ya	_	_	_	_	_
20-7	2444-2445	,	_	_	_	_	_
20-8	2446-2457	recommended	*	[127_128]|positive[128]	_	_	_
20-9	2458-2464	banget	_	positive[128]	_	_	_
20-10	2465-2466	.	_	_	_	_	_
20-11	2467-2474	Layanan	*	[127_129]|concept[129]	_	_	_
20-12	2475-2478	nya	_	_	_	_	_
20-13	2479-2484	bagus	*	[129_130]|positive[130]	_	_	_
20-14	2485-2488	dan	_	_	_	_	_
20-15	2489-2494	fitur	*	concept[131]|[132_131]	_	_	_
20-16	2495-2497	di	_	_	_	_	_
20-17	2498-2503	dalam	_	_	_	_	_
20-18	2504-2512	aplikasi	*	[127_132]|concept[132]	_	_	_
20-19	2513-2516	nya	_	_	_	_	_
20-20	2517-2520	tuh	_	_	_	_	_
20-21	2521-2526	tepat	*	[131_133]|positive[133]	_	_	_
20-22	2527-2531	guna	_	positive[133]	_	_	_
20-23	2532-2533	,	_	_	_	_	_
20-24	2534-2538	nice	*	[127_134]|positive[134]	_	_	_

#Text=Harga maxim oke banget tapi aplikasi kurang banget , masa gps nggak ada sih kesel banget kayak nggak guna aja ni aplikasi
21-1	2540-2545	Harga	*	concept[135]|[136_135]	_	_	_
21-2	2546-2551	maxim	_	concept[136]	_	_	_
21-3	2552-2555	oke	*	[135_137]|positive[137]	_	_	_
21-4	2556-2562	banget	_	positive[137]	_	_	_
21-5	2563-2567	tapi	_	_	_	_	_
21-6	2568-2576	aplikasi	*	[136_138]|concept[138]	_	_	_
21-7	2577-2583	kurang	*	[138_139]|negative[139]	_	_	_
21-8	2584-2590	banget	_	negative[139]	_	_	_
21-9	2591-2592	,	_	_	_	_	_
21-10	2593-2597	masa	_	_	_	_	_
21-11	2598-2601	gps	*	[138_140]|concept[140]	_	_	_
21-12	2602-2607	nggak	*	[140_141]|negative[141]	_	_	_
21-13	2608-2611	ada	_	negative[141]	_	_	_
21-14	2612-2615	sih	_	_	_	_	_
21-15	2616-2621	kesel	*	[138_142]|negative[142]	_	_	_
21-16	2622-2628	banget	_	negative[142]	_	_	_
