#FORMAT=Datasaur TSV 3

#Text=@kavinartplus @arunjeba the highest grade kuda oru nalai ku 50k eduka maatanga ... dont trap yourself in fake news bro
3-10	251-256	eduka	_	_	_	_	_
3-11	257-261	bisa	_	_	_	_	_
3-12	262-268	bareng	_	_	_	_	_
3-13	269-272	aku	_	_	_	_	_
3-14	273-276	yaa	_	_	_	_	_
3-15	277-278	,	_	_	_	_	_
3-16	279-283	10rb	_	_	_	_	_
3-17	284-288	ajaa	_	_	_	_	_

#Text=2 . Roadshow UIGTR 2021 ( SMA sederajat di Riau ) 16 - 29 Januari 2021 ( online ) 3 . Try Out UIGTR 2021 X Eduka System ( Nasional ) Rp 15.000 230 Januari 2021 ( online ) Total hadiah jutaan rupiah untuk juara 1 , 2 , dan 3 ( masing-masing saintek soshum )
4-1	290-291	2	_	_	_	_	_
4-2	292-293	.	_	_	_	_	_
4-3	294-302	Roadshow	_	_	_	_	_
4-4	303-308	UIGTR	_	_	_	_	_
4-5	309-313	2021	_	_	_	_	_
4-6	314-315	(	_	_	_	_	_
4-7	316-319	SMA	_	_	_	_	_
4-8	320-329	sederajat	_	_	_	_	_
4-9	330-332	di	_	_	_	_	_
4-10	333-337	Riau	_	_	_	_	_
4-11	338-339	)	_	_	_	_	_
4-12	340-342	16	_	_	_	_	_
4-13	343-344	-	_	_	_	_	_
4-14	345-347	29	_	_	_	_	_
4-15	348-355	Januari	_	_	_	_	_
4-16	356-360	2021	_	_	_	_	_
4-17	361-362	(	_	_	_	_	_
4-18	363-369	online	_	_	_	_	_
4-19	370-371	)	_	_	_	_	_
4-20	372-373	3	_	_	_	_	_
4-21	374-375	.	_	_	_	_	_
4-22	376-379	Try	_	_	_	_	_
4-23	380-383	Out	_	_	_	_	_
4-24	384-389	UIGTR	_	_	_	_	_
4-25	390-394	2021	_	_	_	_	_
4-26	395-396	X	_	_	_	_	_
4-27	397-402	Eduka	_	_	_	_	_
4-28	403-409	System	_	_	_	_	_
4-29	410-411	(	_	_	_	_	_
4-30	412-420	Nasional	_	_	_	_	_
4-31	421-422	)	_	_	_	_	_
4-32	423-425	Rp	_	_	_	_	_
4-33	426-432	15.000	_	_	_	_	_
4-34	433-436	230	_	_	_	_	_
4-35	437-444	Januari	_	_	_	_	_
4-36	445-449	2021	_	_	_	_	_
4-37	450-451	(	_	_	_	_	_
4-38	452-458	online	_	_	_	_	_
4-39	459-460	)	_	_	_	_	_
4-40	461-466	Total	_	_	_	_	_
4-41	467-473	hadiah	_	_	_	_	_
4-42	474-480	jutaan	_	_	_	_	_
4-43	481-487	rupiah	_	_	_	_	_
4-44	488-493	untuk	_	_	_	_	_
4-45	494-499	juara	_	_	_	_	_
4-46	500-501	1	_	_	_	_	_
4-47	502-503	,	_	_	_	_	_
4-48	504-505	2	_	_	_	_	_
4-49	506-507	,	_	_	_	_	_
4-50	508-511	dan	_	_	_	_	_
4-51	512-513	3	_	_	_	_	_
4-52	514-515	(	_	_	_	_	_
4-53	516-529	masing-masing	_	_	_	_	_
4-54	530-537	saintek	_	_	_	_	_
4-55	538-544	soshum	_	_	_	_	_
4-56	545-546	)	_	_	_	_	_

#Text=eduka apa pahamify ? paket to doang tapi lebih murah apa sama paket video ?
5-1	548-553	eduka	_	_	_	_	_
5-2	554-557	apa	_	_	_	_	_
5-3	558-566	pahamify	_	_	_	_	_
5-4	567-568	?	_	_	_	_	_
5-5	569-574	paket	_	_	_	_	_
5-6	575-577	to	_	_	_	_	_
5-7	578-583	doang	_	_	_	_	_
5-8	584-588	tapi	_	_	_	_	_
5-9	589-594	lebih	_	_	_	_	_
5-10	595-600	murah	_	_	_	_	_
5-11	601-604	apa	_	_	_	_	_
5-12	605-609	sama	_	_	_	_	_
5-13	610-615	paket	_	_	_	_	_
5-14	616-621	video	_	_	_	_	_
5-15	622-623	?	_	_	_	_	_

#Text=@sbmptnfess maaf oot , mau nanya Eduka bisa dibuka di laptop kan ya ?
6-1	625-636	@sbmptnfess	_	_	_	_	_
6-2	637-641	maaf	_	_	_	_	_
6-3	642-645	oot	_	_	_	_	_
6-4	646-647	,	_	_	_	_	_
6-5	648-651	mau	_	_	_	_	_
6-6	652-657	nanya	_	_	_	_	_
6-7	658-663	Eduka	_	_	_	_	_
6-8	664-668	bisa	_	_	_	_	_
6-9	669-675	dibuka	_	_	_	_	_
6-10	676-678	di	_	_	_	_	_
6-11	679-685	laptop	_	_	_	_	_
6-12	686-689	kan	_	_	_	_	_
6-13	690-692	ya	_	_	_	_	_
6-14	693-694	?	_	_	_	_	_

#Text=SEAGAMAS 2021 Rangkaian kegiatan : - Sosialisasi 22 Januari - Webinar 17 Januari | 09.00 - 12.00 ( via Zoom ) Daftar FREE di link - Try Out Online 24 Januari | 07.30 - 11.30 ( via Eduka ) Daftar di . Info : .
7-1	696-704	SEAGAMAS	_	_	_	_	_
7-2	705-709	2021	_	_	_	_	_
7-3	710-719	Rangkaian	_	_	_	_	_
7-4	720-728	kegiatan	_	_	_	_	_
7-5	729-730	:	_	_	_	_	_
7-6	731-732	-	_	_	_	_	_
7-7	733-744	Sosialisasi	_	_	_	_	_
7-8	745-747	22	_	_	_	_	_
7-9	748-755	Januari	_	_	_	_	_
7-10	756-757	-	_	_	_	_	_
7-11	758-765	Webinar	_	_	_	_	_
7-12	766-768	17	_	_	_	_	_
7-13	769-776	Januari	_	_	_	_	_
7-14	777-778	|	_	_	_	_	_
7-15	779-784	09.00	_	_	_	_	_
7-16	785-786	-	_	_	_	_	_
7-17	787-792	12.00	_	_	_	_	_
7-18	793-794	(	_	_	_	_	_
7-19	795-798	via	_	_	_	_	_
7-20	799-803	Zoom	_	_	_	_	_
7-21	804-805	)	_	_	_	_	_
7-22	806-812	Daftar	_	_	_	_	_
7-23	813-817	FREE	_	_	_	_	_
7-24	818-820	di	_	_	_	_	_
7-25	821-825	link	_	_	_	_	_
7-26	826-827	-	_	_	_	_	_
7-27	828-831	Try	_	_	_	_	_
7-28	832-835	Out	_	_	_	_	_
7-29	836-842	Online	_	_	_	_	_
7-30	843-845	24	_	_	_	_	_
7-31	846-853	Januari	_	_	_	_	_
7-32	854-855	|	_	_	_	_	_
7-33	856-861	07.30	_	_	_	_	_
7-34	862-863	-	_	_	_	_	_
7-35	864-869	11.30	_	_	_	_	_
7-36	870-871	(	_	_	_	_	_
7-37	872-875	via	_	_	_	_	_
7-38	876-881	Eduka	_	_	_	_	_
7-39	882-883	)	_	_	_	_	_
7-40	884-890	Daftar	_	_	_	_	_
7-41	891-893	di	_	_	_	_	_
7-42	894-895	.	_	_	_	_	_
7-43	896-900	Info	_	_	_	_	_
7-44	901-902	:	_	_	_	_	_
7-45	903-904	.	_	_	_	_	_

#Text=@tagopil Boleh pinjem email mu ngga : " soal nya aku mau ikut to nya eduka tapi syarat nya harus nyantumin 5 email orang yg dh pernah terdaftar di eduka : "
8-1	906-914	@tagopil	_	_	_	_	_
8-2	915-920	Boleh	_	_	_	_	_
8-3	921-927	pinjem	_	_	_	_	_
8-4	928-933	email	_	_	_	_	_
8-5	934-936	mu	_	_	_	_	_
8-6	937-941	ngga	_	_	_	_	_
8-7	942-943	:	_	_	_	_	_
8-8	944-945	"	_	_	_	_	_
8-9	946-950	soal	_	_	_	_	_
8-10	951-954	nya	_	_	_	_	_
8-11	955-958	aku	_	_	_	_	_
8-12	959-962	mau	_	_	_	_	_
8-13	963-967	ikut	_	_	_	_	_
8-14	968-970	to	_	_	_	_	_
8-15	971-974	nya	_	_	_	_	_
8-16	975-980	eduka	_	_	_	_	_
8-17	981-985	tapi	_	_	_	_	_
8-18	986-992	syarat	_	_	_	_	_
8-19	993-996	nya	_	_	_	_	_
8-20	997-1002	harus	_	_	_	_	_
8-21	1003-1012	nyantumin	_	_	_	_	_
8-22	1013-1014	5	_	_	_	_	_
8-23	1015-1020	email	_	_	_	_	_
8-24	1021-1026	orang	_	_	_	_	_
8-25	1027-1029	yg	_	_	_	_	_
8-26	1030-1032	dh	_	_	_	_	_
8-27	1033-1039	pernah	_	_	_	_	_
8-28	1040-1049	terdaftar	_	_	_	_	_
8-29	1050-1052	di	_	_	_	_	_
8-30	1053-1058	eduka	_	_	_	_	_
8-31	1059-1060	:	_	_	_	_	_
8-32	1061-1062	"	_	_	_	_	_

#Text=sch ! capek banget dapet tugas kerajinan , video , ppt materi utbk juga blom seleseeeeee Trivia : Tulang tidak dapat bergerak sendiri , melainkan digerakkan oleh otot
9-1	1064-1067	sch	_	_	_	_	_
9-2	1068-1069	!	_	_	_	_	_
9-3	1070-1075	capek	*|*	negative[1]|[2_1]|[3_1]	_	_	_
9-4	1076-1082	banget	_	negative[1]	_	_	_
9-5	1083-1088	dapet	_	_	_	_	_
9-6	1089-1094	tugas	_	concept[2]	_	_	_
9-7	1095-1104	kerajinan	_	concept[2]	_	_	_
9-8	1105-1106	,	_	_	_	_	_
9-9	1107-1112	video	_	concept[3]	_	_	_
9-10	1113-1114	,	_	_	_	_	_
9-11	1115-1118	ppt	*	concept[4]|[5_4]	_	_	_
9-12	1119-1125	materi	_	concept[4]	_	_	_
9-13	1126-1130	utbk	_	concept[5]	_	_	_
9-14	1131-1135	juga	_	_	_	_	_
9-15	1136-1140	blom	*	[4_6]|negative[6]	_	_	_
9-16	1141-1152	seleseeeeee	_	negative[6]	_	_	_
9-17	1153-1159	Trivia	_	_	_	_	_
9-18	1160-1161	:	_	_	_	_	_
9-19	1162-1168	Tulang	_	_	_	_	_
9-20	1169-1174	tidak	_	_	_	_	_
9-21	1175-1180	dapat	_	_	_	_	_
9-22	1181-1189	bergerak	_	_	_	_	_
9-23	1190-1197	sendiri	_	_	_	_	_
9-24	1198-1199	,	_	_	_	_	_
9-25	1200-1209	melainkan	_	_	_	_	_
9-26	1210-1220	digerakkan	_	_	_	_	_
9-27	1221-1225	oleh	_	_	_	_	_
9-28	1226-1230	otot	_	_	_	_	_

#Text=@bluederyjunjae_ Kak faww berarti ga ikut seleksi sbmptn ? mau tanya , soal nya aku gatau
10-1	1232-1248	@bluederyjunjae_	_	_	_	_	_
10-2	1249-1252	Kak	_	_	_	_	_
10-3	1253-1257	faww	_	_	_	_	_
10-4	1258-1265	berarti	_	_	_	_	_
10-5	1266-1268	ga	_	_	_	_	_
10-6	1269-1273	ikut	_	_	_	_	_
10-7	1274-1281	seleksi	_	_	_	_	_
10-8	1282-1288	sbmptn	_	_	_	_	_
10-9	1289-1290	?	_	_	_	_	_
10-10	1291-1294	mau	_	_	_	_	_
10-11	1295-1300	tanya	_	_	_	_	_
10-12	1301-1302	,	_	_	_	_	_
10-13	1303-1307	soal	_	_	_	_	_
10-14	1308-1311	nya	_	_	_	_	_
10-15	1312-1315	aku	_	_	_	_	_
10-16	1316-1321	gatau	_	_	_	_	_

#Text=heran banget padahal bntr lgi utbk org mah jangan dikasi tugas macem2 ini satu mapel disuruh apalan ya Allah udh gt banyak
11-1	1323-1328	heran	_	_	_	_	_
11-2	1329-1335	banget	_	_	_	_	_
11-3	1336-1343	padahal	_	_	_	_	_
11-4	1344-1348	bntr	_	_	_	_	_
11-5	1349-1352	lgi	_	_	_	_	_
11-6	1353-1357	utbk	_	_	_	_	_
11-7	1358-1361	org	_	_	_	_	_
11-8	1362-1365	mah	_	_	_	_	_
11-9	1366-1372	jangan	_	_	_	_	_
11-10	1373-1379	dikasi	_	_	_	_	_
11-11	1380-1385	tugas	_	concept[7]	_	_	_
11-12	1386-1392	macem2	_	_	_	_	_
11-13	1393-1396	ini	_	_	_	_	_
11-14	1397-1401	satu	_	_	_	_	_
11-15	1402-1407	mapel	_	_	_	_	_
11-16	1408-1415	disuruh	_	_	_	_	_
11-17	1416-1422	apalan	_	_	_	_	_
11-18	1423-1425	ya	_	_	_	_	_
11-19	1426-1431	Allah	_	_	_	_	_
11-20	1432-1435	udh	_	_	_	_	_
11-21	1436-1438	gt	_	_	_	_	_
11-22	1439-1445	banyak	*	[7_8]|negative[8]	_	_	_

#Text=@lcsxsftiemoon Ga ikuttt , aku langsung ikut undangan aja span - ptkin sejenis sama snmptn gituu , pas keterima tangan langsung tremor banget , nangis
12-1	1447-1461	@lcsxsftiemoon	_	_	_	_	_
12-2	1462-1464	Ga	_	_	_	_	_
12-3	1465-1471	ikuttt	_	_	_	_	_
12-4	1472-1473	,	_	_	_	_	_
12-5	1474-1477	aku	_	_	_	_	_
12-6	1478-1486	langsung	_	_	_	_	_
12-7	1487-1491	ikut	_	_	_	_	_
12-8	1492-1500	undangan	_	_	_	_	_
12-9	1501-1504	aja	_	_	_	_	_
12-10	1505-1509	span	_	_	_	_	_
12-11	1510-1511	-	_	_	_	_	_
12-12	1512-1517	ptkin	_	_	_	_	_
12-13	1518-1525	sejenis	_	_	_	_	_
12-14	1526-1530	sama	_	_	_	_	_
12-15	1531-1537	snmptn	_	_	_	_	_
12-16	1538-1543	gituu	_	_	_	_	_
12-17	1544-1545	,	_	_	_	_	_
12-18	1546-1549	pas	_	_	_	_	_
12-19	1550-1558	keterima	_	_	_	_	_
12-20	1559-1565	tangan	_	_	_	_	_
12-21	1566-1574	langsung	_	_	_	_	_
12-22	1575-1581	tremor	_	_	_	_	_
12-23	1582-1588	banget	_	_	_	_	_
12-24	1589-1590	,	_	_	_	_	_
12-25	1591-1597	nangis	_	_	_	_	_

#Text=@dingduel oiya danes sama sasha udh pensiun ya dari anitwt .... utbk
13-1	1599-1608	@dingduel	_	_	_	_	_
13-2	1609-1613	oiya	_	_	_	_	_
13-3	1614-1619	danes	_	_	_	_	_
13-4	1620-1624	sama	_	_	_	_	_
13-5	1625-1630	sasha	_	_	_	_	_
13-6	1631-1634	udh	_	_	_	_	_
13-7	1635-1642	pensiun	_	_	_	_	_
13-8	1643-1645	ya	_	_	_	_	_
13-9	1646-1650	dari	_	_	_	_	_
13-10	1651-1657	anitwt	_	_	_	_	_
13-11	1658-1662	....	_	_	_	_	_
13-12	1663-1667	utbk	_	_	_	_	_

#Text=Sch ! Aktiva utbk Zen bisa sharing sampe berapa device ya ? Trivia : Kolonialisme Inggris dimulai tanggal 18 September 1811 di Hindia
14-1	1669-1672	Sch	_	_	_	_	_
14-2	1673-1674	!	_	_	_	_	_
14-3	1675-1681	Aktiva	_	_	_	_	_
14-4	1682-1686	utbk	_	_	_	_	_
14-5	1687-1690	Zen	_	_	_	_	_
14-6	1691-1695	bisa	_	_	_	_	_
14-7	1696-1703	sharing	_	_	_	_	_
14-8	1704-1709	sampe	_	_	_	_	_
14-9	1710-1716	berapa	_	_	_	_	_
14-10	1717-1723	device	_	_	_	_	_
14-11	1724-1726	ya	_	_	_	_	_
14-12	1727-1728	?	_	_	_	_	_
14-13	1729-1735	Trivia	_	_	_	_	_
14-14	1736-1737	:	_	_	_	_	_
14-15	1738-1750	Kolonialisme	_	_	_	_	_
14-16	1751-1758	Inggris	_	_	_	_	_
14-17	1759-1766	dimulai	_	_	_	_	_
14-18	1767-1774	tanggal	_	_	_	_	_
14-19	1775-1777	18	_	_	_	_	_
14-20	1778-1787	September	_	_	_	_	_
14-21	1788-1792	1811	_	_	_	_	_
14-22	1793-1795	di	_	_	_	_	_
14-23	1796-1802	Hindia	_	_	_	_	_

#Text=/ jbrfess / rek ada yg ngoleksi thread sbmptn utbk gitu ? drop dong di bawah , makasih
15-1	1804-1805	/	_	_	_	_	_
15-2	1806-1813	jbrfess	_	_	_	_	_
15-3	1814-1815	/	_	_	_	_	_
15-4	1816-1819	rek	_	_	_	_	_
15-5	1820-1823	ada	_	_	_	_	_
15-6	1824-1826	yg	_	_	_	_	_
15-7	1827-1835	ngoleksi	_	_	_	_	_
15-8	1836-1842	thread	_	_	_	_	_
15-9	1843-1849	sbmptn	_	_	_	_	_
15-10	1850-1854	utbk	_	_	_	_	_
15-11	1855-1859	gitu	_	_	_	_	_
15-12	1860-1861	?	_	_	_	_	_
15-13	1862-1866	drop	_	_	_	_	_
15-14	1867-1871	dong	_	_	_	_	_
15-15	1872-1874	di	_	_	_	_	_
15-16	1875-1880	bawah	_	_	_	_	_
15-17	1881-1882	,	_	_	_	_	_
15-18	1883-1890	makasih	_	_	_	_	_

#Text=Asik gelud nih sekalian latihan buat SBMPTN Spotify nya kaka Tukang QRT ghaib WOI NANGIS .
16-1	1892-1896	Asik	_	_	_	_	_
16-2	1897-1902	gelud	_	_	_	_	_
16-3	1903-1906	nih	_	_	_	_	_
16-4	1907-1915	sekalian	_	_	_	_	_
16-5	1916-1923	latihan	_	_	_	_	_
16-6	1924-1928	buat	_	_	_	_	_
16-7	1929-1935	SBMPTN	_	_	_	_	_
16-8	1936-1943	Spotify	_	_	_	_	_
16-9	1944-1947	nya	_	_	_	_	_
16-10	1948-1952	kaka	_	_	_	_	_
16-11	1953-1959	Tukang	_	_	_	_	_
16-12	1960-1963	QRT	_	_	_	_	_
16-13	1964-1969	ghaib	_	_	_	_	_
16-14	1970-1973	WOI	_	_	_	_	_
16-15	1974-1980	NANGIS	_	_	_	_	_
16-16	1981-1982	.	_	_	_	_	_

#Text=@ltmptofficial Pak Mau Ngakses SNMPTN kok susah banget ya ? Udah coba sejam 5 kali 24 jam pak ko gabisa tembus juga yah ? Udah buka lewat laptop juga udah pake komputer juga udah , internet stabil kenceng tapi tetep gabisa kebuka pas mau Ngakses SNMPTN , Gimana Solusi nya ya pak @ltmptofficial
17-1	1984-1998	@ltmptofficial	_	_	_	_	_
17-2	1999-2002	Pak	_	_	_	_	_
17-3	2003-2006	Mau	_	_	_	_	_
17-4	2007-2014	Ngakses	*	concept[9]|[10_9]	_	_	_
17-5	2015-2021	SNMPTN	_	concept[10]	_	_	_
17-6	2022-2025	kok	_	_	_	_	_
17-7	2026-2031	susah	*	[9_11]|negative[11]	_	_	_
17-8	2032-2038	banget	_	negative[11]	_	_	_
17-9	2039-2041	ya	_	_	_	_	_
17-10	2042-2043	?	_	_	_	_	_
17-11	2044-2048	Udah	_	_	_	_	_
17-12	2049-2053	coba	_	_	_	_	_
17-13	2054-2059	sejam	_	_	_	_	_
17-14	2060-2061	5	_	_	_	_	_
17-15	2062-2066	kali	_	_	_	_	_
17-16	2067-2069	24	_	_	_	_	_
17-17	2070-2073	jam	_	_	_	_	_
17-18	2074-2077	pak	_	_	_	_	_
17-19	2078-2080	ko	_	_	_	_	_
17-20	2081-2087	gabisa	*	[9_12]|negative[12]	_	_	_
17-21	2088-2094	tembus	_	negative[12]	_	_	_
17-22	2095-2099	juga	_	_	_	_	_
17-23	2100-2103	yah	_	_	_	_	_
17-24	2104-2105	?	_	_	_	_	_
17-25	2106-2110	Udah	_	_	_	_	_
17-26	2111-2115	buka	_	_	_	_	_
17-27	2116-2121	lewat	_	_	_	_	_
17-28	2122-2128	laptop	_	_	_	_	_
17-29	2129-2133	juga	_	_	_	_	_
17-30	2134-2138	udah	_	_	_	_	_
17-31	2139-2143	pake	_	_	_	_	_
17-32	2144-2152	komputer	_	_	_	_	_
17-33	2153-2157	juga	_	_	_	_	_
17-34	2158-2162	udah	_	_	_	_	_
17-35	2163-2164	,	_	_	_	_	_
17-36	2165-2173	internet	_	_	_	_	_
17-37	2174-2180	stabil	_	_	_	_	_
17-38	2181-2188	kenceng	_	_	_	_	_
17-39	2189-2193	tapi	_	_	_	_	_
17-40	2194-2199	tetep	_	_	_	_	_
17-41	2200-2206	gabisa	*	negative[13]|[14_13]	_	_	_
17-42	2207-2213	kebuka	_	negative[13]	_	_	_
17-43	2214-2217	pas	_	_	_	_	_
17-44	2218-2221	mau	_	_	_	_	_
17-45	2222-2229	Ngakses	*	concept[14]|[15_14]	_	_	_
17-46	2230-2236	SNMPTN	_	concept[15]	_	_	_
17-47	2237-2238	,	_	_	_	_	_
17-48	2239-2245	Gimana	_	_	_	_	_
17-49	2246-2252	Solusi	_	_	_	_	_
17-50	2253-2256	nya	_	_	_	_	_
17-51	2257-2259	ya	_	_	_	_	_
17-52	2260-2263	pak	_	_	_	_	_
17-53	2264-2278	@ltmptofficial	_	_	_	_	_

#Text=@berrymuchneeded @sbmptnfess Inii , cuma gide nya itu sepertinya ditake tahun 2016 - an jd agak ' ketinggalan ' dibarengi aja sama yg 2021 nya tp tetep bagus kok yg sbmptn
18-1	2280-2296	@berrymuchneeded	_	_	_	_	_
18-2	2297-2308	@sbmptnfess	_	_	_	_	_
18-3	2309-2313	Inii	_	_	_	_	_
18-4	2314-2315	,	_	_	_	_	_
18-5	2316-2320	cuma	_	_	_	_	_
18-6	2321-2325	gide	_	_	_	_	_
18-7	2326-2329	nya	_	_	_	_	_
18-8	2330-2333	itu	_	_	_	_	_
18-9	2334-2344	sepertinya	_	_	_	_	_
18-10	2345-2351	ditake	_	_	_	_	_
18-11	2352-2357	tahun	_	_	_	_	_
18-12	2358-2362	2016	_	_	_	_	_
18-13	2363-2364	-	_	_	_	_	_
18-14	2365-2367	an	_	_	_	_	_
18-15	2368-2370	jd	_	_	_	_	_
18-16	2371-2375	agak	_	_	_	_	_
18-17	2376-2377	'	_	_	_	_	_
18-18	2378-2389	ketinggalan	_	_	_	_	_
18-19	2390-2391	'	_	_	_	_	_
18-20	2392-2401	dibarengi	_	_	_	_	_
18-21	2402-2405	aja	_	_	_	_	_
18-22	2406-2410	sama	_	_	_	_	_
18-23	2411-2413	yg	_	_	_	_	_
18-24	2414-2418	2021	_	_	_	_	_
18-25	2419-2422	nya	_	_	_	_	_
18-26	2423-2425	tp	_	_	_	_	_
18-27	2426-2431	tetep	*	positive[16]|[17_16]	_	_	_
18-28	2432-2437	bagus	_	positive[16]	_	_	_
18-29	2438-2441	kok	_	_	_	_	_
18-30	2442-2444	yg	_	_	_	_	_
18-31	2445-2451	sbmptn	_	concept[17]	_	_	_

#Text=@utbkfess Mipi der Dicari Temen Join Paket Rame - Rame Paket Pahamify 10x TO UTBK IDR 100K per orang
19-1	2453-2462	@utbkfess	_	_	_	_	_
19-2	2463-2467	Mipi	_	_	_	_	_
19-3	2468-2471	der	_	_	_	_	_
19-4	2472-2478	Dicari	_	_	_	_	_
19-5	2479-2484	Temen	_	_	_	_	_
19-6	2485-2489	Join	_	_	_	_	_
19-7	2490-2495	Paket	_	_	_	_	_
19-8	2496-2500	Rame	_	_	_	_	_
19-9	2501-2502	-	_	_	_	_	_
19-10	2503-2507	Rame	_	_	_	_	_
19-11	2508-2513	Paket	_	_	_	_	_
19-12	2514-2522	Pahamify	_	_	_	_	_
19-13	2523-2526	10x	_	_	_	_	_
19-14	2527-2529	TO	_	_	_	_	_
19-15	2530-2534	UTBK	_	_	_	_	_
19-16	2535-2538	IDR	_	_	_	_	_
19-17	2539-2543	100K	_	_	_	_	_
19-18	2544-2547	per	_	_	_	_	_
19-19	2548-2553	orang	_	_	_	_	_

#Text=ekonomi ! halo , mau tanya . buat bab inti masalah , kebutuhan , kelangkaan , itu yang bagian sistem + madzab ekonomi keluar di UTBK gak ? makasih sebelumnya !
20-1	2555-2562	ekonomi	_	_	_	_	_
20-2	2563-2564	!	_	_	_	_	_
20-3	2565-2569	halo	_	_	_	_	_
20-4	2570-2571	,	_	_	_	_	_
20-5	2572-2575	mau	_	_	_	_	_
20-6	2576-2581	tanya	_	_	_	_	_
20-7	2582-2583	.	_	_	_	_	_
20-8	2584-2588	buat	_	_	_	_	_
20-9	2589-2592	bab	_	_	_	_	_
20-10	2593-2597	inti	_	_	_	_	_
20-11	2598-2605	masalah	_	_	_	_	_
20-12	2606-2607	,	_	_	_	_	_
20-13	2608-2617	kebutuhan	_	_	_	_	_
20-14	2618-2619	,	_	_	_	_	_
20-15	2620-2630	kelangkaan	_	_	_	_	_
20-16	2631-2632	,	_	_	_	_	_
20-17	2633-2636	itu	_	_	_	_	_
20-18	2637-2641	yang	_	_	_	_	_
20-19	2642-2648	bagian	_	_	_	_	_
20-20	2649-2655	sistem	_	_	_	_	_
20-21	2656-2657	+	_	_	_	_	_
20-22	2658-2664	madzab	_	_	_	_	_
20-23	2665-2672	ekonomi	_	_	_	_	_
20-24	2673-2679	keluar	_	_	_	_	_
20-25	2680-2682	di	_	_	_	_	_
20-26	2683-2687	UTBK	_	_	_	_	_
20-27	2688-2691	gak	_	_	_	_	_
20-28	2692-2693	?	_	_	_	_	_
20-29	2694-2701	makasih	_	_	_	_	_
20-30	2702-2712	sebelumnya	_	_	_	_	_
20-31	2713-2714	!	_	_	_	_	_

#Text=@sbmptnfess haloo nitip ya , yang butuh sharing zenius aktiva utbk quipper intensif under 100k bisa di aku
21-1	2716-2727	@sbmptnfess	_	_	_	_	_
21-2	2728-2733	haloo	_	_	_	_	_
21-3	2734-2739	nitip	_	_	_	_	_
21-4	2740-2742	ya	_	_	_	_	_
21-5	2743-2744	,	_	_	_	_	_
21-6	2745-2749	yang	_	_	_	_	_
21-7	2750-2755	butuh	_	_	_	_	_
21-8	2756-2763	sharing	_	_	_	_	_
21-9	2764-2770	zenius	_	_	_	_	_
21-10	2771-2777	aktiva	_	_	_	_	_
21-11	2778-2782	utbk	_	_	_	_	_
21-12	2783-2790	quipper	_	_	_	_	_
21-13	2791-2799	intensif	_	_	_	_	_
21-14	2800-2805	under	_	_	_	_	_
21-15	2806-2810	100k	_	_	_	_	_
21-16	2811-2815	bisa	_	_	_	_	_
21-17	2816-2818	di	_	_	_	_	_
21-18	2819-2822	aku	_	_	_	_	_

#Text=@utbkfess Coba lah siapa tau dapet Dicari Temen Join Paket Rame - Rame Paket Pahamify 10x TO UTBK IDR 100K per orang
22-1	2824-2833	@utbkfess	_	_	_	_	_
22-2	2834-2838	Coba	_	_	_	_	_
