#FORMAT=Datasaur TSV 3

#Text=Boro-boro ikut undian . Login aja gagal terus bro . Daftar udah bener , tapi login , Pin salah terus . Sudah di-update 2 kali sama saja . Ini mah aplikasi merugikan banyak orang . Gak profesional .
2-3	213-217	yang	_	_	_	_	_
2-4	218-225	dikasih	_	_	_	_	_
2-5	226-235	Pertamina	_	concept[8]	_	_	_
2-6	236-239	gak	_	_	_	_	_
2-7	240-245	aktif	_	_	_	_	_
2-8	246-249	dan	_	_	_	_	_
2-9	250-252	di	_	_	_	_	_
2-10	253-257	luar	_	_	_	_	_
2-11	258-262	area	_	_	_	_	_
2-12	263-267	bisa	_	_	_	_	_
2-13	268-274	banget	_	_	_	_	_
2-14	275-283	berkilah	_	_	_	_	_
2-15	284-287	nya	_	_	_	_	_
2-16	288-289	.	_	_	_	_	_
2-17	290-297	setelah	_	_	_	_	_
2-18	298-304	update	_	_	_	_	_
2-19	305-310	versi	_	_	_	_	_
2-20	311-315	baru	_	_	_	_	_
2-21	316-321	maret	_	_	_	_	_
2-22	322-326	2019	_	_	_	_	_
2-23	327-328	,	_	_	_	_	_
2-24	329-334	malah	_	_	_	_	_
2-25	335-338	gak	*	negative[9]|[10_9]	_	_	_
2-26	339-343	bisa	_	negative[9]	_	_	_
2-27	344-348	scan	*	[8_10]|concept[10]	_	_	_
2-28	349-354	struk	_	concept[10]	_	_	_
2-29	355-358	nya	_	_	_	_	_
2-30	359-360	,	_	_	_	_	_
2-31	361-367	server	*	[8_11]|concept[11]	_	_	_
2-32	368-373	tidak	*	[11_12]|negative[12]	_	_	_
2-33	374-378	bisa	_	negative[12]	_	_	_
2-34	379-380	,	_	_	_	_	_
2-35	381-385	coba	_	_	_	_	_
2-36	386-390	lagi	_	_	_	_	_
2-37	391-394	100	_	_	_	_	_
2-38	395-400	tetep	_	_	_	_	_
2-39	401-404	aja	_	_	_	_	_
2-40	405-408	gak	*	[10_13]|negative[13]	_	_	_
2-41	409-413	bisa	_	negative[13]	_	_	_
2-42	414-415	,	_	_	_	_	_
2-43	416-423	padahal	_	_	_	_	_
2-44	424-431	koneksi	_	_	_	_	_
2-45	432-438	lancar	_	_	_	_	_
2-46	439-443	jaya	_	_	_	_	_
2-47	444-445	,	_	_	_	_	_
2-48	446-452	solusi	_	_	_	_	_
2-49	453-462	bagaimana	_	_	_	_	_
2-50	463-468	struk	*	[8_14]|concept[14]	_	_	_
2-51	469-473	yang	_	_	_	_	_
2-52	474-477	mau	_	_	_	_	_
2-53	478-484	discan	*	[14_15]|concept[15]	_	_	_
2-54	485-488	gak	*	[15_16]|negative[16]	_	_	_
2-55	489-493	bisa	_	negative[16]	_	_	_
2-56	494-497	gak	*	negative[17]|[18_17]	_	_	_
2-57	498-501	ada	_	negative[17]	_	_	_
2-58	502-510	perintah	*	[8_18]|concept[18]	_	_	_
2-59	511-517	manual	_	concept[18]	_	_	_
2-60	518-521	nya	_	_	_	_	_
2-61	522-526	soal	_	_	_	_	_
2-62	527-530	nya	_	_	_	_	_
2-63	531-532	,	_	_	_	_	_
2-64	533-538	sudah	_	_	_	_	_
2-65	539-542	100	_	_	_	_	_
2-66	543-547	kali	_	_	_	_	_
2-67	548-553	nyoba	_	_	_	_	_
2-68	554-555	.	_	_	_	_	_

#Text=apaan nih aplikasi di-update malah ngga bisa dipake . bintang kuturunin dari lima ke satu . harus nya kalo update tambah bagus . jangan malah rusak , ngga ngga ada perbaikan mending jangan diupdate boss .
3-1	557-562	apaan	_	_	_	_	_
3-2	563-566	nih	_	_	_	_	_
3-3	567-575	aplikasi	_	concept[19]	_	_	_
3-4	576-585	di-update	_	_	_	_	_
3-5	586-591	malah	_	_	_	_	_
3-6	592-596	ngga	*	negative[20]|[21_20]	_	_	_
3-7	597-601	bisa	_	negative[20]	_	_	_
3-8	602-608	dipake	*	[19_21]|concept[21]	_	_	_
3-9	609-610	.	_	_	_	_	_
3-10	611-618	bintang	*	[19_22]|negative[22]	_	_	_
3-11	619-628	kuturunin	_	negative[22]	_	_	_
3-12	629-633	dari	_	negative[22]	_	_	_
3-13	634-638	lima	_	negative[22]	_	_	_
3-14	639-641	ke	_	negative[22]	_	_	_
3-15	642-646	satu	_	negative[22]	_	_	_
3-16	647-648	.	_	_	_	_	_
3-17	649-654	harus	_	_	_	_	_
3-18	655-658	nya	_	_	_	_	_
3-19	659-663	kalo	_	_	_	_	_
3-20	664-670	update	_	_	_	_	_
3-21	671-677	tambah	_	_	_	_	_
3-22	678-683	bagus	_	_	_	_	_
3-23	684-685	.	_	_	_	_	_
3-24	686-692	jangan	_	_	_	_	_
3-25	693-698	malah	*	[19_23]|negative[23]	_	_	_
3-26	699-704	rusak	_	negative[23]	_	_	_
3-27	705-706	,	_	_	_	_	_
3-28	707-711	ngga	*	[19_24]|negative[24]	_	_	_
3-29	712-716	ngga	_	negative[24]	_	_	_
3-30	717-720	ada	_	negative[24]	_	_	_
3-31	721-730	perbaikan	_	negative[24]	_	_	_
3-32	731-738	mending	_	_	_	_	_
3-33	739-745	jangan	_	_	_	_	_
3-34	746-754	diupdate	_	_	_	_	_
3-35	755-759	boss	_	_	_	_	_
3-36	760-761	.	_	_	_	_	_

#Text=kenapa pas saya daftar terus ke halaman login selalu gagal dengan tulisan " maaf , nomor handphone ini sedang login " ?
4-1	763-769	kenapa	_	_	_	_	_
4-2	770-773	pas	_	_	_	_	_
4-3	774-778	saya	_	_	_	_	_
4-4	779-785	daftar	_	_	_	_	_
4-5	786-791	terus	_	_	_	_	_
4-6	792-794	ke	_	_	_	_	_
4-7	795-802	halaman	_	_	_	_	_
4-8	803-808	login	_	concept[25]	_	_	_
4-9	809-815	selalu	*	[25_26]|negative[26]	_	_	_
4-10	816-821	gagal	_	negative[26]	_	_	_
4-11	822-828	dengan	_	_	_	_	_
4-12	829-836	tulisan	_	_	_	_	_
4-13	837-838	"	_	_	_	_	_
4-14	839-843	maaf	_	_	_	_	_
4-15	844-845	,	_	_	_	_	_
4-16	846-851	nomor	_	_	_	_	_
4-17	852-861	handphone	_	_	_	_	_
4-18	862-865	ini	_	_	_	_	_
4-19	866-872	sedang	_	_	_	_	_
4-20	873-878	login	_	_	_	_	_
4-21	879-880	"	_	_	_	_	_
4-22	881-882	?	_	_	_	_	_

#Text=Setelah di-update , hasil scan foto bbk malah tidak bisa padahal hasil foto nya terang dan jelas . sebelum di-update hasil foto jelek aja bisa di-upload . mohon segera diperbaiki dong .
5-1	884-891	Setelah	_	_	_	_	_
5-2	892-901	di-update	_	_	_	_	_
5-3	902-903	,	_	_	_	_	_
5-4	904-909	hasil	*	concept[27]|[28_27]	_	_	_
5-5	910-914	scan	_	concept[28]	_	_	_
5-6	915-919	foto	_	concept[28]	_	_	_
5-7	920-923	bbk	_	_	_	_	_
5-8	924-929	malah	_	_	_	_	_
5-9	930-935	tidak	*	negative[29]|[32_29]	_	_	_
5-10	936-940	bisa	_	negative[29]	_	_	_
5-11	941-948	padahal	_	_	_	_	_
5-12	949-954	hasil	_	_	_	_	_
5-13	955-959	foto	_	_	_	_	_
5-14	960-963	nya	_	_	_	_	_
5-15	964-970	terang	*	[27_30]|positive[30]	_	_	_
5-16	971-974	dan	_	_	_	_	_
5-17	975-980	jelas	*	[27_31]|positive[31]	_	_	_
5-18	981-982	.	_	_	_	_	_
5-19	983-990	sebelum	_	_	_	_	_
5-20	991-1000	di-update	_	_	_	_	_
5-21	1001-1006	hasil	_	_	_	_	_
5-22	1007-1011	foto	_	_	_	_	_
5-23	1012-1017	jelek	_	_	_	_	_
5-24	1018-1021	aja	_	_	_	_	_
5-25	1022-1026	bisa	_	_	_	_	_
5-26	1027-1036	di-upload	*	[28_32]|concept[32]	_	_	_
5-27	1037-1038	.	_	_	_	_	_
5-28	1039-1044	mohon	_	_	_	_	_
5-29	1045-1051	segera	_	_	_	_	_
5-30	1052-1062	diperbaiki	_	_	_	_	_
5-31	1063-1067	dong	_	_	_	_	_
5-32	1068-1069	.	_	_	_	_	_

#Text=Tolong diperbaiki lagi , setiap upload struk selalu failed karena tidak koneksi . Padahal SINYAL STABIL DAN SUDAH PAKAI WIFI YANG KENCENG , BIKIN KESEL ! Bukan cuma saya saja yang kayak gini ! Jangan salahkan koneksi milik pelanggan Tapi aplikasi nya yang masih Ampas !
6-1	1071-1077	Tolong	_	_	_	_	_
6-2	1078-1088	diperbaiki	_	_	_	_	_
6-3	1089-1093	lagi	_	_	_	_	_
6-4	1094-1095	,	_	_	_	_	_
6-5	1096-1102	setiap	_	_	_	_	_
6-6	1103-1109	upload	*	concept[33]|[36_33]	_	_	_
6-7	1110-1115	struk	_	concept[33]	_	_	_
6-8	1116-1122	selalu	*	[33_34]|negative[34]	_	_	_
6-9	1123-1129	failed	_	negative[34]	_	_	_
6-10	1130-1136	karena	_	_	_	_	_
6-11	1137-1142	tidak	_	_	_	_	_
6-12	1143-1150	koneksi	_	_	_	_	_
6-13	1151-1152	.	_	_	_	_	_
6-14	1153-1160	Padahal	_	_	_	_	_
6-15	1161-1167	SINYAL	_	_	_	_	_
6-16	1168-1174	STABIL	_	_	_	_	_
6-17	1175-1178	DAN	_	_	_	_	_
6-18	1179-1184	SUDAH	_	_	_	_	_
6-19	1185-1190	PAKAI	_	_	_	_	_
6-20	1191-1195	WIFI	_	_	_	_	_
6-21	1196-1200	YANG	_	_	_	_	_
6-22	1201-1208	KENCENG	_	_	_	_	_
6-23	1209-1210	,	_	_	_	_	_
6-24	1211-1216	BIKIN	*	negative[35]|[36_35]	_	_	_
6-25	1217-1222	KESEL	_	negative[35]	_	_	_
6-26	1223-1224	!	_	_	_	_	_
6-27	1225-1230	Bukan	_	_	_	_	_
6-28	1231-1235	cuma	_	_	_	_	_
6-29	1236-1240	saya	_	_	_	_	_
6-30	1241-1245	saja	_	_	_	_	_
6-31	1246-1250	yang	_	_	_	_	_
6-32	1251-1256	kayak	_	_	_	_	_
6-33	1257-1261	gini	_	_	_	_	_
6-34	1262-1263	!	_	_	_	_	_
6-35	1264-1270	Jangan	_	_	_	_	_
6-36	1271-1279	salahkan	_	_	_	_	_
6-37	1280-1287	koneksi	_	_	_	_	_
6-38	1288-1293	milik	_	_	_	_	_
6-39	1294-1303	pelanggan	_	_	_	_	_
6-40	1304-1308	Tapi	_	_	_	_	_
6-41	1309-1317	aplikasi	_	concept[36]	_	_	_
6-42	1318-1321	nya	_	_	_	_	_
6-43	1322-1326	yang	_	_	_	_	_
6-44	1327-1332	masih	*	[36_37]|negative[37]	_	_	_
6-45	1333-1338	Ampas	_	negative[37]	_	_	_
6-46	1339-1340	!	_	_	_	_	_

#Text=Maaf beri bintang satu . Saya udah download aplikasi nya tapi kok mau daftar gak bisa . udah 3 hari gak bisa-bisa .. Nyesel udah download . Kalo aplikasi nya gak siap gak usah di-update dulu . Bikin emosi aja .
7-1	1342-1346	Maaf	_	_	_	_	_
7-2	1347-1351	beri	_	_	_	_	_
7-3	1352-1359	bintang	*	negative[38]|[39_38]	_	_	_
7-4	1360-1364	satu	_	negative[38]	_	_	_
7-5	1365-1366	.	_	_	_	_	_
7-6	1367-1371	Saya	_	_	_	_	_
7-7	1372-1376	udah	_	_	_	_	_
7-8	1377-1385	download	_	_	_	_	_
7-9	1386-1394	aplikasi	_	concept[39]	_	_	_
7-10	1395-1398	nya	_	_	_	_	_
7-11	1399-1403	tapi	_	_	_	_	_
7-12	1404-1407	kok	_	_	_	_	_
7-13	1408-1411	mau	_	_	_	_	_
7-14	1412-1418	daftar	*	[39_40]|concept[40]	_	_	_
7-15	1419-1422	gak	*	[40_41]|negative[41]	_	_	_
7-16	1423-1427	bisa	_	negative[41]	_	_	_
7-17	1428-1429	.	_	_	_	_	_
7-18	1430-1434	udah	_	_	_	_	_
7-19	1435-1436	3	_	_	_	_	_
7-20	1437-1441	hari	_	_	_	_	_
7-21	1442-1445	gak	*	[40_42]|negative[42]	_	_	_
7-22	1446-1455	bisa-bisa	_	negative[42]	_	_	_
7-23	1456-1458	..	_	_	_	_	_
7-24	1459-1465	Nyesel	*	negative[43]|[44_43]	_	_	_
7-25	1466-1470	udah	_	_	_	_	_
7-26	1471-1479	download	*	[39_44]|concept[44]	_	_	_
7-27	1480-1481	.	_	_	_	_	_
7-28	1482-1486	Kalo	_	_	_	_	_
7-29	1487-1495	aplikasi	_	concept[45]	_	_	_
7-30	1496-1499	nya	_	_	_	_	_
7-31	1500-1503	gak	*	[45_46]|negative[46]	_	_	_
7-32	1504-1508	siap	_	negative[46]	_	_	_
7-33	1509-1512	gak	_	_	_	_	_
7-34	1513-1517	usah	_	_	_	_	_
7-35	1518-1527	di-update	_	_	_	_	_
7-36	1528-1532	dulu	_	_	_	_	_
7-37	1533-1534	.	_	_	_	_	_
7-38	1535-1540	Bikin	*	[45_47]|negative[47]	_	_	_
7-39	1541-1546	emosi	_	negative[47]	_	_	_
7-40	1547-1550	aja	_	_	_	_	_
7-41	1551-1552	.	_	_	_	_	_

#Text=Percuma buat event begini kalau tidak terealisasikan langsung ke masyarakat . Ditambah poin dan slip nya sendri diambil sama oknum operator nya juga seperti di spbu kota saya kota sibolga slip poin yang ambil selalu operator nya . Ini event untuk spbu dan operator atau untuk masyarakat ? Lain kali buatlah event dimana operator dan spbu nya tidak dapat bermain !
8-1	1554-1561	Percuma	*	negative[48]|[49_48]	_	_	_
8-2	1562-1566	buat	_	_	_	_	_
8-3	1567-1572	event	_	concept[49]	_	_	_
8-4	1573-1579	begini	_	_	_	_	_
8-5	1580-1585	kalau	_	_	_	_	_
8-6	1586-1591	tidak	*	[49_50]|negative[50]	_	_	_
8-7	1592-1606	terealisasikan	_	negative[50]	_	_	_
8-8	1607-1615	langsung	_	negative[50]	_	_	_
8-9	1616-1618	ke	_	_	_	_	_
8-10	1619-1629	masyarakat	_	_	_	_	_
8-11	1630-1631	.	_	_	_	_	_
8-12	1632-1640	Ditambah	_	_	_	_	_
8-13	1641-1645	poin	_	concept[51]	_	_	_
8-14	1646-1649	dan	_	_	_	_	_
8-15	1650-1654	slip	_	concept[52]	_	_	_
8-16	1655-1658	nya	_	_	_	_	_
8-17	1659-1665	sendri	_	_	_	_	_
8-18	1666-1673	diambil	*|*	[51_53]|[52_53]|negative[53]	_	_	_
8-19	1674-1678	sama	_	negative[53]	_	_	_
8-20	1679-1684	oknum	_	negative[53]	_	_	_
8-21	1685-1693	operator	_	negative[53]	_	_	_
8-22	1694-1697	nya	_	_	_	_	_
8-23	1698-1702	juga	_	_	_	_	_
8-24	1703-1710	seperti	_	_	_	_	_
8-25	1711-1713	di	_	_	_	_	_
8-26	1714-1718	spbu	*	concept[54]|[55_54]	_	_	_
8-27	1719-1723	kota	_	_	_	_	_
8-28	1724-1728	saya	_	_	_	_	_
8-29	1729-1733	kota	_	concept[55]	_	_	_
8-30	1734-1741	sibolga	_	concept[55]	_	_	_
8-31	1742-1746	slip	*	[54_56]|concept[56]	_	_	_
8-32	1747-1751	poin	_	concept[56]	_	_	_
8-33	1752-1756	yang	*	[56_57]|negative[57]	_	_	_
8-34	1757-1762	ambil	_	negative[57]	_	_	_
8-35	1763-1769	selalu	_	negative[57]	_	_	_
8-36	1770-1778	operator	_	negative[57]	_	_	_
8-37	1779-1782	nya	_	_	_	_	_
8-38	1783-1784	.	_	_	_	_	_
8-39	1785-1788	Ini	_	_	_	_	_
8-40	1789-1794	event	_	_	_	_	_
8-41	1795-1800	untuk	_	_	_	_	_
8-42	1801-1805	spbu	_	_	_	_	_
8-43	1806-1809	dan	_	_	_	_	_
8-44	1810-1818	operator	_	_	_	_	_
8-45	1819-1823	atau	_	_	_	_	_
8-46	1824-1829	untuk	_	_	_	_	_
8-47	1830-1840	masyarakat	_	_	_	_	_
8-48	1841-1842	?	_	_	_	_	_
8-49	1843-1847	Lain	_	_	_	_	_
8-50	1848-1852	kali	_	_	_	_	_
8-51	1853-1860	buatlah	_	_	_	_	_
8-52	1861-1866	event	_	_	_	_	_
8-53	1867-1873	dimana	_	_	_	_	_
8-54	1874-1882	operator	_	_	_	_	_
8-55	1883-1886	dan	_	_	_	_	_
8-56	1887-1891	spbu	_	_	_	_	_
8-57	1892-1895	nya	_	_	_	_	_
8-58	1896-1901	tidak	_	_	_	_	_
8-59	1902-1907	dapat	_	_	_	_	_
8-60	1908-1915	bermain	_	_	_	_	_
8-61	1916-1917	!	_	_	_	_	_

#Text=Pak tolong yah aplikasi anda ketika saya masukan data selalu keluar dan waktu habis log on data . Bagaimana saya mau masukan data saya , saya bnyak nih nota bon nya . apakah eror atau kesengajaan dari programer nya ?
9-1	1919-1922	Pak	_	_	_	_	_
9-2	1923-1929	tolong	_	_	_	_	_
9-3	1930-1933	yah	_	_	_	_	_
9-4	1934-1942	aplikasi	_	concept[58]	_	_	_
9-5	1943-1947	anda	_	_	_	_	_
9-6	1948-1954	ketika	_	_	_	_	_
9-7	1955-1959	saya	_	_	_	_	_
9-8	1960-1967	masukan	*	[58_59]|concept[59]	_	_	_
9-9	1968-1972	data	_	concept[59]	_	_	_
9-10	1973-1979	selalu	*	[59_60]|negative[60]	_	_	_
9-11	1980-1986	keluar	_	negative[60]	_	_	_
9-12	1987-1990	dan	_	_	_	_	_
9-13	1991-1996	waktu	*	[59_61]|negative[61]	_	_	_
9-14	1997-2002	habis	_	negative[61]	_	_	_
9-15	2003-2006	log	_	_	_	_	_
9-16	2007-2009	on	_	_	_	_	_
9-17	2010-2014	data	_	_	_	_	_
9-18	2015-2016	.	_	_	_	_	_
9-19	2017-2026	Bagaimana	_	_	_	_	_
9-20	2027-2031	saya	_	_	_	_	_
9-21	2032-2035	mau	_	_	_	_	_
9-22	2036-2043	masukan	_	_	_	_	_
9-23	2044-2048	data	_	_	_	_	_
9-24	2049-2053	saya	_	_	_	_	_
9-25	2054-2055	,	_	_	_	_	_
9-26	2056-2060	saya	_	_	_	_	_
9-27	2061-2066	bnyak	_	_	_	_	_
9-28	2067-2070	nih	_	_	_	_	_
9-29	2071-2075	nota	_	_	_	_	_
9-30	2076-2079	bon	_	_	_	_	_
9-31	2080-2083	nya	_	_	_	_	_
9-32	2084-2085	.	_	_	_	_	_
9-33	2086-2092	apakah	_	_	_	_	_
9-34	2093-2097	eror	_	_	_	_	_
9-35	2098-2102	atau	_	_	_	_	_
9-36	2103-2114	kesengajaan	_	_	_	_	_
9-37	2115-2119	dari	_	_	_	_	_
9-38	2120-2129	programer	_	_	_	_	_
9-39	2130-2133	nya	_	_	_	_	_
9-40	2134-2135	?	_	_	_	_	_

#Text=Betul sekali seharusnya setiap pembelian bbm seharusnya wajib dikasih nota . Meskipun pelanggan tidak minta nota . Karena banyak karyawan di spbu yang menyisipkan nota buat dijual nota nya ( lumayan buat ceperan ) sama kalau diwajibkan juga kan enak karyawan dan kerabat keluarga nya tidak bisa ikut undian berkah energi .
10-1	2137-2142	Betul	_	_	_	_	_
10-2	2143-2149	sekali	_	_	_	_	_
10-3	2150-2160	seharusnya	_	_	_	_	_
10-4	2161-2167	setiap	_	_	_	_	_
10-5	2168-2177	pembelian	_	_	_	_	_
10-6	2178-2181	bbm	_	_	_	_	_
10-7	2182-2192	seharusnya	_	_	_	_	_
10-8	2193-2198	wajib	_	_	_	_	_
10-9	2199-2206	dikasih	_	_	_	_	_
10-10	2207-2211	nota	_	_	_	_	_
10-11	2212-2213	.	_	_	_	_	_
10-12	2214-2222	Meskipun	_	_	_	_	_
10-13	2223-2232	pelanggan	_	_	_	_	_
10-14	2233-2238	tidak	_	_	_	_	_
10-15	2239-2244	minta	_	_	_	_	_
10-16	2245-2249	nota	_	_	_	_	_
10-17	2250-2251	.	_	_	_	_	_
10-18	2252-2258	Karena	_	_	_	_	_
10-19	2259-2265	banyak	_	_	_	_	_
10-20	2266-2274	karyawan	*	concept[62]|[63_62]	_	_	_
10-21	2275-2277	di	_	_	_	_	_
10-22	2278-2282	spbu	_	concept[63]	_	_	_
10-23	2283-2287	yang	_	_	_	_	_
10-24	2288-2299	menyisipkan	*	[62_64]|negative[64]	_	_	_
10-25	2300-2304	nota	_	negative[64]	_	_	_
10-26	2305-2309	buat	_	negative[64]	_	_	_
10-27	2310-2316	dijual	_	negative[64]	_	_	_
10-28	2317-2321	nota	_	_	_	_	_
10-29	2322-2325	nya	_	_	_	_	_
10-30	2326-2327	(	_	_	_	_	_
10-31	2328-2335	lumayan	_	_	_	_	_
10-32	2336-2340	buat	_	_	_	_	_
10-33	2341-2348	ceperan	_	_	_	_	_
10-34	2349-2350	)	_	_	_	_	_
10-35	2351-2355	sama	_	_	_	_	_
10-36	2356-2361	kalau	_	_	_	_	_
10-37	2362-2372	diwajibkan	_	_	_	_	_
10-38	2373-2377	juga	_	_	_	_	_
10-39	2378-2381	kan	_	_	_	_	_
10-40	2382-2386	enak	_	_	_	_	_
10-41	2387-2395	karyawan	_	_	_	_	_
10-42	2396-2399	dan	_	_	_	_	_
10-43	2400-2407	kerabat	_	_	_	_	_
10-44	2408-2416	keluarga	_	_	_	_	_
10-45	2417-2420	nya	_	_	_	_	_
10-46	2421-2426	tidak	_	_	_	_	_
10-47	2427-2431	bisa	_	_	_	_	_
10-48	2432-2436	ikut	_	_	_	_	_
10-49	2437-2443	undian	_	_	_	_	_
10-50	2444-2450	berkah	_	_	_	_	_
10-51	2451-2457	energi	_	_	_	_	_
10-52	2458-2459	.	_	_	_	_	_

#Text=Semakin parah aja aplikasi ini update nya malah bikin emosi , scan struk gagal mulu , capek kalo harus manual terus tau ? Pokok nya kalo gak diperbaiki bakalan gak laku lagi , saya tunggu perbaikan nya !
11-1	2461-2468	Semakin	*	negative[65]|[67_65]	_	_	_
11-2	2469-2474	parah	_	negative[65]	_	_	_
11-3	2475-2478	aja	_	_	_	_	_
11-4	2479-2487	aplikasi	_	concept[66]	_	_	_
11-5	2488-2491	ini	_	_	_	_	_
11-6	2492-2498	update	*	[66_67]|concept[67]	_	_	_
11-7	2499-2502	nya	_	_	_	_	_
11-8	2503-2508	malah	_	_	_	_	_
11-9	2509-2514	bikin	*	[67_68]|negative[68]	_	_	_
11-10	2515-2520	emosi	_	negative[68]	_	_	_
11-11	2521-2522	,	_	_	_	_	_
11-12	2523-2527	scan	*	[66_69]|concept[69]	_	_	_
11-13	2528-2533	struk	_	concept[69]	_	_	_
11-14	2534-2539	gagal	*	[69_70]|negative[70]	_	_	_
11-15	2540-2544	mulu	_	negative[70]	_	_	_
11-16	2545-2546	,	_	_	_	_	_
11-17	2547-2552	capek	*	[69_71]|negative[71]	_	_	_
11-18	2553-2557	kalo	_	_	_	_	_
11-19	2558-2563	harus	*	[69_72]|negative[72]	_	_	_
11-20	2564-2570	manual	_	negative[72]	_	_	_
11-21	2571-2576	terus	_	negative[72]	_	_	_
11-22	2577-2580	tau	_	_	_	_	_
11-23	2581-2582	?	_	_	_	_	_
11-24	2583-2588	Pokok	_	_	_	_	_
11-25	2589-2592	nya	_	_	_	_	_
11-26	2593-2597	kalo	_	_	_	_	_
11-27	2598-2601	gak	_	_	_	_	_
11-28	2602-2612	diperbaiki	_	_	_	_	_
11-29	2613-2620	bakalan	_	_	_	_	_
11-30	2621-2624	gak	_	_	_	_	_
11-31	2625-2629	laku	_	_	_	_	_
11-32	2630-2634	lagi	_	_	_	_	_
11-33	2635-2636	,	_	_	_	_	_
11-34	2637-2641	saya	_	_	_	_	_
11-35	2642-2648	tunggu	_	_	_	_	_
11-36	2649-2658	perbaikan	_	_	_	_	_
11-37	2659-2662	nya	_	_	_	_	_
11-38	2663-2664	!	_	_	_	_	_

#Text=Hoax jangan muda dipercaya saya sudah kena tipu sama pertamina berkah ini hati-hati jelang pilpres banyak orang yang menyalahgunakan identitas orang untuk meraih dukungan dengan embel-embel hadiah . yang jelas saya sudah mengalami nya sendiri berulang . saya masukkan struk pembeli pertamax / pertalite hanya masuk 2x selanjutnya gak bisa masuk kalo hapus aplikasi nya masuk lagi kata nomor hp belum terdaftar padahal semua identitas , nomor hp & pin sudah sesuai semua tapi tetap tidak bisa masuk dasar penipu mau nya hanya pengen ambil identitas .
12-1	2666-2670	Hoax	*	negative[73]|[75_73]	_	_	_
12-2	2671-2677	jangan	_	_	_	_	_
12-3	2678-2682	muda	_	_	_	_	_
12-4	2683-2692	dipercaya	_	_	_	_	_
12-5	2693-2697	saya	_	_	_	_	_
12-6	2698-2703	sudah	_	_	_	_	_
12-7	2704-2708	kena	*	negative[74]|[75_74]	_	_	_
12-8	2709-2713	tipu	_	negative[74]	_	_	_
12-9	2714-2718	sama	_	_	_	_	_
12-10	2719-2728	pertamina	_	concept[75]	_	_	_
12-11	2729-2735	berkah	_	_	_	_	_
12-12	2736-2739	ini	_	_	_	_	_
12-13	2740-2749	hati-hati	_	_	_	_	_
12-14	2750-2756	jelang	_	_	_	_	_
12-15	2757-2764	pilpres	_	_	_	_	_
12-16	2765-2771	banyak	_	_	_	_	_
12-17	2772-2777	orang	_	_	_	_	_
12-18	2778-2782	yang	_	_	_	_	_
12-19	2783-2798	menyalahgunakan	_	_	_	_	_
12-20	2799-2808	identitas	_	_	_	_	_
12-21	2809-2814	orang	_	_	_	_	_
12-22	2815-2820	untuk	_	_	_	_	_
12-23	2821-2827	meraih	_	_	_	_	_
12-24	2828-2836	dukungan	_	_	_	_	_
12-25	2837-2843	dengan	_	_	_	_	_
12-26	2844-2855	embel-embel	_	_	_	_	_
