#FORMAT=Datasaur TSV 3

#Text=Anak saya tidak terlalu suka dengan vitamin berbentuk gummy bear seperti sakatonik ABC karena rasa nya yang terlalu manis .
13-13	1773-1776	nya	_	_	_	_	_
13-14	1777-1781	juga	_	_	_	_	_
13-15	1782-1788	memang	_	_	_	_	_
13-16	1789-1793	agak	*	[54_55]|negative[55]	_	_	_
13-17	1794-1799	mahal	_	negative[55]	_	_	_
13-18	1800-1804	dari	_	_	_	_	_
13-19	1805-1811	sereal	_	_	_	_	_
13-20	1812-1816	yang	_	_	_	_	_
13-21	1817-1821	lain	_	_	_	_	_
13-22	1822-1823	.	_	_	_	_	_

#Text=Cuma aku kurang pas dengan rasa manis yang ada di entrasol active , menurut aku terlalu manis , jadi kalau aku bikin sesuai rasa di lidah aku aja .
14-1	1825-1829	Cuma	_	_	_	_	_
14-2	1830-1833	aku	_	_	_	_	_
14-3	1834-1840	kurang	*	negative[56]|[57_56]	_	_	_
14-4	1841-1844	pas	_	negative[56]	_	_	_
14-5	1845-1851	dengan	_	_	_	_	_
14-6	1852-1856	rasa	*	concept[57]|[58_57]	_	_	_
14-7	1857-1862	manis	_	concept[57]	_	_	_
14-8	1863-1867	yang	_	_	_	_	_
14-9	1868-1871	ada	_	_	_	_	_
14-10	1872-1874	di	_	_	_	_	_
14-11	1875-1883	entrasol	_	concept[58]	_	_	_
14-12	1884-1890	active	_	concept[58]	_	_	_
14-13	1891-1892	,	_	_	_	_	_
14-14	1893-1900	menurut	_	_	_	_	_
14-15	1901-1904	aku	_	_	_	_	_
14-16	1905-1912	terlalu	*	[57_59]|negative[59]	_	_	_
14-17	1913-1918	manis	_	negative[59]	_	_	_
14-18	1919-1920	,	_	_	_	_	_
14-19	1921-1925	jadi	_	_	_	_	_
14-20	1926-1931	kalau	_	_	_	_	_
14-21	1932-1935	aku	_	_	_	_	_
14-22	1936-1941	bikin	_	_	_	_	_
14-23	1942-1948	sesuai	_	_	_	_	_
14-24	1949-1953	rasa	_	_	_	_	_
14-25	1954-1956	di	_	_	_	_	_
14-26	1957-1962	lidah	_	_	_	_	_
14-27	1963-1966	aku	_	_	_	_	_
14-28	1967-1970	aja	_	_	_	_	_
14-29	1971-1972	.	_	_	_	_	_

#Text=harga entrasol active agak mahal yah .
15-1	1974-1979	harga	*	concept[60]|[61_60]	_	_	_
15-2	1980-1988	entrasol	_	concept[61]	_	_	_
15-3	1989-1995	active	_	concept[61]	_	_	_
15-4	1996-2000	agak	*	[60_62]|negative[62]	_	_	_
15-5	2001-2006	mahal	_	negative[62]	_	_	_
15-6	2007-2010	yah	_	_	_	_	_
15-7	2011-2012	.	_	_	_	_	_

#Text=Saat saya pergi ke supermarket , harga Diva beauty drink masih terlalu mahal untuk diminum setiap hari dan aku sudah memberikan sample diva beauty drink ke teman tema tapi setelah melihat harga nya jadi agak mikir .
16-1	2014-2018	Saat	_	_	_	_	_
16-2	2019-2023	saya	_	_	_	_	_
16-3	2024-2029	pergi	_	_	_	_	_
16-4	2030-2032	ke	_	_	_	_	_
16-5	2033-2044	supermarket	_	_	_	_	_
16-6	2045-2046	,	_	_	_	_	_
16-7	2047-2052	harga	*	concept[63]|[64_63]	_	_	_
16-8	2053-2057	Diva	_	concept[64]	_	_	_
16-9	2058-2064	beauty	_	concept[64]	_	_	_
16-10	2065-2070	drink	_	concept[64]	_	_	_
16-11	2071-2076	masih	_	_	_	_	_
16-12	2077-2084	terlalu	*	[63_65]|negative[65]	_	_	_
16-13	2085-2090	mahal	_	negative[65]	_	_	_
16-14	2091-2096	untuk	_	_	_	_	_
16-15	2097-2104	diminum	_	_	_	_	_
16-16	2105-2111	setiap	_	_	_	_	_
16-17	2112-2116	hari	_	_	_	_	_
16-18	2117-2120	dan	_	_	_	_	_
16-19	2121-2124	aku	_	_	_	_	_
16-20	2125-2130	sudah	_	_	_	_	_
16-21	2131-2141	memberikan	_	_	_	_	_
16-22	2142-2148	sample	_	_	_	_	_
16-23	2149-2153	diva	_	_	_	_	_
16-24	2154-2160	beauty	_	_	_	_	_
16-25	2161-2166	drink	_	_	_	_	_
16-26	2167-2169	ke	_	_	_	_	_
16-27	2170-2175	teman	_	_	_	_	_
16-28	2176-2180	tema	_	_	_	_	_
16-29	2181-2185	tapi	_	_	_	_	_
16-30	2186-2193	setelah	_	_	_	_	_
16-31	2194-2201	melihat	_	_	_	_	_
16-32	2202-2207	harga	_	_	_	_	_
16-33	2208-2211	nya	_	_	_	_	_
16-34	2212-2216	jadi	_	_	_	_	_
16-35	2217-2221	agak	_	_	_	_	_
16-36	2222-2227	mikir	_	_	_	_	_
16-37	2228-2229	.	_	_	_	_	_

#Text=cuma saya kurang suka rasa minuman DIVA Beauty Drink menurut saya asem , but teman-teman saya menyukai nya ya tergantung selera juga sih . #HTCIDxDIVABeautyDrink #HomeTesterClubID
17-1	2231-2235	cuma	_	_	_	_	_
17-2	2236-2240	saya	_	_	_	_	_
17-3	2241-2247	kurang	*	negative[66]|[67_66]	_	_	_
17-4	2248-2252	suka	_	negative[66]	_	_	_
17-5	2253-2257	rasa	*	concept[67]|[68_67]	_	_	_
17-6	2258-2265	minuman	_	_	_	_	_
17-7	2266-2270	DIVA	_	concept[68]	_	_	_
17-8	2271-2277	Beauty	_	concept[68]	_	_	_
17-9	2278-2283	Drink	_	concept[68]	_	_	_
17-10	2284-2291	menurut	_	_	_	_	_
17-11	2292-2296	saya	_	_	_	_	_
17-12	2297-2301	asem	*	[67_69]|negative[69]	_	_	_
17-13	2302-2303	,	_	_	_	_	_
17-14	2304-2307	but	_	_	_	_	_
17-15	2308-2319	teman-teman	_	_	_	_	_
17-16	2320-2324	saya	_	_	_	_	_
17-17	2325-2333	menyukai	_	_	_	_	_
17-18	2334-2337	nya	_	_	_	_	_
17-19	2338-2340	ya	_	_	_	_	_
17-20	2341-2351	tergantung	_	_	_	_	_
17-21	2352-2358	selera	_	_	_	_	_
17-22	2359-2363	juga	_	_	_	_	_
17-23	2364-2367	sih	_	_	_	_	_
17-24	2368-2369	.	_	_	_	_	_
17-25	2370-2392	#HTCIDxDIVABeautyDrink	_	_	_	_	_
17-26	2393-2410	#HomeTesterClubID	_	_	_	_	_

#Text=Namun untuk khasiat Diva Beauty Drink sendiri , terus terang saya kurang terasa manfaat nya . Meski dengan manfaat yang dijanjikan , saya tetap harus menggunakan produk kecantikan lain seperti hand body lotion untuk tetap menjaga kelembaban kulit dan membersihkan kulit saya karena masih saja cukup sering kusam meski mengkonsumsi Diva . Bisa jadi karena faktor eksternal seperti perubahan cuaca yang cukup signigfikan dan kebetulan saya sedang sering beraktifitas di luar selama saya mencoba produk tersebut .
18-1	2412-2417	Namun	_	_	_	_	_
18-2	2418-2423	untuk	_	_	_	_	_
18-3	2424-2431	khasiat	_	_	_	_	_
18-4	2432-2436	Diva	_	concept[70]	_	_	_
18-5	2437-2443	Beauty	_	concept[70]	_	_	_
18-6	2444-2449	Drink	_	concept[70]	_	_	_
18-7	2450-2457	sendiri	_	_	_	_	_
18-8	2458-2459	,	_	_	_	_	_
18-9	2460-2465	terus	_	_	_	_	_
18-10	2466-2472	terang	_	_	_	_	_
18-11	2473-2477	saya	_	_	_	_	_
18-12	2478-2484	kurang	*	negative[71]|[72_71]	_	_	_
18-13	2485-2491	terasa	_	negative[71]	_	_	_
18-14	2492-2499	manfaat	*	[70_72]|concept[72]	_	_	_
18-15	2500-2503	nya	_	_	_	_	_
18-16	2504-2505	.	_	_	_	_	_
18-17	2506-2511	Meski	_	_	_	_	_
18-18	2512-2518	dengan	_	_	_	_	_
18-19	2519-2526	manfaat	_	_	_	_	_
18-20	2527-2531	yang	_	_	_	_	_
18-21	2532-2542	dijanjikan	_	_	_	_	_
18-22	2543-2544	,	_	_	_	_	_
18-23	2545-2549	saya	_	_	_	_	_
18-24	2550-2555	tetap	_	_	_	_	_
18-25	2556-2561	harus	_	_	_	_	_
18-26	2562-2573	menggunakan	_	_	_	_	_
18-27	2574-2580	produk	_	_	_	_	_
18-28	2581-2591	kecantikan	_	_	_	_	_
18-29	2592-2596	lain	_	_	_	_	_
18-30	2597-2604	seperti	_	_	_	_	_
18-31	2605-2609	hand	_	_	_	_	_
18-32	2610-2614	body	_	_	_	_	_
18-33	2615-2621	lotion	_	_	_	_	_
18-34	2622-2627	untuk	_	_	_	_	_
18-35	2628-2633	tetap	_	_	_	_	_
18-36	2634-2641	menjaga	_	_	_	_	_
18-37	2642-2652	kelembaban	_	_	_	_	_
18-38	2653-2658	kulit	_	_	_	_	_
18-39	2659-2662	dan	_	_	_	_	_
18-40	2663-2675	membersihkan	_	_	_	_	_
18-41	2676-2681	kulit	_	_	_	_	_
18-42	2682-2686	saya	_	_	_	_	_
18-43	2687-2693	karena	_	_	_	_	_
18-44	2694-2699	masih	_	_	_	_	_
18-45	2700-2704	saja	_	_	_	_	_
18-46	2705-2710	cukup	_	_	_	_	_
18-47	2711-2717	sering	_	_	_	_	_
18-48	2718-2723	kusam	_	_	_	_	_
18-49	2724-2729	meski	_	_	_	_	_
18-50	2730-2742	mengkonsumsi	_	_	_	_	_
18-51	2743-2747	Diva	_	_	_	_	_
18-52	2748-2749	.	_	_	_	_	_
18-53	2750-2754	Bisa	_	_	_	_	_
18-54	2755-2759	jadi	_	_	_	_	_
18-55	2760-2766	karena	_	_	_	_	_
18-56	2767-2773	faktor	_	_	_	_	_
18-57	2774-2783	eksternal	_	_	_	_	_
18-58	2784-2791	seperti	_	_	_	_	_
18-59	2792-2801	perubahan	_	_	_	_	_
18-60	2802-2807	cuaca	_	_	_	_	_
18-61	2808-2812	yang	_	_	_	_	_
18-62	2813-2818	cukup	_	_	_	_	_
18-63	2819-2830	signigfikan	_	_	_	_	_
18-64	2831-2834	dan	_	_	_	_	_
18-65	2835-2844	kebetulan	_	_	_	_	_
18-66	2845-2849	saya	_	_	_	_	_
18-67	2850-2856	sedang	_	_	_	_	_
18-68	2857-2863	sering	_	_	_	_	_
18-69	2864-2876	beraktifitas	_	_	_	_	_
18-70	2877-2879	di	_	_	_	_	_
18-71	2880-2884	luar	_	_	_	_	_
18-72	2885-2891	selama	_	_	_	_	_
18-73	2892-2896	saya	_	_	_	_	_
18-74	2897-2904	mencoba	_	_	_	_	_
18-75	2905-2911	produk	_	_	_	_	_
18-76	2912-2920	tersebut	_	_	_	_	_
18-77	2921-2922	.	_	_	_	_	_

#Text=Rasa Diva Beauty Drink menurut saya terlalu strong .
19-1	2924-2928	Rasa	*	concept[73]|[74_73]	_	_	_
19-2	2929-2933	Diva	_	concept[74]	_	_	_
19-3	2934-2940	Beauty	_	concept[74]	_	_	_
19-4	2941-2946	Drink	_	concept[74]	_	_	_
19-5	2947-2954	menurut	_	_	_	_	_
