#FORMAT=Datasaur TSV 3

#Text=Mau daftar kuliah lagi , tapi blom ada kampus yg mulai perkuliahan offline
9-25	975-979	chat	_	_	_	_	_
9-26	980-985	dosen	_	_	_	_	_
9-27	986-987	,	_	_	_	_	_
9-28	988-991	dll	_	_	_	_	_
9-29	992-994	ya	_	_	_	_	_
9-30	995-1003	walaupun	_	_	_	_	_
9-31	1004-1007	ada	_	_	_	_	_
9-32	1008-1014	adegan	_	_	_	_	_
9-33	1015-1022	dimarah	*	[13_16]|negative[16]	_	_	_
9-34	1023-1030	marahin	_	negative[16]	_	_	_
9-35	1031-1032	+	_	_	_	_	_
9-36	1033-1037	bawa	_	_	_	_	_
9-37	1038-1043	tugas	_	_	_	_	_
9-38	1044-1047	dan	_	_	_	_	_
9-39	1048-1054	segala	_	_	_	_	_
9-40	1055-1058	mcm	_	_	_	_	_
9-41	1059-1068	peralatan	_	_	_	_	_
9-42	1069-1073	tapi	_	_	_	_	_
9-43	1074-1079	tetep	*	[13_17]|positive[17]	_	_	_
9-44	1080-1083	fun	_	positive[17]	_	_	_
9-45	1084-1090	diluar	_	_	_	_	_
9-46	1091-1097	kampus	_	_	_	_	_
9-47	1098-1102	juga	_	_	_	_	_
9-48	1103-1105	yg	_	_	_	_	_
9-49	1106-1112	nginep	_	_	_	_	_
9-50	1113-1115	gk	_	_	_	_	_
9-51	1116-1119	con	_	_	_	_	_
9-52	1120-1121	.	_	_	_	_	_
9-53	1122-1123	.	_	_	_	_	_
9-54	1124-1125	.	_	_	_	_	_

#Text=Padahal jadwal enak banget buat kuliah offline
10-1	1127-1134	Padahal	_	_	_	_	_
10-2	1135-1141	jadwal	*	concept[18]|[20_18]	_	_	_
10-3	1142-1146	enak	*	[18_19]|positive[19]	_	_	_
10-4	1147-1153	banget	_	positive[19]	_	_	_
10-5	1154-1158	buat	_	_	_	_	_
10-6	1159-1165	kuliah	_	concept[20]	_	_	_
10-7	1166-1173	offline	_	concept[20]	_	_	_

#Text=@trilediaw Aduhhhh ku yy ga sabaran aku nih wkwkw , btw unj kuliah offline kapan beb ?
11-1	1175-1185	@trilediaw	_	_	_	_	_
11-2	1186-1193	Aduhhhh	_	_	_	_	_
11-3	1194-1196	ku	_	_	_	_	_
11-4	1197-1199	yy	_	_	_	_	_
11-5	1200-1202	ga	_	_	_	_	_
11-6	1203-1210	sabaran	_	_	_	_	_
11-7	1211-1214	aku	_	_	_	_	_
11-8	1215-1218	nih	_	_	_	_	_
11-9	1219-1224	wkwkw	_	_	_	_	_
11-10	1225-1226	,	_	_	_	_	_
11-11	1227-1230	btw	_	_	_	_	_
11-12	1231-1234	unj	_	_	_	_	_
11-13	1235-1241	kuliah	_	_	_	_	_
11-14	1242-1249	offline	_	_	_	_	_
11-15	1250-1255	kapan	_	_	_	_	_
11-16	1256-1259	beb	_	_	_	_	_
11-17	1260-1261	?	_	_	_	_	_

#Text=@ipb_menfess Dasar maba byk ngeluh dahh !?? Kuliah daring juga , gue dulu offline bisa2 ajaa tuuhh
12-1	1263-1275	@ipb_menfess	_	_	_	_	_
12-2	1276-1281	Dasar	_	_	_	_	_
12-3	1282-1286	maba	_	_	_	_	_
12-4	1287-1290	byk	_	_	_	_	_
12-5	1291-1297	ngeluh	_	_	_	_	_
12-6	1298-1302	dahh	_	_	_	_	_
12-7	1303-1306	!??	_	_	_	_	_
12-8	1307-1313	Kuliah	_	_	_	_	_
12-9	1314-1320	daring	_	_	_	_	_
12-10	1321-1325	juga	_	_	_	_	_
12-11	1326-1327	,	_	_	_	_	_
12-12	1328-1331	gue	_	_	_	_	_
12-13	1332-1336	dulu	_	_	_	_	_
12-14	1337-1344	offline	_	_	_	_	_
12-15	1345-1350	bisa2	_	_	_	_	_
12-16	1351-1355	ajaa	_	_	_	_	_
12-17	1356-1361	tuuhh	_	_	_	_	_

#Text=@collegemenfess Hal yg paling dikangenin pas kuliah normal : ada kehidupan . Kuliah offline serasa gaada kehidupan , sepi cuma dengerin guru jelasin materi , gaada suara derit bangku , gaada suara org lagi ngobrol bisik2 , gaada suara masuk2in barang ke tas pas jam udah selesai .
13-1	1363-1378	@collegemenfess	_	_	_	_	_
13-2	1379-1382	Hal	_	_	_	_	_
13-3	1383-1385	yg	_	_	_	_	_
13-4	1386-1392	paling	_	_	_	_	_
13-5	1393-1403	dikangenin	_	_	_	_	_
13-6	1404-1407	pas	_	_	_	_	_
13-7	1408-1414	kuliah	_	_	_	_	_
13-8	1415-1421	normal	_	_	_	_	_
13-9	1422-1423	:	_	_	_	_	_
13-10	1424-1427	ada	_	_	_	_	_
13-11	1428-1437	kehidupan	_	_	_	_	_
13-12	1438-1439	.	_	_	_	_	_
13-13	1440-1446	Kuliah	_	concept[21]	_	_	_
13-14	1447-1454	offline	_	concept[21]	_	_	_
13-15	1455-1461	serasa	*	[21_22]|negative[22]	_	_	_
13-16	1462-1467	gaada	_	negative[22]	_	_	_
13-17	1468-1477	kehidupan	_	negative[22]	_	_	_
13-18	1478-1479	,	_	_	_	_	_
13-19	1480-1484	sepi	*	[21_23]|negative[23]	_	_	_
13-20	1485-1489	cuma	*	[21_24]|negative[24]	_	_	_
13-21	1490-1498	dengerin	_	negative[24]	_	_	_
13-22	1499-1503	guru	_	negative[24]	_	_	_
13-23	1504-1511	jelasin	_	negative[24]	_	_	_
13-24	1512-1518	materi	_	negative[24]	_	_	_
13-25	1519-1520	,	_	_	_	_	_
13-26	1521-1526	gaada	*	[21_25]|negative[25]	_	_	_
13-27	1527-1532	suara	_	negative[25]	_	_	_
13-28	1533-1538	derit	_	negative[25]	_	_	_
13-29	1539-1545	bangku	_	negative[25]	_	_	_
13-30	1546-1547	,	_	_	_	_	_
13-31	1548-1553	gaada	*	[21_26]|negative[26]	_	_	_
13-32	1554-1559	suara	_	negative[26]	_	_	_
13-33	1560-1563	org	_	negative[26]	_	_	_
13-34	1564-1568	lagi	_	negative[26]	_	_	_
13-35	1569-1576	ngobrol	_	negative[26]	_	_	_
13-36	1577-1583	bisik2	_	negative[26]	_	_	_
13-37	1584-1585	,	_	_	_	_	_
13-38	1586-1591	gaada	*	[21_27]|negative[27]	_	_	_
13-39	1592-1597	suara	_	negative[27]	_	_	_
13-40	1598-1606	masuk2in	_	negative[27]	_	_	_
13-41	1607-1613	barang	_	negative[27]	_	_	_
13-42	1614-1616	ke	_	negative[27]	_	_	_
13-43	1617-1620	tas	_	negative[27]	_	_	_
13-44	1621-1624	pas	_	negative[27]	_	_	_
13-45	1625-1628	jam	_	negative[27]	_	_	_
13-46	1629-1633	udah	_	negative[27]	_	_	_
13-47	1634-1641	selesai	_	negative[27]	_	_	_
13-48	1642-1643	.	_	_	_	_	_

#Text=Buat korontil , tolong cepet udahan ! Aku mau kuliah offline lagi , mau balik ke kosan lagi , mau wisuda offline , mau nonton konser taun depan . Minggat saja . I love you to the moon and no , don ' t back ! Stay there ! Alias jancok wes ku esel aku ngrasakno korona iki
14-1	1645-1649	Buat	_	_	_	_	_
14-2	1650-1658	korontil	_	_	_	_	_
14-3	1659-1660	,	_	_	_	_	_
14-4	1661-1667	tolong	_	_	_	_	_
14-5	1668-1673	cepet	_	_	_	_	_
14-6	1674-1680	udahan	_	_	_	_	_
14-7	1681-1682	!	_	_	_	_	_
14-8	1683-1686	Aku	_	_	_	_	_
14-9	1687-1690	mau	_	_	_	_	_
14-10	1691-1697	kuliah	_	_	_	_	_
14-11	1698-1705	offline	_	_	_	_	_
14-12	1706-1710	lagi	_	_	_	_	_
14-13	1711-1712	,	_	_	_	_	_
14-14	1713-1716	mau	_	_	_	_	_
14-15	1717-1722	balik	_	_	_	_	_
14-16	1723-1725	ke	_	_	_	_	_
14-17	1726-1731	kosan	_	_	_	_	_
14-18	1732-1736	lagi	_	_	_	_	_
14-19	1737-1738	,	_	_	_	_	_
14-20	1739-1742	mau	_	_	_	_	_
14-21	1743-1749	wisuda	_	_	_	_	_
14-22	1750-1757	offline	_	_	_	_	_
14-23	1758-1759	,	_	_	_	_	_
14-24	1760-1763	mau	_	_	_	_	_
14-25	1764-1770	nonton	_	_	_	_	_
14-26	1771-1777	konser	_	_	_	_	_
14-27	1778-1782	taun	_	_	_	_	_
14-28	1783-1788	depan	_	_	_	_	_
14-29	1789-1790	.	_	_	_	_	_
14-30	1791-1798	Minggat	_	_	_	_	_
14-31	1799-1803	saja	_	_	_	_	_
14-32	1804-1805	.	_	_	_	_	_
14-33	1806-1807	I	_	_	_	_	_
14-34	1808-1812	love	_	_	_	_	_
14-35	1813-1816	you	_	_	_	_	_
14-36	1817-1819	to	_	_	_	_	_
14-37	1820-1823	the	_	_	_	_	_
14-38	1824-1828	moon	_	_	_	_	_
14-39	1829-1832	and	_	_	_	_	_
14-40	1833-1835	no	_	_	_	_	_
14-41	1836-1837	,	_	_	_	_	_
14-42	1838-1841	don	_	_	_	_	_
14-43	1842-1843	'	_	_	_	_	_
14-44	1844-1845	t	_	_	_	_	_
14-45	1846-1850	back	_	_	_	_	_
14-46	1851-1852	!	_	_	_	_	_
14-47	1853-1857	Stay	_	_	_	_	_
14-48	1858-1863	there	_	_	_	_	_
14-49	1864-1865	!	_	_	_	_	_
14-50	1866-1871	Alias	_	_	_	_	_
14-51	1872-1878	jancok	_	_	_	_	_
14-52	1879-1882	wes	_	_	_	_	_
14-53	1883-1885	ku	_	_	_	_	_
14-54	1886-1890	esel	_	_	_	_	_
14-55	1891-1894	aku	_	_	_	_	_
14-56	1895-1904	ngrasakno	_	_	_	_	_
14-57	1905-1911	korona	_	_	_	_	_
14-58	1912-1915	iki	_	_	_	_	_

#Text=@ceosszv ih enak bgtttt , aku lebih suka nyatet di binder sih . Soal nya lebih ada sensasi pas nulis dan jujur biar gak kaku pas mulai nugas yg harus tulis tangan / kuliah offline nanti . selain ituuu aku gak bisaaa natap layar lama2 , kalo sambil nulis jadi enak aja mata nya istirahatt
15-1	1917-1925	@ceosszv	_	_	_	_	_
15-2	1926-1928	ih	_	_	_	_	_
15-3	1929-1933	enak	_	_	_	_	_
15-4	1934-1940	bgtttt	_	_	_	_	_
15-5	1941-1942	,	_	_	_	_	_
15-6	1943-1946	aku	_	_	_	_	_
15-7	1947-1952	lebih	_	_	_	_	_
15-8	1953-1957	suka	_	_	_	_	_
15-9	1958-1964	nyatet	_	_	_	_	_
15-10	1965-1967	di	_	_	_	_	_
15-11	1968-1974	binder	_	_	_	_	_
15-12	1975-1978	sih	_	_	_	_	_
15-13	1979-1980	.	_	_	_	_	_
15-14	1981-1985	Soal	_	_	_	_	_
15-15	1986-1989	nya	_	_	_	_	_
15-16	1990-1995	lebih	_	_	_	_	_
15-17	1996-1999	ada	_	_	_	_	_
15-18	2000-2007	sensasi	_	_	_	_	_
15-19	2008-2011	pas	_	_	_	_	_
15-20	2012-2017	nulis	_	_	_	_	_
15-21	2018-2021	dan	_	_	_	_	_
15-22	2022-2027	jujur	_	_	_	_	_
15-23	2028-2032	biar	_	_	_	_	_
15-24	2033-2036	gak	_	_	_	_	_
15-25	2037-2041	kaku	_	_	_	_	_
15-26	2042-2045	pas	_	_	_	_	_
15-27	2046-2051	mulai	_	_	_	_	_
15-28	2052-2057	nugas	_	_	_	_	_
15-29	2058-2060	yg	_	_	_	_	_
15-30	2061-2066	harus	_	_	_	_	_
15-31	2067-2072	tulis	_	_	_	_	_
15-32	2073-2079	tangan	_	_	_	_	_
15-33	2080-2081	/	_	_	_	_	_
15-34	2082-2088	kuliah	_	_	_	_	_
15-35	2089-2096	offline	_	_	_	_	_
15-36	2097-2102	nanti	_	_	_	_	_
15-37	2103-2104	.	_	_	_	_	_
15-38	2105-2111	selain	_	_	_	_	_
15-39	2112-2117	ituuu	_	_	_	_	_
15-40	2118-2121	aku	_	_	_	_	_
15-41	2122-2125	gak	_	_	_	_	_
15-42	2126-2132	bisaaa	_	_	_	_	_
15-43	2133-2138	natap	_	_	_	_	_
15-44	2139-2144	layar	_	_	_	_	_
15-45	2145-2150	lama2	_	_	_	_	_
15-46	2151-2152	,	_	_	_	_	_
15-47	2153-2157	kalo	_	_	_	_	_
15-48	2158-2164	sambil	_	_	_	_	_
15-49	2165-2170	nulis	_	_	_	_	_
15-50	2171-2175	jadi	_	_	_	_	_
15-51	2176-2180	enak	_	_	_	_	_
15-52	2181-2184	aja	_	_	_	_	_
15-53	2185-2189	mata	_	_	_	_	_
15-54	2190-2193	nya	_	_	_	_	_
15-55	2194-2204	istirahatt	_	_	_	_	_

#Text=Mau kuliah offline bgt woi Selama 1 semester online cuma beberapa materi doang yg nyantol ke otak
16-1	2206-2209	Mau	_	_	_	_	_
16-2	2210-2216	kuliah	*	concept[28]|[29_28]	_	_	_
16-3	2217-2224	offline	_	_	_	_	_
16-4	2225-2228	bgt	_	_	_	_	_
16-5	2229-2232	woi	_	_	_	_	_
16-6	2233-2239	Selama	_	_	_	_	_
16-7	2240-2241	1	_	_	_	_	_
16-8	2242-2250	semester	_	_	_	_	_
16-9	2251-2257	online	_	concept[29]	_	_	_
16-10	2258-2262	cuma	_	_	_	_	_
16-11	2263-2271	beberapa	*	[31_30]|negative[30]	_	_	_
16-12	2272-2278	materi	*	[28_31]|negative[30]|concept[31]	_	_	_
16-13	2279-2284	doang	_	negative[30]	_	_	_
16-14	2285-2287	yg	_	negative[30]	_	_	_
16-15	2288-2295	nyantol	_	negative[30]	_	_	_
16-16	2296-2298	ke	_	negative[30]	_	_	_
16-17	2299-2303	otak	_	negative[30]	_	_	_

#Text=@tipisgrinpis Males banget weh kuliah offline kalo kondisi nya masih begini
17-1	2305-2318	@tipisgrinpis	_	_	_	_	_
17-2	2319-2324	Males	*	negative[32]|[33_32]	_	_	_
17-3	2325-2331	banget	_	negative[32]	_	_	_
17-4	2332-2335	weh	_	_	_	_	_
17-5	2336-2342	kuliah	_	concept[33]	_	_	_
17-6	2343-2350	offline	_	concept[33]	_	_	_
17-7	2351-2355	kalo	_	_	_	_	_
17-8	2356-2363	kondisi	_	_	_	_	_
17-9	2364-2367	nya	_	_	_	_	_
17-10	2368-2373	masih	_	_	_	_	_
17-11	2374-2380	begini	_	_	_	_	_

#Text=@al_hawasy tapiemang kalo kuliah lebih enjoy offline sih
18-1	2382-2392	@al_hawasy	_	_	_	_	_
18-2	2393-2402	tapiemang	_	_	_	_	_
18-3	2403-2407	kalo	_	_	_	_	_
18-4	2408-2414	kuliah	*	concept[34]|[36_34]	_	_	_
18-5	2415-2420	lebih	*	[34_35]|positive[35]	_	_	_
18-6	2421-2426	enjoy	_	positive[35]	_	_	_
18-7	2427-2434	offline	_	concept[36]	_	_	_
18-8	2435-2438	sih	_	_	_	_	_

#Text=udah lah plis kuliah offline cape juga gini terus berasa bukan mahasiswa
19-1	2440-2444	udah	_	_	_	_	_
19-2	2445-2448	lah	_	_	_	_	_
19-3	2449-2453	plis	_	_	_	_	_
19-4	2454-2460	kuliah	_	_	_	_	_
19-5	2461-2468	offline	_	_	_	_	_
19-6	2469-2473	cape	_	_	_	_	_
19-7	2474-2478	juga	_	_	_	_	_
19-8	2479-2483	gini	_	_	_	_	_
19-9	2484-2489	terus	_	_	_	_	_
19-10	2490-2496	berasa	_	_	_	_	_
19-11	2497-2502	bukan	_	_	_	_	_
19-12	2503-2512	mahasiswa	_	_	_	_	_

#Text=@P0WERPUUFFGURL Sama weh kangen kuliah offline . Apalagi momen2 di tongkrongan
20-1	2514-2529	@P0WERPUUFFGURL	_	_	_	_	_
20-2	2530-2534	Sama	_	_	_	_	_
20-3	2535-2538	weh	_	_	_	_	_
20-4	2539-2545	kangen	_	_	_	_	_
20-5	2546-2552	kuliah	_	_	_	_	_
20-6	2553-2560	offline	_	_	_	_	_
20-7	2561-2562	.	_	_	_	_	_
20-8	2563-2570	Apalagi	_	_	_	_	_
20-9	2571-2577	momen2	_	_	_	_	_
20-10	2578-2580	di	_	_	_	_	_
20-11	2581-2592	tongkrongan	_	_	_	_	_

#Text=Anak media kuliah offline dong
21-1	2594-2598	Anak	_	_	_	_	_
21-2	2599-2604	media	_	_	_	_	_
21-3	2605-2611	kuliah	_	_	_	_	_
21-4	2612-2619	offline	_	_	_	_	_
21-5	2620-2624	dong	_	_	_	_	_

#Text=Dosen : " gak ada yang mau tanya ini ? " Gue : " masih memahami bu " Dan sampe sekarang ga paham paham Gue pengen kuliah offline aja
22-1	2626-2631	Dosen	_	_	_	_	_
22-2	2632-2633	:	_	_	_	_	_
22-3	2634-2635	"	_	_	_	_	_
22-4	2636-2639	gak	_	_	_	_	_
22-5	2640-2643	ada	_	_	_	_	_
22-6	2644-2648	yang	_	_	_	_	_
22-7	2649-2652	mau	_	_	_	_	_
22-8	2653-2658	tanya	_	_	_	_	_
22-9	2659-2662	ini	_	_	_	_	_
22-10	2663-2664	?	_	_	_	_	_
22-11	2665-2666	"	_	_	_	_	_
22-12	2667-2670	Gue	_	_	_	_	_
22-13	2671-2672	:	_	_	_	_	_
22-14	2673-2674	"	_	_	_	_	_
22-15	2675-2680	masih	_	_	_	_	_
22-16	2681-2689	memahami	_	_	_	_	_
22-17	2690-2692	bu	_	_	_	_	_
22-18	2693-2694	"	_	_	_	_	_
22-19	2695-2698	Dan	_	_	_	_	_
22-20	2699-2704	sampe	_	_	_	_	_
22-21	2705-2713	sekarang	_	_	_	_	_
22-22	2714-2716	ga	_	_	_	_	_
22-23	2717-2722	paham	_	_	_	_	_
22-24	2723-2728	paham	_	_	_	_	_
22-25	2729-2732	Gue	_	_	_	_	_
22-26	2733-2739	pengen	_	_	_	_	_
22-27	2740-2746	kuliah	_	_	_	_	_
22-28	2747-2754	offline	_	_	_	_	_
22-29	2755-2758	aja	_	_	_	_	_

#Text=org org kuliah offline aja setress gmn kulon ini mo gila w rasanya
23-1	2760-2763	org	_	_	_	_	_
23-2	2764-2767	org	_	_	_	_	_
23-3	2768-2774	kuliah	_	concept[37]	_	_	_
23-4	2775-2782	offline	_	concept[37]	_	_	_
23-5	2783-2786	aja	_	_	_	_	_
23-6	2787-2794	setress	*	[37_38]|negative[38]	_	_	_
23-7	2795-2798	gmn	_	_	_	_	_
23-8	2799-2804	kulon	_	concept[39]	_	_	_
23-9	2805-2808	ini	_	_	_	_	_
23-10	2809-2811	mo	_	_	_	_	_
23-11	2812-2816	gila	*	[39_40]|negative[40]	_	_	_
23-12	2817-2818	w	_	_	_	_	_
23-13	2819-2826	rasanya	_	_	_	_	_

#Text=kuliah asinkron gini nih yg nnti nya buat kangen kl udh offline
24-1	2828-2834	kuliah	_	_	_	_	_
24-2	2835-2843	asinkron	_	_	_	_	_
24-3	2844-2848	gini	_	_	_	_	_
24-4	2849-2852	nih	_	_	_	_	_
24-5	2853-2855	yg	_	_	_	_	_
24-6	2856-2860	nnti	_	_	_	_	_
24-7	2861-2864	nya	_	_	_	_	_
24-8	2865-2869	buat	_	_	_	_	_
24-9	2870-2876	kangen	_	_	_	_	_
24-10	2877-2879	kl	_	_	_	_	_
24-11	2880-2883	udh	_	_	_	_	_
24-12	2884-2891	offline	_	_	_	_	_

#Text=mending kuliah offline duh pengen cepet balik ke bogor
