#FORMAT=Datasaur TSV 3

#Text=Sangat puas sekali menggunakan aplikasi my Pertamina karena saya mendapatkan reward yang menarik .
6-3	703-710	praktis	*	positive[21]|[22_21]	_	_	_
6-4	711-716	untuk	_	_	_	_	_
6-5	717-721	beli	*	[20_22]|concept[22]	_	_	_
6-6	722-725	bbm	_	concept[22]	_	_	_
6-7	726-728	di	_	_	_	_	_
6-8	729-732	pom	_	_	_	_	_
6-9	733-739	bensin	_	_	_	_	_
6-10	740-741	.	_	_	_	_	_

#Text=Aplikasi My Pertamina banyak banget keuntungan nya .
7-1	743-751	Aplikasi	_	_	_	_	_
7-2	752-754	My	_	concept[23]	_	_	_
7-3	755-764	Pertamina	_	concept[23]	_	_	_
7-4	765-771	banyak	*	positive[24]|[25_24]	_	_	_
7-5	772-778	banget	_	positive[24]	_	_	_
7-6	779-789	keuntungan	*	[23_25]|concept[25]	_	_	_
7-7	790-793	nya	_	_	_	_	_
7-8	794-795	.	_	_	_	_	_

#Text=Saat ini aplikasi My Pertamina menjadi lebih bagus dan lebih cepat .
8-1	797-801	Saat	_	_	_	_	_
8-2	802-805	ini	_	_	_	_	_
8-3	806-814	aplikasi	_	_	_	_	_
8-4	815-817	My	_	concept[26]	_	_	_
8-5	818-827	Pertamina	_	concept[26]	_	_	_
8-6	828-835	menjadi	_	_	_	_	_
8-7	836-841	lebih	*	[26_27]|positive[27]	_	_	_
8-8	842-847	bagus	_	positive[27]	_	_	_
8-9	848-851	dan	_	_	_	_	_
8-10	852-857	lebih	*	[27_28]|positive[28]	_	_	_
8-11	858-863	cepat	_	positive[28]	_	_	_
8-12	864-865	.	_	_	_	_	_

#Text=Jujur saya sangat senang melihat tampilan My Pertamina yang baru karena makin menarik dan ciamik .
9-1	867-872	Jujur	_	_	_	_	_
9-2	873-877	saya	_	_	_	_	_
9-3	878-884	sangat	*	positive[29]|[30_29]	_	_	_
9-4	885-891	senang	_	positive[29]	_	_	_
9-5	892-899	melihat	_	_	_	_	_
9-6	900-908	tampilan	*	concept[30]|[31_30]	_	_	_
9-7	909-911	My	_	concept[31]	_	_	_
9-8	912-921	Pertamina	_	concept[31]	_	_	_
9-9	922-926	yang	_	_	_	_	_
9-10	927-931	baru	_	_	_	_	_
9-11	932-938	karena	_	_	_	_	_
9-12	939-944	makin	*	[30_32]|positive[32]	_	_	_
9-13	945-952	menarik	_	positive[32]	_	_	_
9-14	953-956	dan	_	_	_	_	_
9-15	957-963	ciamik	*	[30_33]|positive[33]	_	_	_
9-16	964-965	.	_	_	_	_	_

#Text=sangat jelas nyata kegunaaa nya " PERTAMINA " KapanBerkah Energi Diundi .
10-1	967-973	sangat	*	positive[34]|[35_34]	_	_	_
10-2	974-979	jelas	_	positive[34]	_	_	_
10-3	980-985	nyata	_	positive[34]	_	_	_
10-4	986-994	kegunaaa	*	concept[35]|[36_35]	_	_	_
10-5	995-998	nya	_	_	_	_	_
10-6	999-1000	"	_	_	_	_	_
10-7	1001-1010	PERTAMINA	_	concept[36]	_	_	_
10-8	1011-1012	"	_	_	_	_	_
10-9	1013-1024	KapanBerkah	_	_	_	_	_
10-10	1025-1031	Energi	_	_	_	_	_
10-11	1032-1038	Diundi	_	_	_	_	_
10-12	1039-1040	.	_	_	_	_	_

#Text=Lantaran saya mendapatkan reward yang menarik dari my pertamina , maka saya sangat puas menggunakan aplikasi itu .
11-1	1042-1050	Lantaran	_	_	_	_	_
11-2	1051-1055	saya	_	_	_	_	_
11-3	1056-1067	mendapatkan	_	_	_	_	_
11-4	1068-1074	reward	*	concept[37]|[39_37]	_	_	_
11-5	1075-1079	yang	_	_	_	_	_
11-6	1080-1087	menarik	*	[37_38]|positive[38]	_	_	_
11-7	1088-1092	dari	_	_	_	_	_
11-8	1093-1095	my	_	concept[39]	_	_	_
11-9	1096-1105	pertamina	_	concept[39]	_	_	_
11-10	1106-1107	,	_	_	_	_	_
11-11	1108-1112	maka	_	_	_	_	_
11-12	1113-1117	saya	_	_	_	_	_
11-13	1118-1124	sangat	*	positive[40]|[41_40]	_	_	_
11-14	1125-1129	puas	_	positive[40]	_	_	_
11-15	1130-1141	menggunakan	*	[39_41]|concept[41]	_	_	_
11-16	1142-1150	aplikasi	_	_	_	_	_
11-17	1151-1154	itu	_	_	_	_	_
11-18	1155-1156	.	_	_	_	_	_

#Text=Aplikasi ini membantu sekali bagi orang yang tidak punya menjadi punya , saya berterima kasih pada aplikasi ini yang selalu membantu walaupun saya belum punya pengalaman mengenai aplikasi ini . Semoga sukses dan maju terus . Tuhan memberkati .
12-1	1158-1166	Aplikasi	_	concept[42]	_	_	_
12-2	1167-1170	ini	_	_	_	_	_
12-3	1171-1179	membantu	*	[42_43]|positive[43]	_	_	_
12-4	1180-1186	sekali	_	positive[43]	_	_	_
12-5	1187-1191	bagi	_	_	_	_	_
12-6	1192-1197	orang	_	_	_	_	_
12-7	1198-1202	yang	_	_	_	_	_
12-8	1203-1208	tidak	_	_	_	_	_
12-9	1209-1214	punya	_	_	_	_	_
12-10	1215-1222	menjadi	_	_	_	_	_
12-11	1223-1228	punya	_	_	_	_	_
12-12	1229-1230	,	_	_	_	_	_
12-13	1231-1235	saya	_	_	_	_	_
12-14	1236-1245	berterima	_	_	_	_	_
12-15	1246-1251	kasih	_	_	_	_	_
12-16	1252-1256	pada	_	_	_	_	_
12-17	1257-1265	aplikasi	_	concept[44]	_	_	_
12-18	1266-1269	ini	_	_	_	_	_
12-19	1270-1274	yang	_	_	_	_	_
12-20	1275-1281	selalu	*	[44_45]|positive[45]	_	_	_
12-21	1282-1290	membantu	_	positive[45]	_	_	_
12-22	1291-1299	walaupun	_	_	_	_	_
12-23	1300-1304	saya	_	_	_	_	_
12-24	1305-1310	belum	_	_	_	_	_
12-25	1311-1316	punya	_	_	_	_	_
12-26	1317-1327	pengalaman	_	_	_	_	_
12-27	1328-1336	mengenai	_	_	_	_	_
12-28	1337-1345	aplikasi	_	_	_	_	_
12-29	1346-1349	ini	_	_	_	_	_
12-30	1350-1351	.	_	_	_	_	_
12-31	1352-1358	Semoga	_	_	_	_	_
12-32	1359-1365	sukses	_	_	_	_	_
12-33	1366-1369	dan	_	_	_	_	_
12-34	1370-1374	maju	_	_	_	_	_
12-35	1375-1380	terus	_	_	_	_	_
12-36	1381-1382	.	_	_	_	_	_
12-37	1383-1388	Tuhan	_	_	_	_	_
12-38	1389-1399	memberkati	_	_	_	_	_
12-39	1400-1401	.	_	_	_	_	_

#Text=Dengan ada nya aplikasi ini membantu sekali bagi yang ingin konsultasi sehingga tidak perlu repot ke rumah sakit . Aplikasi ini juga bisa dipercaya .
13-1	1403-1409	Dengan	_	_	_	_	_
13-2	1410-1413	ada	_	_	_	_	_
13-3	1414-1417	nya	_	_	_	_	_
13-4	1418-1426	aplikasi	_	concept[46]	_	_	_
13-5	1427-1430	ini	_	_	_	_	_
13-6	1431-1439	membantu	*	[46_47]|positive[47]	_	_	_
13-7	1440-1446	sekali	_	positive[47]	_	_	_
13-8	1447-1451	bagi	_	_	_	_	_
13-9	1452-1456	yang	_	_	_	_	_
13-10	1457-1462	ingin	_	_	_	_	_
13-11	1463-1473	konsultasi	_	_	_	_	_
13-12	1474-1482	sehingga	_	_	_	_	_
13-13	1483-1488	tidak	_	_	_	_	_
13-14	1489-1494	perlu	_	_	_	_	_
13-15	1495-1500	repot	_	_	_	_	_
13-16	1501-1503	ke	_	_	_	_	_
13-17	1504-1509	rumah	_	_	_	_	_
13-18	1510-1515	sakit	_	_	_	_	_
13-19	1516-1517	.	_	_	_	_	_
13-20	1518-1526	Aplikasi	_	concept[48]	_	_	_
13-21	1527-1530	ini	_	_	_	_	_
13-22	1531-1535	juga	_	_	_	_	_
13-23	1536-1540	bisa	*	[48_49]|positive[49]	_	_	_
13-24	1541-1550	dipercaya	_	positive[49]	_	_	_
13-25	1551-1552	.	_	_	_	_	_

#Text=Baik sekali pelayanan nya .
14-1	1554-1558	Baik	*	positive[50]|[51_50]	_	_	_
14-2	1559-1565	sekali	_	positive[50]	_	_	_
14-3	1566-1575	pelayanan	_	concept[51]	_	_	_
14-4	1576-1579	nya	_	_	_	_	_
14-5	1580-1581	.	_	_	_	_	_

#Text=Kualitas My Pertamina saat ini lebih baik .
15-1	1583-1591	Kualitas	*	concept[52]|[53_52]	_	_	_
15-2	1592-1594	My	_	concept[53]	_	_	_
15-3	1595-1604	Pertamina	_	concept[53]	_	_	_
15-4	1605-1609	saat	_	_	_	_	_
15-5	1610-1613	ini	_	_	_	_	_
15-6	1614-1619	lebih	*	[52_54]|positive[54]	_	_	_
15-7	1620-1624	baik	_	positive[54]	_	_	_
15-8	1625-1626	.	_	_	_	_	_

#Text=Sangat praktis aplikasi ini kalau ingin membeli bbm di pom bensin .
16-1	1628-1634	Sangat	*	positive[55]|[57_55]	_	_	_
16-2	1635-1642	praktis	_	positive[55]	_	_	_
16-3	1643-1651	aplikasi	_	concept[56]	_	_	_
16-4	1652-1655	ini	_	_	_	_	_
16-5	1656-1661	kalau	_	_	_	_	_
16-6	1662-1667	ingin	_	_	_	_	_
16-7	1668-1675	membeli	*	[56_57]|concept[57]	_	_	_
16-8	1676-1679	bbm	_	concept[57]	_	_	_
16-9	1680-1682	di	_	_	_	_	_
16-10	1683-1686	pom	_	_	_	_	_
16-11	1687-1693	bensin	_	_	_	_	_
16-12	1694-1695	.	_	_	_	_	_

#Text=Banyak banget keunggulan nya dari aplikasi My Pertamina .
17-1	1697-1703	Banyak	*	positive[58]|[59_58]	_	_	_
17-2	1704-1710	banget	_	positive[58]	_	_	_
17-3	1711-1721	keunggulan	*	concept[59]|[60_59]	_	_	_
17-4	1722-1725	nya	_	_	_	_	_
17-5	1726-1730	dari	_	_	_	_	_
17-6	1731-1739	aplikasi	_	_	_	_	_
17-7	1740-1742	My	_	concept[60]	_	_	_
17-8	1743-1752	Pertamina	_	concept[60]	_	_	_
17-9	1753-1754	.	_	_	_	_	_

#Text=Kini , My Pertamina menjadi lebih cepat dan lebih baik .
18-1	1756-1760	Kini	_	_	_	_	_
18-2	1761-1762	,	_	_	_	_	_
18-3	1763-1765	My	_	concept[61]	_	_	_
18-4	1766-1775	Pertamina	_	concept[61]	_	_	_
18-5	1776-1783	menjadi	_	_	_	_	_
18-6	1784-1789	lebih	*	[61_62]|positive[62]	_	_	_
18-7	1790-1795	cepat	_	positive[62]	_	_	_
18-8	1796-1799	dan	_	_	_	_	_
18-9	1800-1805	lebih	*	[61_63]|positive[63]	_	_	_
18-10	1806-1810	baik	_	positive[63]	_	_	_
18-11	1811-1812	.	_	_	_	_	_

#Text=Makin Menarik dan ciamik tampilan My Pertamina yang baru .
19-1	1814-1819	Makin	*	positive[64]|[66_64]	_	_	_
19-2	1820-1827	Menarik	_	positive[64]	_	_	_
19-3	1828-1831	dan	_	_	_	_	_
19-4	1832-1838	ciamik	*	positive[65]|[66_65]	_	_	_
19-5	1839-1847	tampilan	*	concept[66]|[67_66]	_	_	_
19-6	1848-1850	My	_	concept[67]	_	_	_
19-7	1851-1860	Pertamina	_	concept[67]	_	_	_
19-8	1861-1865	yang	_	_	_	_	_
19-9	1866-1870	baru	_	_	_	_	_
19-10	1871-1872	.	_	_	_	_	_

#Text=Kegunaan My Pertamina sangat jelas terlihat .
20-1	1874-1882	Kegunaan	*	concept[68]|[69_68]	_	_	_
20-2	1883-1885	My	_	concept[69]	_	_	_
20-3	1886-1895	Pertamina	_	concept[69]	_	_	_
20-4	1896-1902	sangat	*	[68_70]|positive[70]	_	_	_
20-5	1903-1908	jelas	_	positive[70]	_	_	_
20-6	1909-1917	terlihat	_	positive[70]	_	_	_
20-7	1918-1919	.	_	_	_	_	_

#Text=Aplikasi my Pertamina memberikan reward yang menarik kepada saya maka puas sekali menggunakan aplikasi itu .
21-1	1921-1929	Aplikasi	_	_	_	_	_
21-2	1930-1932	my	_	concept[71]	_	_	_
21-3	1933-1942	Pertamina	_	concept[71]	_	_	_
21-4	1943-1953	memberikan	_	_	_	_	_
21-5	1954-1960	reward	*	[71_72]|concept[72]	_	_	_
21-6	1961-1965	yang	_	_	_	_	_
21-7	1966-1973	menarik	*	[72_73]|positive[73]	_	_	_
21-8	1974-1980	kepada	_	_	_	_	_
21-9	1981-1985	saya	_	_	_	_	_
21-10	1986-1990	maka	_	_	_	_	_
21-11	1991-1995	puas	*	positive[74]|[75_74]	_	_	_
21-12	1996-2002	sekali	_	positive[74]	_	_	_
21-13	2003-2014	menggunakan	*	[71_75]|concept[75]	_	_	_
21-14	2015-2023	aplikasi	_	_	_	_	_
21-15	2024-2027	itu	_	_	_	_	_
21-16	2028-2029	.	_	_	_	_	_

#Text=Pendapat saya mengenai aplikasi ini adalah sangat membantu pada orang yang tidak punya menjadi punya walau saya belum ada pengalaman mengenai aplikasi ini . Maju terus dan semoga sukses aplikasi ini , terima kasih untuk aplikasi ini yang selalu membantu .
22-1	2031-2039	Pendapat	_	_	_	_	_
22-2	2040-2044	saya	_	_	_	_	_
22-3	2045-2053	mengenai	_	_	_	_	_
22-4	2054-2062	aplikasi	_	concept[76]	_	_	_
22-5	2063-2066	ini	_	_	_	_	_
22-6	2067-2073	adalah	_	_	_	_	_
22-7	2074-2080	sangat	*	[76_77]|positive[77]	_	_	_
22-8	2081-2089	membantu	_	positive[77]	_	_	_
22-9	2090-2094	pada	_	_	_	_	_
22-10	2095-2100	orang	_	_	_	_	_
22-11	2101-2105	yang	_	_	_	_	_
22-12	2106-2111	tidak	_	_	_	_	_
22-13	2112-2117	punya	_	_	_	_	_
22-14	2118-2125	menjadi	_	_	_	_	_
22-15	2126-2131	punya	_	_	_	_	_
22-16	2132-2137	walau	_	_	_	_	_
22-17	2138-2142	saya	_	_	_	_	_
22-18	2143-2148	belum	_	_	_	_	_
22-19	2149-2152	ada	_	_	_	_	_
22-20	2153-2163	pengalaman	_	_	_	_	_
22-21	2164-2172	mengenai	_	_	_	_	_
22-22	2173-2181	aplikasi	_	_	_	_	_
22-23	2182-2185	ini	_	_	_	_	_
22-24	2186-2187	.	_	_	_	_	_
22-25	2188-2192	Maju	_	_	_	_	_
22-26	2193-2198	terus	_	_	_	_	_
22-27	2199-2202	dan	_	_	_	_	_
22-28	2203-2209	semoga	_	_	_	_	_
22-29	2210-2216	sukses	_	_	_	_	_
22-30	2217-2225	aplikasi	_	_	_	_	_
22-31	2226-2229	ini	_	_	_	_	_
22-32	2230-2231	,	_	_	_	_	_
22-33	2232-2238	terima	_	_	_	_	_
22-34	2239-2244	kasih	_	_	_	_	_
22-35	2245-2250	untuk	_	_	_	_	_
22-36	2251-2259	aplikasi	_	concept[78]	_	_	_
22-37	2260-2263	ini	_	_	_	_	_
22-38	2264-2268	yang	_	_	_	_	_
22-39	2269-2275	selalu	*	[78_79]|positive[79]	_	_	_
22-40	2276-2284	membantu	_	positive[79]	_	_	_
22-41	2285-2286	.	_	_	_	_	_

#Text=Kalau mau konsultasi sekarang gak perlu repot ke rumah sakit sebab aplikasi ini sangat membantu dan bisa dipercaya .
23-1	2288-2293	Kalau	_	_	_	_	_
23-2	2294-2297	mau	_	_	_	_	_
23-3	2298-2308	konsultasi	_	_	_	_	_
23-4	2309-2317	sekarang	_	_	_	_	_
23-5	2318-2321	gak	_	_	_	_	_
23-6	2322-2327	perlu	_	_	_	_	_
23-7	2328-2333	repot	_	_	_	_	_
23-8	2334-2336	ke	_	_	_	_	_
23-9	2337-2342	rumah	_	_	_	_	_
23-10	2343-2348	sakit	_	_	_	_	_
23-11	2349-2354	sebab	_	_	_	_	_
23-12	2355-2363	aplikasi	_	concept[80]	_	_	_
23-13	2364-2367	ini	_	_	_	_	_
23-14	2368-2374	sangat	*	[80_81]|positive[81]	_	_	_
23-15	2375-2383	membantu	_	positive[81]	_	_	_
23-16	2384-2387	dan	_	_	_	_	_
23-17	2388-2392	bisa	*	[80_82]|positive[82]	_	_	_
23-18	2393-2402	dipercaya	_	positive[82]	_	_	_
23-19	2403-2404	.	_	_	_	_	_

#Text=Pelayanan nya sangat ramah dan baik .
24-1	2406-2415	Pelayanan	_	concept[83]	_	_	_
24-2	2416-2419	nya	_	_	_	_	_
24-3	2420-2426	sangat	*	[83_84]|positive[84]	_	_	_
24-4	2427-2432	ramah	_	positive[84]	_	_	_
24-5	2433-2436	dan	_	_	_	_	_
24-6	2437-2441	baik	*	[83_85]|positive[85]	_	_	_
24-7	2442-2443	.	_	_	_	_	_

#Text=Kini , lebih bagus kualitas dari My Pertamina .
25-1	2445-2449	Kini	_	_	_	_	_
25-2	2450-2451	,	_	_	_	_	_
25-3	2452-2457	lebih	*	positive[86]|[87_86]	_	_	_
25-4	2458-2463	bagus	_	positive[86]	_	_	_
25-5	2464-2472	kualitas	*	concept[87]|[88_87]	_	_	_
25-6	2473-2477	dari	_	_	_	_	_
25-7	2478-2480	My	_	concept[88]	_	_	_
25-8	2481-2490	Pertamina	_	concept[88]	_	_	_
25-9	2491-2492	.	_	_	_	_	_

#Text=Sangat memudahkan masyarakat untuk beli bbm di pom bensin aplikasi ini .
26-1	2494-2500	Sangat	*	positive[89]|[90_89]	_	_	_
26-2	2501-2511	memudahkan	_	positive[89]	_	_	_
26-3	2512-2522	masyarakat	_	positive[89]	_	_	_
26-4	2523-2528	untuk	_	_	_	_	_
26-5	2529-2533	beli	*	concept[90]|[91_90]	_	_	_
26-6	2534-2537	bbm	_	concept[90]	_	_	_
26-7	2538-2540	di	_	_	_	_	_
26-8	2541-2544	pom	_	_	_	_	_
26-9	2545-2551	bensin	_	_	_	_	_
26-10	2552-2560	aplikasi	_	concept[91]	_	_	_
26-11	2561-2564	ini	_	_	_	_	_
26-12	2565-2566	.	_	_	_	_	_

#Text=Keuntungan nya banyak banget kalau kita pakai My Pertamina .
27-1	2568-2578	Keuntungan	*	concept[92]|[94_92]	_	_	_
27-2	2579-2582	nya	_	_	_	_	_
27-3	2583-2589	banyak	*	[92_93]|positive[93]	_	_	_
27-4	2590-2596	banget	_	positive[93]	_	_	_
27-5	2597-2602	kalau	_	_	_	_	_
27-6	2603-2607	kita	_	_	_	_	_
27-7	2608-2613	pakai	*	concept[94]|[95_94]	_	_	_
27-8	2614-2616	My	_	concept[95]	_	_	_
27-9	2617-2626	Pertamina	_	concept[95]	_	_	_
27-10	2627-2628	.	_	_	_	_	_

#Text=Jadi lebih cepat dan lebih bagus aplikasi My Pertamina saat ini .
28-1	2630-2634	Jadi	_	_	_	_	_
28-2	2635-2640	lebih	*	positive[96]|[98_96]	_	_	_
28-3	2641-2646	cepat	_	positive[96]	_	_	_
28-4	2647-2650	dan	_	_	_	_	_
28-5	2651-2656	lebih	*	positive[97]|[98_97]	_	_	_
28-6	2657-2662	bagus	_	positive[97]	_	_	_
28-7	2663-2671	aplikasi	_	_	_	_	_
28-8	2672-2674	My	_	concept[98]	_	_	_
28-9	2675-2684	Pertamina	_	concept[98]	_	_	_
28-10	2685-2689	saat	_	_	_	_	_
28-11	2690-2693	ini	_	_	_	_	_
28-12	2694-2695	.	_	_	_	_	_

#Text=Tampilan My Pertamina yang sekarang ini menjadi ciamik dan sangat bagus .
29-1	2697-2705	Tampilan	*	concept[99]|[100_99]	_	_	_
29-2	2706-2708	My	_	concept[100]	_	_	_
29-3	2709-2718	Pertamina	_	concept[100]	_	_	_
29-4	2719-2723	yang	_	_	_	_	_
29-5	2724-2732	sekarang	_	_	_	_	_
29-6	2733-2736	ini	_	_	_	_	_
29-7	2737-2744	menjadi	*	[99_101]|positive[101]	_	_	_
29-8	2745-2751	ciamik	_	positive[101]	_	_	_
29-9	2752-2755	dan	_	_	_	_	_
29-10	2756-2762	sangat	*	[99_102]|positive[102]	_	_	_
29-11	2763-2768	bagus	_	positive[102]	_	_	_
29-12	2769-2770	.	_	_	_	_	_

#Text=Pendapat saya , My Pertamina itu manfaat nya sangat banyak .
30-1	2772-2780	Pendapat	_	_	_	_	_
30-2	2781-2785	saya	_	_	_	_	_
30-3	2786-2787	,	_	_	_	_	_
30-4	2788-2790	My	_	concept[103]	_	_	_
30-5	2791-2800	Pertamina	_	concept[103]	_	_	_
30-6	2801-2804	itu	_	_	_	_	_
30-7	2805-2812	manfaat	*	[103_104]|concept[104]	_	_	_
30-8	2813-2816	nya	_	_	_	_	_
30-9	2817-2823	sangat	*	[104_105]|positive[105]	_	_	_
30-10	2824-2830	banyak	_	positive[105]	_	_	_
30-11	2831-2832	.	_	_	_	_	_

#Text=Menggunakan aplikasi my Pertamina sangat puas karena saya mendapat reward yang menarik .
31-1	2834-2845	Menggunakan	*	concept[106]|[107_106]	_	_	_
31-2	2846-2854	aplikasi	_	_	_	_	_
31-3	2855-2857	my	_	concept[107]	_	_	_
31-4	2858-2867	Pertamina	_	concept[107]	_	_	_
31-5	2868-2874	sangat	*	[106_108]|positive[108]	_	_	_
31-6	2875-2879	puas	_	positive[108]	_	_	_
31-7	2880-2886	karena	_	_	_	_	_
31-8	2887-2891	saya	_	_	_	_	_
31-9	2892-2900	mendapat	_	_	_	_	_
31-10	2901-2907	reward	*	[107_109]|concept[109]	_	_	_
31-11	2908-2912	yang	_	_	_	_	_
31-12	2913-2920	menarik	*	[109_110]|positive[110]	_	_	_
31-13	2921-2922	.	_	_	_	_	_

#Text=Terima kasih pada aplikasi ini karena sangat membantu orang yang tidak punya menjadi punya walau saya sendiri belum ada pengalaman tentang aplikasi ini . Semoga sukses dan maju terus .
32-1	2924-2930	Terima	_	_	_	_	_
32-2	2931-2936	kasih	_	_	_	_	_
32-3	2937-2941	pada	_	_	_	_	_
