#FORMAT=Datasaur TSV 3

#Text=@schfess Yah aku pake kurikulum darurat , ga belajar itu kalo gasalah
#Text=Setop Jadi Klaster Corona : PJJ di Perbaiki , Kurikulum Darurat Standar Minimal , itu yang Wajib Terjadi di NKRI !
6-1	669-674	Setop	_	_	_	_	_
6-2	675-679	Jadi	_	_	_	_	_
6-3	680-687	Klaster	_	_	_	_	_
6-4	688-694	Corona	_	_	_	_	_
6-5	695-696	:	_	_	_	_	_
6-6	697-700	PJJ	_	_	_	_	_
6-7	701-703	di	_	_	_	_	_
6-8	704-712	Perbaiki	_	_	_	_	_
6-9	713-714	,	_	_	_	_	_
6-10	715-724	Kurikulum	_	_	_	_	_
6-11	725-732	Darurat	_	_	_	_	_
6-12	733-740	Standar	_	_	_	_	_
6-13	741-748	Minimal	_	_	_	_	_
6-14	749-750	,	_	_	_	_	_
6-15	751-754	itu	_	_	_	_	_
6-16	755-759	yang	_	_	_	_	_
6-17	760-765	Wajib	_	_	_	_	_
6-18	766-773	Terjadi	_	_	_	_	_
6-19	774-776	di	_	_	_	_	_
6-20	777-781	NKRI	_	_	_	_	_
6-21	782-783	!	_	_	_	_	_

#Text=Sudah disesuaikan dengan kurikulum darurat yang telah diterbitkan oleh Kemendikbud , dengan menekankan pada kompetensi inti dari suatu mata pelajaran . " Khofifah Gubernur Provinsi Jatim "
7-1	785-790	Sudah	_	_	_	_	_
7-2	791-802	disesuaikan	_	_	_	_	_
7-3	803-809	dengan	_	_	_	_	_
7-4	810-819	kurikulum	_	_	_	_	_
7-5	820-827	darurat	_	_	_	_	_
7-6	828-832	yang	_	_	_	_	_
7-7	833-838	telah	_	_	_	_	_
7-8	839-850	diterbitkan	_	_	_	_	_
7-9	851-855	oleh	_	_	_	_	_
7-10	856-867	Kemendikbud	_	_	_	_	_
7-11	868-869	,	_	_	_	_	_
7-12	870-876	dengan	_	_	_	_	_
7-13	877-887	menekankan	_	_	_	_	_
7-14	888-892	pada	_	_	_	_	_
7-15	893-903	kompetensi	_	_	_	_	_
7-16	904-908	inti	_	_	_	_	_
7-17	909-913	dari	_	_	_	_	_
7-18	914-919	suatu	_	_	_	_	_
7-19	920-924	mata	_	_	_	_	_
7-20	925-934	pelajaran	_	_	_	_	_
7-21	935-936	.	_	_	_	_	_
7-22	937-938	"	_	_	_	_	_
7-23	939-947	Khofifah	_	_	_	_	_
7-24	948-956	Gubernur	_	_	_	_	_
7-25	957-965	Provinsi	_	_	_	_	_
7-26	966-971	Jatim	_	_	_	_	_
7-27	972-973	"	_	_	_	_	_

#Text=@mpok_al tidak semua hal ideal yg dinyatakan pak menteri berjalan di lapangan . contoh kurikulum darurat . ini poin yg krusial bagi para ortu , beban kurikulum lebih ringan krn byk ortu yg tidak kompeten mengajar materi kpd anak . sebagian besar sekolah masih tidak memakai kurikulum darurat
8-1	975-983	@mpok_al	_	_	_	_	_
8-2	984-989	tidak	_	_	_	_	_
8-3	990-995	semua	_	_	_	_	_
8-4	996-999	hal	_	_	_	_	_
8-5	1000-1005	ideal	_	_	_	_	_
8-6	1006-1008	yg	_	_	_	_	_
8-7	1009-1019	dinyatakan	_	_	_	_	_
8-8	1020-1023	pak	_	_	_	_	_
8-9	1024-1031	menteri	_	_	_	_	_
8-10	1032-1040	berjalan	_	_	_	_	_
8-11	1041-1043	di	_	_	_	_	_
8-12	1044-1052	lapangan	_	_	_	_	_
8-13	1053-1054	.	_	_	_	_	_
8-14	1055-1061	contoh	_	_	_	_	_
8-15	1062-1071	kurikulum	_	concept[1]	_	_	_
8-16	1072-1079	darurat	_	concept[1]	_	_	_
8-17	1080-1081	.	_	_	_	_	_
8-18	1082-1085	ini	_	_	_	_	_
8-19	1086-1090	poin	_	_	_	_	_
8-20	1091-1093	yg	_	_	_	_	_
8-21	1094-1101	krusial	_	_	_	_	_
8-22	1102-1106	bagi	_	_	_	_	_
8-23	1107-1111	para	_	_	_	_	_
8-24	1112-1116	ortu	_	_	_	_	_
8-25	1117-1118	,	_	_	_	_	_
8-26	1119-1124	beban	*	[1_2]|concept[2]	_	_	_
8-27	1125-1134	kurikulum	_	concept[2]	_	_	_
8-28	1135-1140	lebih	*	[2_3]|negative[3]	_	_	_
8-29	1141-1147	ringan	_	negative[3]	_	_	_
8-30	1148-1151	krn	_	_	_	_	_
8-31	1152-1155	byk	_	_	_	_	_
8-32	1156-1160	ortu	_	_	_	_	_
8-33	1161-1163	yg	_	_	_	_	_
8-34	1164-1169	tidak	_	_	_	_	_
8-35	1170-1178	kompeten	_	_	_	_	_
8-36	1179-1187	mengajar	_	_	_	_	_
8-37	1188-1194	materi	_	_	_	_	_
8-38	1195-1198	kpd	_	_	_	_	_
8-39	1199-1203	anak	_	_	_	_	_
8-40	1204-1205	.	_	_	_	_	_
8-41	1206-1214	sebagian	_	_	_	_	_
8-42	1215-1220	besar	_	_	_	_	_
8-43	1221-1228	sekolah	_	_	_	_	_
8-44	1229-1234	masih	_	_	_	_	_
8-45	1235-1240	tidak	_	_	_	_	_
8-46	1241-1248	memakai	_	_	_	_	_
8-47	1249-1258	kurikulum	_	_	_	_	_
8-48	1259-1266	darurat	_	_	_	_	_

#Text=Kurikulum darurat cuma menyederhanakan isi kurikulum nasional supaya lebih fleksibel . Esensi per mata pelajaran tetap ada , kompetensi nya saja yg dikurangi . Tujuan nya pun masih memberikan pengalaman belajar yg bermakna kepada siswa meski di masa anomali seperti sekarang .
9-1	1268-1277	Kurikulum	_	_	_	_	_
9-2	1278-1285	darurat	_	_	_	_	_
9-3	1286-1290	cuma	_	_	_	_	_
9-4	1291-1306	menyederhanakan	_	_	_	_	_
9-5	1307-1310	isi	_	_	_	_	_
9-6	1311-1320	kurikulum	_	_	_	_	_
9-7	1321-1329	nasional	_	_	_	_	_
9-8	1330-1336	supaya	_	_	_	_	_
9-9	1337-1342	lebih	_	_	_	_	_
9-10	1343-1352	fleksibel	_	_	_	_	_
9-11	1353-1354	.	_	_	_	_	_
9-12	1355-1361	Esensi	_	_	_	_	_
9-13	1362-1365	per	_	_	_	_	_
9-14	1366-1370	mata	_	_	_	_	_
9-15	1371-1380	pelajaran	_	_	_	_	_
9-16	1381-1386	tetap	_	_	_	_	_
9-17	1387-1390	ada	_	_	_	_	_
9-18	1391-1392	,	_	_	_	_	_
9-19	1393-1403	kompetensi	_	_	_	_	_
9-20	1404-1407	nya	_	_	_	_	_
9-21	1408-1412	saja	_	_	_	_	_
9-22	1413-1415	yg	_	_	_	_	_
9-23	1416-1425	dikurangi	_	_	_	_	_
9-24	1426-1427	.	_	_	_	_	_
9-25	1428-1434	Tujuan	_	_	_	_	_
9-26	1435-1438	nya	_	_	_	_	_
9-27	1439-1442	pun	_	_	_	_	_
9-28	1443-1448	masih	_	_	_	_	_
9-29	1449-1459	memberikan	_	_	_	_	_
9-30	1460-1470	pengalaman	_	_	_	_	_
9-31	1471-1478	belajar	_	_	_	_	_
9-32	1479-1481	yg	_	_	_	_	_
9-33	1482-1490	bermakna	_	_	_	_	_
9-34	1491-1497	kepada	_	_	_	_	_
9-35	1498-1503	siswa	_	_	_	_	_
9-36	1504-1509	meski	_	_	_	_	_
9-37	1510-1512	di	_	_	_	_	_
9-38	1513-1517	masa	_	_	_	_	_
9-39	1518-1525	anomali	_	_	_	_	_
9-40	1526-1533	seperti	_	_	_	_	_
9-41	1534-1542	sekarang	_	_	_	_	_
9-42	1543-1544	.	_	_	_	_	_

#Text=Sekolah " maju " yg siswa nya punya fasilitas memadai bisa tetap menggunakan kurikulum nasional , tinggal lebih menekankan kreativitas guru dalam mengembangkan metode dan model PJJ sesuai KD yg sudah ada . Sedangkan yg masih " terbatas " bisa memilih untuk mengacu ke kurikulum darurat .
10-1	1546-1553	Sekolah	_	_	_	_	_
10-2	1554-1555	"	_	_	_	_	_
10-3	1556-1560	maju	_	_	_	_	_
10-4	1561-1562	"	_	_	_	_	_
10-5	1563-1565	yg	_	_	_	_	_
10-6	1566-1571	siswa	_	_	_	_	_
10-7	1572-1575	nya	_	_	_	_	_
10-8	1576-1581	punya	_	_	_	_	_
10-9	1582-1591	fasilitas	_	_	_	_	_
10-10	1592-1599	memadai	_	_	_	_	_
10-11	1600-1604	bisa	_	_	_	_	_
10-12	1605-1610	tetap	_	_	_	_	_
10-13	1611-1622	menggunakan	_	_	_	_	_
10-14	1623-1632	kurikulum	_	_	_	_	_
10-15	1633-1641	nasional	_	_	_	_	_
10-16	1642-1643	,	_	_	_	_	_
10-17	1644-1651	tinggal	_	_	_	_	_
10-18	1652-1657	lebih	_	_	_	_	_
10-19	1658-1668	menekankan	_	_	_	_	_
10-20	1669-1680	kreativitas	_	_	_	_	_
10-21	1681-1685	guru	_	_	_	_	_
10-22	1686-1691	dalam	_	_	_	_	_
10-23	1692-1705	mengembangkan	_	_	_	_	_
10-24	1706-1712	metode	_	_	_	_	_
10-25	1713-1716	dan	_	_	_	_	_
10-26	1717-1722	model	_	_	_	_	_
10-27	1723-1726	PJJ	_	_	_	_	_
10-28	1727-1733	sesuai	_	_	_	_	_
10-29	1734-1736	KD	_	_	_	_	_
10-30	1737-1739	yg	_	_	_	_	_
10-31	1740-1745	sudah	_	_	_	_	_
10-32	1746-1749	ada	_	_	_	_	_
10-33	1750-1751	.	_	_	_	_	_
10-34	1752-1761	Sedangkan	_	_	_	_	_
10-35	1762-1764	yg	_	_	_	_	_
10-36	1765-1770	masih	_	_	_	_	_
10-37	1771-1772	"	_	_	_	_	_
10-38	1773-1781	terbatas	_	_	_	_	_
10-39	1782-1783	"	_	_	_	_	_
10-40	1784-1788	bisa	_	_	_	_	_
10-41	1789-1796	memilih	_	_	_	_	_
10-42	1797-1802	untuk	_	_	_	_	_
10-43	1803-1810	mengacu	_	_	_	_	_
10-44	1811-1813	ke	_	_	_	_	_
10-45	1814-1823	kurikulum	_	_	_	_	_
10-46	1824-1831	darurat	_	_	_	_	_
10-47	1832-1833	.	_	_	_	_	_

#Text=Pemangkasan 70 % KD di kurikulum darurat ini kan maksud nya memberi kemudahan bagi sekolah untuk menyesuaikan kebutuhan belajar dg kondisi siswa . Siswa ga perlu terlalu dibebani dg pencapaian KD kurikulum nasional , terutama melalui pembelajaran jarak jauh dg berbagai kesulitan nya .
11-1	1835-1846	Pemangkasan	_	_	_	_	_
11-2	1847-1849	70	_	_	_	_	_
11-3	1850-1851	%	_	_	_	_	_
11-4	1852-1854	KD	_	_	_	_	_
11-5	1855-1857	di	_	_	_	_	_
11-6	1858-1867	kurikulum	_	_	_	_	_
11-7	1868-1875	darurat	_	_	_	_	_
11-8	1876-1879	ini	_	_	_	_	_
11-9	1880-1883	kan	_	_	_	_	_
11-10	1884-1890	maksud	_	_	_	_	_
11-11	1891-1894	nya	_	_	_	_	_
11-12	1895-1902	memberi	_	_	_	_	_
11-13	1903-1912	kemudahan	_	_	_	_	_
11-14	1913-1917	bagi	_	_	_	_	_
11-15	1918-1925	sekolah	_	_	_	_	_
11-16	1926-1931	untuk	_	_	_	_	_
11-17	1932-1944	menyesuaikan	_	_	_	_	_
11-18	1945-1954	kebutuhan	_	_	_	_	_
11-19	1955-1962	belajar	_	_	_	_	_
11-20	1963-1965	dg	_	_	_	_	_
11-21	1966-1973	kondisi	_	_	_	_	_
11-22	1974-1979	siswa	_	_	_	_	_
11-23	1980-1981	.	_	_	_	_	_
11-24	1982-1987	Siswa	_	_	_	_	_
11-25	1988-1990	ga	_	_	_	_	_
11-26	1991-1996	perlu	_	_	_	_	_
11-27	1997-2004	terlalu	_	_	_	_	_
11-28	2005-2013	dibebani	_	_	_	_	_
11-29	2014-2016	dg	_	_	_	_	_
11-30	2017-2027	pencapaian	_	_	_	_	_
11-31	2028-2030	KD	_	_	_	_	_
11-32	2031-2040	kurikulum	_	_	_	_	_
11-33	2041-2049	nasional	_	_	_	_	_
11-34	2050-2051	,	_	_	_	_	_
11-35	2052-2060	terutama	_	_	_	_	_
11-36	2061-2068	melalui	_	_	_	_	_
11-37	2069-2081	pembelajaran	_	_	_	_	_
11-38	2082-2087	jarak	_	_	_	_	_
11-39	2088-2092	jauh	_	_	_	_	_
11-40	2093-2095	dg	_	_	_	_	_
11-41	2096-2104	berbagai	_	_	_	_	_
11-42	2105-2114	kesulitan	_	_	_	_	_
11-43	2115-2118	nya	_	_	_	_	_
11-44	2119-2120	.	_	_	_	_	_

#Text=Uji coba pembelajaran tatap muka di Jawa Timur sudah disesuaikan dengan kurikulum darurat yang telah diterbitkan oleh Kemendikbud & gt ;& gt ; Khofifah Gubernur Jatim
12-1	2122-2125	Uji	_	_	_	_	_
12-2	2126-2130	coba	_	_	_	_	_
12-3	2131-2143	pembelajaran	_	_	_	_	_
12-4	2144-2149	tatap	_	_	_	_	_
12-5	2150-2154	muka	_	_	_	_	_
12-6	2155-2157	di	_	_	_	_	_
12-7	2158-2162	Jawa	_	_	_	_	_
12-8	2163-2168	Timur	_	_	_	_	_
12-9	2169-2174	sudah	_	_	_	_	_
12-10	2175-2186	disesuaikan	_	_	_	_	_
12-11	2187-2193	dengan	_	_	_	_	_
12-12	2194-2203	kurikulum	_	_	_	_	_
12-13	2204-2211	darurat	_	_	_	_	_
12-14	2212-2216	yang	_	_	_	_	_
12-15	2217-2222	telah	_	_	_	_	_
12-16	2223-2234	diterbitkan	_	_	_	_	_
12-17	2235-2239	oleh	_	_	_	_	_
12-18	2240-2251	Kemendikbud	_	_	_	_	_
12-19	2252-2253	&	_	_	_	_	_
12-20	2254-2256	gt	_	_	_	_	_
12-21	2257-2259	;&	_	_	_	_	_
12-22	2260-2262	gt	_	_	_	_	_
12-23	2263-2264	;	_	_	_	_	_
12-24	2265-2273	Khofifah	_	_	_	_	_
12-25	2274-2282	Gubernur	_	_	_	_	_
12-26	2283-2288	Jatim	_	_	_	_	_

#Text=Masing-masing sekolah telah menyiapkan jadwal secara cermat . kurikulum nya , sudah disesuaikan dengan kurikulum darurat yang telah diterbitkan oleh Kemendikbud , dengan menekankan pada kompetensi inti dari suatu mata pelajaran . " Khofifah Indar Parawansa "
13-1	2290-2303	Masing-masing	_	_	_	_	_
13-2	2304-2311	sekolah	_	_	_	_	_
13-3	2312-2317	telah	_	_	_	_	_
13-4	2318-2328	menyiapkan	_	_	_	_	_
13-5	2329-2335	jadwal	_	_	_	_	_
13-6	2336-2342	secara	_	_	_	_	_
13-7	2343-2349	cermat	_	_	_	_	_
13-8	2350-2351	.	_	_	_	_	_
13-9	2352-2361	kurikulum	_	_	_	_	_
13-10	2362-2365	nya	_	_	_	_	_
13-11	2366-2367	,	_	_	_	_	_
13-12	2368-2373	sudah	_	_	_	_	_
13-13	2374-2385	disesuaikan	_	_	_	_	_
13-14	2386-2392	dengan	_	_	_	_	_
13-15	2393-2402	kurikulum	_	_	_	_	_
13-16	2403-2410	darurat	_	_	_	_	_
13-17	2411-2415	yang	_	_	_	_	_
13-18	2416-2421	telah	_	_	_	_	_
13-19	2422-2433	diterbitkan	_	_	_	_	_
13-20	2434-2438	oleh	_	_	_	_	_
13-21	2439-2450	Kemendikbud	_	_	_	_	_
13-22	2451-2452	,	_	_	_	_	_
13-23	2453-2459	dengan	_	_	_	_	_
13-24	2460-2470	menekankan	_	_	_	_	_
13-25	2471-2475	pada	_	_	_	_	_
13-26	2476-2486	kompetensi	_	_	_	_	_
13-27	2487-2491	inti	_	_	_	_	_
13-28	2492-2496	dari	_	_	_	_	_
13-29	2497-2502	suatu	_	_	_	_	_
13-30	2503-2507	mata	_	_	_	_	_
13-31	2508-2517	pelajaran	_	_	_	_	_
13-32	2518-2519	.	_	_	_	_	_
13-33	2520-2521	"	_	_	_	_	_
13-34	2522-2530	Khofifah	_	_	_	_	_
13-35	2531-2536	Indar	_	_	_	_	_
13-36	2537-2546	Parawansa	_	_	_	_	_
13-37	2547-2548	"	_	_	_	_	_

#Text=Kemendikbud menerbitkan kurikulum darurat untuk KBM tetap muka & gt ;& gt ; Khofifah Gubernur Jatim
14-1	2550-2561	Kemendikbud	_	_	_	_	_
14-2	2562-2573	menerbitkan	_	_	_	_	_
14-3	2574-2583	kurikulum	_	_	_	_	_
14-4	2584-2591	darurat	_	_	_	_	_
14-5	2592-2597	untuk	_	_	_	_	_
14-6	2598-2601	KBM	_	_	_	_	_
14-7	2602-2607	tetap	_	_	_	_	_
14-8	2608-2612	muka	_	_	_	_	_
14-9	2613-2614	&	_	_	_	_	_
14-10	2615-2617	gt	_	_	_	_	_
14-11	2618-2620	;&	_	_	_	_	_
14-12	2621-2623	gt	_	_	_	_	_
14-13	2624-2625	;	_	_	_	_	_
14-14	2626-2634	Khofifah	_	_	_	_	_
14-15	2635-2643	Gubernur	_	_	_	_	_
14-16	2644-2649	Jatim	_	_	_	_	_

#Text=Wahid Wahyudi mengatakan , Untuk kurikulum KBM tatap muka , sudah disesuaikan dengan kurikulum darurat yang telah diterbitkan oleh Kemendikbud ( Khofifah Gubernur Jawa Timur )
15-1	2651-2656	Wahid	_	_	_	_	_
15-2	2657-2664	Wahyudi	_	_	_	_	_
15-3	2665-2675	mengatakan	_	_	_	_	_
15-4	2676-2677	,	_	_	_	_	_
15-5	2678-2683	Untuk	_	_	_	_	_
15-6	2684-2693	kurikulum	_	_	_	_	_
15-7	2694-2697	KBM	_	_	_	_	_
15-8	2698-2703	tatap	_	_	_	_	_
15-9	2704-2708	muka	_	_	_	_	_
15-10	2709-2710	,	_	_	_	_	_
15-11	2711-2716	sudah	_	_	_	_	_
15-12	2717-2728	disesuaikan	_	_	_	_	_
15-13	2729-2735	dengan	_	_	_	_	_
15-14	2736-2745	kurikulum	_	_	_	_	_
15-15	2746-2753	darurat	_	_	_	_	_
15-16	2754-2758	yang	_	_	_	_	_
15-17	2759-2764	telah	_	_	_	_	_
15-18	2765-2776	diterbitkan	_	_	_	_	_
15-19	2777-2781	oleh	_	_	_	_	_
15-20	2782-2793	Kemendikbud	_	_	_	_	_
15-21	2794-2795	(	_	_	_	_	_
15-22	2796-2804	Khofifah	_	_	_	_	_
15-23	2805-2813	Gubernur	_	_	_	_	_
15-24	2814-2818	Jawa	_	_	_	_	_
15-25	2819-2824	Timur	_	_	_	_	_
15-26	2825-2826	)	_	_	_	_	_

#Text=Untuk kurikulum KBM tatap muka , sudah disesuaikan dengan kurikulum darurat yang telah diterbitkan oleh Kemendikbud , kata Wahid ( Khofifah Gubernur Provinsi Jatim )
16-1	2828-2833	Untuk	_	_	_	_	_
16-2	2834-2843	kurikulum	_	_	_	_	_
16-3	2844-2847	KBM	_	_	_	_	_
16-4	2848-2853	tatap	_	_	_	_	_
16-5	2854-2858	muka	_	_	_	_	_
16-6	2859-2860	,	_	_	_	_	_
16-7	2861-2866	sudah	_	_	_	_	_
16-8	2867-2878	disesuaikan	_	_	_	_	_
16-9	2879-2885	dengan	_	_	_	_	_
16-10	2886-2895	kurikulum	_	_	_	_	_
16-11	2896-2903	darurat	_	_	_	_	_
16-12	2904-2908	yang	_	_	_	_	_
16-13	2909-2914	telah	_	_	_	_	_
16-14	2915-2926	diterbitkan	_	_	_	_	_
16-15	2927-2931	oleh	_	_	_	_	_
16-16	2932-2943	Kemendikbud	_	_	_	_	_
16-17	2944-2945	,	_	_	_	_	_
16-18	2946-2950	kata	_	_	_	_	_
16-19	2951-2956	Wahid	_	_	_	_	_
16-20	2957-2958	(	_	_	_	_	_
16-21	2959-2967	Khofifah	_	_	_	_	_
16-22	2968-2976	Gubernur	_	_	_	_	_
16-23	2977-2985	Provinsi	_	_	_	_	_
16-24	2986-2991	Jatim	_	_	_	_	_
16-25	2992-2993	)	_	_	_	_	_

#Text=Sudah disesuaikan dengan kurikulum darurat yang telah diterbitkan oleh Kemendikbud , dengan menekankan pada kompetensi inti dari suatu mata pelajaran . " Khofifah Gubernur Provinsi Jatim "
17-1	2995-3000	Sudah	_	_	_	_	_
17-2	3001-3012	disesuaikan	_	_	_	_	_
17-3	3013-3019	dengan	_	_	_	_	_
17-4	3020-3029	kurikulum	_	_	_	_	_
17-5	3030-3037	darurat	_	_	_	_	_
17-6	3038-3042	yang	_	_	_	_	_
17-7	3043-3048	telah	_	_	_	_	_
17-8	3049-3060	diterbitkan	_	_	_	_	_
17-9	3061-3065	oleh	_	_	_	_	_
17-10	3066-3077	Kemendikbud	_	_	_	_	_
17-11	3078-3079	,	_	_	_	_	_
17-12	3080-3086	dengan	_	_	_	_	_
17-13	3087-3097	menekankan	_	_	_	_	_
17-14	3098-3102	pada	_	_	_	_	_
17-15	3103-3113	kompetensi	_	_	_	_	_
17-16	3114-3118	inti	_	_	_	_	_
17-17	3119-3123	dari	_	_	_	_	_
17-18	3124-3129	suatu	_	_	_	_	_
17-19	3130-3134	mata	_	_	_	_	_
17-20	3135-3144	pelajaran	_	_	_	_	_
17-21	3145-3146	.	_	_	_	_	_
17-22	3147-3148	"	_	_	_	_	_
17-23	3149-3157	Khofifah	_	_	_	_	_
17-24	3158-3166	Gubernur	_	_	_	_	_
17-25	3167-3175	Provinsi	_	_	_	_	_
17-26	3176-3181	Jatim	_	_	_	_	_
17-27	3182-3183	"	_	_	_	_	_

#Text=@LaKalasie @Abdulmuf @rezzapahlevic @asumsico Tapi kurikulum darurat itu solusi yang tepat memang , bukan at least . Masalah bikin guru bingung emg bingung dimana nya ? Dikasih fleksibilitas krn sekolah yg tau kondisi nya sprt apa , nadiem kasih keleluasaan krn sekolah gbs disamaratakan se Indonesia . Tinggal nentuin kok bingung
18-1	3185-3195	@LaKalasie	_	_	_	_	_
18-2	3196-3205	@Abdulmuf	_	_	_	_	_
18-3	3206-3220	@rezzapahlevic	_	_	_	_	_
18-4	3221-3230	@asumsico	_	_	_	_	_
18-5	3231-3235	Tapi	_	_	_	_	_
18-6	3236-3245	kurikulum	_	concept[4]	_	_	_
18-7	3246-3253	darurat	_	concept[4]	_	_	_
18-8	3254-3257	itu	_	_	_	_	_
18-9	3258-3264	solusi	*	[4_5]|positive[5]	_	_	_
18-10	3265-3269	yang	_	positive[5]	_	_	_
18-11	3270-3275	tepat	_	positive[5]	_	_	_
18-12	3276-3282	memang	_	_	_	_	_
