#FORMAT=Datasaur TSV 3

#Text=Promo yang ada di aplikasi nya cukup banyak dan bagus .
36-1	1972-1982	informatif	*	positive[119]|[121_119]	_	_	_
36-2	1983-1986	dan	_	_	_	_	_
36-3	1987-1993	lancar	*	positive[120]|[121_120]	_	_	_
36-4	1994-2002	aplikasi	_	concept[121]	_	_	_
36-5	2003-2006	nya	_	_	_	_	_
36-6	2007-2008	.	_	_	_	_	_

#Text=aplikasi yang bermanfaat untuk pembayaran dengan kartu .
37-1	2010-2018	aplikasi	_	concept[122]	_	_	_
37-2	2019-2023	yang	_	_	_	_	_
37-3	2024-2034	bermanfaat	*|*	positive[123]|[124_123]|[125_123]	_	_	_
37-4	2035-2040	untuk	_	_	_	_	_
37-5	2041-2051	pembayaran	*	[122_124]|concept[124]	_	_	_
37-6	2052-2058	dengan	_	_	_	_	_
37-7	2059-2064	kartu	_	keterangan[125]	_	_	_
37-8	2065-2066	.	_	_	_	_	_

#Text=Berkat aplikasi ini , Pertamina menjadi lebih dekat dengan konsumen .
38-1	2068-2074	Berkat	_	_	_	_	_
38-2	2075-2083	aplikasi	_	_	_	_	_
38-3	2084-2087	ini	_	_	_	_	_
38-4	2088-2089	,	_	_	_	_	_
38-5	2090-2099	Pertamina	_	concept[126]	_	_	_
38-6	2100-2107	menjadi	_	_	_	_	_
38-7	2108-2113	lebih	*	[126_127]|positive[127]	_	_	_
38-8	2114-2119	dekat	_	positive[127]	_	_	_
38-9	2120-2126	dengan	_	positive[127]	_	_	_
38-10	2127-2135	konsumen	_	positive[127]	_	_	_
38-11	2136-2137	.	_	_	_	_	_

#Text=Aplikasi My Pertamina ini sangat berguna bagi saya sehingga saya suka pakai nya hehe .
39-1	2139-2147	Aplikasi	_	_	_	_	_
39-2	2148-2150	My	_	concept[128]	_	_	_
39-3	2151-2160	Pertamina	_	concept[128]	_	_	_
39-4	2161-2164	ini	_	_	_	_	_
39-5	2165-2171	sangat	*	[128_129]|positive[129]	_	_	_
39-6	2172-2179	berguna	_	positive[129]	_	_	_
39-7	2180-2184	bagi	_	_	_	_	_
39-8	2185-2189	saya	_	_	_	_	_
39-9	2190-2198	sehingga	_	_	_	_	_
39-10	2199-2203	saya	_	_	_	_	_
39-11	2204-2208	suka	*	positive[130]|[131_130]	_	_	_
39-12	2209-2214	pakai	*	[128_131]|concept[131]	_	_	_
39-13	2215-2218	nya	_	_	_	_	_
39-14	2219-2223	hehe	_	_	_	_	_
39-15	2224-2225	.	_	_	_	_	_

#Text=Bagus banget dan mantap ya aplikasi My Pertamina ini .
40-1	2227-2232	Bagus	*	positive[132]|[134_132]	_	_	_
40-2	2233-2239	banget	_	positive[132]	_	_	_
40-3	2240-2243	dan	_	_	_	_	_
40-4	2244-2250	mantap	*	positive[133]|[134_133]	_	_	_
40-5	2251-2253	ya	_	_	_	_	_
40-6	2254-2262	aplikasi	_	_	_	_	_
40-7	2263-2265	My	_	concept[134]	_	_	_
40-8	2266-2275	Pertamina	_	concept[134]	_	_	_
40-9	2276-2279	ini	_	_	_	_	_
40-10	2280-2281	.	_	_	_	_	_

#Text=Manfaat aplikasi My Pertamina sangat terlihat bisa buat cari letak SPBU .
41-1	2283-2290	Manfaat	*	concept[135]|[136_135]	_	_	_
41-2	2291-2299	aplikasi	_	_	_	_	_
41-3	2300-2302	My	_	concept[136]	_	_	_
41-4	2303-2312	Pertamina	_	concept[136]	_	_	_
41-5	2313-2319	sangat	*	[135_137]|positive[137]	_	_	_
41-6	2320-2328	terlihat	_	positive[137]	_	_	_
41-7	2329-2333	bisa	*	positive[138]|[139_138]	_	_	_
41-8	2334-2338	buat	_	_	_	_	_
41-9	2339-2343	cari	*	[136_139]|concept[139]	_	_	_
41-10	2344-2349	letak	_	concept[139]	_	_	_
41-11	2350-2354	SPBU	_	concept[139]	_	_	_
41-12	2355-2356	.	_	_	_	_	_

#Text=My Pertamina banyak sekali guna nya deh .
42-1	2358-2360	My	_	concept[140]	_	_	_
42-2	2361-2370	Pertamina	_	concept[140]	_	_	_
42-3	2371-2377	banyak	*	positive[141]|[142_141]	_	_	_
42-4	2378-2384	sekali	_	positive[141]	_	_	_
42-5	2385-2389	guna	*	[140_142]|concept[142]	_	_	_
42-6	2390-2393	nya	_	_	_	_	_
42-7	2394-2397	deh	_	_	_	_	_
42-8	2398-2399	.	_	_	_	_	_

#Text=Cukup bagus ya promo-promo yang ada di aplikasi .
43-1	2401-2406	Cukup	*	positive[143]|[144_143]	_	_	_
43-2	2407-2412	bagus	_	positive[143]	_	_	_
43-3	2413-2415	ya	_	_	_	_	_
43-4	2416-2427	promo-promo	*	concept[144]|[145_144]	_	_	_
43-5	2428-2432	yang	_	_	_	_	_
43-6	2433-2436	ada	_	_	_	_	_
43-7	2437-2439	di	_	_	_	_	_
43-8	2440-2448	aplikasi	_	concept[145]	_	_	_
43-9	2449-2450	.	_	_	_	_	_

#Text=Aplikasi ini sudah lumayan ada manfaat nya dan mudah dipakai .
44-1	2452-2460	Aplikasi	_	concept[146]	_	_	_
44-2	2461-2464	ini	_	_	_	_	_
44-3	2465-2470	sudah	*	[146_147]|positive[147]	_	_	_
44-4	2471-2478	lumayan	_	positive[147]	_	_	_
44-5	2479-2482	ada	*	positive[148]|[149_148]	_	_	_
44-6	2483-2490	manfaat	*	[146_149]|concept[149]	_	_	_
44-7	2491-2494	nya	_	_	_	_	_
44-8	2495-2498	dan	_	_	_	_	_
44-9	2499-2504	mudah	*	positive[150]|[151_150]	_	_	_
44-10	2505-2512	dipakai	*	[146_151]|concept[151]	_	_	_
44-11	2513-2514	.	_	_	_	_	_

#Text=Menarik juga promo nya dan aplikasi simpel .
45-1	2516-2523	Menarik	*	positive[152]|[153_152]	_	_	_
45-2	2524-2528	juga	_	_	_	_	_
45-3	2529-2534	promo	*	concept[153]|[154_153]	_	_	_
45-4	2535-2538	nya	_	_	_	_	_
45-5	2539-2542	dan	_	_	_	_	_
45-6	2543-2551	aplikasi	_	concept[154]	_	_	_
45-7	2552-2558	simpel	*	[154_155]|positive[155]	_	_	_
45-8	2559-2560	.	_	_	_	_	_

#Text=Nempelin poster aplikasi mypertamina di setiap spbu bagus sekali .
46-1	2562-2570	Nempelin	*	concept[156]|[157_156]	_	_	_
46-2	2571-2577	poster	_	concept[156]	_	_	_
46-3	2578-2586	aplikasi	_	_	_	_	_
46-4	2587-2598	mypertamina	_	_	_	_	_
46-5	2599-2601	di	_	_	_	_	_
46-6	2602-2608	setiap	_	_	_	_	_
46-7	2609-2613	spbu	_	concept[157]	_	_	_
46-8	2614-2619	bagus	*	[156_158]|positive[158]	_	_	_
46-9	2620-2626	sekali	_	positive[158]	_	_	_
46-10	2627-2628	.	_	_	_	_	_

#Text=Program Pertamina terbaik lah .
47-1	2630-2637	Program	*	concept[159]|[160_159]	_	_	_
47-2	2638-2647	Pertamina	_	concept[160]	_	_	_
47-3	2648-2655	terbaik	*	[159_161]|positive[161]	_	_	_
47-4	2656-2659	lah	_	_	_	_	_
47-5	2660-2661	.	_	_	_	_	_

#Text=Aplikasi ini membuat kami terbantu .
48-1	2663-2671	Aplikasi	_	concept[162]	_	_	_
48-2	2672-2675	ini	_	_	_	_	_
48-3	2676-2683	membuat	_	_	_	_	_
48-4	2684-2688	kami	_	_	_	_	_
48-5	2689-2697	terbantu	*	[162_163]|positive[163]	_	_	_
48-6	2698-2699	.	_	_	_	_	_

#Text=Mantap ini koneksi dan kuota nya , ketika masuk juga lancar terus .
49-1	2701-2707	Mantap	*|*	positive[164]|[165_164]|[166_164]	_	_	_
49-2	2708-2711	ini	_	_	_	_	_
49-3	2712-2719	koneksi	_	concept[165]	_	_	_
49-4	2720-2723	dan	_	_	_	_	_
49-5	2724-2729	kuota	_	concept[166]	_	_	_
49-6	2730-2733	nya	_	_	_	_	_
49-7	2734-2735	,	_	_	_	_	_
49-8	2736-2742	ketika	_	_	_	_	_
49-9	2743-2748	masuk	_	concept[167]	_	_	_
49-10	2749-2753	juga	_	_	_	_	_
49-11	2754-2760	lancar	*	[167_168]|positive[168]	_	_	_
49-12	2761-2766	terus	_	positive[168]	_	_	_
49-13	2767-2768	.	_	_	_	_	_

#Text=Program bagus ya ini dari Pertamina .
50-1	2770-2777	Program	*	concept[169]|[171_169]	_	_	_
50-2	2778-2783	bagus	*	[169_170]|positive[170]	_	_	_
50-3	2784-2786	ya	_	_	_	_	_
50-4	2787-2790	ini	_	_	_	_	_
