#FORMAT=Datasaur TSV 3

#Text=Kenapa gak bisa gunain tukar tambah ya kok gak kayak diiklan nya .
2-49	345-351	jangan	_	_	_	_	_
2-50	352-354	di	_	_	_	_	_
2-51	355-359	sini	_	_	_	_	_
2-52	360-361	.	_	_	_	_	_

#Text=blibli kecewa karena tidak sesuai yang saya harapkan atas pelayanan nya berubah drastis dari bintang 4 jadi 1 kalo bisa malah nol . kepercayaan pelanggan hanya ditanggapi kata maaf tanpa ada tindakan untuk memuaskan pelanggan . sudah kebiasaan .
3-1	363-369	blibli	_	concept[13]	_	_	_
3-2	370-376	kecewa	*	[13_14]|negative[14]	_	_	_
3-3	377-383	karena	_	_	_	_	_
3-4	384-389	tidak	*	negative[15]|[16_15]	_	_	_
3-5	390-396	sesuai	_	negative[15]	_	_	_
3-6	397-401	yang	_	_	_	_	_
3-7	402-406	saya	_	_	_	_	_
3-8	407-415	harapkan	_	_	_	_	_
3-9	416-420	atas	_	_	_	_	_
3-10	421-430	pelayanan	*	[13_16]|concept[16]	_	_	_
3-11	431-434	nya	_	_	_	_	_
3-12	435-442	berubah	*	[16_17]|negative[17]	_	_	_
3-13	443-450	drastis	_	negative[17]	_	_	_
3-14	451-455	dari	_	_	_	_	_
3-15	456-463	bintang	_	_	_	_	_
3-16	464-465	4	_	_	_	_	_
3-17	466-470	jadi	_	_	_	_	_
3-18	471-472	1	_	_	_	_	_
3-19	473-477	kalo	_	_	_	_	_
3-20	478-482	bisa	_	_	_	_	_
3-21	483-488	malah	_	_	_	_	_
3-22	489-492	nol	_	_	_	_	_
3-23	493-494	.	_	_	_	_	_
3-24	495-506	kepercayaan	*	[13_18]|concept[18]	_	_	_
3-25	507-516	pelanggan	_	concept[18]	_	_	_
3-26	517-522	hanya	*	[18_19]|negative[19]	_	_	_
3-27	523-533	ditanggapi	_	negative[19]	_	_	_
3-28	534-538	kata	_	negative[19]	_	_	_
3-29	539-543	maaf	_	negative[19]	_	_	_
3-30	544-549	tanpa	*	[13_20]|negative[20]	_	_	_
3-31	550-553	ada	_	negative[20]	_	_	_
3-32	554-562	tindakan	_	negative[20]	_	_	_
3-33	563-568	untuk	_	negative[20]	_	_	_
3-34	569-578	memuaskan	_	negative[20]	_	_	_
3-35	579-588	pelanggan	_	negative[20]	_	_	_
3-36	589-590	.	_	_	_	_	_
3-37	591-596	sudah	_	_	_	_	_
3-38	597-606	kebiasaan	_	_	_	_	_
3-39	607-608	.	_	_	_	_	_

#Text=Payah . berat amat di jaringan . terlalu sensitif . beda sama aplikasi tetangga yang lebih ringan .
4-1	610-615	Payah	*	negative[21]|[24_21]	_	_	_
4-2	616-617	.	_	_	_	_	_
4-3	618-623	berat	*	negative[22]|[24_22]	_	_	_
4-4	624-628	amat	_	negative[22]	_	_	_
4-5	629-631	di	_	_	_	_	_
4-6	632-640	jaringan	_	_	_	_	_
4-7	641-642	.	_	_	_	_	_
4-8	643-650	terlalu	*	negative[23]|[24_23]	_	_	_
4-9	651-659	sensitif	_	negative[23]	_	_	_
4-10	660-661	.	_	_	_	_	_
4-11	662-666	beda	_	_	_	_	_
4-12	667-671	sama	_	_	_	_	_
4-13	672-680	aplikasi	_	concept[24]	_	_	_
4-14	681-689	tetangga	_	_	_	_	_
4-15	690-694	yang	_	_	_	_	_
4-16	695-700	lebih	_	_	_	_	_
4-17	701-707	ringan	_	_	_	_	_
4-18	708-709	.	_	_	_	_	_

#Text=Point reward instore menurun parah .
5-1	711-716	Point	_	concept[25]	_	_	_
5-2	717-723	reward	_	concept[25]	_	_	_
5-3	724-731	instore	_	concept[25]	_	_	_
5-4	732-739	menurun	*	[25_26]|negative[26]	_	_	_
5-5	740-745	parah	_	negative[26]	_	_	_
5-6	746-747	.	_	_	_	_	_

#Text=Jika Aplikasi kadaluarsa , gak bisa kepake lagi kalo gak di-update .
6-1	749-753	Jika	_	_	_	_	_
6-2	754-762	Aplikasi	_	concept[27]	_	_	_
6-3	763-773	kadaluarsa	_	_	_	_	_
6-4	774-775	,	_	_	_	_	_
6-5	776-779	gak	*	[27_28]|negative[28]	_	_	_
6-6	780-784	bisa	_	negative[28]	_	_	_
6-7	785-791	kepake	_	negative[28]	_	_	_
6-8	792-796	lagi	_	_	_	_	_
6-9	797-801	kalo	_	_	_	_	_
6-10	802-805	gak	_	_	_	_	_
6-11	806-815	di-update	_	_	_	_	_
6-12	816-817	.	_	_	_	_	_

#Text=Aplikasi nya suka nutup sendiri ( android 7 ) , kenapa ya ? padahal pengen nyoba belanja di sini .
7-1	819-827	Aplikasi	_	concept[29]	_	_	_
7-2	828-831	nya	_	_	_	_	_
7-3	832-836	suka	*	[29_30]|negative[30]	_	_	_
7-4	837-842	nutup	_	negative[30]	_	_	_
7-5	843-850	sendiri	_	negative[30]	_	_	_
7-6	851-852	(	_	_	_	_	_
7-7	853-860	android	_	_	_	_	_
7-8	861-862	7	_	_	_	_	_
7-9	863-864	)	_	_	_	_	_
7-10	865-866	,	_	_	_	_	_
7-11	867-873	kenapa	_	_	_	_	_
7-12	874-876	ya	_	_	_	_	_
7-13	877-878	?	_	_	_	_	_
7-14	879-886	padahal	_	_	_	_	_
7-15	887-893	pengen	_	_	_	_	_
7-16	894-899	nyoba	_	_	_	_	_
7-17	900-907	belanja	_	_	_	_	_
7-18	908-910	di	_	_	_	_	_
7-19	911-915	sini	_	_	_	_	_
7-20	916-917	.	_	_	_	_	_

#Text=blibli pengembalian dana sangat lambat payah bikin kecewa , gak kaya Shopee sama Lazada soal refund cuma nunggu 3 hari selesai ini apa saya komplen dari tanggal 19 Desember sama tanggal 30 Desember belum juga di-refund ambyar . Bad 1 star .
8-1	919-925	blibli	_	concept[31]	_	_	_
8-2	926-938	pengembalian	*	[31_32]|concept[32]	_	_	_
8-3	939-943	dana	_	concept[32]	_	_	_
8-4	944-950	sangat	*	[32_33]|negative[33]	_	_	_
8-5	951-957	lambat	_	negative[33]	_	_	_
8-6	958-963	payah	*	[32_34]|negative[34]	_	_	_
8-7	964-969	bikin	*	[31_35]|negative[35]	_	_	_
8-8	970-976	kecewa	_	negative[35]	_	_	_
8-9	977-978	,	_	_	_	_	_
8-10	979-982	gak	_	_	_	_	_
8-11	983-987	kaya	_	_	_	_	_
8-12	988-994	Shopee	_	_	_	_	_
8-13	995-999	sama	_	_	_	_	_
8-14	1000-1006	Lazada	_	_	_	_	_
8-15	1007-1011	soal	_	_	_	_	_
8-16	1012-1018	refund	_	_	_	_	_
8-17	1019-1023	cuma	_	_	_	_	_
8-18	1024-1030	nunggu	_	_	_	_	_
8-19	1031-1032	3	_	_	_	_	_
8-20	1033-1037	hari	_	_	_	_	_
8-21	1038-1045	selesai	_	_	_	_	_
8-22	1046-1049	ini	_	_	_	_	_
8-23	1050-1053	apa	_	_	_	_	_
8-24	1054-1058	saya	_	_	_	_	_
8-25	1059-1066	komplen	_	_	_	_	_
8-26	1067-1071	dari	_	_	_	_	_
8-27	1072-1079	tanggal	_	_	_	_	_
8-28	1080-1082	19	_	_	_	_	_
8-29	1083-1091	Desember	_	_	_	_	_
8-30	1092-1096	sama	_	_	_	_	_
8-31	1097-1104	tanggal	_	_	_	_	_
8-32	1105-1107	30	_	_	_	_	_
8-33	1108-1116	Desember	_	_	_	_	_
8-34	1117-1122	belum	_	_	_	_	_
8-35	1123-1127	juga	_	_	_	_	_
8-36	1128-1137	di-refund	_	_	_	_	_
8-37	1138-1144	ambyar	_	_	_	_	_
8-38	1145-1146	.	_	_	_	_	_
8-39	1147-1150	Bad	*	[31_36]|negative[36]	_	_	_
8-40	1151-1152	1	*	[31_37]|negative[37]	_	_	_
8-41	1153-1157	star	_	negative[37]	_	_	_
8-42	1158-1159	.	_	_	_	_	_

#Text=Harga tukar tambah hp gue drop yang awal nya 900 ribu ke 423 ribu gak masuk akal .
9-1	1161-1166	Harga	_	concept[38]	_	_	_
9-2	1167-1172	tukar	_	concept[38]	_	_	_
9-3	1173-1179	tambah	_	concept[38]	_	_	_
9-4	1180-1182	hp	_	concept[38]	_	_	_
9-5	1183-1186	gue	_	_	_	_	_
9-6	1187-1191	drop	*	[38_39]|negative[39]	_	_	_
9-7	1192-1196	yang	_	_	_	_	_
9-8	1197-1201	awal	_	_	_	_	_
9-9	1202-1205	nya	_	_	_	_	_
9-10	1206-1209	900	_	_	_	_	_
9-11	1210-1214	ribu	_	_	_	_	_
9-12	1215-1217	ke	_	_	_	_	_
9-13	1218-1221	423	_	_	_	_	_
9-14	1222-1226	ribu	_	_	_	_	_
9-15	1227-1230	gak	*	[38_40]|negative[40]	_	_	_
9-16	1231-1236	masuk	_	negative[40]	_	_	_
9-17	1237-1241	akal	_	negative[40]	_	_	_
9-18	1242-1243	.	_	_	_	_	_

#Text=Sumpah bikin kesel banget transaksi di blibli . Gue transaksi emoney sudah sukses untuk pembayaran dari bank , eh status nya gagal dong dari blibli nya . Pas komplen , transaksi nya terbatalkan terus disuruh nunggu pengembalian 1 - 3 hari kerja . Yang salah blibli yang suruh nunggu gue . Ga Rekomen Banget kalo kalian cari buat isiulang emoney di sini . Thanks blibli .
10-1	1245-1251	Sumpah	_	_	_	_	_
10-2	1252-1257	bikin	*	negative[41]|[42_41]	_	_	_
10-3	1258-1263	kesel	_	negative[41]	_	_	_
10-4	1264-1270	banget	_	negative[41]	_	_	_
10-5	1271-1280	transaksi	*	concept[42]|[43_42]	_	_	_
10-6	1281-1283	di	_	_	_	_	_
10-7	1284-1290	blibli	_	concept[43]	_	_	_
10-8	1291-1292	.	_	_	_	_	_
10-9	1293-1296	Gue	_	_	_	_	_
10-10	1297-1306	transaksi	_	_	_	_	_
10-11	1307-1313	emoney	_	_	_	_	_
10-12	1314-1319	sudah	_	_	_	_	_
10-13	1320-1326	sukses	*	positive[44]|[45_44]	_	_	_
10-14	1327-1332	untuk	_	_	_	_	_
10-15	1333-1343	pembayaran	*	[43_45]|concept[45]	_	_	_
10-16	1344-1348	dari	_	_	_	_	_
10-17	1349-1353	bank	_	_	_	_	_
10-18	1354-1355	,	_	_	_	_	_
10-19	1356-1358	eh	_	_	_	_	_
10-20	1359-1365	status	*	[45_46]|concept[46]	_	_	_
10-21	1366-1369	nya	_	_	_	_	_
10-22	1370-1375	gagal	*	[46_47]|negative[47]	_	_	_
10-23	1376-1380	dong	_	_	_	_	_
10-24	1381-1385	dari	_	_	_	_	_
10-25	1386-1392	blibli	_	concept[48]	_	_	_
10-26	1393-1396	nya	_	_	_	_	_
10-27	1397-1398	.	_	_	_	_	_
10-28	1399-1402	Pas	_	_	_	_	_
10-29	1403-1410	komplen	*	[48_49]|concept[49]	_	_	_
10-30	1411-1412	,	_	_	_	_	_
10-31	1413-1422	transaksi	*	[48_50]|concept[50]	_	_	_
10-32	1423-1426	nya	_	_	_	_	_
10-33	1427-1438	terbatalkan	*	[50_51]|negative[51]	_	_	_
10-34	1439-1444	terus	_	_	_	_	_
10-35	1445-1452	disuruh	*	[49_52]|negative[52]	_	_	_
10-36	1453-1459	nunggu	_	negative[52]	_	_	_
10-37	1460-1472	pengembalian	_	_	_	_	_
10-38	1473-1474	1	_	_	_	_	_
10-39	1475-1476	-	_	_	_	_	_
10-40	1477-1478	3	_	_	_	_	_
10-41	1479-1483	hari	_	_	_	_	_
10-42	1484-1489	kerja	_	_	_	_	_
10-43	1490-1491	.	_	_	_	_	_
10-44	1492-1496	Yang	_	_	_	_	_
10-45	1497-1502	salah	*	negative[53]|[54_53]	_	_	_
10-46	1503-1509	blibli	_	concept[54]	_	_	_
10-47	1510-1514	yang	_	_	_	_	_
10-48	1515-1520	suruh	_	_	_	_	_
10-49	1521-1527	nunggu	_	_	_	_	_
10-50	1528-1531	gue	_	_	_	_	_
10-51	1532-1533	.	_	_	_	_	_
10-52	1534-1536	Ga	*	[54_55]|negative[55]	_	_	_
10-53	1537-1544	Rekomen	_	negative[55]	_	_	_
10-54	1545-1551	Banget	_	negative[55]	_	_	_
10-55	1552-1556	kalo	_	_	_	_	_
10-56	1557-1563	kalian	_	_	_	_	_
10-57	1564-1568	cari	_	_	_	_	_
10-58	1569-1573	buat	_	_	_	_	_
10-59	1574-1582	isiulang	_	_	_	_	_
10-60	1583-1589	emoney	_	_	_	_	_
10-61	1590-1592	di	_	_	_	_	_
10-62	1593-1597	sini	_	_	_	_	_
10-63	1598-1599	.	_	_	_	_	_
10-64	1600-1606	Thanks	_	_	_	_	_
10-65	1607-1613	blibli	_	_	_	_	_
10-66	1614-1615	.	_	_	_	_	_

#Text=Blibli gak kayak dulu masa order tau-tau cancel tanpa ada sebab . uang saya jadi gantung yang udah transfer .
11-1	1617-1623	Blibli	_	concept[56]	_	_	_
11-2	1624-1627	gak	_	_	_	_	_
11-3	1628-1633	kayak	_	_	_	_	_
11-4	1634-1638	dulu	_	_	_	_	_
11-5	1639-1643	masa	_	_	_	_	_
11-6	1644-1649	order	*	[56_57]|concept[57]	_	_	_
11-7	1650-1657	tau-tau	*	[57_58]|negative[58]	_	_	_
11-8	1658-1664	cancel	_	negative[58]	_	_	_
11-9	1665-1670	tanpa	_	negative[58]	_	_	_
11-10	1671-1674	ada	_	negative[58]	_	_	_
11-11	1675-1680	sebab	_	negative[58]	_	_	_
11-12	1681-1682	.	_	_	_	_	_
11-13	1683-1687	uang	*	[57_59]|negative[59]	_	_	_
11-14	1688-1692	saya	_	negative[59]	_	_	_
11-15	1693-1697	jadi	_	negative[59]	_	_	_
11-16	1698-1705	gantung	_	negative[59]	_	_	_
11-17	1706-1710	yang	_	_	_	_	_
11-18	1711-1715	udah	_	_	_	_	_
11-19	1716-1724	transfer	_	_	_	_	_
11-20	1725-1726	.	_	_	_	_	_

#Text=Untuk tukar tambah nya gak ada di wilayah Sulawesi Selatan terutama di kota bulukumba . jadi gak bisa tukar tambah HP .
12-1	1728-1733	Untuk	_	_	_	_	_
12-2	1734-1739	tukar	*|*	concept[60]|[62_60]|[63_60]	_	_	_
12-3	1740-1746	tambah	_	concept[60]	_	_	_
12-4	1747-1750	nya	_	_	_	_	_
12-5	1751-1754	gak	*	[60_61]|negative[61]	_	_	_
12-6	1755-1758	ada	_	negative[61]	_	_	_
12-7	1759-1761	di	_	_	_	_	_
12-8	1762-1769	wilayah	_	concept[62]	_	_	_
12-9	1770-1778	Sulawesi	_	concept[62]	_	_	_
12-10	1779-1786	Selatan	_	concept[62]	_	_	_
12-11	1787-1795	terutama	_	_	_	_	_
12-12	1796-1798	di	_	_	_	_	_
12-13	1799-1803	kota	_	concept[63]	_	_	_
12-14	1804-1813	bulukumba	_	concept[63]	_	_	_
12-15	1814-1815	.	_	_	_	_	_
12-16	1816-1820	jadi	_	_	_	_	_
12-17	1821-1824	gak	*	negative[64]|[65_64]	_	_	_
12-18	1825-1829	bisa	_	negative[64]	_	_	_
12-19	1830-1835	tukar	_	concept[65]	_	_	_
12-20	1836-1842	tambah	_	concept[65]	_	_	_
12-21	1843-1845	HP	_	concept[65]	_	_	_
12-22	1846-1847	.	_	_	_	_	_

#Text=Tukar tambah gak mendukung ke semua daerah rupanya , gak mendukung untuk tukar tambah ke daerah saya gorontalo , percuma kalo gitu .
13-1	1849-1854	Tukar	_	concept[66]	_	_	_
13-2	1855-1861	tambah	_	concept[66]	_	_	_
13-3	1862-1865	gak	*	[66_67]|negative[67]	_	_	_
13-4	1866-1875	mendukung	_	negative[67]	_	_	_
13-5	1876-1878	ke	_	_	_	_	_
13-6	1879-1884	semua	_	_	_	_	_
13-7	1885-1891	daerah	_	_	_	_	_
13-8	1892-1899	rupanya	_	_	_	_	_
13-9	1900-1901	,	_	_	_	_	_
13-10	1902-1905	gak	*	negative[68]|[69_68]	_	_	_
13-11	1906-1915	mendukung	_	negative[68]	_	_	_
13-12	1916-1921	untuk	_	_	_	_	_
13-13	1922-1927	tukar	*	concept[69]|[70_69]	_	_	_
13-14	1928-1934	tambah	_	concept[69]	_	_	_
13-15	1935-1937	ke	_	_	_	_	_
13-16	1938-1944	daerah	_	_	_	_	_
13-17	1945-1949	saya	_	_	_	_	_
13-18	1950-1959	gorontalo	_	concept[70]	_	_	_
13-19	1960-1961	,	_	_	_	_	_
13-20	1962-1969	percuma	*	[69_71]|negative[71]	_	_	_
13-21	1970-1974	kalo	_	_	_	_	_
13-22	1975-1979	gitu	_	_	_	_	_
13-23	1980-1981	.	_	_	_	_	_

#Text=aplikasi bintang 1 deh Baru kemaren di-update . Sekarang minta update lagi , diminta lanjutkan malah muter-muter terus gak nginstall - install . Mau belanja jadi ilfil .
14-1	1983-1991	aplikasi	_	concept[72]	_	_	_
14-2	1992-1999	bintang	*	[72_73]|negative[73]	_	_	_
14-3	2000-2001	1	_	negative[73]	_	_	_
14-4	2002-2005	deh	_	_	_	_	_
14-5	2006-2010	Baru	_	_	_	_	_
14-6	2011-2018	kemaren	_	_	_	_	_
14-7	2019-2028	di-update	_	_	_	_	_
14-8	2029-2030	.	_	_	_	_	_
14-9	2031-2039	Sekarang	_	_	_	_	_
14-10	2040-2045	minta	*	[75_74]|negative[74]	_	_	_
14-11	2046-2052	update	*	[72_75]|negative[74]|concept[75]	_	_	_
14-12	2053-2057	lagi	_	negative[74]	_	_	_
14-13	2058-2059	,	_	_	_	_	_
14-14	2060-2067	diminta	_	_	_	_	_
14-15	2068-2077	lanjutkan	_	_	_	_	_
14-16	2078-2083	malah	_	_	_	_	_
14-17	2084-2095	muter-muter	*	[72_76]|negative[76]	_	_	_
14-18	2096-2101	terus	_	negative[76]	_	_	_
14-19	2102-2105	gak	*	[72_77]|negative[77]	_	_	_
14-20	2106-2115	nginstall	_	negative[77]	_	_	_
14-21	2116-2117	-	_	negative[77]	_	_	_
14-22	2118-2125	install	_	negative[77]	_	_	_
14-23	2126-2127	.	_	_	_	_	_
14-24	2128-2131	Mau	_	_	_	_	_
14-25	2132-2139	belanja	*	[72_78]|concept[78]	_	_	_
14-26	2140-2144	jadi	*	[78_79]|negative[79]	_	_	_
14-27	2145-2150	ilfil	_	negative[79]	_	_	_
14-28	2151-2152	.	_	_	_	_	_

#Text=blibli tidak sesuai ekspektasi , fitur tukar tambah hanya tulisan " Sedang Mencari Unicorn " , begitu seterusnya di semua product ? Payah . Bohong pake banget !
15-1	2154-2160	blibli	_	concept[80]	_	_	_
15-2	2161-2166	tidak	*	[80_81]|negative[81]	_	_	_
15-3	2167-2173	sesuai	_	negative[81]	_	_	_
15-4	2174-2184	ekspektasi	_	negative[81]	_	_	_
15-5	2185-2186	,	_	_	_	_	_
15-6	2187-2192	fitur	*	[80_82]|concept[82]	_	_	_
15-7	2193-2198	tukar	_	concept[82]	_	_	_
15-8	2199-2205	tambah	_	concept[82]	_	_	_
15-9	2206-2211	hanya	*	[82_83]|negative[83]	_	_	_
15-10	2212-2219	tulisan	_	negative[83]	_	_	_
15-11	2220-2221	"	_	negative[83]	_	_	_
15-12	2222-2228	Sedang	_	negative[83]	_	_	_
15-13	2229-2236	Mencari	_	negative[83]	_	_	_
15-14	2237-2244	Unicorn	_	negative[83]	_	_	_
15-15	2245-2246	"	_	negative[83]	_	_	_
15-16	2247-2248	,	_	_	_	_	_
15-17	2249-2255	begitu	_	_	_	_	_
15-18	2256-2266	seterusnya	_	_	_	_	_
15-19	2267-2269	di	_	_	_	_	_
15-20	2270-2275	semua	_	_	_	_	_
15-21	2276-2283	product	_	_	_	_	_
15-22	2284-2285	?	_	_	_	_	_
15-23	2286-2291	Payah	*	[80_84]|negative[84]	_	_	_
15-24	2292-2293	.	_	_	_	_	_
15-25	2294-2300	Bohong	*	[80_85]|negative[85]	_	_	_
15-26	2301-2305	pake	_	negative[85]	_	_	_
15-27	2306-2312	banget	_	negative[85]	_	_	_
15-28	2313-2314	!	_	_	_	_	_

#Text=Pesanan saya belum sampai sudah berapa minggu , laporan sudah berulang kali belum selesai juga , itu menandakan pekerja nya malas .
16-1	2316-2323	Pesanan	_	concept[86]	_	_	_
16-2	2324-2328	saya	_	_	_	_	_
16-3	2329-2334	belum	*	[86_87]|negative[87]	_	_	_
16-4	2335-2341	sampai	_	negative[87]	_	_	_
16-5	2342-2347	sudah	_	_	_	_	_
16-6	2348-2354	berapa	_	_	_	_	_
16-7	2355-2361	minggu	_	_	_	_	_
16-8	2362-2363	,	_	_	_	_	_
16-9	2364-2371	laporan	_	concept[88]	_	_	_
16-10	2372-2377	sudah	*	[88_89]|negative[89]	_	_	_
16-11	2378-2386	berulang	_	negative[89]	_	_	_
16-12	2387-2391	kali	_	negative[89]	_	_	_
16-13	2392-2397	belum	*	[88_90]|negative[90]	_	_	_
16-14	2398-2405	selesai	_	negative[90]	_	_	_
16-15	2406-2410	juga	_	_	_	_	_
16-16	2411-2412	,	_	_	_	_	_
16-17	2413-2416	itu	_	_	_	_	_
16-18	2417-2427	menandakan	_	_	_	_	_
16-19	2428-2435	pekerja	_	concept[91]	_	_	_
16-20	2436-2439	nya	_	_	_	_	_
16-21	2440-2445	malas	*	[91_92]|negative[92]	_	_	_
16-22	2446-2447	.	_	_	_	_	_

#Text=aplikasi apaan orang jaringan bagus dibuka koneksi terputus kecewa .
17-1	2449-2457	aplikasi	_	concept[93]	_	_	_
17-2	2458-2463	apaan	_	_	_	_	_
17-3	2464-2469	orang	_	_	_	_	_
17-4	2470-2478	jaringan	_	_	_	_	_
17-5	2479-2484	bagus	_	_	_	_	_
17-6	2485-2491	dibuka	_	_	_	_	_
17-7	2492-2499	koneksi	*	[93_94]|concept[94]	_	_	_
17-8	2500-2508	terputus	*	[94_95]|negative[95]	_	_	_
17-9	2509-2515	kecewa	*	[93_96]|negative[96]	_	_	_
17-10	2516-2517	.	_	_	_	_	_

#Text=Gak bisa masuk tulisan nya jaringan eror .
18-1	2519-2522	Gak	*	negative[97]|[98_97]	_	_	_
18-2	2523-2527	bisa	_	negative[97]	_	_	_
18-3	2528-2533	masuk	_	concept[98]	_	_	_
18-4	2534-2541	tulisan	_	_	_	_	_
18-5	2542-2545	nya	_	_	_	_	_
18-6	2546-2554	jaringan	_	_	_	_	_
18-7	2555-2559	eror	_	_	_	_	_
18-8	2560-2561	.	_	_	_	_	_

#Text=Diperbarui buka nya performa dll - nya makin ditingkatkan . ini malah banyak barang yang nggak bisa dicari padahal awal nya sering beli . Makin ditinggalin kalo begini model nya . Toko sebelah segala barang ada banyak promo . Makin ke sini makin kolot blibli . Padahal udah bertahun-tahun langganan sama Blibli . kecewa dah .
19-1	2563-2573	Diperbarui	_	_	_	_	_
19-2	2574-2578	buka	_	_	_	_	_
19-3	2579-2582	nya	_	_	_	_	_
19-4	2583-2591	performa	_	_	_	_	_
19-5	2592-2595	dll	_	_	_	_	_
19-6	2596-2597	-	_	_	_	_	_
19-7	2598-2601	nya	_	_	_	_	_
19-8	2602-2607	makin	_	_	_	_	_
19-9	2608-2620	ditingkatkan	_	_	_	_	_
19-10	2621-2622	.	_	_	_	_	_
19-11	2623-2626	ini	_	_	_	_	_
19-12	2627-2632	malah	_	_	_	_	_
19-13	2633-2639	banyak	_	_	_	_	_
19-14	2640-2646	barang	*	concept[99]|[102_99]	_	_	_
19-15	2647-2651	yang	_	_	_	_	_
19-16	2652-2657	nggak	*	[99_100]|negative[100]	_	_	_
19-17	2658-2662	bisa	_	negative[100]	_	_	_
19-18	2663-2669	dicari	_	negative[100]	_	_	_
19-19	2670-2677	padahal	_	_	_	_	_
19-20	2678-2682	awal	_	_	_	_	_
19-21	2683-2686	nya	_	_	_	_	_
19-22	2687-2693	sering	_	_	_	_	_
19-23	2694-2698	beli	_	_	_	_	_
19-24	2699-2700	.	_	_	_	_	_
19-25	2701-2706	Makin	_	_	_	_	_
19-26	2707-2718	ditinggalin	_	_	_	_	_
19-27	2719-2723	kalo	_	_	_	_	_
19-28	2724-2730	begini	_	_	_	_	_
19-29	2731-2736	model	_	_	_	_	_
19-30	2737-2740	nya	_	_	_	_	_
19-31	2741-2742	.	_	_	_	_	_
19-32	2743-2747	Toko	_	_	_	_	_
19-33	2748-2755	sebelah	_	_	_	_	_
19-34	2756-2762	segala	_	_	_	_	_
19-35	2763-2769	barang	_	_	_	_	_
19-36	2770-2773	ada	_	_	_	_	_
19-37	2774-2780	banyak	_	_	_	_	_
19-38	2781-2786	promo	_	_	_	_	_
19-39	2787-2788	.	_	_	_	_	_
19-40	2789-2794	Makin	_	_	_	_	_
19-41	2795-2797	ke	_	_	_	_	_
19-42	2798-2802	sini	_	_	_	_	_
19-43	2803-2808	makin	*	negative[101]|[102_101]	_	_	_
