#FORMAT=Datasaur TSV 3

#Text=@GrabID @jokowi @PosIndonesia @KemensosRI Terimakasih @GrabID selama ini telah menjadi mitra dengan mengutamakan pelayanan terbaik
5-5	431-437	seneng	_	_	_	_	_
5-6	438-444	banget	_	_	_	_	_
5-7	445-449	liat	_	_	_	_	_
5-8	450-453	nya	_	_	_	_	_
5-9	454-455	,	_	_	_	_	_
5-10	456-460	grab	_	concept[16]	_	_	_
5-11	461-466	tetep	*	[16_17]|positive[17]	_	_	_
5-12	467-473	peduli	_	positive[17]	_	_	_
5-13	474-480	sesama	_	_	_	_	_
5-14	481-487	dengan	_	_	_	_	_
5-15	488-491	ada	_	_	_	_	_
5-16	492-495	nya	_	_	_	_	_
5-17	496-501	kerja	_	_	_	_	_
5-18	502-506	sama	_	_	_	_	_
5-19	507-512	bantu	*	[16_18]|positive[18]	_	_	_
5-20	513-523	masyarakat	_	positive[18]	_	_	_
5-21	524-527	ini	_	_	_	_	_
5-22	528-529	.	_	_	_	_	_
5-23	530-538	semangat	_	_	_	_	_
5-24	539-544	terus	_	_	_	_	_
5-25	545-549	grab	_	_	_	_	_

#Text=@GrabID @jokowi @PosIndonesia @KemensosRI Grab selalu peduli dengan sesama , semoga lancar min
6-1	551-558	@GrabID	_	_	_	_	_
6-2	559-566	@jokowi	_	_	_	_	_
6-3	567-580	@PosIndonesia	_	_	_	_	_
6-4	581-592	@KemensosRI	_	_	_	_	_
6-5	593-597	Grab	_	concept[19]	_	_	_
6-6	598-604	selalu	*	[19_20]|positive[20]	_	_	_
6-7	605-611	peduli	_	positive[20]	_	_	_
6-8	612-618	dengan	_	_	_	_	_
6-9	619-625	sesama	_	_	_	_	_
6-10	626-627	,	_	_	_	_	_
6-11	628-634	semoga	_	_	_	_	_
6-12	635-641	lancar	_	_	_	_	_
6-13	642-645	min	_	_	_	_	_

#Text=@GrabID Iya tolong dipertimbangkan lagi saya tunggu keputusan terbaru nya . Banyak yang terbantu oleh paket langganan grab ; ojol pun terbantu karena banyak orderan . Disaat pandemi gini banyak yang kesusahan tolong jangan tambah dipersulit min terima kasih
7-1	647-654	@GrabID	_	_	_	_	_
7-2	655-658	Iya	_	_	_	_	_
7-3	659-665	tolong	_	_	_	_	_
7-4	666-681	dipertimbangkan	_	_	_	_	_
7-5	682-686	lagi	_	_	_	_	_
7-6	687-691	saya	_	_	_	_	_
7-7	692-698	tunggu	_	_	_	_	_
7-8	699-708	keputusan	_	_	_	_	_
7-9	709-716	terbaru	_	_	_	_	_
7-10	717-720	nya	_	_	_	_	_
7-11	721-722	.	_	_	_	_	_
7-12	723-729	Banyak	*	positive[21]|[22_21]	_	_	_
7-13	730-734	yang	_	positive[21]	_	_	_
7-14	735-743	terbantu	_	positive[21]	_	_	_
7-15	744-748	oleh	_	_	_	_	_
7-16	749-754	paket	*	concept[22]|[23_22]	_	_	_
7-17	755-764	langganan	_	concept[22]	_	_	_
7-18	765-769	grab	_	concept[23]	_	_	_
7-19	770-771	;	_	_	_	_	_
7-20	772-776	ojol	_	_	_	_	_
7-21	777-780	pun	_	_	_	_	_
7-22	781-789	terbantu	*	[22_24]|positive[24]	_	_	_
7-23	790-796	karena	_	_	_	_	_
7-24	797-803	banyak	*	positive[25]|[26_25]	_	_	_
7-25	804-811	orderan	*	[23_26]|concept[26]	_	_	_
7-26	812-813	.	_	_	_	_	_
7-27	814-820	Disaat	_	_	_	_	_
7-28	821-828	pandemi	_	_	_	_	_
7-29	829-833	gini	_	_	_	_	_
7-30	834-840	banyak	_	_	_	_	_
7-31	841-845	yang	_	_	_	_	_
7-32	846-855	kesusahan	_	_	_	_	_
7-33	856-862	tolong	_	_	_	_	_
7-34	863-869	jangan	_	_	_	_	_
7-35	870-876	tambah	_	_	_	_	_
7-36	877-887	dipersulit	_	_	_	_	_
7-37	888-891	min	_	_	_	_	_
7-38	892-898	terima	_	_	_	_	_
7-39	899-904	kasih	_	_	_	_	_

#Text=@GrabID Grab di hati , banyak promo nya uy
8-1	906-913	@GrabID	_	_	_	_	_
8-2	914-918	Grab	_	concept[27]	_	_	_
8-3	919-921	di	*	[27_28]|positive[28]	_	_	_
8-4	922-926	hati	_	positive[28]	_	_	_
8-5	927-928	,	_	_	_	_	_
8-6	929-935	banyak	*	positive[29]|[30_29]	_	_	_
8-7	936-941	promo	*	[27_30]|concept[30]	_	_	_
8-8	942-945	nya	_	_	_	_	_
8-9	946-948	uy	_	_	_	_	_

#Text=@GrabID Suka aku tu sama kamu . Kamu bener bener manusia yang bales . Kalo di sebelah siluman yang bales
9-1	950-957	@GrabID	_	concept[31]	_	_	_
9-2	958-962	Suka	*	[31_32]|positive[32]	_	_	_
9-3	963-966	aku	_	_	_	_	_
9-4	967-969	tu	_	_	_	_	_
9-5	970-974	sama	_	_	_	_	_
9-6	975-979	kamu	_	_	_	_	_
9-7	980-981	.	_	_	_	_	_
9-8	982-986	Kamu	_	_	_	_	_
9-9	987-992	bener	*	[31_33]|positive[33]	_	_	_
9-10	993-998	bener	_	positive[33]	_	_	_
9-11	999-1006	manusia	_	positive[33]	_	_	_
9-12	1007-1011	yang	_	positive[33]	_	_	_
9-13	1012-1017	bales	_	positive[33]	_	_	_
9-14	1018-1019	.	_	_	_	_	_
9-15	1020-1024	Kalo	_	_	_	_	_
9-16	1025-1027	di	_	_	_	_	_
9-17	1028-1035	sebelah	_	_	_	_	_
9-18	1036-1043	siluman	_	_	_	_	_
9-19	1044-1048	yang	_	_	_	_	_
9-20	1049-1054	bales	_	_	_	_	_

#Text=@denbaron_ Grab mendukung kampanye untuk bumi yang lebih baik halo @GrabID
10-1	1056-1066	@denbaron_	_	_	_	_	_
10-2	1067-1071	Grab	_	concept[34]	_	_	_
10-3	1072-1081	mendukung	*	[34_35]|positive[35]	_	_	_
10-4	1082-1090	kampanye	_	positive[35]	_	_	_
10-5	1091-1096	untuk	_	positive[35]	_	_	_
10-6	1097-1101	bumi	_	positive[35]	_	_	_
10-7	1102-1106	yang	_	positive[35]	_	_	_
10-8	1107-1112	lebih	_	positive[35]	_	_	_
10-9	1113-1117	baik	_	positive[35]	_	_	_
10-10	1118-1122	halo	_	_	_	_	_
10-11	1123-1130	@GrabID	_	_	_	_	_

#Text=@GrabID @jokowi @PosIndonesia @KemensosRI aduhh kalo gini makin suka deh sama Grab . Terima kasih atas distribusi nya dan jangan lupa stay safe min
11-1	1132-1139	@GrabID	_	_	_	_	_
11-2	1140-1147	@jokowi	_	_	_	_	_
11-3	1148-1161	@PosIndonesia	_	_	_	_	_
11-4	1162-1173	@KemensosRI	_	_	_	_	_
11-5	1174-1179	aduhh	_	_	_	_	_
11-6	1180-1184	kalo	_	_	_	_	_
11-7	1185-1189	gini	_	_	_	_	_
11-8	1190-1195	makin	*	positive[36]|[37_36]	_	_	_
11-9	1196-1200	suka	_	positive[36]	_	_	_
11-10	1201-1204	deh	_	_	_	_	_
11-11	1205-1209	sama	_	_	_	_	_
11-12	1210-1214	Grab	_	concept[37]	_	_	_
11-13	1215-1216	.	_	_	_	_	_
11-14	1217-1223	Terima	_	_	_	_	_
11-15	1224-1229	kasih	_	_	_	_	_
11-16	1230-1234	atas	_	_	_	_	_
11-17	1235-1245	distribusi	_	_	_	_	_
11-18	1246-1249	nya	_	_	_	_	_
11-19	1250-1253	dan	_	_	_	_	_
11-20	1254-1260	jangan	_	_	_	_	_
11-21	1261-1265	lupa	_	_	_	_	_
11-22	1266-1270	stay	_	_	_	_	_
11-23	1271-1275	safe	_	_	_	_	_
11-24	1276-1279	min	_	_	_	_	_

#Text=@GrabID @jokowi @PosIndonesia @KemensosRI Terimakasih untuk pelayanan yang selalu baik grab
12-1	1281-1288	@GrabID	_	_	_	_	_
12-2	1289-1296	@jokowi	_	_	_	_	_
12-3	1297-1310	@PosIndonesia	_	_	_	_	_
12-4	1311-1322	@KemensosRI	_	_	_	_	_
12-5	1323-1334	Terimakasih	_	_	_	_	_
12-6	1335-1340	untuk	_	_	_	_	_
12-7	1341-1350	pelayanan	*	concept[38]|[40_38]	_	_	_
12-8	1351-1355	yang	_	_	_	_	_
12-9	1356-1362	selalu	*	[38_39]|positive[39]	_	_	_
12-10	1363-1367	baik	_	positive[39]	_	_	_
12-11	1368-1372	grab	_	concept[40]	_	_	_

#Text=@GrabID @jokowi @PosIndonesia @KemensosRI Makin banyak yang sayang sama grab kalau kaya gini
13-1	1374-1381	@GrabID	_	_	_	_	_
13-2	1382-1389	@jokowi	_	_	_	_	_
13-3	1390-1403	@PosIndonesia	_	_	_	_	_
13-4	1404-1415	@KemensosRI	_	_	_	_	_
13-5	1416-1421	Makin	*	positive[41]|[42_41]	_	_	_
13-6	1422-1428	banyak	_	positive[41]	_	_	_
13-7	1429-1433	yang	_	positive[41]	_	_	_
13-8	1434-1440	sayang	_	positive[41]	_	_	_
13-9	1441-1445	sama	_	_	_	_	_
13-10	1446-1450	grab	_	concept[42]	_	_	_
13-11	1451-1456	kalau	_	_	_	_	_
13-12	1457-1461	kaya	_	_	_	_	_
13-13	1462-1466	gini	_	_	_	_	_

#Text=@yowessory sabuah terobosan yang luar biasa @GrabID
14-1	1468-1478	@yowessory	_	_	_	_	_
14-2	1479-1485	sabuah	_	_	_	_	_
14-3	1486-1495	terobosan	*	concept[43]|[45_43]	_	_	_
14-4	1496-1500	yang	_	_	_	_	_
14-5	1501-1505	luar	*	[43_44]|positive[44]	_	_	_
14-6	1506-1511	biasa	_	positive[44]	_	_	_
14-7	1512-1519	@GrabID	_	concept[45]	_	_	_

#Text=Grab Mudah praktis menyenangkan dan tepat tujuan .
15-1	1521-1525	Grab	_	concept[46]	_	_	_
15-2	1526-1531	Mudah	*	[46_47]|positive[47]	_	_	_
15-3	1532-1539	praktis	*	[46_48]|positive[48]	_	_	_
15-4	1540-1552	menyenangkan	*	[46_49]|positive[49]	_	_	_
15-5	1553-1556	dan	_	_	_	_	_
15-6	1557-1562	tepat	*	[46_50]|positive[50]	_	_	_
15-7	1563-1569	tujuan	_	positive[50]	_	_	_
15-8	1570-1571	.	_	_	_	_	_

#Text=@KATADATAcoid @GrabID Salut sama grab bisa ngelakuin hal ini yang belom tentu dilakuin sama perusahaan lain
16-1	1573-1586	@KATADATAcoid	_	_	_	_	_
16-2	1587-1594	@GrabID	_	_	_	_	_
16-3	1595-1600	Salut	*	positive[51]|[52_51]	_	_	_
16-4	1601-1605	sama	_	_	_	_	_
16-5	1606-1610	grab	_	concept[52]	_	_	_
16-6	1611-1615	bisa	*	[52_53]|positive[53]	_	_	_
16-7	1616-1625	ngelakuin	_	positive[53]	_	_	_
16-8	1626-1629	hal	_	positive[53]	_	_	_
16-9	1630-1633	ini	_	positive[53]	_	_	_
16-10	1634-1638	yang	_	positive[53]	_	_	_
16-11	1639-1644	belom	_	positive[53]	_	_	_
16-12	1645-1650	tentu	_	positive[53]	_	_	_
16-13	1651-1659	dilakuin	_	positive[53]	_	_	_
16-14	1660-1664	sama	_	positive[53]	_	_	_
16-15	1665-1675	perusahaan	_	positive[53]	_	_	_
16-16	1676-1680	lain	_	positive[53]	_	_	_

#Text=@GrabID Maaf ya ganggu malam-malam . Huhu fast response pula seneng banget , sudah kirim dm ya
17-1	1682-1689	@GrabID	_	concept[54]	_	_	_
17-2	1690-1694	Maaf	_	_	_	_	_
17-3	1695-1697	ya	_	_	_	_	_
17-4	1698-1704	ganggu	_	_	_	_	_
17-5	1705-1716	malam-malam	_	_	_	_	_
17-6	1717-1718	.	_	_	_	_	_
17-7	1719-1723	Huhu	_	_	_	_	_
17-8	1724-1728	fast	*	positive[55]|[56_55]	_	_	_
17-9	1729-1737	response	*	[54_56]|concept[56]	_	_	_
17-10	1738-1742	pula	_	_	_	_	_
17-11	1743-1749	seneng	*	[54_57]|positive[57]	_	_	_
17-12	1750-1756	banget	_	positive[57]	_	_	_
17-13	1757-1758	,	_	_	_	_	_
17-14	1759-1764	sudah	_	_	_	_	_
17-15	1765-1770	kirim	_	_	_	_	_
17-16	1771-1773	dm	_	_	_	_	_
17-17	1774-1776	ya	_	_	_	_	_

#Text=@GrabID @jokowi @PosIndonesia @KemensosRI Terima kasih grab , pak jokowi dan kemensos . Sangat membantu sekali dalam pandemi sekarang ini . Tambah suka
18-1	1778-1785	@GrabID	_	_	_	_	_
18-2	1786-1793	@jokowi	_	_	_	_	_
18-3	1794-1807	@PosIndonesia	_	_	_	_	_
18-4	1808-1819	@KemensosRI	_	_	_	_	_
18-5	1820-1826	Terima	_	_	_	_	_
18-6	1827-1832	kasih	_	_	_	_	_
18-7	1833-1837	grab	_	concept[58]	_	_	_
18-8	1838-1839	,	_	_	_	_	_
18-9	1840-1843	pak	_	_	_	_	_
18-10	1844-1850	jokowi	_	concept[59]	_	_	_
18-11	1851-1854	dan	_	_	_	_	_
18-12	1855-1863	kemensos	_	concept[60]	_	_	_
18-13	1864-1865	.	_	_	_	_	_
18-14	1866-1872	Sangat	*|*|*	[58_61]|[59_61]|[60_61]|positive[61]	_	_	_
18-15	1873-1881	membantu	_	positive[61]	_	_	_
18-16	1882-1888	sekali	_	positive[61]	_	_	_
18-17	1889-1894	dalam	_	_	_	_	_
18-18	1895-1902	pandemi	_	_	_	_	_
18-19	1903-1911	sekarang	_	_	_	_	_
18-20	1912-1915	ini	_	_	_	_	_
18-21	1916-1917	.	_	_	_	_	_
18-22	1918-1924	Tambah	*|*|*	[58_62]|[59_62]|[60_62]|positive[62]	_	_	_
18-23	1925-1929	suka	_	positive[62]	_	_	_

#Text=@GrabID Uwu perhatian sekali . Makasih min
19-1	1931-1938	@GrabID	_	concept[63]	_	_	_
19-2	1939-1942	Uwu	_	_	_	_	_
19-3	1943-1952	perhatian	*	[63_64]|positive[64]	_	_	_
19-4	1953-1959	sekali	_	positive[64]	_	_	_
19-5	1960-1961	.	_	_	_	_	_
19-6	1962-1969	Makasih	_	_	_	_	_
19-7	1970-1973	min	_	_	_	_	_

#Text=Grab Tepat waktu dalam penjemputan
20-1	1975-1979	Grab	_	concept[65]	_	_	_
20-2	1980-1985	Tepat	*	positive[66]|[67_66]	_	_	_
20-3	1986-1991	waktu	_	positive[66]	_	_	_
20-4	1992-1997	dalam	_	_	_	_	_
20-5	1998-2009	penjemputan	*	[65_67]|concept[67]	_	_	_

#Text=@AHasanif @AndrieGucci4no Kurang tau kak Saya dari dulu lebih suka Grab Biasanya lebih murah
21-1	2011-2020	@AHasanif	_	_	_	_	_
21-2	2021-2036	@AndrieGucci4no	_	_	_	_	_
21-3	2037-2043	Kurang	_	_	_	_	_
21-4	2044-2047	tau	_	_	_	_	_
21-5	2048-2051	kak	_	_	_	_	_
21-6	2052-2056	Saya	_	_	_	_	_
21-7	2057-2061	dari	_	_	_	_	_
21-8	2062-2066	dulu	_	_	_	_	_
21-9	2067-2072	lebih	*	positive[68]|[69_68]	_	_	_
21-10	2073-2077	suka	_	positive[68]	_	_	_
21-11	2078-2082	Grab	_	concept[69]	_	_	_
21-12	2083-2091	Biasanya	_	_	_	_	_
21-13	2092-2097	lebih	*	[69_70]|positive[70]	_	_	_
21-14	2098-2103	murah	_	positive[70]	_	_	_

#Text=@multiakgae @Iqbalfchrian @lucionvacation Gojek suka susah dapet kalo pas hujan atau sehabis hujan . Grab pasti dapet walaupun jauh . Dan driver nya willing buat jemput . Ini yang ride ya , bukan yang car .
22-1	2105-2116	@multiakgae	_	_	_	_	_
22-2	2117-2130	@Iqbalfchrian	_	_	_	_	_
22-3	2131-2146	@lucionvacation	_	_	_	_	_
22-4	2147-2152	Gojek	_	concept[71]	_	_	_
22-5	2153-2157	suka	*	[71_72]|negative[72]	_	_	_
22-6	2158-2163	susah	_	negative[72]	_	_	_
22-7	2164-2169	dapet	_	negative[72]	_	_	_
22-8	2170-2174	kalo	_	_	_	_	_
22-9	2175-2178	pas	_	_	_	_	_
22-10	2179-2184	hujan	_	_	_	_	_
22-11	2185-2189	atau	_	_	_	_	_
22-12	2190-2197	sehabis	_	_	_	_	_
22-13	2198-2203	hujan	_	_	_	_	_
22-14	2204-2205	.	_	_	_	_	_
22-15	2206-2210	Grab	_	concept[73]	_	_	_
22-16	2211-2216	pasti	*	[73_74]|positive[74]	_	_	_
22-17	2217-2222	dapet	_	positive[74]	_	_	_
22-18	2223-2231	walaupun	_	_	_	_	_
22-19	2232-2236	jauh	_	_	_	_	_
22-20	2237-2238	.	_	_	_	_	_
22-21	2239-2242	Dan	_	_	_	_	_
22-22	2243-2249	driver	*	concept[75]|[78_75]	_	_	_
22-23	2250-2253	nya	_	_	_	_	_
22-24	2254-2261	willing	*	positive[76]|[77_76]	_	_	_
22-25	2262-2266	buat	_	_	_	_	_
22-26	2267-2273	jemput	*	[75_77]|concept[77]	_	_	_
22-27	2274-2275	.	_	_	_	_	_
22-28	2276-2279	Ini	_	_	_	_	_
22-29	2280-2284	yang	_	_	_	_	_
22-30	2285-2289	ride	*	[73_78]|concept[78]	_	_	_
22-31	2290-2292	ya	_	_	_	_	_
22-32	2293-2294	,	_	_	_	_	_
22-33	2295-2300	bukan	_	_	_	_	_
22-34	2301-2305	yang	_	_	_	_	_
22-35	2306-2309	car	_	_	_	_	_
22-36	2310-2311	.	_	_	_	_	_

#Text=puas pelayanan cepat terimakasih grab
23-1	2313-2317	puas	*	positive[79]|[80_79]	_	_	_
23-2	2318-2327	pelayanan	*	concept[80]|[82_80]	_	_	_
23-3	2328-2333	cepat	*	[80_81]|positive[81]	_	_	_
23-4	2334-2345	terimakasih	_	_	_	_	_
23-5	2346-2350	grab	_	concept[82]	_	_	_

#Text=@GrabID @SetanBelanda Ga promo doang . CS buat merchant juga lebih jelas , Twitter juga ga garing admin nya
24-1	2352-2359	@GrabID	_	concept[83]	_	_	_
24-2	2360-2373	@SetanBelanda	_	_	_	_	_
24-3	2374-2376	Ga	_	_	_	_	_
24-4	2377-2382	promo	_	_	_	_	_
24-5	2383-2388	doang	_	_	_	_	_
24-6	2389-2390	.	_	_	_	_	_
24-7	2391-2393	CS	*	[83_84]|concept[84]	_	_	_
24-8	2394-2398	buat	_	_	_	_	_
24-9	2399-2407	merchant	_	keterangan[85]	_	_	_
24-10	2408-2412	juga	_	_	_	_	_
24-11	2413-2418	lebih	*|*	[84_86]|[85_86]|positive[86]	_	_	_
24-12	2419-2424	jelas	_	positive[86]	_	_	_
24-13	2425-2426	,	_	_	_	_	_
24-14	2427-2434	Twitter	_	keterangan[87]	_	_	_
24-15	2435-2439	juga	_	_	_	_	_
24-16	2440-2442	ga	*|*	[87_88]|positive[88]|[89_88]	_	_	_
24-17	2443-2449	garing	_	positive[88]	_	_	_
24-18	2450-2455	admin	*	[83_89]|concept[89]	_	_	_
24-19	2456-2459	nya	_	_	_	_	_

#Text=sebisa mungkin kalo ga lupa gue juga pasti ngetip driver nya , dan gue ga marah kalo orderan gue sampe agak lama karena ojol nya ngambil multiple order dalam sekali jalan . sekarang malah dimahalin ongkir nya itu driver juga pasti sepi orderan . orang pindah ke grab yang lebih masuk akal harga nya .
25-1	2461-2467	sebisa	_	_	_	_	_
25-2	2468-2475	mungkin	_	_	_	_	_
25-3	2476-2480	kalo	_	_	_	_	_
25-4	2481-2483	ga	_	_	_	_	_
25-5	2484-2488	lupa	_	_	_	_	_
25-6	2489-2492	gue	_	_	_	_	_
25-7	2493-2497	juga	_	_	_	_	_
25-8	2498-2503	pasti	_	_	_	_	_
25-9	2504-2510	ngetip	_	_	_	_	_
25-10	2511-2517	driver	_	concept[90]	_	_	_
25-11	2518-2521	nya	_	_	_	_	_
25-12	2522-2523	,	_	_	_	_	_
25-13	2524-2527	dan	_	_	_	_	_
25-14	2528-2531	gue	_	_	_	_	_
25-15	2532-2534	ga	_	_	_	_	_
25-16	2535-2540	marah	_	_	_	_	_
25-17	2541-2545	kalo	_	_	_	_	_
25-18	2546-2553	orderan	*	[90_91]|concept[91]	_	_	_
25-19	2554-2557	gue	_	_	_	_	_
25-20	2558-2563	sampe	_	_	_	_	_
25-21	2564-2568	agak	*	[91_92]|negative[92]	_	_	_
25-22	2569-2573	lama	_	negative[92]	_	_	_
25-23	2574-2580	karena	_	_	_	_	_
25-24	2581-2585	ojol	_	_	_	_	_
25-25	2586-2589	nya	_	_	_	_	_
25-26	2590-2597	ngambil	*	[90_93]|negative[93]	_	_	_
25-27	2598-2606	multiple	_	negative[93]	_	_	_
25-28	2607-2612	order	_	negative[93]	_	_	_
25-29	2613-2618	dalam	_	_	_	_	_
25-30	2619-2625	sekali	_	_	_	_	_
25-31	2626-2631	jalan	_	_	_	_	_
25-32	2632-2633	.	_	_	_	_	_
25-33	2634-2642	sekarang	_	_	_	_	_
25-34	2643-2648	malah	*	negative[94]|[95_94]	_	_	_
25-35	2649-2658	dimahalin	_	negative[94]	_	_	_
25-36	2659-2665	ongkir	_	concept[95]	_	_	_
25-37	2666-2669	nya	_	_	_	_	_
25-38	2670-2673	itu	_	_	_	_	_
25-39	2674-2680	driver	_	concept[96]	_	_	_
25-40	2681-2685	juga	_	_	_	_	_
25-41	2686-2691	pasti	_	_	_	_	_
25-42	2692-2696	sepi	*	negative[97]|[98_97]	_	_	_
25-43	2697-2704	orderan	*	[96_98]|concept[98]	_	_	_
25-44	2705-2706	.	_	_	_	_	_
25-45	2707-2712	orang	_	_	_	_	_
25-46	2713-2719	pindah	_	_	_	_	_
25-47	2720-2722	ke	_	_	_	_	_
25-48	2723-2727	grab	_	concept[99]	_	_	_
25-49	2728-2732	yang	_	_	_	_	_
25-50	2733-2738	lebih	*	positive[100]|[101_100]	_	_	_
25-51	2739-2744	masuk	_	positive[100]	_	_	_
25-52	2745-2749	akal	_	positive[100]	_	_	_
25-53	2750-2755	harga	*	[99_101]|concept[101]	_	_	_
25-54	2756-2759	nya	_	_	_	_	_
25-55	2760-2761	.	_	_	_	_	_

#Text=Itu iklan grab yang isi nya kayak video edit tempelan lucu banget , bagus . Jujur yah tempelan warna nya aja beda-beda
26-1	2763-2766	Itu	_	_	_	_	_
26-2	2767-2772	iklan	*	concept[102]|[103_102]	_	_	_
26-3	2773-2777	grab	_	concept[103]	_	_	_
26-4	2778-2782	yang	_	_	_	_	_
26-5	2783-2786	isi	_	_	_	_	_
26-6	2787-2790	nya	_	_	_	_	_
26-7	2791-2796	kayak	_	_	_	_	_
26-8	2797-2802	video	_	_	_	_	_
26-9	2803-2807	edit	_	_	_	_	_
26-10	2808-2816	tempelan	_	_	_	_	_
26-11	2817-2821	lucu	*	[102_104]|positive[104]	_	_	_
26-12	2822-2828	banget	_	positive[104]	_	_	_
26-13	2829-2830	,	_	_	_	_	_
26-14	2831-2836	bagus	*	[102_105]|positive[105]	_	_	_
26-15	2837-2838	.	_	_	_	_	_
26-16	2839-2844	Jujur	_	_	_	_	_
26-17	2845-2848	yah	_	_	_	_	_
26-18	2849-2857	tempelan	_	_	_	_	_
26-19	2858-2863	warna	_	_	_	_	_
26-20	2864-2867	nya	_	_	_	_	_
26-21	2868-2871	aja	_	_	_	_	_
26-22	2872-2881	beda-beda	_	_	_	_	_

#Text=@CommuterLine Mohon dipertimbangkan ya kalo mau stop soal nya masih banyak yang butuh krl
27-1	2883-2896	@CommuterLine	_	concept[106]	_	_	_
27-2	2897-2902	Mohon	_	_	_	_	_
27-3	2903-2918	dipertimbangkan	_	_	_	_	_
27-4	2919-2921	ya	_	_	_	_	_
27-5	2922-2926	kalo	_	_	_	_	_
27-6	2927-2930	mau	_	_	_	_	_
27-7	2931-2935	stop	_	_	_	_	_
27-8	2936-2940	soal	_	_	_	_	_
27-9	2941-2944	nya	_	_	_	_	_
27-10	2945-2950	masih	*	[106_107]|positive[107]	_	_	_
27-11	2951-2957	banyak	_	positive[107]	_	_	_
27-12	2958-2962	yang	_	positive[107]	_	_	_
27-13	2963-2968	butuh	_	positive[107]	_	_	_
27-14	2969-2972	krl	_	_	_	_	_

#Text=@efekkiranti @bacahorror Make jaket grab enak mas anget wkakka ditambah lagi kualitas jaket nya bagus
28-1	2974-2986	@efekkiranti	_	_	_	_	_
28-2	2987-2998	@bacahorror	_	_	_	_	_
28-3	2999-3003	Make	_	_	_	_	_
28-4	3004-3009	jaket	*	concept[108]|[109_108]	_	_	_
28-5	3010-3014	grab	_	concept[109]	_	_	_
