#FORMAT=Datasaur TSV 3

#Text=Harga bluebird sampai sekarang masih terjangkau kok , yuk pakai taksi bluebird lagi .
1-1	0-5	Harga	*	concept[1]|[2_1]	_	_	_
3-42	455-458	pak	_	_	_	_	_
3-43	459-465	sangat	*	[12_17]|positive[17]	_	_	_
3-44	466-471	sabar	_	positive[17]	_	_	_
3-45	472-477	dalam	_	_	_	_	_
3-46	478-488	menghadapi	_	_	_	_	_
3-47	489-498	penumpang	_	_	_	_	_
3-48	499-506	seperti	_	_	_	_	_
3-49	507-511	saya	_	_	_	_	_
3-50	512-513	,	_	_	_	_	_
3-51	514-522	tambahan	_	_	_	_	_
3-52	523-527	lagi	_	_	_	_	_
3-53	528-531	mas	_	_	_	_	_
3-54	532-535	nya	_	_	_	_	_
3-55	536-543	ganteng	*	[12_18]|positive[18]	_	_	_
3-56	544-545	.	_	_	_	_	_
3-57	546-548	he	_	_	_	_	_
3-58	549-551	he	_	_	_	_	_
3-59	552-553	.	_	_	_	_	_

#Text=Sopan , ramah , gak banyak ngomel , sangat tau jalan di Bandung nih bapak gocar - nya .
4-1	555-560	Sopan	*	positive[19]|[24_19]	_	_	_
4-2	561-562	,	_	_	_	_	_
4-3	563-568	ramah	*	positive[20]|[24_20]	_	_	_
4-4	569-570	,	_	_	_	_	_
4-5	571-574	gak	*	positive[21]|[24_21]	_	_	_
4-6	575-581	banyak	_	positive[21]	_	_	_
4-7	582-588	ngomel	_	positive[21]	_	_	_
4-8	589-590	,	_	_	_	_	_
4-9	591-597	sangat	*	positive[22]|[24_22]	_	_	_
4-10	598-601	tau	_	positive[22]	_	_	_
4-11	602-607	jalan	_	positive[22]	_	_	_
4-12	608-610	di	_	_	_	_	_
4-13	611-618	Bandung	_	concept[23]	_	_	_
4-14	619-622	nih	_	_	_	_	_
4-15	623-628	bapak	*|*	[23_24]|concept[24]|[25_24]	_	_	_
4-16	629-634	gocar	_	concept[25]	_	_	_
4-17	635-636	-	_	_	_	_	_
4-18	637-640	nya	_	_	_	_	_
4-19	641-642	.	_	_	_	_	_

#Text=Sangat suka dengan mas grabcar yang tadi sore saya pesan , pertama dia ganteng banget , kedua super ramah kan jadi baper nih jadi nya he he , ketiga obrolan nya seru , gak genit gitu deh .
5-1	644-650	Sangat	*	positive[26]|[27_26]	_	_	_
5-2	651-655	suka	_	positive[26]	_	_	_
5-3	656-662	dengan	_	_	_	_	_
5-4	663-666	mas	*	concept[27]|[28_27]	_	_	_
5-5	667-674	grabcar	_	concept[28]	_	_	_
5-6	675-679	yang	_	_	_	_	_
5-7	680-684	tadi	_	_	_	_	_
5-8	685-689	sore	_	_	_	_	_
5-9	690-694	saya	_	_	_	_	_
5-10	695-700	pesan	_	_	_	_	_
5-11	701-702	,	_	_	_	_	_
5-12	703-710	pertama	_	_	_	_	_
5-13	711-714	dia	_	_	_	_	_
5-14	715-722	ganteng	*	[27_29]|positive[29]	_	_	_
5-15	723-729	banget	_	positive[29]	_	_	_
5-16	730-731	,	_	_	_	_	_
5-17	732-737	kedua	_	_	_	_	_
5-18	738-743	super	*	[27_30]|positive[30]	_	_	_
5-19	744-749	ramah	_	positive[30]	_	_	_
5-20	750-753	kan	_	_	_	_	_
5-21	754-758	jadi	_	_	_	_	_
5-22	759-764	baper	_	_	_	_	_
5-23	765-768	nih	_	_	_	_	_
5-24	769-773	jadi	_	_	_	_	_
5-25	774-777	nya	_	_	_	_	_
5-26	778-780	he	_	_	_	_	_
5-27	781-783	he	_	_	_	_	_
5-28	784-785	,	_	_	_	_	_
5-29	786-792	ketiga	_	_	_	_	_
5-30	793-800	obrolan	*	[27_31]|concept[31]	_	_	_
5-31	801-804	nya	_	_	_	_	_
5-32	805-809	seru	*	[31_32]|positive[32]	_	_	_
5-33	810-811	,	_	_	_	_	_
5-34	812-815	gak	*	[27_33]|negative[33]	_	_	_
5-35	816-821	genit	_	negative[33]	_	_	_
5-36	822-826	gitu	_	_	_	_	_
5-37	827-830	deh	_	_	_	_	_
5-38	831-832	.	_	_	_	_	_

#Text=Transportasi terpercaya , Dengan pelayanan yang baik , pengemudi sopan santun dan pembayaran terpercaya sesuai argo , terima kasih bluebird dan maju selalu .
6-1	834-846	Transportasi	_	_	_	_	_
6-2	847-857	terpercaya	*	positive[34]|[42_34]	_	_	_
6-3	858-859	,	_	_	_	_	_
6-4	860-866	Dengan	_	_	_	_	_
6-5	867-876	pelayanan	*	concept[35]|[42_35]	_	_	_
6-6	877-881	yang	_	_	_	_	_
6-7	882-886	baik	*	[35_36]|positive[36]	_	_	_
6-8	887-888	,	_	_	_	_	_
6-9	889-898	pengemudi	*	concept[37]|[42_37]	_	_	_
6-10	899-904	sopan	*	[37_38]|positive[38]	_	_	_
6-11	905-911	santun	_	positive[38]	_	_	_
6-12	912-915	dan	_	_	_	_	_
6-13	916-926	pembayaran	*	concept[39]|[42_39]	_	_	_
6-14	927-937	terpercaya	*	[39_40]|positive[40]	_	_	_
6-15	938-944	sesuai	*	[39_41]|positive[41]	_	_	_
6-16	945-949	argo	_	positive[41]	_	_	_
6-17	950-951	,	_	_	_	_	_
6-18	952-958	terima	_	_	_	_	_
6-19	959-964	kasih	_	_	_	_	_
6-20	965-973	bluebird	_	concept[42]	_	_	_
6-21	974-977	dan	_	_	_	_	_
6-22	978-982	maju	_	_	_	_	_
6-23	983-989	selalu	_	_	_	_	_
6-24	990-991	.	_	_	_	_	_

#Text=Love blue bird Maju bersama bluebird . yang murahan banyak yang bikin nyaman cuma driver bluebird lah .
7-1	993-997	Love	*	positive[43]|[44_43]	_	_	_
7-2	998-1002	blue	_	concept[44]	_	_	_
7-3	1003-1007	bird	_	concept[44]	_	_	_
7-4	1008-1012	Maju	_	_	_	_	_
7-5	1013-1020	bersama	_	_	_	_	_
7-6	1021-1029	bluebird	_	_	_	_	_
7-7	1030-1031	.	_	_	_	_	_
7-8	1032-1036	yang	_	_	_	_	_
7-9	1037-1044	murahan	_	_	_	_	_
7-10	1045-1051	banyak	_	_	_	_	_
7-11	1052-1056	yang	_	_	_	_	_
7-12	1057-1062	bikin	*	positive[45]|[46_45]	_	_	_
7-13	1063-1069	nyaman	_	positive[45]	_	_	_
7-14	1070-1074	cuma	_	_	_	_	_
7-15	1075-1081	driver	*	concept[46]|[47_46]	_	_	_
7-16	1082-1090	bluebird	_	concept[47]	_	_	_
7-17	1091-1094	lah	_	_	_	_	_
7-18	1095-1096	.	_	_	_	_	_

#Text=Blue bird driver nya bikin nyaman , Hanya taksi bluebird yang driver nya bisa beri kenyamanan kepada penumpang . Driver nya bawa nya sangat hati-hati dan gak ugal ugalan . Bisa di contoh untuk taksi yang lainnya . Sukses bluebird .
8-1	1098-1102	Blue	_	concept[48]	_	_	_
8-2	1103-1107	bird	_	concept[48]	_	_	_
8-3	1108-1114	driver	*	[48_49]|concept[49]	_	_	_
8-4	1115-1118	nya	_	_	_	_	_
8-5	1119-1124	bikin	*	[49_50]|positive[50]	_	_	_
8-6	1125-1131	nyaman	_	positive[50]	_	_	_
8-7	1132-1133	,	_	_	_	_	_
8-8	1134-1139	Hanya	_	_	_	_	_
8-9	1140-1145	taksi	_	_	_	_	_
8-10	1146-1154	bluebird	_	concept[51]	_	_	_
8-11	1155-1159	yang	_	_	_	_	_
8-12	1160-1166	driver	*	[51_52]|concept[52]	_	_	_
8-13	1167-1170	nya	_	_	_	_	_
8-14	1171-1175	bisa	*	[52_53]|positive[53]	_	_	_
8-15	1176-1180	beri	_	positive[53]	_	_	_
8-16	1181-1191	kenyamanan	_	positive[53]	_	_	_
8-17	1192-1198	kepada	_	positive[53]	_	_	_
8-18	1199-1208	penumpang	_	positive[53]	_	_	_
8-19	1209-1210	.	_	_	_	_	_
8-20	1211-1217	Driver	*	[51_54]|concept[54]	_	_	_
8-21	1218-1221	nya	_	_	_	_	_
8-22	1222-1226	bawa	*	[54_55]|concept[55]	_	_	_
8-23	1227-1230	nya	_	_	_	_	_
8-24	1231-1237	sangat	*	[55_56]|positive[56]	_	_	_
8-25	1238-1247	hati-hati	_	positive[56]	_	_	_
8-26	1248-1251	dan	_	_	_	_	_
8-27	1252-1255	gak	*	[55_57]|positive[57]	_	_	_
8-28	1256-1260	ugal	_	positive[57]	_	_	_
8-29	1261-1267	ugalan	_	positive[57]	_	_	_
8-30	1268-1269	.	_	_	_	_	_
8-31	1270-1274	Bisa	_	_	_	_	_
8-32	1275-1277	di	_	_	_	_	_
8-33	1278-1284	contoh	_	_	_	_	_
8-34	1285-1290	untuk	_	_	_	_	_
8-35	1291-1296	taksi	_	_	_	_	_
8-36	1297-1301	yang	_	_	_	_	_
8-37	1302-1309	lainnya	_	_	_	_	_
8-38	1310-1311	.	_	_	_	_	_
8-39	1312-1318	Sukses	_	_	_	_	_
8-40	1319-1327	bluebird	_	_	_	_	_
8-41	1328-1329	.	_	_	_	_	_

#Text=Blue bird supir nya terpercaya dan aman , Jangan terpengaruh dengan harga murah .
9-1	1331-1335	Blue	_	concept[58]	_	_	_
9-2	1336-1340	bird	_	concept[58]	_	_	_
9-3	1341-1346	supir	*	[58_59]|concept[59]	_	_	_
9-4	1347-1350	nya	_	_	_	_	_
9-5	1351-1361	terpercaya	*	[59_60]|positive[60]	_	_	_
9-6	1362-1365	dan	_	_	_	_	_
9-7	1366-1370	aman	*	[59_61]|positive[61]	_	_	_
9-8	1371-1372	,	_	_	_	_	_
9-9	1373-1379	Jangan	_	_	_	_	_
9-10	1380-1391	terpengaruh	_	_	_	_	_
9-11	1392-1398	dengan	_	_	_	_	_
9-12	1399-1404	harga	_	_	_	_	_
9-13	1405-1410	murah	_	_	_	_	_
9-14	1411-1412	.	_	_	_	_	_

#Text=Blue Bird Group No. 1 , Maju terus BLUE BIRD GROUP , pelayanan driver nya selalu memuaskan , semoga terus ditingkatkan pelayanan nya dan mohon ditambah sebanyak-banyaknya honda mobilio nya .
10-1	1414-1418	Blue	_	_	_	_	_
10-2	1419-1423	Bird	_	_	_	_	_
10-3	1424-1429	Group	_	_	_	_	_
10-4	1430-1433	No.	_	_	_	_	_
10-5	1434-1435	1	_	_	_	_	_
10-6	1436-1437	,	_	_	_	_	_
10-7	1438-1442	Maju	_	_	_	_	_
10-8	1443-1448	terus	_	_	_	_	_
10-9	1449-1453	BLUE	_	concept[62]	_	_	_
10-10	1454-1458	BIRD	_	concept[62]	_	_	_
10-11	1459-1464	GROUP	_	concept[62]	_	_	_
10-12	1465-1466	,	_	_	_	_	_
10-13	1467-1476	pelayanan	*	concept[63]|[64_63]	_	_	_
10-14	1477-1483	driver	*	[62_64]|concept[64]	_	_	_
10-15	1484-1487	nya	_	_	_	_	_
10-16	1488-1494	selalu	*	[63_65]|positive[65]	_	_	_
10-17	1495-1504	memuaskan	_	positive[65]	_	_	_
10-18	1505-1506	,	_	_	_	_	_
10-19	1507-1513	semoga	_	_	_	_	_
10-20	1514-1519	terus	_	_	_	_	_
10-21	1520-1532	ditingkatkan	_	_	_	_	_
10-22	1533-1542	pelayanan	_	_	_	_	_
10-23	1543-1546	nya	_	_	_	_	_
10-24	1547-1550	dan	_	_	_	_	_
10-25	1551-1556	mohon	_	_	_	_	_
10-26	1557-1565	ditambah	_	_	_	_	_
10-27	1566-1584	sebanyak-banyaknya	_	_	_	_	_
10-28	1585-1590	honda	_	_	_	_	_
10-29	1591-1598	mobilio	_	_	_	_	_
10-30	1599-1602	nya	_	_	_	_	_
10-31	1603-1604	.	_	_	_	_	_

#Text=Bluebird tuh pelayanan dari driver nya sangat memuaskan , driver nya pun ramah sekali , banyak cerita tentang hal menarik , tau jalan tikus , jadi cepat sampai ke tujuan .
11-1	1606-1614	Bluebird	_	concept[66]	_	_	_
11-2	1615-1618	tuh	_	_	_	_	_
11-3	1619-1628	pelayanan	*	concept[67]|[68_67]	_	_	_
11-4	1629-1633	dari	_	_	_	_	_
11-5	1634-1640	driver	*	[66_68]|concept[68]	_	_	_
11-6	1641-1644	nya	_	_	_	_	_
11-7	1645-1651	sangat	*	[67_69]|positive[69]	_	_	_
11-8	1652-1661	memuaskan	_	positive[69]	_	_	_
11-9	1662-1663	,	_	_	_	_	_
11-10	1664-1670	driver	*	[66_70]|concept[70]	_	_	_
11-11	1671-1674	nya	_	_	_	_	_
11-12	1675-1678	pun	_	_	_	_	_
11-13	1679-1684	ramah	*	[70_71]|positive[71]	_	_	_
11-14	1685-1691	sekali	_	positive[71]	_	_	_
11-15	1692-1693	,	_	_	_	_	_
11-16	1694-1700	banyak	*	[70_72]|positive[72]	_	_	_
11-17	1701-1707	cerita	_	positive[72]	_	_	_
11-18	1708-1715	tentang	_	positive[72]	_	_	_
11-19	1716-1719	hal	_	positive[72]	_	_	_
11-20	1720-1727	menarik	_	positive[72]	_	_	_
11-21	1728-1729	,	_	_	_	_	_
11-22	1730-1733	tau	*	[70_73]|positive[73]	_	_	_
11-23	1734-1739	jalan	_	positive[73]	_	_	_
11-24	1740-1745	tikus	_	positive[73]	_	_	_
11-25	1746-1747	,	_	_	_	_	_
11-26	1748-1752	jadi	_	_	_	_	_
11-27	1753-1758	cepat	*	[70_74]|positive[74]	_	_	_
11-28	1759-1765	sampai	_	positive[74]	_	_	_
11-29	1766-1768	ke	_	positive[74]	_	_	_
11-30	1769-1775	tujuan	_	positive[74]	_	_	_
11-31	1776-1777	.	_	_	_	_	_

#Text=Yuk kita naik taksi bluebird lagi , sekarang harga nya sudah terjangkau , relatif lebih murah , driver nya pun sangat sopan , tidak suka marah - marah , tidak melakukan tindakan asusila juga .
12-1	1779-1782	Yuk	_	_	_	_	_
12-2	1783-1787	kita	_	_	_	_	_
12-3	1788-1792	naik	_	_	_	_	_
12-4	1793-1798	taksi	_	_	_	_	_
12-5	1799-1807	bluebird	_	concept[75]	_	_	_
12-6	1808-1812	lagi	_	_	_	_	_
12-7	1813-1814	,	_	_	_	_	_
12-8	1815-1823	sekarang	_	_	_	_	_
12-9	1824-1829	harga	*	[75_76]|concept[76]	_	_	_
12-10	1830-1833	nya	_	_	_	_	_
12-11	1834-1839	sudah	*	[76_77]|positive[77]	_	_	_
12-12	1840-1850	terjangkau	_	positive[77]	_	_	_
12-13	1851-1852	,	_	_	_	_	_
12-14	1853-1860	relatif	*	[76_78]|positive[78]	_	_	_
12-15	1861-1866	lebih	_	positive[78]	_	_	_
12-16	1867-1872	murah	_	positive[78]	_	_	_
12-17	1873-1874	,	_	_	_	_	_
12-18	1875-1881	driver	*	[75_79]|concept[79]	_	_	_
12-19	1882-1885	nya	_	_	_	_	_
12-20	1886-1889	pun	_	_	_	_	_
12-21	1890-1896	sangat	*	[79_80]|positive[80]	_	_	_
12-22	1897-1902	sopan	_	positive[80]	_	_	_
12-23	1903-1904	,	_	_	_	_	_
12-24	1905-1910	tidak	*	[79_81]|positive[81]	_	_	_
12-25	1911-1915	suka	_	positive[81]	_	_	_
12-26	1916-1921	marah	_	positive[81]	_	_	_
12-27	1922-1923	-	_	positive[81]	_	_	_
12-28	1924-1929	marah	_	positive[81]	_	_	_
12-29	1930-1931	,	_	_	_	_	_
12-30	1932-1937	tidak	*	[79_82]|positive[82]	_	_	_
12-31	1938-1947	melakukan	_	positive[82]	_	_	_
12-32	1948-1956	tindakan	_	positive[82]	_	_	_
12-33	1957-1964	asusila	_	positive[82]	_	_	_
12-34	1965-1969	juga	_	_	_	_	_
12-35	1970-1971	.	_	_	_	_	_

#Text=Blue Bird No 1 Saya sangat paham dengan blue bird . Yang membedakan dengan angkutan umum lain yaitu : 1 . Pengemudi nya tercontrol oleh perusahaan ( terorganisasi ) , kalau ada kecurangan cepat terjawab . 2 . Mempunyai standar perawatan , kondisi kendaraan sangat layak jalan , beda dengan angkutan lain standar perawatan masing-masing .
13-1	1973-1977	Blue	_	_	_	_	_
13-2	1978-1982	Bird	_	_	_	_	_
13-3	1983-1985	No	_	_	_	_	_
13-4	1986-1987	1	_	_	_	_	_
13-5	1988-1992	Saya	_	_	_	_	_
13-6	1993-1999	sangat	_	_	_	_	_
13-7	2000-2005	paham	_	_	_	_	_
13-8	2006-2012	dengan	_	_	_	_	_
13-9	2013-2017	blue	_	concept[83]	_	_	_
13-10	2018-2022	bird	_	concept[83]	_	_	_
13-11	2023-2024	.	_	_	_	_	_
13-12	2025-2029	Yang	_	_	_	_	_
13-13	2030-2040	membedakan	_	_	_	_	_
13-14	2041-2047	dengan	_	_	_	_	_
13-15	2048-2056	angkutan	_	_	_	_	_
13-16	2057-2061	umum	_	_	_	_	_
13-17	2062-2066	lain	_	_	_	_	_
13-18	2067-2072	yaitu	_	_	_	_	_
13-19	2073-2074	:	_	_	_	_	_
13-20	2075-2076	1	_	_	_	_	_
13-21	2077-2078	.	_	_	_	_	_
13-22	2079-2088	Pengemudi	*	[83_84]|concept[84]	_	_	_
13-23	2089-2092	nya	_	_	_	_	_
13-24	2093-2103	tercontrol	*	[84_85]|positive[85]	_	_	_
13-25	2104-2108	oleh	_	positive[85]	_	_	_
13-26	2109-2119	perusahaan	_	positive[85]	_	_	_
13-27	2120-2121	(	_	_	_	_	_
13-28	2122-2135	terorganisasi	*	[84_86]|positive[86]	_	_	_
13-29	2136-2137	)	_	_	_	_	_
13-30	2138-2139	,	_	_	_	_	_
13-31	2140-2145	kalau	_	_	_	_	_
13-32	2146-2149	ada	_	_	_	_	_
13-33	2150-2160	kecurangan	*	[83_87]|positive[87]	_	_	_
13-34	2161-2166	cepat	_	positive[87]	_	_	_
13-35	2167-2175	terjawab	_	positive[87]	_	_	_
13-36	2176-2177	.	_	_	_	_	_
13-37	2178-2179	2	_	_	_	_	_
13-38	2180-2181	.	_	_	_	_	_
13-39	2182-2191	Mempunyai	*	[83_88]|positive[88]	_	_	_
13-40	2192-2199	standar	_	positive[88]	_	_	_
13-41	2200-2209	perawatan	_	positive[88]	_	_	_
13-42	2210-2211	,	_	_	_	_	_
13-43	2212-2219	kondisi	*	[83_89]|concept[89]	_	_	_
13-44	2220-2229	kendaraan	_	concept[89]	_	_	_
13-45	2230-2236	sangat	*	[89_90]|positive[90]	_	_	_
13-46	2237-2242	layak	_	positive[90]	_	_	_
13-47	2243-2248	jalan	_	positive[90]	_	_	_
13-48	2249-2250	,	_	_	_	_	_
13-49	2251-2255	beda	_	_	_	_	_
13-50	2256-2262	dengan	_	_	_	_	_
13-51	2263-2271	angkutan	_	_	_	_	_
13-52	2272-2276	lain	_	_	_	_	_
13-53	2277-2284	standar	_	_	_	_	_
13-54	2285-2294	perawatan	_	_	_	_	_
13-55	2295-2308	masing-masing	_	_	_	_	_
13-56	2309-2310	.	_	_	_	_	_

#Text=Blue bird mempunyai pelayanan pengemudi yang sangat bagus . pengemudi nya juga ramah-ramah .
14-1	2312-2316	Blue	_	concept[91]	_	_	_
14-2	2317-2321	bird	_	concept[91]	_	_	_
14-3	2322-2331	mempunyai	_	_	_	_	_
14-4	2332-2341	pelayanan	*	concept[92]|[93_92]	_	_	_
14-5	2342-2351	pengemudi	*	[91_93]|concept[93]	_	_	_
14-6	2352-2356	yang	_	_	_	_	_
14-7	2357-2363	sangat	*	[92_94]|positive[94]	_	_	_
14-8	2364-2369	bagus	_	positive[94]	_	_	_
14-9	2370-2371	.	_	_	_	_	_
14-10	2372-2381	pengemudi	*	[91_95]|concept[95]	_	_	_
14-11	2382-2385	nya	_	_	_	_	_
14-12	2386-2390	juga	_	_	_	_	_
14-13	2391-2402	ramah-ramah	*	[95_96]|positive[96]	_	_	_
14-14	2403-2404	.	_	_	_	_	_

#Text=Blue Bird is number 1 , Gojek , uber , dan grab ah pada konyol supir nya . pengemudi bluebird handal dan jujur dsb cuma di Blue Bird .
15-1	2406-2410	Blue	_	concept[97]	_	_	_
15-2	2411-2415	Bird	_	concept[97]	_	_	_
15-3	2416-2418	is	_	_	_	_	_
15-4	2419-2425	number	*	[97_98]|positive[98]	_	_	_
15-5	2426-2427	1	_	positive[98]	_	_	_
15-6	2428-2429	,	_	_	_	_	_
15-7	2430-2435	Gojek	_	concept[99]	_	_	_
15-8	2436-2437	,	_	_	_	_	_
15-9	2438-2442	uber	_	concept[100]	_	_	_
15-10	2443-2444	,	_	_	_	_	_
15-11	2445-2448	dan	_	_	_	_	_
15-12	2449-2453	grab	_	concept[101]	_	_	_
15-13	2454-2456	ah	_	_	_	_	_
15-14	2457-2461	pada	_	_	_	_	_
15-15	2462-2468	konyol	*	negative[102]|[103_102]	_	_	_
15-16	2469-2474	supir	*|*|*	[99_103]|[100_103]|[101_103]|concept[103]	_	_	_
15-17	2475-2478	nya	_	_	_	_	_
15-18	2479-2480	.	_	_	_	_	_
15-19	2481-2490	pengemudi	*	concept[104]|[105_104]	_	_	_
15-20	2491-2499	bluebird	_	concept[105]	_	_	_
15-21	2500-2506	handal	*	[104_106]|positive[106]	_	_	_
15-22	2507-2510	dan	_	_	_	_	_
15-23	2511-2516	jujur	*	[104_107]|positive[107]	_	_	_
15-24	2517-2520	dsb	_	_	_	_	_
15-25	2521-2525	cuma	_	_	_	_	_
15-26	2526-2528	di	_	_	_	_	_
15-27	2529-2533	Blue	_	_	_	_	_
15-28	2534-2538	Bird	_	_	_	_	_
15-29	2539-2540	.	_	_	_	_	_

#Text=Driver Blue Bird is the best forever , paling menarik . Yang lain nol besar apalagi Grab Car / Uber abal-abal pengemudi nya gak punya nilai banget .
16-1	2542-2548	Driver	*	concept[108]|[109_108]	_	_	_
16-2	2549-2553	Blue	_	concept[109]	_	_	_
16-3	2554-2558	Bird	_	concept[109]	_	_	_
16-4	2559-2561	is	_	_	_	_	_
16-5	2562-2565	the	*	[108_110]|positive[110]	_	_	_
16-6	2566-2570	best	_	positive[110]	_	_	_
16-7	2571-2578	forever	_	positive[110]	_	_	_
16-8	2579-2580	,	_	_	_	_	_
16-9	2581-2587	paling	*	[108_111]|positive[111]	_	_	_
16-10	2588-2595	menarik	_	positive[111]	_	_	_
16-11	2596-2597	.	_	_	_	_	_
16-12	2598-2602	Yang	_	_	_	_	_
16-13	2603-2607	lain	_	_	_	_	_
16-14	2608-2611	nol	_	_	_	_	_
16-15	2612-2617	besar	_	_	_	_	_
16-16	2618-2625	apalagi	_	_	_	_	_
16-17	2626-2630	Grab	_	concept[112]	_	_	_
16-18	2631-2634	Car	_	concept[112]	_	_	_
16-19	2635-2636	/	_	_	_	_	_
16-20	2637-2641	Uber	_	concept[113]	_	_	_
16-21	2642-2651	abal-abal	*	negative[114]|[115_114]	_	_	_
16-22	2652-2661	pengemudi	*|*	[112_115]|[113_115]|concept[115]	_	_	_
16-23	2662-2665	nya	_	_	_	_	_
16-24	2666-2669	gak	*	[115_116]|negative[116]	_	_	_
16-25	2670-2675	punya	_	negative[116]	_	_	_
16-26	2676-2681	nilai	_	negative[116]	_	_	_
16-27	2682-2688	banget	_	negative[116]	_	_	_
16-28	2689-2690	.	_	_	_	_	_

