#FORMAT=Datasaur TSV 3

#Text=Kok aku ngerasa ga wisuda online , kelulusan sekolah online , uas online , uts online dan lainnya tuh di masa pandemi ga enak banget ya , ga enak banget sumpahh ..
3-7	380-387	disebut	_	_	_	_	_
3-8	388-392	juga	_	_	_	_	_
3-9	393-402	kelulusan	*	concept[14]|[15_14]	_	_	_
3-10	403-410	sekolah	_	concept[15]	_	_	_
3-11	411-417	online	_	concept[15]	_	_	_
3-12	418-421	kok	_	_	_	_	_
3-13	422-427	susah	*|*	[13_16]|[14_16]|negative[16]	_	_	_
3-14	428-431	yaa	_	_	_	_	_
3-15	432-433	,	_	_	_	_	_
3-16	434-436	ga	_	_	_	_	_
3-17	437-444	nyangka	_	_	_	_	_
3-18	445-450	bakal	_	_	_	_	_
3-19	451-456	bener	*	[13_17]|negative[17]	_	_	_
3-20	457-462	bener	_	negative[17]	_	_	_
3-21	463-468	susah	_	negative[17]	_	_	_
3-22	469-472	nih	_	_	_	_	_
3-23	473-474	,	_	_	_	_	_
3-24	475-481	please	_	_	_	_	_
3-25	482-488	segera	_	_	_	_	_
3-26	489-495	musnah	_	_	_	_	_
3-27	496-500	dong	_	_	_	_	_
3-28	501-508	pandemi	_	_	_	_	_
3-29	509-512	ini	_	_	_	_	_
3-30	513-517	muak	*	negative[18]|[19_18]	_	_	_
3-31	518-521	tau	_	_	_	_	_
3-32	522-526	sama	_	_	_	_	_
3-33	527-533	kuliah	_	concept[19]	_	_	_
3-34	534-540	online	_	concept[19]	_	_	_

#Text=ga nyangka bentar lagi aku mau kelulusan sekolah online nih , ga sabar banget menanti hari H pake toga uuu terus sangat happy dengan bayaran kelulusan sekolah online ini yang yaa ga menguras isi kantong lah seenggak nya hehe
4-1	542-544	ga	_	_	_	_	_
4-2	545-552	nyangka	_	_	_	_	_
4-3	553-559	bentar	_	_	_	_	_
4-4	560-564	lagi	_	_	_	_	_
4-5	565-568	aku	_	_	_	_	_
4-6	569-572	mau	_	_	_	_	_
4-7	573-582	kelulusan	_	_	_	_	_
4-8	583-590	sekolah	_	_	_	_	_
4-9	591-597	online	_	_	_	_	_
4-10	598-601	nih	_	_	_	_	_
4-11	602-603	,	_	_	_	_	_
4-12	604-606	ga	_	_	_	_	_
4-13	607-612	sabar	_	_	_	_	_
4-14	613-619	banget	_	_	_	_	_
4-15	620-627	menanti	_	_	_	_	_
4-16	628-632	hari	_	_	_	_	_
4-17	633-634	H	_	_	_	_	_
4-18	635-639	pake	_	_	_	_	_
4-19	640-644	toga	_	_	_	_	_
4-20	645-648	uuu	_	_	_	_	_
4-21	649-654	terus	_	_	_	_	_
4-22	655-661	sangat	*	positive[20]|[21_20]	_	_	_
4-23	662-667	happy	_	positive[20]	_	_	_
4-24	668-674	dengan	_	_	_	_	_
4-25	675-682	bayaran	*	concept[21]|[22_21]	_	_	_
4-26	683-692	kelulusan	*	concept[22]|[23_22]	_	_	_
4-27	693-700	sekolah	_	concept[23]	_	_	_
4-28	701-707	online	_	concept[23]	_	_	_
4-29	708-711	ini	_	_	_	_	_
4-30	712-716	yang	_	_	_	_	_
4-31	717-720	yaa	_	_	_	_	_
4-32	721-723	ga	*	[21_24]|positive[24]	_	_	_
4-33	724-732	menguras	_	positive[24]	_	_	_
4-34	733-736	isi	_	positive[24]	_	_	_
4-35	737-744	kantong	_	positive[24]	_	_	_
4-36	745-748	lah	_	_	_	_	_
4-37	749-757	seenggak	_	_	_	_	_
4-38	758-761	nya	_	_	_	_	_
4-39	762-766	hehe	_	_	_	_	_

#Text=Alhamdulilah aku berhasil melewati sidang skripsi online dan berhasil juga melewati wisuda online yang tanpa kendala seneng banget , ga berhenti bersyukur aku kalau semuanya dimudahkan dan dilancarkan
5-1	768-780	Alhamdulilah	_	_	_	_	_
5-2	781-784	aku	_	_	_	_	_
5-3	785-793	berhasil	*	positive[25]|[26_25]	_	_	_
5-4	794-802	melewati	_	_	_	_	_
5-5	803-809	sidang	_	concept[26]	_	_	_
5-6	810-817	skripsi	_	concept[26]	_	_	_
5-7	818-824	online	_	concept[26]	_	_	_
5-8	825-828	dan	_	_	_	_	_
5-9	829-837	berhasil	*	positive[27]|[28_27]	_	_	_
5-10	838-842	juga	_	_	_	_	_
5-11	843-851	melewati	_	_	_	_	_
5-12	852-858	wisuda	_	concept[28]	_	_	_
5-13	859-865	online	_	concept[28]	_	_	_
5-14	866-870	yang	_	_	_	_	_
5-15	871-876	tanpa	*	[28_29]|positive[29]	_	_	_
5-16	877-884	kendala	_	positive[29]	_	_	_
5-17	885-891	seneng	*	[28_30]|positive[30]	_	_	_
5-18	892-898	banget	_	positive[30]	_	_	_
5-19	899-900	,	_	_	_	_	_
5-20	901-903	ga	_	_	_	_	_
5-21	904-912	berhenti	_	_	_	_	_
5-22	913-922	bersyukur	_	_	_	_	_
5-23	923-926	aku	_	_	_	_	_
5-24	927-932	kalau	_	_	_	_	_
5-25	933-941	semuanya	_	_	_	_	_
5-26	942-952	dimudahkan	_	_	_	_	_
5-27	953-956	dan	_	_	_	_	_
5-28	957-968	dilancarkan	_	_	_	_	_

#Text=Buat kalian yang wisuda online..se mangat yaaah ... Wisuda online memang asyik kok . Aku sudah merasakan nya .. Bayaran nya juga sangat murah kok kalau kata aku mah yaa
6-1	970-974	Buat	_	_	_	_	_
6-2	975-981	kalian	_	_	_	_	_
6-3	982-986	yang	_	_	_	_	_
6-4	987-993	wisuda	_	_	_	_	_
6-5	994-1004	online..se	_	_	_	_	_
6-6	1005-1011	mangat	_	_	_	_	_
6-7	1012-1017	yaaah	_	_	_	_	_
6-8	1018-1021	...	_	_	_	_	_
6-9	1022-1028	Wisuda	_	concept[31]	_	_	_
6-10	1029-1035	online	_	concept[31]	_	_	_
6-11	1036-1042	memang	_	_	_	_	_
6-12	1043-1048	asyik	*	[31_32]|positive[32]	_	_	_
6-13	1049-1052	kok	_	_	_	_	_
6-14	1053-1054	.	_	_	_	_	_
6-15	1055-1058	Aku	_	_	_	_	_
6-16	1059-1064	sudah	_	_	_	_	_
6-17	1065-1074	merasakan	_	_	_	_	_
6-18	1075-1078	nya	_	_	_	_	_
6-19	1079-1081	..	_	_	_	_	_
6-20	1082-1089	Bayaran	*	[31_33]|concept[33]	_	_	_
6-21	1090-1093	nya	_	_	_	_	_
6-22	1094-1098	juga	_	_	_	_	_
6-23	1099-1105	sangat	*	[33_34]|positive[34]	_	_	_
6-24	1106-1111	murah	_	positive[34]	_	_	_
6-25	1112-1115	kok	_	_	_	_	_
6-26	1116-1121	kalau	_	_	_	_	_
6-27	1122-1126	kata	_	_	_	_	_
6-28	1127-1130	aku	_	_	_	_	_
6-29	1131-1134	mah	_	_	_	_	_
6-30	1135-1138	yaa	_	_	_	_	_

#Text=wisuda online tuh asik yaa tapi kok ketika aku yang merasakan nya ga ada excited sama sekali yaa , kayak yaudah gitu kurang merasakan euforia nya gitu lebih mending wisuda offline deh aku mah
7-1	1140-1146	wisuda	_	concept[35]	_	_	_
7-2	1147-1153	online	_	concept[35]	_	_	_
7-3	1154-1157	tuh	_	_	_	_	_
7-4	1158-1162	asik	*	[35_36]|positive[36]	_	_	_
7-5	1163-1166	yaa	_	_	_	_	_
7-6	1167-1171	tapi	_	_	_	_	_
7-7	1172-1175	kok	_	_	_	_	_
7-8	1176-1182	ketika	_	_	_	_	_
7-9	1183-1186	aku	_	_	_	_	_
7-10	1187-1191	yang	_	_	_	_	_
7-11	1192-1201	merasakan	_	_	_	_	_
7-12	1202-1205	nya	_	_	_	_	_
7-13	1206-1208	ga	*	[35_37]|negative[37]	_	_	_
7-14	1209-1212	ada	_	negative[37]	_	_	_
7-15	1213-1220	excited	_	negative[37]	_	_	_
7-16	1221-1225	sama	_	negative[37]	_	_	_
7-17	1226-1232	sekali	_	negative[37]	_	_	_
7-18	1233-1236	yaa	_	_	_	_	_
7-19	1237-1238	,	_	_	_	_	_
7-20	1239-1244	kayak	_	_	_	_	_
7-21	1245-1251	yaudah	_	_	_	_	_
7-22	1252-1256	gitu	_	_	_	_	_
7-23	1257-1263	kurang	*	[35_38]|negative[38]	_	_	_
7-24	1264-1273	merasakan	_	negative[38]	_	_	_
7-25	1274-1281	euforia	_	negative[38]	_	_	_
7-26	1282-1285	nya	_	_	_	_	_
7-27	1286-1290	gitu	_	_	_	_	_
7-28	1291-1296	lebih	*	positive[39]|[40_39]	_	_	_
7-29	1297-1304	mending	_	positive[39]	_	_	_
7-30	1305-1311	wisuda	_	concept[40]	_	_	_
7-31	1312-1319	offline	_	concept[40]	_	_	_
7-32	1320-1323	deh	_	_	_	_	_
7-33	1324-1327	aku	_	_	_	_	_
7-34	1328-1331	mah	_	_	_	_	_

#Text=Duhh kenapa sih kuliah online tuh membosankan yaa , udah gitu karena membosankan itu aku belajar nya jadi ga bener nah terus nilai aku juga jadi anjlok pas uts online tuh ga bener ngerjain nya dongg harus memperbaiki nih pola yang bener ga gitu terus
8-1	1333-1337	Duhh	_	_	_	_	_
8-2	1338-1344	kenapa	_	_	_	_	_
8-3	1345-1348	sih	_	_	_	_	_
8-4	1349-1355	kuliah	_	concept[41]	_	_	_
8-5	1356-1362	online	_	concept[41]	_	_	_
8-6	1363-1366	tuh	_	_	_	_	_
8-7	1367-1378	membosankan	*	[41_42]|negative[42]	_	_	_
8-8	1379-1382	yaa	_	_	_	_	_
8-9	1383-1384	,	_	_	_	_	_
8-10	1385-1389	udah	_	_	_	_	_
8-11	1390-1394	gitu	_	_	_	_	_
8-12	1395-1401	karena	_	_	_	_	_
8-13	1402-1413	membosankan	_	_	_	_	_
8-14	1414-1417	itu	_	_	_	_	_
8-15	1418-1421	aku	_	_	_	_	_
8-16	1422-1429	belajar	*	[41_43]|concept[43]	_	_	_
8-17	1430-1433	nya	_	_	_	_	_
8-18	1434-1438	jadi	*	[43_44]|negative[44]	_	_	_
8-19	1439-1441	ga	_	negative[44]	_	_	_
8-20	1442-1447	bener	_	negative[44]	_	_	_
8-21	1448-1451	nah	_	_	_	_	_
8-22	1452-1457	terus	_	_	_	_	_
8-23	1458-1463	nilai	*	[41_45]|concept[45]	_	_	_
8-24	1464-1467	aku	_	_	_	_	_
8-25	1468-1472	juga	_	_	_	_	_
8-26	1473-1477	jadi	_	_	_	_	_
8-27	1478-1484	anjlok	*	[45_46]|negative[46]	_	_	_
8-28	1485-1488	pas	_	_	_	_	_
8-29	1489-1492	uts	*	[41_47]|concept[47]	_	_	_
8-30	1493-1499	online	_	concept[47]	_	_	_
8-31	1500-1503	tuh	_	_	_	_	_
8-32	1504-1506	ga	*	negative[48]|[49_48]	_	_	_
8-33	1507-1512	bener	_	negative[48]	_	_	_
8-34	1513-1521	ngerjain	*	[47_49]|concept[49]	_	_	_
8-35	1522-1525	nya	_	_	_	_	_
8-36	1526-1531	dongg	_	_	_	_	_
8-37	1532-1537	harus	_	_	_	_	_
8-38	1538-1549	memperbaiki	_	_	_	_	_
8-39	1550-1553	nih	_	_	_	_	_
8-40	1554-1558	pola	_	_	_	_	_
8-41	1559-1563	yang	_	_	_	_	_
8-42	1564-1569	bener	_	_	_	_	_
8-43	1570-1572	ga	_	_	_	_	_
8-44	1573-1577	gitu	_	_	_	_	_
8-45	1578-1583	terus	_	_	_	_	_

#Text=Hmm kalian ngerasa ga sih dengan sekolah online tuh bikin nilai tambah jelek , soal uts online juga lebih susah dibanding pas offline hmm udah gitu kita nya tuh kurang fokus dalam memahami materi nya juga
9-1	1585-1588	Hmm	_	_	_	_	_
9-2	1589-1595	kalian	_	_	_	_	_
9-3	1596-1603	ngerasa	_	_	_	_	_
9-4	1604-1606	ga	_	_	_	_	_
9-5	1607-1610	sih	_	_	_	_	_
9-6	1611-1617	dengan	_	_	_	_	_
9-7	1618-1625	sekolah	_	concept[50]	_	_	_
9-8	1626-1632	online	_	concept[50]	_	_	_
9-9	1633-1636	tuh	_	_	_	_	_
9-10	1637-1642	bikin	_	_	_	_	_
9-11	1643-1648	nilai	*	[50_51]|concept[51]	_	_	_
9-12	1649-1655	tambah	*	[51_52]|negative[52]	_	_	_
9-13	1656-1661	jelek	_	negative[52]	_	_	_
9-14	1662-1663	,	_	_	_	_	_
9-15	1664-1668	soal	*	concept[53]|[54_53]	_	_	_
9-16	1669-1672	uts	*	[50_54]|concept[54]	_	_	_
9-17	1673-1679	online	_	concept[54]	_	_	_
9-18	1680-1684	juga	_	_	_	_	_
9-19	1685-1690	lebih	*	[53_55]|negative[55]	_	_	_
9-20	1691-1696	susah	_	negative[55]	_	_	_
9-21	1697-1706	dibanding	_	_	_	_	_
9-22	1707-1710	pas	_	_	_	_	_
9-23	1711-1718	offline	_	_	_	_	_
9-24	1719-1722	hmm	_	_	_	_	_
9-25	1723-1727	udah	_	_	_	_	_
9-26	1728-1732	gitu	_	_	_	_	_
9-27	1733-1737	kita	_	_	_	_	_
9-28	1738-1741	nya	_	_	_	_	_
9-29	1742-1745	tuh	_	_	_	_	_
9-30	1746-1752	kurang	*	negative[56]|[57_56]	_	_	_
9-31	1753-1758	fokus	_	negative[56]	_	_	_
9-32	1759-1764	dalam	_	negative[56]	_	_	_
9-33	1765-1773	memahami	_	negative[56]	_	_	_
9-34	1774-1780	materi	*	[50_57]|concept[57]	_	_	_
9-35	1781-1784	nya	_	_	_	_	_
9-36	1785-1789	juga	_	_	_	_	_

#Text=Pusingg deh kuliah online tuhh matkul nya tuh susah banget mana pas uas online juga soal nya ga bisa dimengerti loh jadi aja dapet nilai nya tuh tambah anjlok
10-1	1791-1798	Pusingg	*	negative[58]|[59_58]	_	_	_
10-2	1799-1802	deh	_	_	_	_	_
10-3	1803-1809	kuliah	_	concept[59]	_	_	_
10-4	1810-1816	online	_	concept[59]	_	_	_
10-5	1817-1821	tuhh	_	_	_	_	_
10-6	1822-1828	matkul	*	[59_60]|concept[60]	_	_	_
10-7	1829-1832	nya	_	_	_	_	_
10-8	1833-1836	tuh	_	_	_	_	_
10-9	1837-1842	susah	*	[60_61]|negative[61]	_	_	_
10-10	1843-1849	banget	_	negative[61]	_	_	_
10-11	1850-1854	mana	_	_	_	_	_
10-12	1855-1858	pas	_	_	_	_	_
10-13	1859-1862	uas	*	[59_62]|concept[62]	_	_	_
10-14	1863-1869	online	_	concept[62]	_	_	_
10-15	1870-1874	juga	_	_	_	_	_
10-16	1875-1879	soal	*	[62_63]|concept[63]	_	_	_
10-17	1880-1883	nya	_	_	_	_	_
10-18	1884-1886	ga	*	[63_64]|negative[64]	_	_	_
10-19	1887-1891	bisa	_	negative[64]	_	_	_
10-20	1892-1902	dimengerti	_	negative[64]	_	_	_
10-21	1903-1906	loh	_	_	_	_	_
10-22	1907-1911	jadi	_	_	_	_	_
10-23	1912-1915	aja	_	_	_	_	_
10-24	1916-1921	dapet	_	_	_	_	_
10-25	1922-1927	nilai	*	[62_65]|concept[65]	_	_	_
10-26	1928-1931	nya	_	_	_	_	_
10-27	1932-1935	tuh	_	_	_	_	_
10-28	1936-1942	tambah	*	[65_66]|negative[66]	_	_	_
10-29	1943-1949	anjlok	_	negative[66]	_	_	_

#Text=kemarin pas uas online aku gabisa mikir samsek masaa eh pas keluar nilai nya duhh setimpal lah sama pas ngerjain uas online nya karena emg nilai nya jadi jeblok , ga ada bagus-bagus nya juga
11-1	1951-1958	kemarin	_	_	_	_	_
11-2	1959-1962	pas	_	_	_	_	_
11-3	1963-1966	uas	_	concept[67]	_	_	_
11-4	1967-1973	online	_	concept[67]	_	_	_
11-5	1974-1977	aku	_	_	_	_	_
11-6	1978-1984	gabisa	*	[67_68]|negative[68]	_	_	_
11-7	1985-1990	mikir	_	negative[68]	_	_	_
11-8	1991-1997	samsek	_	negative[68]	_	_	_
11-9	1998-2003	masaa	_	_	_	_	_
11-10	2004-2006	eh	_	_	_	_	_
11-11	2007-2010	pas	_	_	_	_	_
11-12	2011-2017	keluar	_	_	_	_	_
11-13	2018-2023	nilai	_	_	_	_	_
11-14	2024-2027	nya	_	_	_	_	_
11-15	2028-2032	duhh	_	_	_	_	_
11-16	2033-2041	setimpal	_	_	_	_	_
11-17	2042-2045	lah	_	_	_	_	_
11-18	2046-2050	sama	_	_	_	_	_
11-19	2051-2054	pas	_	_	_	_	_
11-20	2055-2063	ngerjain	_	_	_	_	_
11-21	2064-2067	uas	_	concept[69]	_	_	_
11-22	2068-2074	online	_	concept[69]	_	_	_
11-23	2075-2078	nya	_	_	_	_	_
11-24	2079-2085	karena	_	_	_	_	_
11-25	2086-2089	emg	_	_	_	_	_
11-26	2090-2095	nilai	*	[69_70]|concept[70]	_	_	_
11-27	2096-2099	nya	_	_	_	_	_
11-28	2100-2104	jadi	*	[70_71]|negative[71]	_	_	_
11-29	2105-2111	jeblok	_	negative[71]	_	_	_
11-30	2112-2113	,	_	_	_	_	_
11-31	2114-2116	ga	*	[70_72]|negative[72]	_	_	_
11-32	2117-2120	ada	_	negative[72]	_	_	_
11-33	2121-2132	bagus-bagus	_	negative[72]	_	_	_
11-34	2133-2136	nya	_	negative[72]	_	_	_
11-35	2137-2141	juga	_	_	_	_	_

#Text=benci deh sama uas online tuh karena apaa soal nya tuh bikin pusing duhh jadi pas keluar nilai nya jg ga heran klo jadi jelek wong soal nya aja gitu
12-1	2143-2148	benci	*	negative[73]|[74_73]	_	_	_
12-2	2149-2152	deh	_	_	_	_	_
12-3	2153-2157	sama	_	_	_	_	_
12-4	2158-2161	uas	_	concept[74]	_	_	_
12-5	2162-2168	online	_	concept[74]	_	_	_
12-6	2169-2172	tuh	_	_	_	_	_
12-7	2173-2179	karena	_	_	_	_	_
12-8	2180-2184	apaa	_	_	_	_	_
12-9	2185-2189	soal	*	[74_75]|concept[75]	_	_	_
12-10	2190-2193	nya	_	_	_	_	_
12-11	2194-2197	tuh	_	_	_	_	_
12-12	2198-2203	bikin	*	[75_76]|negative[76]	_	_	_
12-13	2204-2210	pusing	_	negative[76]	_	_	_
12-14	2211-2215	duhh	_	_	_	_	_
12-15	2216-2220	jadi	_	_	_	_	_
12-16	2221-2224	pas	_	_	_	_	_
12-17	2225-2231	keluar	_	_	_	_	_
12-18	2232-2237	nilai	*	[74_77]|concept[77]	_	_	_
12-19	2238-2241	nya	_	_	_	_	_
12-20	2242-2244	jg	_	_	_	_	_
12-21	2245-2247	ga	_	_	_	_	_
12-22	2248-2253	heran	_	_	_	_	_
12-23	2254-2257	klo	_	_	_	_	_
12-24	2258-2262	jadi	_	_	_	_	_
12-25	2263-2268	jelek	*	[77_78]|negative[78]	_	_	_
12-26	2269-2273	wong	_	_	_	_	_
12-27	2274-2278	soal	_	_	_	_	_
12-28	2279-2282	nya	_	_	_	_	_
12-29	2283-2286	aja	_	_	_	_	_
12-30	2287-2291	gitu	_	_	_	_	_

#Text=ampunn bang jago pantesan nilai uts online aku ancur banget lah orang ni soal uts online nya aja kok susah parah , jadi wajar lah ya hehe
13-1	2293-2299	ampunn	_	_	_	_	_
13-2	2300-2304	bang	_	_	_	_	_
13-3	2305-2309	jago	_	_	_	_	_
13-4	2310-2318	pantesan	_	_	_	_	_
13-5	2319-2324	nilai	*	concept[79]|[80_79]	_	_	_
13-6	2325-2328	uts	_	concept[80]	_	_	_
13-7	2329-2335	online	_	concept[80]	_	_	_
13-8	2336-2339	aku	_	_	_	_	_
13-9	2340-2345	ancur	*	[79_81]|negative[81]	_	_	_
13-10	2346-2352	banget	_	negative[81]	_	_	_
13-11	2353-2356	lah	_	_	_	_	_
13-12	2357-2362	orang	_	_	_	_	_
13-13	2363-2365	ni	_	_	_	_	_
13-14	2366-2370	soal	*	concept[82]|[83_82]	_	_	_
13-15	2371-2374	uts	_	concept[83]	_	_	_
13-16	2375-2381	online	_	concept[83]	_	_	_
13-17	2382-2385	nya	_	_	_	_	_
13-18	2386-2389	aja	_	_	_	_	_
13-19	2390-2393	kok	_	_	_	_	_
13-20	2394-2399	susah	*	[82_84]|negative[84]	_	_	_
13-21	2400-2405	parah	_	negative[84]	_	_	_
13-22	2406-2407	,	_	_	_	_	_
13-23	2408-2412	jadi	_	_	_	_	_
13-24	2413-2418	wajar	_	_	_	_	_
13-25	2419-2422	lah	_	_	_	_	_
13-26	2423-2425	ya	_	_	_	_	_
13-27	2426-2430	hehe	_	_	_	_	_

#Text=Wihh semester 4 ini aku dapet nilai yang memuaskan lohh cuma sayang nya soal uts online dan uas online kok ya rumit sekali duhh bener2 ga bisa open book jg lagi
14-1	2432-2436	Wihh	_	_	_	_	_
14-2	2437-2445	semester	_	_	_	_	_
14-3	2446-2447	4	_	_	_	_	_
14-4	2448-2451	ini	_	_	_	_	_
14-5	2452-2455	aku	_	_	_	_	_
14-6	2456-2461	dapet	_	_	_	_	_
14-7	2462-2467	nilai	_	concept[85]	_	_	_
14-8	2468-2472	yang	_	_	_	_	_
14-9	2473-2482	memuaskan	*	[85_86]|positive[86]	_	_	_
14-10	2483-2487	lohh	_	_	_	_	_
14-11	2488-2492	cuma	_	_	_	_	_
14-12	2493-2499	sayang	_	_	_	_	_
14-13	2500-2503	nya	_	_	_	_	_
14-14	2504-2508	soal	*|*	concept[87]|[88_87]|[89_87]	_	_	_
14-15	2509-2512	uts	_	concept[88]	_	_	_
14-16	2513-2519	online	_	concept[88]	_	_	_
14-17	2520-2523	dan	_	_	_	_	_
14-18	2524-2527	uas	_	concept[89]	_	_	_
14-19	2528-2534	online	_	concept[89]	_	_	_
14-20	2535-2538	kok	_	_	_	_	_
14-21	2539-2541	ya	_	_	_	_	_
14-22	2542-2547	rumit	*	[87_90]|negative[90]	_	_	_
14-23	2548-2554	sekali	_	negative[90]	_	_	_
14-24	2555-2559	duhh	_	_	_	_	_
14-25	2560-2566	bener2	*|*	[88_91]|[89_91]|negative[91]	_	_	_
14-26	2567-2569	ga	_	negative[91]	_	_	_
14-27	2570-2574	bisa	_	negative[91]	_	_	_
14-28	2575-2579	open	_	negative[91]	_	_	_
14-29	2580-2584	book	_	negative[91]	_	_	_
14-30	2585-2587	jg	_	_	_	_	_
14-31	2588-2592	lagi	_	_	_	_	_

#Text=Kecewa lah sama dosen satu ini masa pas kuliah online ngajar nya kek ogah-ogahan gitu dongg , mana pelit betul ngasih nilai nya duh dosen tua gini suruh pensiun aja dah
15-1	2594-2600	Kecewa	*	negative[92]|[93_92]	_	_	_
15-2	2601-2604	lah	_	_	_	_	_
15-3	2605-2609	sama	_	_	_	_	_
15-4	2610-2615	dosen	*	concept[93]|[94_93]	_	_	_
15-5	2616-2620	satu	_	_	_	_	_
15-6	2621-2624	ini	_	_	_	_	_
15-7	2625-2629	masa	_	_	_	_	_
15-8	2630-2633	pas	_	_	_	_	_
15-9	2634-2640	kuliah	_	concept[94]	_	_	_
15-10	2641-2647	online	_	concept[94]	_	_	_
15-11	2648-2654	ngajar	*	[93_95]|concept[95]	_	_	_
15-12	2655-2658	nya	_	_	_	_	_
15-13	2659-2662	kek	*	[95_96]|negative[96]	_	_	_
15-14	2663-2674	ogah-ogahan	_	negative[96]	_	_	_
15-15	2675-2679	gitu	_	_	_	_	_
15-16	2680-2685	dongg	_	_	_	_	_
15-17	2686-2687	,	_	_	_	_	_
15-18	2688-2692	mana	_	_	_	_	_
15-19	2693-2698	pelit	*	negative[97]|[98_97]	_	_	_
15-20	2699-2704	betul	_	negative[97]	_	_	_
15-21	2705-2711	ngasih	*	concept[98]|[99_98]	_	_	_
15-22	2712-2717	nilai	_	concept[98]	_	_	_
15-23	2718-2721	nya	_	_	_	_	_
15-24	2722-2725	duh	_	_	_	_	_
15-25	2726-2731	dosen	*	[94_99]|concept[99]	_	_	_
15-26	2732-2735	tua	_	_	_	_	_
15-27	2736-2740	gini	_	_	_	_	_
15-28	2741-2746	suruh	_	_	_	_	_
15-29	2747-2754	pensiun	_	_	_	_	_
15-30	2755-2758	aja	_	_	_	_	_
15-31	2759-2762	dah	_	_	_	_	_

