#FORMAT=Datasaur TSV 3

#Text=sch ! mending langganan to mipi atau eduka ? Trivia : Fasisme adalah sistem pemerintahan nasionalis otoriter
2-21	218-219	)	_	_	_	_	_
2-22	220-226	Daftar	_	_	_	_	_
2-23	227-231	FREE	_	_	_	_	_
2-24	232-234	di	_	_	_	_	_
2-25	235-239	link	_	_	_	_	_
2-26	240-241	-	_	_	_	_	_
2-27	242-245	Try	_	_	_	_	_
2-28	246-249	Out	_	_	_	_	_
2-29	250-256	Online	_	_	_	_	_
2-30	257-259	24	_	_	_	_	_
2-31	260-267	Januari	_	_	_	_	_
2-32	268-269	|	_	_	_	_	_
2-33	270-275	07.30	_	_	_	_	_
2-34	276-277	-	_	_	_	_	_
2-35	278-283	11.30	_	_	_	_	_
2-36	284-285	(	_	_	_	_	_
2-37	286-289	via	_	_	_	_	_
2-38	290-295	Eduka	_	_	_	_	_
2-39	296-297	)	_	_	_	_	_
2-40	298-304	Daftar	_	_	_	_	_
2-41	305-307	di	_	_	_	_	_
2-42	308-309	.	_	_	_	_	_
2-43	310-314	Info	_	_	_	_	_
2-44	315-316	:	_	_	_	_	_
2-45	317-318	.	_	_	_	_	_

#Text=MELALUI LINK 1 . Klik link 2 . Baca dengan seksama dan lakukan tata cara sesuai yang tercantum 3 . Setelah selesai dengan pembuatan akun Eduka , klik link 4 . Isi google form dengan benar kemudian submit
3-1	320-327	MELALUI	_	_	_	_	_
3-2	328-332	LINK	_	_	_	_	_
3-3	333-334	1	_	_	_	_	_
3-4	335-336	.	_	_	_	_	_
3-5	337-341	Klik	_	_	_	_	_
3-6	342-346	link	_	_	_	_	_
3-7	347-348	2	_	_	_	_	_
3-8	349-350	.	_	_	_	_	_
3-9	351-355	Baca	_	_	_	_	_
3-10	356-362	dengan	_	_	_	_	_
3-11	363-370	seksama	_	_	_	_	_
3-12	371-374	dan	_	_	_	_	_
3-13	375-382	lakukan	_	_	_	_	_
3-14	383-387	tata	_	_	_	_	_
3-15	388-392	cara	_	_	_	_	_
3-16	393-399	sesuai	_	_	_	_	_
3-17	400-404	yang	_	_	_	_	_
3-18	405-414	tercantum	_	_	_	_	_
3-19	415-416	3	_	_	_	_	_
3-20	417-418	.	_	_	_	_	_
3-21	419-426	Setelah	_	_	_	_	_
3-22	427-434	selesai	_	_	_	_	_
3-23	435-441	dengan	_	_	_	_	_
3-24	442-451	pembuatan	_	_	_	_	_
3-25	452-456	akun	_	_	_	_	_
3-26	457-462	Eduka	_	_	_	_	_
3-27	463-464	,	_	_	_	_	_
3-28	465-469	klik	_	_	_	_	_
3-29	470-474	link	_	_	_	_	_
3-30	475-476	4	_	_	_	_	_
3-31	477-478	.	_	_	_	_	_
3-32	479-482	Isi	_	_	_	_	_
3-33	483-489	google	_	_	_	_	_
3-34	490-494	form	_	_	_	_	_
3-35	495-501	dengan	_	_	_	_	_
3-36	502-507	benar	_	_	_	_	_
3-37	508-516	kemudian	_	_	_	_	_
3-38	517-523	submit	_	_	_	_	_

#Text=4 . Setelah selesai dengan pembuatan akun Eduka , kembali ke linktree 5 . Klik " Pendaftaran Webinar Try Out Simultan " 6 . Isi google form dengan benar kemudian submit
4-1	525-526	4	_	_	_	_	_
4-2	527-528	.	_	_	_	_	_
4-3	529-536	Setelah	_	_	_	_	_
4-4	537-544	selesai	_	_	_	_	_
4-5	545-551	dengan	_	_	_	_	_
4-6	552-561	pembuatan	_	_	_	_	_
4-7	562-566	akun	_	_	_	_	_
4-8	567-572	Eduka	_	_	_	_	_
4-9	573-574	,	_	_	_	_	_
4-10	575-582	kembali	_	_	_	_	_
4-11	583-585	ke	_	_	_	_	_
4-12	586-594	linktree	_	_	_	_	_
4-13	595-596	5	_	_	_	_	_
4-14	597-598	.	_	_	_	_	_
4-15	599-603	Klik	_	_	_	_	_
4-16	604-605	"	_	_	_	_	_
4-17	606-617	Pendaftaran	_	_	_	_	_
4-18	618-625	Webinar	_	_	_	_	_
4-19	626-629	Try	_	_	_	_	_
4-20	630-633	Out	_	_	_	_	_
4-21	634-642	Simultan	_	_	_	_	_
4-22	643-644	"	_	_	_	_	_
4-23	645-646	6	_	_	_	_	_
4-24	647-648	.	_	_	_	_	_
4-25	649-652	Isi	_	_	_	_	_
4-26	653-659	google	_	_	_	_	_
4-27	660-664	form	_	_	_	_	_
4-28	665-671	dengan	_	_	_	_	_
4-29	672-677	benar	_	_	_	_	_
4-30	678-686	kemudian	_	_	_	_	_
4-31	687-693	submit	_	_	_	_	_

#Text=@disponsoriabin @EdukaSystem to eduka klo ga kocak tuh gabisa wkwk
5-1	695-710	@disponsoriabin	_	_	_	_	_
5-2	711-723	@EdukaSystem	_	_	_	_	_
5-3	724-726	to	_	_	_	_	_
5-4	727-732	eduka	_	_	_	_	_
5-5	733-736	klo	_	_	_	_	_
5-6	737-739	ga	_	_	_	_	_
5-7	740-745	kocak	_	_	_	_	_
5-8	746-749	tuh	_	_	_	_	_
5-9	750-756	gabisa	_	_	_	_	_
5-10	757-761	wkwk	_	_	_	_	_

#Text=@offcl_aps @Sakthii_VFC @actorvijay Aama Aama unga logic padi mersal , sarkar flop nu therinjum bigil maari second most Expensive movie lam eduka poraanga kiruk ku koodhiyaan
6-1	763-773	@offcl_aps	_	_	_	_	_
6-2	774-786	@Sakthii_VFC	_	_	_	_	_
6-3	787-798	@actorvijay	_	_	_	_	_
6-4	799-803	Aama	_	_	_	_	_
6-5	804-808	Aama	_	_	_	_	_
6-6	809-813	unga	_	_	_	_	_
6-7	814-819	logic	_	_	_	_	_
6-8	820-824	padi	_	_	_	_	_
6-9	825-831	mersal	_	_	_	_	_
6-10	832-833	,	_	_	_	_	_
6-11	834-840	sarkar	_	_	_	_	_
6-12	841-845	flop	_	_	_	_	_
6-13	846-848	nu	_	_	_	_	_
6-14	849-858	therinjum	_	_	_	_	_
6-15	859-864	bigil	_	_	_	_	_
6-16	865-870	maari	_	_	_	_	_
6-17	871-877	second	_	_	_	_	_
6-18	878-882	most	_	_	_	_	_
6-19	883-892	Expensive	_	_	_	_	_
6-20	893-898	movie	_	_	_	_	_
6-21	899-902	lam	_	_	_	_	_
6-22	903-908	eduka	_	_	_	_	_
6-23	909-917	poraanga	_	_	_	_	_
6-24	918-923	kiruk	_	_	_	_	_
6-25	924-926	ku	_	_	_	_	_
6-26	927-937	koodhiyaan	_	_	_	_	_

#Text=Bisa bisa nya lupa ngerjain to eduka duh
7-1	939-943	Bisa	_	_	_	_	_
7-2	944-948	bisa	_	_	_	_	_
7-3	949-952	nya	_	_	_	_	_
7-4	953-957	lupa	_	_	_	_	_
7-5	958-966	ngerjain	_	_	_	_	_
7-6	967-969	to	_	_	_	_	_
7-7	970-975	eduka	_	_	_	_	_
7-8	976-979	duh	_	_	_	_	_

#Text=@sbmptnfess Tergantung ga sih ? Kalo mau lebih banyak latsol kayak nya wangsit bagus nder , kalo mau merasakan TO yg susah nya mabok eduka , kalo mau ngerasain TO yg lumayan lebih susah dari utbk , tapi suasana nya utbk mipi
8-1	981-992	@sbmptnfess	_	_	_	_	_
8-2	993-1003	Tergantung	_	_	_	_	_
8-3	1004-1006	ga	_	_	_	_	_
8-4	1007-1010	sih	_	_	_	_	_
8-5	1011-1012	?	_	_	_	_	_
8-6	1013-1017	Kalo	_	_	_	_	_
8-7	1018-1021	mau	_	_	_	_	_
8-8	1022-1027	lebih	*	positive[1]|[2_1]	_	_	_
8-9	1028-1034	banyak	_	positive[1]	_	_	_
8-10	1035-1041	latsol	*	concept[2]|[3_2]	_	_	_
8-11	1042-1047	kayak	_	_	_	_	_
8-12	1048-1051	nya	_	_	_	_	_
8-13	1052-1059	wangsit	_	concept[3]	_	_	_
8-14	1060-1065	bagus	*	[3_4]|positive[4]	_	_	_
8-15	1066-1070	nder	_	_	_	_	_
8-16	1071-1072	,	_	_	_	_	_
8-17	1073-1077	kalo	_	_	_	_	_
8-18	1078-1081	mau	_	_	_	_	_
8-19	1082-1091	merasakan	_	_	_	_	_
8-20	1092-1094	TO	*	concept[5]|[8_5]	_	_	_
8-21	1095-1097	yg	_	_	_	_	_
8-22	1098-1103	susah	*	[5_6]|negative[6]	_	_	_
8-23	1104-1107	nya	_	_	_	_	_
8-24	1108-1113	mabok	*	[5_7]|negative[7]	_	_	_
8-25	1114-1119	eduka	_	concept[8]	_	_	_
8-26	1120-1121	,	_	_	_	_	_
8-27	1122-1126	kalo	_	_	_	_	_
8-28	1127-1130	mau	_	_	_	_	_
8-29	1131-1140	ngerasain	_	_	_	_	_
8-30	1141-1143	TO	*	concept[9]|[12_9]	_	_	_
8-31	1144-1146	yg	_	_	_	_	_
8-32	1147-1154	lumayan	*	[9_10]|negative[10]	_	_	_
8-33	1155-1160	lebih	_	negative[10]	_	_	_
8-34	1161-1166	susah	_	negative[10]	_	_	_
8-35	1167-1171	dari	_	negative[10]	_	_	_
8-36	1172-1176	utbk	_	negative[10]	_	_	_
8-37	1177-1178	,	_	_	_	_	_
8-38	1179-1183	tapi	_	_	_	_	_
8-39	1184-1191	suasana	*	[9_11]|positive[11]	_	_	_
8-40	1192-1195	nya	_	positive[11]	_	_	_
8-41	1196-1200	utbk	_	positive[11]	_	_	_
8-42	1201-1205	mipi	_	concept[12]	_	_	_

#Text=@sbmptnfess Sesuai kebutuhan , kalo mau materi ya si Phmify kalo latsol wangsit kalo to eduka gitu
9-1	1207-1218	@sbmptnfess	_	_	_	_	_
9-2	1219-1225	Sesuai	_	_	_	_	_
9-3	1226-1235	kebutuhan	_	_	_	_	_
9-4	1236-1237	,	_	_	_	_	_
9-5	1238-1242	kalo	_	_	_	_	_
9-6	1243-1246	mau	_	_	_	_	_
9-7	1247-1253	materi	_	_	_	_	_
9-8	1254-1256	ya	_	_	_	_	_
9-9	1257-1259	si	_	_	_	_	_
9-10	1260-1266	Phmify	_	_	_	_	_
9-11	1267-1271	kalo	_	_	_	_	_
9-12	1272-1278	latsol	_	_	_	_	_
9-13	1279-1286	wangsit	_	_	_	_	_
9-14	1287-1291	kalo	_	_	_	_	_
9-15	1292-1294	to	_	_	_	_	_
9-16	1295-1300	eduka	_	_	_	_	_
9-17	1301-1305	gitu	_	_	_	_	_

#Text=masih ada ga sih yg buka sharing to eduka ?
10-1	1307-1312	masih	_	_	_	_	_
10-2	1313-1316	ada	_	_	_	_	_
10-3	1317-1319	ga	_	_	_	_	_
10-4	1320-1323	sih	_	_	_	_	_
10-5	1324-1326	yg	_	_	_	_	_
10-6	1327-1331	buka	_	_	_	_	_
10-7	1332-1339	sharing	_	_	_	_	_
10-8	1340-1342	to	_	_	_	_	_
10-9	1343-1348	eduka	_	_	_	_	_
10-10	1349-1350	?	_	_	_	_	_

#Text=@wonjind Ikut to eduka nggaa , Ale ? Nyicil satu dulu aja sama tps - nya satu . Terus kerjain 5 soal dari pelajaran yang kamu pelajarin . Itu worth banget sumpah . Jangan lupa dicorer - coret juga mana hal yang kamu gatau biar makin meresap ke dalem
11-1	1352-1360	@wonjind	_	_	_	_	_
11-2	1361-1365	Ikut	_	_	_	_	_
11-3	1366-1368	to	*	concept[13]|[14_13]	_	_	_
11-4	1369-1374	eduka	_	concept[14]	_	_	_
11-5	1375-1380	nggaa	_	_	_	_	_
11-6	1381-1382	,	_	_	_	_	_
11-7	1383-1386	Ale	_	_	_	_	_
11-8	1387-1388	?	_	_	_	_	_
11-9	1389-1395	Nyicil	_	_	_	_	_
11-10	1396-1400	satu	_	_	_	_	_
11-11	1401-1405	dulu	_	_	_	_	_
11-12	1406-1409	aja	_	_	_	_	_
11-13	1410-1414	sama	_	_	_	_	_
11-14	1415-1418	tps	_	_	_	_	_
11-15	1419-1420	-	_	_	_	_	_
11-16	1421-1424	nya	_	_	_	_	_
11-17	1425-1429	satu	_	_	_	_	_
11-18	1430-1431	.	_	_	_	_	_
11-19	1432-1437	Terus	_	_	_	_	_
11-20	1438-1445	kerjain	_	_	_	_	_
11-21	1446-1447	5	_	_	_	_	_
11-22	1448-1452	soal	_	_	_	_	_
11-23	1453-1457	dari	_	_	_	_	_
11-24	1458-1467	pelajaran	_	_	_	_	_
11-25	1468-1472	yang	_	_	_	_	_
11-26	1473-1477	kamu	_	_	_	_	_
11-27	1478-1487	pelajarin	_	_	_	_	_
11-28	1488-1489	.	_	_	_	_	_
11-29	1490-1493	Itu	_	_	_	_	_
11-30	1494-1499	worth	*	[13_15]|positive[15]	_	_	_
11-31	1500-1506	banget	_	positive[15]	_	_	_
11-32	1507-1513	sumpah	_	_	_	_	_
11-33	1514-1515	.	_	_	_	_	_
11-34	1516-1522	Jangan	_	_	_	_	_
11-35	1523-1527	lupa	_	_	_	_	_
11-36	1528-1535	dicorer	_	_	_	_	_
11-37	1536-1537	-	_	_	_	_	_
11-38	1538-1543	coret	_	_	_	_	_
11-39	1544-1548	juga	_	_	_	_	_
11-40	1549-1553	mana	_	_	_	_	_
11-41	1554-1557	hal	_	_	_	_	_
11-42	1558-1562	yang	_	_	_	_	_
11-43	1563-1567	kamu	_	_	_	_	_
11-44	1568-1573	gatau	_	_	_	_	_
11-45	1574-1578	biar	_	_	_	_	_
11-46	1579-1584	makin	_	_	_	_	_
11-47	1585-1592	meresap	_	_	_	_	_
11-48	1593-1595	ke	_	_	_	_	_
11-49	1596-1601	dalem	_	_	_	_	_

#Text=Beda nya to flexy eduka sama yang biasa itu apa ?
12-1	1603-1607	Beda	_	_	_	_	_
12-2	1608-1611	nya	_	_	_	_	_
12-3	1612-1614	to	_	_	_	_	_
12-4	1615-1620	flexy	_	_	_	_	_
12-5	1621-1626	eduka	_	_	_	_	_
12-6	1627-1631	sama	_	_	_	_	_
12-7	1632-1636	yang	_	_	_	_	_
12-8	1637-1642	biasa	_	_	_	_	_
12-9	1643-1646	itu	_	_	_	_	_
12-10	1647-1650	apa	_	_	_	_	_
12-11	1651-1652	?	_	_	_	_	_

#Text=@krishna__offl Illa odikum eduka yosipanga batting adanum avasiyamilla but poor attitude
13-1	1654-1668	@krishna__offl	_	_	_	_	_
13-2	1669-1673	Illa	_	_	_	_	_
13-3	1674-1680	odikum	_	_	_	_	_
13-4	1681-1686	eduka	_	_	_	_	_
13-5	1687-1696	yosipanga	_	_	_	_	_
13-6	1697-1704	batting	_	_	_	_	_
13-7	1705-1711	adanum	_	_	_	_	_
13-8	1712-1724	avasiyamilla	_	_	_	_	_
13-9	1725-1728	but	_	_	_	_	_
13-10	1729-1733	poor	_	_	_	_	_
13-11	1734-1742	attitude	_	_	_	_	_

#Text=bodoh bgt baru sadar to eduka yang ke 10 udah lewat
14-1	1744-1749	bodoh	_	_	_	_	_
14-2	1750-1753	bgt	_	_	_	_	_
14-3	1754-1758	baru	_	_	_	_	_
14-4	1759-1764	sadar	_	_	_	_	_
14-5	1765-1767	to	_	_	_	_	_
14-6	1768-1773	eduka	_	_	_	_	_
14-7	1774-1778	yang	_	_	_	_	_
14-8	1779-1781	ke	_	_	_	_	_
14-9	1782-1784	10	_	_	_	_	_
14-10	1785-1789	udah	_	_	_	_	_
14-11	1790-1795	lewat	_	_	_	_	_

#Text=sch ! to eduka 10 yg gratis bukan nya terakhir hari ini yakok di web terakhir tgl 15 kmren
15-1	1797-1800	sch	_	_	_	_	_
15-2	1801-1802	!	_	_	_	_	_
15-3	1803-1805	to	_	_	_	_	_
15-4	1806-1811	eduka	_	_	_	_	_
15-5	1812-1814	10	_	_	_	_	_
15-6	1815-1817	yg	_	_	_	_	_
15-7	1818-1824	gratis	_	_	_	_	_
15-8	1825-1830	bukan	_	_	_	_	_
15-9	1831-1834	nya	_	_	_	_	_
15-10	1835-1843	terakhir	_	_	_	_	_
15-11	1844-1848	hari	_	_	_	_	_
15-12	1849-1852	ini	_	_	_	_	_
15-13	1853-1858	yakok	_	_	_	_	_
15-14	1859-1861	di	_	_	_	_	_
15-15	1862-1865	web	_	_	_	_	_
15-16	1866-1874	terakhir	_	_	_	_	_
15-17	1875-1878	tgl	_	_	_	_	_
15-18	1879-1881	15	_	_	_	_	_
15-19	1882-1887	kmren	_	_	_	_	_

#Text=@perisemesta @utbkfess Eduka ada video belajar ?
16-1	1889-1901	@perisemesta	_	_	_	_	_
16-2	1902-1911	@utbkfess	_	_	_	_	_
16-3	1912-1917	Eduka	_	_	_	_	_
16-4	1918-1921	ada	_	_	_	_	_
16-5	1922-1927	video	_	_	_	_	_
16-6	1928-1935	belajar	_	_	_	_	_
16-7	1936-1937	?	_	_	_	_	_

#Text=eduka udah tutup dari tgl 15 ? gue baru tau anjir
17-1	1939-1944	eduka	_	_	_	_	_
17-2	1945-1949	udah	_	_	_	_	_
17-3	1950-1955	tutup	_	_	_	_	_
17-4	1956-1960	dari	_	_	_	_	_
17-5	1961-1964	tgl	_	_	_	_	_
17-6	1965-1967	15	_	_	_	_	_
17-7	1968-1969	?	_	_	_	_	_
17-8	1970-1973	gue	_	_	_	_	_
17-9	1974-1978	baru	_	_	_	_	_
17-10	1979-1982	tau	_	_	_	_	_
17-11	1983-1988	anjir	_	_	_	_	_

#Text=@murattuveriyan @Atlee_dir Nelson unmaiyana vijay fan na antha loosu koo ya modhala Thalapathy acc ah follow panna solitu apram padam eduka boy nu chumma oora emathuran
18-1	1990-2005	@murattuveriyan	_	_	_	_	_
18-2	2006-2016	@Atlee_dir	_	_	_	_	_
18-3	2017-2023	Nelson	_	_	_	_	_
18-4	2024-2033	unmaiyana	_	_	_	_	_
18-5	2034-2039	vijay	_	_	_	_	_
18-6	2040-2043	fan	_	_	_	_	_
18-7	2044-2046	na	_	_	_	_	_
18-8	2047-2052	antha	_	_	_	_	_
18-9	2053-2058	loosu	_	_	_	_	_
18-10	2059-2062	koo	_	_	_	_	_
18-11	2063-2065	ya	_	_	_	_	_
18-12	2066-2073	modhala	_	_	_	_	_
18-13	2074-2084	Thalapathy	_	_	_	_	_
18-14	2085-2088	acc	_	_	_	_	_
18-15	2089-2091	ah	_	_	_	_	_
18-16	2092-2098	follow	_	_	_	_	_
18-17	2099-2104	panna	_	_	_	_	_
18-18	2105-2111	solitu	_	_	_	_	_
18-19	2112-2117	apram	_	_	_	_	_
18-20	2118-2123	padam	_	_	_	_	_
18-21	2124-2129	eduka	_	_	_	_	_
18-22	2130-2133	boy	_	_	_	_	_
18-23	2134-2136	nu	_	_	_	_	_
18-24	2137-2143	chumma	_	_	_	_	_
18-25	2144-2148	oora	_	_	_	_	_
18-26	2149-2158	emathuran	_	_	_	_	_

#Text=Wicket eduka mudila na kaiya odailaranga your honor
19-1	2160-2166	Wicket	_	_	_	_	_
19-2	2167-2172	eduka	_	_	_	_	_
19-3	2173-2179	mudila	_	_	_	_	_
19-4	2180-2182	na	_	_	_	_	_
19-5	2183-2188	kaiya	_	_	_	_	_
19-6	2189-2200	odailaranga	_	_	_	_	_
19-7	2201-2205	your	_	_	_	_	_
19-8	2206-2211	honor	_	_	_	_	_

#Text=@batsy_of_tnvli @Httboq Mamsu avar rohit vida leading score yaarum eduka koodathu mandram potutru iruparu anti indian
20-1	2213-2228	@batsy_of_tnvli	_	_	_	_	_
20-2	2229-2236	@Httboq	_	_	_	_	_
20-3	2237-2242	Mamsu	_	_	_	_	_
20-4	2243-2247	avar	_	_	_	_	_
20-5	2248-2253	rohit	_	_	_	_	_
20-6	2254-2258	vida	_	_	_	_	_
20-7	2259-2266	leading	_	_	_	_	_
20-8	2267-2272	score	_	_	_	_	_
20-9	2273-2279	yaarum	_	_	_	_	_
20-10	2280-2285	eduka	_	_	_	_	_
20-11	2286-2294	koodathu	_	_	_	_	_
20-12	2295-2302	mandram	_	_	_	_	_
20-13	2303-2310	potutru	_	_	_	_	_
20-14	2311-2318	iruparu	_	_	_	_	_
20-15	2319-2323	anti	_	_	_	_	_
20-16	2324-2330	indian	_	_	_	_	_

#Text=loh jadi to 10 eduka yg terakhir tuh kemarin ya ?
21-1	2332-2335	loh	_	_	_	_	_
21-2	2336-2340	jadi	_	_	_	_	_
21-3	2341-2343	to	_	_	_	_	_
21-4	2344-2346	10	_	_	_	_	_
21-5	2347-2352	eduka	_	_	_	_	_
21-6	2353-2355	yg	_	_	_	_	_
21-7	2356-2364	terakhir	_	_	_	_	_
21-8	2365-2368	tuh	_	_	_	_	_
21-9	2369-2376	kemarin	_	_	_	_	_
21-10	2377-2379	ya	_	_	_	_	_
21-11	2380-2381	?	_	_	_	_	_

#Text=guyss ada yg pernah ngerjain to eduka ? aku mau nanya teknis pengerjaan nya
22-1	2383-2388	guyss	_	_	_	_	_
22-2	2389-2392	ada	_	_	_	_	_
22-3	2393-2395	yg	_	_	_	_	_
22-4	2396-2402	pernah	_	_	_	_	_
22-5	2403-2411	ngerjain	_	_	_	_	_
22-6	2412-2414	to	_	_	_	_	_
22-7	2415-2420	eduka	_	_	_	_	_
22-8	2421-2422	?	_	_	_	_	_
22-9	2423-2426	aku	_	_	_	_	_
22-10	2427-2430	mau	_	_	_	_	_
22-11	2431-2436	nanya	_	_	_	_	_
22-12	2437-2443	teknis	_	_	_	_	_
22-13	2444-2454	pengerjaan	_	_	_	_	_
22-14	2455-2458	nya	_	_	_	_	_

#Text=@subtanyarl maybe one day trip to eduka you sama gguk juga a dadi yo ga ngeh
23-1	2460-2471	@subtanyarl	_	_	_	_	_
23-2	2472-2477	maybe	_	_	_	_	_
23-3	2478-2481	one	_	_	_	_	_
23-4	2482-2485	day	_	_	_	_	_
23-5	2486-2490	trip	_	_	_	_	_
23-6	2491-2493	to	_	_	_	_	_
23-7	2494-2499	eduka	_	_	_	_	_
23-8	2500-2503	you	_	_	_	_	_
23-9	2504-2508	sama	_	_	_	_	_
23-10	2509-2513	gguk	_	_	_	_	_
23-11	2514-2518	juga	_	_	_	_	_
23-12	2519-2520	a	_	_	_	_	_
23-13	2521-2525	dadi	_	_	_	_	_
23-14	2526-2528	yo	_	_	_	_	_
23-15	2529-2531	ga	_	_	_	_	_
23-16	2532-2536	ngeh	_	_	_	_	_

#Text=mipi dulu ato eduka ya
24-1	2538-2542	mipi	_	_	_	_	_
24-2	2543-2547	dulu	_	_	_	_	_
24-3	2548-2551	ato	_	_	_	_	_
24-4	2552-2557	eduka	_	_	_	_	_
24-5	2558-2560	ya	_	_	_	_	_

#Text=170120 gatauu pokok nya tadi buka lulusnegeri terus ngerjain battlefield nya sampai kuota soal nya abis , terus sama buka eduka quiz ngerjain random soal nya aku kayak " hah gimana cara pake web nya .. ? "
25-1	2562-2568	170120	_	_	_	_	_
25-2	2569-2575	gatauu	_	_	_	_	_
25-3	2576-2581	pokok	_	_	_	_	_
25-4	2582-2585	nya	_	_	_	_	_
25-5	2586-2590	tadi	_	_	_	_	_
25-6	2591-2595	buka	_	_	_	_	_
25-7	2596-2607	lulusnegeri	_	_	_	_	_
25-8	2608-2613	terus	_	_	_	_	_
25-9	2614-2622	ngerjain	_	_	_	_	_
25-10	2623-2634	battlefield	_	_	_	_	_
25-11	2635-2638	nya	_	_	_	_	_
25-12	2639-2645	sampai	_	_	_	_	_
25-13	2646-2651	kuota	_	_	_	_	_
25-14	2652-2656	soal	_	_	_	_	_
25-15	2657-2660	nya	_	_	_	_	_
25-16	2661-2665	abis	_	_	_	_	_
25-17	2666-2667	,	_	_	_	_	_
25-18	2668-2673	terus	_	_	_	_	_
25-19	2674-2678	sama	_	_	_	_	_
25-20	2679-2683	buka	_	_	_	_	_
25-21	2684-2689	eduka	_	_	_	_	_
25-22	2690-2694	quiz	_	_	_	_	_
25-23	2695-2703	ngerjain	_	_	_	_	_
25-24	2704-2710	random	_	_	_	_	_
25-25	2711-2715	soal	_	_	_	_	_
25-26	2716-2719	nya	_	_	_	_	_
25-27	2720-2723	aku	_	_	_	_	_
25-28	2724-2729	kayak	_	_	_	_	_
25-29	2730-2731	"	_	_	_	_	_
25-30	2732-2735	hah	_	_	_	_	_
25-31	2736-2742	gimana	_	_	_	_	_
25-32	2743-2747	cara	_	_	_	_	_
25-33	2748-2752	pake	_	_	_	_	_
25-34	2753-2756	web	_	_	_	_	_
25-35	2757-2760	nya	_	_	_	_	_
25-36	2761-2763	..	_	_	_	_	_
25-37	2764-2765	?	_	_	_	_	_
25-38	2766-2767	"	_	_	_	_	_

#Text=@sbmptnfess Yang mau ikut TO Eduka Soshum / Saintek dan include webinar bisa DMke aku ya . Terimakasih
26-1	2769-2780	@sbmptnfess	_	_	_	_	_
26-2	2781-2785	Yang	_	_	_	_	_
26-3	2786-2789	mau	_	_	_	_	_
26-4	2790-2794	ikut	_	_	_	_	_
26-5	2795-2797	TO	_	_	_	_	_
26-6	2798-2803	Eduka	_	_	_	_	_
26-7	2804-2810	Soshum	_	_	_	_	_
26-8	2811-2812	/	_	_	_	_	_
26-9	2813-2820	Saintek	_	_	_	_	_
26-10	2821-2824	dan	_	_	_	_	_
26-11	2825-2832	include	_	_	_	_	_
26-12	2833-2840	webinar	_	_	_	_	_
26-13	2841-2845	bisa	_	_	_	_	_
26-14	2846-2850	DMke	_	_	_	_	_
26-15	2851-2854	aku	_	_	_	_	_
26-16	2855-2857	ya	_	_	_	_	_
26-17	2858-2859	.	_	_	_	_	_
26-18	2860-2871	Terimakasih	_	_	_	_	_

#Text=study journal . materi ekonomi diulang terus . latihan ekonomi . kerjain to eduka . ikut swu nya @punyatarget lumayan capek hari ini , temen temen jangan lupa istirahat yaa , mau istirahat dulu
27-1	2873-2878	study	_	_	_	_	_
27-2	2879-2886	journal	_	_	_	_	_
27-3	2887-2888	.	_	_	_	_	_
27-4	2889-2895	materi	_	_	_	_	_
27-5	2896-2903	ekonomi	_	_	_	_	_
27-6	2904-2911	diulang	_	_	_	_	_
27-7	2912-2917	terus	_	_	_	_	_
27-8	2918-2919	.	_	_	_	_	_
27-9	2920-2927	latihan	_	_	_	_	_
