#FORMAT=Datasaur TSV 3

#Text=Situasi terkini antrian penyaluran Banpres Produktif Usaha Mikro ( BPUM ) Tahap 2 untuk para pelaku UMKM di Bank BRI Metro , di pagi ini cukup padat sampai badan tengah jalan untuk antrian nya
8-6	1418-1423	Mikro	_	_	_	_	_
8-7	1424-1425	(	_	_	_	_	_
8-8	1426-1430	BPUM	_	_	_	_	_
8-9	1431-1432	)	_	_	_	_	_
8-10	1433-1438	tahap	_	_	_	_	_
8-11	1439-1440	2	_	_	_	_	_
8-12	1441-1445	akan	_	_	_	_	_
8-13	1446-1453	ditutup	_	_	_	_	_
8-14	1454-1459	akhir	_	_	_	_	_
8-15	1460-1468	November	_	_	_	_	_
8-16	1469-1473	2020	_	_	_	_	_
8-17	1474-1475	.	_	_	_	_	_
8-18	1476-1483	Seperti	_	_	_	_	_
8-19	1484-1493	diketahui	_	_	_	_	_
8-20	1494-1495	,	_	_	_	_	_
8-21	1496-1503	program	_	_	_	_	_
8-22	1504-1508	BPUM	_	_	_	_	_
8-23	1509-1512	ini	_	_	_	_	_
8-24	1513-1523	disalurkan	_	_	_	_	_
8-25	1524-1534	pemerintah	_	_	_	_	_
8-26	1535-1542	melalui	_	_	_	_	_
8-27	1543-1555	@kemenkopukm	_	_	_	_	_

#Text=Pelaksanaan bantuan program produktif atau BPUM ( Banpres Produktif Usaha Mikro ) perlu dipastikan mencapai sasarannya itu para pelaku usaha mikro yang sedang tidak menerima pinjaman dari lembaga keuangan .
9-1	1557-1568	Pelaksanaan	_	_	_	_	_
9-2	1569-1576	bantuan	_	_	_	_	_
9-3	1577-1584	program	_	_	_	_	_
9-4	1585-1594	produktif	_	_	_	_	_
9-5	1595-1599	atau	_	_	_	_	_
9-6	1600-1604	BPUM	_	_	_	_	_
9-7	1605-1606	(	_	_	_	_	_
9-8	1607-1614	Banpres	_	_	_	_	_
9-9	1615-1624	Produktif	_	_	_	_	_
9-10	1625-1630	Usaha	_	_	_	_	_
9-11	1631-1636	Mikro	_	_	_	_	_
9-12	1637-1638	)	_	_	_	_	_
9-13	1639-1644	perlu	_	_	_	_	_
9-14	1645-1655	dipastikan	_	_	_	_	_
9-15	1656-1664	mencapai	_	_	_	_	_
9-16	1665-1675	sasarannya	_	_	_	_	_
9-17	1676-1679	itu	_	_	_	_	_
9-18	1680-1684	para	_	_	_	_	_
9-19	1685-1691	pelaku	_	_	_	_	_
9-20	1692-1697	usaha	_	_	_	_	_
9-21	1698-1703	mikro	_	_	_	_	_
9-22	1704-1708	yang	_	_	_	_	_
9-23	1709-1715	sedang	_	_	_	_	_
9-24	1716-1721	tidak	_	_	_	_	_
9-25	1722-1730	menerima	_	_	_	_	_
9-26	1731-1739	pinjaman	_	_	_	_	_
9-27	1740-1744	dari	_	_	_	_	_
9-28	1745-1752	lembaga	_	_	_	_	_
9-29	1753-1761	keuangan	_	_	_	_	_
9-30	1762-1763	.	_	_	_	_	_

#Text=Kepada Menteri Perdagangan saya sampaikan agar dapat memberikan dukungan pembukaan jejaring pemasaran bagi usaha mikro dan kecil secara online dan offline .
10-1	1765-1771	Kepada	_	_	_	_	_
10-2	1772-1779	Menteri	_	_	_	_	_
10-3	1780-1791	Perdagangan	_	_	_	_	_
10-4	1792-1796	saya	_	_	_	_	_
10-5	1797-1806	sampaikan	_	_	_	_	_
10-6	1807-1811	agar	_	_	_	_	_
10-7	1812-1817	dapat	_	_	_	_	_
10-8	1818-1828	memberikan	_	_	_	_	_
10-9	1829-1837	dukungan	_	_	_	_	_
10-10	1838-1847	pembukaan	_	_	_	_	_
10-11	1848-1856	jejaring	_	_	_	_	_
10-12	1857-1866	pemasaran	_	_	_	_	_
10-13	1867-1871	bagi	_	_	_	_	_
10-14	1872-1877	usaha	_	_	_	_	_
10-15	1878-1883	mikro	_	_	_	_	_
10-16	1884-1887	dan	_	_	_	_	_
10-17	1888-1893	kecil	_	_	_	_	_
10-18	1894-1900	secara	_	_	_	_	_
10-19	1901-1907	online	_	_	_	_	_
10-20	1908-1911	dan	_	_	_	_	_
10-21	1912-1919	offline	_	_	_	_	_
10-22	1920-1921	.	_	_	_	_	_

#Text=Tahukah kamu , kalau Koperasi dan UMKM ( KUMKM ) memiliki peran yang sangat penting bagi perkembangan ekonomi bangsa ? Jumlah KUMKM yang ada di Indonesia pun ada banyak sekali .
11-1	1923-1930	Tahukah	_	_	_	_	_
11-2	1931-1935	kamu	_	_	_	_	_
11-3	1936-1937	,	_	_	_	_	_
11-4	1938-1943	kalau	_	_	_	_	_
11-5	1944-1952	Koperasi	_	concept[35]	_	_	_
11-6	1953-1956	dan	_	concept[35]	_	_	_
11-7	1957-1961	UMKM	_	concept[35]	_	_	_
11-8	1962-1963	(	_	concept[35]	_	_	_
11-9	1964-1969	KUMKM	_	concept[35]	_	_	_
11-10	1970-1971	)	_	_	_	_	_
11-11	1972-1980	memiliki	_	_	_	_	_
11-12	1981-1986	peran	*	[35_36]|concept[36]	_	_	_
11-13	1987-1991	yang	_	_	_	_	_
11-14	1992-1998	sangat	*	[36_37]|positive[37]	_	_	_
11-15	1999-2006	penting	_	positive[37]	_	_	_
11-16	2007-2011	bagi	_	_	_	_	_
11-17	2012-2024	perkembangan	_	_	_	_	_
11-18	2025-2032	ekonomi	_	_	_	_	_
11-19	2033-2039	bangsa	_	_	_	_	_
11-20	2040-2041	?	_	_	_	_	_
11-21	2042-2048	Jumlah	*|*	concept[38]|[39_38]|[40_38]	_	_	_
11-22	2049-2054	KUMKM	_	concept[39]	_	_	_
11-23	2055-2059	yang	_	_	_	_	_
11-24	2060-2063	ada	_	_	_	_	_
11-25	2064-2066	di	_	_	_	_	_
11-26	2067-2076	Indonesia	_	concept[40]	_	_	_
11-27	2077-2080	pun	_	_	_	_	_
11-28	2081-2084	ada	*	[38_41]|positive[41]	_	_	_
11-29	2085-2091	banyak	_	positive[41]	_	_	_
11-30	2092-2098	sekali	_	positive[41]	_	_	_
11-31	2099-2100	.	_	_	_	_	_

#Text=@KemensosRI Mau tanya dong kenapa BPUM saya di blokit terus padahal saya btuh banget buat modal setiap cek ke bank terus aja status nya MB padahal persyaratan udah saya kasih
12-1	2102-2113	@KemensosRI	_	concept[42]	_	_	_
12-2	2114-2117	Mau	_	_	_	_	_
12-3	2118-2123	tanya	_	_	_	_	_
12-4	2124-2128	dong	_	_	_	_	_
12-5	2129-2135	kenapa	_	_	_	_	_
12-6	2136-2140	BPUM	*	[42_43]|concept[43]	_	_	_
12-7	2141-2145	saya	_	_	_	_	_
12-8	2146-2148	di	*	[43_44]|negative[44]	_	_	_
12-9	2149-2155	blokit	_	negative[44]	_	_	_
12-10	2156-2161	terus	_	negative[44]	_	_	_
12-11	2162-2169	padahal	_	_	_	_	_
12-12	2170-2174	saya	_	_	_	_	_
12-13	2175-2179	btuh	_	_	_	_	_
12-14	2180-2186	banget	_	_	_	_	_
12-15	2187-2191	buat	_	_	_	_	_
12-16	2192-2197	modal	_	_	_	_	_
12-17	2198-2204	setiap	_	_	_	_	_
12-18	2205-2208	cek	_	_	_	_	_
12-19	2209-2211	ke	_	_	_	_	_
12-20	2212-2216	bank	_	_	_	_	_
12-21	2217-2222	terus	_	_	_	_	_
12-22	2223-2226	aja	_	_	_	_	_
12-23	2227-2233	status	*	[43_45]|concept[45]	_	_	_
12-24	2234-2237	nya	_	_	_	_	_
12-25	2238-2240	MB	*	[45_46]|negative[46]	_	_	_
12-26	2241-2248	padahal	_	_	_	_	_
12-27	2249-2260	persyaratan	_	_	_	_	_
12-28	2261-2265	udah	_	_	_	_	_
12-29	2266-2270	saya	_	_	_	_	_
12-30	2271-2276	kasih	_	_	_	_	_

#Text=Pelaku UMKM bahan pokok pasti kebingungan . Saat ini harga2 naik yg membutuhkan tambahan MODAL usaha . BPUM sebagai program nya pak @jokowi yg diharap utk meringankan , gak kunjung diterima di Medan . Gak ngertilah pokok nya ... BINGUNG . @KemenkopUKM
13-1	2278-2284	Pelaku	*	concept[47]|[48_47]	_	_	_
13-2	2285-2289	UMKM	_	concept[48]	_	_	_
13-3	2290-2295	bahan	_	concept[48]	_	_	_
13-4	2296-2301	pokok	_	concept[48]	_	_	_
13-5	2302-2307	pasti	_	_	_	_	_
13-6	2308-2319	kebingungan	*	[47_49]|negative[49]	_	_	_
13-7	2320-2321	.	_	_	_	_	_
13-8	2322-2326	Saat	_	_	_	_	_
13-9	2327-2330	ini	_	_	_	_	_
13-10	2331-2337	harga2	*	[48_50]|concept[50]	_	_	_
13-11	2338-2342	naik	*	[50_51]|negative[51]	_	_	_
13-12	2343-2345	yg	_	_	_	_	_
13-13	2346-2357	membutuhkan	_	_	_	_	_
13-14	2358-2366	tambahan	_	_	_	_	_
13-15	2367-2372	MODAL	_	_	_	_	_
13-16	2373-2378	usaha	_	_	_	_	_
13-17	2379-2380	.	_	_	_	_	_
13-18	2381-2385	BPUM	*	concept[52]|[53_52]	_	_	_
13-19	2386-2393	sebagai	_	_	_	_	_
13-20	2394-2401	program	_	_	_	_	_
13-21	2402-2405	nya	_	_	_	_	_
13-22	2406-2409	pak	_	_	_	_	_
13-23	2410-2417	@jokowi	_	concept[53]	_	_	_
13-24	2418-2420	yg	_	_	_	_	_
13-25	2421-2428	diharap	_	_	_	_	_
13-26	2429-2432	utk	_	_	_	_	_
13-27	2433-2444	meringankan	_	_	_	_	_
13-28	2445-2446	,	_	_	_	_	_
13-29	2447-2450	gak	*|*	[52_54]|negative[54]|[55_54]	_	_	_
13-30	2451-2458	kunjung	_	negative[54]	_	_	_
13-31	2459-2467	diterima	_	negative[54]	_	_	_
13-32	2468-2470	di	_	_	_	_	_
13-33	2471-2476	Medan	_	concept[55]	_	_	_
13-34	2477-2478	.	_	_	_	_	_
13-35	2479-2482	Gak	_	_	_	_	_
13-36	2483-2492	ngertilah	_	_	_	_	_
13-37	2493-2498	pokok	_	_	_	_	_
13-38	2499-2502	nya	_	_	_	_	_
13-39	2503-2506	...	_	_	_	_	_
13-40	2507-2514	BINGUNG	*	[52_56]|negative[56]	_	_	_
13-41	2515-2516	.	_	_	_	_	_
13-42	2517-2529	@KemenkopUKM	_	_	_	_	_

#Text=Selain memaparkan laporan , MenkopUKM juga menyampaikan bahwa @KemenkopUKM mengusulkan kembali ke @kemenkeuri program Banpres Produktif Usaha Mikro di tahun 2021 dengan nominal anggaran dan jumlah penerima minimal sama dengan tahun 2020 .
14-1	2531-2537	Selain	_	_	_	_	_
14-2	2538-2548	memaparkan	_	_	_	_	_
14-3	2549-2556	laporan	_	_	_	_	_
14-4	2557-2558	,	_	_	_	_	_
14-5	2559-2568	MenkopUKM	_	_	_	_	_
14-6	2569-2573	juga	_	_	_	_	_
14-7	2574-2586	menyampaikan	_	_	_	_	_
14-8	2587-2592	bahwa	_	_	_	_	_
14-9	2593-2605	@KemenkopUKM	_	_	_	_	_
14-10	2606-2617	mengusulkan	_	_	_	_	_
14-11	2618-2625	kembali	_	_	_	_	_
14-12	2626-2628	ke	_	_	_	_	_
14-13	2629-2640	@kemenkeuri	_	_	_	_	_
14-14	2641-2648	program	_	_	_	_	_
14-15	2649-2656	Banpres	_	_	_	_	_
14-16	2657-2666	Produktif	_	_	_	_	_
14-17	2667-2672	Usaha	_	_	_	_	_
14-18	2673-2678	Mikro	_	_	_	_	_
14-19	2679-2681	di	_	_	_	_	_
14-20	2682-2687	tahun	_	_	_	_	_
14-21	2688-2692	2021	_	_	_	_	_
14-22	2693-2699	dengan	_	_	_	_	_
14-23	2700-2707	nominal	_	_	_	_	_
14-24	2708-2716	anggaran	_	_	_	_	_
14-25	2717-2720	dan	_	_	_	_	_
14-26	2721-2727	jumlah	_	_	_	_	_
14-27	2728-2736	penerima	_	_	_	_	_
14-28	2737-2744	minimal	_	_	_	_	_
14-29	2745-2749	sama	_	_	_	_	_
14-30	2750-2756	dengan	_	_	_	_	_
14-31	2757-2762	tahun	_	_	_	_	_
14-32	2763-2767	2020	_	_	_	_	_
14-33	2768-2769	.	_	_	_	_	_

#Text=Menkop : program2 Bantuan Sosial ( Bansos ) yang digulirkan pemerintahan mulai menunjukkan hasil positif . Mensos @juliaribatubara pun mengajak MenkopUKM untuk bekerjasama dalam hal database pelaku usaha mikro di seluruh Indonesia . @KemensosRI
15-1	2771-2777	Menkop	_	_	_	_	_
15-2	2778-2779	:	_	_	_	_	_
15-3	2780-2788	program2	_	_	_	_	_
15-4	2789-2796	Bantuan	*	concept[57]|[58_57]	_	_	_
15-5	2797-2803	Sosial	_	concept[57]	_	_	_
15-6	2804-2805	(	_	concept[57]	_	_	_
15-7	2806-2812	Bansos	_	concept[57]	_	_	_
15-8	2813-2814	)	_	concept[57]	_	_	_
15-9	2815-2819	yang	_	_	_	_	_
15-10	2820-2830	digulirkan	_	_	_	_	_
15-11	2831-2843	pemerintahan	_	concept[58]	_	_	_
15-12	2844-2849	mulai	*	[57_59]|positive[59]	_	_	_
15-13	2850-2861	menunjukkan	_	positive[59]	_	_	_
15-14	2862-2867	hasil	_	positive[59]	_	_	_
15-15	2868-2875	positif	_	positive[59]	_	_	_
15-16	2876-2877	.	_	_	_	_	_
15-17	2878-2884	Mensos	_	_	_	_	_
15-18	2885-2901	@juliaribatubara	_	_	_	_	_
15-19	2902-2905	pun	_	_	_	_	_
15-20	2906-2914	mengajak	_	_	_	_	_
15-21	2915-2924	MenkopUKM	_	_	_	_	_
15-22	2925-2930	untuk	_	_	_	_	_
15-23	2931-2942	bekerjasama	_	_	_	_	_
15-24	2943-2948	dalam	_	_	_	_	_
15-25	2949-2952	hal	_	_	_	_	_
15-26	2953-2961	database	_	_	_	_	_
15-27	2962-2968	pelaku	_	_	_	_	_
15-28	2969-2974	usaha	_	_	_	_	_
15-29	2975-2980	mikro	_	_	_	_	_
15-30	2981-2983	di	_	_	_	_	_
15-31	2984-2991	seluruh	_	_	_	_	_
15-32	2992-3001	Indonesia	_	_	_	_	_
15-33	3002-3003	.	_	_	_	_	_
15-34	3004-3015	@KemensosRI	_	_	_	_	_

#Text=MenkopUKM Teten Masduki mengatakan , sektor pertanian termasuk di dalam nya perikanan , 90 persen masih didominasi oleh para pelaku UMKM .
16-1	3017-3026	MenkopUKM	_	_	_	_	_
16-2	3027-3032	Teten	_	_	_	_	_
16-3	3033-3040	Masduki	_	_	_	_	_
16-4	3041-3051	mengatakan	_	_	_	_	_
16-5	3052-3053	,	_	_	_	_	_
16-6	3054-3060	sektor	_	_	_	_	_
16-7	3061-3070	pertanian	*	concept[60]|[63_60]	_	_	_
16-8	3071-3079	termasuk	_	_	_	_	_
16-9	3080-3082	di	_	_	_	_	_
16-10	3083-3088	dalam	_	_	_	_	_
16-11	3089-3092	nya	_	_	_	_	_
16-12	3093-3102	perikanan	*	concept[61]|[63_61]	_	_	_
