#FORMAT=Datasaur TSV 3

#Text=Menurut Ilmuwan , Kebiasaan Hidup Jorok Warga India Malah Membuat Mereka Kebal Covid - 19 . Lebih lengkap nya buka .
9-23	1270-1271	-	_	_	_	_	_
9-24	1272-1274	19	_	_	_	_	_
9-25	1275-1280	untuk	_	_	_	_	_
9-26	1281-1292	menghindari	_	_	_	_	_
9-27	1293-1300	klaster	_	_	_	_	_
9-28	1301-1307	Corona	_	_	_	_	_

#Text=Tetap memilih dalam lindungan protokol kesehatan Yuk , gunakan hak pilih dalam Pilkada Serentak 2020 dengan selalu mematuhi protokol kesehatan pencegahan Covid - 19 untuk menghindari klaster Corona
10-1	1309-1314	Tetap	_	_	_	_	_
10-2	1315-1322	memilih	_	_	_	_	_
10-3	1323-1328	dalam	_	_	_	_	_
10-4	1329-1338	lindungan	_	_	_	_	_
10-5	1339-1347	protokol	_	_	_	_	_
10-6	1348-1357	kesehatan	_	_	_	_	_
10-7	1358-1361	Yuk	_	_	_	_	_
10-8	1362-1363	,	_	_	_	_	_
10-9	1364-1371	gunakan	_	_	_	_	_
10-10	1372-1375	hak	_	_	_	_	_
10-11	1376-1381	pilih	_	_	_	_	_
10-12	1382-1387	dalam	_	_	_	_	_
10-13	1388-1395	Pilkada	_	_	_	_	_
10-14	1396-1404	Serentak	_	_	_	_	_
10-15	1405-1409	2020	_	_	_	_	_
10-16	1410-1416	dengan	_	_	_	_	_
10-17	1417-1423	selalu	_	_	_	_	_
10-18	1424-1432	mematuhi	_	_	_	_	_
10-19	1433-1441	protokol	_	_	_	_	_
10-20	1442-1451	kesehatan	_	_	_	_	_
10-21	1452-1462	pencegahan	_	_	_	_	_
10-22	1463-1468	Covid	_	_	_	_	_
10-23	1469-1470	-	_	_	_	_	_
10-24	1471-1473	19	_	_	_	_	_
10-25	1474-1479	untuk	_	_	_	_	_
10-26	1480-1491	menghindari	_	_	_	_	_
10-27	1492-1499	klaster	_	_	_	_	_
10-28	1500-1506	Corona	_	_	_	_	_

#Text=Rapid Test Pengungsi Gunung Merapi , Sejumlah Warga Reaktif Corona | tvOne
11-1	1508-1513	Rapid	_	_	_	_	_
11-2	1514-1518	Test	_	_	_	_	_
11-3	1519-1528	Pengungsi	_	_	_	_	_
11-4	1529-1535	Gunung	_	_	_	_	_
11-5	1536-1542	Merapi	_	_	_	_	_
11-6	1543-1544	,	_	_	_	_	_
11-7	1545-1553	Sejumlah	_	_	_	_	_
11-8	1554-1559	Warga	_	_	_	_	_
11-9	1560-1567	Reaktif	_	_	_	_	_
11-10	1568-1574	Corona	_	_	_	_	_
11-11	1575-1576	|	_	_	_	_	_
11-12	1577-1582	tvOne	_	_	_	_	_

#Text=Tetap memilih dalam lindungan protokol kesehatan Yuk , gunakan hak pilih dalam Pilkada Serentak 2020 dengan selalu mematuhi protokol kesehatan pencegahan Covid - 19 untuk menghindari klaster Corona
12-1	1584-1589	Tetap	_	_	_	_	_
12-2	1590-1597	memilih	_	_	_	_	_
12-3	1598-1603	dalam	_	_	_	_	_
12-4	1604-1613	lindungan	_	_	_	_	_
12-5	1614-1622	protokol	_	_	_	_	_
12-6	1623-1632	kesehatan	_	_	_	_	_
12-7	1633-1636	Yuk	_	_	_	_	_
12-8	1637-1638	,	_	_	_	_	_
12-9	1639-1646	gunakan	_	_	_	_	_
12-10	1647-1650	hak	_	_	_	_	_
12-11	1651-1656	pilih	_	_	_	_	_
12-12	1657-1662	dalam	_	_	_	_	_
12-13	1663-1670	Pilkada	_	_	_	_	_
12-14	1671-1679	Serentak	_	_	_	_	_
12-15	1680-1684	2020	_	_	_	_	_
12-16	1685-1691	dengan	_	_	_	_	_
12-17	1692-1698	selalu	_	_	_	_	_
12-18	1699-1707	mematuhi	_	_	_	_	_
12-19	1708-1716	protokol	_	_	_	_	_
12-20	1717-1726	kesehatan	_	_	_	_	_
12-21	1727-1737	pencegahan	_	_	_	_	_
12-22	1738-1743	Covid	_	_	_	_	_
12-23	1744-1745	-	_	_	_	_	_
12-24	1746-1748	19	_	_	_	_	_
12-25	1749-1754	untuk	_	_	_	_	_
12-26	1755-1766	menghindari	_	_	_	_	_
12-27	1767-1774	klaster	_	_	_	_	_
12-28	1775-1781	Corona	_	_	_	_	_

#Text=Terawangan nya jarang meleset , Mbak You sebut wabah Covid - 19 tidak akan selesai sampai tahun depan .
13-1	1783-1793	Terawangan	_	_	_	_	_
13-2	1794-1797	nya	_	_	_	_	_
13-3	1798-1804	jarang	_	_	_	_	_
13-4	1805-1812	meleset	_	_	_	_	_
13-5	1813-1814	,	_	_	_	_	_
13-6	1815-1819	Mbak	_	_	_	_	_
13-7	1820-1823	You	_	_	_	_	_
13-8	1824-1829	sebut	_	_	_	_	_
13-9	1830-1835	wabah	_	concept[4]	_	_	_
13-10	1836-1841	Covid	_	concept[4]	_	_	_
13-11	1842-1843	-	_	concept[4]	_	_	_
13-12	1844-1846	19	_	concept[4]	_	_	_
13-13	1847-1852	tidak	*	[4_5]|negative[5]	_	_	_
13-14	1853-1857	akan	_	negative[5]	_	_	_
13-15	1858-1865	selesai	_	negative[5]	_	_	_
13-16	1866-1872	sampai	_	_	_	_	_
13-17	1873-1878	tahun	_	_	_	_	_
13-18	1879-1884	depan	_	_	_	_	_
13-19	1885-1886	.	_	_	_	_	_

#Text=@CTNurhaliza11 @CTNurhaliza11 syg saye kt bAbah kt bandar mentakab tgk kwsn care covid19 pic kwsn busten u honey sy ni phmla ye pelir keras lame awak dan madu2xulik wad teratai hosp bentong
14-1	1888-1902	@CTNurhaliza11	_	_	_	_	_
14-2	1903-1917	@CTNurhaliza11	_	_	_	_	_
14-3	1918-1921	syg	_	_	_	_	_
14-4	1922-1926	saye	_	_	_	_	_
14-5	1927-1929	kt	_	_	_	_	_
14-6	1930-1935	bAbah	_	_	_	_	_
14-7	1936-1938	kt	_	_	_	_	_
14-8	1939-1945	bandar	_	_	_	_	_
14-9	1946-1954	mentakab	_	_	_	_	_
14-10	1955-1958	tgk	_	_	_	_	_
14-11	1959-1963	kwsn	_	_	_	_	_
14-12	1964-1968	care	_	_	_	_	_
14-13	1969-1976	covid19	_	_	_	_	_
14-14	1977-1980	pic	_	_	_	_	_
14-15	1981-1985	kwsn	_	_	_	_	_
14-16	1986-1992	busten	_	_	_	_	_
14-17	1993-1994	u	_	_	_	_	_
14-18	1995-2000	honey	_	_	_	_	_
14-19	2001-2003	sy	_	_	_	_	_
14-20	2004-2006	ni	_	_	_	_	_
14-21	2007-2012	phmla	_	_	_	_	_
14-22	2013-2015	ye	_	_	_	_	_
14-23	2016-2021	pelir	_	_	_	_	_
14-24	2022-2027	keras	_	_	_	_	_
14-25	2028-2032	lame	_	_	_	_	_
14-26	2033-2037	awak	_	_	_	_	_
14-27	2038-2041	dan	_	_	_	_	_
14-28	2042-2052	madu2xulik	_	_	_	_	_
14-29	2053-2056	wad	_	_	_	_	_
14-30	2057-2064	teratai	_	_	_	_	_
14-31	2065-2069	hosp	_	_	_	_	_
14-32	2070-2077	bentong	_	_	_	_	_

#Text=@CNNIndonesia Opo neh sih crut .... Onok maneh ... Ini corona ae blum bungkus , dah muncul lagi yg laen
15-1	2079-2092	@CNNIndonesia	_	_	_	_	_
15-2	2093-2096	Opo	_	_	_	_	_
15-3	2097-2100	neh	_	_	_	_	_
15-4	2101-2104	sih	_	_	_	_	_
15-5	2105-2109	crut	_	_	_	_	_
15-6	2110-2114	....	_	_	_	_	_
15-7	2115-2119	Onok	_	_	_	_	_
15-8	2120-2125	maneh	_	_	_	_	_
15-9	2126-2129	...	_	_	_	_	_
15-10	2130-2133	Ini	_	_	_	_	_
15-11	2134-2140	corona	_	concept[6]	_	_	_
15-12	2141-2143	ae	_	_	_	_	_
15-13	2144-2148	blum	*	[6_7]|negative[7]	_	_	_
15-14	2149-2156	bungkus	_	negative[7]	_	_	_
15-15	2157-2158	,	_	_	_	_	_
15-16	2159-2162	dah	_	_	_	_	_
15-17	2163-2169	muncul	_	_	_	_	_
15-18	2170-2174	lagi	_	_	_	_	_
15-19	2175-2177	yg	_	_	_	_	_
15-20	2178-2182	laen	_	_	_	_	_

#Text=@mradityaseptian KEK MEDENI BGT . tp alhamdulillah bkn corona se cik takut bgt -_- sekarang ak uda baik2 ae tinggal batuk n pilek , ak suda gapernah keluar rumah semenjak sakit , ak uda 75 % menuju sembuh
16-1	2184-2200	@mradityaseptian	_	_	_	_	_
16-2	2201-2204	KEK	_	_	_	_	_
16-3	2205-2211	MEDENI	_	_	_	_	_
16-4	2212-2215	BGT	_	_	_	_	_
16-5	2216-2217	.	_	_	_	_	_
16-6	2218-2220	tp	_	_	_	_	_
16-7	2221-2234	alhamdulillah	_	_	_	_	_
16-8	2235-2238	bkn	_	_	_	_	_
16-9	2239-2245	corona	_	_	_	_	_
16-10	2246-2248	se	_	_	_	_	_
16-11	2249-2252	cik	_	_	_	_	_
16-12	2253-2258	takut	_	_	_	_	_
16-13	2259-2262	bgt	_	_	_	_	_
16-14	2263-2266	-_-	_	_	_	_	_
16-15	2267-2275	sekarang	_	_	_	_	_
16-16	2276-2278	ak	_	_	_	_	_
16-17	2279-2282	uda	_	_	_	_	_
16-18	2283-2288	baik2	_	_	_	_	_
16-19	2289-2291	ae	_	_	_	_	_
16-20	2292-2299	tinggal	_	_	_	_	_
16-21	2300-2305	batuk	_	_	_	_	_
16-22	2306-2307	n	_	_	_	_	_
16-23	2308-2313	pilek	_	_	_	_	_
16-24	2314-2315	,	_	_	_	_	_
16-25	2316-2318	ak	_	_	_	_	_
16-26	2319-2323	suda	_	_	_	_	_
16-27	2324-2332	gapernah	_	_	_	_	_
16-28	2333-2339	keluar	_	_	_	_	_
16-29	2340-2345	rumah	_	_	_	_	_
16-30	2346-2354	semenjak	_	_	_	_	_
16-31	2355-2360	sakit	_	_	_	_	_
16-32	2361-2362	,	_	_	_	_	_
16-33	2363-2365	ak	_	_	_	_	_
16-34	2366-2369	uda	_	_	_	_	_
16-35	2370-2372	75	_	_	_	_	_
16-36	2373-2374	%	_	_	_	_	_
16-37	2375-2381	menuju	_	_	_	_	_
16-38	2382-2388	sembuh	_	_	_	_	_

#Text=@narendramodi Oh dimag khrab PM tu Arnab ko mrwa rha hai jail mei corona patients ke sath daal ....
17-1	2390-2403	@narendramodi	_	_	_	_	_
17-2	2404-2406	Oh	_	_	_	_	_
17-3	2407-2412	dimag	_	_	_	_	_
17-4	2413-2418	khrab	_	_	_	_	_
17-5	2419-2421	PM	_	_	_	_	_
17-6	2422-2424	tu	_	_	_	_	_
17-7	2425-2430	Arnab	_	_	_	_	_
17-8	2431-2433	ko	_	_	_	_	_
17-9	2434-2438	mrwa	_	_	_	_	_
17-10	2439-2442	rha	_	_	_	_	_
17-11	2443-2446	hai	_	_	_	_	_
17-12	2447-2451	jail	_	_	_	_	_
17-13	2452-2455	mei	_	_	_	_	_
17-14	2456-2462	corona	_	_	_	_	_
17-15	2463-2471	patients	_	_	_	_	_
17-16	2472-2474	ke	_	_	_	_	_
17-17	2475-2479	sath	_	_	_	_	_
17-18	2480-2484	daal	_	_	_	_	_
17-19	2485-2489	....	_	_	_	_	_

#Text=Banyak warga RI yang takut ke rumah sakit karena paparan virus Corona . Kemenkes menghimbau bahwa warga tetap aman ke rumah sakit karena sudah ada strandar protokol kesehatan ketat diapresiasi WHO .
18-1	2491-2497	Banyak	_	_	_	_	_
18-2	2498-2503	warga	_	_	_	_	_
18-3	2504-2506	RI	_	_	_	_	_
18-4	2507-2511	yang	_	_	_	_	_
18-5	2512-2517	takut	_	_	_	_	_
18-6	2518-2520	ke	_	_	_	_	_
18-7	2521-2526	rumah	_	_	_	_	_
18-8	2527-2532	sakit	_	_	_	_	_
18-9	2533-2539	karena	_	_	_	_	_
18-10	2540-2547	paparan	_	_	_	_	_
18-11	2548-2553	virus	_	_	_	_	_
18-12	2554-2560	Corona	_	_	_	_	_
18-13	2561-2562	.	_	_	_	_	_
18-14	2563-2571	Kemenkes	_	_	_	_	_
18-15	2572-2582	menghimbau	_	_	_	_	_
18-16	2583-2588	bahwa	_	_	_	_	_
18-17	2589-2594	warga	_	_	_	_	_
18-18	2595-2600	tetap	_	_	_	_	_
18-19	2601-2605	aman	_	_	_	_	_
18-20	2606-2608	ke	_	_	_	_	_
18-21	2609-2614	rumah	_	_	_	_	_
18-22	2615-2620	sakit	_	_	_	_	_
18-23	2621-2627	karena	_	_	_	_	_
18-24	2628-2633	sudah	_	_	_	_	_
18-25	2634-2637	ada	_	_	_	_	_
18-26	2638-2646	strandar	_	_	_	_	_
18-27	2647-2655	protokol	_	_	_	_	_
18-28	2656-2665	kesehatan	_	_	_	_	_
18-29	2666-2671	ketat	_	_	_	_	_
18-30	2672-2683	diapresiasi	_	_	_	_	_
18-31	2684-2687	WHO	_	_	_	_	_
18-32	2688-2689	.	_	_	_	_	_

#Text=Kasus positif di Bekasi masih tinggi .
19-1	2691-2696	Kasus	*	concept[8]|[9_8]	_	_	_
19-2	2697-2704	positif	_	concept[8]	_	_	_
19-3	2705-2707	di	_	_	_	_	_
19-4	2708-2714	Bekasi	_	concept[9]	_	_	_
19-5	2715-2720	masih	*	[8_10]|negative[10]	_	_	_
19-6	2721-2727	tinggi	_	negative[10]	_	_	_
19-7	2728-2729	.	_	_	_	_	_

#Text=Tertekan Corona , Garuda Rugi Rp 15 T dan Utang Meroket
20-1	2731-2739	Tertekan	_	_	_	_	_
20-2	2740-2746	Corona	_	_	_	_	_
20-3	2747-2748	,	_	_	_	_	_
20-4	2749-2755	Garuda	_	concept[11]	_	_	_
20-5	2756-2760	Rugi	*	[11_12]|negative[12]	_	_	_
20-6	2761-2763	Rp	_	_	_	_	_
20-7	2764-2766	15	_	_	_	_	_
20-8	2767-2768	T	_	_	_	_	_
20-9	2769-2772	dan	_	_	_	_	_
20-10	2773-2778	Utang	*	[11_13]|concept[13]	_	_	_
20-11	2779-2786	Meroket	*	[13_14]|negative[14]	_	_	_

#Text=@luemiere taun ini gaada , dan kedepan nya bakal susah soal nya corona
21-1	2788-2797	@luemiere	_	_	_	_	_
21-2	2798-2802	taun	_	_	_	_	_
21-3	2803-2806	ini	_	_	_	_	_
21-4	2807-2812	gaada	_	_	_	_	_
21-5	2813-2814	,	_	_	_	_	_
21-6	2815-2818	dan	_	_	_	_	_
21-7	2819-2826	kedepan	_	_	_	_	_
21-8	2827-2830	nya	_	_	_	_	_
21-9	2831-2836	bakal	_	_	_	_	_
21-10	2837-2842	susah	_	_	_	_	_
21-11	2843-2847	soal	_	_	_	_	_
21-12	2848-2851	nya	_	_	_	_	_
21-13	2852-2858	corona	_	_	_	_	_

#Text=@nap0fstar Betoool . Dah ketebak yak wkwk takot dikira corona anjer
22-1	2860-2870	@nap0fstar	_	_	_	_	_
22-2	2871-2878	Betoool	_	_	_	_	_
22-3	2879-2880	.	_	_	_	_	_
22-4	2881-2884	Dah	_	_	_	_	_
22-5	2885-2892	ketebak	_	_	_	_	_
22-6	2893-2896	yak	_	_	_	_	_
22-7	2897-2901	wkwk	_	_	_	_	_
22-8	2902-2907	takot	_	_	_	_	_
22-9	2908-2914	dikira	_	_	_	_	_
22-10	2915-2921	corona	_	_	_	_	_
22-11	2922-2927	anjer	_	_	_	_	_

#Text=@jainruchi3 @Rohanbakshi08 @LiveLawIndia Aree ignore kro in jaisa ch***iyo ko yeah bs dimag kharab krenga corona se zaada dangerous ha yeah
23-1	2929-2940	@jainruchi3	_	_	_	_	_
23-2	2941-2955	@Rohanbakshi08	_	_	_	_	_
23-3	2956-2969	@LiveLawIndia	_	_	_	_	_
23-4	2970-2974	Aree	_	_	_	_	_
23-5	2975-2981	ignore	_	_	_	_	_
23-6	2982-2985	kro	_	_	_	_	_
23-7	2986-2988	in	_	_	_	_	_
23-8	2989-2994	jaisa	_	_	_	_	_
23-9	2995-3003	ch***iyo	_	_	_	_	_
23-10	3004-3006	ko	_	_	_	_	_
23-11	3007-3011	yeah	_	_	_	_	_
23-12	3012-3014	bs	_	_	_	_	_
23-13	3015-3020	dimag	_	_	_	_	_
23-14	3021-3027	kharab	_	_	_	_	_
23-15	3028-3034	krenga	_	_	_	_	_
23-16	3035-3041	corona	_	_	_	_	_
23-17	3042-3044	se	_	_	_	_	_
23-18	3045-3050	zaada	_	_	_	_	_
23-19	3051-3060	dangerous	_	_	_	_	_
23-20	3061-3063	ha	_	_	_	_	_
23-21	3064-3068	yeah	_	_	_	_	_

#Text=Tetap memilih dalam lindungan protokol kesehatan Yuk , gunakan hak pilih dalam Pilkada Serentak 2020 dengan selalu mematuhi protokol kesehatan pencegahan Covid - 19 untuk menghindari klaster Corona
24-1	3070-3075	Tetap	_	_	_	_	_
24-2	3076-3083	memilih	_	_	_	_	_
24-3	3084-3089	dalam	_	_	_	_	_
24-4	3090-3099	lindungan	_	_	_	_	_
24-5	3100-3108	protokol	_	_	_	_	_
24-6	3109-3118	kesehatan	_	_	_	_	_
24-7	3119-3122	Yuk	_	_	_	_	_
24-8	3123-3124	,	_	_	_	_	_
24-9	3125-3132	gunakan	_	_	_	_	_
24-10	3133-3136	hak	_	_	_	_	_
24-11	3137-3142	pilih	_	_	_	_	_
24-12	3143-3148	dalam	_	_	_	_	_
24-13	3149-3156	Pilkada	_	_	_	_	_
24-14	3157-3165	Serentak	_	_	_	_	_
24-15	3166-3170	2020	_	_	_	_	_
24-16	3171-3177	dengan	_	_	_	_	_
24-17	3178-3184	selalu	_	_	_	_	_
24-18	3185-3193	mematuhi	_	_	_	_	_
24-19	3194-3202	protokol	_	_	_	_	_
24-20	3203-3212	kesehatan	_	_	_	_	_
24-21	3213-3223	pencegahan	_	_	_	_	_
24-22	3224-3229	Covid	_	_	_	_	_
24-23	3230-3231	-	_	_	_	_	_
24-24	3232-3234	19	_	_	_	_	_
