#FORMAT=Datasaur TSV 3

#Text=Assallamuallaikum . . . Mohon Bantua nya untuk Memantau Penyaluran Dana Covid - 19 Di Kabupaten Cirebon / Desa Kanci . Blok Karangtanggun Dusun 2 Dikhawatirkan Penyaluran Tidak Transparan & Hanya Beberapa Gelintir Saja Yang Menerima [ tidak merata ] Terimakasih Atas Perhatia nya
10-9	2545-2550	cukup	_	negative[57]	_	_	_
10-10	2551-2556	besar	_	negative[57]	_	_	_
10-11	2557-2558	,	_	_	_	_	_
10-12	2559-2564	namun	_	_	_	_	_
10-13	2565-2570	fisik	*	[56_58]|negative[58]	_	_	_
10-14	2571-2576	batas	_	negative[58]	_	_	_
10-15	2577-2581	desa	_	negative[58]	_	_	_
10-16	2582-2590	dimaksud	_	negative[58]	_	_	_
10-17	2591-2596	hanya	_	negative[58]	_	_	_
10-18	2597-2603	sebuah	_	negative[58]	_	_	_
10-19	2604-2609	tiang	_	negative[58]	_	_	_
10-20	2610-2616	pendek	_	negative[58]	_	_	_
10-21	2617-2621	dari	_	_	_	_	_
10-22	2622-2627	bahan	_	_	_	_	_
10-23	2628-2633	semen	_	_	_	_	_
10-24	2634-2636	yg	_	_	_	_	_
10-25	2637-2642	tidak	*	[56_59]|negative[59]	_	_	_
10-26	2643-2652	sebanding	_	negative[59]	_	_	_
10-27	2653-2659	dengan	_	negative[59]	_	_	_
10-28	2660-2665	biaya	_	negative[59]	_	_	_
10-29	2666-2668	yg	_	negative[59]	_	_	_
10-30	2669-2677	terbukti	_	negative[59]	_	_	_
10-31	2678-2683	nilai	*	[56_60]|negative[60]	_	_	_
10-32	2684-2692	tersebut	_	negative[60]	_	_	_
10-33	2693-2698	telah	_	negative[60]	_	_	_
10-34	2699-2701	di	_	negative[60]	_	_	_
10-35	2702-2706	Mark	_	negative[60]	_	_	_
10-36	2707-2709	Up	_	negative[60]	_	_	_
10-37	2710-2711	,	_	_	_	_	_
10-38	2712-2718	apakah	_	_	_	_	_
10-39	2719-2723	bisa	_	_	_	_	_
10-40	2724-2734	dilaporkan	_	_	_	_	_
10-41	2735-2741	kepada	_	_	_	_	_
10-42	2742-2749	penegak	_	_	_	_	_
10-43	2750-2755	hukum	_	_	_	_	_
10-44	2756-2763	sebagai	_	_	_	_	_
10-45	2764-2773	perbuatan	_	_	_	_	_
10-46	2774-2780	tindak	_	_	_	_	_
10-47	2781-2787	pidana	_	_	_	_	_
10-48	2788-2795	korupsi	_	_	_	_	_
10-49	2796-2797	?	_	_	_	_	_

#Text=Data penduduk yang kebetulan saya bantu menguruskan , tabungan yang diberikan desa dengan atm tidak cocok . Sehingga Penduduk yg saya bantu sudah lama tidak mendapat bantuan . Setelah saya cek di bank ternyata atm yang diberikan untuk bantuan sembako , sedangkan buku tabungan untuk menerima bantuan lama penduduk yang saya bantu ini tidak menerima bantuan . Tapi di data yang tidak sengaja saya foto menunjukkan tetap mendapat bantuan . Sedangkan perangkat desa selalu berdalih dari pusat yang merubah : informasi yang saya peroleh dari saya jarang pulang , karena berdomisili di surabaya . Dan saat pulang kampung diminta membantu menguruskan bantuan dari desa oleh salah seorang penduduk : yang dirasa masyarakat sekitar banyak data orang yg sudah meninggal dapat bantuan , yang menerima bantuan adalah orang2 terdekat perangkat desa : informasi dari masyarakat . Kemudian data penerima yang amburadul . Tidak ada transparansi sama sekali . Ketika saya mencoba buka-bukaan data yg saya peroleh dari aplikasi ini , perangkat desa sangat marah . Dan ketika saya menanyakan terkait data , saya dilarang untuk membaca diskusi ini dapat memberi sedikit jawaban dari keresahan masyarakat desa plosorejo .
11-1	2799-2803	Data	*	concept[61]|[64_61]	_	_	_
11-2	2804-2812	penduduk	_	concept[61]	_	_	_
11-3	2813-2817	yang	_	_	_	_	_
11-4	2818-2827	kebetulan	_	_	_	_	_
11-5	2828-2832	saya	_	_	_	_	_
11-6	2833-2838	bantu	_	_	_	_	_
11-7	2839-2850	menguruskan	_	_	_	_	_
11-8	2851-2852	,	_	_	_	_	_
11-9	2853-2861	tabungan	_	_	_	_	_
11-10	2862-2866	yang	_	_	_	_	_
