#FORMAT=Datasaur TSV 3

#Text=Nelen oskadon juga ga ngefek
4-10	256-259	mau	_	_	_	_	_
4-11	260-267	beralih	_	_	_	_	_
4-12	268-270	ke	_	_	_	_	_
4-13	271-280	piroxicam	_	_	_	_	_

#Text=Dilipat kaki nya sakit . Diselunjurin juga sakit ! Derita banget ! Obat Neo rheumacyl nya juga ga mempan GOSH ! Help me !
5-1	282-289	Dilipat	_	_	_	_	_
5-2	290-294	kaki	_	_	_	_	_
5-3	295-298	nya	_	_	_	_	_
5-4	299-304	sakit	_	_	_	_	_
5-5	305-306	.	_	_	_	_	_
5-6	307-319	Diselunjurin	_	_	_	_	_
5-7	320-324	juga	_	_	_	_	_
5-8	325-330	sakit	_	_	_	_	_
5-9	331-332	!	_	_	_	_	_
5-10	333-339	Derita	_	_	_	_	_
5-11	340-346	banget	_	_	_	_	_
5-12	347-348	!	_	_	_	_	_
5-13	349-353	Obat	_	_	_	_	_
5-14	354-357	Neo	_	concept[15]	_	_	_
5-15	358-367	rheumacyl	_	concept[15]	_	_	_
5-16	368-371	nya	_	_	_	_	_
5-17	372-376	juga	_	_	_	_	_
5-18	377-379	ga	*	[15_16]|negative[16]	_	_	_
5-19	380-386	mempan	_	negative[16]	_	_	_
5-20	387-391	GOSH	_	_	_	_	_
5-21	392-393	!	_	_	_	_	_
5-22	394-398	Help	_	_	_	_	_
5-23	399-401	me	_	_	_	_	_
5-24	402-403	!	_	_	_	_	_

#Text=Iya nih , neo rheumacyl udah ga ampuh . Btw tugas komdat piye ? Aku ngumpul seanane banget dan ga jelas
6-1	405-408	Iya	_	_	_	_	_
6-2	409-412	nih	_	_	_	_	_
6-3	413-414	,	_	_	_	_	_
6-4	415-418	neo	_	concept[17]	_	_	_
6-5	419-428	rheumacyl	_	concept[17]	_	_	_
6-6	429-433	udah	*	[17_18]|negative[18]	_	_	_
6-7	434-436	ga	_	negative[18]	_	_	_
6-8	437-442	ampuh	_	negative[18]	_	_	_
6-9	443-444	.	_	_	_	_	_
6-10	445-448	Btw	_	_	_	_	_
6-11	449-454	tugas	_	_	_	_	_
6-12	455-461	komdat	_	_	_	_	_
6-13	462-466	piye	_	_	_	_	_
6-14	467-468	?	_	_	_	_	_
6-15	469-472	Aku	_	_	_	_	_
6-16	473-480	ngumpul	_	_	_	_	_
6-17	481-488	seanane	_	_	_	_	_
6-18	489-495	banget	_	_	_	_	_
6-19	496-499	dan	_	_	_	_	_
6-20	500-502	ga	_	_	_	_	_
6-21	503-508	jelas	_	_	_	_	_

#Text=neorheumacyl ga mempan da
7-1	510-522	neorheumacyl	_	concept[19]	_	_	_
7-2	523-525	ga	*	[19_20]|negative[20]	_	_	_
7-3	526-532	mempan	_	negative[20]	_	_	_
7-4	533-535	da	_	_	_	_	_

#Text=Koyo nya neo rheumacyl kenapa panas banget huhu nangis
8-1	537-541	Koyo	*	concept[21]|[22_21]	_	_	_
8-2	542-545	nya	_	_	_	_	_
8-3	546-549	neo	_	concept[22]	_	_	_
8-4	550-559	rheumacyl	_	concept[22]	_	_	_
8-5	560-566	kenapa	_	_	_	_	_
8-6	567-572	panas	*	[21_23]|negative[23]	_	_	_
8-7	573-579	banget	_	negative[23]	_	_	_
8-8	580-584	huhu	_	_	_	_	_
8-9	585-591	nangis	_	_	_	_	_

#Text=Pasien dengan demam tidak dianjurkan untuk konsumsi obat yang mengandung Ibuprofen , seperti Proris , Neo rheumacyl , Oskadon , Farsifen , Paramex . Minum Parasetamol saja . Tetap menjaga kesehatan ya , guys !
9-1	593-599	Pasien	*	negative[24]|[25_24]	_	_	_
9-2	600-606	dengan	_	negative[24]	_	_	_
9-3	607-612	demam	_	negative[24]	_	_	_
9-4	613-618	tidak	_	negative[24]	_	_	_
9-5	619-629	dianjurkan	_	negative[24]	_	_	_
9-6	630-635	untuk	_	_	_	_	_
9-7	636-644	konsumsi	*|*|*|*|*	concept[25]|[26_25]|[27_25]|[28_25]|[29_25]|[30_25]	_	_	_
9-8	645-649	obat	_	_	_	_	_
9-9	650-654	yang	_	_	_	_	_
9-10	655-665	mengandung	_	_	_	_	_
9-11	666-675	Ibuprofen	_	_	_	_	_
9-12	676-677	,	_	_	_	_	_
9-13	678-685	seperti	_	_	_	_	_
9-14	686-692	Proris	_	concept[26]	_	_	_
9-15	693-694	,	_	_	_	_	_
9-16	695-698	Neo	_	concept[27]	_	_	_
9-17	699-708	rheumacyl	_	concept[27]	_	_	_
9-18	709-710	,	_	_	_	_	_
9-19	711-718	Oskadon	_	concept[28]	_	_	_
9-20	719-720	,	_	_	_	_	_
9-21	721-729	Farsifen	_	concept[29]	_	_	_
9-22	730-731	,	_	_	_	_	_
9-23	732-739	Paramex	_	concept[30]	_	_	_
9-24	740-741	.	_	_	_	_	_
9-25	742-747	Minum	_	_	_	_	_
9-26	748-759	Parasetamol	_	_	_	_	_
9-27	760-764	saja	_	_	_	_	_
9-28	765-766	.	_	_	_	_	_
9-29	767-772	Tetap	_	_	_	_	_
9-30	773-780	menjaga	_	_	_	_	_
9-31	781-790	kesehatan	_	_	_	_	_
9-32	791-793	ya	_	_	_	_	_
9-33	794-795	,	_	_	_	_	_
9-34	796-800	guys	_	_	_	_	_
9-35	801-802	!	_	_	_	_	_

#Text=Ampun dah , Neo Rheumacyl liniment panas banget .
10-1	804-809	Ampun	_	_	_	_	_
10-2	810-813	dah	_	_	_	_	_
10-3	814-815	,	_	_	_	_	_
10-4	816-819	Neo	_	concept[31]	_	_	_
10-5	820-829	Rheumacyl	_	concept[31]	_	_	_
10-6	830-838	liniment	_	concept[31]	_	_	_
10-7	839-844	panas	*	[31_32]|negative[32]	_	_	_
10-8	845-851	banget	_	negative[32]	_	_	_
10-9	852-853	.	_	_	_	_	_

#Text=Sumpah gua benci neo rheumacyl ! Kenapa ga panas dari tadi woy , kenapa di saat gua tidur ! Fuck
11-1	855-861	Sumpah	_	_	_	_	_
11-2	862-865	gua	_	_	_	_	_
11-3	866-871	benci	*	negative[33]|[34_33]	_	_	_
11-4	872-875	neo	_	concept[34]	_	_	_
11-5	876-885	rheumacyl	_	concept[34]	_	_	_
11-6	886-887	!	_	_	_	_	_
11-7	888-894	Kenapa	_	_	_	_	_
11-8	895-897	ga	*	[34_35]|negative[35]	_	_	_
11-9	898-903	panas	_	negative[35]	_	_	_
11-10	904-908	dari	_	_	_	_	_
11-11	909-913	tadi	_	_	_	_	_
11-12	914-917	woy	_	_	_	_	_
11-13	918-919	,	_	_	_	_	_
11-14	920-926	kenapa	_	_	_	_	_
11-15	927-929	di	_	_	_	_	_
11-16	930-934	saat	_	_	_	_	_
11-17	935-938	gua	_	_	_	_	_
11-18	939-944	tidur	_	_	_	_	_
11-19	945-946	!	_	_	_	_	_
11-20	947-951	Fuck	_	_	_	_	_

#Text=panas banget pake neo rheumacyl , tapi kalo gapake leher sakit banget -_-
12-1	953-958	panas	*	negative[36]|[37_36]	_	_	_
12-2	959-965	banget	_	negative[36]	_	_	_
12-3	966-970	pake	*	concept[37]|[38_37]	_	_	_
12-4	971-974	neo	_	concept[38]	_	_	_
12-5	975-984	rheumacyl	_	concept[38]	_	_	_
12-6	985-986	,	_	_	_	_	_
12-7	987-991	tapi	_	_	_	_	_
12-8	992-996	kalo	_	_	_	_	_
12-9	997-1003	gapake	_	_	_	_	_
12-10	1004-1009	leher	_	_	_	_	_
12-11	1010-1015	sakit	_	_	_	_	_
12-12	1016-1022	banget	_	_	_	_	_
12-13	1023-1026	-_-	_	_	_	_	_

#Text=Bahwa sejatinya , krim neo rheumacyl ini ga panas blas
13-1	1028-1033	Bahwa	_	_	_	_	_
13-2	1034-1043	sejatinya	_	_	_	_	_
13-3	1044-1045	,	_	_	_	_	_
13-4	1046-1050	krim	_	concept[39]	_	_	_
13-5	1051-1054	neo	_	concept[39]	_	_	_
13-6	1055-1064	rheumacyl	_	concept[39]	_	_	_
13-7	1065-1068	ini	_	_	_	_	_
13-8	1069-1071	ga	*	[39_40]|negative[40]	_	_	_
13-9	1072-1077	panas	_	negative[40]	_	_	_
13-10	1078-1082	blas	_	_	_	_	_

#Text=Sabar-sabar . Lagi menikmati penyiksaan salep neo rheumacyl . Panas bener ya .
14-1	1084-1095	Sabar-sabar	_	_	_	_	_
14-2	1096-1097	.	_	_	_	_	_
14-3	1098-1102	Lagi	_	_	_	_	_
14-4	1103-1112	menikmati	_	_	_	_	_
14-5	1113-1123	penyiksaan	*	negative[41]|[42_41]	_	_	_
14-6	1124-1129	salep	_	concept[42]	_	_	_
14-7	1130-1133	neo	_	concept[42]	_	_	_
14-8	1134-1143	rheumacyl	_	concept[42]	_	_	_
14-9	1144-1145	.	_	_	_	_	_
14-10	1146-1151	Panas	*	[42_43]|negative[43]	_	_	_
14-11	1152-1157	bener	_	negative[43]	_	_	_
14-12	1158-1160	ya	_	_	_	_	_
14-13	1161-1162	.	_	_	_	_	_

#Text=Udah pake neo rheumacyl yang merah yang paling panas tapi gak berasa panas nya !
15-1	1164-1168	Udah	_	_	_	_	_
15-2	1169-1173	pake	*	concept[44]|[45_44]	_	_	_
15-3	1174-1177	neo	_	concept[45]	_	_	_
15-4	1178-1187	rheumacyl	_	concept[45]	_	_	_
15-5	1188-1192	yang	_	_	_	_	_
15-6	1193-1198	merah	_	_	_	_	_
15-7	1199-1203	yang	_	_	_	_	_
15-8	1204-1210	paling	_	_	_	_	_
15-9	1211-1216	panas	_	_	_	_	_
15-10	1217-1221	tapi	_	_	_	_	_
15-11	1222-1225	gak	*	[44_46]|negative[46]	_	_	_
15-12	1226-1232	berasa	_	negative[46]	_	_	_
15-13	1233-1238	panas	_	negative[46]	_	_	_
15-14	1239-1242	nya	_	_	_	_	_
15-15	1243-1244	!	_	_	_	_	_

#Text=Neo rheumacyl obat paling brengsek , harus nya gawe malah bikin ketiduran asu
16-1	1246-1249	Neo	_	concept[47]	_	_	_
16-2	1250-1259	rheumacyl	_	concept[47]	_	_	_
16-3	1260-1264	obat	_	_	_	_	_
16-4	1265-1271	paling	*	[47_48]|negative[48]	_	_	_
16-5	1272-1280	brengsek	_	negative[48]	_	_	_
16-6	1281-1282	,	_	_	_	_	_
16-7	1283-1288	harus	_	_	_	_	_
16-8	1289-1292	nya	_	_	_	_	_
16-9	1293-1297	gawe	_	_	_	_	_
16-10	1298-1303	malah	*	[47_49]|negative[49]	_	_	_
16-11	1304-1309	bikin	_	negative[49]	_	_	_
16-12	1310-1319	ketiduran	_	negative[49]	_	_	_
16-13	1320-1323	asu	_	_	_	_	_

#Text=Soon menjadi rempeyek . Neo rheumacyl kurang nampol . Gimana nih ayah jaja
17-1	1325-1329	Soon	_	_	_	_	_
17-2	1330-1337	menjadi	_	_	_	_	_
17-3	1338-1346	rempeyek	_	_	_	_	_
17-4	1347-1348	.	_	_	_	_	_
17-5	1349-1352	Neo	_	concept[50]	_	_	_
17-6	1353-1362	rheumacyl	_	concept[50]	_	_	_
17-7	1363-1369	kurang	*	[50_51]|negative[51]	_	_	_
17-8	1370-1376	nampol	_	negative[51]	_	_	_
17-9	1377-1378	.	_	_	_	_	_
17-10	1379-1385	Gimana	_	_	_	_	_
17-11	1386-1389	nih	_	_	_	_	_
17-12	1390-1394	ayah	_	_	_	_	_
17-13	1395-1399	jaja	_	_	_	_	_

#Text=Pake neo rheumacyl yang hot kok jadi gatel-gatel ya
18-1	1401-1405	Pake	*	concept[52]|[53_52]	_	_	_
18-2	1406-1409	neo	_	concept[53]	_	_	_
18-3	1410-1419	rheumacyl	_	concept[53]	_	_	_
18-4	1420-1424	yang	_	_	_	_	_
18-5	1425-1428	hot	_	_	_	_	_
18-6	1429-1432	kok	_	_	_	_	_
18-7	1433-1437	jadi	*	[52_54]|negative[54]	_	_	_
18-8	1438-1449	gatel-gatel	_	negative[54]	_	_	_
18-9	1450-1452	ya	_	_	_	_	_

#Text=Koyo nya neo rheumacyl anget nya cuma ngitik-ngitik tok
19-1	1454-1458	Koyo	*	concept[55]|[56_55]	_	_	_
19-2	1459-1462	nya	_	_	_	_	_
19-3	1463-1466	neo	_	concept[56]	_	_	_
19-4	1467-1476	rheumacyl	_	concept[56]	_	_	_
19-5	1477-1482	anget	*	[55_57]|negative[57]	_	_	_
19-6	1483-1486	nya	_	negative[57]	_	_	_
19-7	1487-1491	cuma	_	negative[57]	_	_	_
19-8	1492-1505	ngitik-ngitik	_	negative[57]	_	_	_
19-9	1506-1509	tok	_	negative[57]	_	_	_

#Text=Luar biasa jinjja wanjeon reol heol daebak . gak Kek ga bisa jalan aja gitu bangun / duduk di kasur aja sakit bat ANJENG . Tolong ini geliga stick sama neo rheumacyl juga ga mempan
20-1	1511-1515	Luar	_	_	_	_	_
20-2	1516-1521	biasa	_	_	_	_	_
20-3	1522-1528	jinjja	_	_	_	_	_
20-4	1529-1536	wanjeon	_	_	_	_	_
20-5	1537-1541	reol	_	_	_	_	_
20-6	1542-1546	heol	_	_	_	_	_
20-7	1547-1553	daebak	_	_	_	_	_
20-8	1554-1555	.	_	_	_	_	_
20-9	1556-1559	gak	_	_	_	_	_
20-10	1560-1563	Kek	_	_	_	_	_
20-11	1564-1566	ga	_	_	_	_	_
20-12	1567-1571	bisa	_	_	_	_	_
20-13	1572-1577	jalan	_	_	_	_	_
20-14	1578-1581	aja	_	_	_	_	_
20-15	1582-1586	gitu	_	_	_	_	_
20-16	1587-1593	bangun	_	_	_	_	_
20-17	1594-1595	/	_	_	_	_	_
20-18	1596-1601	duduk	_	_	_	_	_
20-19	1602-1604	di	_	_	_	_	_
20-20	1605-1610	kasur	_	_	_	_	_
20-21	1611-1614	aja	_	_	_	_	_
20-22	1615-1620	sakit	_	_	_	_	_
20-23	1621-1624	bat	_	_	_	_	_
20-24	1625-1631	ANJENG	_	_	_	_	_
20-25	1632-1633	.	_	_	_	_	_
20-26	1634-1640	Tolong	_	_	_	_	_
20-27	1641-1644	ini	_	_	_	_	_
20-28	1645-1651	geliga	_	concept[58]	_	_	_
20-29	1652-1657	stick	_	concept[58]	_	_	_
20-30	1658-1662	sama	_	_	_	_	_
20-31	1663-1666	neo	_	concept[59]	_	_	_
20-32	1667-1676	rheumacyl	_	concept[59]	_	_	_
20-33	1677-1681	juga	_	_	_	_	_
20-34	1682-1684	ga	*|*	[58_60]|[59_60]|negative[60]	_	_	_
20-35	1685-1691	mempan	_	negative[60]	_	_	_

#Text=Aku lagi coba koyo neo rheumacyl mba di , podo ae tapi kurang memijat :(
21-1	1693-1696	Aku	_	_	_	_	_
21-2	1697-1701	lagi	_	_	_	_	_
21-3	1702-1706	coba	*	concept[61]|[62_61]	_	_	_
21-4	1707-1711	koyo	_	concept[62]	_	_	_
21-5	1712-1715	neo	_	concept[62]	_	_	_
21-6	1716-1725	rheumacyl	_	concept[62]	_	_	_
21-7	1726-1729	mba	_	_	_	_	_
21-8	1730-1732	di	_	_	_	_	_
21-9	1733-1734	,	_	_	_	_	_
21-10	1735-1739	podo	_	_	_	_	_
21-11	1740-1742	ae	_	_	_	_	_
21-12	1743-1747	tapi	_	_	_	_	_
21-13	1748-1754	kurang	*	[61_63]|negative[63]	_	_	_
21-14	1755-1762	memijat	_	negative[63]	_	_	_
21-15	1763-1765	:(	_	_	_	_	_

#Text=Ko gua minum obat neo rheumacyl pipis mulu dah . Efek kali ye
22-1	1767-1769	Ko	_	_	_	_	_
22-2	1770-1773	gua	_	_	_	_	_
22-3	1774-1779	minum	*	concept[64]|[65_64]	_	_	_
22-4	1780-1784	obat	_	_	_	_	_
22-5	1785-1788	neo	_	concept[65]	_	_	_
22-6	1789-1798	rheumacyl	_	concept[65]	_	_	_
22-7	1799-1804	pipis	*	negative[66]|[67_66]	_	_	_
22-8	1805-1809	mulu	_	negative[66]	_	_	_
22-9	1810-1813	dah	_	_	_	_	_
22-10	1814-1815	.	_	_	_	_	_
22-11	1816-1820	Efek	*	[64_67]|concept[67]	_	_	_
22-12	1821-1825	kali	_	_	_	_	_
22-13	1826-1828	ye	_	_	_	_	_

#Text=@prabowo Nasib yang sama dialami Rheumacyl . Setelah ganti Neo Rheumacyl , langsung jadi obat yang ga manjur , alias berkurang sekali daya sembuh nya . Tapi Rheumacyl dan Neo Rheumacyl memang beda isi .
23-1	1830-1838	@prabowo	_	_	_	_	_
23-2	1839-1844	Nasib	_	_	_	_	_
23-3	1845-1849	yang	_	_	_	_	_
23-4	1850-1854	sama	_	_	_	_	_
23-5	1855-1862	dialami	_	_	_	_	_
23-6	1863-1872	Rheumacyl	_	_	_	_	_
23-7	1873-1874	.	_	_	_	_	_
23-8	1875-1882	Setelah	_	_	_	_	_
23-9	1883-1888	ganti	_	_	_	_	_
23-10	1889-1892	Neo	_	concept[68]	_	_	_
23-11	1893-1902	Rheumacyl	_	concept[68]	_	_	_
23-12	1903-1904	,	_	_	_	_	_
23-13	1905-1913	langsung	_	_	_	_	_
23-14	1914-1918	jadi	_	_	_	_	_
23-15	1919-1923	obat	_	_	_	_	_
23-16	1924-1928	yang	_	_	_	_	_
23-17	1929-1931	ga	*	[68_69]|negative[69]	_	_	_
23-18	1932-1938	manjur	_	negative[69]	_	_	_
23-19	1939-1940	,	_	_	_	_	_
23-20	1941-1946	alias	_	_	_	_	_
23-21	1947-1956	berkurang	*	negative[70]|[71_70]	_	_	_
23-22	1957-1963	sekali	_	negative[70]	_	_	_
23-23	1964-1968	daya	*	[68_71]|concept[71]	_	_	_
23-24	1969-1975	sembuh	_	concept[71]	_	_	_
23-25	1976-1979	nya	_	_	_	_	_
23-26	1980-1981	.	_	_	_	_	_
23-27	1982-1986	Tapi	_	_	_	_	_
23-28	1987-1996	Rheumacyl	_	_	_	_	_
23-29	1997-2000	dan	_	_	_	_	_
23-30	2001-2004	Neo	_	_	_	_	_
23-31	2005-2014	Rheumacyl	_	_	_	_	_
23-32	2015-2021	memang	_	_	_	_	_
23-33	2022-2026	beda	_	_	_	_	_
23-34	2027-2030	isi	_	_	_	_	_
23-35	2031-2032	.	_	_	_	_	_

#Text=@NEOrheumacyl quality control nya jelek
24-1	2034-2047	@NEOrheumacyl	_	concept[72]	_	_	_
24-2	2048-2055	quality	*	[72_73]|concept[73]	_	_	_
24-3	2056-2063	control	_	concept[73]	_	_	_
24-4	2064-2067	nya	_	_	_	_	_
24-5	2068-2073	jelek	*	[73_74]|negative[74]	_	_	_

#Text=Seriusan , tolongin gue udah semingguan kaya gini , udah pake neo rheumacyl sama salonpas juga ga ilang-ilang nyeri nya :(
25-1	2075-2083	Seriusan	_	_	_	_	_
25-2	2084-2085	,	_	_	_	_	_
25-3	2086-2094	tolongin	_	_	_	_	_
25-4	2095-2098	gue	_	_	_	_	_
25-5	2099-2103	udah	_	_	_	_	_
25-6	2104-2114	semingguan	_	_	_	_	_
25-7	2115-2119	kaya	_	_	_	_	_
25-8	2120-2124	gini	_	_	_	_	_
25-9	2125-2126	,	_	_	_	_	_
25-10	2127-2131	udah	_	_	_	_	_
25-11	2132-2136	pake	*|*	concept[75]|[76_75]|[77_75]	_	_	_
25-12	2137-2140	neo	_	concept[76]	_	_	_
25-13	2141-2150	rheumacyl	_	concept[76]	_	_	_
25-14	2151-2155	sama	_	_	_	_	_
25-15	2156-2164	salonpas	_	concept[77]	_	_	_
25-16	2165-2169	juga	_	_	_	_	_
25-17	2170-2172	ga	*	[75_78]|negative[78]	_	_	_
25-18	2173-2184	ilang-ilang	_	negative[78]	_	_	_
25-19	2185-2190	nyeri	_	negative[78]	_	_	_
25-20	2191-2194	nya	_	_	_	_	_
25-21	2195-2197	:(	_	_	_	_	_

#Text=Obat neo rheumacyl pun ga bisa nyembuhin rasa lelah gua .
26-1	2199-2203	Obat	_	_	_	_	_
26-2	2204-2207	neo	_	concept[79]	_	_	_
26-3	2208-2217	rheumacyl	_	concept[79]	_	_	_
26-4	2218-2221	pun	_	_	_	_	_
26-5	2222-2224	ga	*	[79_80]|negative[80]	_	_	_
26-6	2225-2229	bisa	_	negative[80]	_	_	_
26-7	2230-2239	nyembuhin	_	negative[80]	_	_	_
26-8	2240-2244	rasa	_	negative[80]	_	_	_
26-9	2245-2250	lelah	_	negative[80]	_	_	_
26-10	2251-2254	gua	_	_	_	_	_
26-11	2255-2256	.	_	_	_	_	_

#Text=Pake @neorheumacyl gak ngefek , setan sialan anjing
27-1	2258-2262	Pake	*	concept[81]|[82_81]	_	_	_
27-2	2263-2276	@neorheumacyl	_	concept[82]	_	_	_
27-3	2277-2280	gak	*	[81_83]|negative[83]	_	_	_
27-4	2281-2287	ngefek	_	negative[83]	_	_	_
27-5	2288-2289	,	_	_	_	_	_
27-6	2290-2295	setan	*	[82_84]|negative[84]	_	_	_
27-7	2296-2302	sialan	*	[82_85]|negative[85]	_	_	_
27-8	2303-2309	anjing	*	[82_86]|negative[86]	_	_	_

#Text=aku dari kecil ngga bisa minum itu , pertama kali tau alergi itu pas abis minum bodrexin . Muka langsung pada gatel-gatel abis itu sesek napas kaya abis digebukin orang . Menderita banget pokok nya . Padahal bodrexin enak kan ya rasa nya manis :(
28-1	2311-2314	aku	_	_	_	_	_
28-2	2315-2319	dari	_	_	_	_	_
28-3	2320-2325	kecil	_	_	_	_	_
28-4	2326-2330	ngga	*	negative[87]|[88_87]	_	_	_
28-5	2331-2335	bisa	_	negative[87]	_	_	_
28-6	2336-2341	minum	*	concept[88]|[91_88]	_	_	_
28-7	2342-2345	itu	_	_	_	_	_
28-8	2346-2347	,	_	_	_	_	_
28-9	2348-2355	pertama	_	_	_	_	_
28-10	2356-2360	kali	_	_	_	_	_
28-11	2361-2364	tau	_	_	_	_	_
28-12	2365-2371	alergi	*	negative[89]|[91_89]	_	_	_
28-13	2372-2375	itu	_	_	_	_	_
28-14	2376-2379	pas	_	_	_	_	_
28-15	2380-2384	abis	_	_	_	_	_
28-16	2385-2390	minum	*	concept[90]|[91_90]	_	_	_
28-17	2391-2399	bodrexin	_	concept[91]	_	_	_
28-18	2400-2401	.	_	_	_	_	_
28-19	2402-2406	Muka	*	[90_92]|negative[92]	_	_	_
28-20	2407-2415	langsung	_	negative[92]	_	_	_
28-21	2416-2420	pada	_	negative[92]	_	_	_
28-22	2421-2432	gatel-gatel	_	negative[92]	_	_	_
28-23	2433-2437	abis	_	_	_	_	_
28-24	2438-2441	itu	_	_	_	_	_
28-25	2442-2447	sesek	*	[90_93]|negative[93]	_	_	_
28-26	2448-2453	napas	_	negative[93]	_	_	_
28-27	2454-2458	kaya	_	_	_	_	_
28-28	2459-2463	abis	_	_	_	_	_
28-29	2464-2473	digebukin	_	_	_	_	_
28-30	2474-2479	orang	_	_	_	_	_
28-31	2480-2481	.	_	_	_	_	_
28-32	2482-2491	Menderita	*	[90_94]|negative[94]	_	_	_
28-33	2492-2498	banget	_	negative[94]	_	_	_
28-34	2499-2504	pokok	_	_	_	_	_
28-35	2505-2508	nya	_	_	_	_	_
28-36	2509-2510	.	_	_	_	_	_
28-37	2511-2518	Padahal	_	_	_	_	_
28-38	2519-2527	bodrexin	_	concept[95]	_	_	_
28-39	2528-2532	enak	*	[95_96]|positive[96]	_	_	_
28-40	2533-2536	kan	_	_	_	_	_
28-41	2537-2539	ya	_	_	_	_	_
28-42	2540-2544	rasa	*	[95_97]|concept[97]	_	_	_
28-43	2545-2548	nya	_	_	_	_	_
28-44	2549-2554	manis	*	[97_98]|positive[98]	_	_	_
28-45	2555-2557	:(	_	_	_	_	_

#Text=obat batuk yang manjur untuk batuk kering apa ya ? bodrexin enak , tapi gak mempan .
29-1	2559-2563	obat	_	_	_	_	_
29-2	2564-2569	batuk	_	_	_	_	_
29-3	2570-2574	yang	_	_	_	_	_
29-4	2575-2581	manjur	_	_	_	_	_
29-5	2582-2587	untuk	_	_	_	_	_
29-6	2588-2593	batuk	_	_	_	_	_
29-7	2594-2600	kering	_	_	_	_	_
29-8	2601-2604	apa	_	_	_	_	_
29-9	2605-2607	ya	_	_	_	_	_
29-10	2608-2609	?	_	_	_	_	_
29-11	2610-2618	bodrexin	_	concept[99]	_	_	_
29-12	2619-2623	enak	*	[99_100]|positive[100]	_	_	_
29-13	2624-2625	,	_	_	_	_	_
29-14	2626-2630	tapi	_	_	_	_	_
29-15	2631-2634	gak	*	[99_101]|negative[101]	_	_	_
29-16	2635-2641	mempan	_	negative[101]	_	_	_
29-17	2642-2643	.	_	_	_	_	_

#Text=Terus ortu bilang ' mba is awas lo kalo sakit minum bodrexin ga mempan ' tapi gue tetep nyemilin tu obat , abis enak . Eh iya seminggu kemudian gue demam dan ga mempan dong . Akhirnya obat yang manjur yang rasanya pait . Rasain lo is , kecil kecil bandel banget wkaka
30-1	2645-2650	Terus	_	_	_	_	_
30-2	2651-2655	ortu	_	_	_	_	_
30-3	2656-2662	bilang	_	_	_	_	_
30-4	2663-2664	'	_	_	_	_	_
30-5	2665-2668	mba	_	_	_	_	_
30-6	2669-2671	is	_	_	_	_	_
30-7	2672-2676	awas	_	_	_	_	_
30-8	2677-2679	lo	_	_	_	_	_
30-9	2680-2684	kalo	_	_	_	_	_
30-10	2685-2690	sakit	_	_	_	_	_
30-11	2691-2696	minum	*	concept[102]|[103_102]	_	_	_
30-12	2697-2705	bodrexin	_	concept[103]	_	_	_
