#FORMAT=Datasaur TSV 3

#Text=Klo sy sih mending DPR RI konsisten dg UU pemilu 2016 , knpa hrs diubah lg , bukankah UU th 2016 itu jg hsl keputusan di DPR ? Ayo DPR berani konsisten dg keputusan anda , jangan kerja bikin UU yg sdh jln tapi diubah lg , msh bnyk RUU yg msh jd PR
1-40	191-193	UU	_	_	_	_	_
1-41	194-196	yg	_	_	_	_	_
1-42	197-200	sdh	_	_	_	_	_
1-43	201-204	jln	_	_	_	_	_
1-44	205-209	tapi	_	_	_	_	_
1-45	210-216	diubah	_	_	_	_	_
1-46	217-219	lg	_	_	_	_	_
1-47	220-221	,	_	_	_	_	_
1-48	222-225	msh	*	[3_2]|negative[2]	_	_	_
1-49	226-230	bnyk	_	negative[2]	_	_	_
1-50	231-234	RUU	*	[1_3]|negative[2]|concept[3]	_	_	_
1-51	235-237	yg	_	negative[2]	_	_	_
1-52	238-241	msh	_	negative[2]	_	_	_
1-53	242-244	jd	_	negative[2]	_	_	_
1-54	245-247	PR	_	negative[2]	_	_	_

#Text=" Bisa tidak ya DPR RI tdk merubah UU Pemilu ? Setiap mau pemilu sll aja spt ini dan apa tdk dihitung brp besaran rupiah yg akan dihabiskan untuk membahas ini dan brp rupiah yg dikeluarkan negara untuk melakukan sosialisasi . Cobalah @DPR_RI buat UU Pemilu untuk 25 tahun "
2-1	249-250	"	_	_	_	_	_
2-2	251-255	Bisa	_	_	_	_	_
2-3	256-261	tidak	_	_	_	_	_
2-4	262-264	ya	_	_	_	_	_
2-5	265-268	DPR	_	_	_	_	_
2-6	269-271	RI	_	_	_	_	_
2-7	272-275	tdk	_	_	_	_	_
2-8	276-283	merubah	_	_	_	_	_
2-9	284-286	UU	_	_	_	_	_
2-10	287-293	Pemilu	_	_	_	_	_
2-11	294-295	?	_	_	_	_	_
2-12	296-302	Setiap	_	_	_	_	_
2-13	303-306	mau	_	_	_	_	_
2-14	307-313	pemilu	_	_	_	_	_
2-15	314-317	sll	_	_	_	_	_
2-16	318-321	aja	_	_	_	_	_
2-17	322-325	spt	_	_	_	_	_
2-18	326-329	ini	_	_	_	_	_
2-19	330-333	dan	_	_	_	_	_
2-20	334-337	apa	_	_	_	_	_
2-21	338-341	tdk	_	_	_	_	_
2-22	342-350	dihitung	_	_	_	_	_
2-23	351-354	brp	_	_	_	_	_
2-24	355-362	besaran	_	_	_	_	_
2-25	363-369	rupiah	_	_	_	_	_
2-26	370-372	yg	_	_	_	_	_
2-27	373-377	akan	_	_	_	_	_
2-28	378-388	dihabiskan	_	_	_	_	_
2-29	389-394	untuk	_	_	_	_	_
2-30	395-403	membahas	_	_	_	_	_
2-31	404-407	ini	_	_	_	_	_
2-32	408-411	dan	_	_	_	_	_
2-33	412-415	brp	_	_	_	_	_
2-34	416-422	rupiah	_	_	_	_	_
2-35	423-425	yg	_	_	_	_	_
2-36	426-437	dikeluarkan	_	_	_	_	_
2-37	438-444	negara	_	_	_	_	_
2-38	445-450	untuk	_	_	_	_	_
2-39	451-460	melakukan	_	_	_	_	_
2-40	461-472	sosialisasi	_	_	_	_	_
2-41	473-474	.	_	_	_	_	_
2-42	475-482	Cobalah	_	_	_	_	_
2-43	483-490	@DPR_RI	_	_	_	_	_
2-44	491-495	buat	_	_	_	_	_
2-45	496-498	UU	_	_	_	_	_
2-46	499-505	Pemilu	_	_	_	_	_
2-47	506-511	untuk	_	_	_	_	_
2-48	512-514	25	_	_	_	_	_
2-49	515-520	tahun	_	_	_	_	_
2-50	521-522	"	_	_	_	_	_

#Text=PT 5 % dlm RUU Pemilu yg sedang dirumuskan DPR , akan menempatkan jumlah Parpol di parlemen semakin kecil , suara rakyat pendukung Partai yg tidak lolos PT akan terbuang sia-sia . Demi kekuasaan Oligarki , suara rakyat dikebiri !
3-1	524-526	PT	_	_	_	_	_
3-2	527-528	5	_	_	_	_	_
3-3	529-530	%	_	_	_	_	_
3-4	531-534	dlm	_	_	_	_	_
3-5	535-538	RUU	*	concept[4]|[5_4]	_	_	_
3-6	539-545	Pemilu	_	concept[4]	_	_	_
3-7	546-548	yg	_	_	_	_	_
3-8	549-555	sedang	_	_	_	_	_
3-9	556-566	dirumuskan	_	_	_	_	_
3-10	567-570	DPR	_	concept[5]	_	_	_
3-11	571-572	,	_	_	_	_	_
3-12	573-577	akan	_	_	_	_	_
3-13	578-589	menempatkan	*	[4_6]|concept[6]	_	_	_
3-14	590-596	jumlah	_	concept[6]	_	_	_
3-15	597-603	Parpol	_	concept[6]	_	_	_
3-16	604-606	di	_	_	_	_	_
3-17	607-615	parlemen	_	_	_	_	_
3-18	616-623	semakin	*	[6_7]|negative[7]	_	_	_
3-19	624-629	kecil	_	negative[7]	_	_	_
3-20	630-631	,	_	_	_	_	_
3-21	632-637	suara	*	concept[8]|[9_8]	_	_	_
3-22	638-644	rakyat	_	concept[8]	_	_	_
3-23	645-654	pendukung	_	_	_	_	_
3-24	655-661	Partai	*	[4_9]|concept[9]	_	_	_
3-25	662-664	yg	_	_	_	_	_
3-26	665-670	tidak	_	_	_	_	_
3-27	671-676	lolos	_	_	_	_	_
3-28	677-679	PT	_	_	_	_	_
3-29	680-684	akan	*	[8_10]|negative[10]	_	_	_
3-30	685-693	terbuang	_	negative[10]	_	_	_
3-31	694-701	sia-sia	_	negative[10]	_	_	_
3-32	702-703	.	_	_	_	_	_
3-33	704-708	Demi	_	_	_	_	_
3-34	709-718	kekuasaan	_	_	_	_	_
3-35	719-727	Oligarki	_	_	_	_	_
3-36	728-729	,	_	_	_	_	_
3-37	730-735	suara	*	[9_11]|concept[11]	_	_	_
3-38	736-742	rakyat	_	concept[11]	_	_	_
3-39	743-751	dikebiri	*	[11_12]|negative[12]	_	_	_
3-40	752-753	!	_	_	_	_	_

#Text=Kata2 anda menunjukkan kualitas pikiran yg cetek . Dgn bnyk koruptor ketangkap bukti pemerintah serius dlm memberantas korup , untuk hlng itu sesuatu yg sulit , krna ini sdh berakar dri jaman president sblum nya . Buat UU hukum mati buat koruptor / tikus negara @jokowi @DPR_RI @KPK_RI
4-1	755-760	Kata2	_	_	_	_	_
4-2	761-765	anda	_	_	_	_	_
4-3	766-777	menunjukkan	_	_	_	_	_
4-4	778-786	kualitas	*	concept[13]|[19_13]	_	_	_
4-5	787-794	pikiran	_	concept[13]	_	_	_
4-6	795-797	yg	_	_	_	_	_
4-7	798-803	cetek	*	[13_14]|negative[14]	_	_	_
4-8	804-805	.	_	_	_	_	_
4-9	806-809	Dgn	_	_	_	_	_
4-10	810-814	bnyk	_	_	_	_	_
4-11	815-823	koruptor	_	_	_	_	_
4-12	824-833	ketangkap	_	_	_	_	_
4-13	834-839	bukti	_	_	_	_	_
4-14	840-850	pemerintah	_	concept[15]	_	_	_
4-15	851-857	serius	*	positive[16]|[17_16]	_	_	_
4-16	858-861	dlm	_	_	_	_	_
4-17	862-873	memberantas	*	[15_17]|concept[17]	_	_	_
4-18	874-879	korup	_	concept[17]	_	_	_
4-19	880-881	,	_	_	_	_	_
4-20	882-887	untuk	_	_	_	_	_
4-21	888-892	hlng	_	_	_	_	_
4-22	893-896	itu	_	_	_	_	_
4-23	897-904	sesuatu	_	_	_	_	_
4-24	905-907	yg	_	_	_	_	_
4-25	908-913	sulit	*	[17_18]|negative[18]	_	_	_
4-26	914-915	,	_	_	_	_	_
4-27	916-920	krna	_	_	_	_	_
4-28	921-924	ini	_	_	_	_	_
4-29	925-928	sdh	_	_	_	_	_
4-30	929-936	berakar	_	_	_	_	_
4-31	937-940	dri	_	_	_	_	_
4-32	941-946	jaman	_	_	_	_	_
4-33	947-956	president	_	_	_	_	_
4-34	957-962	sblum	_	_	_	_	_
4-35	963-966	nya	_	_	_	_	_
4-36	967-968	.	_	_	_	_	_
4-37	969-973	Buat	_	_	_	_	_
4-38	974-976	UU	_	_	_	_	_
4-39	977-982	hukum	_	_	_	_	_
4-40	983-987	mati	_	_	_	_	_
4-41	988-992	buat	_	_	_	_	_
4-42	993-1001	koruptor	_	_	_	_	_
4-43	1002-1003	/	_	_	_	_	_
4-44	1004-1009	tikus	_	_	_	_	_
4-45	1010-1016	negara	_	_	_	_	_
4-46	1017-1024	@jokowi	_	_	_	_	_
4-47	1025-1032	@DPR_RI	_	concept[19]	_	_	_
4-48	1033-1040	@KPK_RI	_	_	_	_	_

#Text=Lbh baik DPR RI fokus pada permasalahan atau UU lain yg lbh tuntas dan menjaga agar UU tsb dpt dijalankan dgn se - baik2 nya
5-1	1042-1045	Lbh	_	_	_	_	_
5-2	1046-1050	baik	_	_	_	_	_
5-3	1051-1054	DPR	_	_	_	_	_
5-4	1055-1057	RI	_	_	_	_	_
5-5	1058-1063	fokus	_	_	_	_	_
5-6	1064-1068	pada	_	_	_	_	_
5-7	1069-1081	permasalahan	_	_	_	_	_
5-8	1082-1086	atau	_	_	_	_	_
5-9	1087-1089	UU	_	_	_	_	_
5-10	1090-1094	lain	_	_	_	_	_
5-11	1095-1097	yg	_	_	_	_	_
5-12	1098-1101	lbh	_	_	_	_	_
5-13	1102-1108	tuntas	_	_	_	_	_
5-14	1109-1112	dan	_	_	_	_	_
5-15	1113-1120	menjaga	_	_	_	_	_
5-16	1121-1125	agar	_	_	_	_	_
5-17	1126-1128	UU	_	_	_	_	_
5-18	1129-1132	tsb	_	_	_	_	_
5-19	1133-1136	dpt	_	_	_	_	_
5-20	1137-1147	dijalankan	_	_	_	_	_
5-21	1148-1151	dgn	_	_	_	_	_
5-22	1152-1154	se	_	_	_	_	_
5-23	1155-1156	-	_	_	_	_	_
5-24	1157-1162	baik2	_	_	_	_	_
5-25	1163-1166	nya	_	_	_	_	_

#Text=Good ide sekali kali kasih efek jera melalui UU ambang batas yg terlibat korup
6-1	1168-1172	Good	*	positive[20]|[21_20]	_	_	_
6-2	1173-1176	ide	_	concept[21]	_	_	_
6-3	1177-1183	sekali	_	_	_	_	_
6-4	1184-1188	kali	_	_	_	_	_
6-5	1189-1194	kasih	_	_	_	_	_
6-6	1195-1199	efek	_	_	_	_	_
6-7	1200-1204	jera	_	_	_	_	_
6-8	1205-1212	melalui	_	_	_	_	_
6-9	1213-1215	UU	_	_	_	_	_
6-10	1216-1222	ambang	_	_	_	_	_
6-11	1223-1228	batas	_	_	_	_	_
6-12	1229-1231	yg	_	_	_	_	_
6-13	1232-1240	terlibat	_	_	_	_	_
6-14	1241-1246	korup	_	_	_	_	_

#Text=Kalau sekira nya kita usulkan ke @DPR_RI agar membuat UU ambang batas bagi Parpol yg kader nya terlibat korupsi minim 10 kasus dlm 1 preode 5 tahun di kasi sangsi untk tidak boleh mengikuti kontestasi pemilihan umum di preode berikut nya slama 1 preode gimana setuju ga guy ' s
7-1	1248-1253	Kalau	_	_	_	_	_
7-2	1254-1260	sekira	_	_	_	_	_
7-3	1261-1264	nya	_	_	_	_	_
7-4	1265-1269	kita	_	_	_	_	_
7-5	1270-1277	usulkan	_	_	_	_	_
7-6	1278-1280	ke	_	_	_	_	_
7-7	1281-1288	@DPR_RI	_	_	_	_	_
7-8	1289-1293	agar	_	_	_	_	_
7-9	1294-1301	membuat	_	_	_	_	_
7-10	1302-1304	UU	_	_	_	_	_
7-11	1305-1311	ambang	_	_	_	_	_
7-12	1312-1317	batas	_	_	_	_	_
7-13	1318-1322	bagi	_	_	_	_	_
7-14	1323-1329	Parpol	_	_	_	_	_
7-15	1330-1332	yg	_	_	_	_	_
7-16	1333-1338	kader	_	_	_	_	_
7-17	1339-1342	nya	_	_	_	_	_
7-18	1343-1351	terlibat	_	_	_	_	_
7-19	1352-1359	korupsi	_	_	_	_	_
7-20	1360-1365	minim	_	_	_	_	_
7-21	1366-1368	10	_	_	_	_	_
7-22	1369-1374	kasus	_	_	_	_	_
7-23	1375-1378	dlm	_	_	_	_	_
7-24	1379-1380	1	_	_	_	_	_
7-25	1381-1387	preode	_	_	_	_	_
7-26	1388-1389	5	_	_	_	_	_
7-27	1390-1395	tahun	_	_	_	_	_
7-28	1396-1398	di	_	_	_	_	_
7-29	1399-1403	kasi	_	_	_	_	_
7-30	1404-1410	sangsi	_	_	_	_	_
7-31	1411-1415	untk	_	_	_	_	_
7-32	1416-1421	tidak	_	_	_	_	_
7-33	1422-1427	boleh	_	_	_	_	_
7-34	1428-1437	mengikuti	_	_	_	_	_
7-35	1438-1448	kontestasi	_	_	_	_	_
7-36	1449-1458	pemilihan	_	_	_	_	_
7-37	1459-1463	umum	_	_	_	_	_
7-38	1464-1466	di	_	_	_	_	_
7-39	1467-1473	preode	_	_	_	_	_
7-40	1474-1481	berikut	_	_	_	_	_
7-41	1482-1485	nya	_	_	_	_	_
7-42	1486-1491	slama	_	_	_	_	_
7-43	1492-1493	1	_	_	_	_	_
7-44	1494-1500	preode	_	_	_	_	_
7-45	1501-1507	gimana	_	_	_	_	_
7-46	1508-1514	setuju	_	_	_	_	_
7-47	1515-1517	ga	_	_	_	_	_
7-48	1518-1521	guy	_	_	_	_	_
7-49	1522-1523	'	_	_	_	_	_
7-50	1524-1525	s	_	_	_	_	_

#Text=mesti bikin UU BARU terhadap media apapun , jaman bredelan itu bagus tp terlalu extreem , jaman sekarang media sudah keterlaluan .. ngelunjak !!!
8-1	1527-1532	mesti	_	_	_	_	_
8-2	1533-1538	bikin	_	_	_	_	_
8-3	1539-1541	UU	_	_	_	_	_
8-4	1542-1546	BARU	_	_	_	_	_
8-5	1547-1555	terhadap	_	_	_	_	_
8-6	1556-1561	media	_	_	_	_	_
8-7	1562-1568	apapun	_	_	_	_	_
8-8	1569-1570	,	_	_	_	_	_
8-9	1571-1576	jaman	_	concept[22]	_	_	_
8-10	1577-1585	bredelan	_	concept[22]	_	_	_
8-11	1586-1589	itu	_	_	_	_	_
8-12	1590-1595	bagus	*	[22_23]|positive[23]	_	_	_
8-13	1596-1598	tp	_	_	_	_	_
8-14	1599-1606	terlalu	*	[22_24]|negative[24]	_	_	_
8-15	1607-1614	extreem	_	negative[24]	_	_	_
8-16	1615-1616	,	_	_	_	_	_
8-17	1617-1622	jaman	_	_	_	_	_
8-18	1623-1631	sekarang	_	_	_	_	_
8-19	1632-1637	media	_	concept[25]	_	_	_
8-20	1638-1643	sudah	*	[25_26]|negative[26]	_	_	_
8-21	1644-1655	keterlaluan	_	negative[26]	_	_	_
8-22	1656-1658	..	_	_	_	_	_
8-23	1659-1668	ngelunjak	*	[25_27]|negative[27]	_	_	_
8-24	1669-1672	!!!	_	_	_	_	_

#Text=Revisi uu tdk ada jurnalist , DPR RI , ADVOCAT yg bebas krn hak immunity , salah tangkap semua warganegara sama hak nya dimuka hukum , hapus UU yg tdk benar semua produk Hukum hrs EQUAL
9-1	1674-1680	Revisi	_	_	_	_	_
9-2	1681-1683	uu	_	_	_	_	_
9-3	1684-1687	tdk	_	_	_	_	_
9-4	1688-1691	ada	_	_	_	_	_
9-5	1692-1701	jurnalist	_	_	_	_	_
9-6	1702-1703	,	_	_	_	_	_
9-7	1704-1707	DPR	_	_	_	_	_
9-8	1708-1710	RI	_	_	_	_	_
9-9	1711-1712	,	_	_	_	_	_
9-10	1713-1720	ADVOCAT	_	_	_	_	_
9-11	1721-1723	yg	_	_	_	_	_
9-12	1724-1729	bebas	_	_	_	_	_
9-13	1730-1733	krn	_	_	_	_	_
9-14	1734-1737	hak	_	_	_	_	_
9-15	1738-1746	immunity	_	_	_	_	_
9-16	1747-1748	,	_	_	_	_	_
9-17	1749-1754	salah	_	_	_	_	_
9-18	1755-1762	tangkap	_	_	_	_	_
9-19	1763-1768	semua	_	_	_	_	_
9-20	1769-1780	warganegara	_	_	_	_	_
9-21	1781-1785	sama	_	_	_	_	_
9-22	1786-1789	hak	_	_	_	_	_
9-23	1790-1793	nya	_	_	_	_	_
9-24	1794-1800	dimuka	_	_	_	_	_
9-25	1801-1806	hukum	_	_	_	_	_
9-26	1807-1808	,	_	_	_	_	_
9-27	1809-1814	hapus	_	_	_	_	_
9-28	1815-1817	UU	_	_	_	_	_
9-29	1818-1820	yg	_	_	_	_	_
9-30	1821-1824	tdk	_	_	_	_	_
9-31	1825-1830	benar	_	_	_	_	_
9-32	1831-1836	semua	_	_	_	_	_
9-33	1837-1843	produk	_	_	_	_	_
9-34	1844-1849	Hukum	_	_	_	_	_
9-35	1850-1853	hrs	_	_	_	_	_
9-36	1854-1859	EQUAL	_	_	_	_	_

#Text=Kalau bisa diusulkan ke DPR RI agar dibikinkan UU Pelarangan Penyebutan Istilah Kadrun Cebong . Sekaligus perkuat UU Kebebasan Mengeluarkan Pendapat di Muka Umum .
10-1	1861-1866	Kalau	_	_	_	_	_
10-2	1867-1871	bisa	_	_	_	_	_
10-3	1872-1881	diusulkan	_	_	_	_	_
10-4	1882-1884	ke	_	_	_	_	_
10-5	1885-1888	DPR	_	_	_	_	_
10-6	1889-1891	RI	_	_	_	_	_
10-7	1892-1896	agar	_	_	_	_	_
10-8	1897-1907	dibikinkan	_	_	_	_	_
10-9	1908-1910	UU	_	_	_	_	_
10-10	1911-1921	Pelarangan	_	_	_	_	_
10-11	1922-1932	Penyebutan	_	_	_	_	_
10-12	1933-1940	Istilah	_	_	_	_	_
10-13	1941-1947	Kadrun	_	_	_	_	_
10-14	1948-1954	Cebong	_	_	_	_	_
10-15	1955-1956	.	_	_	_	_	_
10-16	1957-1966	Sekaligus	_	_	_	_	_
10-17	1967-1974	perkuat	_	_	_	_	_
10-18	1975-1977	UU	_	_	_	_	_
10-19	1978-1987	Kebebasan	_	_	_	_	_
10-20	1988-2000	Mengeluarkan	_	_	_	_	_
10-21	2001-2009	Pendapat	_	_	_	_	_
10-22	2010-2012	di	_	_	_	_	_
10-23	2013-2017	Muka	_	_	_	_	_
10-24	2018-2022	Umum	_	_	_	_	_
10-25	2023-2024	.	_	_	_	_	_

#Text=Draft revisi UU no 7 th 2017 tentang Pemilu masih prematur dan perlu Dimatangkan lagi oleh komisi ll
11-1	2026-2031	Draft	*	concept[28]|[30_28]	_	_	_
11-2	2032-2038	revisi	_	concept[28]	_	_	_
11-3	2039-2041	UU	_	concept[28]	_	_	_
11-4	2042-2044	no	_	concept[28]	_	_	_
11-5	2045-2046	7	_	concept[28]	_	_	_
11-6	2047-2049	th	_	concept[28]	_	_	_
11-7	2050-2054	2017	_	concept[28]	_	_	_
11-8	2055-2062	tentang	_	concept[28]	_	_	_
11-9	2063-2069	Pemilu	_	concept[28]	_	_	_
11-10	2070-2075	masih	*	[28_29]|negative[29]	_	_	_
11-11	2076-2084	prematur	_	negative[29]	_	_	_
11-12	2085-2088	dan	_	_	_	_	_
11-13	2089-2094	perlu	_	_	_	_	_
11-14	2095-2106	Dimatangkan	_	_	_	_	_
11-15	2107-2111	lagi	_	_	_	_	_
11-16	2112-2116	oleh	_	_	_	_	_
11-17	2117-2123	komisi	_	concept[30]	_	_	_
11-18	2124-2126	ll	_	concept[30]	_	_	_

#Text=Kalau di NKRI anggota MPR & DPR RI sangat rakus lebih rakus dari pada anjing kurus dan tikus . Padahal akibat perbuatan mereka rakyat banyak jadi sensara akibat anggota MPR & DPR RI yg biadab
12-1	2128-2133	Kalau	_	_	_	_	_
12-2	2134-2136	di	_	_	_	_	_
12-3	2137-2141	NKRI	_	concept[31]	_	_	_
12-4	2142-2149	anggota	*|*	concept[32]|[33_32]|[34_32]	_	_	_
12-5	2150-2153	MPR	*	[31_33]|concept[33]	_	_	_
12-6	2154-2155	&	_	_	_	_	_
12-7	2156-2159	DPR	*	[31_34]|concept[34]	_	_	_
12-8	2160-2162	RI	_	concept[34]	_	_	_
12-9	2163-2169	sangat	*	[32_35]|negative[35]	_	_	_
12-10	2170-2175	rakus	_	negative[35]	_	_	_
12-11	2176-2181	lebih	*	[32_36]|negative[36]	_	_	_
12-12	2182-2187	rakus	_	negative[36]	_	_	_
12-13	2188-2192	dari	_	negative[36]	_	_	_
12-14	2193-2197	pada	_	negative[36]	_	_	_
12-15	2198-2204	anjing	_	negative[36]	_	_	_
12-16	2205-2210	kurus	_	negative[36]	_	_	_
12-17	2211-2214	dan	_	negative[36]	_	_	_
12-18	2215-2220	tikus	_	negative[36]	_	_	_
12-19	2221-2222	.	_	_	_	_	_
12-20	2223-2230	Padahal	_	_	_	_	_
12-21	2231-2237	akibat	_	_	_	_	_
12-22	2238-2247	perbuatan	_	_	_	_	_
12-23	2248-2254	mereka	_	_	_	_	_
12-24	2255-2261	rakyat	_	concept[37]	_	_	_
12-25	2262-2268	banyak	*	[37_38]|negative[38]	_	_	_
12-26	2269-2273	jadi	_	negative[38]	_	_	_
12-27	2274-2281	sensara	_	negative[38]	_	_	_
12-28	2282-2288	akibat	_	_	_	_	_
12-29	2289-2296	anggota	*|*	concept[39]|[40_39]|[41_39]	_	_	_
12-30	2297-2300	MPR	*	[31_40]|concept[40]	_	_	_
12-31	2301-2302	&	_	_	_	_	_
12-32	2303-2306	DPR	*	[31_41]|concept[41]	_	_	_
12-33	2307-2309	RI	_	concept[41]	_	_	_
12-34	2310-2312	yg	_	_	_	_	_
12-35	2313-2319	biadab	*|*	[40_42]|[41_42]|negative[42]	_	_	_

#Text=Mudahan Dewan Kehormatan DPR RI objektif dalam mengambil Keputusan terhadap anggota DPR yang melanggar Kode Etik dan Pedoman Perilaku anggota DPR RI
13-1	2321-2328	Mudahan	_	_	_	_	_
13-2	2329-2334	Dewan	_	_	_	_	_
13-3	2335-2345	Kehormatan	_	_	_	_	_
13-4	2346-2349	DPR	_	_	_	_	_
13-5	2350-2352	RI	_	_	_	_	_
13-6	2353-2361	objektif	_	_	_	_	_
13-7	2362-2367	dalam	_	_	_	_	_
13-8	2368-2377	mengambil	_	_	_	_	_
13-9	2378-2387	Keputusan	_	_	_	_	_
13-10	2388-2396	terhadap	_	_	_	_	_
13-11	2397-2404	anggota	_	_	_	_	_
13-12	2405-2408	DPR	_	_	_	_	_
13-13	2409-2413	yang	_	_	_	_	_
13-14	2414-2423	melanggar	_	_	_	_	_
13-15	2424-2428	Kode	_	_	_	_	_
13-16	2429-2433	Etik	_	_	_	_	_
13-17	2434-2437	dan	_	_	_	_	_
13-18	2438-2445	Pedoman	_	_	_	_	_
13-19	2446-2454	Perilaku	_	_	_	_	_
13-20	2455-2462	anggota	_	_	_	_	_
13-21	2463-2466	DPR	_	_	_	_	_
13-22	2467-2469	RI	_	_	_	_	_

#Text=JIKA @Gerindra @DPR_RI MASIH INGIN KAMI ANGGAP SEBAGAI PARTAI / LEMBAGA YG MEWAKILI RAKYAT SEGERA DENGAN TIDAK HORMAT DENGAN ALASAN PELANGGARAN BERAT KODE ETIK DAN RAKYAT SUDAH TIDAK MENGINGINKAN FZ LAGI !! HARUS DILAKUKAN DEMI MENJAGA KREDIBILITAS DIMATA RAKYAT ..
14-1	2471-2475	JIKA	_	_	_	_	_
14-2	2476-2485	@Gerindra	_	concept[43]	_	_	_
14-3	2486-2493	@DPR_RI	_	_	_	_	_
14-4	2494-2499	MASIH	_	_	_	_	_
14-5	2500-2505	INGIN	_	_	_	_	_
14-6	2506-2510	KAMI	_	_	_	_	_
14-7	2511-2517	ANGGAP	_	_	_	_	_
14-8	2518-2525	SEBAGAI	_	_	_	_	_
14-9	2526-2532	PARTAI	_	_	_	_	_
14-10	2533-2534	/	_	_	_	_	_
14-11	2535-2542	LEMBAGA	_	_	_	_	_
14-12	2543-2545	YG	_	_	_	_	_
14-13	2546-2554	MEWAKILI	_	_	_	_	_
14-14	2555-2561	RAKYAT	_	_	_	_	_
14-15	2562-2568	SEGERA	_	_	_	_	_
14-16	2569-2575	DENGAN	_	_	_	_	_
14-17	2576-2581	TIDAK	_	_	_	_	_
14-18	2582-2588	HORMAT	_	_	_	_	_
14-19	2589-2595	DENGAN	_	_	_	_	_
14-20	2596-2602	ALASAN	_	_	_	_	_
14-21	2603-2614	PELANGGARAN	*	negative[44]|[46_44]	_	_	_
14-22	2615-2620	BERAT	_	negative[44]	_	_	_
14-23	2621-2625	KODE	_	negative[44]	_	_	_
14-24	2626-2630	ETIK	_	negative[44]	_	_	_
14-25	2631-2634	DAN	_	_	_	_	_
14-26	2635-2641	RAKYAT	*	negative[45]|[46_45]	_	_	_
14-27	2642-2647	SUDAH	_	negative[45]	_	_	_
14-28	2648-2653	TIDAK	_	negative[45]	_	_	_
14-29	2654-2666	MENGINGINKAN	_	negative[45]	_	_	_
14-30	2667-2669	FZ	*	[43_46]|concept[46]	_	_	_
14-31	2670-2674	LAGI	_	_	_	_	_
14-32	2675-2677	!!	_	_	_	_	_
14-33	2678-2683	HARUS	_	_	_	_	_
14-34	2684-2693	DILAKUKAN	_	_	_	_	_
14-35	2694-2698	DEMI	_	_	_	_	_
14-36	2699-2706	MENJAGA	_	_	_	_	_
14-37	2707-2719	KREDIBILITAS	_	_	_	_	_
14-38	2720-2726	DIMATA	_	_	_	_	_
14-39	2727-2733	RAKYAT	_	_	_	_	_
14-40	2734-2736	..	_	_	_	_	_

#Text=PADLIJON TELAH MELANGGAR KODE ETIK PARTAI KOALISI PEMERINTAH .. KARENA ITU PADLIJON SELALU MENDUKUNG PEMBANGKANGAN TERHADAP PEMERINTAH .. DAN KEBERADAAN PADLIJON SEBAGAI ANGGOTA DEWAN PERWAKILAN RAKYAT PEMBANGKANG TELAH MENCORENG NAMA BAIK DAN KEHORMATAN DPR RI .
15-1	2738-2746	PADLIJON	_	concept[47]	_	_	_
15-2	2747-2752	TELAH	_	_	_	_	_
15-3	2753-2762	MELANGGAR	*	[47_48]|negative[48]	_	_	_
15-4	2763-2767	KODE	_	negative[48]	_	_	_
15-5	2768-2772	ETIK	_	negative[48]	_	_	_
15-6	2773-2779	PARTAI	_	_	_	_	_
15-7	2780-2787	KOALISI	_	_	_	_	_
15-8	2788-2798	PEMERINTAH	_	_	_	_	_
15-9	2799-2801	..	_	_	_	_	_
