#FORMAT=Datasaur TSV 3

#Text=@Kemdikbud_RI Buka nya gak bersyukur nih min , tapi 30 gb kuota belajar itu sebulan terlalu berlebihan dan 5 gb kuota umum terlalu sedikit apalagi kuota belajar gak bisa buka web sekolah , itu setelah saya lihat kegunaan kuota belajar , sekali lagi buka nya tidak bersyukur tapi jatuh nya mubazir
6-22	968-973	belum	_	_	_	_	_
6-23	974-975	.	_	_	_	_	_
6-24	976-984	Meskipun	_	_	_	_	_
6-25	985-991	begitu	_	_	_	_	_
6-26	992-997	kuota	_	_	_	_	_
6-27	998-1007	dibagikan	_	_	_	_	_
6-28	1008-1016	bertahap	_	_	_	_	_

#Text=Akhirnya anak kesehatan bersuara , 1 . ukt ga turun dan tidak ada keringanan 2 . Mahasiswa tidak pernah mendapatkan subsidi kuota selama pendemi 3 . Pembelajaran yg kurang efektif dan praktek yg tertunda jadi semakin sulit @KemenkesRI @Kemdikbud_RI
7-1	1018-1026	Akhirnya	_	_	_	_	_
7-2	1027-1031	anak	_	_	_	_	_
7-3	1032-1041	kesehatan	_	_	_	_	_
7-4	1042-1050	bersuara	_	_	_	_	_
7-5	1051-1052	,	_	_	_	_	_
7-6	1053-1054	1	_	_	_	_	_
7-7	1055-1056	.	_	_	_	_	_
7-8	1057-1060	ukt	*	concept[32]|[43_32]	_	_	_
7-9	1061-1063	ga	*	[32_33]|negative[33]	_	_	_
7-10	1064-1069	turun	_	negative[33]	_	_	_
7-11	1070-1073	dan	_	_	_	_	_
7-12	1074-1079	tidak	*	[32_34]|negative[34]	_	_	_
7-13	1080-1083	ada	_	negative[34]	_	_	_
7-14	1084-1094	keringanan	_	negative[34]	_	_	_
7-15	1095-1096	2	_	_	_	_	_
7-16	1097-1098	.	_	_	_	_	_
7-17	1099-1108	Mahasiswa	_	keterangan[35]	_	_	_
7-18	1109-1114	tidak	*|*	[35_36]|negative[36]|[37_36]	_	_	_
7-19	1115-1121	pernah	_	negative[36]	_	_	_
7-20	1122-1133	mendapatkan	_	negative[36]	_	_	_
7-21	1134-1141	subsidi	*	concept[37]|[43_37]	_	_	_
7-22	1142-1147	kuota	_	concept[37]	_	_	_
7-23	1148-1154	selama	_	_	_	_	_
7-24	1155-1162	pendemi	_	_	_	_	_
7-25	1163-1164	3	_	_	_	_	_
7-26	1165-1166	.	_	_	_	_	_
7-27	1167-1179	Pembelajaran	*	concept[38]|[43_38]	_	_	_
7-28	1180-1182	yg	_	_	_	_	_
7-29	1183-1189	kurang	*	[38_39]|negative[39]	_	_	_
7-30	1190-1197	efektif	_	negative[39]	_	_	_
7-31	1198-1201	dan	_	_	_	_	_
7-32	1202-1209	praktek	*	[38_40]|concept[40]	_	_	_
7-33	1210-1212	yg	_	_	_	_	_
7-34	1213-1221	tertunda	*	[40_41]|negative[41]	_	_	_
7-35	1222-1226	jadi	_	_	_	_	_
7-36	1227-1234	semakin	*	[40_42]|negative[42]	_	_	_
7-37	1235-1240	sulit	_	negative[42]	_	_	_
7-38	1241-1252	@KemenkesRI	_	_	_	_	_
7-39	1253-1266	@Kemdikbud_RI	_	concept[43]	_	_	_

#Text=Pemerintah Kota ( Pemkot ) Serang menerima bantuan kuota internet dari Telkomsel untuk anak sekolah SD dan SMP termasuk guru sebanyak 57 ribu pcs kartu perdana yang masing-masing isi 10 gigabyte ( gb ) untuk kepentingan belajar daring ( online ) .
8-1	1268-1278	Pemerintah	_	_	_	_	_
8-2	1279-1283	Kota	_	_	_	_	_
8-3	1284-1285	(	_	_	_	_	_
8-4	1286-1292	Pemkot	_	_	_	_	_
8-5	1293-1294	)	_	_	_	_	_
8-6	1295-1301	Serang	_	_	_	_	_
8-7	1302-1310	menerima	_	_	_	_	_
8-8	1311-1318	bantuan	_	_	_	_	_
8-9	1319-1324	kuota	_	_	_	_	_
8-10	1325-1333	internet	_	_	_	_	_
8-11	1334-1338	dari	_	_	_	_	_
8-12	1339-1348	Telkomsel	_	_	_	_	_
8-13	1349-1354	untuk	_	_	_	_	_
8-14	1355-1359	anak	_	_	_	_	_
8-15	1360-1367	sekolah	_	_	_	_	_
8-16	1368-1370	SD	_	_	_	_	_
8-17	1371-1374	dan	_	_	_	_	_
8-18	1375-1378	SMP	_	_	_	_	_
8-19	1379-1387	termasuk	_	_	_	_	_
8-20	1388-1392	guru	_	_	_	_	_
8-21	1393-1401	sebanyak	_	_	_	_	_
8-22	1402-1404	57	_	_	_	_	_
8-23	1405-1409	ribu	_	_	_	_	_
8-24	1410-1413	pcs	_	_	_	_	_
8-25	1414-1419	kartu	_	_	_	_	_
8-26	1420-1427	perdana	_	_	_	_	_
8-27	1428-1432	yang	_	_	_	_	_
8-28	1433-1446	masing-masing	_	_	_	_	_
8-29	1447-1450	isi	_	_	_	_	_
8-30	1451-1453	10	_	_	_	_	_
8-31	1454-1462	gigabyte	_	_	_	_	_
8-32	1463-1464	(	_	_	_	_	_
8-33	1465-1467	gb	_	_	_	_	_
8-34	1468-1469	)	_	_	_	_	_
8-35	1470-1475	untuk	_	_	_	_	_
8-36	1476-1487	kepentingan	_	_	_	_	_
8-37	1488-1495	belajar	_	_	_	_	_
8-38	1496-1502	daring	_	_	_	_	_
8-39	1503-1504	(	_	_	_	_	_
8-40	1505-1511	online	_	_	_	_	_
8-41	1512-1513	)	_	_	_	_	_
8-42	1514-1515	.	_	_	_	_	_

#Text=Loopers sering kehabisan kuota saat sedang kelas online ? Kalau gitu , pakai Telkomsel aja ! Gak khawatir kuota habis bisa lebih hemat ! ku y daftarin sekolah kamu di dapetin Kartu Perdana Telkomsel gratis + Kuota Belajar hingga 35GB + 10GB !
9-1	1517-1524	Loopers	_	_	_	_	_
9-2	1525-1531	sering	_	_	_	_	_
9-3	1532-1541	kehabisan	_	_	_	_	_
9-4	1542-1547	kuota	_	_	_	_	_
9-5	1548-1552	saat	_	_	_	_	_
9-6	1553-1559	sedang	_	_	_	_	_
9-7	1560-1565	kelas	_	_	_	_	_
9-8	1566-1572	online	_	_	_	_	_
9-9	1573-1574	?	_	_	_	_	_
9-10	1575-1580	Kalau	_	_	_	_	_
9-11	1581-1585	gitu	_	_	_	_	_
9-12	1586-1587	,	_	_	_	_	_
9-13	1588-1593	pakai	_	_	_	_	_
9-14	1594-1603	Telkomsel	_	_	_	_	_
9-15	1604-1607	aja	_	_	_	_	_
9-16	1608-1609	!	_	_	_	_	_
9-17	1610-1613	Gak	_	_	_	_	_
9-18	1614-1622	khawatir	_	_	_	_	_
9-19	1623-1628	kuota	_	_	_	_	_
9-20	1629-1634	habis	_	_	_	_	_
9-21	1635-1639	bisa	_	_	_	_	_
9-22	1640-1645	lebih	_	_	_	_	_
9-23	1646-1651	hemat	_	_	_	_	_
9-24	1652-1653	!	_	_	_	_	_
9-25	1654-1656	ku	_	_	_	_	_
9-26	1657-1658	y	_	_	_	_	_
9-27	1659-1667	daftarin	_	_	_	_	_
9-28	1668-1675	sekolah	_	_	_	_	_
9-29	1676-1680	kamu	_	_	_	_	_
9-30	1681-1683	di	_	_	_	_	_
9-31	1684-1691	dapetin	_	_	_	_	_
9-32	1692-1697	Kartu	_	_	_	_	_
9-33	1698-1705	Perdana	_	_	_	_	_
9-34	1706-1715	Telkomsel	_	_	_	_	_
9-35	1716-1722	gratis	_	_	_	_	_
9-36	1723-1724	+	_	_	_	_	_
9-37	1725-1730	Kuota	_	_	_	_	_
9-38	1731-1738	Belajar	_	_	_	_	_
9-39	1739-1745	hingga	_	_	_	_	_
9-40	1746-1750	35GB	_	_	_	_	_
9-41	1751-1752	+	_	_	_	_	_
9-42	1753-1757	10GB	_	_	_	_	_
9-43	1758-1759	!	_	_	_	_	_

#Text=Belum lagi gak punya uang untuk beli paketan , sedang bantuan kuota tak kunjung turun untuk siswa . Ya kalo aku setiap online terfasilitasi wifi sekolah , lah siswa ku . Belum lagi stigma " halah nak belajar online gampang , santai " . Belum tau aja yg rumah nya susah sinyal
10-1	1761-1766	Belum	_	_	_	_	_
10-2	1767-1771	lagi	_	_	_	_	_
10-3	1772-1775	gak	_	_	_	_	_
10-4	1776-1781	punya	_	_	_	_	_
10-5	1782-1786	uang	_	_	_	_	_
10-6	1787-1792	untuk	_	_	_	_	_
10-7	1793-1797	beli	_	_	_	_	_
10-8	1798-1805	paketan	_	_	_	_	_
10-9	1806-1807	,	_	_	_	_	_
10-10	1808-1814	sedang	_	_	_	_	_
10-11	1815-1822	bantuan	_	concept[44]	_	_	_
10-12	1823-1828	kuota	_	concept[44]	_	_	_
10-13	1829-1832	tak	*	[44_45]|negative[45]	_	_	_
10-14	1833-1840	kunjung	_	negative[45]	_	_	_
10-15	1841-1846	turun	_	negative[45]	_	_	_
10-16	1847-1852	untuk	_	_	_	_	_
10-17	1853-1858	siswa	_	_	_	_	_
10-18	1859-1860	.	_	_	_	_	_
10-19	1861-1863	Ya	_	_	_	_	_
10-20	1864-1868	kalo	_	_	_	_	_
10-21	1869-1872	aku	_	_	_	_	_
10-22	1873-1879	setiap	_	_	_	_	_
10-23	1880-1886	online	_	_	_	_	_
10-24	1887-1900	terfasilitasi	_	_	_	_	_
10-25	1901-1905	wifi	_	_	_	_	_
10-26	1906-1913	sekolah	_	_	_	_	_
10-27	1914-1915	,	_	_	_	_	_
10-28	1916-1919	lah	_	_	_	_	_
10-29	1920-1925	siswa	_	_	_	_	_
10-30	1926-1928	ku	_	_	_	_	_
10-31	1929-1930	.	_	_	_	_	_
10-32	1931-1936	Belum	_	_	_	_	_
10-33	1937-1941	lagi	_	_	_	_	_
10-34	1942-1948	stigma	_	_	_	_	_
10-35	1949-1950	"	_	_	_	_	_
10-36	1951-1956	halah	_	_	_	_	_
10-37	1957-1960	nak	_	_	_	_	_
10-38	1961-1968	belajar	_	_	_	_	_
10-39	1969-1975	online	_	_	_	_	_
10-40	1976-1983	gampang	_	_	_	_	_
10-41	1984-1985	,	_	_	_	_	_
10-42	1986-1992	santai	_	_	_	_	_
10-43	1993-1994	"	_	_	_	_	_
10-44	1995-1996	.	_	_	_	_	_
10-45	1997-2002	Belum	_	_	_	_	_
10-46	2003-2006	tau	_	_	_	_	_
10-47	2007-2010	aja	_	_	_	_	_
10-48	2011-2013	yg	_	_	_	_	_
10-49	2014-2019	rumah	_	_	_	_	_
10-50	2020-2023	nya	_	_	_	_	_
10-51	2024-2029	susah	_	_	_	_	_
10-52	2030-2036	sinyal	_	_	_	_	_

#Text=@Telkomsel mendukung Pemkot Bogor sediakan 100.000 kuota belajar gratis sebesar 10 GB kepada siswa-siswa yang membutuhkan . Paket bantuan ini bagian Program Merdeka Belajar Jarak Jauh dihadirkan khusus @Telkomsel untuk membantu pelajar di seluruh Indonesia .
11-1	2038-2048	@Telkomsel	_	_	_	_	_
11-2	2049-2058	mendukung	_	_	_	_	_
11-3	2059-2065	Pemkot	_	_	_	_	_
11-4	2066-2071	Bogor	_	_	_	_	_
11-5	2072-2080	sediakan	_	_	_	_	_
11-6	2081-2088	100.000	_	_	_	_	_
11-7	2089-2094	kuota	_	_	_	_	_
11-8	2095-2102	belajar	_	_	_	_	_
11-9	2103-2109	gratis	_	_	_	_	_
11-10	2110-2117	sebesar	_	_	_	_	_
11-11	2118-2120	10	_	_	_	_	_
11-12	2121-2123	GB	_	_	_	_	_
11-13	2124-2130	kepada	_	_	_	_	_
11-14	2131-2142	siswa-siswa	_	_	_	_	_
11-15	2143-2147	yang	_	_	_	_	_
11-16	2148-2159	membutuhkan	_	_	_	_	_
11-17	2160-2161	.	_	_	_	_	_
11-18	2162-2167	Paket	_	_	_	_	_
11-19	2168-2175	bantuan	_	_	_	_	_
11-20	2176-2179	ini	_	_	_	_	_
11-21	2180-2186	bagian	_	_	_	_	_
11-22	2187-2194	Program	_	_	_	_	_
11-23	2195-2202	Merdeka	_	_	_	_	_
11-24	2203-2210	Belajar	_	_	_	_	_
11-25	2211-2216	Jarak	_	_	_	_	_
11-26	2217-2221	Jauh	_	_	_	_	_
11-27	2222-2232	dihadirkan	_	_	_	_	_
11-28	2233-2239	khusus	_	_	_	_	_
11-29	2240-2250	@Telkomsel	_	_	_	_	_
11-30	2251-2256	untuk	_	_	_	_	_
11-31	2257-2265	membantu	_	_	_	_	_
11-32	2266-2273	pelajar	_	_	_	_	_
11-33	2274-2276	di	_	_	_	_	_
11-34	2277-2284	seluruh	_	_	_	_	_
11-35	2285-2294	Indonesia	_	_	_	_	_
11-36	2295-2296	.	_	_	_	_	_

#Text=Bantuan kuota nya kbanyakan cukup 15 gb ... 10 gb untuk pjj 5 gb untuk umum
12-1	2298-2305	Bantuan	_	concept[46]	_	_	_
12-2	2306-2311	kuota	_	concept[46]	_	_	_
12-3	2312-2315	nya	_	_	_	_	_
12-4	2316-2325	kbanyakan	*	[46_47]|negative[47]	_	_	_
12-5	2326-2331	cukup	_	_	_	_	_
12-6	2332-2334	15	_	_	_	_	_
12-7	2335-2337	gb	_	_	_	_	_
12-8	2338-2341	...	_	_	_	_	_
12-9	2342-2344	10	_	_	_	_	_
12-10	2345-2347	gb	_	_	_	_	_
12-11	2348-2353	untuk	_	_	_	_	_
12-12	2354-2357	pjj	_	_	_	_	_
12-13	2358-2359	5	_	_	_	_	_
12-14	2360-2362	gb	_	_	_	_	_
12-15	2363-2368	untuk	_	_	_	_	_
12-16	2369-2373	umum	_	_	_	_	_

#Text=Alhamdulillah .. Alhamdulillah .. Alhamdulillah .. Bantuan kuota Belajar nya sangat membantu dlm HL / PJJ anak .. Insyaallah tdk akan bingung lg .. Terima kasih seblm dan sesudah nya .. Smg makin lbh baik lg ke dpn nya dan makin byk siswa yg terbantu dlm hal Belajar nya
13-1	2375-2388	Alhamdulillah	_	_	_	_	_
13-2	2389-2391	..	_	_	_	_	_
13-3	2392-2405	Alhamdulillah	_	_	_	_	_
13-4	2406-2408	..	_	_	_	_	_
13-5	2409-2422	Alhamdulillah	_	_	_	_	_
13-6	2423-2425	..	_	_	_	_	_
13-7	2426-2433	Bantuan	_	concept[48]	_	_	_
13-8	2434-2439	kuota	_	concept[48]	_	_	_
13-9	2440-2447	Belajar	_	concept[48]	_	_	_
13-10	2448-2451	nya	_	_	_	_	_
13-11	2452-2458	sangat	*	[48_49]|positive[49]	_	_	_
13-12	2459-2467	membantu	_	positive[49]	_	_	_
13-13	2468-2471	dlm	_	_	_	_	_
13-14	2472-2474	HL	_	_	_	_	_
13-15	2475-2476	/	_	_	_	_	_
13-16	2477-2480	PJJ	_	_	_	_	_
13-17	2481-2485	anak	_	_	_	_	_
13-18	2486-2488	..	_	_	_	_	_
13-19	2489-2499	Insyaallah	_	_	_	_	_
13-20	2500-2503	tdk	_	_	_	_	_
13-21	2504-2508	akan	_	_	_	_	_
13-22	2509-2516	bingung	_	_	_	_	_
13-23	2517-2519	lg	_	_	_	_	_
13-24	2520-2522	..	_	_	_	_	_
13-25	2523-2529	Terima	_	_	_	_	_
13-26	2530-2535	kasih	_	_	_	_	_
13-27	2536-2541	seblm	_	_	_	_	_
13-28	2542-2545	dan	_	_	_	_	_
13-29	2546-2553	sesudah	_	_	_	_	_
13-30	2554-2557	nya	_	_	_	_	_
13-31	2558-2560	..	_	_	_	_	_
13-32	2561-2564	Smg	_	_	_	_	_
13-33	2565-2570	makin	_	_	_	_	_
13-34	2571-2574	lbh	_	_	_	_	_
13-35	2575-2579	baik	_	_	_	_	_
13-36	2580-2582	lg	_	_	_	_	_
13-37	2583-2585	ke	_	_	_	_	_
13-38	2586-2589	dpn	_	_	_	_	_
13-39	2590-2593	nya	_	_	_	_	_
13-40	2594-2597	dan	_	_	_	_	_
13-41	2598-2603	makin	_	_	_	_	_
13-42	2604-2607	byk	_	_	_	_	_
13-43	2608-2613	siswa	_	_	_	_	_
13-44	2614-2616	yg	_	_	_	_	_
13-45	2617-2625	terbantu	_	_	_	_	_
13-46	2626-2629	dlm	_	_	_	_	_
13-47	2630-2633	hal	_	_	_	_	_
13-48	2634-2641	Belajar	_	_	_	_	_
13-49	2642-2645	nya	_	_	_	_	_

#Text=Terimakasih Kemendikbud bantuan kuota nya sudah masuk Alhamdulillah membantu sekali
14-1	2647-2658	Terimakasih	_	_	_	_	_
14-2	2659-2670	Kemendikbud	_	concept[50]	_	_	_
14-3	2671-2678	bantuan	*	[50_51]|concept[51]	_	_	_
14-4	2679-2684	kuota	_	concept[51]	_	_	_
14-5	2685-2688	nya	_	_	_	_	_
14-6	2689-2694	sudah	*	[51_52]|positive[52]	_	_	_
14-7	2695-2700	masuk	_	positive[52]	_	_	_
14-8	2701-2714	Alhamdulillah	_	_	_	_	_
14-9	2715-2723	membantu	*	[51_53]|positive[53]	_	_	_
14-10	2724-2730	sekali	_	positive[53]	_	_	_

#Text=Mohon maaf numpang bertanya apakah kuota tersebut masih belum di bagikan apakah pembagian nya bertahap dari SD ke mahasiswa atau dari Mahasiswa ke SD dan seharusnya kan kuota itu 35GB tapi ini hanya di bagi 10Gb saja mohon penjelasan nya nya ?
15-1	2732-2737	Mohon	_	_	_	_	_
15-2	2738-2742	maaf	_	_	_	_	_
15-3	2743-2750	numpang	_	_	_	_	_
15-4	2751-2759	bertanya	_	_	_	_	_
15-5	2760-2766	apakah	_	_	_	_	_
15-6	2767-2772	kuota	_	_	_	_	_
15-7	2773-2781	tersebut	_	_	_	_	_
15-8	2782-2787	masih	_	_	_	_	_
15-9	2788-2793	belum	_	_	_	_	_
15-10	2794-2796	di	_	_	_	_	_
15-11	2797-2804	bagikan	_	_	_	_	_
15-12	2805-2811	apakah	_	_	_	_	_
15-13	2812-2821	pembagian	_	_	_	_	_
15-14	2822-2825	nya	_	_	_	_	_
15-15	2826-2834	bertahap	_	_	_	_	_
15-16	2835-2839	dari	_	_	_	_	_
15-17	2840-2842	SD	_	_	_	_	_
15-18	2843-2845	ke	_	_	_	_	_
15-19	2846-2855	mahasiswa	_	_	_	_	_
15-20	2856-2860	atau	_	_	_	_	_
15-21	2861-2865	dari	_	_	_	_	_
15-22	2866-2875	Mahasiswa	_	_	_	_	_
15-23	2876-2878	ke	_	_	_	_	_
15-24	2879-2881	SD	_	_	_	_	_
15-25	2882-2885	dan	_	_	_	_	_
15-26	2886-2896	seharusnya	_	_	_	_	_
15-27	2897-2900	kan	_	_	_	_	_
15-28	2901-2906	kuota	_	_	_	_	_
15-29	2907-2910	itu	_	_	_	_	_
15-30	2911-2915	35GB	_	_	_	_	_
15-31	2916-2920	tapi	_	_	_	_	_
15-32	2921-2924	ini	_	_	_	_	_
15-33	2925-2930	hanya	_	_	_	_	_
15-34	2931-2933	di	_	_	_	_	_
15-35	2934-2938	bagi	_	_	_	_	_
15-36	2939-2943	10Gb	_	_	_	_	_
15-37	2944-2948	saja	_	_	_	_	_
15-38	2949-2954	mohon	_	_	_	_	_
15-39	2955-2965	penjelasan	_	_	_	_	_
15-40	2966-2969	nya	_	_	_	_	_
15-41	2970-2973	nya	_	_	_	_	_
15-42	2974-2975	?	_	_	_	_	_

