#FORMAT=Datasaur TSV 3

#Text=Nyesel belanja di blibli . Beli kulkas gak dateng-dateng estimasi pengiriman tanggal 21 agustus 2018 tapi sampe sekarang barang nya gak dateng-dateng . Kecewa banget
1-1	0-6	Nyesel	*	negative[1]|[2_1]	_	_	_
#Text=Saya pesan Handphone dari bandung lama sekali . udah gitu nomer resi nya belum dikasih dan kapan dikasih Nomor resi nya . dimohonlah sesegera mungkin kasih nomor resi nya .
21-1	2755-2759	Saya	_	_	_	_	_
21-2	2760-2765	pesan	_	concept[111]	_	_	_
21-3	2766-2775	Handphone	_	concept[111]	_	_	_
21-4	2776-2780	dari	_	_	_	_	_
21-5	2781-2788	bandung	_	_	_	_	_
21-6	2789-2793	lama	*	[111_112]|negative[112]	_	_	_
21-7	2794-2800	sekali	_	negative[112]	_	_	_
21-8	2801-2802	.	_	_	_	_	_
21-9	2803-2807	udah	_	_	_	_	_
21-10	2808-2812	gitu	_	_	_	_	_
21-11	2813-2818	nomer	_	concept[113]	_	_	_
21-12	2819-2823	resi	_	concept[113]	_	_	_
