#FORMAT=Datasaur TSV 3

#Text=Transportasi gojek sangat membantu
14-4	640-648	meskipun	_	_	_	_	_
14-5	649-660	akhir-akhir	_	_	_	_	_
14-6	661-664	ini	_	_	_	_	_
14-7	665-671	sering	*	[44_46]|negative[46]	_	_	_
14-8	672-675	gak	_	negative[46]	_	_	_
14-9	676-682	respon	_	negative[46]	_	_	_
14-10	683-684	.	_	_	_	_	_

#Text=gojek Mantep Tepat waktu Bagus playanan nya Mengutamakan keselamatan penumpang . Beda sama aplikasi sebelah Mohon tingkatkan lg .
15-1	686-691	gojek	_	concept[47]	_	_	_
15-2	692-698	Mantep	*	[47_48]|positive[48]	_	_	_
15-3	699-704	Tepat	*	[47_49]|positive[49]	_	_	_
15-4	705-710	waktu	_	positive[49]	_	_	_
15-5	711-716	Bagus	*	positive[50]|[51_50]	_	_	_
15-6	717-725	playanan	*	[47_51]|concept[51]	_	_	_
15-7	726-729	nya	_	_	_	_	_
15-8	730-742	Mengutamakan	*	[47_52]|positive[52]	_	_	_
15-9	743-754	keselamatan	_	positive[52]	_	_	_
15-10	755-764	penumpang	_	positive[52]	_	_	_
15-11	765-766	.	_	_	_	_	_
15-12	767-771	Beda	_	_	_	_	_
15-13	772-776	sama	_	_	_	_	_
15-14	777-785	aplikasi	_	_	_	_	_
15-15	786-793	sebelah	_	_	_	_	_
15-16	794-799	Mohon	_	_	_	_	_
15-17	800-810	tingkatkan	_	_	_	_	_
15-18	811-813	lg	_	_	_	_	_
15-19	814-815	.	_	_	_	_	_

#Text=gojek Sangat memudahkan .... terbaik dalam memberikan layanan
16-1	817-822	gojek	_	concept[53]	_	_	_
16-2	823-829	Sangat	*	[53_54]|positive[54]	_	_	_
16-3	830-840	memudahkan	_	positive[54]	_	_	_
16-4	841-845	....	_	_	_	_	_
16-5	846-853	terbaik	*	positive[55]|[56_55]	_	_	_
16-6	854-859	dalam	_	_	_	_	_
16-7	860-870	memberikan	*	[53_56]|concept[56]	_	_	_
16-8	871-878	layanan	_	concept[56]	_	_	_

#Text=gojek Cepat terpercaya
17-1	880-885	gojek	_	concept[57]	_	_	_
17-2	886-891	Cepat	*	[57_58]|positive[58]	_	_	_
17-3	892-902	terpercaya	*	[57_59]|positive[59]	_	_	_

#Text=gojek Membantu keluarga sy sampai tujuan terimah kasih
18-1	904-909	gojek	_	concept[60]	_	_	_
18-2	910-918	Membantu	*	[60_61]|positive[61]	_	_	_
18-3	919-927	keluarga	_	_	_	_	_
18-4	928-930	sy	_	_	_	_	_
18-5	931-937	sampai	*	[60_62]|positive[62]	_	_	_
18-6	938-944	tujuan	_	positive[62]	_	_	_
18-7	945-952	terimah	_	_	_	_	_
18-8	953-958	kasih	_	_	_	_	_

#Text=gojek Tepat waktu dan pelayanan yg memuaskan
19-1	960-965	gojek	_	concept[63]	_	_	_
19-2	966-971	Tepat	*	[63_64]|positive[64]	_	_	_
19-3	972-977	waktu	_	positive[64]	_	_	_
19-4	978-981	dan	_	_	_	_	_
19-5	982-991	pelayanan	*	[63_65]|concept[65]	_	_	_
19-6	992-994	yg	_	_	_	_	_
19-7	995-1004	memuaskan	*	[65_66]|positive[66]	_	_	_

#Text=gojek mempermudah transportasi
20-1	1006-1011	gojek	_	concept[67]	_	_	_
20-2	1012-1023	mempermudah	*	[67_68]|positive[68]	_	_	_
20-3	1024-1036	transportasi	_	positive[68]	_	_	_

#Text=gojek Membantu masyarakat menyidiakan transport sehari-hari menjalan demi lancar nya perputaran perekonomian
21-1	1038-1043	gojek	_	concept[69]	_	_	_
21-2	1044-1052	Membantu	*	[69_70]|positive[70]	_	_	_
21-3	1053-1063	masyarakat	_	positive[70]	_	_	_
21-4	1064-1075	menyidiakan	_	_	_	_	_
21-5	1076-1085	transport	_	_	_	_	_
21-6	1086-1097	sehari-hari	_	_	_	_	_
21-7	1098-1106	menjalan	_	_	_	_	_
21-8	1107-1111	demi	_	_	_	_	_
21-9	1112-1118	lancar	_	_	_	_	_
21-10	1119-1122	nya	_	_	_	_	_
21-11	1123-1133	perputaran	_	_	_	_	_
21-12	1134-1146	perekonomian	_	_	_	_	_

#Text=gojek Bagus banget dan cepat datang nya
22-1	1148-1153	gojek	_	concept[71]	_	_	_
22-2	1154-1159	Bagus	*	[71_72]|positive[72]	_	_	_
22-3	1160-1166	banget	_	positive[72]	_	_	_
22-4	1167-1170	dan	_	_	_	_	_
22-5	1171-1176	cepat	*	positive[73]|[74_73]	_	_	_
22-6	1177-1183	datang	*	[71_74]|concept[74]	_	_	_
22-7	1184-1187	nya	_	_	_	_	_

#Text=Sangat puas dengan pelayanan gojek .. Sangat membantu ...
23-1	1189-1195	Sangat	*	positive[75]|[76_75]	_	_	_
23-2	1196-1200	puas	_	positive[75]	_	_	_
23-3	1201-1207	dengan	_	_	_	_	_
23-4	1208-1217	pelayanan	*	concept[76]|[77_76]	_	_	_
23-5	1218-1223	gojek	_	concept[77]	_	_	_
23-6	1224-1226	..	_	_	_	_	_
23-7	1227-1233	Sangat	*	[77_78]|positive[78]	_	_	_
23-8	1234-1242	membantu	_	positive[78]	_	_	_
23-9	1243-1246	...	_	_	_	_	_

#Text=gojek Best ojol
24-1	1248-1253	gojek	_	concept[79]	_	_	_
24-2	1254-1258	Best	*	[79_80]|positive[80]	_	_	_
24-3	1259-1263	ojol	_	_	_	_	_

#Text=gojek Sangat efisien dan membantu saya beraktivitas setiap hari kapan saja dimana saja
25-1	1265-1270	gojek	_	concept[81]	_	_	_
25-2	1271-1277	Sangat	*	[81_82]|positive[82]	_	_	_
25-3	1278-1285	efisien	_	positive[82]	_	_	_
25-4	1286-1289	dan	_	_	_	_	_
25-5	1290-1298	membantu	*	[81_83]|positive[83]	_	_	_
25-6	1299-1303	saya	_	_	_	_	_
25-7	1304-1316	beraktivitas	_	_	_	_	_
25-8	1317-1323	setiap	_	_	_	_	_
25-9	1324-1328	hari	_	_	_	_	_
25-10	1329-1334	kapan	_	_	_	_	_
25-11	1335-1339	saja	_	_	_	_	_
25-12	1340-1346	dimana	_	_	_	_	_
25-13	1347-1351	saja	_	_	_	_	_

#Text=Aplikasi gojek sangat membantu saya , gojek nya juga ramah "
26-1	1353-1361	Aplikasi	*	concept[84]|[85_84]	_	_	_
26-2	1362-1367	gojek	_	concept[85]	_	_	_
26-3	1368-1374	sangat	*	[84_86]|positive[86]	_	_	_
26-4	1375-1383	membantu	_	positive[86]	_	_	_
26-5	1384-1388	saya	_	_	_	_	_
26-6	1389-1390	,	_	_	_	_	_
26-7	1391-1396	gojek	_	concept[87]	_	_	_
26-8	1397-1400	nya	_	_	_	_	_
26-9	1401-1405	juga	_	_	_	_	_
26-10	1406-1411	ramah	*	[87_88]|positive[88]	_	_	_
