#FORMAT=Datasaur TSV 3

#Text=KPK menyoroti sistem partai politik yang belum menghargai dan menerapkan politik berintegritas .
7-25	1341-1344	KPK	_	_	_	_	_
7-26	1345-1346	n	_	_	_	_	_
7-27	1347-1349	gx	_	_	_	_	_
7-28	1350-1357	mungkin	_	_	_	_	_
7-29	1358-1360	jg	_	_	_	_	_
7-30	1361-1368	lngsung	_	_	_	_	_
7-31	1369-1376	gebukin	_	_	_	_	_
7-32	1377-1383	karena	_	_	_	_	_
7-33	1384-1389	punya	_	_	_	_	_
7-34	1390-1396	aturan	_	_	_	_	_
7-35	1397-1402	hukum	_	_	_	_	_
7-36	1403-1404	.	_	_	_	_	_
7-37	1405-1406	N	_	_	_	_	_
7-38	1407-1409	pd	_	_	_	_	_
7-39	1410-1414	saat	_	_	_	_	_
7-40	1415-1422	korupsi	_	_	_	_	_
7-41	1423-1429	rakyat	_	_	_	_	_
7-42	1430-1432	gx	_	_	_	_	_
7-43	1433-1435	bs	_	_	_	_	_
7-44	1436-1443	nangkep	_	_	_	_	_
7-45	1444-1451	lngsung	_	_	_	_	_
7-46	1452-1458	karena	_	_	_	_	_
7-47	1459-1464	bukti	_	_	_	_	_
7-48	1465-1468	nya	_	_	_	_	_
7-49	1469-1474	susah	_	_	_	_	_
7-50	1475-1479	beda	_	_	_	_	_
7-51	1480-1482	ma	_	_	_	_	_
7-52	1483-1489	pncuri	_	_	_	_	_
7-53	1490-1496	pisang	_	_	_	_	_
7-54	1497-1498	.	_	_	_	_	_

#Text=Usut Korupsi e-KTP , KPK Periksa Eks DPR Chairuman
8-1	1500-1504	Usut	_	_	_	_	_
8-2	1505-1512	Korupsi	_	_	_	_	_
8-3	1513-1518	e-KTP	_	_	_	_	_
8-4	1519-1520	,	_	_	_	_	_
8-5	1521-1524	KPK	_	_	_	_	_
8-6	1525-1532	Periksa	_	_	_	_	_
8-7	1533-1536	Eks	_	_	_	_	_
8-8	1537-1540	DPR	_	_	_	_	_
8-9	1541-1550	Chairuman	_	_	_	_	_

#Text=Proses penyidikan kasus suap proyek infrastruktur Ku tai Timur telah dirampungkan KPK . Dua tersangka , Ismunandar dan Encek UR Firgasih pun akan segera disidang .
9-1	1552-1558	Proses	*	concept[25]|[26_25]	_	_	_
9-2	1559-1569	penyidikan	_	concept[25]	_	_	_
9-3	1570-1575	kasus	_	_	_	_	_
9-4	1576-1580	suap	_	_	_	_	_
9-5	1581-1587	proyek	*	concept[26]|[28_26]	_	_	_
9-6	1588-1601	infrastruktur	_	concept[26]	_	_	_
9-7	1602-1604	Ku	_	concept[26]	_	_	_
9-8	1605-1608	tai	_	concept[26]	_	_	_
9-9	1609-1614	Timur	_	concept[26]	_	_	_
9-10	1615-1620	telah	*	[25_27]|positive[27]	_	_	_
9-11	1621-1633	dirampungkan	_	positive[27]	_	_	_
9-12	1634-1637	KPK	_	concept[28]	_	_	_
9-13	1638-1639	.	_	_	_	_	_
9-14	1640-1643	Dua	_	_	_	_	_
9-15	1644-1653	tersangka	_	_	_	_	_
9-16	1654-1655	,	_	_	_	_	_
9-17	1656-1666	Ismunandar	_	_	_	_	_
9-18	1667-1670	dan	_	_	_	_	_
9-19	1671-1676	Encek	_	_	_	_	_
9-20	1677-1679	UR	_	_	_	_	_
9-21	1680-1688	Firgasih	_	_	_	_	_
9-22	1689-1692	pun	_	_	_	_	_
9-23	1693-1697	akan	_	_	_	_	_
9-24	1698-1704	segera	_	_	_	_	_
9-25	1705-1713	disidang	_	_	_	_	_
9-26	1714-1715	.	_	_	_	_	_

#Text=Kenapa sihh KPK Gak pernah Usut Korupsi Jokowi ? ~ Jenderal08 Presiden2014com
10-1	1717-1723	Kenapa	_	_	_	_	_
10-2	1724-1728	sihh	_	_	_	_	_
10-3	1729-1732	KPK	_	concept[29]	_	_	_
10-4	1733-1736	Gak	*	negative[30]|[31_30]	_	_	_
10-5	1737-1743	pernah	_	negative[30]	_	_	_
10-6	1744-1748	Usut	*	[29_31]|concept[31]	_	_	_
10-7	1749-1756	Korupsi	_	concept[31]	_	_	_
10-8	1757-1763	Jokowi	_	concept[31]	_	_	_
10-9	1764-1765	?	_	_	_	_	_
10-10	1766-1767	~	_	_	_	_	_
10-11	1768-1778	Jenderal08	_	_	_	_	_
10-12	1779-1794	Presiden2014com	_	_	_	_	_

#Text=@KPK_RI Kalo santri dan santriwati yg ada di Pondok Pesantren itu tanggung jawab para kiayi nya krn agama mana pun tidak ada yg membenarkan korupsi . Yg penting itu para pejabat , yg karena kekuasaan nya mereka mungkin banyak yg lupa sama ajaran agama nya .
11-1	1796-1803	@KPK_RI	_	_	_	_	_
11-2	1804-1808	Kalo	_	_	_	_	_
11-3	1809-1815	santri	_	_	_	_	_
11-4	1816-1819	dan	_	_	_	_	_
11-5	1820-1830	santriwati	_	_	_	_	_
11-6	1831-1833	yg	_	_	_	_	_
11-7	1834-1837	ada	_	_	_	_	_
11-8	1838-1840	di	_	_	_	_	_
11-9	1841-1847	Pondok	_	_	_	_	_
11-10	1848-1857	Pesantren	_	_	_	_	_
11-11	1858-1861	itu	_	_	_	_	_
11-12	1862-1870	tanggung	_	_	_	_	_
11-13	1871-1876	jawab	_	_	_	_	_
11-14	1877-1881	para	_	_	_	_	_
11-15	1882-1887	kiayi	_	_	_	_	_
11-16	1888-1891	nya	_	_	_	_	_
11-17	1892-1895	krn	_	_	_	_	_
11-18	1896-1901	agama	_	_	_	_	_
11-19	1902-1906	mana	_	_	_	_	_
11-20	1907-1910	pun	_	_	_	_	_
11-21	1911-1916	tidak	_	_	_	_	_
11-22	1917-1920	ada	_	_	_	_	_
11-23	1921-1923	yg	_	_	_	_	_
11-24	1924-1935	membenarkan	_	_	_	_	_
11-25	1936-1943	korupsi	_	_	_	_	_
11-26	1944-1945	.	_	_	_	_	_
11-27	1946-1948	Yg	_	_	_	_	_
11-28	1949-1956	penting	_	_	_	_	_
11-29	1957-1960	itu	_	_	_	_	_
11-30	1961-1965	para	_	_	_	_	_
11-31	1966-1973	pejabat	_	_	_	_	_
11-32	1974-1975	,	_	_	_	_	_
11-33	1976-1978	yg	_	_	_	_	_
11-34	1979-1985	karena	_	_	_	_	_
11-35	1986-1995	kekuasaan	_	_	_	_	_
11-36	1996-1999	nya	_	_	_	_	_
11-37	2000-2006	mereka	_	_	_	_	_
11-38	2007-2014	mungkin	_	_	_	_	_
11-39	2015-2021	banyak	_	_	_	_	_
11-40	2022-2024	yg	_	_	_	_	_
11-41	2025-2029	lupa	_	_	_	_	_
11-42	2030-2034	sama	_	_	_	_	_
11-43	2035-2041	ajaran	_	_	_	_	_
11-44	2042-2047	agama	_	_	_	_	_
11-45	2048-2051	nya	_	_	_	_	_
11-46	2052-2053	.	_	_	_	_	_

#Text=Ketua KPK Firli Bahuri dalam sambutan nya mengatakan bahwa pesantren dapat menjadi rumah bagi masyarakat Islam untuk berkontribusi sesuai dengan keilmuan nya dalam pemberantasan korupsi .
12-1	2055-2060	Ketua	_	_	_	_	_
12-2	2061-2064	KPK	_	_	_	_	_
12-3	2065-2070	Firli	_	_	_	_	_
12-4	2071-2077	Bahuri	_	_	_	_	_
12-5	2078-2083	dalam	_	_	_	_	_
12-6	2084-2092	sambutan	_	_	_	_	_
12-7	2093-2096	nya	_	_	_	_	_
12-8	2097-2107	mengatakan	_	_	_	_	_
12-9	2108-2113	bahwa	_	_	_	_	_
12-10	2114-2123	pesantren	_	_	_	_	_
12-11	2124-2129	dapat	_	_	_	_	_
12-12	2130-2137	menjadi	_	_	_	_	_
12-13	2138-2143	rumah	_	_	_	_	_
12-14	2144-2148	bagi	_	_	_	_	_
12-15	2149-2159	masyarakat	_	_	_	_	_
12-16	2160-2165	Islam	_	_	_	_	_
12-17	2166-2171	untuk	_	_	_	_	_
12-18	2172-2185	berkontribusi	_	_	_	_	_
12-19	2186-2192	sesuai	_	_	_	_	_
12-20	2193-2199	dengan	_	_	_	_	_
12-21	2200-2208	keilmuan	_	_	_	_	_
12-22	2209-2212	nya	_	_	_	_	_
12-23	2213-2218	dalam	_	_	_	_	_
12-24	2219-2232	pemberantasan	_	_	_	_	_
12-25	2233-2240	korupsi	_	_	_	_	_
12-26	2241-2242	.	_	_	_	_	_

#Text=[ BERITA KPK ] Komisi Pemberantasan Korupsi bekerja sama dengan Lakpesdam NU membuka pondok pesantren secara daring yang dinamakan PATUH ( Pesantren Amanah dan Antirasuah ) .
13-1	2244-2245	[	_	_	_	_	_
13-2	2246-2252	BERITA	_	_	_	_	_
13-3	2253-2256	KPK	_	_	_	_	_
13-4	2257-2258	]	_	_	_	_	_
13-5	2259-2265	Komisi	_	_	_	_	_
13-6	2266-2279	Pemberantasan	_	_	_	_	_
13-7	2280-2287	Korupsi	_	_	_	_	_
13-8	2288-2295	bekerja	_	_	_	_	_
13-9	2296-2300	sama	_	_	_	_	_
13-10	2301-2307	dengan	_	_	_	_	_
13-11	2308-2317	Lakpesdam	_	_	_	_	_
13-12	2318-2320	NU	_	_	_	_	_
13-13	2321-2328	membuka	_	_	_	_	_
13-14	2329-2335	pondok	_	_	_	_	_
13-15	2336-2345	pesantren	_	_	_	_	_
13-16	2346-2352	secara	_	_	_	_	_
13-17	2353-2359	daring	_	_	_	_	_
13-18	2360-2364	yang	_	_	_	_	_
13-19	2365-2374	dinamakan	_	_	_	_	_
13-20	2375-2380	PATUH	_	_	_	_	_
13-21	2381-2382	(	_	_	_	_	_
13-22	2383-2392	Pesantren	_	_	_	_	_
13-23	2393-2399	Amanah	_	_	_	_	_
13-24	2400-2403	dan	_	_	_	_	_
13-25	2404-2414	Antirasuah	_	_	_	_	_
13-26	2415-2416	)	_	_	_	_	_
13-27	2417-2418	.	_	_	_	_	_

#Text=@febridiansyah @KPK_RI Gampang kok ada KPK itu berarti mereka tak bekerja maksimal ... Selama ada kpk lembaga yang seharusnya mengurus korupsi tak kunjung membaik ...
14-1	2420-2434	@febridiansyah	_	_	_	_	_
14-2	2435-2442	@KPK_RI	_	_	_	_	_
14-3	2443-2450	Gampang	_	_	_	_	_
14-4	2451-2454	kok	_	_	_	_	_
14-5	2455-2458	ada	_	_	_	_	_
14-6	2459-2462	KPK	_	concept[32]	_	_	_
14-7	2463-2466	itu	_	_	_	_	_
14-8	2467-2474	berarti	_	_	_	_	_
14-9	2475-2481	mereka	_	_	_	_	_
14-10	2482-2485	tak	*	[34_33]|negative[33]	_	_	_
14-11	2486-2493	bekerja	*	[32_34]|negative[33]|concept[34]	_	_	_
14-12	2494-2502	maksimal	_	negative[33]	_	_	_
14-13	2503-2506	...	_	_	_	_	_
14-14	2507-2513	Selama	_	_	_	_	_
14-15	2514-2517	ada	_	_	_	_	_
14-16	2518-2521	kpk	_	concept[35]	_	_	_
14-17	2522-2529	lembaga	_	_	_	_	_
14-18	2530-2534	yang	_	_	_	_	_
14-19	2535-2545	seharusnya	_	_	_	_	_
14-20	2546-2554	mengurus	*	[35_36]|concept[36]	_	_	_
14-21	2555-2562	korupsi	_	concept[36]	_	_	_
14-22	2563-2566	tak	*	[36_37]|negative[37]	_	_	_
14-23	2567-2574	kunjung	_	negative[37]	_	_	_
14-24	2575-2582	membaik	_	negative[37]	_	_	_
14-25	2583-2586	...	_	_	_	_	_

#Text=Menurut Menteri Keuangan Sri Mulyani Indrawati , sinergi Kemenkeu - KPK telah diinisiasi sejak 2008 lalu . Komitmen terus ditingkatkan sebagai upaya untuk menambah koordinasi dalam pelaksanaan tugas dan kewenangan masing-masing institusi . @kemenkeu @KPK_RI
15-1	2588-2595	Menurut	_	_	_	_	_
15-2	2596-2603	Menteri	_	_	_	_	_
15-3	2604-2612	Keuangan	_	_	_	_	_
15-4	2613-2616	Sri	_	_	_	_	_
15-5	2617-2624	Mulyani	_	_	_	_	_
15-6	2625-2634	Indrawati	_	_	_	_	_
15-7	2635-2636	,	_	_	_	_	_
15-8	2637-2644	sinergi	_	_	_	_	_
15-9	2645-2653	Kemenkeu	_	_	_	_	_
15-10	2654-2655	-	_	_	_	_	_
15-11	2656-2659	KPK	_	_	_	_	_
15-12	2660-2665	telah	_	_	_	_	_
15-13	2666-2676	diinisiasi	_	_	_	_	_
15-14	2677-2682	sejak	_	_	_	_	_
15-15	2683-2687	2008	_	_	_	_	_
15-16	2688-2692	lalu	_	_	_	_	_
15-17	2693-2694	.	_	_	_	_	_
15-18	2695-2703	Komitmen	_	_	_	_	_
15-19	2704-2709	terus	_	_	_	_	_
15-20	2710-2722	ditingkatkan	_	_	_	_	_
15-21	2723-2730	sebagai	_	_	_	_	_
15-22	2731-2736	upaya	_	_	_	_	_
15-23	2737-2742	untuk	_	_	_	_	_
15-24	2743-2751	menambah	_	_	_	_	_
15-25	2752-2762	koordinasi	_	_	_	_	_
15-26	2763-2768	dalam	_	_	_	_	_
15-27	2769-2780	pelaksanaan	_	_	_	_	_
15-28	2781-2786	tugas	_	_	_	_	_
15-29	2787-2790	dan	_	_	_	_	_
15-30	2791-2801	kewenangan	_	_	_	_	_
15-31	2802-2815	masing-masing	_	_	_	_	_
15-32	2816-2825	institusi	_	_	_	_	_
15-33	2826-2827	.	_	_	_	_	_
15-34	2828-2837	@kemenkeu	_	_	_	_	_
15-35	2838-2845	@KPK_RI	_	_	_	_	_

#Text=@sudjiwotedjo Memaki2 itu cuma bentuk ekspresi warga negara mbah . Apa yg ada di hati ya sama saja dng yang mengkritik atau membuat satire . Apa anggota KPK harus berhenti menangkap koruptor , krn takut karma bahwa nanti bakal ikutan korupsi .
16-1	2847-2860	@sudjiwotedjo	_	_	_	_	_
16-2	2861-2868	Memaki2	_	_	_	_	_
16-3	2869-2872	itu	_	_	_	_	_
16-4	2873-2877	cuma	_	_	_	_	_
16-5	2878-2884	bentuk	_	_	_	_	_
16-6	2885-2893	ekspresi	_	_	_	_	_
16-7	2894-2899	warga	_	_	_	_	_
16-8	2900-2906	negara	_	_	_	_	_
16-9	2907-2911	mbah	_	_	_	_	_
16-10	2912-2913	.	_	_	_	_	_
16-11	2914-2917	Apa	_	_	_	_	_
16-12	2918-2920	yg	_	_	_	_	_
16-13	2921-2924	ada	_	_	_	_	_
16-14	2925-2927	di	_	_	_	_	_
16-15	2928-2932	hati	_	_	_	_	_
16-16	2933-2935	ya	_	_	_	_	_
16-17	2936-2940	sama	_	_	_	_	_
16-18	2941-2945	saja	_	_	_	_	_
16-19	2946-2949	dng	_	_	_	_	_
16-20	2950-2954	yang	_	_	_	_	_
16-21	2955-2965	mengkritik	_	_	_	_	_
16-22	2966-2970	atau	_	_	_	_	_
16-23	2971-2978	membuat	_	_	_	_	_
16-24	2979-2985	satire	_	_	_	_	_
16-25	2986-2987	.	_	_	_	_	_
16-26	2988-2991	Apa	_	_	_	_	_
16-27	2992-2999	anggota	_	_	_	_	_
16-28	3000-3003	KPK	_	_	_	_	_
16-29	3004-3009	harus	_	_	_	_	_
16-30	3010-3018	berhenti	_	_	_	_	_
16-31	3019-3028	menangkap	_	_	_	_	_
16-32	3029-3037	koruptor	_	_	_	_	_
16-33	3038-3039	,	_	_	_	_	_
16-34	3040-3043	krn	_	_	_	_	_
16-35	3044-3049	takut	_	_	_	_	_
16-36	3050-3055	karma	_	_	_	_	_
16-37	3056-3061	bahwa	_	_	_	_	_
16-38	3062-3067	nanti	_	_	_	_	_
16-39	3068-3073	bakal	_	_	_	_	_
16-40	3074-3080	ikutan	_	_	_	_	_
16-41	3081-3088	korupsi	_	_	_	_	_
16-42	3089-3090	.	_	_	_	_	_

#Text=KPK sudah merampungkan penyidikan kasus dugaan korupsi Bupati Ku tai Timur , Ismunandar , beserta istri nya yang merupakan Ketua DPRD , Encek Unguria Riarinda Firgasih .
17-1	3092-3095	KPK	_	concept[38]	_	_	_
17-2	3096-3101	sudah	*	positive[39]|[40_39]	_	_	_
17-3	3102-3114	merampungkan	_	positive[39]	_	_	_
17-4	3115-3125	penyidikan	*	concept[40]|[41_40]	_	_	_
17-5	3126-3131	kasus	_	concept[40]	_	_	_
17-6	3132-3138	dugaan	*	[38_41]|concept[41]	_	_	_
17-7	3139-3146	korupsi	_	concept[41]	_	_	_
17-8	3147-3153	Bupati	_	concept[41]	_	_	_
17-9	3154-3156	Ku	_	concept[41]	_	_	_
17-10	3157-3160	tai	_	concept[41]	_	_	_
17-11	3161-3166	Timur	_	concept[41]	_	_	_
