#FORMAT=Datasaur TSV 3

#Text=Kenapa gini banget yaa Baperan banget kalo liat mereka mereka yang ga semestinya . Semoga corona cepat hilang , biar gaada kuliah online , gada sekolah online lagi . Kasian mereka yg ga punya smartphone ataupun ga mampu beli smartphone
9-14	1367-1373	pernah	_	_	_	_	_
9-15	1374-1382	keliatan	_	_	_	_	_
9-16	1383-1388	kelas	_	_	_	_	_
9-17	1389-1395	online	_	_	_	_	_
9-18	1396-1400	gitu	_	_	_	_	_

#Text=Jam 21.30 Malem Tidur Nugas Kuliah Online
10-1	1402-1405	Jam	_	_	_	_	_
10-2	1406-1411	21.30	_	_	_	_	_
10-3	1412-1417	Malem	_	_	_	_	_
10-4	1418-1423	Tidur	_	_	_	_	_
10-5	1424-1429	Nugas	_	_	_	_	_
10-6	1430-1436	Kuliah	_	_	_	_	_
10-7	1437-1443	Online	_	_	_	_	_

#Text=Lagi kuliah online ketiduran dong elah berat amat idup kek nya wkwkwk bangun2 dosen nya udah keluar dari forum
11-1	1445-1449	Lagi	_	_	_	_	_
11-2	1450-1456	kuliah	_	_	_	_	_
11-3	1457-1463	online	_	_	_	_	_
11-4	1464-1473	ketiduran	_	_	_	_	_
11-5	1474-1478	dong	_	_	_	_	_
11-6	1479-1483	elah	_	_	_	_	_
11-7	1484-1489	berat	_	_	_	_	_
11-8	1490-1494	amat	_	_	_	_	_
11-9	1495-1499	idup	_	_	_	_	_
11-10	1500-1503	kek	_	_	_	_	_
11-11	1504-1507	nya	_	_	_	_	_
11-12	1508-1514	wkwkwk	_	_	_	_	_
11-13	1515-1522	bangun2	_	_	_	_	_
11-14	1523-1528	dosen	_	_	_	_	_
11-15	1529-1532	nya	_	_	_	_	_
11-16	1533-1537	udah	_	_	_	_	_
11-17	1538-1544	keluar	_	_	_	_	_
11-18	1545-1549	dari	_	_	_	_	_
11-19	1550-1555	forum	_	_	_	_	_

#Text=@oryzae_s7 Semangat kuliah online nya
12-1	1557-1567	@oryzae_s7	_	_	_	_	_
12-2	1568-1576	Semangat	_	_	_	_	_
12-3	1577-1583	kuliah	_	_	_	_	_
12-4	1584-1590	online	_	_	_	_	_
12-5	1591-1594	nya	_	_	_	_	_

#Text=Bisa-bisa nya abang gw S2 di UNY sama Saburai barengan sekarang . Pas gw tanya kuliah nya gimana , dia jawab kuliah online semua wkwk gilaaa
13-1	1596-1605	Bisa-bisa	_	_	_	_	_
13-2	1606-1609	nya	_	_	_	_	_
13-3	1610-1615	abang	_	_	_	_	_
13-4	1616-1618	gw	_	_	_	_	_
13-5	1619-1621	S2	_	_	_	_	_
13-6	1622-1624	di	_	_	_	_	_
13-7	1625-1628	UNY	_	_	_	_	_
13-8	1629-1633	sama	_	_	_	_	_
13-9	1634-1641	Saburai	_	_	_	_	_
13-10	1642-1650	barengan	_	_	_	_	_
13-11	1651-1659	sekarang	_	_	_	_	_
13-12	1660-1661	.	_	_	_	_	_
13-13	1662-1665	Pas	_	_	_	_	_
13-14	1666-1668	gw	_	_	_	_	_
13-15	1669-1674	tanya	_	_	_	_	_
13-16	1675-1681	kuliah	_	_	_	_	_
13-17	1682-1685	nya	_	_	_	_	_
13-18	1686-1692	gimana	_	_	_	_	_
13-19	1693-1694	,	_	_	_	_	_
13-20	1695-1698	dia	_	_	_	_	_
13-21	1699-1704	jawab	_	_	_	_	_
13-22	1705-1711	kuliah	_	_	_	_	_
13-23	1712-1718	online	_	_	_	_	_
13-24	1719-1724	semua	_	_	_	_	_
13-25	1725-1729	wkwk	_	_	_	_	_
13-26	1730-1736	gilaaa	_	_	_	_	_

#Text=Skill public speaking ku menurun drastis akibat kuliah online
14-1	1738-1743	Skill	*	negative[11]|[12_11]	_	_	_
14-2	1744-1750	public	_	negative[11]	_	_	_
14-3	1751-1759	speaking	_	negative[11]	_	_	_
14-4	1760-1762	ku	_	negative[11]	_	_	_
14-5	1763-1770	menurun	_	negative[11]	_	_	_
14-6	1771-1778	drastis	_	negative[11]	_	_	_
14-7	1779-1785	akibat	_	_	_	_	_
14-8	1786-1792	kuliah	_	concept[12]	_	_	_
14-9	1793-1799	online	_	concept[12]	_	_	_

#Text=@yaudaadeh Untuk beli kuota dan dipakai untuk kuliah online kak Karena gak enak mau minta sm orangtua Semoga rejekiii Amin
15-1	1801-1811	@yaudaadeh	_	_	_	_	_
15-2	1812-1817	Untuk	_	_	_	_	_
15-3	1818-1822	beli	_	_	_	_	_
15-4	1823-1828	kuota	_	_	_	_	_
15-5	1829-1832	dan	_	_	_	_	_
15-6	1833-1840	dipakai	_	_	_	_	_
15-7	1841-1846	untuk	_	_	_	_	_
15-8	1847-1853	kuliah	_	_	_	_	_
15-9	1854-1860	online	_	_	_	_	_
15-10	1861-1864	kak	_	_	_	_	_
15-11	1865-1871	Karena	_	_	_	_	_
15-12	1872-1875	gak	_	_	_	_	_
15-13	1876-1880	enak	_	_	_	_	_
15-14	1881-1884	mau	_	_	_	_	_
15-15	1885-1890	minta	_	_	_	_	_
15-16	1891-1893	sm	_	_	_	_	_
15-17	1894-1902	orangtua	_	_	_	_	_
15-18	1903-1909	Semoga	_	_	_	_	_
15-19	1910-1918	rejekiii	_	_	_	_	_
15-20	1919-1923	Amin	_	_	_	_	_

#Text=Jujur udah mual bgt sama kuliah online . Serba salah ya kalau lagi kaya gini . Jujur mata udah sakit banget harus liat layar berjamjam dengan sks yang banyak dan jadwal kuliah gaada berenti nya ditambah lagi tugas abis kelas . Rasanya mata ini mau teriak minta copotin gitu
16-1	1925-1930	Jujur	_	_	_	_	_
16-2	1931-1935	udah	_	_	_	_	_
16-3	1936-1940	mual	*	negative[13]|[14_13]	_	_	_
16-4	1941-1944	bgt	_	negative[13]	_	_	_
16-5	1945-1949	sama	_	_	_	_	_
16-6	1950-1956	kuliah	_	concept[14]	_	_	_
16-7	1957-1963	online	_	concept[14]	_	_	_
16-8	1964-1965	.	_	_	_	_	_
16-9	1966-1971	Serba	_	_	_	_	_
16-10	1972-1977	salah	_	_	_	_	_
16-11	1978-1980	ya	_	_	_	_	_
16-12	1981-1986	kalau	_	_	_	_	_
16-13	1987-1991	lagi	_	_	_	_	_
16-14	1992-1996	kaya	_	_	_	_	_
16-15	1997-2001	gini	_	_	_	_	_
16-16	2002-2003	.	_	_	_	_	_
16-17	2004-2009	Jujur	_	_	_	_	_
16-18	2010-2014	mata	*	[14_15]|negative[15]	_	_	_
16-19	2015-2019	udah	_	negative[15]	_	_	_
16-20	2020-2025	sakit	_	negative[15]	_	_	_
16-21	2026-2032	banget	_	negative[15]	_	_	_
16-22	2033-2038	harus	_	_	_	_	_
16-23	2039-2043	liat	_	_	_	_	_
16-24	2044-2049	layar	_	_	_	_	_
16-25	2050-2059	berjamjam	_	_	_	_	_
16-26	2060-2066	dengan	_	_	_	_	_
16-27	2067-2070	sks	*	[14_16]|concept[16]	_	_	_
16-28	2071-2075	yang	_	_	_	_	_
16-29	2076-2082	banyak	*	[16_17]|negative[17]	_	_	_
16-30	2083-2086	dan	_	_	_	_	_
16-31	2087-2093	jadwal	*	[14_18]|concept[18]	_	_	_
16-32	2094-2100	kuliah	_	concept[18]	_	_	_
16-33	2101-2106	gaada	*	[18_19]|negative[19]	_	_	_
16-34	2107-2114	berenti	_	negative[19]	_	_	_
16-35	2115-2118	nya	_	_	_	_	_
16-36	2119-2127	ditambah	_	_	_	_	_
16-37	2128-2132	lagi	_	_	_	_	_
16-38	2133-2138	tugas	_	_	_	_	_
16-39	2139-2143	abis	_	_	_	_	_
16-40	2144-2149	kelas	_	_	_	_	_
16-41	2150-2151	.	_	_	_	_	_
16-42	2152-2159	Rasanya	_	_	_	_	_
16-43	2160-2164	mata	_	_	_	_	_
16-44	2165-2168	ini	_	_	_	_	_
16-45	2169-2172	mau	_	_	_	_	_
16-46	2173-2179	teriak	_	_	_	_	_
16-47	2180-2185	minta	_	_	_	_	_
16-48	2186-2193	copotin	_	_	_	_	_
16-49	2194-2198	gitu	_	_	_	_	_

#Text=Kuliah online ada aja tingkah nya
17-1	2200-2206	Kuliah	_	_	_	_	_
17-2	2207-2213	online	_	_	_	_	_
17-3	2214-2217	ada	_	_	_	_	_
17-4	2218-2221	aja	_	_	_	_	_
17-5	2222-2229	tingkah	_	_	_	_	_
17-6	2230-2233	nya	_	_	_	_	_

#Text=Wkwk nih yang ngbentak gatau aja ada mahasiswa unesa kalo lagi kuliah online sambil ng*we
18-1	2235-2239	Wkwk	_	_	_	_	_
18-2	2240-2243	nih	_	_	_	_	_
18-3	2244-2248	yang	_	_	_	_	_
18-4	2249-2257	ngbentak	_	_	_	_	_
18-5	2258-2263	gatau	_	_	_	_	_
18-6	2264-2267	aja	_	_	_	_	_
18-7	2268-2271	ada	_	_	_	_	_
18-8	2272-2281	mahasiswa	_	_	_	_	_
18-9	2282-2287	unesa	_	_	_	_	_
18-10	2288-2292	kalo	_	_	_	_	_
18-11	2293-2297	lagi	_	_	_	_	_
18-12	2298-2304	kuliah	_	_	_	_	_
18-13	2305-2311	online	_	_	_	_	_
18-14	2312-2318	sambil	_	_	_	_	_
18-15	2319-2324	ng*we	_	_	_	_	_

#Text=hahaha itu yg ospek online tadi maba nya mau-mau aja disuruh nge - tweet dukungan . duh dek dek , jangan mau mau aja wkwk ntar juga kating mu belum tentu bantuin elo kalo lagi susah , sudah terjadi jaman gue kuliah dulu anjink
19-1	2326-2332	hahaha	_	_	_	_	_
19-2	2333-2336	itu	_	_	_	_	_
19-3	2337-2339	yg	_	_	_	_	_
19-4	2340-2345	ospek	_	_	_	_	_
19-5	2346-2352	online	_	_	_	_	_
19-6	2353-2357	tadi	_	_	_	_	_
19-7	2358-2362	maba	_	_	_	_	_
19-8	2363-2366	nya	_	_	_	_	_
19-9	2367-2374	mau-mau	_	_	_	_	_
19-10	2375-2378	aja	_	_	_	_	_
19-11	2379-2386	disuruh	_	_	_	_	_
19-12	2387-2390	nge	_	_	_	_	_
19-13	2391-2392	-	_	_	_	_	_
19-14	2393-2398	tweet	_	_	_	_	_
19-15	2399-2407	dukungan	_	_	_	_	_
19-16	2408-2409	.	_	_	_	_	_
19-17	2410-2413	duh	_	_	_	_	_
19-18	2414-2417	dek	_	_	_	_	_
19-19	2418-2421	dek	_	_	_	_	_
19-20	2422-2423	,	_	_	_	_	_
19-21	2424-2430	jangan	_	_	_	_	_
19-22	2431-2434	mau	_	_	_	_	_
19-23	2435-2438	mau	_	_	_	_	_
19-24	2439-2442	aja	_	_	_	_	_
19-25	2443-2447	wkwk	_	_	_	_	_
19-26	2448-2452	ntar	_	_	_	_	_
19-27	2453-2457	juga	_	_	_	_	_
19-28	2458-2464	kating	_	_	_	_	_
19-29	2465-2467	mu	_	_	_	_	_
19-30	2468-2473	belum	_	_	_	_	_
19-31	2474-2479	tentu	_	_	_	_	_
19-32	2480-2487	bantuin	_	_	_	_	_
19-33	2488-2491	elo	_	_	_	_	_
19-34	2492-2496	kalo	_	_	_	_	_
19-35	2497-2501	lagi	_	_	_	_	_
19-36	2502-2507	susah	_	_	_	_	_
19-37	2508-2509	,	_	_	_	_	_
19-38	2510-2515	sudah	_	_	_	_	_
19-39	2516-2523	terjadi	_	_	_	_	_
19-40	2524-2529	jaman	_	_	_	_	_
19-41	2530-2533	gue	_	_	_	_	_
19-42	2534-2540	kuliah	_	_	_	_	_
19-43	2541-2545	dulu	_	_	_	_	_
19-44	2546-2552	anjink	_	_	_	_	_

#Text=Efek kuliah online penyimpanan hp udah 99 persen anj Padahal sebelumnya cuman 70 an
20-1	2554-2558	Efek	_	_	_	_	_
20-2	2559-2565	kuliah	_	_	_	_	_
20-3	2566-2572	online	_	_	_	_	_
20-4	2573-2584	penyimpanan	_	_	_	_	_
20-5	2585-2587	hp	_	_	_	_	_
20-6	2588-2592	udah	_	_	_	_	_
20-7	2593-2595	99	_	_	_	_	_
20-8	2596-2602	persen	_	_	_	_	_
20-9	2603-2606	anj	_	_	_	_	_
20-10	2607-2614	Padahal	_	_	_	_	_
20-11	2615-2625	sebelumnya	_	_	_	_	_
20-12	2626-2631	cuman	_	_	_	_	_
20-13	2632-2634	70	_	_	_	_	_
20-14	2635-2637	an	_	_	_	_	_

#Text=@lovelyarthemis @subtanyarl Nah itu !!! Takut bgt w sama kuliah online , takut pinter nggak makin bego iya (
21-1	2639-2654	@lovelyarthemis	_	_	_	_	_
21-2	2655-2666	@subtanyarl	_	_	_	_	_
21-3	2667-2670	Nah	_	_	_	_	_
21-4	2671-2674	itu	_	_	_	_	_
21-5	2675-2678	!!!	_	_	_	_	_
21-6	2679-2684	Takut	*	negative[20]|[21_20]	_	_	_
21-7	2685-2688	bgt	_	negative[20]	_	_	_
21-8	2689-2690	w	_	_	_	_	_
21-9	2691-2695	sama	_	_	_	_	_
21-10	2696-2702	kuliah	_	concept[21]	_	_	_
21-11	2703-2709	online	_	concept[21]	_	_	_
21-12	2710-2711	,	_	_	_	_	_
21-13	2712-2717	takut	*	[21_22]|negative[22]	_	_	_
21-14	2718-2724	pinter	_	negative[22]	_	_	_
21-15	2725-2730	nggak	_	negative[22]	_	_	_
21-16	2731-2736	makin	*	[21_23]|negative[23]	_	_	_
21-17	2737-2741	bego	_	negative[23]	_	_	_
21-18	2742-2745	iya	_	_	_	_	_
21-19	2746-2747	(	_	_	_	_	_

#Text=Kuliah online hari ini : rasanya seperti anda menjadi iron man .
22-1	2749-2755	Kuliah	_	_	_	_	_
22-2	2756-2762	online	_	_	_	_	_
22-3	2763-2767	hari	_	_	_	_	_
22-4	2768-2771	ini	_	_	_	_	_
22-5	2772-2773	:	_	_	_	_	_
22-6	2774-2781	rasanya	_	_	_	_	_
22-7	2782-2789	seperti	_	_	_	_	_
22-8	2790-2794	anda	_	_	_	_	_
22-9	2795-2802	menjadi	_	_	_	_	_
22-10	2803-2807	iron	_	_	_	_	_
22-11	2808-2811	man	_	_	_	_	_
22-12	2812-2813	.	_	_	_	_	_

#Text=@harisdws @rizkafj Serba serbi cerita kuliah online wkwk
23-1	2815-2824	@harisdws	_	_	_	_	_
23-2	2825-2833	@rizkafj	_	_	_	_	_
23-3	2834-2839	Serba	_	_	_	_	_
23-4	2840-2845	serbi	_	_	_	_	_
23-5	2846-2852	cerita	_	_	_	_	_
23-6	2853-2859	kuliah	_	_	_	_	_
23-7	2860-2866	online	_	_	_	_	_
23-8	2867-2871	wkwk	_	_	_	_	_

#Text=kadang ada mahasiswa males kuliah online abis join meeting tapi dia tidur atau main hp , temen ku dengan totalitas tanpa batas join meeting di wc bawa laptop sambil pup ( dan ini sering )
24-1	2873-2879	kadang	_	_	_	_	_
24-2	2880-2883	ada	_	_	_	_	_
24-3	2884-2893	mahasiswa	_	_	_	_	_
24-4	2894-2899	males	*	negative[24]|[25_24]	_	_	_
24-5	2900-2906	kuliah	_	concept[25]	_	_	_
24-6	2907-2913	online	_	concept[25]	_	_	_
24-7	2914-2918	abis	_	_	_	_	_
24-8	2919-2923	join	_	_	_	_	_
24-9	2924-2931	meeting	_	_	_	_	_
24-10	2932-2936	tapi	_	_	_	_	_
24-11	2937-2940	dia	_	_	_	_	_
24-12	2941-2946	tidur	_	_	_	_	_
24-13	2947-2951	atau	_	_	_	_	_
24-14	2952-2956	main	_	_	_	_	_
24-15	2957-2959	hp	_	_	_	_	_
24-16	2960-2961	,	_	_	_	_	_
24-17	2962-2967	temen	_	_	_	_	_
24-18	2968-2970	ku	_	_	_	_	_
