#FORMAT=Datasaur TSV 3

#Text=@lambe_ojol Tarif gojek udah gak kayak dulu lagi sekarang malah mahal banget loh , mending dulu ongkos 4000 ceria tapi gacor , sekarang 9000 tapi untuk ngejar tupo susah nya minta ampun .
2-26	325-331	driver	*	[9_12]|concept[12]	_	_	_
2-27	332-333	.	_	_	_	_	_

#Text=Ngebetein banget ini driver gojek pagi-pagi ! Udah dikasih tau jalan nya masih aja sotoy ngeyel , akhirnya malah muter-muter gak jelas .
3-1	335-344	Ngebetein	*	negative[13]|[14_13]	_	_	_
3-2	345-351	banget	_	negative[13]	_	_	_
3-3	352-355	ini	_	_	_	_	_
3-4	356-362	driver	*	concept[14]|[15_14]	_	_	_
3-5	363-368	gojek	_	concept[15]	_	_	_
3-6	369-378	pagi-pagi	_	_	_	_	_
3-7	379-380	!	_	_	_	_	_
3-8	381-385	Udah	_	_	_	_	_
3-9	386-393	dikasih	_	_	_	_	_
3-10	394-397	tau	_	_	_	_	_
3-11	398-403	jalan	_	_	_	_	_
3-12	404-407	nya	_	_	_	_	_
3-13	408-413	masih	_	_	_	_	_
3-14	414-417	aja	_	_	_	_	_
3-15	418-423	sotoy	*	[14_16]|negative[16]	_	_	_
3-16	424-430	ngeyel	*	[14_17]|negative[17]	_	_	_
3-17	431-432	,	_	_	_	_	_
3-18	433-441	akhirnya	_	_	_	_	_
3-19	442-447	malah	*	[14_18]|negative[18]	_	_	_
3-20	448-459	muter-muter	_	negative[18]	_	_	_
3-21	460-463	gak	_	negative[18]	_	_	_
3-22	464-469	jelas	_	negative[18]	_	_	_
3-23	470-471	.	_	_	_	_	_

#Text=@detikcom @detikfinance gojek mahal tarif nya kembali lagi pake motor cicilan lebih murah . Jangan kalah cerdas .
4-1	473-482	@detikcom	_	_	_	_	_
4-2	483-496	@detikfinance	_	_	_	_	_
4-3	497-502	gojek	_	concept[19]	_	_	_
4-4	503-508	mahal	*	negative[20]|[21_20]	_	_	_
4-5	509-514	tarif	*	[19_21]|concept[21]	_	_	_
4-6	515-518	nya	_	_	_	_	_
4-7	519-526	kembali	_	_	_	_	_
4-8	527-531	lagi	_	_	_	_	_
4-9	532-536	pake	_	_	_	_	_
4-10	537-542	motor	_	_	_	_	_
4-11	543-550	cicilan	_	_	_	_	_
4-12	551-556	lebih	_	_	_	_	_
4-13	557-562	murah	_	_	_	_	_
4-14	563-564	.	_	_	_	_	_
4-15	565-571	Jangan	_	_	_	_	_
4-16	572-577	kalah	_	_	_	_	_
4-17	578-584	cerdas	_	_	_	_	_
4-18	585-586	.	_	_	_	_	_

#Text=@kuliahataukerja Tergantung tempat sih . Kalau tempat nya deket sama busway bakal murah hehe ... Tapi kalau harus gojek emang rada mahal harga nya . Dihematin aja di keperluan yang emang bisa dipress .
5-1	588-604	@kuliahataukerja	_	_	_	_	_
5-2	605-615	Tergantung	_	_	_	_	_
5-3	616-622	tempat	_	_	_	_	_
5-4	623-626	sih	_	_	_	_	_
5-5	627-628	.	_	_	_	_	_
5-6	629-634	Kalau	_	_	_	_	_
5-7	635-641	tempat	_	_	_	_	_
5-8	642-645	nya	_	_	_	_	_
5-9	646-651	deket	_	_	_	_	_
5-10	652-656	sama	_	_	_	_	_
5-11	657-663	busway	_	_	_	_	_
5-12	664-669	bakal	_	_	_	_	_
5-13	670-675	murah	_	_	_	_	_
5-14	676-680	hehe	_	_	_	_	_
5-15	681-684	...	_	_	_	_	_
5-16	685-689	Tapi	_	_	_	_	_
5-17	690-695	kalau	_	_	_	_	_
5-18	696-701	harus	_	_	_	_	_
5-19	702-707	gojek	_	concept[22]	_	_	_
5-20	708-713	emang	_	_	_	_	_
5-21	714-718	rada	*	negative[23]|[24_23]	_	_	_
5-22	719-724	mahal	_	negative[23]	_	_	_
5-23	725-730	harga	*	[22_24]|concept[24]	_	_	_
5-24	731-734	nya	_	_	_	_	_
5-25	735-736	.	_	_	_	_	_
5-26	737-746	Dihematin	_	_	_	_	_
5-27	747-750	aja	_	_	_	_	_
5-28	751-753	di	_	_	_	_	_
5-29	754-763	keperluan	_	_	_	_	_
5-30	764-768	yang	_	_	_	_	_
5-31	769-774	emang	_	_	_	_	_
5-32	775-779	bisa	_	_	_	_	_
5-33	780-787	dipress	_	_	_	_	_
5-34	788-789	.	_	_	_	_	_

#Text=Baru sekali ini dapet driver gojek ngeyel banget . Dibilangin jangan lewat sini , tetep lewat . Diingetin lewat situ macet kalo jumat , ga dengerin . Untung gue ga telat nyampe kantor .
6-1	791-795	Baru	_	_	_	_	_
6-2	796-802	sekali	_	_	_	_	_
6-3	803-806	ini	_	_	_	_	_
6-4	807-812	dapet	_	_	_	_	_
6-5	813-819	driver	*	concept[25]|[26_25]	_	_	_
6-6	820-825	gojek	_	concept[26]	_	_	_
6-7	826-832	ngeyel	*	[25_27]|negative[27]	_	_	_
6-8	833-839	banget	_	negative[27]	_	_	_
6-9	840-841	.	_	_	_	_	_
6-10	842-852	Dibilangin	_	_	_	_	_
6-11	853-859	jangan	_	_	_	_	_
6-12	860-865	lewat	_	_	_	_	_
6-13	866-870	sini	_	_	_	_	_
6-14	871-872	,	_	_	_	_	_
6-15	873-878	tetep	_	_	_	_	_
6-16	879-884	lewat	_	_	_	_	_
6-17	885-886	.	_	_	_	_	_
6-18	887-896	Diingetin	_	_	_	_	_
6-19	897-902	lewat	_	_	_	_	_
6-20	903-907	situ	_	_	_	_	_
6-21	908-913	macet	_	_	_	_	_
6-22	914-918	kalo	_	_	_	_	_
6-23	919-924	jumat	_	_	_	_	_
6-24	925-926	,	_	_	_	_	_
6-25	927-929	ga	*	[25_28]|negative[28]	_	_	_
6-26	930-938	dengerin	_	negative[28]	_	_	_
6-27	939-940	.	_	_	_	_	_
6-28	941-947	Untung	_	_	_	_	_
6-29	948-951	gue	_	_	_	_	_
6-30	952-954	ga	_	_	_	_	_
6-31	955-960	telat	_	_	_	_	_
6-32	961-967	nyampe	_	_	_	_	_
6-33	968-974	kantor	_	_	_	_	_
6-34	975-976	.	_	_	_	_	_

#Text=Kesal dengan driver gojek yang diarahin malah ngeyel .
7-1	978-983	Kesal	*	negative[29]|[30_29]	_	_	_
7-2	984-990	dengan	_	_	_	_	_
7-3	991-997	driver	*	concept[30]|[31_30]	_	_	_
7-4	998-1003	gojek	_	concept[31]	_	_	_
7-5	1004-1008	yang	_	_	_	_	_
7-6	1009-1017	diarahin	_	_	_	_	_
7-7	1018-1023	malah	*	[30_32]|negative[32]	_	_	_
7-8	1024-1030	ngeyel	_	negative[32]	_	_	_
7-9	1031-1032	.	_	_	_	_	_

#Text=macem dapet driver gojek yang nanya jalan kalau bingung atau yang dikasih tau jalan enak tapi ngeyel malah kekeuh lewat jalan gak enak .
8-1	1034-1039	macem	_	_	_	_	_
8-2	1040-1045	dapet	_	_	_	_	_
8-3	1046-1052	driver	*	concept[33]|[34_33]	_	_	_
8-4	1053-1058	gojek	_	concept[34]	_	_	_
8-5	1059-1063	yang	_	_	_	_	_
8-6	1064-1069	nanya	_	_	_	_	_
8-7	1070-1075	jalan	_	_	_	_	_
8-8	1076-1081	kalau	_	_	_	_	_
8-9	1082-1089	bingung	_	_	_	_	_
8-10	1090-1094	atau	_	_	_	_	_
8-11	1095-1099	yang	_	_	_	_	_
8-12	1100-1107	dikasih	_	_	_	_	_
8-13	1108-1111	tau	_	_	_	_	_
8-14	1112-1117	jalan	_	_	_	_	_
8-15	1118-1122	enak	_	_	_	_	_
8-16	1123-1127	tapi	_	_	_	_	_
8-17	1128-1134	ngeyel	*	[33_35]|negative[35]	_	_	_
8-18	1135-1140	malah	_	_	_	_	_
8-19	1141-1147	kekeuh	*	[33_36]|negative[36]	_	_	_
8-20	1148-1153	lewat	_	negative[36]	_	_	_
8-21	1154-1159	jalan	_	negative[36]	_	_	_
8-22	1160-1163	gak	_	negative[36]	_	_	_
8-23	1164-1168	enak	_	negative[36]	_	_	_
8-24	1169-1170	.	_	_	_	_	_

#Text=Ini , driver gojek kok muter-muter terus ya di gang sebelah ?
9-1	1172-1175	Ini	_	_	_	_	_
9-2	1176-1177	,	_	_	_	_	_
9-3	1178-1184	driver	*	concept[37]|[38_37]	_	_	_
9-4	1185-1190	gojek	_	concept[38]	_	_	_
9-5	1191-1194	kok	_	_	_	_	_
9-6	1195-1206	muter-muter	*	[37_39]|negative[39]	_	_	_
9-7	1207-1212	terus	_	negative[39]	_	_	_
9-8	1213-1215	ya	_	_	_	_	_
9-9	1216-1218	di	_	_	_	_	_
9-10	1219-1223	gang	_	_	_	_	_
9-11	1224-1231	sebelah	_	_	_	_	_
9-12	1232-1233	?	_	_	_	_	_

#Text=Buru-buru naik gojek , eh dapet driver aki-aki ngeyelan . Dikasih tau jalan yg cepet lancar malah diajak muter-muter kemang . Gue LAGI NGEJAR PESAWAT MONYONG !!!!
10-1	1235-1244	Buru-buru	_	_	_	_	_
10-2	1245-1249	naik	_	_	_	_	_
10-3	1250-1255	gojek	_	concept[40]	_	_	_
10-4	1256-1257	,	_	_	_	_	_
10-5	1258-1260	eh	_	_	_	_	_
10-6	1261-1266	dapet	_	_	_	_	_
10-7	1267-1273	driver	*	[40_41]|concept[41]	_	_	_
10-8	1274-1281	aki-aki	_	_	_	_	_
10-9	1282-1290	ngeyelan	*	[41_42]|negative[42]	_	_	_
10-10	1291-1292	.	_	_	_	_	_
10-11	1293-1300	Dikasih	_	_	_	_	_
10-12	1301-1304	tau	_	_	_	_	_
10-13	1305-1310	jalan	_	_	_	_	_
10-14	1311-1313	yg	_	_	_	_	_
10-15	1314-1319	cepet	_	_	_	_	_
10-16	1320-1326	lancar	_	_	_	_	_
10-17	1327-1332	malah	*	[41_43]|negative[43]	_	_	_
10-18	1333-1339	diajak	_	negative[43]	_	_	_
10-19	1340-1351	muter-muter	_	negative[43]	_	_	_
10-20	1352-1358	kemang	_	_	_	_	_
10-21	1359-1360	.	_	_	_	_	_
10-22	1361-1364	Gue	_	_	_	_	_
10-23	1365-1369	LAGI	_	_	_	_	_
10-24	1370-1376	NGEJAR	_	_	_	_	_
10-25	1377-1384	PESAWAT	_	_	_	_	_
10-26	1385-1392	MONYONG	_	_	_	_	_
10-27	1393-1397	!!!!	_	_	_	_	_

#Text=@gojekindonesia aplikasi driver Gojek apa tidak ada GPS posisi penumpang ? Sering banget bingung muter-muter .
11-1	1399-1414	@gojekindonesia	_	_	_	_	_
11-2	1415-1423	aplikasi	_	_	_	_	_
11-3	1424-1430	driver	*	concept[44]|[45_44]	_	_	_
11-4	1431-1436	Gojek	_	concept[45]	_	_	_
11-5	1437-1440	apa	_	_	_	_	_
11-6	1441-1446	tidak	_	_	_	_	_
11-7	1447-1450	ada	_	_	_	_	_
11-8	1451-1454	GPS	_	_	_	_	_
11-9	1455-1461	posisi	_	_	_	_	_
11-10	1462-1471	penumpang	_	_	_	_	_
11-11	1472-1473	?	_	_	_	_	_
11-12	1474-1480	Sering	*	[44_46]|negative[46]	_	_	_
11-13	1481-1487	banget	_	negative[46]	_	_	_
11-14	1488-1495	bingung	_	negative[46]	_	_	_
11-15	1496-1507	muter-muter	_	negative[46]	_	_	_
11-16	1508-1509	.	_	_	_	_	_

#Text=padahal mah titik gps nya udh pas gua bikin , tetap aja driver gojek demen banget muter-muter .
12-1	1511-1518	padahal	_	_	_	_	_
12-2	1519-1522	mah	_	_	_	_	_
12-3	1523-1528	titik	_	_	_	_	_
12-4	1529-1532	gps	_	_	_	_	_
12-5	1533-1536	nya	_	_	_	_	_
12-6	1537-1540	udh	_	_	_	_	_
12-7	1541-1544	pas	_	_	_	_	_
12-8	1545-1548	gua	_	_	_	_	_
12-9	1549-1554	bikin	_	_	_	_	_
12-10	1555-1556	,	_	_	_	_	_
12-11	1557-1562	tetap	_	_	_	_	_
12-12	1563-1566	aja	_	_	_	_	_
12-13	1567-1573	driver	*	concept[47]|[48_47]	_	_	_
12-14	1574-1579	gojek	_	concept[48]	_	_	_
12-15	1580-1585	demen	_	_	_	_	_
12-16	1586-1592	banget	_	_	_	_	_
12-17	1593-1604	muter-muter	*	[47_49]|negative[49]	_	_	_
12-18	1605-1606	.	_	_	_	_	_

#Text=@gojekindonesia mau komplain masa saya order gojek terus karena driver lama dan muter-muter dan saya lagi urgent jadi saya cancel , eh tiba-tiba pas saya udah dapet gojek lain yang lebih deket jarak nya driver nya lewat malah marah-marah ga terima dicancel , driver gojek jaket grab .
13-1	1608-1623	@gojekindonesia	_	_	_	_	_
13-2	1624-1627	mau	_	_	_	_	_
13-3	1628-1636	komplain	_	_	_	_	_
13-4	1637-1641	masa	_	_	_	_	_
13-5	1642-1646	saya	_	_	_	_	_
13-6	1647-1652	order	_	_	_	_	_
13-7	1653-1658	gojek	_	concept[50]	_	_	_
13-8	1659-1664	terus	_	_	_	_	_
13-9	1665-1671	karena	_	_	_	_	_
13-10	1672-1678	driver	*	[50_51]|concept[51]	_	_	_
13-11	1679-1683	lama	*	[51_52]|negative[52]	_	_	_
13-12	1684-1687	dan	_	_	_	_	_
13-13	1688-1699	muter-muter	*	[51_53]|negative[53]	_	_	_
13-14	1700-1703	dan	_	_	_	_	_
13-15	1704-1708	saya	_	_	_	_	_
13-16	1709-1713	lagi	_	_	_	_	_
13-17	1714-1720	urgent	_	_	_	_	_
13-18	1721-1725	jadi	_	_	_	_	_
13-19	1726-1730	saya	_	_	_	_	_
13-20	1731-1737	cancel	_	_	_	_	_
13-21	1738-1739	,	_	_	_	_	_
13-22	1740-1742	eh	_	_	_	_	_
13-23	1743-1752	tiba-tiba	_	_	_	_	_
13-24	1753-1756	pas	_	_	_	_	_
13-25	1757-1761	saya	_	_	_	_	_
13-26	1762-1766	udah	_	_	_	_	_
13-27	1767-1772	dapet	_	_	_	_	_
13-28	1773-1778	gojek	_	concept[54]	_	_	_
13-29	1779-1783	lain	_	_	_	_	_
13-30	1784-1788	yang	_	_	_	_	_
13-31	1789-1794	lebih	_	_	_	_	_
13-32	1795-1800	deket	_	_	_	_	_
13-33	1801-1806	jarak	_	_	_	_	_
13-34	1807-1810	nya	_	_	_	_	_
13-35	1811-1817	driver	*	[54_55]|concept[55]	_	_	_
13-36	1818-1821	nya	_	_	_	_	_
13-37	1822-1827	lewat	_	_	_	_	_
13-38	1828-1833	malah	*	[55_56]|negative[56]	_	_	_
13-39	1834-1845	marah-marah	_	negative[56]	_	_	_
13-40	1846-1848	ga	*	[55_57]|negative[57]	_	_	_
13-41	1849-1855	terima	_	negative[57]	_	_	_
13-42	1856-1864	dicancel	_	negative[57]	_	_	_
13-43	1865-1866	,	_	_	_	_	_
13-44	1867-1873	driver	_	_	_	_	_
13-45	1874-1879	gojek	_	_	_	_	_
13-46	1880-1885	jaket	_	_	_	_	_
13-47	1886-1890	grab	_	_	_	_	_
13-48	1891-1892	.	_	_	_	_	_

#Text=seriously tho kalo besok begini juga even setelah gue pastiin abang nya masukin sesuai argo , gue males ah sama abang gojek bikin kesel dan mengecewakan . Jujur aja .
14-1	1894-1903	seriously	_	_	_	_	_
14-2	1904-1907	tho	_	_	_	_	_
14-3	1908-1912	kalo	_	_	_	_	_
14-4	1913-1918	besok	_	_	_	_	_
14-5	1919-1925	begini	_	_	_	_	_
14-6	1926-1930	juga	_	_	_	_	_
14-7	1931-1935	even	_	_	_	_	_
14-8	1936-1943	setelah	_	_	_	_	_
14-9	1944-1947	gue	_	_	_	_	_
14-10	1948-1955	pastiin	_	_	_	_	_
14-11	1956-1961	abang	_	_	_	_	_
14-12	1962-1965	nya	_	_	_	_	_
14-13	1966-1973	masukin	_	_	_	_	_
14-14	1974-1980	sesuai	_	_	_	_	_
14-15	1981-1985	argo	_	_	_	_	_
14-16	1986-1987	,	_	_	_	_	_
14-17	1988-1991	gue	_	_	_	_	_
14-18	1992-1997	males	*	negative[58]|[59_58]	_	_	_
14-19	1998-2000	ah	_	_	_	_	_
14-20	2001-2005	sama	_	_	_	_	_
14-21	2006-2011	abang	*	concept[59]|[60_59]	_	_	_
14-22	2012-2017	gojek	_	concept[60]	_	_	_
14-23	2018-2023	bikin	*	[60_61]|negative[61]	_	_	_
14-24	2024-2029	kesel	_	negative[61]	_	_	_
14-25	2030-2033	dan	_	_	_	_	_
14-26	2034-2046	mengecewakan	*	[60_62]|negative[62]	_	_	_
14-27	2047-2048	.	_	_	_	_	_
14-28	2049-2054	Jujur	_	_	_	_	_
14-29	2055-2058	aja	_	_	_	_	_
14-30	2059-2060	.	_	_	_	_	_

#Text=Menahan lapar sekaligus amarah selama perjalanan karena driver gojek yang bikin nunggu lama karena ga dapet-dapet pick up point gue , padahal gampang banget , driver nya malah muter-muter di komplek tanpa nanya gue , sampe akhirnya gue yang telfon .
15-1	2062-2069	Menahan	_	_	_	_	_
15-2	2070-2075	lapar	_	_	_	_	_
15-3	2076-2085	sekaligus	_	_	_	_	_
15-4	2086-2092	amarah	_	_	_	_	_
15-5	2093-2099	selama	_	_	_	_	_
15-6	2100-2110	perjalanan	_	_	_	_	_
15-7	2111-2117	karena	_	_	_	_	_
15-8	2118-2124	driver	*	concept[63]|[64_63]	_	_	_
15-9	2125-2130	gojek	_	concept[64]	_	_	_
15-10	2131-2135	yang	_	_	_	_	_
15-11	2136-2141	bikin	*	[63_65]|negative[65]	_	_	_
15-12	2142-2148	nunggu	_	negative[65]	_	_	_
15-13	2149-2153	lama	_	negative[65]	_	_	_
15-14	2154-2160	karena	_	_	_	_	_
15-15	2161-2163	ga	*	negative[66]|[67_66]	_	_	_
15-16	2164-2175	dapet-dapet	_	negative[66]	_	_	_
15-17	2176-2180	pick	*	[63_67]|concept[67]	_	_	_
15-18	2181-2183	up	_	concept[67]	_	_	_
15-19	2184-2189	point	_	concept[67]	_	_	_
15-20	2190-2193	gue	_	_	_	_	_
15-21	2194-2195	,	_	_	_	_	_
15-22	2196-2203	padahal	_	_	_	_	_
15-23	2204-2211	gampang	_	_	_	_	_
15-24	2212-2218	banget	_	_	_	_	_
15-25	2219-2220	,	_	_	_	_	_
15-26	2221-2227	driver	*	[64_68]|concept[68]	_	_	_
15-27	2228-2231	nya	_	_	_	_	_
15-28	2232-2237	malah	*	[68_69]|negative[69]	_	_	_
15-29	2238-2249	muter-muter	_	negative[69]	_	_	_
15-30	2250-2252	di	_	_	_	_	_
15-31	2253-2260	komplek	_	_	_	_	_
15-32	2261-2266	tanpa	_	_	_	_	_
15-33	2267-2272	nanya	_	_	_	_	_
15-34	2273-2276	gue	_	_	_	_	_
15-35	2277-2278	,	_	_	_	_	_
15-36	2279-2284	sampe	_	_	_	_	_
15-37	2285-2293	akhirnya	_	_	_	_	_
15-38	2294-2297	gue	_	_	_	_	_
15-39	2298-2302	yang	_	_	_	_	_
15-40	2303-2309	telfon	_	_	_	_	_
15-41	2310-2311	.	_	_	_	_	_

#Text=@gojekindonesia ini kelakuan driver gojek yang melewati batas nya . Mohon di tindak , menggunakan kata kasar dan tidak sewajarnya .
16-1	2313-2328	@gojekindonesia	_	_	_	_	_
16-2	2329-2332	ini	_	_	_	_	_
16-3	2333-2341	kelakuan	*	concept[70]|[71_70]	_	_	_
16-4	2342-2348	driver	*	concept[71]|[72_71]	_	_	_
16-5	2349-2354	gojek	_	concept[72]	_	_	_
16-6	2355-2359	yang	_	_	_	_	_
16-7	2360-2368	melewati	*	[70_73]|negative[73]	_	_	_
16-8	2369-2374	batas	_	negative[73]	_	_	_
16-9	2375-2378	nya	_	_	_	_	_
16-10	2379-2380	.	_	_	_	_	_
16-11	2381-2386	Mohon	_	_	_	_	_
16-12	2387-2389	di	_	_	_	_	_
16-13	2390-2396	tindak	_	_	_	_	_
16-14	2397-2398	,	_	_	_	_	_
16-15	2399-2410	menggunakan	*	[70_74]|negative[74]	_	_	_
16-16	2411-2415	kata	_	negative[74]	_	_	_
16-17	2416-2421	kasar	_	negative[74]	_	_	_
16-18	2422-2425	dan	_	_	_	_	_
16-19	2426-2431	tidak	*	[70_75]|negative[75]	_	_	_
16-20	2432-2442	sewajarnya	_	negative[75]	_	_	_
16-21	2443-2444	.	_	_	_	_	_

#Text=@gojekindonesia mau complain tentang driver gojek yang saya cancel , Driver tersebut berkata kasar kepada saya " brengsek lu " mohon direspon .
17-1	2446-2461	@gojekindonesia	_	_	_	_	_
17-2	2462-2465	mau	_	_	_	_	_
17-3	2466-2474	complain	_	_	_	_	_
17-4	2475-2482	tentang	_	_	_	_	_
17-5	2483-2489	driver	_	_	_	_	_
17-6	2490-2495	gojek	_	concept[76]	_	_	_
17-7	2496-2500	yang	_	_	_	_	_
17-8	2501-2505	saya	_	_	_	_	_
17-9	2506-2512	cancel	_	_	_	_	_
17-10	2513-2514	,	_	_	_	_	_
17-11	2515-2521	Driver	*	[76_77]|concept[77]	_	_	_
17-12	2522-2530	tersebut	_	_	_	_	_
17-13	2531-2538	berkata	*	[77_78]|concept[78]	_	_	_
17-14	2539-2544	kasar	*	[78_79]|negative[79]	_	_	_
17-15	2545-2551	kepada	_	_	_	_	_
17-16	2552-2556	saya	_	_	_	_	_
17-17	2557-2558	"	_	_	_	_	_
17-18	2559-2567	brengsek	_	_	_	_	_
17-19	2568-2570	lu	_	_	_	_	_
17-20	2571-2572	"	_	_	_	_	_
17-21	2573-2578	mohon	_	_	_	_	_
17-22	2579-2587	direspon	_	_	_	_	_
17-23	2588-2589	.	_	_	_	_	_

#Text=Tolong untuk semua driver gojek diadakan training dulu , banyak driver yang ga sopan ( pakai kata-kata kasar ) terhadap konsumen nya . Terima kasih @gojekindonesia .
18-1	2591-2597	Tolong	_	_	_	_	_
18-2	2598-2603	untuk	_	_	_	_	_
18-3	2604-2609	semua	_	_	_	_	_
18-4	2610-2616	driver	_	_	_	_	_
18-5	2617-2622	gojek	_	concept[80]	_	_	_
18-6	2623-2631	diadakan	_	_	_	_	_
18-7	2632-2640	training	_	_	_	_	_
18-8	2641-2645	dulu	_	_	_	_	_
18-9	2646-2647	,	_	_	_	_	_
18-10	2648-2654	banyak	_	_	_	_	_
18-11	2655-2661	driver	*	[80_81]|concept[81]	_	_	_
18-12	2662-2666	yang	_	_	_	_	_
18-13	2667-2669	ga	*	[81_82]|negative[82]	_	_	_
18-14	2670-2675	sopan	_	negative[82]	_	_	_
18-15	2676-2677	(	_	_	_	_	_
18-16	2678-2683	pakai	*	[81_83]|negative[83]	_	_	_
18-17	2684-2693	kata-kata	_	negative[83]	_	_	_
18-18	2694-2699	kasar	_	negative[83]	_	_	_
18-19	2700-2701	)	_	_	_	_	_
18-20	2702-2710	terhadap	_	_	_	_	_
18-21	2711-2719	konsumen	_	_	_	_	_
18-22	2720-2723	nya	_	_	_	_	_
18-23	2724-2725	.	_	_	_	_	_
18-24	2726-2732	Terima	_	_	_	_	_
18-25	2733-2738	kasih	_	_	_	_	_
18-26	2739-2754	@gojekindonesia	_	_	_	_	_
18-27	2755-2756	.	_	_	_	_	_

#Text=yang gue inget driver gojek itu ngirim sms pake nada kasar ke temen gue sambil ngomel-ngomel kata nya belum dapet order seharian . temen gue ketawa-ketawa aja .
19-1	2758-2762	yang	_	_	_	_	_
19-2	2763-2766	gue	_	_	_	_	_
19-3	2767-2772	inget	_	_	_	_	_
19-4	2773-2779	driver	*	concept[84]|[85_84]	_	_	_
19-5	2780-2785	gojek	_	concept[85]	_	_	_
19-6	2786-2789	itu	_	_	_	_	_
19-7	2790-2796	ngirim	*	[84_86]|concept[86]	_	_	_
19-8	2797-2800	sms	_	concept[86]	_	_	_
19-9	2801-2805	pake	*	[86_87]|negative[87]	_	_	_
19-10	2806-2810	nada	_	negative[87]	_	_	_
19-11	2811-2816	kasar	_	negative[87]	_	_	_
19-12	2817-2819	ke	_	_	_	_	_
19-13	2820-2825	temen	_	_	_	_	_
19-14	2826-2829	gue	_	_	_	_	_
19-15	2830-2836	sambil	_	_	_	_	_
19-16	2837-2850	ngomel-ngomel	*	[86_88]|negative[88]	_	_	_
19-17	2851-2855	kata	_	_	_	_	_
19-18	2856-2859	nya	_	_	_	_	_
19-19	2860-2865	belum	_	_	_	_	_
19-20	2866-2871	dapet	_	_	_	_	_
19-21	2872-2877	order	_	_	_	_	_
19-22	2878-2886	seharian	_	_	_	_	_
19-23	2887-2888	.	_	_	_	_	_
19-24	2889-2894	temen	_	_	_	_	_
19-25	2895-2898	gue	_	_	_	_	_
19-26	2899-2912	ketawa-ketawa	_	_	_	_	_
19-27	2913-2916	aja	_	_	_	_	_
19-28	2917-2918	.	_	_	_	_	_

#Text=kecewa parah sama beberapa driver gojek yang pilih-pilih orderan dengan alasan yang ga masuk akal . berasa pengen ngomong kasar tapi gaenak driver udah pada tua-tua .
20-1	2920-2926	kecewa	*	negative[89]|[90_89]	_	_	_
