#FORMAT=Datasaur TSV 3

#Text=Aplikasi tije ku sudah ok . Tolong diperbaiki lagi pada menu rute ku , user sudah bisa memilih rute dari menu drop down tetapi pada saat diinput manual , halaman blank .
10-15	1104-1112	tracking	_	_	_	_	_
10-16	1113-1116	GPS	_	_	_	_	_
10-17	1117-1120	bus	_	_	_	_	_
10-18	1121-1128	seperti	_	_	_	_	_
10-19	1129-1134	trafi	_	_	_	_	_
10-20	1135-1136	,	_	_	_	_	_
10-21	1137-1141	live	_	_	_	_	_
10-22	1142-1149	updates	_	_	_	_	_
10-23	1150-1153	dan	_	_	_	_	_
10-24	1154-1161	sharing	_	_	_	_	_
10-25	1162-1171	informasi	_	_	_	_	_
10-26	1172-1178	sesama	_	_	_	_	_
10-27	1179-1187	pengguna	_	_	_	_	_
10-28	1188-1200	Transjakarta	_	concept[37]	_	_	_

#Text=Di Aplikasi ini tije ku tidak bisa melihat posisi bus dmb ya dan tiba dalam berapa menit , tapi aplikasi nya bagus kok saya kasih bintang 3 aja dulu
11-1	1202-1204	Di	_	_	_	_	_
11-2	1205-1213	Aplikasi	_	_	_	_	_
11-3	1214-1217	ini	_	_	_	_	_
11-4	1218-1222	tije	_	concept[38]	_	_	_
11-5	1223-1225	ku	_	concept[38]	_	_	_
11-6	1226-1231	tidak	*	negative[39]|[40_39]	_	_	_
11-7	1232-1236	bisa	_	negative[39]	_	_	_
11-8	1237-1244	melihat	*	[38_40]|concept[40]	_	_	_
11-9	1245-1251	posisi	_	concept[40]	_	_	_
11-10	1252-1255	bus	_	concept[40]	_	_	_
11-11	1256-1259	dmb	_	_	_	_	_
11-12	1260-1262	ya	_	_	_	_	_
11-13	1263-1266	dan	_	_	_	_	_
11-14	1267-1271	tiba	_	_	_	_	_
11-15	1272-1277	dalam	_	_	_	_	_
11-16	1278-1284	berapa	_	_	_	_	_
11-17	1285-1290	menit	_	_	_	_	_
11-18	1291-1292	,	_	_	_	_	_
11-19	1293-1297	tapi	_	_	_	_	_
11-20	1298-1306	aplikasi	_	_	_	_	_
11-21	1307-1310	nya	_	_	_	_	_
11-22	1311-1316	bagus	*	[38_41]|positive[41]	_	_	_
11-23	1317-1320	kok	_	_	_	_	_
11-24	1321-1325	saya	_	_	_	_	_
11-25	1326-1331	kasih	_	_	_	_	_
11-26	1332-1339	bintang	_	_	_	_	_
11-27	1340-1341	3	_	_	_	_	_
11-28	1342-1345	aja	_	_	_	_	_
11-29	1346-1350	dulu	_	_	_	_	_

#Text=aplikasi nya tije ku agak lumayan bagus tapi sayang nya posisi bus nya di nge - lag dan kurang akurat dibanding dengan Asli nya
12-1	1352-1360	aplikasi	_	_	_	_	_
12-2	1361-1364	nya	_	_	_	_	_
12-3	1365-1369	tije	_	concept[42]	_	_	_
12-4	1370-1372	ku	_	concept[42]	_	_	_
12-5	1373-1377	agak	*	[42_43]|positive[43]	_	_	_
12-6	1378-1385	lumayan	_	positive[43]	_	_	_
12-7	1386-1391	bagus	_	positive[43]	_	_	_
12-8	1392-1396	tapi	_	_	_	_	_
12-9	1397-1403	sayang	_	_	_	_	_
12-10	1404-1407	nya	_	_	_	_	_
12-11	1408-1414	posisi	*	[42_44]|concept[44]	_	_	_
12-12	1415-1418	bus	_	concept[44]	_	_	_
12-13	1419-1422	nya	_	_	_	_	_
12-14	1423-1425	di	_	_	_	_	_
12-15	1426-1429	nge	*	[44_45]|negative[45]	_	_	_
12-16	1430-1431	-	_	negative[45]	_	_	_
12-17	1432-1435	lag	_	negative[45]	_	_	_
12-18	1436-1439	dan	_	_	_	_	_
12-19	1440-1446	kurang	*	[44_46]|negative[46]	_	_	_
12-20	1447-1453	akurat	_	negative[46]	_	_	_
12-21	1454-1463	dibanding	_	_	_	_	_
12-22	1464-1470	dengan	_	_	_	_	_
12-23	1471-1475	Asli	_	_	_	_	_
12-24	1476-1479	nya	_	_	_	_	_

#Text=kai access cara mudah gunakan moda transportasi kereta api
13-1	1481-1484	kai	_	concept[47]	_	_	_
13-2	1485-1491	access	_	concept[47]	_	_	_
13-3	1492-1496	cara	*	[47_48]|positive[48]	_	_	_
13-4	1497-1502	mudah	_	positive[48]	_	_	_
13-5	1503-1510	gunakan	_	positive[48]	_	_	_
13-6	1511-1515	moda	_	positive[48]	_	_	_
13-7	1516-1528	transportasi	_	positive[48]	_	_	_
13-8	1529-1535	kereta	_	positive[48]	_	_	_
13-9	1536-1539	api	_	positive[48]	_	_	_

#Text=kai access Mantap .. Semoga di kembangin lagi apk nya .. Biar lebih smooth dalam pemilihan kereta ..
14-1	1541-1544	kai	_	concept[49]	_	_	_
14-2	1545-1551	access	_	concept[49]	_	_	_
14-3	1552-1558	Mantap	*	[49_50]|positive[50]	_	_	_
14-4	1559-1561	..	_	_	_	_	_
14-5	1562-1568	Semoga	_	_	_	_	_
14-6	1569-1571	di	_	_	_	_	_
14-7	1572-1581	kembangin	_	_	_	_	_
14-8	1582-1586	lagi	_	_	_	_	_
14-9	1587-1590	apk	_	_	_	_	_
14-10	1591-1594	nya	_	_	_	_	_
14-11	1595-1597	..	_	_	_	_	_
14-12	1598-1602	Biar	_	_	_	_	_
14-13	1603-1608	lebih	_	_	_	_	_
14-14	1609-1615	smooth	_	_	_	_	_
14-15	1616-1621	dalam	_	_	_	_	_
14-16	1622-1631	pemilihan	_	_	_	_	_
14-17	1632-1638	kereta	_	_	_	_	_
14-18	1639-1641	..	_	_	_	_	_

#Text=Applikasi kai access ini Sangat membantu
15-1	1643-1652	Applikasi	_	_	_	_	_
15-2	1653-1656	kai	_	concept[51]	_	_	_
15-3	1657-1663	access	_	concept[51]	_	_	_
15-4	1664-1667	ini	_	_	_	_	_
15-5	1668-1674	Sangat	*	[51_52]|positive[52]	_	_	_
15-6	1675-1683	membantu	_	positive[52]	_	_	_

#Text=Pembatalan tiket & pengembalian dana cepat di kai access , thanks
16-1	1685-1695	Pembatalan	*	concept[53]|[56_53]	_	_	_
16-2	1696-1701	tiket	_	concept[53]	_	_	_
16-3	1702-1703	&	_	_	_	_	_
16-4	1704-1716	pengembalian	*	concept[54]|[56_54]	_	_	_
16-5	1717-1721	dana	_	concept[54]	_	_	_
16-6	1722-1727	cepat	*|*	[53_55]|[54_55]|positive[55]	_	_	_
16-7	1728-1730	di	_	_	_	_	_
16-8	1731-1734	kai	_	concept[56]	_	_	_
16-9	1735-1741	access	_	concept[56]	_	_	_
16-10	1742-1743	,	_	_	_	_	_
16-11	1744-1750	thanks	_	_	_	_	_

#Text=kai access Saya kasi bintang 5 yah Karna pengembalian dana mudik balik 100 % selama 30 hari Makasih KAI Tingkatkan terus layanan nya yah
17-1	1752-1755	kai	*	concept[57]|[61_57]	_	_	_
17-2	1756-1762	access	_	concept[57]	_	_	_
17-3	1763-1767	Saya	_	_	_	_	_
17-4	1768-1772	kasi	_	_	_	_	_
17-5	1773-1780	bintang	*	[57_58]|positive[58]	_	_	_
17-6	1781-1782	5	_	positive[58]	_	_	_
17-7	1783-1786	yah	_	_	_	_	_
17-8	1787-1792	Karna	_	_	_	_	_
17-9	1793-1805	pengembalian	*	[57_59]|concept[59]	_	_	_
17-10	1806-1810	dana	_	concept[59]	_	_	_
17-11	1811-1816	mudik	_	_	_	_	_
17-12	1817-1822	balik	*	[59_60]|positive[60]	_	_	_
17-13	1823-1826	100	_	positive[60]	_	_	_
17-14	1827-1828	%	_	positive[60]	_	_	_
17-15	1829-1835	selama	_	_	_	_	_
17-16	1836-1838	30	_	_	_	_	_
17-17	1839-1843	hari	_	_	_	_	_
17-18	1844-1851	Makasih	_	_	_	_	_
17-19	1852-1855	KAI	_	concept[61]	_	_	_
17-20	1856-1866	Tingkatkan	_	_	_	_	_
17-21	1867-1872	terus	_	_	_	_	_
17-22	1873-1880	layanan	_	_	_	_	_
17-23	1881-1884	nya	_	_	_	_	_
17-24	1885-1888	yah	_	_	_	_	_

#Text=kai access Mudah dan cepat
18-1	1890-1893	kai	_	concept[62]	_	_	_
18-2	1894-1900	access	_	concept[62]	_	_	_
18-3	1901-1906	Mudah	*	[62_63]|positive[63]	_	_	_
18-4	1907-1910	dan	_	_	_	_	_
18-5	1911-1916	cepat	*	[62_64]|positive[64]	_	_	_

#Text=kai access Sangat membantu untuk mendapatkan informasi jadwal perjalanan kereta api pergi dan pulang sekaligus bisa memilih kereta yang akan digunakan dan biaya tiket nya .
19-1	1918-1921	kai	_	concept[65]	_	_	_
19-2	1922-1928	access	_	concept[65]	_	_	_
19-3	1929-1935	Sangat	*	positive[66]|[67_66]	_	_	_
19-4	1936-1944	membantu	_	positive[66]	_	_	_
19-5	1945-1950	untuk	_	_	_	_	_
19-6	1951-1962	mendapatkan	*	[65_67]|concept[67]	_	_	_
19-7	1963-1972	informasi	_	concept[67]	_	_	_
19-8	1973-1979	jadwal	_	concept[67]	_	_	_
19-9	1980-1990	perjalanan	_	concept[67]	_	_	_
19-10	1991-1997	kereta	_	_	_	_	_
19-11	1998-2001	api	_	_	_	_	_
19-12	2002-2007	pergi	_	_	_	_	_
19-13	2008-2011	dan	_	_	_	_	_
19-14	2012-2018	pulang	_	_	_	_	_
19-15	2019-2028	sekaligus	_	_	_	_	_
19-16	2029-2033	bisa	*	positive[68]|[69_68]	_	_	_
19-17	2034-2041	memilih	*	[65_69]|concept[69]	_	_	_
19-18	2042-2048	kereta	_	concept[69]	_	_	_
19-19	2049-2053	yang	_	_	_	_	_
19-20	2054-2058	akan	_	_	_	_	_
19-21	2059-2068	digunakan	_	_	_	_	_
19-22	2069-2072	dan	_	_	_	_	_
19-23	2073-2078	biaya	_	_	_	_	_
19-24	2079-2084	tiket	_	_	_	_	_
19-25	2085-2088	nya	_	_	_	_	_
19-26	2089-2090	.	_	_	_	_	_

#Text=kai access Versi sekarang Mantab
20-1	2092-2095	kai	_	concept[70]	_	_	_
20-2	2096-2102	access	_	concept[70]	_	_	_
20-3	2103-2108	Versi	_	_	_	_	_
20-4	2109-2117	sekarang	_	_	_	_	_
20-5	2118-2124	Mantab	*	[70_71]|positive[71]	_	_	_

#Text=Sya bener2 puas dengan ada nya kai acess ini jdi g perlu ngantri , gaess 3 hari dana sya lansung di transfer ke rekening sya , hanya kurang 1 aja tlng di perbaiki di aplikasi , knp di aplikasi nya masi di batalkan padahal udh msuk ke rek sya , tadi sya udah cek dan alhamdulillah dana 100 persen balik , untuk tmen2 klau sdh daftar dn membatalkan tlng di baca y di situ tertera pelajari lbih lanjut , dn keberangkatan sya tg 19 mei , jd uang di tf 3 hari , sesuai pemberitahuan , pt kai ny , tlp pt KAI agar jls
21-1	2126-2129	Sya	_	_	_	_	_
21-2	2130-2136	bener2	*	positive[72]|[73_72]	_	_	_
21-3	2137-2141	puas	_	positive[72]	_	_	_
21-4	2142-2148	dengan	_	_	_	_	_
21-5	2149-2152	ada	_	_	_	_	_
21-6	2153-2156	nya	_	_	_	_	_
21-7	2157-2160	kai	*	concept[73]|[75_73]	_	_	_
21-8	2161-2166	acess	_	concept[73]	_	_	_
21-9	2167-2170	ini	_	_	_	_	_
21-10	2171-2174	jdi	_	_	_	_	_
21-11	2175-2176	g	*	[73_74]|positive[74]	_	_	_
21-12	2177-2182	perlu	_	positive[74]	_	_	_
21-13	2183-2190	ngantri	_	positive[74]	_	_	_
21-14	2191-2192	,	_	_	_	_	_
21-15	2193-2198	gaess	_	_	_	_	_
21-16	2199-2200	3	_	_	_	_	_
21-17	2201-2205	hari	_	_	_	_	_
21-18	2206-2210	dana	_	_	_	_	_
21-19	2211-2214	sya	_	_	_	_	_
21-20	2215-2222	lansung	_	_	_	_	_
21-21	2223-2225	di	_	_	_	_	_
21-22	2226-2234	transfer	_	_	_	_	_
21-23	2235-2237	ke	_	_	_	_	_
21-24	2238-2246	rekening	_	_	_	_	_
21-25	2247-2250	sya	_	_	_	_	_
21-26	2251-2252	,	_	_	_	_	_
21-27	2253-2258	hanya	_	_	_	_	_
21-28	2259-2265	kurang	_	_	_	_	_
21-29	2266-2267	1	_	_	_	_	_
21-30	2268-2271	aja	_	_	_	_	_
21-31	2272-2276	tlng	_	_	_	_	_
21-32	2277-2279	di	_	_	_	_	_
21-33	2280-2288	perbaiki	_	_	_	_	_
21-34	2289-2291	di	_	_	_	_	_
21-35	2292-2300	aplikasi	_	_	_	_	_
21-36	2301-2302	,	_	_	_	_	_
21-37	2303-2306	knp	_	_	_	_	_
21-38	2307-2309	di	_	_	_	_	_
21-39	2310-2318	aplikasi	_	_	_	_	_
21-40	2319-2322	nya	_	_	_	_	_
21-41	2323-2327	masi	_	_	_	_	_
21-42	2328-2330	di	_	_	_	_	_
21-43	2331-2339	batalkan	_	_	_	_	_
21-44	2340-2347	padahal	_	_	_	_	_
21-45	2348-2351	udh	_	_	_	_	_
21-46	2352-2356	msuk	_	_	_	_	_
21-47	2357-2359	ke	_	_	_	_	_
21-48	2360-2363	rek	_	_	_	_	_
21-49	2364-2367	sya	_	_	_	_	_
21-50	2368-2369	,	_	_	_	_	_
21-51	2370-2374	tadi	_	_	_	_	_
21-52	2375-2378	sya	_	_	_	_	_
21-53	2379-2383	udah	_	_	_	_	_
21-54	2384-2387	cek	_	_	_	_	_
21-55	2388-2391	dan	_	_	_	_	_
21-56	2392-2405	alhamdulillah	_	_	_	_	_
21-57	2406-2410	dana	_	_	_	_	_
21-58	2411-2414	100	_	_	_	_	_
21-59	2415-2421	persen	_	_	_	_	_
21-60	2422-2427	balik	_	_	_	_	_
21-61	2428-2429	,	_	_	_	_	_
21-62	2430-2435	untuk	_	_	_	_	_
21-63	2436-2441	tmen2	_	_	_	_	_
21-64	2442-2446	klau	_	_	_	_	_
21-65	2447-2450	sdh	_	_	_	_	_
21-66	2451-2457	daftar	_	_	_	_	_
21-67	2458-2460	dn	_	_	_	_	_
21-68	2461-2472	membatalkan	_	_	_	_	_
21-69	2473-2477	tlng	_	_	_	_	_
21-70	2478-2480	di	_	_	_	_	_
21-71	2481-2485	baca	_	_	_	_	_
21-72	2486-2487	y	_	_	_	_	_
21-73	2488-2490	di	_	_	_	_	_
21-74	2491-2495	situ	_	_	_	_	_
21-75	2496-2503	tertera	_	_	_	_	_
21-76	2504-2512	pelajari	_	_	_	_	_
21-77	2513-2517	lbih	_	_	_	_	_
21-78	2518-2524	lanjut	_	_	_	_	_
21-79	2525-2526	,	_	_	_	_	_
21-80	2527-2529	dn	_	_	_	_	_
21-81	2530-2543	keberangkatan	_	_	_	_	_
21-82	2544-2547	sya	_	_	_	_	_
21-83	2548-2550	tg	_	_	_	_	_
21-84	2551-2553	19	_	_	_	_	_
21-85	2554-2557	mei	_	_	_	_	_
21-86	2558-2559	,	_	_	_	_	_
21-87	2560-2562	jd	_	_	_	_	_
21-88	2563-2567	uang	_	_	_	_	_
21-89	2568-2570	di	_	_	_	_	_
21-90	2571-2573	tf	_	_	_	_	_
21-91	2574-2575	3	_	_	_	_	_
21-92	2576-2580	hari	_	_	_	_	_
21-93	2581-2582	,	_	_	_	_	_
21-94	2583-2589	sesuai	_	_	_	_	_
21-95	2590-2603	pemberitahuan	_	_	_	_	_
21-96	2604-2605	,	_	_	_	_	_
21-97	2606-2608	pt	_	_	_	_	_
21-98	2609-2612	kai	_	_	_	_	_
21-99	2613-2615	ny	_	_	_	_	_
21-100	2616-2617	,	_	_	_	_	_
21-101	2618-2621	tlp	_	_	_	_	_
21-102	2622-2624	pt	_	concept[75]	_	_	_
21-103	2625-2628	KAI	_	concept[75]	_	_	_
21-104	2629-2633	agar	_	_	_	_	_
21-105	2634-2637	jls	_	_	_	_	_

#Text=Jujur Selama saya pakai aplikasi kai access ini gaada kendala atau problem apa pun tapi saya heran rating aplikasi ini cukup rendah , setelah melihat ulasan beberapa orang . Banyak orang yang mengeluh ini itu tentang aplikasi padahal mungkin masalah tersebut berasal dari ponsel pengguna nya sendiri bukan dari aplikasi nya .
22-1	2639-2644	Jujur	_	_	_	_	_
22-2	2645-2651	Selama	_	_	_	_	_
22-3	2652-2656	saya	_	_	_	_	_
22-4	2657-2662	pakai	*	concept[76]|[77_76]	_	_	_
22-5	2663-2671	aplikasi	_	_	_	_	_
22-6	2672-2675	kai	_	concept[77]	_	_	_
22-7	2676-2682	access	_	concept[77]	_	_	_
22-8	2683-2686	ini	_	_	_	_	_
22-9	2687-2692	gaada	*	[76_78]|negative[78]	_	_	_
22-10	2693-2700	kendala	_	negative[78]	_	_	_
22-11	2701-2705	atau	_	_	_	_	_
22-12	2706-2713	problem	_	_	_	_	_
22-13	2714-2717	apa	_	_	_	_	_
22-14	2718-2721	pun	_	_	_	_	_
22-15	2722-2726	tapi	_	_	_	_	_
22-16	2727-2731	saya	_	_	_	_	_
22-17	2732-2737	heran	_	_	_	_	_
22-18	2738-2744	rating	*	[77_79]|concept[79]	_	_	_
22-19	2745-2753	aplikasi	_	_	_	_	_
22-20	2754-2757	ini	_	_	_	_	_
22-21	2758-2763	cukup	*	[79_80]|negative[80]	_	_	_
22-22	2764-2770	rendah	_	negative[80]	_	_	_
22-23	2771-2772	,	_	_	_	_	_
22-24	2773-2780	setelah	_	_	_	_	_
22-25	2781-2788	melihat	_	_	_	_	_
22-26	2789-2795	ulasan	_	_	_	_	_
22-27	2796-2804	beberapa	_	_	_	_	_
22-28	2805-2810	orang	_	_	_	_	_
22-29	2811-2812	.	_	_	_	_	_
22-30	2813-2819	Banyak	*	[77_81]|negative[81]	_	_	_
22-31	2820-2825	orang	_	negative[81]	_	_	_
