#FORMAT=Datasaur TSV 3

#Text=Pengalaman buruk naik gocar . Baru kali ini dapet driver gocar yang menurut gue ngeselin parah . Jadi cerita nya , pagi ini mesen gocar ke RSCM , cuma mendapatkan perilaku yang kurang mengenakan dari driver , ya gatau menurut kalian , because ngerasa gak pernah dapet driver gocar yang sengeselin ini .
1-1	0-10	Pengalaman	*	negative[1]|[2_1]	_	_	_
2-7	332-333	.	_	_	_	_	_
2-8	334-337	Dan	_	_	_	_	_
2-9	338-342	jadi	_	_	_	_	_
2-10	343-349	driver	*	concept[15]|[16_15]	_	_	_
2-11	350-355	gocar	_	concept[16]	_	_	_
2-12	356-360	pula	_	_	_	_	_
2-13	361-362	.	_	_	_	_	_

#Text=Dapet driver gocar galak amat .
3-1	364-369	Dapet	_	_	_	_	_
3-2	370-376	driver	*	concept[17]|[18_17]	_	_	_
3-3	377-382	gocar	_	concept[18]	_	_	_
3-4	383-388	galak	*	[17_19]|negative[19]	_	_	_
3-5	389-393	amat	_	negative[19]	_	_	_
3-6	394-395	.	_	_	_	_	_

#Text=Bapak nya diem ga jawab , dan sekarang kejadian beberapa temen di kantor banyak yang " hampir " mau di jambret pas pulang kerja . Dan modus nya dia muter muter di daerah suropati ( emang sepi kan daerah rumah elite ) setelah muter muter tuh driver grab ketemu temen teme nya jadi ada sekongkolan . parah banget ya driver grab , kok kerja nya malah bikin mengkhawatirkan masyarakat .
4-1	397-402	Bapak	_	_	_	_	_
4-2	403-406	nya	_	_	_	_	_
4-3	407-411	diem	_	_	_	_	_
4-4	412-414	ga	_	_	_	_	_
4-5	415-420	jawab	_	_	_	_	_
4-6	421-422	,	_	_	_	_	_
4-7	423-426	dan	_	_	_	_	_
4-8	427-435	sekarang	_	_	_	_	_
4-9	436-444	kejadian	_	_	_	_	_
4-10	445-453	beberapa	_	_	_	_	_
4-11	454-459	temen	_	_	_	_	_
4-12	460-462	di	_	_	_	_	_
4-13	463-469	kantor	_	_	_	_	_
4-14	470-476	banyak	_	_	_	_	_
4-15	477-481	yang	_	_	_	_	_
4-16	482-483	"	_	_	_	_	_
4-17	484-490	hampir	_	_	_	_	_
4-18	491-492	"	_	_	_	_	_
4-19	493-496	mau	*	negative[20]|[22_20]	_	_	_
4-20	497-499	di	_	negative[20]	_	_	_
4-21	500-507	jambret	_	negative[20]	_	_	_
4-22	508-511	pas	_	_	_	_	_
4-23	512-518	pulang	_	_	_	_	_
4-24	519-524	kerja	_	_	_	_	_
4-25	525-526	.	_	_	_	_	_
4-26	527-530	Dan	_	_	_	_	_
4-27	531-536	modus	*	negative[21]|[22_21]	_	_	_
4-28	537-540	nya	_	_	_	_	_
4-29	541-544	dia	_	_	_	_	_
4-30	545-550	muter	_	_	_	_	_
4-31	551-556	muter	_	_	_	_	_
4-32	557-559	di	_	_	_	_	_
4-33	560-566	daerah	_	_	_	_	_
4-34	567-575	suropati	_	_	_	_	_
4-35	576-577	(	_	_	_	_	_
4-36	578-583	emang	_	_	_	_	_
4-37	584-588	sepi	_	_	_	_	_
4-38	589-592	kan	_	_	_	_	_
4-39	593-599	daerah	_	_	_	_	_
4-40	600-605	rumah	_	_	_	_	_
4-41	606-611	elite	_	_	_	_	_
4-42	612-613	)	_	_	_	_	_
4-43	614-621	setelah	_	_	_	_	_
4-44	622-627	muter	_	_	_	_	_
4-45	628-633	muter	_	_	_	_	_
4-46	634-637	tuh	_	_	_	_	_
4-47	638-644	driver	*	concept[22]|[23_22]	_	_	_
4-48	645-649	grab	_	concept[23]	_	_	_
4-49	650-656	ketemu	_	_	_	_	_
4-50	657-662	temen	_	_	_	_	_
4-51	663-667	teme	_	_	_	_	_
4-52	668-671	nya	_	_	_	_	_
4-53	672-676	jadi	_	_	_	_	_
4-54	677-680	ada	_	_	_	_	_
4-55	681-692	sekongkolan	_	_	_	_	_
4-56	693-694	.	_	_	_	_	_
4-57	695-700	parah	*	negative[24]|[25_24]	_	_	_
4-58	701-707	banget	_	negative[24]	_	_	_
4-59	708-710	ya	_	_	_	_	_
4-60	711-717	driver	*	concept[25]|[26_25]	_	_	_
4-61	718-722	grab	_	concept[26]	_	_	_
4-62	723-724	,	_	_	_	_	_
4-63	725-728	kok	_	_	_	_	_
4-64	729-734	kerja	*	[25_27]|concept[27]	_	_	_
4-65	735-738	nya	_	_	_	_	_
4-66	739-744	malah	_	_	_	_	_
4-67	745-750	bikin	*	[27_28]|negative[28]	_	_	_
4-68	751-766	mengkhawatirkan	_	negative[28]	_	_	_
4-69	767-777	masyarakat	_	negative[28]	_	_	_
4-70	778-779	.	_	_	_	_	_

#Text=@anchecked Ngga . Jam ujian diundur sampe rabu pedahal gue udah bela belain naik gocar terus lumayan harga nya mahal .
5-1	781-791	@anchecked	_	_	_	_	_
5-2	792-796	Ngga	_	_	_	_	_
5-3	797-798	.	_	_	_	_	_
5-4	799-802	Jam	_	_	_	_	_
5-5	803-808	ujian	_	_	_	_	_
5-6	809-816	diundur	_	_	_	_	_
5-7	817-822	sampe	_	_	_	_	_
5-8	823-827	rabu	_	_	_	_	_
5-9	828-835	pedahal	_	_	_	_	_
5-10	836-839	gue	_	_	_	_	_
5-11	840-844	udah	_	_	_	_	_
5-12	845-849	bela	_	_	_	_	_
5-13	850-856	belain	_	_	_	_	_
5-14	857-861	naik	_	_	_	_	_
5-15	862-867	gocar	_	concept[29]	_	_	_
5-16	868-873	terus	_	_	_	_	_
5-17	874-881	lumayan	_	_	_	_	_
5-18	882-887	harga	*	[29_30]|concept[30]	_	_	_
5-19	888-891	nya	_	_	_	_	_
5-20	892-897	mahal	*	[30_31]|negative[31]	_	_	_
5-21	898-899	.	_	_	_	_	_

#Text=padahal kami sudah pilihkan rute lebih cepat tapi bapak tidak mau mengikuti . Dan masih bilang kita gak ngehormatin bapak . Gue gak pernah sekesel ini sama driver gocar dan ngasih rate jelek , tapi gue bener-bener kesel sama driver ini .
6-1	901-908	padahal	_	_	_	_	_
6-2	909-913	kami	_	_	_	_	_
6-3	914-919	sudah	_	_	_	_	_
6-4	920-928	pilihkan	_	_	_	_	_
6-5	929-933	rute	_	_	_	_	_
6-6	934-939	lebih	_	_	_	_	_
6-7	940-945	cepat	_	_	_	_	_
6-8	946-950	tapi	_	_	_	_	_
6-9	951-956	bapak	_	_	_	_	_
6-10	957-962	tidak	*	negative[32]|[35_32]	_	_	_
6-11	963-966	mau	_	negative[32]	_	_	_
6-12	967-976	mengikuti	_	negative[32]	_	_	_
6-13	977-978	.	_	_	_	_	_
6-14	979-982	Dan	_	_	_	_	_
6-15	983-988	masih	_	_	_	_	_
6-16	989-995	bilang	*	negative[33]|[35_33]	_	_	_
6-17	996-1000	kita	_	negative[33]	_	_	_
6-18	1001-1004	gak	_	negative[33]	_	_	_
6-19	1005-1016	ngehormatin	_	negative[33]	_	_	_
6-20	1017-1022	bapak	_	_	_	_	_
6-21	1023-1024	.	_	_	_	_	_
6-22	1025-1028	Gue	_	_	_	_	_
6-23	1029-1032	gak	*	negative[34]|[35_34]	_	_	_
6-24	1033-1039	pernah	_	negative[34]	_	_	_
6-25	1040-1047	sekesel	_	negative[34]	_	_	_
6-26	1048-1051	ini	_	_	_	_	_
6-27	1052-1056	sama	_	_	_	_	_
6-28	1057-1063	driver	*	concept[35]|[36_35]	_	_	_
6-29	1064-1069	gocar	_	concept[36]	_	_	_
6-30	1070-1073	dan	_	_	_	_	_
6-31	1074-1080	ngasih	*	[35_37]|concept[37]	_	_	_
6-32	1081-1085	rate	_	concept[37]	_	_	_
6-33	1086-1091	jelek	*	[37_38]|negative[38]	_	_	_
6-34	1092-1093	,	_	_	_	_	_
6-35	1094-1098	tapi	_	_	_	_	_
6-36	1099-1102	gue	_	_	_	_	_
6-37	1103-1114	bener-bener	*	negative[39]|[40_39]	_	_	_
6-38	1115-1120	kesel	_	negative[39]	_	_	_
6-39	1121-1125	sama	_	_	_	_	_
6-40	1126-1132	driver	*	[36_40]|concept[40]	_	_	_
6-41	1133-1136	ini	_	_	_	_	_
6-42	1137-1138	.	_	_	_	_	_

#Text=Bapak GoCar pun salah jalan . Jadi Bukan aku aja Yang salah . Fokus .
7-1	1140-1145	Bapak	*	concept[41]|[42_41]	_	_	_
7-2	1146-1151	GoCar	_	concept[42]	_	_	_
7-3	1152-1155	pun	_	_	_	_	_
7-4	1156-1161	salah	*	[41_43]|negative[43]	_	_	_
7-5	1162-1167	jalan	_	negative[43]	_	_	_
7-6	1168-1169	.	_	_	_	_	_
7-7	1170-1174	Jadi	_	_	_	_	_
7-8	1175-1180	Bukan	_	_	_	_	_
7-9	1181-1184	aku	_	_	_	_	_
7-10	1185-1188	aja	_	_	_	_	_
7-11	1189-1193	Yang	_	_	_	_	_
7-12	1194-1199	salah	_	_	_	_	_
7-13	1200-1201	.	_	_	_	_	_
7-14	1202-1207	Fokus	_	_	_	_	_
7-15	1208-1209	.	_	_	_	_	_

#Text=Baru sekali lho ketemu supir GoCar yang ngomong nya enggak nyambung .
8-1	1211-1215	Baru	_	_	_	_	_
8-2	1216-1222	sekali	_	_	_	_	_
8-3	1223-1226	lho	_	_	_	_	_
8-4	1227-1233	ketemu	_	_	_	_	_
8-5	1234-1239	supir	*	concept[44]|[45_44]	_	_	_
8-6	1240-1245	GoCar	_	concept[45]	_	_	_
8-7	1246-1250	yang	_	_	_	_	_
8-8	1251-1258	ngomong	*	[44_46]|concept[46]	_	_	_
8-9	1259-1262	nya	_	_	_	_	_
8-10	1263-1269	enggak	*	[46_47]|negative[47]	_	_	_
8-11	1270-1278	nyambung	_	negative[47]	_	_	_
8-12	1279-1280	.	_	_	_	_	_

#Text=Cobaan ku , Hari ini : Cobaan beli ice cream mc , tapi rasanya enek , Nunggu gocar lama banget , waktu hujan pula , Cobaan liat temen beli barang KPop , Cobaan liat temen beli novel di Gramedia , Cobaan nungguin abang gojek lama banget , Cobaan terakhir dimarahin emak , pulang telat .
9-1	1282-1288	Cobaan	_	_	_	_	_
9-2	1289-1291	ku	_	_	_	_	_
9-3	1292-1293	,	_	_	_	_	_
9-4	1294-1298	Hari	_	_	_	_	_
9-5	1299-1302	ini	_	_	_	_	_
9-6	1303-1304	:	_	_	_	_	_
9-7	1305-1311	Cobaan	_	_	_	_	_
9-8	1312-1316	beli	_	_	_	_	_
9-9	1317-1320	ice	_	_	_	_	_
9-10	1321-1326	cream	_	_	_	_	_
9-11	1327-1329	mc	_	_	_	_	_
9-12	1330-1331	,	_	_	_	_	_
9-13	1332-1336	tapi	_	_	_	_	_
9-14	1337-1344	rasanya	_	_	_	_	_
9-15	1345-1349	enek	_	_	_	_	_
9-16	1350-1351	,	_	_	_	_	_
9-17	1352-1358	Nunggu	*	concept[48]|[49_48]	_	_	_
9-18	1359-1364	gocar	*	concept[49]|[53_49]	_	_	_
9-19	1365-1369	lama	*	[48_50]|negative[50]	_	_	_
9-20	1370-1376	banget	_	negative[50]	_	_	_
9-21	1377-1378	,	_	_	_	_	_
9-22	1379-1384	waktu	_	_	_	_	_
9-23	1385-1390	hujan	_	_	_	_	_
9-24	1391-1395	pula	_	_	_	_	_
9-25	1396-1397	,	_	_	_	_	_
9-26	1398-1404	Cobaan	_	_	_	_	_
9-27	1405-1409	liat	_	_	_	_	_
9-28	1410-1415	temen	_	_	_	_	_
9-29	1416-1420	beli	_	_	_	_	_
9-30	1421-1427	barang	_	_	_	_	_
9-31	1428-1432	KPop	_	_	_	_	_
9-32	1433-1434	,	_	_	_	_	_
9-33	1435-1441	Cobaan	_	_	_	_	_
9-34	1442-1446	liat	_	_	_	_	_
9-35	1447-1452	temen	_	_	_	_	_
9-36	1453-1457	beli	_	_	_	_	_
9-37	1458-1463	novel	_	_	_	_	_
9-38	1464-1466	di	_	_	_	_	_
9-39	1467-1475	Gramedia	_	_	_	_	_
9-40	1476-1477	,	_	_	_	_	_
9-41	1478-1484	Cobaan	_	_	_	_	_
9-42	1485-1493	nungguin	*	concept[51]|[52_51]	_	_	_
9-43	1494-1499	abang	*	concept[52]|[53_52]	_	_	_
9-44	1500-1505	gojek	_	concept[53]	_	_	_
9-45	1506-1510	lama	*	[51_54]|negative[54]	_	_	_
9-46	1511-1517	banget	_	negative[54]	_	_	_
9-47	1518-1519	,	_	_	_	_	_
9-48	1520-1526	Cobaan	_	_	_	_	_
9-49	1527-1535	terakhir	_	_	_	_	_
9-50	1536-1545	dimarahin	_	_	_	_	_
9-51	1546-1550	emak	_	_	_	_	_
9-52	1551-1552	,	_	_	_	_	_
9-53	1553-1559	pulang	_	_	_	_	_
9-54	1560-1565	telat	_	_	_	_	_
9-55	1566-1567	.	_	_	_	_	_

#Text=Dapet Gocar yang mobil nya bau asep rokok itu bikin pusing - mual , mana lumayan jauh lagi .
10-1	1569-1574	Dapet	_	_	_	_	_
10-2	1575-1580	Gocar	_	concept[55]	_	_	_
10-3	1581-1585	yang	_	_	_	_	_
10-4	1586-1591	mobil	*	[55_56]|concept[56]	_	_	_
10-5	1592-1595	nya	_	_	_	_	_
10-6	1596-1599	bau	*	[56_57]|negative[57]	_	_	_
10-7	1600-1604	asep	_	negative[57]	_	_	_
10-8	1605-1610	rokok	_	negative[57]	_	_	_
10-9	1611-1614	itu	_	_	_	_	_
10-10	1615-1620	bikin	*	[56_58]|negative[58]	_	_	_
10-11	1621-1627	pusing	_	negative[58]	_	_	_
10-12	1628-1629	-	_	negative[58]	_	_	_
10-13	1630-1634	mual	_	negative[58]	_	_	_
10-14	1635-1636	,	_	_	_	_	_
10-15	1637-1641	mana	_	_	_	_	_
10-16	1642-1649	lumayan	_	_	_	_	_
10-17	1650-1654	jauh	_	_	_	_	_
10-18	1655-1659	lagi	_	_	_	_	_
10-19	1660-1661	.	_	_	_	_	_

#Text=keputusan yang salah naik transport online seperti gocar tidak oke : driver jutek , buang sampah sembarangan , ngerem mendadak , nyalip rapet , dan lebih mahal karena ada minimum charge . bye
11-1	1663-1672	keputusan	_	_	_	_	_
11-2	1673-1677	yang	_	_	_	_	_
11-3	1678-1683	salah	_	_	_	_	_
11-4	1684-1688	naik	_	_	_	_	_
11-5	1689-1698	transport	_	_	_	_	_
11-6	1699-1705	online	_	_	_	_	_
11-7	1706-1713	seperti	_	_	_	_	_
11-8	1714-1719	gocar	_	concept[59]	_	_	_
11-9	1720-1725	tidak	*	[59_60]|negative[60]	_	_	_
11-10	1726-1729	oke	_	negative[60]	_	_	_
11-11	1730-1731	:	_	_	_	_	_
11-12	1732-1738	driver	*	[59_61]|concept[61]	_	_	_
11-13	1739-1744	jutek	*	[61_62]|negative[62]	_	_	_
11-14	1745-1746	,	_	_	_	_	_
11-15	1747-1752	buang	*	[61_63]|negative[63]	_	_	_
11-16	1753-1759	sampah	_	negative[63]	_	_	_
11-17	1760-1771	sembarangan	_	negative[63]	_	_	_
11-18	1772-1773	,	_	_	_	_	_
11-19	1774-1780	ngerem	*	[61_64]|negative[64]	_	_	_
11-20	1781-1789	mendadak	_	negative[64]	_	_	_
11-21	1790-1791	,	_	_	_	_	_
11-22	1792-1798	nyalip	*	[61_65]|negative[65]	_	_	_
11-23	1799-1804	rapet	_	negative[65]	_	_	_
11-24	1805-1806	,	_	_	_	_	_
11-25	1807-1810	dan	_	_	_	_	_
11-26	1811-1816	lebih	*	[59_66]|negative[66]	_	_	_
11-27	1817-1822	mahal	_	negative[66]	_	_	_
11-28	1823-1829	karena	_	_	_	_	_
11-29	1830-1833	ada	*	[59_67]|negative[67]	_	_	_
11-30	1834-1841	minimum	_	negative[67]	_	_	_
11-31	1842-1848	charge	_	negative[67]	_	_	_
11-32	1849-1850	.	_	_	_	_	_
11-33	1851-1854	bye	_	_	_	_	_

#Text=@GrabID @nempeel min aku grab udah platinum . tapii masa promo nya buat grabbike dikit banget .
12-1	1856-1863	@GrabID	_	_	_	_	_
12-2	1864-1872	@nempeel	_	_	_	_	_
12-3	1873-1876	min	_	_	_	_	_
12-4	1877-1880	aku	_	_	_	_	_
12-5	1881-1885	grab	_	concept[68]	_	_	_
12-6	1886-1890	udah	_	_	_	_	_
12-7	1891-1899	platinum	_	_	_	_	_
12-8	1900-1901	.	_	_	_	_	_
12-9	1902-1907	tapii	_	_	_	_	_
12-10	1908-1912	masa	_	_	_	_	_
12-11	1913-1918	promo	*	concept[69]|[70_69]	_	_	_
12-12	1919-1922	nya	_	_	_	_	_
12-13	1923-1927	buat	_	_	_	_	_
12-14	1928-1936	grabbike	*	[68_70]|concept[70]	_	_	_
12-15	1937-1942	dikit	*	[69_71]|negative[71]	_	_	_
12-16	1943-1949	banget	_	negative[71]	_	_	_
12-17	1950-1951	.	_	_	_	_	_

#Text=Me : Boss sorry , saya bakal telat karena susah dapat driver saat memesan Gojek karena hujan . Boss : Sorry , saya juga bakal telat karena masih hangover dari semalam . Hahaha Me . Hoooooo .
13-1	1953-1955	Me	_	_	_	_	_
13-2	1956-1957	:	_	_	_	_	_
13-3	1958-1962	Boss	_	_	_	_	_
13-4	1963-1968	sorry	_	_	_	_	_
13-5	1969-1970	,	_	_	_	_	_
13-6	1971-1975	saya	_	_	_	_	_
13-7	1976-1981	bakal	_	_	_	_	_
13-8	1982-1987	telat	_	_	_	_	_
13-9	1988-1994	karena	_	_	_	_	_
13-10	1995-2000	susah	*	negative[72]|[73_72]	_	_	_
13-11	2001-2006	dapat	_	negative[72]	_	_	_
13-12	2007-2013	driver	*	concept[73]|[74_73]	_	_	_
13-13	2014-2018	saat	_	_	_	_	_
13-14	2019-2026	memesan	_	_	_	_	_
13-15	2027-2032	Gojek	_	concept[74]	_	_	_
13-16	2033-2039	karena	_	_	_	_	_
13-17	2040-2045	hujan	_	_	_	_	_
13-18	2046-2047	.	_	_	_	_	_
13-19	2048-2052	Boss	_	_	_	_	_
13-20	2053-2054	:	_	_	_	_	_
13-21	2055-2060	Sorry	_	_	_	_	_
13-22	2061-2062	,	_	_	_	_	_
13-23	2063-2067	saya	_	_	_	_	_
13-24	2068-2072	juga	_	_	_	_	_
13-25	2073-2078	bakal	_	_	_	_	_
13-26	2079-2084	telat	_	_	_	_	_
13-27	2085-2091	karena	_	_	_	_	_
13-28	2092-2097	masih	_	_	_	_	_
13-29	2098-2106	hangover	_	_	_	_	_
13-30	2107-2111	dari	_	_	_	_	_
13-31	2112-2119	semalam	_	_	_	_	_
13-32	2120-2121	.	_	_	_	_	_
13-33	2122-2128	Hahaha	_	_	_	_	_
13-34	2129-2131	Me	_	_	_	_	_
13-35	2132-2133	.	_	_	_	_	_
13-36	2134-2141	Hoooooo	_	_	_	_	_
13-37	2142-2143	.	_	_	_	_	_

#Text=Alasan ke kantor telat hari ini , karena susah dapat taksi ketika saya memesan bluebird dan macet di Gatsu . Luls .
14-1	2145-2151	Alasan	_	_	_	_	_
14-2	2152-2154	ke	_	_	_	_	_
14-3	2155-2161	kantor	_	_	_	_	_
14-4	2162-2167	telat	_	_	_	_	_
14-5	2168-2172	hari	_	_	_	_	_
14-6	2173-2176	ini	_	_	_	_	_
14-7	2177-2178	,	_	_	_	_	_
14-8	2179-2185	karena	_	_	_	_	_
14-9	2186-2191	susah	*	negative[75]|[76_75]	_	_	_
14-10	2192-2197	dapat	_	negative[75]	_	_	_
14-11	2198-2203	taksi	*	concept[76]|[77_76]	_	_	_
14-12	2204-2210	ketika	_	_	_	_	_
14-13	2211-2215	saya	_	_	_	_	_
14-14	2216-2223	memesan	_	_	_	_	_
14-15	2224-2232	bluebird	_	concept[77]	_	_	_
14-16	2233-2236	dan	_	_	_	_	_
14-17	2237-2242	macet	_	_	_	_	_
14-18	2243-2245	di	_	_	_	_	_
14-19	2246-2251	Gatsu	_	_	_	_	_
14-20	2252-2253	.	_	_	_	_	_
14-21	2254-2258	Luls	_	_	_	_	_
14-22	2259-2260	.	_	_	_	_	_

#Text=Yang paling bikin risih sih kalo udah ditanya sama driver taksi bluebird . Nanya nya suka gak pada nyantai . " Kapan mau punya anak lagi ? " " Gak kasian tuh anak nya pengen punya adik ? " " Nanti telat loh kalo kelamaan " " mumpung masih muda punya anak lagi lah sayang kalo cuma satu " aku gak tau harus ngomong apa .
15-1	2262-2266	Yang	_	_	_	_	_
15-2	2267-2273	paling	*	negative[78]|[79_78]	_	_	_
15-3	2274-2279	bikin	_	negative[78]	_	_	_
15-4	2280-2285	risih	_	negative[78]	_	_	_
15-5	2286-2289	sih	_	_	_	_	_
15-6	2290-2294	kalo	_	_	_	_	_
15-7	2295-2299	udah	_	_	_	_	_
15-8	2300-2307	ditanya	_	_	_	_	_
15-9	2308-2312	sama	_	_	_	_	_
15-10	2313-2319	driver	*	concept[79]|[80_79]	_	_	_
15-11	2320-2325	taksi	_	_	_	_	_
15-12	2326-2334	bluebird	_	concept[80]	_	_	_
15-13	2335-2336	.	_	_	_	_	_
15-14	2337-2342	Nanya	*	[79_81]|concept[81]	_	_	_
15-15	2343-2346	nya	_	_	_	_	_
15-16	2347-2351	suka	*	[81_82]|negative[82]	_	_	_
15-17	2352-2355	gak	_	negative[82]	_	_	_
15-18	2356-2360	pada	_	negative[82]	_	_	_
15-19	2361-2368	nyantai	_	negative[82]	_	_	_
15-20	2369-2370	.	_	_	_	_	_
15-21	2371-2372	"	_	_	_	_	_
15-22	2373-2378	Kapan	_	_	_	_	_
15-23	2379-2382	mau	_	_	_	_	_
15-24	2383-2388	punya	_	_	_	_	_
15-25	2389-2393	anak	_	_	_	_	_
15-26	2394-2398	lagi	_	_	_	_	_
15-27	2399-2400	?	_	_	_	_	_
15-28	2401-2402	"	_	_	_	_	_
15-29	2403-2404	"	_	_	_	_	_
15-30	2405-2408	Gak	_	_	_	_	_
15-31	2409-2415	kasian	_	_	_	_	_
15-32	2416-2419	tuh	_	_	_	_	_
15-33	2420-2424	anak	_	_	_	_	_
15-34	2425-2428	nya	_	_	_	_	_
15-35	2429-2435	pengen	_	_	_	_	_
15-36	2436-2441	punya	_	_	_	_	_
15-37	2442-2446	adik	_	_	_	_	_
15-38	2447-2448	?	_	_	_	_	_
15-39	2449-2450	"	_	_	_	_	_
15-40	2451-2452	"	_	_	_	_	_
15-41	2453-2458	Nanti	_	_	_	_	_
15-42	2459-2464	telat	_	_	_	_	_
15-43	2465-2468	loh	_	_	_	_	_
15-44	2469-2473	kalo	_	_	_	_	_
15-45	2474-2482	kelamaan	_	_	_	_	_
15-46	2483-2484	"	_	_	_	_	_
15-47	2485-2486	"	_	_	_	_	_
15-48	2487-2494	mumpung	_	_	_	_	_
15-49	2495-2500	masih	_	_	_	_	_
15-50	2501-2505	muda	_	_	_	_	_
15-51	2506-2511	punya	_	_	_	_	_
15-52	2512-2516	anak	_	_	_	_	_
15-53	2517-2521	lagi	_	_	_	_	_
15-54	2522-2525	lah	_	_	_	_	_
15-55	2526-2532	sayang	_	_	_	_	_
15-56	2533-2537	kalo	_	_	_	_	_
15-57	2538-2542	cuma	_	_	_	_	_
15-58	2543-2547	satu	_	_	_	_	_
15-59	2548-2549	"	_	_	_	_	_
15-60	2550-2553	aku	_	_	_	_	_
15-61	2554-2557	gak	_	_	_	_	_
15-62	2558-2561	tau	_	_	_	_	_
15-63	2562-2567	harus	_	_	_	_	_
15-64	2568-2575	ngomong	_	_	_	_	_
15-65	2576-2579	apa	_	_	_	_	_
15-66	2580-2581	.	_	_	_	_	_

#Text=@Bluebirdgroup Saya nggak sempat photo yang mobil nya seperti avanza cat nya jelas dari BlueBird . Dan sopir ini dengan arogan melakukan rem mendadak di sisi kanan depan saya jelas banget sopir anda berniat untuk melakukan senggolan dengan mbl saya . #BlueBirdBobrok #SopirArogan
16-1	2583-2597	@Bluebirdgroup	_	_	_	_	_
16-2	2598-2602	Saya	_	_	_	_	_
16-3	2603-2608	nggak	_	_	_	_	_
16-4	2609-2615	sempat	_	_	_	_	_
16-5	2616-2621	photo	_	_	_	_	_
16-6	2622-2626	yang	_	_	_	_	_
16-7	2627-2632	mobil	_	_	_	_	_
16-8	2633-2636	nya	_	_	_	_	_
16-9	2637-2644	seperti	_	_	_	_	_
16-10	2645-2651	avanza	_	_	_	_	_
16-11	2652-2655	cat	_	_	_	_	_
16-12	2656-2659	nya	_	_	_	_	_
16-13	2660-2665	jelas	_	_	_	_	_
16-14	2666-2670	dari	_	_	_	_	_
16-15	2671-2679	BlueBird	_	concept[83]	_	_	_
16-16	2680-2681	.	_	_	_	_	_
16-17	2682-2685	Dan	_	_	_	_	_
16-18	2686-2691	sopir	*	[83_84]|concept[84]	_	_	_
16-19	2692-2695	ini	_	_	_	_	_
16-20	2696-2702	dengan	_	_	_	_	_
16-21	2703-2709	arogan	*	[84_85]|negative[85]	_	_	_
