#FORMAT=Datasaur TSV 3

#Text=Presiden Joko Widodo ( Jokowi ) mengungkapkan bahwa Kota Pagaralam , Sumatera Selatan , akan menjadi kota pertama di Indonesia yang menggunakan energi hijau sebagai sumber energi utama dalam kegiatan masyarakat nya .
2-1	218-219	"	_	_	_	_	_
2-2	220-223	Ini	_	_	_	_	_
2-3	224-228	akan	_	_	_	_	_
2-4	229-236	menjadi	_	_	_	_	_
2-5	237-241	kota	_	_	_	_	_
2-6	242-248	dengan	_	_	_	_	_
2-7	249-253	zero	_	_	_	_	_
2-8	254-262	emission	_	_	_	_	_
2-9	263-267	yang	_	_	_	_	_
2-10	268-275	pertama	_	_	_	_	_
2-11	276-277	,	_	_	_	_	_
2-12	278-283	kalau	_	_	_	_	_
2-13	284-288	bisa	_	_	_	_	_
2-14	289-294	nanti	_	_	_	_	_
2-15	295-310	ditindaklanjuti	_	_	_	_	_
2-16	311-313	ke	_	_	_	_	_
2-17	314-324	penggunaan	_	_	_	_	_
2-18	325-332	listrik	_	_	_	_	_
2-19	333-337	yang	_	_	_	_	_
2-20	338-345	lainnya	_	_	_	_	_
2-21	346-347	.	_	_	_	_	_
2-22	348-353	Pagar	_	_	_	_	_
2-23	354-358	Alam	_	_	_	_	_
2-24	359-363	akan	_	_	_	_	_
2-25	364-371	menjadi	_	_	_	_	_
2-26	372-376	kota	_	_	_	_	_
2-27	377-384	pertama	_	_	_	_	_
2-28	385-387	di	_	_	_	_	_
2-29	388-397	Indonesia	_	_	_	_	_
2-30	398-402	yang	_	_	_	_	_
2-31	403-414	menggunakan	_	_	_	_	_
2-32	415-421	energi	_	_	_	_	_
2-33	422-427	hijau	_	_	_	_	_
2-34	428-429	,	_	_	_	_	_
2-35	430-431	"	_	_	_	_	_
2-36	432-436	kata	_	_	_	_	_
2-37	437-443	Jokowi	_	_	_	_	_
2-38	444-449	dalam	_	_	_	_	_
2-39	450-459	Apresiasi	_	_	_	_	_
2-40	460-464	Kota	_	_	_	_	_
2-41	465-470	Pagar	_	_	_	_	_
2-42	471-475	Alam	_	_	_	_	_
2-43	476-483	sebagai	_	_	_	_	_
2-44	484-488	Kota	_	_	_	_	_
2-45	489-495	Energi	_	_	_	_	_
2-46	496-501	Hijau	_	_	_	_	_
2-47	502-503	,	_	_	_	_	_
2-48	504-509	Senin	_	_	_	_	_
2-49	510-511	(	_	_	_	_	_
2-50	512-514	24	_	_	_	_	_
2-51	515-516	/	_	_	_	_	_
2-52	517-518	1	_	_	_	_	_
2-53	519-520	)	_	_	_	_	_
2-54	521-522	.	_	_	_	_	_

#Text=Status tersebut dapat terwujud apabila Pagar Alam juga menggunakan listrik dari energi hijau sebagai sumber energi utama untuk kendaraan hingga kebutuhan sehari-hari masyarakat nya .
3-1	524-530	Status	_	_	_	_	_
3-2	531-539	tersebut	_	_	_	_	_
3-3	540-545	dapat	_	_	_	_	_
3-4	546-554	terwujud	_	_	_	_	_
3-5	555-562	apabila	_	_	_	_	_
3-6	563-568	Pagar	_	_	_	_	_
3-7	569-573	Alam	_	_	_	_	_
3-8	574-578	juga	_	_	_	_	_
3-9	579-590	menggunakan	_	_	_	_	_
3-10	591-598	listrik	_	_	_	_	_
3-11	599-603	dari	_	_	_	_	_
3-12	604-610	energi	_	_	_	_	_
3-13	611-616	hijau	_	_	_	_	_
3-14	617-624	sebagai	_	_	_	_	_
3-15	625-631	sumber	_	_	_	_	_
3-16	632-638	energi	_	_	_	_	_
3-17	639-644	utama	_	_	_	_	_
3-18	645-650	untuk	_	_	_	_	_
3-19	651-660	kendaraan	_	_	_	_	_
3-20	661-667	hingga	_	_	_	_	_
3-21	668-677	kebutuhan	_	_	_	_	_
3-22	678-689	sehari-hari	_	_	_	_	_
3-23	690-700	masyarakat	_	_	_	_	_
3-24	701-704	nya	_	_	_	_	_
3-25	705-706	.	_	_	_	_	_

#Text=Sebagai bentuk apresiasi , Jokowi telah memerintahkan Menteri BUMN Erick Thohir dan Gubernur Sumatera Selatan untuk mulai melakukan perencanaan terkait bantuan untuk pengembangan energi hijau di Kota Pagar Alam .
4-1	708-715	Sebagai	_	_	_	_	_
4-2	716-722	bentuk	_	_	_	_	_
4-3	723-732	apresiasi	_	_	_	_	_
4-4	733-734	,	_	_	_	_	_
4-5	735-741	Jokowi	_	_	_	_	_
4-6	742-747	telah	_	_	_	_	_
4-7	748-761	memerintahkan	_	_	_	_	_
4-8	762-769	Menteri	_	_	_	_	_
4-9	770-774	BUMN	_	_	_	_	_
4-10	775-780	Erick	_	_	_	_	_
4-11	781-787	Thohir	_	_	_	_	_
4-12	788-791	dan	_	_	_	_	_
4-13	792-800	Gubernur	_	_	_	_	_
4-14	801-809	Sumatera	_	_	_	_	_
4-15	810-817	Selatan	_	_	_	_	_
4-16	818-823	untuk	_	_	_	_	_
4-17	824-829	mulai	_	_	_	_	_
4-18	830-839	melakukan	_	_	_	_	_
4-19	840-851	perencanaan	_	_	_	_	_
4-20	852-859	terkait	_	_	_	_	_
4-21	860-867	bantuan	_	_	_	_	_
4-22	868-873	untuk	_	_	_	_	_
4-23	874-886	pengembangan	_	_	_	_	_
4-24	887-893	energi	_	_	_	_	_
4-25	894-899	hijau	_	_	_	_	_
4-26	900-902	di	_	_	_	_	_
4-27	903-907	Kota	_	_	_	_	_
4-28	908-913	Pagar	_	_	_	_	_
4-29	914-918	Alam	_	_	_	_	_
4-30	919-920	.	_	_	_	_	_

#Text=" Saya tadi sudah menyampaikan kepada Pak Menteri BUMN , kepada Pak Gubernur Sumatera Selatan dan juga Pak Walikota Pagar Alam agar mulai direncanakan ( pengembangan energi hijau ) . Pemerintah pusat akan bantu di tempat-tempat yang bisa dibantu , " terang dia .
5-1	922-923	"	_	_	_	_	_
5-2	924-928	Saya	_	_	_	_	_
5-3	929-933	tadi	_	_	_	_	_
5-4	934-939	sudah	_	_	_	_	_
5-5	940-952	menyampaikan	_	_	_	_	_
5-6	953-959	kepada	_	_	_	_	_
5-7	960-963	Pak	_	_	_	_	_
5-8	964-971	Menteri	_	_	_	_	_
5-9	972-976	BUMN	_	_	_	_	_
5-10	977-978	,	_	_	_	_	_
5-11	979-985	kepada	_	_	_	_	_
5-12	986-989	Pak	_	_	_	_	_
5-13	990-998	Gubernur	_	_	_	_	_
5-14	999-1007	Sumatera	_	_	_	_	_
5-15	1008-1015	Selatan	_	_	_	_	_
5-16	1016-1019	dan	_	_	_	_	_
5-17	1020-1024	juga	_	_	_	_	_
5-18	1025-1028	Pak	_	_	_	_	_
5-19	1029-1037	Walikota	_	_	_	_	_
5-20	1038-1043	Pagar	_	_	_	_	_
5-21	1044-1048	Alam	_	_	_	_	_
5-22	1049-1053	agar	_	_	_	_	_
5-23	1054-1059	mulai	_	_	_	_	_
5-24	1060-1072	direncanakan	_	_	_	_	_
5-25	1073-1074	(	_	_	_	_	_
5-26	1075-1087	pengembangan	_	_	_	_	_
5-27	1088-1094	energi	_	_	_	_	_
5-28	1095-1100	hijau	_	_	_	_	_
5-29	1101-1102	)	_	_	_	_	_
5-30	1103-1104	.	_	_	_	_	_
5-31	1105-1115	Pemerintah	_	_	_	_	_
5-32	1116-1121	pusat	_	_	_	_	_
5-33	1122-1126	akan	_	_	_	_	_
5-34	1127-1132	bantu	_	_	_	_	_
5-35	1133-1135	di	_	_	_	_	_
5-36	1136-1149	tempat-tempat	_	_	_	_	_
5-37	1150-1154	yang	_	_	_	_	_
5-38	1155-1159	bisa	_	_	_	_	_
5-39	1160-1167	dibantu	_	_	_	_	_
5-40	1168-1169	,	_	_	_	_	_
5-41	1170-1171	"	_	_	_	_	_
5-42	1172-1178	terang	_	_	_	_	_
5-43	1179-1182	dia	_	_	_	_	_
5-44	1183-1184	.	_	_	_	_	_

#Text=Jokowi optimistis Pagar Alam akan menjadi kota yang dapat dicontoh oleh seluruh daerah di Indonesia dalam bidang energi baru dan terbarukan ( EBT ) .
6-1	1186-1192	Jokowi	_	_	_	_	_
6-2	1193-1203	optimistis	_	_	_	_	_
6-3	1204-1209	Pagar	_	_	_	_	_
6-4	1210-1214	Alam	_	_	_	_	_
6-5	1215-1219	akan	_	_	_	_	_
6-6	1220-1227	menjadi	_	_	_	_	_
6-7	1228-1232	kota	_	_	_	_	_
6-8	1233-1237	yang	_	_	_	_	_
6-9	1238-1243	dapat	_	_	_	_	_
6-10	1244-1252	dicontoh	_	_	_	_	_
6-11	1253-1257	oleh	_	_	_	_	_
6-12	1258-1265	seluruh	_	_	_	_	_
6-13	1266-1272	daerah	_	_	_	_	_
6-14	1273-1275	di	_	_	_	_	_
6-15	1276-1285	Indonesia	_	_	_	_	_
6-16	1286-1291	dalam	_	_	_	_	_
6-17	1292-1298	bidang	_	_	_	_	_
6-18	1299-1305	energi	_	_	_	_	_
6-19	1306-1310	baru	_	_	_	_	_
6-20	1311-1314	dan	_	_	_	_	_
6-21	1315-1325	terbarukan	_	_	_	_	_
6-22	1326-1327	(	_	_	_	_	_
6-23	1328-1331	EBT	_	_	_	_	_
6-24	1332-1333	)	_	_	_	_	_
6-25	1334-1335	.	_	_	_	_	_

#Text=" Sebuah brand baru enegi hijau nya . Saya yakin , insyaallah seluruh Tanah Air akan melihat ke Kota Pagar Alam , dimana keindahan alam hijau , energi nya juga EBT , orang akan merasakan betapa yang nama nya tanpa polusi itu didambakan , " jelas nya .
7-1	1337-1338	"	_	_	_	_	_
7-2	1339-1345	Sebuah	_	_	_	_	_
7-3	1346-1351	brand	_	_	_	_	_
7-4	1352-1356	baru	_	_	_	_	_
7-5	1357-1362	enegi	_	_	_	_	_
7-6	1363-1368	hijau	_	_	_	_	_
7-7	1369-1372	nya	_	_	_	_	_
7-8	1373-1374	.	_	_	_	_	_
7-9	1375-1379	Saya	_	_	_	_	_
7-10	1380-1385	yakin	_	_	_	_	_
7-11	1386-1387	,	_	_	_	_	_
7-12	1388-1398	insyaallah	_	_	_	_	_
7-13	1399-1406	seluruh	_	_	_	_	_
7-14	1407-1412	Tanah	_	_	_	_	_
7-15	1413-1416	Air	_	_	_	_	_
7-16	1417-1421	akan	_	_	_	_	_
7-17	1422-1429	melihat	_	_	_	_	_
7-18	1430-1432	ke	_	_	_	_	_
7-19	1433-1437	Kota	_	_	_	_	_
7-20	1438-1443	Pagar	_	_	_	_	_
7-21	1444-1448	Alam	_	_	_	_	_
7-22	1449-1450	,	_	_	_	_	_
7-23	1451-1457	dimana	_	_	_	_	_
7-24	1458-1467	keindahan	_	_	_	_	_
7-25	1468-1472	alam	_	_	_	_	_
7-26	1473-1478	hijau	_	_	_	_	_
7-27	1479-1480	,	_	_	_	_	_
7-28	1481-1487	energi	_	_	_	_	_
7-29	1488-1491	nya	_	_	_	_	_
7-30	1492-1496	juga	_	_	_	_	_
7-31	1497-1500	EBT	_	_	_	_	_
7-32	1501-1502	,	_	_	_	_	_
7-33	1503-1508	orang	_	_	_	_	_
7-34	1509-1513	akan	_	_	_	_	_
7-35	1514-1523	merasakan	_	_	_	_	_
7-36	1524-1530	betapa	_	_	_	_	_
7-37	1531-1535	yang	_	_	_	_	_
7-38	1536-1540	nama	_	_	_	_	_
7-39	1541-1544	nya	_	_	_	_	_
7-40	1545-1550	tanpa	_	_	_	_	_
7-41	1551-1557	polusi	_	_	_	_	_
7-42	1558-1561	itu	_	_	_	_	_
7-43	1562-1572	didambakan	_	_	_	_	_
7-44	1573-1574	,	_	_	_	_	_
7-45	1575-1576	"	_	_	_	_	_
7-46	1577-1582	jelas	_	_	_	_	_
7-47	1583-1586	nya	_	_	_	_	_
7-48	1587-1588	.	_	_	_	_	_

#Text=Sebagai informasi , Kota Pagar Alam yang berlokasi 298 kilometer dari Ibu Kota Sumatera Selatan , yakni Palembang memiliki luas daerah sebesar 633 kilometer persegi .
8-1	1590-1597	Sebagai	_	_	_	_	_
8-2	1598-1607	informasi	_	_	_	_	_
8-3	1608-1609	,	_	_	_	_	_
8-4	1610-1614	Kota	_	_	_	_	_
8-5	1615-1620	Pagar	_	_	_	_	_
8-6	1621-1625	Alam	_	_	_	_	_
8-7	1626-1630	yang	_	_	_	_	_
8-8	1631-1640	berlokasi	_	_	_	_	_
8-9	1641-1644	298	_	_	_	_	_
8-10	1645-1654	kilometer	_	_	_	_	_
8-11	1655-1659	dari	_	_	_	_	_
8-12	1660-1663	Ibu	_	_	_	_	_
8-13	1664-1668	Kota	_	_	_	_	_
8-14	1669-1677	Sumatera	_	_	_	_	_
8-15	1678-1685	Selatan	_	_	_	_	_
8-16	1686-1687	,	_	_	_	_	_
8-17	1688-1693	yakni	_	_	_	_	_
8-18	1694-1703	Palembang	_	_	_	_	_
8-19	1704-1712	memiliki	_	_	_	_	_
8-20	1713-1717	luas	_	_	_	_	_
8-21	1718-1724	daerah	_	_	_	_	_
8-22	1725-1732	sebesar	_	_	_	_	_
8-23	1733-1736	633	_	_	_	_	_
8-24	1737-1746	kilometer	_	_	_	_	_
8-25	1747-1754	persegi	_	_	_	_	_
8-26	1755-1756	.	_	_	_	_	_

#Text=Sumber energi utama Kota Pagar Alam berasal dari 3 pembangkit EBT yakni Pembangkit Listrik Tenaga Minihidro ( PLTM ) Green Lahat dengan kapasitas 9,99 Megawatt , Pembangkit Listrik Tenaga Panas Bumi ( PLTP ) Lumut Balai dengan kapasitas 55 Megawatt , dan PLTP Rantau Dedap dengan kapasitas 91,2 Megawatt .
9-1	1758-1764	Sumber	_	_	_	_	_
9-2	1765-1771	energi	_	_	_	_	_
9-3	1772-1777	utama	_	_	_	_	_
9-4	1778-1782	Kota	_	_	_	_	_
9-5	1783-1788	Pagar	_	_	_	_	_
9-6	1789-1793	Alam	_	_	_	_	_
9-7	1794-1801	berasal	_	_	_	_	_
9-8	1802-1806	dari	_	_	_	_	_
9-9	1807-1808	3	_	_	_	_	_
9-10	1809-1819	pembangkit	_	_	_	_	_
9-11	1820-1823	EBT	_	_	_	_	_
9-12	1824-1829	yakni	_	_	_	_	_
9-13	1830-1840	Pembangkit	_	_	_	_	_
9-14	1841-1848	Listrik	_	_	_	_	_
9-15	1849-1855	Tenaga	_	_	_	_	_
9-16	1856-1865	Minihidro	_	_	_	_	_
9-17	1866-1867	(	_	_	_	_	_
9-18	1868-1872	PLTM	_	_	_	_	_
9-19	1873-1874	)	_	_	_	_	_
9-20	1875-1880	Green	_	_	_	_	_
9-21	1881-1886	Lahat	_	_	_	_	_
9-22	1887-1893	dengan	_	_	_	_	_
9-23	1894-1903	kapasitas	_	_	_	_	_
9-24	1904-1908	9,99	_	_	_	_	_
9-25	1909-1917	Megawatt	_	_	_	_	_
9-26	1918-1919	,	_	_	_	_	_
9-27	1920-1930	Pembangkit	_	_	_	_	_
9-28	1931-1938	Listrik	_	_	_	_	_
9-29	1939-1945	Tenaga	_	_	_	_	_
9-30	1946-1951	Panas	_	_	_	_	_
9-31	1952-1956	Bumi	_	_	_	_	_
9-32	1957-1958	(	_	_	_	_	_
9-33	1959-1963	PLTP	_	_	_	_	_
9-34	1964-1965	)	_	_	_	_	_
9-35	1966-1971	Lumut	_	_	_	_	_
9-36	1972-1977	Balai	_	_	_	_	_
9-37	1978-1984	dengan	_	_	_	_	_
9-38	1985-1994	kapasitas	_	_	_	_	_
9-39	1995-1997	55	_	_	_	_	_
9-40	1998-2006	Megawatt	_	_	_	_	_
9-41	2007-2008	,	_	_	_	_	_
9-42	2009-2012	dan	_	_	_	_	_
9-43	2013-2017	PLTP	_	_	_	_	_
9-44	2018-2024	Rantau	_	_	_	_	_
9-45	2025-2030	Dedap	_	_	_	_	_
9-46	2031-2037	dengan	_	_	_	_	_
9-47	2038-2047	kapasitas	_	_	_	_	_
9-48	2048-2052	91,2	_	_	_	_	_
9-49	2053-2061	Megawatt	_	_	_	_	_
9-50	2062-2063	.	_	_	_	_	_

#Text=[ Gambas : Video CNN ]
10-1	2065-2066	[	_	_	_	_	_
10-2	2067-2073	Gambas	_	_	_	_	_
10-3	2074-2075	:	_	_	_	_	_
10-4	2076-2081	Video	_	_	_	_	_
10-5	2082-2085	CNN	_	_	_	_	_
10-6	2086-2087	]	_	_	_	_	_

