#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Tinggi nya minat terhadap tiket konser Justin Bieber di Jakarta dimanfaatkan sejumlah pihak .
3-11	275-283	sejumlah	_	_	_	_	_
3-12	284-294	influencer	_	_	_	_	_
3-13	295-297	di	_	_	_	_	_
3-14	298-307	Instagram	_	_	_	_	_
3-15	308-311	dan	_	_	_	_	_
3-16	312-318	TikTok	_	_	_	_	_
3-17	319-323	ikut	_	_	_	_	_
3-18	324-331	menjadi	_	_	_	_	_
3-19	332-336	calo	_	_	_	_	_
3-20	337-342	tiket	_	_	_	_	_
3-21	343-344	.	_	_	_	_	_

#Text=Namun , banyak warganet yang geram karena tiket konser yang mereka jual jauh di atas harga resmi .
4-1	346-351	Namun	_	_	_	_	_
4-2	352-353	,	_	_	_	_	_
4-3	354-360	banyak	_	_	_	_	_
4-4	361-369	warganet	_	_	_	_	_
4-5	370-374	yang	_	_	_	_	_
4-6	375-380	geram	_	_	_	_	_
4-7	381-387	karena	_	_	_	_	_
4-8	388-393	tiket	_	_	_	_	_
4-9	394-400	konser	_	_	_	_	_
4-10	401-405	yang	_	_	_	_	_
4-11	406-412	mereka	_	_	_	_	_
4-12	413-417	jual	_	_	_	_	_
4-13	418-422	jauh	_	_	_	_	_
4-14	423-425	di	_	_	_	_	_
4-15	426-430	atas	_	_	_	_	_
4-16	431-436	harga	_	_	_	_	_
4-17	437-442	resmi	_	_	_	_	_
4-18	443-444	.	_	_	_	_	_

#Text=Misalnya , tiket kategori CAT 4 yang harga resmi nya Rp 2.8 juta setelah pajak , dijual menjadi Rp7 juta .
5-1	446-454	Misalnya	_	_	_	_	_
5-2	455-456	,	_	_	_	_	_
5-3	457-462	tiket	_	_	_	_	_
5-4	463-471	kategori	_	_	_	_	_
5-5	472-475	CAT	_	_	_	_	_
5-6	476-477	4	_	_	_	_	_
5-7	478-482	yang	_	_	_	_	_
5-8	483-488	harga	_	_	_	_	_
5-9	489-494	resmi	_	_	_	_	_
5-10	495-498	nya	_	_	_	_	_
5-11	499-501	Rp	_	_	_	_	_
5-12	502-505	2.8	_	_	_	_	_
5-13	506-510	juta	_	_	_	_	_
5-14	511-518	setelah	_	_	_	_	_
5-15	519-524	pajak	_	_	_	_	_
5-16	525-526	,	_	_	_	_	_
5-17	527-533	dijual	_	_	_	_	_
5-18	534-541	menjadi	_	_	_	_	_
5-19	542-545	Rp7	_	_	_	_	_
5-20	546-550	juta	_	_	_	_	_
5-21	551-552	.	_	_	_	_	_

#Text=[ Gambas : Twitter ] Justin Bieber sendiri telah dikonfirmasi menambah jadwal konser bertajuk " Justice World Tour " di Jakarta .
6-1	554-555	[	_	_	_	_	_
6-2	556-562	Gambas	_	_	_	_	_
6-3	563-564	:	_	_	_	_	_
6-4	565-572	Twitter	_	_	_	_	_
6-5	573-574	]	_	_	_	_	_
6-6	575-581	Justin	_	_	_	_	_
6-7	582-588	Bieber	_	_	_	_	_
6-8	589-596	sendiri	_	_	_	_	_
6-9	597-602	telah	_	_	_	_	_
6-10	603-615	dikonfirmasi	_	_	_	_	_
6-11	616-624	menambah	_	_	_	_	_
6-12	625-631	jadwal	_	_	_	_	_
6-13	632-638	konser	_	_	_	_	_
6-14	639-647	bertajuk	_	_	_	_	_
6-15	648-649	"	_	_	_	_	_
6-16	650-657	Justice	_	_	_	_	_
6-17	658-663	World	_	_	_	_	_
6-18	664-668	Tour	_	_	_	_	_
6-19	669-670	"	_	_	_	_	_
6-20	671-673	di	_	_	_	_	_
6-21	674-681	Jakarta	_	_	_	_	_
6-22	682-683	.	_	_	_	_	_

#Text=Konser yang semula dijadwalkan hanya satu hari pada 3 November mendatang , ditambah menjadi dua hari , yakni satu hari sebelumnya , 2 November 2022 di lokasi yang sama , Stadion Madya Gelora Bung Karno .
7-1	685-691	Konser	_	_	_	_	_
7-2	692-696	yang	_	_	_	_	_
7-3	697-703	semula	_	_	_	_	_
7-4	704-715	dijadwalkan	_	_	_	_	_
7-5	716-721	hanya	_	_	_	_	_
7-6	722-726	satu	_	_	_	_	_
7-7	727-731	hari	_	_	_	_	_
7-8	732-736	pada	_	_	_	_	_
7-9	737-738	3	_	_	_	_	_
7-10	739-747	November	_	_	_	_	_
7-11	748-757	mendatang	_	_	_	_	_
7-12	758-759	,	_	_	_	_	_
7-13	760-768	ditambah	_	_	_	_	_
7-14	769-776	menjadi	_	_	_	_	_
7-15	777-780	dua	_	_	_	_	_
7-16	781-785	hari	_	_	_	_	_
7-17	786-787	,	_	_	_	_	_
7-18	788-793	yakni	_	_	_	_	_
7-19	794-798	satu	_	_	_	_	_
7-20	799-803	hari	_	_	_	_	_
7-21	804-814	sebelumnya	_	_	_	_	_
7-22	815-816	,	_	_	_	_	_
7-23	817-818	2	_	_	_	_	_
7-24	819-827	November	_	_	_	_	_
7-25	828-832	2022	_	_	_	_	_
7-26	833-835	di	_	_	_	_	_
7-27	836-842	lokasi	_	_	_	_	_
7-28	843-847	yang	_	_	_	_	_
7-29	848-852	sama	_	_	_	_	_
7-30	853-854	,	_	_	_	_	_
7-31	855-862	Stadion	_	_	_	_	_
7-32	863-868	Madya	_	_	_	_	_
7-33	869-875	Gelora	_	_	_	_	_
7-34	876-880	Bung	_	_	_	_	_
7-35	881-886	Karno	_	_	_	_	_
7-36	887-888	.	_	_	_	_	_

#Text=Meski demikian , informasi mengenai kapan penjualan tiket akan dibuka kembali belum diumumkan .
8-1	890-895	Meski	_	_	_	_	_
8-2	896-904	demikian	_	_	_	_	_
8-3	905-906	,	_	_	_	_	_
8-4	907-916	informasi	_	_	_	_	_
8-5	917-925	mengenai	_	_	_	_	_
8-6	926-931	kapan	_	_	_	_	_
8-7	932-941	penjualan	_	_	_	_	_
8-8	942-947	tiket	_	_	_	_	_
8-9	948-952	akan	_	_	_	_	_
8-10	953-959	dibuka	_	_	_	_	_
8-11	960-967	kembali	_	_	_	_	_
8-12	968-973	belum	_	_	_	_	_
8-13	974-983	diumumkan	_	_	_	_	_
8-14	984-985	.	_	_	_	_	_

#Text=Sebelumnya , banyak penggemar yang mengungkapkan kekecewaan karena tak berhasil mendapat tiket konser Justin Bieber .
9-1	987-997	Sebelumnya	_	_	_	_	_
9-2	998-999	,	_	_	_	_	_
9-3	1000-1006	banyak	_	_	_	_	_
9-4	1007-1016	penggemar	_	_	_	_	_
9-5	1017-1021	yang	_	_	_	_	_
9-6	1022-1035	mengungkapkan	_	_	_	_	_
9-7	1036-1046	kekecewaan	_	_	_	_	_
9-8	1047-1053	karena	_	_	_	_	_
9-9	1054-1057	tak	_	_	_	_	_
9-10	1058-1066	berhasil	_	_	_	_	_
9-11	1067-1075	mendapat	_	_	_	_	_
9-12	1076-1081	tiket	_	_	_	_	_
9-13	1082-1088	konser	_	_	_	_	_
9-14	1089-1095	Justin	_	_	_	_	_
9-15	1096-1102	Bieber	_	_	_	_	_
9-16	1103-1104	.	_	_	_	_	_

#Text=Apalagi , marketplace Blibli yang menjadi mitra konser sempat mengalami crash karena tinggi nya minat penggemar yang berburu tiket .
10-1	1106-1113	Apalagi	_	_	_	_	_
10-2	1114-1115	,	_	_	_	_	_
10-3	1116-1127	marketplace	_	concept[4]	_	_	_
10-4	1128-1134	Blibli	_	concept[4]	_	_	_
10-5	1135-1139	yang	_	_	_	_	_
10-6	1140-1147	menjadi	_	_	_	_	_
10-7	1148-1153	mitra	_	_	_	_	_
10-8	1154-1160	konser	_	_	_	_	_
10-9	1161-1167	sempat	_	_	_	_	_
10-10	1168-1177	mengalami	_	negative[5]	_	_	_
10-11	1178-1183	crash	_	negative[5]	_	_	_
10-12	1184-1190	karena	_	_	_	_	_
10-13	1191-1197	tinggi	_	_	_	_	_
10-14	1198-1201	nya	_	_	_	_	_
10-15	1202-1207	minat	_	_	_	_	_
10-16	1208-1217	penggemar	_	_	_	_	_
10-17	1218-1222	yang	_	_	_	_	_
10-18	1223-1230	berburu	_	_	_	_	_
10-19	1231-1236	tiket	_	_	_	_	_
10-20	1237-1238	.	_	_	_	_	_

#Text=Blibli sendiri hanya mengizinkan satu pengguna melakukan satu kali transaksi dengan maksimal pembelian 8 tiket reguler dan 4 tiket VIP .
11-1	1240-1246	Blibli	_	concept[6]	_	_	_
11-2	1247-1254	sendiri	_	_	_	_	_
11-3	1255-1260	hanya	_	negative[7]	_	_	_
11-4	1261-1272	mengizinkan	_	negative[7]	_	_	_
11-5	1273-1277	satu	_	negative[7]	_	_	_
11-6	1278-1286	pengguna	_	negative[7]	_	_	_
11-7	1287-1296	melakukan	_	negative[7]	_	_	_
11-8	1297-1301	satu	_	negative[7]	_	_	_
11-9	1302-1306	kali	_	negative[7]	_	_	_
11-10	1307-1316	transaksi	_	negative[7]	_	_	_
11-11	1317-1323	dengan	_	_	_	_	_
11-12	1324-1332	maksimal	_	_	_	_	_
11-13	1333-1342	pembelian	_	_	_	_	_
11-14	1343-1344	8	_	_	_	_	_
11-15	1345-1350	tiket	_	_	_	_	_
11-16	1351-1358	reguler	_	_	_	_	_
11-17	1359-1362	dan	_	_	_	_	_
11-18	1363-1364	4	_	_	_	_	_
11-19	1365-1370	tiket	_	_	_	_	_
11-20	1371-1374	VIP	_	_	_	_	_
11-21	1375-1376	.	_	_	_	_	_

#Text=Adapun harga tiket konser " Justice World Tour Jakarta " paling murah dibanderol Rp 1,5 juta , sedangkan yang paling mahal adalah tiket jenis Ghost VIP Package seharga Rp 8,5 juta sebelum pajak .
12-1	1378-1384	Adapun	_	_	_	_	_
12-2	1385-1390	harga	_	_	_	_	_
12-3	1391-1396	tiket	_	_	_	_	_
12-4	1397-1403	konser	_	_	_	_	_
12-5	1404-1405	"	_	_	_	_	_
12-6	1406-1413	Justice	_	_	_	_	_
12-7	1414-1419	World	_	_	_	_	_
12-8	1420-1424	Tour	_	_	_	_	_
12-9	1425-1432	Jakarta	_	_	_	_	_
12-10	1433-1434	"	_	_	_	_	_
12-11	1435-1441	paling	_	_	_	_	_
12-12	1442-1447	murah	_	_	_	_	_
12-13	1448-1458	dibanderol	_	_	_	_	_
12-14	1459-1461	Rp	_	_	_	_	_
12-15	1462-1465	1,5	_	_	_	_	_
12-16	1466-1470	juta	_	_	_	_	_
12-17	1471-1472	,	_	_	_	_	_
12-18	1473-1482	sedangkan	_	_	_	_	_
12-19	1483-1487	yang	_	_	_	_	_
12-20	1488-1494	paling	_	_	_	_	_
12-21	1495-1500	mahal	_	_	_	_	_
12-22	1501-1507	adalah	_	_	_	_	_
12-23	1508-1513	tiket	_	_	_	_	_
12-24	1514-1519	jenis	_	_	_	_	_
12-25	1520-1525	Ghost	_	_	_	_	_
12-26	1526-1529	VIP	_	_	_	_	_
12-27	1530-1537	Package	_	_	_	_	_
12-28	1538-1545	seharga	_	_	_	_	_
12-29	1546-1548	Rp	_	_	_	_	_
12-30	1549-1552	8,5	_	_	_	_	_
12-31	1553-1557	juta	_	_	_	_	_
12-32	1558-1565	sebelum	_	_	_	_	_
12-33	1566-1571	pajak	_	_	_	_	_
12-34	1572-1573	.	_	_	_	_	_

