#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Presiden Direktur Dyandra Promosindo Hendra Noor Saleh tetap berkomitmen bahwa pameran otomotif Indonesia International Motor Show ( IIMS ) 2022 tetap diadakan pada 17 - 27 Februari 2022 di Jakarta International Expo Kemayoran , Jakarta Pusat .
2-2	279-283	saat	_	_	_	_	_
2-3	284-287	ini	_	_	_	_	_
2-4	288-297	Indonesia	_	_	_	_	_
2-5	298-303	sudah	_	_	_	_	_
2-6	304-312	memasuki	_	_	_	_	_
2-7	313-322	gelombang	_	_	_	_	_
2-8	323-329	ketiga	_	_	_	_	_
2-9	330-335	virus	_	_	_	_	_
2-10	336-341	Covid	_	_	_	_	_
2-11	342-343	-	_	_	_	_	_
2-12	344-346	19	_	_	_	_	_
2-13	347-353	varian	_	_	_	_	_
2-14	354-361	Omicron	_	_	_	_	_
2-15	362-363	.	_	_	_	_	_

#Text=Namun , Hendra juga mengerti bahwa situasi virus varian Omicron yang mulai menanjak mulai membuat pemerintah memberi alert dan usaha-usaha pencegahan .
3-1	365-370	Namun	_	_	_	_	_
3-2	371-372	,	_	_	_	_	_
3-3	373-379	Hendra	_	_	_	_	_
3-4	380-384	juga	_	_	_	_	_
3-5	385-393	mengerti	_	_	_	_	_
3-6	394-399	bahwa	_	_	_	_	_
3-7	400-407	situasi	_	_	_	_	_
3-8	408-413	virus	_	_	_	_	_
3-9	414-420	varian	_	_	_	_	_
3-10	421-428	Omicron	_	_	_	_	_
3-11	429-433	yang	_	_	_	_	_
3-12	434-439	mulai	_	_	_	_	_
3-13	440-448	menanjak	_	_	_	_	_
3-14	449-454	mulai	_	_	_	_	_
3-15	455-462	membuat	_	_	_	_	_
3-16	463-473	pemerintah	_	_	_	_	_
3-17	474-481	memberi	_	_	_	_	_
3-18	482-487	alert	_	_	_	_	_
3-19	488-491	dan	_	_	_	_	_
3-20	492-503	usaha-usaha	_	_	_	_	_
3-21	504-514	pencegahan	_	_	_	_	_
3-22	515-516	.	_	_	_	_	_

#Text=Untuk itu , Hendra mengatakan tidak akan berseberangan dengan kebijakan pemerintah .
4-1	518-523	Untuk	_	_	_	_	_
4-2	524-527	itu	_	_	_	_	_
4-3	528-529	,	_	_	_	_	_
4-4	530-536	Hendra	_	_	_	_	_
4-5	537-547	mengatakan	_	_	_	_	_
4-6	548-553	tidak	_	_	_	_	_
4-7	554-558	akan	_	_	_	_	_
4-8	559-572	berseberangan	_	_	_	_	_
4-9	573-579	dengan	_	_	_	_	_
4-10	580-589	kebijakan	_	_	_	_	_
4-11	590-600	pemerintah	_	_	_	_	_
4-12	601-602	.	_	_	_	_	_

#Text=Alhasil , Hendra dan pihak nya memberikan rencana alternatif atau jadwal cadangan diselenggarakan nya IIMS 2022 , yakni pada 31 Maret hingga 10 April 2022 .
5-1	604-611	Alhasil	_	_	_	_	_
5-2	612-613	,	_	_	_	_	_
5-3	614-620	Hendra	_	_	_	_	_
5-4	621-624	dan	_	_	_	_	_
5-5	625-630	pihak	_	_	_	_	_
5-6	631-634	nya	_	_	_	_	_
5-7	635-645	memberikan	_	_	_	_	_
5-8	646-653	rencana	_	_	_	_	_
5-9	654-664	alternatif	_	_	_	_	_
5-10	665-669	atau	_	_	_	_	_
5-11	670-676	jadwal	_	_	_	_	_
5-12	677-685	cadangan	_	_	_	_	_
5-13	686-701	diselenggarakan	_	_	_	_	_
5-14	702-705	nya	_	_	_	_	_
5-15	706-710	IIMS	_	_	_	_	_
5-16	711-715	2022	_	_	_	_	_
5-17	716-717	,	_	_	_	_	_
5-18	718-723	yakni	_	_	_	_	_
5-19	724-728	pada	_	_	_	_	_
5-20	729-731	31	_	_	_	_	_
5-21	732-737	Maret	_	_	_	_	_
5-22	738-744	hingga	_	_	_	_	_
5-23	745-747	10	_	_	_	_	_
5-24	748-753	April	_	_	_	_	_
5-25	754-758	2022	_	_	_	_	_
5-26	759-760	.	_	_	_	_	_

#Text=" Namun kalau keadaan tidak memungkinkan , tentunya kami bagian dari perusahaan Tbk , tidak mungkin berseberangan dengan pemerintah , misalnya jika ada PPKM . Karena itu , untuk pertama kalinya , jadwal cadangan kita adalah 31 Maret sampai 10 April 2022 , " ujar Hendra dalam acara Press Conference Indonesia International Motor Show Hybrid , Kamis ( 3 / 2 / 2022 ) .
6-1	762-763	"	_	_	_	_	_
6-2	764-769	Namun	_	_	_	_	_
6-3	770-775	kalau	_	_	_	_	_
6-4	776-783	keadaan	_	_	_	_	_
6-5	784-789	tidak	_	_	_	_	_
6-6	790-802	memungkinkan	_	_	_	_	_
6-7	803-804	,	_	_	_	_	_
6-8	805-813	tentunya	_	_	_	_	_
6-9	814-818	kami	_	_	_	_	_
6-10	819-825	bagian	_	_	_	_	_
6-11	826-830	dari	_	_	_	_	_
6-12	831-841	perusahaan	_	_	_	_	_
6-13	842-845	Tbk	_	_	_	_	_
6-14	846-847	,	_	_	_	_	_
6-15	848-853	tidak	_	_	_	_	_
6-16	854-861	mungkin	_	_	_	_	_
6-17	862-875	berseberangan	_	_	_	_	_
6-18	876-882	dengan	_	_	_	_	_
6-19	883-893	pemerintah	_	_	_	_	_
6-20	894-895	,	_	_	_	_	_
6-21	896-904	misalnya	_	_	_	_	_
6-22	905-909	jika	_	_	_	_	_
6-23	910-913	ada	_	_	_	_	_
6-24	914-918	PPKM	_	_	_	_	_
6-25	919-920	.	_	_	_	_	_
6-26	921-927	Karena	_	_	_	_	_
6-27	928-931	itu	_	_	_	_	_
6-28	932-933	,	_	_	_	_	_
6-29	934-939	untuk	_	_	_	_	_
6-30	940-947	pertama	_	_	_	_	_
6-31	948-955	kalinya	_	_	_	_	_
6-32	956-957	,	_	_	_	_	_
6-33	958-964	jadwal	_	_	_	_	_
6-34	965-973	cadangan	_	_	_	_	_
6-35	974-978	kita	_	_	_	_	_
6-36	979-985	adalah	_	_	_	_	_
6-37	986-988	31	_	_	_	_	_
6-38	989-994	Maret	_	_	_	_	_
6-39	995-1001	sampai	_	_	_	_	_
6-40	1002-1004	10	_	_	_	_	_
6-41	1005-1010	April	_	_	_	_	_
6-42	1011-1015	2022	_	_	_	_	_
6-43	1016-1017	,	_	_	_	_	_
6-44	1018-1019	"	_	_	_	_	_
6-45	1020-1024	ujar	_	_	_	_	_
6-46	1025-1031	Hendra	_	_	_	_	_
6-47	1032-1037	dalam	_	_	_	_	_
6-48	1038-1043	acara	_	_	_	_	_
6-49	1044-1049	Press	_	_	_	_	_
6-50	1050-1060	Conference	_	_	_	_	_
6-51	1061-1070	Indonesia	_	_	_	_	_
6-52	1071-1084	International	_	_	_	_	_
6-53	1085-1090	Motor	_	_	_	_	_
6-54	1091-1095	Show	_	_	_	_	_
6-55	1096-1102	Hybrid	_	_	_	_	_
6-56	1103-1104	,	_	_	_	_	_
6-57	1105-1110	Kamis	_	_	_	_	_
6-58	1111-1112	(	_	_	_	_	_
6-59	1113-1114	3	_	_	_	_	_
6-60	1115-1116	/	_	_	_	_	_
6-61	1117-1118	2	_	_	_	_	_
6-62	1119-1120	/	_	_	_	_	_
6-63	1121-1125	2022	_	_	_	_	_
6-64	1126-1127	)	_	_	_	_	_
6-65	1128-1129	.	_	_	_	_	_

#Text=Hendra menambahkan , ada nya jadwal postponed tersebut tentu tidak dilakukan jika tidak ada dasar hukum nya .
7-1	1131-1137	Hendra	_	_	_	_	_
7-2	1138-1149	menambahkan	_	_	_	_	_
7-3	1150-1151	,	_	_	_	_	_
7-4	1152-1155	ada	_	_	_	_	_
7-5	1156-1159	nya	_	_	_	_	_
7-6	1160-1166	jadwal	_	_	_	_	_
7-7	1167-1176	postponed	_	_	_	_	_
7-8	1177-1185	tersebut	_	_	_	_	_
7-9	1186-1191	tentu	_	_	_	_	_
7-10	1192-1197	tidak	_	_	_	_	_
7-11	1198-1207	dilakukan	_	_	_	_	_
7-12	1208-1212	jika	_	_	_	_	_
7-13	1213-1218	tidak	_	_	_	_	_
7-14	1219-1222	ada	_	_	_	_	_
7-15	1223-1228	dasar	_	_	_	_	_
7-16	1229-1234	hukum	_	_	_	_	_
7-17	1235-1238	nya	_	_	_	_	_
7-18	1239-1240	.	_	_	_	_	_

#Text=Menurut nya , persiapan dan pencegahan adalah hal terbaik untuk mencegah virus Covid - 19 makin merajalela .
8-1	1242-1249	Menurut	_	_	_	_	_
8-2	1250-1253	nya	_	_	_	_	_
8-3	1254-1255	,	_	_	_	_	_
8-4	1256-1265	persiapan	_	_	_	_	_
8-5	1266-1269	dan	_	_	_	_	_
8-6	1270-1280	pencegahan	_	_	_	_	_
8-7	1281-1287	adalah	_	_	_	_	_
8-8	1288-1291	hal	_	_	_	_	_
8-9	1292-1299	terbaik	_	_	_	_	_
8-10	1300-1305	untuk	_	_	_	_	_
8-11	1306-1314	mencegah	_	_	_	_	_
8-12	1315-1320	virus	_	_	_	_	_
8-13	1321-1326	Covid	_	_	_	_	_
8-14	1327-1328	-	_	_	_	_	_
8-15	1329-1331	19	_	_	_	_	_
8-16	1332-1337	makin	_	_	_	_	_
8-17	1338-1348	merajalela	_	_	_	_	_
8-18	1349-1350	.	_	_	_	_	_

#Text=Meski jika menggunakan jadwal postponed akan bersamaan dengan ibadah puasa , Hendra menuturkan ini bukan menjadi hal yang aneh .
9-1	1352-1357	Meski	_	_	_	_	_
9-2	1358-1362	jika	_	_	_	_	_
9-3	1363-1374	menggunakan	_	_	_	_	_
9-4	1375-1381	jadwal	_	_	_	_	_
9-5	1382-1391	postponed	_	_	_	_	_
9-6	1392-1396	akan	_	_	_	_	_
9-7	1397-1406	bersamaan	_	_	_	_	_
9-8	1407-1413	dengan	_	_	_	_	_
9-9	1414-1420	ibadah	_	_	_	_	_
9-10	1421-1426	puasa	_	_	_	_	_
9-11	1427-1428	,	_	_	_	_	_
9-12	1429-1435	Hendra	_	_	_	_	_
9-13	1436-1446	menuturkan	_	_	_	_	_
9-14	1447-1450	ini	_	_	_	_	_
9-15	1451-1456	bukan	_	_	_	_	_
9-16	1457-1464	menjadi	_	_	_	_	_
9-17	1465-1468	hal	_	_	_	_	_
9-18	1469-1473	yang	_	_	_	_	_
9-19	1474-1478	aneh	_	_	_	_	_
9-20	1479-1480	.	_	_	_	_	_

#Text=" Hari pertama belum puasa , hari ke 6 dan seterusnya puasa . Ini bukan hal aneh , tahun lalu kita opening dibuka oleh pak Presiden di istana negara , juga murni pada bulan puasa , " tambah nya .
10-1	1482-1483	"	_	_	_	_	_
10-2	1484-1488	Hari	_	_	_	_	_
10-3	1489-1496	pertama	_	_	_	_	_
10-4	1497-1502	belum	_	_	_	_	_
10-5	1503-1508	puasa	_	_	_	_	_
10-6	1509-1510	,	_	_	_	_	_
10-7	1511-1515	hari	_	_	_	_	_
10-8	1516-1518	ke	_	_	_	_	_
10-9	1519-1520	6	_	_	_	_	_
10-10	1521-1524	dan	_	_	_	_	_
10-11	1525-1535	seterusnya	_	_	_	_	_
10-12	1536-1541	puasa	_	_	_	_	_
10-13	1542-1543	.	_	_	_	_	_
10-14	1544-1547	Ini	_	_	_	_	_
10-15	1548-1553	bukan	_	_	_	_	_
10-16	1554-1557	hal	_	_	_	_	_
10-17	1558-1562	aneh	_	_	_	_	_
10-18	1563-1564	,	_	_	_	_	_
10-19	1565-1570	tahun	_	_	_	_	_
10-20	1571-1575	lalu	_	_	_	_	_
10-21	1576-1580	kita	_	_	_	_	_
10-22	1581-1588	opening	_	_	_	_	_
10-23	1589-1595	dibuka	_	_	_	_	_
10-24	1596-1600	oleh	_	_	_	_	_
10-25	1601-1604	pak	_	_	_	_	_
10-26	1605-1613	Presiden	_	_	_	_	_
10-27	1614-1616	di	_	_	_	_	_
10-28	1617-1623	istana	_	_	_	_	_
10-29	1624-1630	negara	_	_	_	_	_
10-30	1631-1632	,	_	_	_	_	_
10-31	1633-1637	juga	_	_	_	_	_
10-32	1638-1643	murni	_	_	_	_	_
10-33	1644-1648	pada	_	_	_	_	_
10-34	1649-1654	bulan	_	_	_	_	_
10-35	1655-1660	puasa	_	_	_	_	_
10-36	1661-1662	,	_	_	_	_	_
10-37	1663-1664	"	_	_	_	_	_
10-38	1665-1671	tambah	_	_	_	_	_
10-39	1672-1675	nya	_	_	_	_	_
10-40	1676-1677	.	_	_	_	_	_

#Text=Adapun lokasi pelaksanaan juga masih tetap sama , yakni di Jakarta International Expo ( JIExpo ) Kemayoran , Jakarta .
11-1	1679-1685	Adapun	_	_	_	_	_
11-2	1686-1692	lokasi	_	_	_	_	_
11-3	1693-1704	pelaksanaan	_	_	_	_	_
11-4	1705-1709	juga	_	_	_	_	_
11-5	1710-1715	masih	_	_	_	_	_
11-6	1716-1721	tetap	_	_	_	_	_
11-7	1722-1726	sama	_	_	_	_	_
11-8	1727-1728	,	_	_	_	_	_
11-9	1729-1734	yakni	_	_	_	_	_
11-10	1735-1737	di	_	_	_	_	_
11-11	1738-1745	Jakarta	_	_	_	_	_
11-12	1746-1759	International	_	_	_	_	_
11-13	1760-1764	Expo	_	_	_	_	_
11-14	1765-1766	(	_	_	_	_	_
11-15	1767-1773	JIExpo	_	_	_	_	_
11-16	1774-1775	)	_	_	_	_	_
11-17	1776-1785	Kemayoran	_	_	_	_	_
11-18	1786-1787	,	_	_	_	_	_
11-19	1788-1795	Jakarta	_	_	_	_	_
11-20	1796-1797	.	_	_	_	_	_

#Text=Untuk line - up peserta pameran juga sama , terdiri dari berbagai produsen mobil , motor , aksesori , dan lainnya .
12-1	1799-1804	Untuk	_	_	_	_	_
12-2	1805-1809	line	_	_	_	_	_
12-3	1810-1811	-	_	_	_	_	_
12-4	1812-1814	up	_	_	_	_	_
12-5	1815-1822	peserta	_	_	_	_	_
12-6	1823-1830	pameran	_	_	_	_	_
12-7	1831-1835	juga	_	_	_	_	_
12-8	1836-1840	sama	_	_	_	_	_
12-9	1841-1842	,	_	_	_	_	_
12-10	1843-1850	terdiri	_	_	_	_	_
12-11	1851-1855	dari	_	_	_	_	_
12-12	1856-1864	berbagai	_	_	_	_	_
12-13	1865-1873	produsen	_	_	_	_	_
12-14	1874-1879	mobil	_	_	_	_	_
12-15	1880-1881	,	_	_	_	_	_
12-16	1882-1887	motor	_	_	_	_	_
12-17	1888-1889	,	_	_	_	_	_
12-18	1890-1898	aksesori	_	_	_	_	_
12-19	1899-1900	,	_	_	_	_	_
12-20	1901-1904	dan	_	_	_	_	_
12-21	1905-1912	lainnya	_	_	_	_	_
12-22	1913-1914	.	_	_	_	_	_

#Text=Selain itu , Hendra juga menegaskan bahwa Dyandra akan menjual tiket lewat Tokopedia , karena menurut nya 90 persen masyarakat saat ini sudah mulai belanja lewat dunia online .
13-1	1916-1922	Selain	_	_	_	_	_
13-2	1923-1926	itu	_	_	_	_	_
13-3	1927-1928	,	_	_	_	_	_
13-4	1929-1935	Hendra	_	_	_	_	_
13-5	1936-1940	juga	_	_	_	_	_
13-6	1941-1951	menegaskan	_	_	_	_	_
13-7	1952-1957	bahwa	_	_	_	_	_
13-8	1958-1965	Dyandra	_	_	_	_	_
13-9	1966-1970	akan	_	_	_	_	_
13-10	1971-1978	menjual	_	_	_	_	_
13-11	1979-1984	tiket	_	_	_	_	_
13-12	1985-1990	lewat	_	_	_	_	_
13-13	1991-2000	Tokopedia	_	_	_	_	_
13-14	2001-2002	,	_	_	_	_	_
13-15	2003-2009	karena	_	_	_	_	_
13-16	2010-2017	menurut	_	_	_	_	_
13-17	2018-2021	nya	_	_	_	_	_
13-18	2022-2024	90	_	_	_	_	_
13-19	2025-2031	persen	_	_	_	_	_
13-20	2032-2042	masyarakat	_	_	_	_	_
13-21	2043-2047	saat	_	_	_	_	_
13-22	2048-2051	ini	_	_	_	_	_
13-23	2052-2057	sudah	_	_	_	_	_
13-24	2058-2063	mulai	_	_	_	_	_
13-25	2064-2071	belanja	_	_	_	_	_
13-26	2072-2077	lewat	_	_	_	_	_
13-27	2078-2083	dunia	_	_	_	_	_
13-28	2084-2090	online	_	_	_	_	_
13-29	2091-2092	.	_	_	_	_	_

#Text=" Acara ini sudah berusia 20 tahun , jejak nya tidak perlu diragukan lagi . IIMS bukan hanya milik Dyandra , tapi milik komunitas otomotif , bahkan milik bangsa . Kita ingin jadi contoh , namun demikian kita tak boleh takabur , kita harus tetap waspada ( terhadap virus ) , jadi harus bersinergi , " pungkas Hendra .
14-1	2094-2095	"	_	_	_	_	_
14-2	2096-2101	Acara	_	_	_	_	_
14-3	2102-2105	ini	_	_	_	_	_
14-4	2106-2111	sudah	_	_	_	_	_
14-5	2112-2119	berusia	_	_	_	_	_
14-6	2120-2122	20	_	_	_	_	_
14-7	2123-2128	tahun	_	_	_	_	_
14-8	2129-2130	,	_	_	_	_	_
14-9	2131-2136	jejak	_	_	_	_	_
14-10	2137-2140	nya	_	_	_	_	_
14-11	2141-2146	tidak	_	_	_	_	_
14-12	2147-2152	perlu	_	_	_	_	_
14-13	2153-2162	diragukan	_	_	_	_	_
14-14	2163-2167	lagi	_	_	_	_	_
14-15	2168-2169	.	_	_	_	_	_
14-16	2170-2174	IIMS	_	_	_	_	_
14-17	2175-2180	bukan	_	_	_	_	_
14-18	2181-2186	hanya	_	_	_	_	_
14-19	2187-2192	milik	_	_	_	_	_
14-20	2193-2200	Dyandra	_	_	_	_	_
14-21	2201-2202	,	_	_	_	_	_
14-22	2203-2207	tapi	_	_	_	_	_
14-23	2208-2213	milik	_	_	_	_	_
14-24	2214-2223	komunitas	_	_	_	_	_
14-25	2224-2232	otomotif	_	_	_	_	_
14-26	2233-2234	,	_	_	_	_	_
14-27	2235-2241	bahkan	_	_	_	_	_
14-28	2242-2247	milik	_	_	_	_	_
14-29	2248-2254	bangsa	_	_	_	_	_
14-30	2255-2256	.	_	_	_	_	_
14-31	2257-2261	Kita	_	_	_	_	_
14-32	2262-2267	ingin	_	_	_	_	_
14-33	2268-2272	jadi	_	_	_	_	_
14-34	2273-2279	contoh	_	_	_	_	_
14-35	2280-2281	,	_	_	_	_	_
14-36	2282-2287	namun	_	_	_	_	_
14-37	2288-2296	demikian	_	_	_	_	_
14-38	2297-2301	kita	_	_	_	_	_
14-39	2302-2305	tak	_	_	_	_	_
14-40	2306-2311	boleh	_	_	_	_	_
14-41	2312-2319	takabur	_	_	_	_	_
14-42	2320-2321	,	_	_	_	_	_
14-43	2322-2326	kita	_	_	_	_	_
14-44	2327-2332	harus	_	_	_	_	_
14-45	2333-2338	tetap	_	_	_	_	_
14-46	2339-2346	waspada	_	_	_	_	_
14-47	2347-2348	(	_	_	_	_	_
14-48	2349-2357	terhadap	_	_	_	_	_
14-49	2358-2363	virus	_	_	_	_	_
14-50	2364-2365	)	_	_	_	_	_
14-51	2366-2367	,	_	_	_	_	_
14-52	2368-2372	jadi	_	_	_	_	_
14-53	2373-2378	harus	_	_	_	_	_
14-54	2379-2389	bersinergi	_	_	_	_	_
14-55	2390-2391	,	_	_	_	_	_
14-56	2392-2393	"	_	_	_	_	_
14-57	2394-2401	pungkas	_	_	_	_	_
14-58	2402-2408	Hendra	_	_	_	_	_
14-59	2409-2410	.	_	_	_	_	_

